PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
3191,4,9,295000,8,5,5,1,1,2,2,2,2,51.21,41,1,11562,1192042,8930,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3192,1,2,240000,8,4,2,1,2,1,2,1,2,82.18,51,2,               ,                  ,          ,9,9,760,105404,1043,1,1,1,1,2,2,1,2,1,2,11378,11378000,133799,1,1
3193,3,5,330000,8,4,2,1,1,1,2,2,2,5.49,92,2,133920,13807152,143651,0,0,7485,1038095,6675,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3194,4,9,9000,3,4,14,1,1,2,2,2,2,1926.09,41,1,1635,168569,1173,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3195,4,8,42000,5,6,23,1,1,2, ,2,2,118.92,38,1,31610,3258991,18080,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3196,3,5,6300,3,3,26,1,2,2,2,2,2,2544.74,27,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3197,2,4,13500,4,1,2,1,1,2,2,2,2,2447.55,19,2,2327,239914,2186,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3198,2,3,57000,6,6,8,1,1,1,2,2,2,139.87,12,1,158660,16357846,103959,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3199,2,3,41000,5,4,12,1,1,2,2,2,2,876.06,16,2,7305,753146,1418,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3200,3,5,4800,2,6,25,1,2,2,1,2,2,2546.83,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3202,4,8,6700,3,3,13,1,1,2,2,2,2,2739.65,38,1,6692,689945,3424,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3203,2,4,40000,5,5,26,1,1,2,2,2,2,363.08,19,1,620,63922,746,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3204,2,3,5600,3,7,26,1,1,2,2,2,2,756.32,13,1,1,103,74,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3205,4,9,55000,6,7,5,1,2,2,2,2,2,242.54,62,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3206,1,2,2500,2,1,2,1,2,2,2,2,2,2463.5,7,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3207,2,4,5000,2,5,15,1,2,2,1,2,2,1528.98,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3208,2,3,6400,3,5,12,1,1,2,2,2,2,756.32,13,1,2865,295382,2713,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3209,3,7,91000,6,5,14,1,1,2,2,2,2,123.91,49,1,12530,1291843,11081,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3210,1,2,5900,3,1,12,1,2,1,2,2,2,2739.65,7,1,               ,                  ,          ,9,9,1345,186538,1488,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3211,2,4,5800,3,3,15,1,1,2,2,2,2,1528.98,17,2,6299,649427,3682,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3214,3,5,26500,5,8,12,1,1,2,2,2,2,205.44,26,2,655,67531,1102,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3215,3,5,18000,4,4,12,1,1,2,2,2,2,343.4,25,1,390,40209,648,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3216,3,5,83000,6,6,18,1,1,1,2,2,2,228.05,28,2,19014,1960343,8826,0,0,50,6935,200,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3217,1,1,29000,5,1,2,1,2,2,2,1,2,937.43,53,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,8330,8330000,97955,1,1
3218,3,5,96000,6,6,23,1,1,2, ,2,2,28.99,26,1,5551,572308,4124,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3219,2,3,70000,6,7,2,1,1,2,2,2,2,199.06,12,1,8029,827790,6227,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3220,2,4,126000,7,7,13,1,2,2,2,2,2,77.5,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3221,3,6,11750,4,5,6,1,2,2,2,2,2,2546.83,29,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3222,3,6,58000,6,8,18,1,1,2,2,2,2,313.39,31,2,7248,747269,6467,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3223,1,2,75000,6,4,2,1,1,2,1,2,2,221.72,6,1,30462,3140632,31241,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3224,2,3,1800,2,3,26,1,1,2,2,2,2,2724.37,50,2,282,29074,345,0,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3225,3,6,6500,3,8,2,1,2,2,2,2,2,734.43,31,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3227,2,4,3600,2,8,5,2,2,2,2,2,2,4044.03,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3228,3,7,250000,8,7,16,1,1,2,2,2,2,11.84,130,1,394370,40659547,281395,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3229,2,4,14250,4,1,2,1,1,2,2,2,2,776.54,19,2,2350,242285,2899,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3232,2,3,33500,5,4,2,1,1,2,2,2,2,364.88,12,1,17694,1824251,13986,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3233,2,3,90000,6,3,14,1,1,2,2,2,2,116.76,60,2,49429,5096130,40167,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3234,3,5,17000,4,4,23,1,1,1, ,2,2,2314.83,24,1,7716,795520,8066,1,1,994,137858,1301,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3235,3,5,58000,6,7,26,1,1,2,2,2,2,377.81,24,2,4762,490962,5334,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3236,1,1,7400,3,1,2,1,1,2,2,2,2,1190.51,103,1,4567,470858,4155,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3238,2,3,150000,7,7,23,1,1,2, ,2,2,81.3,11,2,42509,4382678,35753,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3239,4,9,1600000,10,6,16,1,1,2,1,1,1,13.59,40,1,676461,69743129,85992,0,0,               ,                  ,          ,9,9,1,1,2,2,1,1,2,2,899238,899238000,10575038,0,1
3240,1,1,134000,7,8,14,1,1,2,2,2,2,140.87,53,1,78724,8116444,71657,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3241,4,9,1001,2,4,1,1,2,2,2,2,2,2996.93,62,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3242,3,6,385000,8,5,2,1,2,2,2,2,2,7.02,31,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3243,3,7,8400,3,6,5,2,2,2,2,2,2,745.49,57,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3244,2,3,42000,5,4,14,1,1,2,2,2,2,116.76,64,2,21058,2171080,6394,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3245,1,2,33500,5,8,2,1,1,1,2,2,2,113.64,4,2,18449,1902092,15739,1,1,250,34673,352,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3247,4,9,112000,7,3,14,1,1,2,2,2,2,118.14,43,1,22786,2349237,17433,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3248,1,2,36500,5,5,2,1,1,2,2,2,2,721.69,7,2,15715,1620217,12665,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3249,2,3,48500,5,3,14,1,1,2,2,2,2,214.9,60,2,33129,3415600,25206,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3250,2,3,64000,6,4,1,1,1,2,2,2,2,2724.37,14,1,2473,254966,1992,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3251,3,6,126000,7,4,14,1,1,2,2,1,2,95.68,29,2,1220,125782,1203,1,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,4491,4491000,52810,0,1
3252,3,7,15000,4,8,23,1,2,2, ,2,2,807.37,35,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3254,3,6,21750,4,6,13,1,1,2,2,2,2,734.43,29,1,2167,223418,1781,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3255,4,8,13000,4,5,2,1,1,2,2,2,2,869.22,37,1,5085,524264,3046,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3256,1,2,1300,2,2,91,1,1,2,2,2,2,1711.45,61,2,5400,556740,5884,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3257,3,7,128000,7,7,2,1,1,2,2,2,2,74.65,57,1,23320,2404292,15606,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3258,3,5,600000,9,2,2,1,2,1,2,1,2,6.04,23,1,               ,                  ,          ,9,9,150,20804,300,0,0,1,1,2,2,1,2,2,2,13253,13253000,268776,0,0
3259,3,6,3300,2,6,7,1,1,2,2,2,2,1769.43,30,2,2019,208159,2000,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3260,1,2,11500,4,4,18,1,1,2,2,2,2,456.4,8,1,2682,276514,2880,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3263,3,7,12500,4,8,14,1,2,2,2,2,2,403.31,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3264,3,7,61000,6,6,13,1,1,2,2,2,2,94.66,35,1,791,81552,1019,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3265,2,3,132000,7,5,23,1,1,2, ,2,2,80.08,13,2,44784,4617230,53011,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3266,2,4,40500,5,7,5,1,1,2,2,2,2,369.82,18,2,10485,1081004,6645,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3267,1,1,62000,6,5,23,1,1,2, ,2,2,80.53,53,1,58160,5996296,65371,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3268,2,4,1100,2,5,26,1,1,2,2,2,2,2724.37,18,2,999,102997,983,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3270,3,5,250000,8,3,16,1,2,2,2,1,2,18.56,22,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,28676,28676000,337229,0,1
3271,3,5,230000,8,7,17,1,1,1,2,2,2,11.63,22,2,242640,25016184,182844,0,0,15799,2191163,19163,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3272,2,3,70000,6,2,11,1,1,2,2,2,2,221.64,60,2,13281,1369271,3717,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3273,3,5,1500000,10,1,13,1,1,1,2,1,2,3.88,23,1,15035,1550109,15727,0,0,250,34673,300,0,0,1,1,2,2,1,1,2,2,74463,74463000,1515322,0,0
3274,1,2,205000,8,5,16,1,1,1,2,2,2,37.59,7,1,466948,48142339,267157,0,0,15500,2149695,19532,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3275,1,1,60000,6,8,5,1,2,2,1,2,2,93.24,3,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3276,3,7,2750,2,4,14,1,1,2,2,2,2,2544.74,34,2,177,18249,309,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3277,3,7,5700,3,3,12,1,2,2,2,2,2,807.37,35,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3278,3,5,2600,2,5,26,1,2,2,1,2,2,1446.07,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3281,3,5,10000,3,5,5,1,1,2,2,2,2,2314.83,23,2,1236,127432,1303,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3282,3,5,100000,6,7,7,1,1,2,1,2,2,331.3,22,1,2900,298990,3047,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3283,2,4,8600,3,5,8,1,1,2,2,2,2,1701.91,20,1,1663,171455,1269,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3284,3,7,20750,4,7,26,1,1,2,2,2,2,377.5,57,1,11818,1218436,6300,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3285,3,5,3500,2,5,15,1,1,2,2,2,2,1589.69,26,2,1677,172899,2027,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3286,2,3,140000,7,7,5,1,1,2,2,2,2,72.3,12,2,28014,2888243,22703,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3287,3,5,28000,5,4,2,1,2,2,2,2,2,214.83,28,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3288,3,5,3400,2,3,5,1,2,2,2,2,2,2314.83,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3289,1,2,94000,6,5,24,1,1,2, ,2,2,221.72,10,1,45764,4718268,47185,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3290,2,3,20000,4,3,6,1,1,2,2,2,2,864.37,60,2,7962,820882,1290,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3291,1,2,40000,5,5,5,1,1,2,2,2,2,411.91,8,1,10990,1133069,12614,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3292,2,3,7000,3,5,2,1,1,2,2,2,2,173.32,13,1,3259,336003,2683,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3293,3,5,10750,4,6,14,1,2,2,2,2,2,460.92,27,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3294,2,4,1300,2,4,15,1,2,2,1,2,2,776.54,17,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3295,1,2,20000,4,6,2,1,1,1,2,2,2,869.22,10,2,618,63716,724,0,0,172,23855,244,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3296,3,5,48500,5,7,14,1,2,2,2,2,1,133.87,21,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,7097,7097000,83455,1,1
3298,2,3,91000,6,4,25,1,1,2,1,2,2,220.48,12,1,25245,2602760,19634,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3300,4,8,46000,5,6,14,1,1,2,2,2,2,360.63,38,2,27282,2812774,12146,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3301,3,6,15000,4,3,14,1,1,2,2,2,2,364.5,29,2,14465,1491342,10313,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3302,1,2,3000,2,7,8,1,1,2,2,2,2,1711.45,10,1,1203,124029,1001,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3305,1,1,13750,4,7,18,1,2,1,2,2,2,541.59,1,1,               ,                  ,          ,9,9,865,119967,1186,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3307,4,9,7900,3,6,5,1,2,1,2,2,2,155.92,62,2,               ,                  ,          ,9,9,242,33563,341,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3308,3,5,1500000,10,5,16,1,1,1,2,1,2,13.7,23,1,2329,240120,2466,0,0,20000,2773800,30000,0,0,1,1,2,2,1,1,2,2,274095,274095000,3223357,1,1
3309,2,4,24500,4,7,18,1,1,2,2,2,2,317.92,17,2,10397,1071931,7928,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3310,3,5,13000,4,2,25,1,2,2,2,2,2,2314.83,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3311,1,2,10000,3,3,26,1,2,1,2,2,2,869.22,6,1,               ,                  ,          ,9,9,6020,834914,8429,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3312,2,3,310000,8,5,16,1,1,1,2,2,2,12.35,15,1,673994,69488781,430910,1,0,800,110952,880,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3313,3,7,95000,6,7,5,1,2,2,2,2,2,329.6,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3314,1,2,500000,8,2,18,1,1,2,2,2,2,135.43,4,2,276501,28507253,351660,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3316,3,5,116000,7,6,2,1,2,2,2,2,2,80.65,24,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3317,3,7,15000,4,7,23,1,1,2, ,2,2,807.37,36,1,3669,378274,3511,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3318,1,2,3400,2,8,2,1,1,2,2,2,2,2739.65,7,1,2236,230532,2728,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3319,3,5,78000,6,6,23,1,2,2, ,2,2,94.15,27,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3321,1,1,120000,7,4,18,1,1,1,2,2,2,132.45,53,2,19076,1966736,18637,0,0,73817,10237680,86927,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3322,1,2,106000,7,4,14,1,1,2,2,2,2,140.87,10,1,90450,9325395,62941,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3323,1,2,25000,4,5,15,1,1,2,2,2,2,165.84,10,2,10750,1108325,9626,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3324,1,2,600000,9,4,2,1,2,1,2,2,2,46.81,84,2,               ,                  ,          ,9,9,0,0,0,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3325,2,4,9500,3,4,18,1,2,2,1,2,2,413.73,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3326,3,7,81000,6,1,23,1,1,2, ,2,2,111.95,32,1,5809,598908,5020,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3328,3,6,73000,6,4,14,1,2,2,2,1,2,187.76,29,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,2602,2602000,30596,0,1
3329,4,9,5800,3,3,18,1,1,2,2,2,2,456.4,62,1,3181,327961,3465,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3330,2,3,11000,4,4,13,1,1,2,2,2,2,780.38,15,1,13046,1345043,8531,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3331,4,9,19250,4,7,25,1,1,2,2,2,2,444.58,40,1,4956,510964,5436,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3332,1,2,12000,4,2,12,1,1,2,2,2,2,365.45,7,1,10818,1115336,10839,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3334,3,5,320000,8,2,18,1,1,1,2,1,2,117.69,22,2,42720,4404432,35000,1,0,40,5548,225,0,0,1,1,2,1,1,2,2,2,15168,15168000,178376,1,1
3335,2,4,2000,2,3,26,1,2,2,2,2,2,1528.98,17,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3336,4,9,245000,8,5,18,1,2,2,1,2,2,100.72,44,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3337,4,9,26500,5,6,2,1,1,2,2,2,2,444.58,42,1,6464,666438,4176,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3338,3,5,8000,3,1,6,1,1,2,2,2,2,1208.33,22,2,2061,212489,2772,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3339,3,5,2050,2,2,15,1,1,2,2,2,2,68.04,56,2,1500,154650,1800,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3340,1,2,205000,8,4,14,1,2,2,2,1,2,3.19,5,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,30363,30363000,357069,1,1
3341,1,1,75000,6,1,2,1,1,2,2,2,2,80.53,3,1,37781,3895221,36664,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3342,2,4,6000,3,8,5,1,1,2,2,2,2,1528.98,19,2,2116,218160,2005,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3343,2,3,1600000,10,3,5,1,1,1,1,2,2,25.53,15,2,684495,70571435,416817,0,0,2086,289307,2920,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3346,1,1,10250,4,4,14,1,2,1,2,2,2,456.4,1,1,               ,                  ,          ,9,9,5428,752809,4722,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3348,3,7,5700,3,5,26,2,2,2,2,2,2,3187.23,33,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3349,4,8,2600,2,7,2,1,1,2,2,2,2,2976.63,46,1,1691,174342,1319,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3350,3,6,2400,2,5,26,1,1,2,2,2,2,1446.07,31,2,4674,481889,3902,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3351,2,3,75000,6,6,13,1,1,2,2,2,2,404.15,16,2,58430,6024133,41828,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3352,3,7,33000,5,6,18,1,1,2,2,2,2,403.31,34,1,5891,607362,4662,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3353,3,7,18000,4,7,25,1,2,2,2,2,2,2544.74,35,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3354,2,3,1800,2,5,25,1,1,2,2,2,2,2724.37,13,2,1203,124029,1354,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3355,3,6,20000,4,6,25,1,1,2,2,2,2,808.04,29,2,1838,189498,1492,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3356,2,3,54000,6,3,14,1,1,2,2,2,2,214.9,11,1,46747,4819616,34473,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3357,2,4,1600000,10,8,2,1,2,1,2,1,2,5.64,20,2,               ,                  ,          ,9,9,1066,147844,1442,1,1,1,1,2,2,1,1,2,2,128539,128539000,298199,0,0
3358,4,9,14500,4,4,15,1,1,2,2,2,2,950.84,42,1,6714,692213,6389,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3359,4,9,1500,2,4,26,1,2,2,2,2,2,2996.93,40,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3360,2,3,1100,2,1,15,1,1,2,2,2,2,1536.54,11,1,327,33714,373,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3361,3,5,9300,3,6,13,1,1,2,2,2,2,419.28,25,2,1013,104440,1066,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
