BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
02831 ,32 ,2 ,01 ,11 ,05 ,3 ,2406.64 ,1 ,2 ,2 ,2 ,2 ,12912 ,44055 ,1105 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,540 ,2837
02832 ,15 ,1 ,04 ,17 ,02 ,1 ,1832.15 ,1 ,1 ,2 ,2 ,2 ,20816 ,71024 ,2630 ,3 ,0 ,0 ,2090 ,215479 ,1772 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4743 ,822
02833 ,32 ,1 ,07 ,03 ,05 ,3 ,12.72 ,1 ,2 ,2 ,2 ,2 ,1297769 ,4427987 ,89598 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2765 ,1630
02834 ,33 ,1 ,05 ,03 ,02 ,3 ,100 ,1 ,1 ,1 ,1 ,2 ,142357 ,485722 ,10108 ,3 ,0 ,0 ,567 ,58457 ,542 ,3 ,0 ,0 ,24500 ,3397905 ,20409 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1250 ,1250000 ,8405 ,3 ,0 ,0 ,3600 ,1231
02835 ,07 ,1 ,08 ,03 ,07 ,1 ,12 ,1 ,1 ,1 ,2 ,2 ,2254096 ,7690975 ,285707 ,3 ,0 ,3 ,303 ,31239 ,382 ,3 ,0 ,0 ,158383 ,21966138 ,127974 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5287 ,736
02836 ,10 ,1 ,02 ,07 ,05 ,3 ,1500 ,1 ,2 ,1 ,2 ,2 ,19720 ,67284 ,1623 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1576 ,218575 ,1851 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3438 ,1338
02837 ,24 ,1 ,08 ,03 ,03 ,2 ,108.78 ,1 ,1 ,2 ,1 ,2 ,3467903 ,11832485 ,170265 ,1 ,0 ,0 ,11112 ,1145647 ,6497 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,19463 ,19463000 ,107479 ,1 ,0 ,0 ,6292 ,749
02838 ,08 ,1 ,01 ,11 ,04 ,3 ,1045.43 ,1 ,2 ,2 ,2 ,2 ,4647 ,15855 ,238 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2783 ,1473
02839 ,33 ,1 ,04 ,15 ,07 ,3 ,500 ,1 ,1 ,2 ,2 ,2 ,313694 ,1070323 ,25029 ,  ,3 ,3 ,4344 ,447866 ,2593 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1466 ,2178
02840 ,09 ,1 ,05 ,07 ,07 ,2 ,209.81 ,1 ,1 ,2 ,2 ,2 ,271540 ,926494 ,17014 ,3 ,0 ,0 ,17564 ,1810848 ,7025 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4764 ,1541
02841 ,30 ,1 ,05 ,11 ,07 ,4 ,300 ,1 ,2 ,2 ,2 ,2 ,472000 ,1610464 ,21345 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4891 ,34
02842 ,21 ,2 ,03 ,07 ,07 ,3 ,1200.11 ,1 ,1 ,2 ,2 ,2 ,32043 ,109330 ,2754 ,3 ,0 ,0 ,5641 ,581587 ,4174 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5007 ,1139
02843 ,02 ,1 ,06 ,17 ,04 ,3 ,200 ,1 ,2 ,2 ,2 ,2 ,923960 ,3152551 ,39622 ,1 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2283 ,1903
02844 ,03 ,1 ,04 ,07 ,05 ,2 ,300 ,1 ,1 ,2 ,2 ,2 ,53402 ,182207 ,4349 ,3 ,0 ,0 ,8727 ,899753 ,4590 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6713 ,673
02845 ,13 ,1 ,06 ,07 ,05 ,3 ,18.32 ,1 ,2 ,2 ,2 ,2 ,1189680 ,4059188 ,77202 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3794 ,1179
02846 ,14 ,1 ,06 ,03 ,06 ,1 ,200 ,1 ,2 ,1 ,2 ,2 ,1941675 ,6624995 ,92439 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,855 ,118579 ,967 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7588 ,316
02847 ,02 ,1 ,04 ,14 ,08 ,3 ,220.67 ,1 ,2 ,2 ,2 ,2 ,622346 ,2123444 ,44857 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1303 ,2194
02848 ,28 ,2 ,05 ,15 ,07 ,1 ,169.83 ,1 ,2 ,1 ,2 ,2 ,983768 ,3356616 ,82885 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,17591 ,2439695 ,18474 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4720 ,805
02849 ,35 ,1 ,02 ,09 ,03 ,2 ,445.87 ,1 ,1 ,2 ,2 ,2 ,2314 ,7895 ,279 ,3 ,0 ,0 ,978 ,100831 ,557 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5129 ,1060
02850 ,29 ,2 ,02 ,09 ,07 ,2 ,1775.13 ,1 ,1 ,2 ,2 ,2 ,22273 ,75995 ,1472 ,3 ,0 ,0 ,1291 ,133102 ,947 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4727 ,1217
02851 ,19 ,2 ,04 ,17 ,03 ,3 ,1000 ,1 ,1 ,2 ,2 ,2 ,1595 ,5442 ,540 ,3 ,0 ,0 ,400 ,41240 ,332 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4763 ,964
02852 ,34 ,2 ,08 ,17 ,07 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,1120550 ,3823316 ,103386 ,  ,4 ,4 ,75415 ,7775286 ,34303 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5926 ,941
02853 ,19 ,1 ,02 ,07 ,05 ,3 ,504.96 ,1 ,2 ,2 ,2 ,2 ,38691 ,132013 ,3048 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2028 ,1894
02854 ,27 ,1 ,10 ,11 ,05 ,3 ,6 ,1 ,1 ,1 ,2 ,2 ,67252662 ,229466082 ,3332110 ,3 ,0 ,0 ,2339137 ,241165024 ,1169710 ,3 ,0 ,0 ,693 ,96112 ,741 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2481 ,2069
02855 ,25 ,2 ,06 ,11 ,04 ,3 ,103.55 ,1 ,2 ,2 ,2 ,1 ,1031275 ,3518710 ,71450 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1448 ,132250 ,1364 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,579 ,2341
02856 ,12 ,1 ,04 ,09 ,05 ,2 ,168.04 ,1 ,1 ,2 ,2 ,2 ,235153 ,802342 ,22104 ,3 ,2 ,1 ,24383 ,2513887 ,11548 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5362 ,1065
02857 ,02 ,1 ,01 ,09 ,07 ,3 ,3517.85 ,1 ,2 ,2 ,2 ,2 ,18246 ,62255 ,1281 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3139 ,1708
02858 ,36 ,2 ,04 ,13 ,04 ,1 ,442.15 ,1 ,2 ,1 ,2 ,2 ,11281 ,38490 ,2094 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,5814 ,806343 ,7014 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5240 ,840
02859 ,18 ,1 ,10 ,15 ,08 ,1 ,2.87 ,1 ,1 ,2 ,2 ,2 ,7876342 ,26874078 ,1120110 ,3 ,0 ,0 ,125940 ,12984414 ,98056 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5258 ,649
02860 ,03 ,2 ,06 ,02 ,02 ,2 ,125 ,1 ,2 ,2 ,1 ,2 ,666280 ,2273347 ,44502 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6070 ,6070000 ,47780 ,  ,3 ,3 ,6553 ,724
02861 ,29 ,2 ,05 ,11 ,02 ,2 ,150 ,1 ,2 ,2 ,2 ,2 ,2300150 ,7848111 ,86161 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4907 ,1134
02862 ,32 ,2 ,02 ,04 ,05 ,3 ,1224.14 ,1 ,2 ,2 ,2 ,2 ,148586 ,506975 ,11927 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,461 ,2948
02863 ,35 ,1 ,04 ,02 ,04 ,2 ,2162 ,1 ,1 ,2 ,2 ,2 ,79567 ,271482 ,6400 ,3 ,0 ,1 ,3578 ,368891 ,1981 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4781 ,954
02864 ,01 ,2 ,05 ,03 ,03 ,4 ,200 ,1 ,1 ,2 ,2 ,2 ,172904 ,589948 ,10899 ,  ,3 ,3 ,34155 ,3521380 ,15304 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5835 ,303
02865 ,13 ,1 ,04 ,16 ,03 ,3 ,1584.56 ,1 ,1 ,2 ,2 ,2 ,65733 ,224280 ,4267 ,3 ,0 ,0 ,5046 ,520242 ,2561 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4124 ,1099
02866 ,27 ,1 ,03 ,03 ,08 ,3 ,732.38 ,1 ,2 ,2 ,2 ,2 ,75600 ,257947 ,5690 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2158 ,2316
02867 ,04 ,1 ,03 ,07 ,05 ,1 ,205.34 ,1 ,1 ,2 ,2 ,2 ,55943 ,190877 ,7372 ,  ,4 ,4 ,6990 ,720669 ,4771 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6022 ,601
02868 ,32 ,2 ,06 ,11 ,08 ,3 ,138.6 ,1 ,2 ,2 ,2 ,2 ,3598428 ,12277836 ,184507 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,562 ,2408
02869 ,09 ,1 ,05 ,02 ,04 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,149465 ,509974 ,12284 ,3 ,0 ,0 ,29630 ,3054853 ,15187 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4825 ,1590
02870 ,35 ,1 ,02 ,02 ,04 ,2 ,1438.5 ,1 ,1 ,2 ,2 ,2 ,26032 ,88821 ,2125 ,3 ,0 ,0 ,1236 ,127431 ,709 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4163 ,1064
02871 ,29 ,1 ,08 ,07 ,03 ,2 ,12 ,1 ,1 ,2 ,1 ,2 ,3626021 ,12371983 ,177617 ,1 ,0 ,0 ,350007 ,36085721 ,194773 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,104013 ,104013000 ,479435 ,3 ,0 ,1 ,6787 ,507
02872 ,14 ,1 ,08 ,07 ,01 ,1 ,103.79 ,1 ,1 ,1 ,1 ,2 ,2141737 ,7307606 ,128754 ,3 ,0 ,0 ,333979 ,34433234 ,204425 ,  ,3 ,3 ,463103 ,69321888 ,323160 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,44628 ,44628000 ,300530 ,  ,3 ,3 ,6663 ,461
02873 ,06 ,2 ,03 ,09 ,03 ,2 ,2341.25 ,1 ,1 ,2 ,2 ,2 ,78766 ,268749 ,6868 ,3 ,0 ,0 ,3885 ,400543 ,2525 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4522 ,850
02874 ,32 ,1 ,02 ,09 ,05 ,3 ,1855.86 ,1 ,1 ,2 ,2 ,2 ,26745 ,91253 ,1980 ,  ,3 ,3 ,1830 ,188673 ,1125 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2834 ,1396
02875 ,24 ,1 ,07 ,14 ,05 ,2 ,100 ,1 ,1 ,2 ,1 ,2 ,2102802 ,7174760 ,103265 ,1 ,0 ,0 ,8019 ,826758 ,4951 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,10066 ,10066000 ,55590 ,1 ,0 ,0 ,7269 ,610
02876 ,04 ,2 ,05 ,14 ,01 ,1 ,100 ,1 ,1 ,2 ,1 ,2 ,427786 ,1459605 ,40281 ,  ,3 ,3 ,3170 ,326827 ,2484 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1640 ,1640000 ,17748 ,3 ,0 ,0 ,5687 ,616
02877 ,20 ,2 ,04 ,15 ,07 ,4 ,230.73 ,1 ,1 ,2 ,2 ,2 ,248392 ,847513 ,14539 ,3 ,0 ,0 ,430 ,44333 ,269 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2770 ,1867
02878 ,23 ,2 ,05 ,03 ,07 ,1 ,200 ,1 ,2 ,1 ,2 ,2 ,181914 ,620690 ,18251 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,5356 ,742823 ,4664 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5142 ,764
02879 ,36 ,1 ,08 ,11 ,05 ,1 ,15.04 ,1 ,1 ,2 ,1 ,2 ,7291840 ,24879758 ,1135910 ,3 ,0 ,0 ,4948 ,510138 ,4273 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,30352 ,30352000 ,402762 ,3 ,0 ,0 ,5240 ,787
02880 ,33 ,2 ,08 ,11 ,05 ,3 ,12 ,1 ,2 ,2 ,1 ,2 ,4923553 ,16799162 ,331993 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,24018 ,24018000 ,294101 ,  ,1 ,0 ,3652 ,1284
02881 ,35 ,2 ,03 ,16 ,04 ,2 ,500 ,1 ,1 ,2 ,2 ,2 ,236793 ,807937 ,16612 ,3 ,0 ,0 ,594 ,61241 ,417 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3908 ,1495
02882 ,22 ,2 ,03 ,08 ,05 ,4 ,1500 ,1 ,1 ,2 ,2 ,2 ,199635 ,681154 ,15922 ,3 ,0 ,0 ,8015 ,826346 ,5672 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2272 ,813
02883 ,23 ,2 ,06 ,03 ,04 ,1 ,104.24 ,1 ,1 ,1 ,2 ,2 ,340027 ,1160172 ,37829 ,1 ,0 ,0 ,5278 ,544161 ,3496 ,3 ,0 ,0 ,26186 ,3631736 ,24581 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4978 ,870
02884 ,01 ,1 ,02 ,14 ,08 ,4 ,399.64 ,1 ,1 ,1 ,2 ,2 ,57095 ,194808 ,1679 ,  ,3 ,3 ,528170 ,54454327 ,250738 ,1 ,0 ,0 ,1710 ,237159 ,1820 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5509 ,32
02885 ,13 ,1 ,02 ,11 ,05 ,3 ,1500 ,1 ,1 ,2 ,2 ,2 ,25666 ,87572 ,2147 ,3 ,0 ,1 ,800 ,82480 ,465 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3824 ,1155
02886 ,20 ,2 ,05 ,14 ,08 ,4 ,18.97 ,1 ,1 ,2 ,2 ,2 ,335618 ,1145128 ,17290 ,3 ,0 ,0 ,3885 ,400543 ,1886 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2832 ,1875
02887 ,30 ,1 ,04 ,07 ,08 ,4 ,71.96 ,1 ,1 ,2 ,2 ,2 ,1620483 ,5529087 ,82792 ,3 ,0 ,1 ,18752 ,1933331 ,7872 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6725 ,349
02888 ,29 ,2 ,07 ,11 ,03 ,2 ,105.57 ,1 ,1 ,2 ,1 ,2 ,1762838 ,6014803 ,80929 ,3 ,0 ,0 ,2126 ,219190 ,1300 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,49066 ,49066000 ,353171 ,  ,3 ,3 ,5811 ,921
02889 ,13 ,2 ,02 ,09 ,04 ,3 ,1568.09 ,1 ,2 ,2 ,2 ,2 ,5456 ,18615 ,467 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2676 ,1603
02890 ,02 ,1 ,07 ,11 ,08 ,3 ,17.18 ,1 ,1 ,2 ,2 ,1 ,67747 ,231153 ,23342 ,  ,1 ,0 ,1677851 ,172986438 ,474584 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,12072 ,1102571 ,9848 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1139 ,2380
02891 ,34 ,2 ,05 ,03 ,04 ,2 ,107.42 ,1 ,1 ,2 ,2 ,2 ,76279 ,260263 ,5855 ,3 ,2 ,1 ,18564 ,1913948 ,8568 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5847 ,983
02892 ,04 ,2 ,05 ,09 ,02 ,1 ,171.91 ,1 ,1 ,2 ,2 ,2 ,46354 ,158159 ,4320 ,3 ,0 ,0 ,7554 ,778817 ,5734 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5843 ,608
02893 ,29 ,1 ,09 ,11 ,07 ,2 ,6.37 ,1 ,1 ,1 ,2 ,2 ,1219316 ,4160306 ,93565 ,3 ,0 ,0 ,285624 ,29447834 ,143613 ,  ,3 ,3 ,57547 ,7981193 ,47616 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5978 ,599
02894 ,27 ,1 ,04 ,17 ,08 ,3 ,65.78 ,1 ,1 ,2 ,2 ,2 ,14726 ,50245 ,1108 ,  ,4 ,4 ,3324 ,342704 ,1813 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2496 ,2171
02895 ,22 ,2 ,09 ,17 ,08 ,4 ,3.6 ,1 ,1 ,1 ,2 ,2 ,5309663 ,18116570 ,338402 ,  ,3 ,3 ,174988 ,18041262 ,108107 ,  ,3 ,3 ,7487 ,1038372 ,7298 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2190 ,363
02896 ,10 ,2 ,04 ,03 ,04 ,3 ,1200 ,1 ,1 ,2 ,2 ,2 ,44414 ,151540 ,3665 ,3 ,0 ,0 ,8765 ,903671 ,5536 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4037 ,1034
02897 ,10 ,2 ,02 ,11 ,04 ,3 ,2257.58 ,1 ,2 ,2 ,2 ,2 ,11961 ,40810 ,1165 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4119 ,1112
02898 ,25 ,2 ,07 ,07 ,04 ,3 ,24.75 ,1 ,2 ,2 ,2 ,1 ,6149070 ,20980626 ,375438 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,38035 ,3473850 ,33296 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,602 ,2592
02899 ,13 ,2 ,02 ,15 ,03 ,3 ,1000 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2167 ,1779
02900 ,01 ,1 ,03 ,09 ,08 ,4 ,448.5 ,1 ,1 ,2 ,2 ,2 ,90674 ,309379 ,1755 ,3 ,0 ,0 ,1421 ,146505 ,1071 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5120 ,32
02901 ,09 ,1 ,05 ,05 ,08 ,2 ,111.98 ,1 ,1 ,2 ,2 ,2 ,153700 ,524424 ,7994 ,1 ,0 ,0 ,3140 ,323734 ,1572 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5395 ,1463
02902 ,35 ,1 ,07 ,17 ,01 ,2 ,135.39 ,1 ,1 ,2 ,2 ,2 ,287114 ,979632 ,14707 ,  ,3 ,3 ,88430 ,9117133 ,52969 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5442 ,987
02903 ,14 ,2 ,04 ,09 ,03 ,1 ,2441.34 ,1 ,2 ,1 ,2 ,2 ,97636 ,333134 ,7728 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7806 ,350
02904 ,35 ,1 ,04 ,15 ,08 ,2 ,570.5 ,1 ,2 ,2 ,2 ,2 ,34459 ,117574 ,2796 ,1 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5518 ,988
02905 ,22 ,2 ,05 ,15 ,05 ,4 ,100 ,1 ,2 ,2 ,2 ,2 ,2179 ,7434 ,510 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2107 ,375
02906 ,13 ,1 ,01 ,02 ,07 ,3 ,2092.49 ,1 ,2 ,2 ,2 ,1 ,957 ,3265 ,149 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,143 ,13060 ,150 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2307 ,1862
02907 ,20 ,1 ,03 ,09 ,04 ,4 ,1920.36 ,1 ,1 ,2 ,2 ,2 ,14864 ,50715 ,1407 ,3 ,0 ,0 ,334 ,34435 ,205 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2656 ,336
02908 ,26 ,2 ,02 ,03 ,07 ,1 ,100 ,1 ,2 ,1 ,2 ,2 ,149503 ,510104 ,20710 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,3699 ,513014 ,4075 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4954 ,824
02909 ,07 ,2 ,06 ,03 ,02 ,1 ,100 ,1 ,1 ,2 ,2 ,2 ,173161 ,590825 ,26977 ,3 ,0 ,3 ,1623 ,167331 ,1685 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4660 ,887
