SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,2106,2,3,0,2,9,34880.6758370,7639,633,524,99999,99999,1032,99999,108,0,157,46,39,0,0,439,99999,99999,99999,99999,99999,99999,51,791,190
2005,2107,3,7,3,2,9,51827.9693770,2083,2959,1513,550,99999,99999,99999,106,18,121,47,730,0,0,736,0,297,253,99999,99999,99999,99999,99999,99999
2005,2108,2,3,0,2,9,31498.2720125,4589,1846,921,602,99999,99999,99999,75,0,0,74,186,232,0,429,0,0,602,99999,99999,99999,99999,99999,99999
2005,2109,4,9,2,5,9,21344.7011099,924,630,519,155,99999,99999,99999,0,0,0,127,0,0,0,392,53,102,0,99999,99999,99999,99999,99999,99999
2005,2110,3,5,0,2,9,32873.0148545,4338,1663,1041,587,99999,99999,99999,0,14,93,133,313,0,0,595,59,224,304,99999,99999,99999,99999,99999,99999
2005,2111,3,5,0,3,9,43357.4907537,4038,2032,372,368,99999,99999,99999,60,10,0,21,60,0,0,291,19,119,230,99999,99999,99999,99999,99999,99999
2005,2112,3,7,3,4,9,30598.5415178,1899,2680,2139,166,99999,99999,99999,0,28,0,165,929,0,256,789,0,166,0,99999,99999,99999,99999,99999,99999
2005,2113,4,9,2,3,9,20722.4325469,2203,128,757,342,99999,99999,99999,0,0,0,253,0,0,169,335,87,255,0,99999,99999,99999,99999,99999,99999
2005,2114,2,3,0,2,9,22971.5351892,7338,783,1383,819,99999,99999,99999,99,17,113,258,174,305,0,646,0,0,819,99999,99999,99999,99999,99999,99999
2005,2115,3,6,0,5,9,19159.8002287,4911,1326,427,99999,99999,99999,99999,0,10,0,48,40,92,152,95,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2116,4,8,0,2,9,21978.5834678,6963,197,911,1040,99999,99999,99999,104,17,119,256,0,0,69,586,0,294,746,99999,99999,99999,99999,99999,99999
2005,2117,2,3,0,2,9,7299.9904716,7646,687,746,399,99999,99999,99999,102,17,0,158,125,0,0,463,0,102,297,99999,99999,99999,99999,99999,99999
2005,2118,1,1,0,5,9,13068.3394293,6207,995,586,99999,99999,99999,99999,0,13,0,76,73,119,202,116,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2119,3,7,3,5,9,30598.5415178,1813,3326,276,508,99999,99999,99999,0,0,0,77,0,0,0,199,79,150,279,99999,99999,99999,99999,99999,99999
2005,2120,4,9,2,2,9,24921.0968936,1181,1972,1020,974,99999,99999,99999,0,23,0,126,175,0,0,719,237,523,214,99999,99999,99999,99999,99999,99999
2005,2121,4,8,0,2,9,27241.6366765,5606,718,459,774,99999,99999,99999,64,11,0,93,95,0,0,271,69,279,426,99999,99999,99999,99999,99999,99999
2005,2122,3,6,0,2,9,3860.6209997,3689,1647,524,396,99999,99999,99999,73,12,84,72,105,0,35,312,17,102,277,99999,99999,99999,99999,99999,99999
2005,2123,3,5,0,2,9,28195.3186487,1963,3156,1207,0,99999,99999,99999,66,11,76,149,330,154,67,507,0,0,0,99999,99999,99999,99999,99999,99999
2005,2124,4,8,0,2,9,23269.2510430,706,4997,2040,603,99999,433,99999,0,0,0,211,1082,0,0,747,187,301,115,99999,99999,99999,0,0,433
2005,2125,3,6,0,2,9,29265.4935497,2049,2264,1484,99999,99999,99999,99999,158,0,0,155,326,244,248,511,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2126,4,8,0,1,9,20053.9121970,10253,0,733,637,99999,99999,99999,99,17,113,91,0,0,0,642,27,131,479,99999,99999,99999,99999,99999,99999
2005,2127,4,9,2,3,9,52610.3686186,2266,953,297,177,99999,99999,99999,40,12,0,64,24,0,0,209,0,102,75,99999,99999,99999,99999,99999,99999
2005,2128,3,7,3,2,9,25500.6135103,1317,2739,1391,257,99999,99999,99999,92,15,133,262,453,0,0,676,38,155,64,99999,99999,99999,99999,99999,99999
2005,2129,2,3,0,2,9,26327.6087250,6861,787,719,1053,99999,99999,99999,126,0,0,66,23,184,0,446,103,0,950,99999,99999,99999,99999,99999,99999
2005,2130,4,9,2,2,9,24273.8508623,970,1301,1091,708,99999,99999,99999,0,25,218,144,71,0,0,876,86,424,198,99999,99999,99999,99999,99999,99999
2005,2131,1,2,0,2,9,26217.3546402,4650,1433,2718,99999,99999,99999,99999,248,0,0,248,281,568,344,1277,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2132,2,3,0,2,9,31498.2720125,4634,1773,2259,973,99999,99999,99999,194,18,0,348,518,0,143,1250,0,433,540,99999,99999,99999,99999,99999,99999
2005,2133,3,7,3,3,9,34570.3359420,1200,3399,738,397,99999,99999,99999,0,0,151,102,303,0,0,333,40,202,155,99999,99999,99999,99999,99999,99999
2005,2134,4,9,0,2,9,26058.7187482,8515,20,273,1027,99999,99999,99999,73,0,0,66,0,0,0,207,0,173,854,99999,99999,99999,99999,99999,99999
2005,2135,3,5,0,4,9,4870.5329114,4269,1692,320,847,99999,99999,99999,0,0,0,45,95,0,0,180,63,119,665,99999,99999,99999,99999,99999,99999
2005,2136,3,7,3,4,9,27192.6354259,2003,3175,2724,31,99999,99999,99999,212,35,0,90,722,462,335,1115,31,0,0,99999,99999,99999,99999,99999,99999
2005,2137,4,9,2,2,9,24273.8508623,1025,1073,500,409,99999,99999,99999,0,0,0,97,51,0,0,352,120,289,0,99999,99999,99999,99999,99999,99999
2005,2138,3,7,3,2,9,25500.6135103,532,4401,2777,523,99999,99999,99999,0,0,191,75,1723,0,0,979,117,360,46,99999,99999,99999,99999,99999,99999
2005,2139,4,9,2,2,9,25955.1565497,1038,796,1733,1127,99999,99999,99999,0,19,167,191,178,0,0,1364,303,583,241,99999,99999,99999,99999,99999,99999
2005,2140,2,3,0,2,9,30280.6600221,7571,713,1168,788,99999,99999,99999,105,18,120,192,130,0,0,846,0,230,558,99999,99999,99999,99999,99999,99999
2005,2141,3,6,0,2,9,38653.9225581,1470,2715,1197,99999,99999,99999,99999,85,14,0,69,426,130,77,495,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2142,2,3,0,1,9,38395.7628406,6556,879,221,867,99999,99999,99999,0,0,0,64,25,0,0,132,94,148,625,99999,99999,99999,99999,99999,99999
2005,2143,2,3,0,2,9,26278.7322661,5962,925,1313,99999,99999,99999,99999,69,12,101,113,105,185,206,704,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2144,3,7,3,5,9,24146.2764773,1375,3444,852,543,99999,99999,99999,0,20,0,108,378,0,0,366,158,303,82,99999,99999,99999,99999,99999,99999
2005,2145,4,9,2,2,9,31785.4310404,1014,1054,180,354,99999,99999,99999,0,0,0,60,0,0,0,120,97,152,105,99999,99999,99999,99999,99999,99999
2005,2146,2,3,0,2,9,30628.7135856,6844,795,819,885,99999,99999,99999,0,0,0,104,124,0,0,591,132,216,537,99999,99999,99999,99999,99999,99999
2005,2147,4,9,0,2,9,26420.8432309,4111,434,560,99999,99999,99999,99999,48,0,0,39,10,234,108,169,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2148,3,7,3,2,9,32283.5999253,1378,2966,2917,99999,99999,511,99999,160,27,464,260,862,349,0,1446,99999,99999,99999,99999,99999,99999,92,419,0
2005,2149,1,2,1,4,9,59391.0340265,4734,1498,774,1252,99999,99999,99999,0,0,0,313,198,0,0,263,57,107,1088,99999,99999,99999,99999,99999,99999
2005,2150,1,1,0,2,9,13303.0944690,9146,241,1271,99999,1126,99999,99999,133,0,291,125,0,277,0,869,99999,99999,99999,0,1126,0,99999,99999,99999
2005,2151,1,1,0,2,9,15100.8099378,7197,482,689,580,1274,99999,99999,0,19,0,120,25,0,78,466,198,382,0,0,1274,0,99999,99999,99999
2005,2152,1,1,0,2,9,13299.2939687,6057,832,1494,461,99999,99999,99999,225,0,0,176,70,329,0,919,0,0,461,99999,99999,99999,99999,99999,99999
2005,2153,4,8,0,4,9,20537.2770801,7222,364,1696,657,99999,99999,99999,269,45,0,246,54,0,0,1396,38,142,477,99999,99999,99999,99999,99999,99999
2005,2154,4,9,2,2,9,22464.6060282,2083,1413,716,321,99999,99999,99999,75,0,0,73,165,0,0,478,47,143,131,99999,99999,99999,99999,99999,99999
2005,2155,4,9,2,2,9,24261.8102616,4815,338,1759,888,99999,1407,99999,0,0,271,217,148,0,0,1394,139,230,519,99999,99999,99999,0,0,1407
2005,2156,4,8,0,1,9,22447.8054101,5341,926,214,663,99999,99999,99999,0,0,0,43,0,0,0,171,89,139,435,99999,99999,99999,99999,99999,99999
2005,2157,3,5,0,2,9,36885.1845032,6930,201,684,99999,99999,546,99999,54,0,138,191,12,144,0,337,99999,99999,99999,99999,99999,99999,0,546,0
2005,2158,1,1,0,2,9,15442.9648412,6731,765,642,1326,99999,99999,99999,0,18,0,285,77,0,70,210,82,229,1015,99999,99999,99999,99999,99999,99999
2005,2159,3,7,3,5,9,25302.6424612,3989,1495,242,400,99999,99999,99999,0,0,0,110,0,0,0,132,41,77,282,99999,99999,99999,99999,99999,99999
2005,2160,2,4,0,2,9,25636.0918300,4917,1514,650,806,777,99999,99999,52,0,0,89,162,0,0,399,0,190,616,0,777,0,99999,99999,99999
2005,2161,3,7,3,4,9,31316.9491396,1350,3376,1250,99999,99999,99999,99999,0,0,134,115,410,233,141,351,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2162,3,7,3,2,9,26362.7426122,1563,2929,2844,99999,99999,99999,99999,108,18,0,291,1048,473,163,869,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2163,2,4,0,2,9,29626.0880352,4340,1933,467,418,99999,99999,99999,0,0,0,56,85,0,134,192,35,198,185,99999,99999,99999,99999,99999,99999
2005,2164,2,4,0,2,9,27140.1547319,7371,361,583,99999,99999,99999,99999,0,0,103,57,18,109,209,190,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2165,3,5,0,2,9,29638.0157097,3196,1598,1852,99999,99999,99999,99999,92,15,0,160,186,447,282,777,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2166,1,2,0,2,9,21455.0072352,5261,1218,1169,99999,99999,99999,99999,92,0,0,90,148,200,228,503,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2167,1,1,0,5,9,13457.1000989,6753,729,130,689,99999,99999,99999,0,0,0,70,0,0,0,60,0,100,589,99999,99999,99999,99999,99999,99999
2005,2168,1,1,0,2,9,13506.6285781,6018,1150,2067,1542,99999,99999,99999,0,39,0,315,0,0,0,1752,145,278,1119,99999,99999,99999,99999,99999,99999
2005,2169,1,1,0,4,9,15223.0720379,5396,1045,1064,99999,2784,99999,99999,127,21,0,54,187,0,74,749,99999,99999,99999,0,1993,791,99999,99999,99999
2005,2170,2,4,0,2,9,26330.6011899,7317,754,1113,985,99999,99999,99999,0,16,141,159,76,0,67,811,73,310,602,99999,99999,99999,99999,99999,99999
2005,2171,2,3,0,2,9,44554.4158358,5374,1079,859,63,99999,99999,144,0,0,0,168,0,212,143,336,63,0,0,99999,99999,99999,99999,99999,99999
2005,2172,2,3,0,2,9,30571.8522475,5595,1166,775,161,99999,99999,99999,51,15,102,174,84,0,0,517,0,50,111,99999,99999,99999,99999,99999,99999
2005,2173,3,5,0,5,9,26075.6713409,2537,2209,978,99999,99999,99999,99999,76,0,0,32,246,164,143,393,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2174,4,8,0,2,9,22742.4361599,985,4268,2489,99999,99999,258,99999,134,12,0,204,993,359,80,853,99999,99999,99999,99999,99999,99999,258,0,0
2005,2175,3,7,0,2,9,27419.3648730,1538,3013,2439,266,99999,99999,99999,187,17,117,114,749,500,0,1076,0,0,266,99999,99999,99999,99999,99999,99999
2005,2176,1,1,0,2,9,11921.6920561,6922,637,1420,99999,2519,126,99999,141,24,161,196,171,0,0,1053,99999,99999,99999,0,1885,634,126,0,0
2005,2177,2,4,0,2,9,32734.1131423,6162,1088,473,854,99999,99999,99999,59,17,0,150,32,0,0,291,0,172,682,99999,99999,99999,99999,99999,99999
2005,2178,2,3,0,2,9,23378.8342681,7006,853,1248,99999,925,99999,99999,82,0,164,103,42,402,0,701,99999,99999,99999,0,925,0,99999,99999,99999
2005,2179,3,6,0,4,9,19662.0137183,2681,2220,802,157,99999,99999,99999,0,0,0,130,0,0,301,371,54,103,0,99999,99999,99999,99999,99999,99999
2005,2180,1,2,1,4,9,26505.2744072,4941,1350,264,521,99999,99999,99999,0,0,0,49,0,0,0,215,42,80,399,99999,99999,99999,99999,99999,99999
2005,2181,3,6,0,1,9,27445.7094325,4181,1591,576,99999,99999,99999,99999,65,0,0,59,62,100,163,192,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2182,4,8,0,2,9,23269.2510430,914,4327,2391,99999,99999,99999,99999,59,17,0,46,998,504,74,769,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2183,3,5,0,2,9,30293.0647728,3176,1642,1427,1080,99999,99999,99999,0,16,108,331,412,0,0,684,190,366,524,99999,99999,99999,99999,99999,99999
2005,2184,3,5,0,2,9,4762.1851447,2128,2341,2629,99999,99999,99999,99999,185,31,212,229,831,367,206,996,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2185,3,5,0,2,9,36589.0947945,4531,1404,1531,440,99999,99999,99999,89,15,102,172,440,0,0,919,0,167,273,99999,99999,99999,99999,99999,99999
2005,2186,2,3,0,2,9,7299.9904716,7764,659,528,1026,99999,99999,99999,64,0,129,103,98,0,0,327,0,172,854,99999,99999,99999,99999,99999,99999
2005,2187,1,1,0,4,9,14399.1686432,6329,808,1170,1183,99999,99999,99999,122,36,0,205,117,0,0,848,0,260,923,99999,99999,99999,99999,99999,99999
2005,2188,3,5,0,2,9,28486.3670993,3621,2052,1570,99999,99999,99999,11,51,15,0,152,366,387,212,453,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2189,2,4,0,1,9,22392.4357197,6422,771,943,1026,99999,99999,99999,97,16,141,93,75,0,0,775,0,357,669,99999,99999,99999,99999,99999,99999
2005,2190,2,4,0,2,9,27150.9028309,7179,420,585,213,99999,1897,99999,58,10,85,95,57,0,0,433,0,213,0,99999,99999,99999,110,1787,0
2005,2191,1,2,1,2,9,5763.5543864,5540,1051,644,15,2042,99999,99999,75,13,0,131,27,0,0,486,15,0,0,0,1692,350,99999,99999,99999
2005,2192,1,1,0,2,9,17848.9954679,6264,949,376,945,99999,99999,99999,108,0,0,106,30,0,0,240,0,188,757,99999,99999,99999,99999,99999,99999
2005,2193,3,5,0,3,9,26859.4824175,3253,1599,658,441,99999,99999,99999,0,0,0,114,235,0,0,309,54,173,214,99999,99999,99999,99999,99999,99999
2005,2194,1,2,1,4,9,37371.0320715,4508,1748,2666,99999,99999,99999,99999,0,0,0,460,403,1065,0,738,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2195,4,9,2,2,9,25792.2636491,2115,1610,2601,601,99999,99999,99999,0,32,278,319,371,0,69,1842,169,326,106,99999,99999,99999,99999,99999,99999
2005,2196,4,8,0,3,9,4512.4034018,5763,578,968,670,99999,99999,99999,210,19,0,83,28,0,0,857,0,248,422,99999,99999,99999,99999,99999,99999
2005,2197,3,7,0,2,9,29637.1076201,3321,2173,932,996,99999,99999,99999,115,0,0,83,320,0,0,529,78,319,599,99999,99999,99999,99999,99999,99999
2005,2198,1,2,0,2,9,29066.9584944,5836,996,1939,99999,3549,99999,99999,135,23,155,224,112,0,82,1521,99999,99999,99999,0,2779,770,99999,99999,99999
2005,2199,1,1,0,2,9,13422.9421669,6729,688,930,95,2069,99999,99999,87,15,0,189,49,0,142,550,95,0,0,0,1457,612,99999,99999,99999
2005,2200,3,5,0,2,9,31433.2326613,3161,1646,1675,99999,99999,99999,99999,163,15,0,88,271,276,189,851,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2201,2,3,0,2,9,25059.8565700,7979,569,1580,857,99999,99999,99999,84,14,96,159,117,368,0,936,0,0,857,99999,99999,99999,99999,99999,99999
2005,2202,3,7,3,2,9,52518.2287495,1992,3206,1074,99999,99999,99999,99999,94,9,75,44,334,165,107,424,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2203,2,3,0,3,9,32930.4639183,5594,1129,475,791,99999,99999,99999,104,0,0,45,77,111,0,242,47,0,744,99999,99999,99999,99999,99999,99999
2005,2204,3,7,3,2,9,28252.9411461,1394,3230,632,385,99999,99999,99999,63,10,0,54,245,0,0,333,64,219,102,99999,99999,99999,99999,99999,99999
2005,2205,4,8,0,2,9,25292.6641772,1675,3388,1360,658,99999,99999,99999,128,21,146,184,422,0,0,754,73,301,284,99999,99999,99999,99999,99999,99999
2005,2206,4,9,0,2,9,26216.8436979,4489,355,1346,1041,99999,99999,99999,123,11,97,69,0,327,36,914,0,0,1041,99999,99999,99999,99999,99999,99999
2005,2207,4,9,0,1,9,21770.7269699,4755,676,2592,99999,99999,99999,99999,169,28,194,137,161,582,483,1229,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2208,2,3,0,3,9,36144.2262964,5695,788,916,360,99999,99999,99999,162,0,0,81,169,0,0,666,41,164,155,99999,99999,99999,99999,99999,99999
2005,2209,1,2,1,5,9,27534.7595457,7331,884,462,52,1325,99999,99999,0,0,0,103,45,0,0,314,52,0,0,0,943,382,99999,99999,99999
2005,2210,2,3,0,2,9,31498.2720125,4285,1630,1092,658,99999,99999,99999,89,15,102,123,212,0,0,757,0,324,334,99999,99999,99999,99999,99999,99999
2005,2211,1,1,0,5,9,12754.8680891,5958,873,905,99999,99999,255,99999,0,19,0,41,78,0,355,431,99999,99999,99999,99999,99999,99999,0,0,255
2005,2212,4,9,0,2,9,22807.3383386,6363,13,358,662,99999,99999,99999,46,8,0,43,0,0,0,315,56,242,364,99999,99999,99999,99999,99999,99999
2005,2213,3,7,0,2,9,29637.1076201,3318,2059,1064,1052,99999,99999,99999,100,17,114,174,231,0,0,659,0,448,604,99999,99999,99999,99999,99999,99999
2005,2214,3,5,4,1,9,52342.5539049,426,3465,944,99999,99999,99999,99999,117,19,0,114,295,125,82,328,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2215,4,9,2,2,9,31449.1676211,3202,929,875,697,99999,565,99999,0,17,0,197,53,0,0,625,132,208,357,99999,99999,99999,0,0,565
2005,2216,1,1,0,2,9,17036.8112118,5610,946,1117,99999,1679,99999,99999,191,32,0,145,238,0,0,734,99999,99999,99999,0,1313,366,99999,99999,99999
2005,2217,4,8,0,2,9,24455.9264180,5121,1036,657,393,99999,99999,99999,81,13,92,74,95,0,46,442,0,110,283,99999,99999,99999,99999,99999,99999
2005,2218,2,4,0,2,9,20472.2355938,4281,1734,2531,99999,99999,99999,99999,59,17,357,177,399,454,365,1136,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2219,1,1,0,2,9,13124.3032586,6630,796,766,1479,99999,99999,99999,0,29,0,140,68,0,0,558,212,408,859,99999,99999,99999,99999,99999,99999
2005,2220,4,9,2,2,9,23834.6536213,2180,1345,817,956,99999,99999,99999,93,15,106,151,86,0,156,424,187,769,0,99999,99999,99999,99999,99999,99999
2005,2221,3,5,4,4,9,34908.6511978,242,4145,1634,99999,99999,99999,99999,110,0,0,89,700,325,0,520,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2222,3,7,0,2,9,34947.7462884,3297,2358,963,467,99999,99999,99999,0,0,0,39,261,0,190,473,158,309,0,99999,99999,99999,99999,99999,99999
2005,2223,3,5,0,2,9,33310.8268482,4521,1348,2885,99999,99999,620,99999,207,19,0,270,567,494,338,1216,99999,99999,99999,99999,99999,99999,0,620,0
2005,2224,1,2,1,5,9,42408.4390515,4855,1318,989,288,1491,99999,99999,0,0,0,186,410,0,0,393,288,0,0,0,948,543,99999,99999,99999
2005,2225,2,3,0,2,9,36816.7090567,5908,968,628,63,99999,1108,99999,58,0,134,137,19,0,90,382,63,0,0,99999,99999,99999,0,873,235
2005,2226,1,2,1,2,9,30842.5011283,4950,1276,2089,198,1373,99999,99999,0,0,0,400,237,0,0,1452,198,0,0,0,1047,326,99999,99999,99999
2005,2227,4,8,0,1,9,19295.2113762,639,4239,2034,97,919,886,99999,106,0,0,46,857,396,0,735,97,0,0,0,0,919,886,0,0
2005,2228,3,6,0,2,9,22431.1613069,3652,1686,1157,99999,99999,99999,99999,44,0,112,27,183,257,167,523,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2229,3,5,0,5,9,29881.8911539,4846,1317,319,551,99999,99999,99999,0,9,0,25,102,0,0,192,54,135,362,99999,99999,99999,99999,99999,99999
2005,2230,2,4,0,5,9,18359.1146224,6057,1040,634,99999,99999,99999,99999,54,9,0,73,33,165,157,206,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2231,3,5,0,2,9,28486.3670993,3583,1663,1620,99999,99999,99999,99999,105,0,120,103,285,229,250,753,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2232,4,9,2,2,9,31513.4566767,2671,1636,2165,99999,99999,329,99999,0,26,0,480,701,0,0,984,99999,99999,99999,99999,99999,99999,48,162,119
2005,2233,4,8,0,2,9,25612.7608026,6671,248,1390,99999,99999,99999,99999,118,20,135,322,0,365,0,703,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2234,1,2,0,2,9,33617.1911994,4992,1298,922,572,99999,99999,99999,0,16,0,78,156,286,0,402,0,0,572,99999,99999,99999,99999,99999,99999
2005,2235,3,6,0,2,9,20700.7574347,3069,2173,1502,265,99999,99999,99999,164,15,0,68,329,0,236,869,0,265,0,99999,99999,99999,99999,99999,99999
2005,2236,4,9,2,4,9,55540.3843364,838,1192,814,178,99999,99999,99999,77,22,0,123,0,0,0,691,30,120,28,99999,99999,99999,99999,99999,99999
2005,2237,4,9,2,2,9,23242.4950939,1059,967,298,782,99999,99999,99999,0,0,0,75,0,0,0,223,228,373,181,99999,99999,99999,99999,99999,99999
2005,2238,2,3,0,2,9,36912.0375147,6432,970,726,836,99999,99999,99999,0,19,0,94,203,0,0,429,121,233,482,99999,99999,99999,99999,99999,99999
2005,2239,1,2,1,2,9,36527.7911653,7580,246,866,99999,644,123,99999,94,16,136,97,0,264,0,505,99999,99999,99999,0,644,0,123,0,0
2005,2240,2,3,0,4,9,27092.1682106,5150,1721,1238,1015,99999,99999,99999,85,0,97,88,219,263,49,619,0,0,1015,99999,99999,99999,99999,99999,99999
2005,2241,2,4,0,2,9,23816.7562808,4219,1856,1142,355,99999,99999,99999,141,24,0,60,486,0,0,596,0,117,238,99999,99999,99999,99999,99999,99999
2005,2242,3,6,0,2,9,27238.2433795,1542,2581,1758,1025,99999,99999,99999,103,17,150,272,661,0,0,825,0,648,377,99999,99999,99999,99999,99999,99999
2005,2243,2,4,0,2,9,13073.7224921,4816,1553,1046,1106,99999,99999,99999,127,21,145,206,96,0,0,744,69,285,752,99999,99999,99999,99999,99999,99999
2005,2244,1,2,1,2,9,30842.5011283,4951,1276,673,270,1089,99999,99999,0,0,150,78,0,0,0,595,93,177,0,0,1089,0,99999,99999,99999
2005,2245,4,9,2,3,9,31449.1676211,1204,1212,562,289,99999,99999,99999,0,19,0,87,151,0,0,324,92,145,52,99999,99999,99999,99999,99999,99999
2005,2246,2,3,0,2,9,28123.4571541,5318,1246,1049,726,99999,99999,99999,58,0,0,77,174,0,149,649,0,198,528,99999,99999,99999,99999,99999,99999
2005,2247,3,5,0,2,9,37586.2218382,3134,1650,962,706,99999,99999,99999,107,0,122,104,0,233,0,625,0,0,706,99999,99999,99999,99999,99999,99999
2005,2248,1,2,0,4,9,30199.0354836,4679,1510,530,581,99999,99999,99999,0,0,0,63,132,0,0,335,55,105,421,99999,99999,99999,99999,99999,99999
2005,2249,3,6,0,2,9,19827.8389307,3649,1416,1140,1253,99999,99999,99999,87,15,0,142,370,0,0,628,0,519,734,99999,99999,99999,99999,99999,99999
2005,2250,2,3,0,2,9,31498.2720125,4738,1251,850,654,99999,99999,99999,77,13,112,76,135,0,41,598,0,240,414,99999,99999,99999,99999,99999,99999
2005,2251,1,2,1,5,9,51385.1690983,4622,1664,746,37,1457,99999,99999,0,0,0,151,343,0,0,252,37,0,0,0,1157,300,99999,99999,99999
2005,2252,1,1,0,2,9,16007.5951798,6228,890,1017,1886,99999,99999,99999,0,25,173,148,67,0,0,802,191,367,1328,99999,99999,99999,99999,99999,99999
2005,2253,1,1,0,2,9,11577.2876189,6747,755,1572,535,979,99999,99999,159,25,174,236,212,0,98,1026,89,446,0,0,979,0,99999,99999,99999
2005,2254,1,2,1,2,9,37371.0320715,4792,1411,675,65,99999,99999,99999,0,33,0,202,279,0,0,194,2,10,53,99999,99999,99999,99999,99999,99999
2005,2255,4,9,2,2,9,26007.6973524,2224,810,1132,958,99999,99999,99999,165,15,0,83,134,0,33,882,130,567,261,99999,99999,99999,99999,99999,99999
2005,2256,3,5,0,5,9,31687.2132441,4149,1679,1096,99999,99999,99999,99999,92,15,0,90,233,200,212,361,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2257,4,9,2,2,9,26007.6973524,3194,0,647,480,99999,99999,99999,100,17,0,45,0,0,0,602,0,178,302,99999,99999,99999,99999,99999,99999
2005,2258,3,7,3,2,9,25840.2378037,433,4453,1807,99999,99999,677,99999,0,0,0,238,370,486,111,602,99999,99999,99999,99999,99999,99999,677,0,0
2005,2259,1,1,0,2,9,15832.4928199,7246,640,1704,1663,99999,99999,99999,117,34,235,398,0,0,0,1306,57,282,1324,99999,99999,99999,99999,99999,99999
2005,2260,1,2,1,5,9,30842.5011283,4691,1501,788,527,99999,99999,99999,102,0,0,146,0,0,97,545,45,87,395,99999,99999,99999,99999,99999,99999
2005,2261,3,5,0,2,9,27504.0785786,4097,862,697,99999,99999,99999,99999,52,9,59,39,70,113,124,351,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2262,3,5,4,2,9,39445.5015525,969,2741,2302,99999,99999,99999,99999,115,19,0,83,777,368,100,974,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2263,2,3,0,2,9,30185.8440120,5183,1446,502,1189,99999,99999,99999,0,6,85,72,20,0,21,389,174,336,679,99999,99999,99999,99999,99999,99999
2005,2264,1,1,0,4,9,3573.1684134,6286,796,2466,99999,99999,99999,99999,0,0,0,160,81,640,838,747,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2265,4,8,0,2,9,4998.4336362,2475,2158,463,332,99999,99999,99999,0,30,0,167,0,0,0,296,48,136,148,99999,99999,99999,99999,99999,99999
2005,2266,2,4,0,4,9,27799.8960507,4410,1480,339,470,99999,99999,99999,53,0,61,43,63,0,0,233,0,120,350,99999,99999,99999,99999,99999,99999
2005,2267,1,2,1,5,9,37371.0320715,4696,1498,408,892,99999,99999,99999,0,0,0,69,65,172,0,102,58,0,834,99999,99999,99999,99999,99999,99999
2005,2268,3,6,0,1,9,27192.3644224,4366,1277,1014,99999,99999,99999,120,108,18,0,98,128,166,262,360,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,2269,1,2,0,3,9,37510.9910122,4457,1593,1312,732,99999,99999,99999,0,0,0,336,247,0,0,729,116,221,395,99999,99999,99999,99999,99999,99999
2005,2270,2,3,0,2,9,26278.7322661,5742,1098,1221,99999,99999,598,99999,118,20,0,86,56,257,330,492,99999,99999,99999,99999,99999,99999,0,598,0
2005,2271,3,6,0,2,9,22123.7425144,5308,1280,482,829,99999,99999,99999,38,0,0,63,188,0,0,231,33,166,630,99999,99999,99999,99999,99999,99999
