SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,1609,1,2,0,2,9,26340.5830647,5261,1218,1,1,1,4,2,3,3,9,1,5,1,3,0,0,0,1,2,1,0,9,99,0,99,0,9,1,0,0,1,2,9,1,0,9,0,0,999,3,3,1,2,0,9,0,9,0,9,1,1,0,1,0,0,1,0,0,9,1,1,3,0,1,1,40,3,9,9,1,1,20,2,9,9,1,1,10,2,9,9,1,0,1,0,1,9,0,9,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1610,4,8,0,2,9,4125.2324733,4001,1364,9,1,1,3,2,2,2,0,1,5,1,2,0,0,0,0,0,9,0,9,99,0,99,0,9,3,1,0,0,9,9,1,2,1,1,1,6,4,3,0,9,1,2,0,1,0,9,1,1,0,1,1,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1611,3,7,3,5,9,29678.9003519,1048,3611,0,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,0,9,9,1,1,1,1,0,999,2,1,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1612,3,7,0,2,9,23991.9442639,3413,1870,0,1,1,2,2,3,2,0,1,1,1,3,0,0,0,1,6,3,0,9,99,0,99,0,9,1,0,0,1,1,1,1,1,0,0,0,999,2,2,0,9,0,9,0,0,0,9,1,0,1,1,0,1,1,0,1,2,1,0,1,0,1,2,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1613,1,1,0,2,9,17489.4178802,6575,751,9,1,2,4,3,3,1,1,1,5,1,1,0,0,0,1,2,1,1,0,99,0,99,0,9,4,1,0,1,1,3,1,1,0,0,1,4,3,3,1,1,0,9,0,9,0,0,1,1,0,1,1,0,1,0,1,2,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1614,4,8,0,2,9,21304.9104113,5005,1241,1,1,1,2,2,2,2,0,1,5,1,5,0,0,0,1,1,2,0,9,99,0,99,1,1,3,0,0,1,2,9,1,1,0,0,0,999,2,2,0,9,0,9,0,0,0,0,1,1,1,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1615,3,6,0,2,9,25320.5279121,2099,2226,9,1,1,1,2,3,3,9,1,5,1,3,0,0,0,1,4,2,0,9,99,0,99,0,9,2,1,0,1,2,9,0,0,9,0,0,999,2,2,0,9,0,9,0,0,0,9,1,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1616,3,6,0,2,9,18968.2360952,3992,1645,9,1,1,3,2,2,3,9,1,5,1,2,0,0,0,1,3,3,0,9,99,0,99,0,9,4,0,0,1,2,9,0,3,9,0,1,5,3,3,0,9,0,9,1,9,0,9,0,1,0,1,1,1,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1617,2,4,0,2,9,22667.1622445,4758,1571,1,1,1,2,2,2,3,9,1,5,1,3,0,0,0,1,6,3,0,9,99,0,99,0,9,4,0,0,1,1,1,3,3,1,3,1,1,3,3,0,9,0,9,0,9,0,9,1,1,1,1,0,0,1,0,0,9,1,1,2,1,2,2,20,2,9,9,1,1,10,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1618,1,2,0,3,9,5288.4127979,4924,1319,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,0,9,99,0,99,9,9,1,0,0,1,1,1,1,0,9,0,0,999,3,1,0,9,0,9,0,9,0,9,1,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1619,3,7,0,2,9,48242.7518446,1318,3084,1,1,1,2,3,3,3,9,1,5,1,2,0,0,0,1,5,3,0,9,99,0,99,0,9,1,0,0,1,1,1,1,1,0,0,0,999,1,2,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,0,9,1,0,1,1,2,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1620,2,3,0,5,9,28333.5371148,6544,1040,6,1,1,3,3,3,2,6,1,1,1,2,0,0,0,0,0,9,9,9,99,9,99,9,9,4,0,0,1,1,2,2,2,0,0,1,6,2,3,0,9,1,1,0,9,0,0,1,1,1,1,1,1,0,0,1,2,1,1,4,1,1,1,31,3,9,9,1,1,20,3,9,9,2,2,20,1,1,1,1,0,1,0,0,9,0,9,3,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1621,1,1,0,2,9,17425.9492535,7830,386,9,1,1,1,3,2,4,9,1,5,1,4,0,0,0,1,4,1,0,9,99,0,99,0,9,1,0,0,1,1,1,0,1,9,0,0,999,2,2,0,9,0,9,1,9,0,0,1,0,1,1,0,0,1,0,1,1,1,1,2,1,1,1,32,3,9,9,2,2,10,2,9,9,9,9,99,9,9,9,1,0,0,1,9,0,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1622,3,5,4,2,9,34586.1927390,1207,2554,1,1,1,2,3,3,3,9,1,5,1,3,0,0,0,1,5,3,1,1,1,0,99,1,1,3,0,0,1,1,1,3,1,1,1,1,0,3,3,0,9,0,9,1,9,0,9,1,0,0,1,0,0,1,0,1,2,1,1,2,0,1,1,31,2,9,9,1,1,10,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1623,3,7,3,2,9,25677.9652467,1044,3426,9,1,1,3,2,3,4,9,1,5,1,4,0,0,0,1,6,3,1,1,1,1,5,1,1,4,0,0,1,1,2,2,1,0,0,0,999,2,3,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,1,2,1,0,1,0,1,1,40,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1624,4,8,0,5,9,22742.4361599,654,4383,1,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,1,3,9,9,99,9,99,9,9,2,0,0,1,1,2,2,1,1,1,0,999,2,2,0,9,0,9,0,0,0,0,0,1,0,1,0,0,1,0,0,9,1,1,2,1,2,2,40,1,0,1,1,2,20,2,9,9,9,9,99,9,9,9,1,0,1,0,0,9,0,9,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1625,3,6,0,2,9,18869.2713851,4282,1494,9,1,1,5,3,3,2,0,1,5,2,2,0,0,0,1,4,1,0,9,99,0,99,0,9,4,0,0,0,9,9,1,2,1,2,1,4,2,2,1,2,0,9,0,9,0,9,1,1,0,1,0,0,1,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1626,3,6,0,1,9,23366.5291778,1699,2110,9,1,1,2,2,3,2,0,1,5,1,2,0,0,0,1,1,3,9,9,99,0,99,9,9,2,0,0,0,9,9,1,1,0,0,1,16,4,3,0,9,0,9,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1627,3,5,0,5,9,35743.8099159,4269,1938,1,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,1,1,1,0,0,1,0,4,3,0,9,0,9,0,9,0,9,1,0,0,1,0,1,0,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1628,1,2,1,5,9,33829.5497259,6636,885,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,1,0,0,9,0,0,999,2,2,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1629,1,1,0,4,9,14872.5407738,6898,596,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,1,4,1,9,9,99,9,99,9,9,3,1,0,1,1,1,3,2,0,0,1,0,2,3,0,9,1,1,0,9,0,0,1,1,1,1,1,0,1,0,1,2,1,1,2,0,1,1,31,2,9,9,1,1,31,2,9,9,9,9,99,9,9,9,1,0,1,0,1,9,0,9,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1630,3,6,0,2,9,18842.4554202,4249,1447,9,1,1,2,2,3,2,1,1,5,1,4,0,0,0,1,3,1,0,9,99,0,99,0,9,3,2,0,1,1,2,0,0,9,0,0,999,3,3,0,9,1,1,0,9,0,9,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,1,0,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1631,2,3,0,2,9,28123.4571541,5483,1063,1,1,1,4,3,3,3,9,1,5,1,3,0,0,0,1,3,2,0,9,99,0,99,0,9,3,0,0,1,1,3,2,1,1,1,1,4,3,3,0,9,0,9,0,9,0,9,1,1,0,1,1,1,0,0,1,2,1,1,2,1,1,1,31,3,9,9,2,2,10,2,9,9,9,9,99,9,9,9,1,0,0,1,9,1,0,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1632,3,6,0,2,9,18502.0124871,4434,1382,9,1,1,2,2,3,2,0,1,5,1,2,0,0,0,1,3,3,0,9,99,0,99,0,9,3,0,0,0,9,9,0,1,9,0,1,2,2,2,1,1,0,9,0,9,0,9,0,1,0,1,0,1,0,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,1633,1,2,1,5,9,5030.0403038,4961,1359,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,9,99,9,9,1,0,0,1,1,1,1,0,9,0,0,999,2,2,0,9,0,9,0,9,0,0,1,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1634,2,3,0,2,9,36616.7412146,5184,1297,9,1,1,2,3,3,3,9,1,5,2,3,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,1,2,0,0,9,0,0,999,3,3,1,1,0,9,0,9,0,9,1,0,1,0,0,0,0,0,0,9,1,0,1,0,1,1,10,1,1,1,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,1,0,0
2005,1635,2,3,0,1,9,22815.5159498,7182,816,9,0,9,9,9,9,9,9,0,99,9,9,0,0,0,0,0,9,9,9,99,0,99,9,9,2,0,0,1,2,9,1,1,0,0,1,3,2,1,0,9,0,9,0,9,0,0,0,1,0,1,1,0,1,0,0,9,1,0,1,0,1,1,10,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,1636,3,6,0,2,9,19922.7666858,3334,1876,1,1,1,5,2,3,4,9,1,5,1,4,0,0,0,1,3,2,0,9,99,0,99,0,9,4,0,0,0,9,9,2,2,0,0,1,14,3,3,0,9,0,9,1,9,0,9,1,1,0,1,1,0,0,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1637,4,8,0,5,9,20342.1123895,5042,1113,0,1,1,3,2,3,2,0,1,5,1,2,0,0,0,1,3,1,9,9,99,9,99,9,9,3,0,0,0,9,9,0,3,9,0,0,999,3,3,0,9,0,9,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,10,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,1638,4,9,2,2,9,31513.4566767,2543,2054,9,1,1,3,3,2,2,1,1,5,1,2,0,0,0,1,2,3,0,9,99,0,99,0,9,2,1,0,1,2,9,2,2,0,0,1,2,2,2,0,9,0,9,0,0,0,9,1,1,0,1,0,0,1,0,0,9,1,1,4,3,2,2,20,3,9,9,1,2,20,2,9,9,2,2,20,2,9,9,1,0,1,0,0,9,1,0,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
