BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
3481,1,2,2,13,4,2,506.06,1,1,1,1,1,2,2,4320,444546,2,,,2904,,1,2,1,NG,0,0,2,,0,2
3482,1,1,5,4,2,,2039.07,4,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3483,3,7,4,12,5,2,156.48,9,2,1,1,2,2,2,3971,408577,2,,,2008,,1,2,1,NG,0,0,2,,0,2
3484,3,5,4,2,5,,1597.65,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3485,4,9,5,17,2,,26.32,8,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3486,4,9,2,2,3,2,1735.25,5,2,1,1,2,2,2,1017,104649,2,,,718,,1,1,1,WN,0,8,1,,8,2
3487,2,4,2,2,3,2,1991.37,12,2,1,1,2,2,2,2344,241157,2,,,942,,2,2,3,NG,0,0,2,,0,2
3488,3,5,4,3,6,2,22.71,4,2,1,1,2,2,2,10441,1074365,2,,,6110,,8,2,1,NG,0,0,2,,0,2
3489,4,9,2,4,4,,1509.24,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3490,4,8,5,3,5,2,268.52,19,1,1,1,2,2,2,11418,1174895,1,11418,1174895,4084,,1,2,1,NG,0,0,2,0,0,2
3491,1,2,3,2,3,2,635.87,16,2,1,1,2,2,2,4939,508240,2,,,3179,2,,2,2,NG,0,0,2,,0,2
3492,4,9,3,3,6,2,716.01,11,2,1,1,2,2,2,338,34807,2,,,671,2,,2,2,NG,0,0,2,,0,2
3493,2,3,10,2,3,2,10.74,2,2,1,1,2,1,2,41083,4227441,2,,,21996,1,1,2,1,WN,0,8,1,,8,2
3494,1,1,5,2,4,,327.35,4,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3495,4,8,5,4,9,2,502.74,19,2,1,1,2,2,2,5483,564201,2,,,2362,,1,1,1,WN,86,8,1,,8,2
3496,4,8,4,4,4,2,1654.84,18,1,1,1,2,2,2,5742,590883,2,,,1970,,1,2,1,NG,0,0,2,,0,2
3497,1,1,8,13,6,8,20.14,3,1,1,1,1,2,2,761,78287,2,,,509,,2,2,3,NG,0,0,2,,0,2
3498,1,2,4,17,7,,1.82,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3499,3,6,3,2,5,2,470.24,10,1,1,1,2,2,2,4253,437623,2,,,2345,1,2,2,3,NG,0,0,2,,0,2
3500,3,5,7,13,5,2,5.03,16,1,1,1,2,2,2,22951,2361624,2,,,12082,,2,2,3,NG,0,0,2,,0,2
3501,3,5,2,4,6,,2170.72,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3502,3,5,2,3,5,8,1472.34,3,2,1,1,2,2,2,907,93284,2,,,739,,1,2,1,NG,0,0,2,,0,2
3503,4,8,5,2,2,2,362.37,10,2,1,1,2,2,2,27491,2828847,2,,,10926,2,,1,1,NG,0,0,2,,0,2
3504,1,1,6,2,3,,229.73,2,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3505,3,5,2,3,3,,1595.2,3,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3506,1,2,2,14,4,,1468.67,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3507,2,4,2,1,3,,2392.14,12,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
3508,2,3,8,12,6,2,21.19,7,2,1,1,2,2,2,50722,5219294,1,38246,3935474,19282,,1,2,1,WN,0,8,1,8,8,2
3509,4,8,2,3,3,2,2806.34,13,2,1,1,2,2,2,6159,633756,2,,,2158,2,,2,1,NG,0,0,2,,0,2
3510,1,2,7,19,6,,153.14,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3511,2,3,2,3,8,2,1904.68,17,1,1,1,2,2,2,861,88578,2,,,488,,1,2,1,NG,0,0,2,,0,2
3512,1,2,6,12,9,2,165.55,5,1,1,1,2,2,2,14478,1489757,2,,,9046,,1,2,1,,,3,1,,3,1
3513,3,5,3,13,1,2,320.86,4,2,1,1,2,2,2,4751,488867,2,,,2683,,2,2,3,NG,0,0,2,,0,2
3514,1,2,7,2,6,2,10.28,13,1,1,1,2,2,2,27149,2793665,2,,,18928,,1,2,1,NG,0,0,2,,0,2
3515,3,5,6,12,4,8,144.49,6,1,1,1,2,2,2,25832,2658145,2,,,16197,,1,2,1,NG,0,0,2,,0,2
3516,2,3,5,13,5,,2.33,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
3517,4,9,2,4,9,2,21.38,15,2,1,1,2,2,2,144,14863,2,,,203,,1,2,1,NG,0,0,2,,0,2
3518,1,1,2,3,3,2,490.89,9,1,1,1,1,2,2,114,11696,2,,,239,,1,2,1,NG,0,0,2,,0,2
3519,2,4,4,3,7,2,509.17,14,1,1,1,2,2,2,10505,1080991,2,,,4932,2,,2,1,,,3,1,,3,1
3520,3,5,6,2,4,1,156.48,13,2,1,1,2,2,2,73524,7565622,1,67568,6952791,21196,,2,3,3,NG,0,0,2,0,0,2
3521,4,9,4,2,7,2,460.95,12,2,1,1,2,2,2,7432,764705,2,,,4446,,9,2,1,NG,0,0,2,,0,2
3522,2,3,8,12,5,2,21.19,2,2,1,1,2,2,2,148020,15231305,2,,,57211,,2,2,1,,,3,1,,3,1
3523,1,1,2,3,6,2,10.28,17,1,1,1,2,2,2,92871,9556383,2,,,55203,,1,3,1,NG,0,0,2,,0,2
3524,1,2,9,3,6,2,10.28,1,2,1,1,2,2,2,14272,1468589,2,,,8418,2,,2,1,NG,-11,0,2,,0,2
3525,2,3,4,12,4,2,487.36,19,2,1,1,1,2,2,6315,649813,2,,,4429,,1,2,1,WN,0,8,1,,8,2
3526,3,6,3,1,3,,2170.72,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3527,2,4,2,3,7,,1893.87,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3528,1,2,4,1,1,2,1638.2,14,1,1,1,1,2,2,815,83894,2,,,655,,1,2,1,NG,0,0,2,,0,2
3529,1,1,2,3,6,,2039.07,11,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3530,2,3,5,2,5,2,5.03,15,2,1,1,2,2,2,17340,1784258,2,,,8373,,1,2,1,NG,0,0,2,,0,2
3531,4,8,3,1,5,8,1735.25,7,2,1,1,2,2,2,1672,172066,2,,,928,,1,2,1,,,3,1,,3,1
3532,2,3,5,13,6,2,324.11,15,1,1,1,2,2,2,14252,1466571,2,,,5772,,1,2,1,NG,0,0,2,,0,2
3533,2,3,4,2,6,,229.73,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3534,4,9,2,2,6,,1735.25,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3535,1,2,4,6,3,,2184.21,16,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3536,2,3,2,5,1,2,584.61,3,1,1,1,1,2,2,3973,408782,2,,,1970,,1,5,1,NG,0,0,2,,0,2
3537,3,7,3,6,8,2,652.28,20,2,1,1,2,2,2,581,59771,2,,,475,,1,2,1,NG,0,0,2,,0,2
3538,1,2,6,12,6,,157.78,14,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3539,2,3,7,13,5,2,306.28,16,1,1,1,2,2,2,78362,8063410,2,,,35273,,1,2,1,NG,0,0,2,,0,2
3540,2,4,4,4,2,2,584.61,9,1,1,1,1,2,2,10590,1089754,2,,,4029,,1,2,1,NG,0,0,2,,0,2
3541,2,4,7,3,6,2,319.73,11,2,1,1,2,2,2,12259,1261500,2,,,6508,2,,2,1,NG,0,0,2,,0,2
3542,3,7,3,12,2,,969.95,9,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3543,3,5,6,17,5,2,347.16,8,2,1,1,2,2,2,14237,1464963,2,,,7427,,1,2,1,NG,179,0,2,,0,2
3544,1,2,4,4,6,2,654.5,16,2,1,1,2,2,2,7707,793100,2,,,4032,,1,2,1,NG,0,0,2,,0,2
3545,1,2,4,5,5,,317.29,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3546,4,9,3,17,5,2,468.78,4,2,1,1,2,2,2,4817,495664,2,,,3185,,2,2,5,NG,,3,1,,3,2
3547,1,2,3,3,5,2,2039.07,10,1,1,1,2,2,2,4410,453823,2,,,3364,,1,2,1,NG,0,0,2,,0,2
3548,3,6,4,12,3,,156.48,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3549,2,3,4,3,2,2,513.05,19,1,1,1,2,2,2,3283,337795,2,,,1729,,1,2,1,NG,0,0,2,,0,2
3550,2,4,2,4,5,,1991.37,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3551,3,6,5,3,4,2,477.47,11,1,1,1,2,2,2,718,73882,2,,,302,,1,2,1,NG,0,0,2,,0,2
3552,3,5,6,17,6,,496.13,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3553,4,8,5,2,6,,502.74,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3554,3,6,2,1,5,,652.28,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3555,1,2,7,3,5,8,597.34,1,1,1,1,2,2,2,34274,3526811,2,,,19709,2,,2,1,,,3,1,,3,1
3556,3,6,3,17,5,2,470.24,10,1,1,1,2,2,2,3264,335902,2,,,1889,,2,2,3,NG,0,0,2,,0,2
3557,4,8,4,13,5,2,614.51,2,1,1,1,2,1,2,6959,716044,2,,,2724,,2,2,3,NG,0,0,2,,0,2
3558,4,9,6,1,5,,157.29,7,2,1,2,2,2,1,,,,,,,,,,,,,,,,,
3559,3,5,4,2,6,,2155.25,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3560,4,9,3,17,3,2,1509.24,7,1,1,1,2,2,2,1219,125479,2,,,972,,1,2,1,NG,0,0,2,,0,2
3561,1,1,7,19,6,,1.09,,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
3562,3,7,3,3,1,2,833.61,20,2,1,1,2,2,2,842,86660,2,,,622,,1,2,1,NG,0,0,2,,0,2
3563,1,2,2,5,7,2,2039.07,20,2,1,1,2,2,2,1204,123859,2,,,956,,1,2,1,,,3,1,,3,1
3564,1,1,4,13,5,2,490.89,4,1,1,1,1,2,2,703,72295,2,,,509,,1,2,1,NG,0,0,2,,0,2
3565,3,5,2,3,7,,2124.65,6,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3566,3,7,3,4,4,2,498.98,13,2,1,1,2,2,2,1743,179367,2,,,1034,,1,2,1,NG,0,0,2,,0,2
3567,3,5,4,12,5,,235.53,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3568,3,5,6,3,6,,98.36,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3569,4,8,6,13,5,8,336.81,19,2,1,1,1,2,2,48049,4944194,2,,,16003,,2,3,3,NG,0,1,2,,0,2
3570,3,7,3,12,4,,2170.72,20,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3571,3,5,5,2,6,,1.03,,0,1,2,2,2,2,,,,,,,,,,,,,,,,,
3572,3,7,3,3,9,2,235.53,8,2,1,1,2,2,2,1126,115897,2,,,733,,1,2,1,NG,0,0,2,,0,2
3573,3,7,4,1,3,,235.53,9,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
3574,1,1,7,3,5,,20.83,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3575,3,6,2,2,6,,1597.65,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3576,2,4,2,2,6,2,2082.26,15,2,1,1,2,2,2,694,71399,2,,,286,,1,2,1,NG,0,0,2,,0,2
3577,2,3,3,6,6,2,584.61,3,2,1,1,2,2,2,5110,525810,2,,,2735,,1,2,1,NG,0,0,2,,0,2
3578,2,3,7,13,5,2,306.28,17,1,1,1,2,2,2,32303,3323977,2,,,16073,,2,2,3,NG,0,0,2,,0,2
3579,3,5,5,2,8,,316.95,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3580,2,3,2,14,5,2,1893.87,8,2,1,1,2,2,2,1565,161017,2,,,783,,1,2,1,NG,0,0,2,,0,2
3581,1,1,3,4,8,2,490.89,3,1,1,1,2,2,2,4295,441932,2,,,3205,,1,2,1,NG,0,0,2,,0,2
3582,4,8,2,3,8,,2316.77,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3583,1,1,4,2,5,2,1638.2,4,1,1,1,2,2,2,5606,576865,2,,,3655,2,,2,1,NG,0,0,2,,0,2
3584,1,2,2,2,3,,99.99,16,1,1,2,1,1,2,,,,,,,,,,,,,,,,,
3585,1,2,2,4,7,,1531.39,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3586,2,3,2,3,5,2,1636.49,4,1,1,1,2,2,2,2374,244277,2,,,1141,,1,2,1,NG,0,0,2,,0,2
3587,1,2,2,5,9,,1849.99,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3588,1,2,2,5,6,,1468.67,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3589,1,1,5,12,1,,306.29,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3590,1,1,3,2,9,,1627.29,7,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3591,2,4,3,1,4,1,20.84,10,2,1,1,1,2,2,11951,1229750,2,,,3296,,2,6,3,NG,0,0,2,,0,2
3592,3,5,3,2,2,2,597.74,8,1,1,1,2,2,2,1436,147764,2,,,957,,1,2,1,NG,0,0,2,,0,2
3593,2,3,4,12,8,,584.61,13,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3594,3,5,2,3,4,2,1895.05,16,1,1,1,2,2,2,1073,110443,2,,,701,,1,1,1,NG,0,0,2,,0,2
3595,3,7,6,2,6,2,316.94,13,1,1,1,2,2,2,494,50833,2,,,297,9,1,1,1,NG,0,0,2,,0,2
3596,3,7,2,2,4,2,2146.52,9,1,1,1,2,2,2,2273,233928,2,,,1059,,1,2,1,NG,-2,0,2,,0,2
3597,3,5,3,2,6,,1472.34,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3598,4,9,7,2,6,2,73.77,10,2,1,1,1,2,2,6161,633954,2,,,4164,1,1,2,1,NG,0,0,2,,0,2
3599,4,8,4,4,6,2,268.52,19,2,1,1,2,2,2,7476,769239,2,,,3040,,1,1,1,NG,0,0,2,,0,2
3600,2,3,3,12,4,,98.23,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
3601,4,8,4,12,8,,502.74,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3602,4,9,9,2,5,1,10.27,9,2,1,1,1,2,2,30531,3141690,2,,,17959,,1,2,1,NG,0,0,2,,0,2
3603,3,6,5,4,5,8,235.53,10,1,1,1,2,2,2,15164,1560326,2,,,8084,,1,2,1,NG,0,0,2,,0,2
3604,3,7,4,11,9,,235.53,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3605,1,2,3,2,4,,1627.29,18,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3606,3,5,6,2,9,8,248.34,6,2,1,1,2,2,2,10425,1072686,2,,,6542,1,1,2,1,NG,0,0,2,,0,2
3607,4,9,3,2,3,2,492.68,2,1,1,1,2,2,2,1496,153945,2,,,1113,,1,2,1,,,3,1,,3,1
3608,3,5,6,17,8,,496.13,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3609,3,5,5,3,8,,259.98,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3610,4,9,5,12,8,,502.74,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3611,2,4,4,4,6,8,509.17,2,2,1,1,2,2,2,10650,1095837,2,,,4858,,8,2,1,NG,0,0,2,,0,2
3612,4,9,5,13,3,2,1.18,,0,1,1,2,2,2,1457,149894,2,,,915,,2,2,3,NG,0,0,2,,0,2
3613,1,2,3,3,9,,2466.59,16,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3614,3,6,3,3,4,2,833.61,18,2,1,1,2,2,2,16987,1747916,2,,,8109,,1,2,1,NG,0,0,2,,0,2
3615,2,3,5,13,5,2,306.28,7,2,1,1,2,2,2,1857,191041,2,,,930,,1,2,1,NG,0,0,2,,0,2
3616,2,3,5,4,2,2,157.88,7,2,1,1,2,2,2,13278,1366262,2,,,7280,,1,2,1,NG,0,0,2,,0,2
3617,3,7,2,12,4,2,63.58,20,2,1,1,2,2,2,4345,447100,2,,,2402,,2,2,3,NG,0,0,2,,0,2
3618,3,6,4,17,7,,321.32,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3619,4,9,2,2,8,,492.68,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3620,3,6,8,2,5,2,20,10,1,1,1,2,1,2,1343,138208,2,,,824,,2,2,1,NG,0,0,2,,3,2
3621,4,9,6,17,2,2,336.81,7,1,1,1,2,2,2,118477,12191267,2,,,48291,,1,2,1,NG,0,0,2,,0,2
3622,1,2,3,3,6,2,1468.67,20,1,1,1,2,2,2,2050,210938,2,,,1235,2,,2,1,NG,0,0,2,,0,2
3623,3,7,3,1,4,2,2650.99,20,1,1,1,2,2,2,1617,166359,2,,,1240,1,9,4,1,,,3,1,,3,1
3624,3,5,2,12,9,,2081.02,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3625,2,3,2,3,3,2,1991.37,8,2,1,1,2,2,2,3590,369439,2,,,1927,,1,2,1,NG,26,2,2,,1,2
3626,2,3,4,3,1,2,610.82,19,1,1,1,2,2,2,1904,195891,2,,,1083,,1,2,1,NG,0,0,2,,0,2
3627,1,2,4,13,6,,1468.67,14,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3628,3,7,3,13,9,2,11.02,3,2,1,1,2,2,2,6395,658078,2,,,1905,,9,6,3,NG,25,1,2,,1,2
3629,2,4,2,4,3,2,1991.37,12,1,1,1,2,2,2,2413,248298,2,,,1252,,1,2,1,NG,15,0,2,,0,2
3630,2,3,2,3,4,2,610.82,17,1,1,1,2,2,2,3501,360263,2,,,1906,,1,2,1,NG,0,0,2,,0,2
3631,3,6,3,4,4,2,498.98,10,1,1,1,2,2,2,2157,221971,2,,,1245,,1,2,1,NG,0,0,2,,0,2
3632,3,6,2,14,6,2,1859.44,3,2,1,1,2,2,2,2397,246651,2,,,1238,,2,2,3,WN,20,8,1,,8,2
3633,1,2,6,13,3,1,306.28,19,2,1,1,1,2,2,3318,341443,2,,,2214,,1,2,1,NG,0,0,2,,0,2
3634,2,3,4,3,4,2,513.05,16,2,1,1,2,2,2,5156,530581,2,,,2221,,1,2,1,NG,0,0,2,,0,2
3635,1,2,5,13,6,,317.29,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3636,4,9,7,15,5,2,1.1,,0,1,1,1,2,2,216824,22311178,2,,,109509,,1,2,1,NG,0,0,2,,0,2
3637,3,5,7,12,4,,22.3,11,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3638,2,3,2,14,1,2,1893.87,8,1,1,1,1,2,2,708,72880,2,,,470,,1,2,1,NG,0,0,2,,0,2
3639,3,7,7,4,3,2,156.48,4,1,1,1,2,2,2,31271,3217820,2,,,14960,,1,2,1,NG,0,0,2,,0,2
3640,3,5,2,3,4,,1895.05,5,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3641,3,5,2,3,4,,1932.25,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3642,1,2,2,3,2,2,597.34,20,2,1,1,2,2,2,234,24086,2,,,182,,1,2,1,NG,-54,1,2,,1,2
3643,3,5,6,2,7,,5.03,4,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3644,2,3,6,17,5,,2.33,14,2,1,2,2,2,1,,,,,,,,,,,,,,,,,
3645,4,8,9,15,3,8,20.09,7,2,1,1,2,1,2,383210,39432333,2,,,155148,,2,2,3,NG,0,0,2,,0,2
3646,4,9,2,13,4,,1509.24,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3647,1,1,6,12,5,,20.83,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3648,2,3,8,12,6,2,229.73,17,1,1,1,2,2,2,301836,31058935,1,227592,23419187,110159,,1,2,1,NG,0,0,2,0,3,2
3649,3,5,2,2,5,8,1597.64,6,1,1,1,2,2,2,4355,448170,2,,,2878,8,8,2,1,NG,0,0,2,,0,2
3650,2,3,7,3,4,2,76.28,5,2,1,1,2,2,2,44903,4620519,2,,,25618,2,,2,1,WN,0,8,1,,8,2
3651,3,7,2,14,3,2,1472.34,13,2,1,1,2,2,2,995,102340,2,,,656,,1,2,1,NG,0,0,2,,0,2
3652,2,3,3,2,6,8,1636.1,7,2,1,1,2,2,2,4906,504834,2,,,2753,2,,1,1,NG,0,0,2,,0,2
3653,2,3,3,3,6,2,513.05,5,1,1,1,2,2,2,4882,502312,2,,,3012,2,,2,1,NG,0,0,2,,0,2
3654,4,9,7,13,4,2,336.81,13,1,1,1,2,2,2,5298,545194,2,,,3325,,1,2,1,NG,0,0,2,,0,2
3655,1,2,3,12,8,,2184.21,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3656,3,5,4,12,3,,547.12,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3657,3,6,8,19,8,,10.04,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3658,3,5,5,3,6,8,10.39,5,1,1,1,2,2,2,40245,4141194,2,,,24169,2,,2,1,NG,0,0,2,,0,2
3659,2,3,4,4,1,2,509.17,7,2,1,1,2,2,2,8320,856141,2,,,4301,,1,2,1,NG,0,0,2,,0,2
3660,1,2,3,4,1,2,2184.21,16,2,1,1,2,2,2,5737,590371,2,,,3055,,1,2,1,NG,0,0,2,,0,2
3661,2,3,10,2,7,2,10.74,5,1,1,1,1,1,2,20009,2058975,2,,,7950,1,1,2,1,NG,0,0,2,,0,2
3662,1,1,2,4,3,,1958.18,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3663,4,9,4,13,6,,307.35,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3664,1,1,2,3,6,,1958.18,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3665,2,3,9,12,3,2,10.74,18,1,1,1,1,2,2,885938,91163039,2,,,400247,,1,2,1,NG,0,0,2,,0,2
3666,4,9,6,2,5,,10.27,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3667,1,1,8,12,3,,20.83,8,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3668,3,7,3,12,6,2,498.98,8,2,1,1,2,2,2,553,56874,2,,,430,,1,2,1,NG,0,0,2,,0,2
3669,2,3,2,3,5,2,1904.68,11,2,1,1,2,2,2,2092,215223,2,,,1053,,1,2,1,NG,0,0,2,,0,2
3670,3,7,4,2,8,,470.24,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3671,1,2,6,3,3,2,190.04,20,2,1,1,2,2,2,22005,2264360,2,,,12560,1,1,2,1,NG,0,2,2,,1,2
3672,2,3,4,5,4,2,487.36,5,2,1,1,2,2,2,9635,991397,2,,,4683,,1,2,1,NG,0,0,2,,0,2
3673,3,5,6,12,5,2,22.3,6,1,1,1,2,2,2,14354,1477022,2,,,9031,1,1,2,1,NG,0,0,2,,0,2
3674,3,5,8,2,9,,10.09,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3675,1,2,6,12,3,,490.89,20,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3676,3,7,4,3,4,2,259.98,8,2,1,1,2,2,2,185,19011,2,,,228,2,,2,1,NG,0,0,2,,0,2
3677,4,9,5,2,5,2,1.1,,0,1,1,2,2,2,4481,461130,2,,,2885,1,1,2,1,NG,0,0,2,,0,2
3678,1,1,2,4,4,,2039.07,8,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3679,2,3,2,17,5,2,1893.87,8,1,1,1,2,2,2,5376,553207,2,,,3068,,1,2,1,NG,0,0,2,,0,2
3680,3,5,3,12,3,,22.79,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3681,4,9,2,5,2,,497.58,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3682,2,3,4,3,6,2,21.19,14,2,1,1,2,2,2,10121,1041458,2,,,5203,2,,2,1,NG,0,0,2,,0,2
3683,1,2,2,20,4,,490.89,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
3684,4,9,2,2,4,2,1735.25,7,1,1,1,2,2,2,624,64216,2,,,398,1,1,1,1,NG,0,0,2,,0,2
3685,2,3,2,12,3,2,1636.49,17,2,1,1,1,2,2,56,5760,2,,,99,,1,2,1,NG,0,0,2,,0,2
3686,2,3,9,7,7,2,21.19,8,1,1,1,1,2,2,3229441,332309479,1,3200877,329370231,643193,1,1,2,1,NG,0,0,2,0,0,2
3687,1,2,6,13,3,9,1.04,,0,1,1,2,2,2,60135,6187894,2,,,44209,,1,6,1,NG,0,0,2,,0,2
3688,2,3,4,4,4,,1636.49,5,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3689,2,3,5,12,6,2,157.88,16,2,1,1,2,2,2,7840,806728,2,,,3279,,1,2,1,NG,0,0,2,,0,2
3690,2,3,2,3,5,2,1893.87,8,2,2,1,2,2,2,3985,410094,2,,,1740,,1,2,3,NG,0,0,2,,0,2
3691,4,8,2,14,8,9,1509.24,9,1,1,1,2,2,2,6374,655898,2,,,3580,,1,2,1,NG,0,0,2,,0,2
3692,2,4,5,20,8,2,263.93,1,2,1,1,2,2,2,50334,5179343,2,,,22922,,1,2,1,NG,0,0,2,,0,2
3693,4,9,2,2,3,2,5.03,1,2,1,1,2,2,2,63,6434,2,,,112,,2,2,3,NG,0,0,2,,0,2
3694,2,4,7,3,4,8,324.11,17,2,1,1,2,2,2,41120,4231288,2,,,19024,2,,2,1,NG,0,0,2,,0,2
3695,4,9,9,12,6,,10.27,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
3696,4,9,3,3,4,2,2004.53,7,2,1,1,2,2,2,768,79000,2,,,589,,1,2,1,NG,0,0,2,,0,2
3697,3,7,2,13,4,2,1472.34,10,2,1,1,2,2,2,1535,157905,2,,,562,,1,2,1,NG,0,0,2,,0,2
3698,3,5,2,4,4,,652.28,6,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
3699,2,3,8,3,4,2,21.19,17,1,1,1,2,2,2,86264,8876523,2,,,41120,2,,3,1,NG,0,0,2,,0,2
3700,2,3,6,12,6,2,157.88,17,1,1,1,2,2,2,7156,736385,2,,,3184,1,1,2,1,NG,0,0,2,,0,2
3701,2,3,3,2,4,2,2392.14,8,2,1,1,2,2,2,1671,171920,2,,,831,,1,2,1,NG,0,0,2,,0,2
3702,4,9,2,4,3,2,1654.84,7,1,1,1,2,2,2,609,62698,2,,,364,9,1,2,1,NG,0,0,2,,0,2
3703,1,1,5,12,3,2,157.78,9,2,1,1,2,2,2,11693,1203187,2,,,8441,,1,2,1,NG,0,0,2,,0,2
3704,2,3,4,3,6,2,263.93,19,1,1,1,2,2,2,9570,984705,2,,,4889,,2,2,3,NG,0,0,2,,0,2
3705,1,2,3,4,6,,250.94,14,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
3706,3,7,2,1,6,,498.98,13,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
3707,3,7,2,3,3,2,1472.34,13,2,1,1,2,2,2,258,26521,2,,,250,,1,2,1,NG,0,0,2,,0,2
