BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
3243,2,3,4,13,7,16,0,0,9,11,9,0,2,47,2,5,459.35,14,1,1,1,2,2,2,6518,722,49.1,18.4
3244,3,5,3,3,0,0,0,0,0,0,0,0,0,44,2,3,2774.63,2,2,1,2,2,2,2,5241,615,52.3,15.1
3245,3,7,2,2,8,17,0,0,0,0,9,0,0,45,2,5,626.97,9,2,1,2,2,2,2,2148,2347,65.5,15.4
3246,3,5,4,12,8,17,0,0,0,0,9,0,0,45,2,8,498.98,3,2,1,1,2,2,2,5055,1089,54.1,17.9
3247,2,3,2,14,5,23,6,24,10,22,18,17.5,12,120,5,9,1583.83,13,2,1,1,2,2,2,6743,621,48.2,18
3248,3,6,2,2,6,15,0,0,0,0,8.5,0,0,43,2,6,1595.2,10,2,1,1,2,2,2,3576,1453,59.2,16.2
3249,2,3,2,2,8,17,8,12,0,0,9,4,0,49,3,6,1893.87,8,2,1,2,2,2,2,5652,1098,52.5,19.3
3250,3,5,8,2,7,17,0,0,0,0,10,0,0,50,3,5,22.3,8,2,1,2,2,2,2,177,4384,76.5,9.3
3251,3,5,2,3,6,23,0,0,0,0,17,0,0,85,5,6,314.04,6,2,1,1,2,2,2,3092,1795,61.4,16.4
3252,4,9,2,3,10,23,10,23,10,23,13,13.5,13.5,92,5,9,220.71,20,1,1,2,2,2,2,1722,808,62.5,8.3
3253,3,5,2,13,8,16,0,0,0,0,8.25,0,0,41,2,5,320.86,4,2,1,2,1,2,2,487,3611,73.6,10.9
3254,4,9,3,17,0,24,0,24,0,24,24,24,24,168,7,2,1654.84,7,1,1,1,2,2,2,2634,177,58.3,6.4
3255,4,9,3,3,9,18,9,18,9,17,9,9,8,62,4,5,2004.53,14,1,1,1,2,2,2,1710,814,62.5,8.3
3256,2,3,2,14,9,21,9,21,9,21,12,12,12,84,4,5,509.17,12,2,1,1,2,2,2,6862,698,48.1,18.9
3257,4,8,3,3,8,17,0,0,0,0,9,0,0,45,2,6,2806.34,2,2,1,1,2,2,2,3346,1552,60.1,16.1
3258,2,4,4,12,8,17,8,12,0,0,9,4,0,49,3,9,1904.68,6,2,1,1,2,2,2,6539,1045,49.9,20.8
3259,3,5,2,12,0,24,0,24,0,24,24,24,24,168,7,6,208.64,6,2,1,2,2,2,2,3182,1748,61.1,16.5
3260,1,2,4,12,8,17,8,12,0,24,9,4,24,73,4,3,242.96,10,1,1,2,1,2,2,6083,707,50.3,17.4
3261,2,3,8,13,7,16,7,22,7,14,9,15,7,67,4,3,20.14,18,1,1,1,1,2,2,6593,592,48.6,17.5
3262,4,8,7,13,7,16,0,0,0,0,9,0,0,45,2,6,320.86,8,2,1,1,2,2,2,7359,160,45.3,13.5
3263,1,1,4,4,9,17,9,17,9,17,8,8,8,56,3,2,306.28,19,1,1,2,2,1,2,6137,526,49.6,16
3264,2,3,4,3,9,17,9,17,0,0,8,8,0,48,2,3,652.96,8,1,1,1,2,2,2,6515,722,49.1,18.4
3265,4,8,2,20,8,18,8,18,8,18,10,10,10,70,4,6,2316.77,13,2,1,2,2,2,2,7005,420,47,16.5
3266,3,5,5,2,8,17,0,0,0,0,9,0,0,45,2,5,10.39,4,2,1,2,2,2,2,703,3294,72.1,11.6
3267,3,7,4,12,7,18,8,12,0,0,11,4,0,59,3,4,2170.72,9,1,1,1,2,2,2,3665,1731,59.7,17.7
3268,3,5,8,19,0,24,0,24,0,24,24,24,24,168,7,9,20.84,4,2,1,2,2,2,2,484,3621,73.6,10.9
3269,3,6,2,3,0,0,0,0,0,0,0,0,0,50,3,3,1895.05,3,1,1,2,2,2,2,3022,1729,61.5,15.9
3270,2,3,3,14,10,24,10,24,10,24,14,14,14,98,5,2,584.61,6,1,1,2,1,2,2,7899,502,44.7,18.9
3271,1,2,4,2,8,17,0,0,0,0,9,0,0,45,2,9,469.94,1,2,1,1,2,2,2,6794,544,47.9,17.4
3272,2,4,2,3,8,18,8,12,0,0,10,4,0,54,3,7,2392.14,15,2,1,1,2,2,2,5955,959,51.3,19
3273,3,5,6,4,8,16,0,0,9,21,8,0,12,52,3,4,208.64,6,1,1,2,1,2,2,4881,622,53.3,14.4
3274,3,5,2,14,7,14,0,0,0,0,7,0,0,35,1,1,1472.34,16,2,1,2,2,2,2,2971,1857,61.9,16.3
3275,3,5,6,3,7,17,8,12,0,0,9.5,4,0,52,3,6,652.28,6,2,1,2,2,2,2,3373,1653,60.3,16.6
3276,3,6,5,3,10,21,10,21,10,21,11,11,11,77,4,9,103.77,11,1,1,1,2,2,2,4745,995,54.7,16.6
3277,3,7,2,2,0,24,0,0,0,0,24,0,0,120,5,5,597.74,8,2,1,1,2,2,2,2703,2292,63.9,17.1
3278,3,7,3,4,16,24,16,1,0,0,8,9,0,49,3,6,1595.2,13,2,1,1,2,2,2,2767,2248,63.6,17.2
3279,2,4,4,13,7,16,0,0,0,0,9,0,0,45,2,4,1508.84,17,1,1,1,2,2,2,4775,1392,55.7,19
3280,2,4,6,13,6,23,8,16,0,0,17,8,0,93,5,6,306.28,18,2,1,1,1,2,2,9059,627,41.9,22.2
3281,3,5,6,12,7,15,0,0,0,0,8.5,0,0,43,2,5,98.36,6,1,1,2,2,2,2,4712,646,53.9,14.3
3282,1,2,8,2,7,18,0,0,0,0,10.5,0,0,53,3,3,10.28,14,1,1,2,2,1,2,5640,869,51.9,17.7
3283,2,4,6,2,7,17,0,0,0,0,9.5,0,0,48,2,1,9.52,17,2,1,3,2,1,2,5550,1121,52.9,19.2
3284,4,8,2,2,8,17,9,13,0,0,9,4,0,49,3,8,1735.25,3,2,1,1,2,2,2,1261,3798,71.9,15.9
3285,4,9,2,13,9,16,0,0,0,0,6.5,0,0,33,1,4,1509.24,15,1,1,1,2,2,2,2865,1212,60.5,13.2
3286,4,9,2,17,0,24,0,24,0,24,24,24,24,168,7,1,1509.24,18,2,1,1,2,2,2,1658,838,62.8,8.3
3287,3,7,2,5,0,24,0,24,0,24,24,24,24,168,7,8,1472.34,10,2,1,1,2,2,2,2449,2227,64.4,16
3288,3,7,2,12,0,0,0,0,0,0,0,0,0,0,0,3,2170.72,20,2,1,2,2,2,2,2653,2329,64.1,17.1
3289,2,3,6,17,0,24,0,24,0,24,24,24,24,168,7,4,8.39,19,2,1,1,2,1,2,6308,747,49.8,18.2
3290,3,7,3,3,8,17,9,14,0,0,9,5,0,50,3,8,470.24,8,1,1,1,2,2,2,2702,2293,63.9,17.1
3291,1,1,5,17,0,24,0,24,0,24,24,24,24,168,7,4,1.04,,0,1,1,2,2,2,6240,517,49.3,16.1
3292,2,3,4,12,7,15,0,0,0,0,8,0,0,40,2,9,598.57,17,2,1,2,2,2,2,9496,360,40,19.9
3293,3,5,4,17,0,24,0,24,0,24,24,24,24,168,7,6,496.13,8,1,1,1,2,2,2,1834,2289,66.2,14.1
3294,3,7,4,13,8,15,0,0,0,0,7.5,0,0,38,1,8,459.35,6,1,1,2,2,2,1,1600,2943,68.7,15.2
3295,3,6,2,4,0,0,0,0,0,0,0,0,0,38,1,4,2170.72,11,1,1,2,1,2,2,4847,972,54.4,16.7
3296,1,2,7,15,0,24,0,24,0,24,24,24,24,168,7,6,9.55,16,2,1,1,1,2,2,6548,555,48.6,17
3297,4,9,2,2,8,17,8,13,0,0,9,5,0,50,3,5,2004.53,7,1,1,1,2,2,2,3893,172,54.8,8.5
3298,3,5,2,14,0,0,0,0,0,0,0,0,0,86,5,3,1472.34,4,2,1,1,2,2,2,5650,905,52,18
3299,3,6,6,4,0,0,0,0,0,0,0,0,0,60,3,3,498.98,3,2,1,1,2,2,2,1860,2289,66.2,14.2
3300,3,5,2,12,0,24,0,0,0,0,24,0,0,120,5,7,1597.64,15,1,1,2,2,2,2,180,4358,76.4,9.3
3301,3,7,9,2,7,18,8,12,0,0,11,4,0,59,3,8,2.88,3,1,1,1,1,1,2,4080,1571,58.1,18.1
3302,4,9,2,3,0,24,0,24,0,24,24,24,24,168,7,5,1654.84,18,2,1,2,2,2,2,1829,761,62.1,8.4
3303,2,3,7,17,0,24,0,24,0,24,24,24,24,168,7,8,509.17,5,2,1,1,2,2,2,6531,597,48.7,17.4
3304,4,9,2,12,8,20,8,20,8,20,12,12,12,84,4,6,1654.84,7,1,1,1,2,2,2,4949,121,51.8,9.4
3305,4,9,4,14,0,24,0,24,0,24,24,24,24,168,7,5,336.81,8,1,1,2,2,2,2,251,2695,71.7,7.2
3306,3,5,2,4,0,0,0,0,0,0,0,0,0,33,1,6,1595.2,8,1,1,2,2,2,2,1842,2281,66.2,14.1
3307,2,3,9,15,0,24,0,24,0,24,24,24,24,168,7,6,10.04,6,1,1,1,1,2,2,5915,876,51.2,18.4
3308,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0,8,268.52,3,2,1,2,2,2,2,1194,3916,72.5,15.8
3309,1,2,6,4,9,21,9,21,12,21,12.5,12,9,84,4,1,157.78,20,2,1,1,1,1,2,7785,271,44.4,16
3310,2,3,8,10,8,16,0,0,0,0,8.5,0,0,43,2,3,20,19,1,1,1,2,1,2,6265,885,50.3,19.1
3311,2,3,5,13,7,16,0,0,0,0,8.5,0,0,43,2,4,389.8,9,2,1,1,2,2,2,5488,951,52.6,18
3312,1,2,2,3,8,18,8,17,0,0,10,9,0,59,3,8,2039.07,20,1,1,1,2,2,2,7314,496,46.3,17.8
3313,1,2,10,3,10,21,10,21,11,18,11.5,11.5,7,76,4,5,7.37,16,2,1,1,1,2,2,5495,826,52.2,17.1
3314,2,3,2,3,9,21,9,22,0,0,12,13,0,73,4,3,2392.14,8,2,1,1,2,2,2,5420,1150,53.3,19.1
3315,3,6,4,14,5,24,5,24,5,23,19,19,18,132,5,6,2944.67,10,2,1,1,2,2,2,3446,1508,59.7,16.1
3316,4,9,2,5,0,24,0,24,0,24,24,24,24,168,7,5,1654.84,7,2,1,2,2,2,2,2615,178,58.3,6.4
3317,3,5,3,4,7,1,7,1,7,1,18,18,18,126,5,5,1472.34,13,2,1,1,2,2,2,5100,1078,54,17.9
3318,2,3,5,3,7,24,7,24,7,24,17,17,17,119,5,6,1,,0,1,1,2,2,2,6901,694,48,18.9
3319,1,2,4,3,0,0,0,0,0,0,0,0,0,74,4,5,2039.07,20,1,1,1,2,2,2,5471,831,52.3,17.1
3320,3,5,3,12,9,18,9,18,0,0,9,9,0,54,3,7,1595.2,8,1,1,1,2,2,2,1867,2257,66.1,14.1
3321,3,7,8,17,0,24,0,24,0,24,24,24,24,168,7,6,20,3,1,1,1,2,1,2,4128,1552,57.9,18.2
3322,2,3,3,12,0,0,0,0,0,0,0,0,0,13,1,4,10.74,9,1,1,2,1,2,2,6992,685,47.7,19
3323,4,9,5,13,5,22,0,24,0,24,17,24,24,133,5,6,362.37,7,1,1,1,1,2,2,4765,117,52.3,9
3324,3,7,6,15,0,24,0,24,0,24,24,24,24,168,7,6,20.22,20,1,1,1,1,2,2,1634,2526,67.4,14.1
3325,1,2,4,2,8,17,0,0,0,0,8.75,0,0,44,2,5,597.34,14,1,1,2,2,1,2,5626,871,52,17.7
3326,2,3,2,3,8,21,8,20,8,17,13,12,9,86,5,4,1508.84,17,2,1,1,2,2,2,9578,360,39.7,20
3327,2,3,3,12,7,17,0,0,0,0,10,0,0,50,3,5,1991.37,8,2,1,1,2,2,2,5537,1123,52.9,19.2
3328,3,7,5,13,8,22,0,0,0,0,14,0,0,70,4,8,308.02,13,2,1,2,2,2,1,2736,2270,63.7,17.1
3329,4,9,5,12,8,17,9,13,0,0,9,4,0,49,3,6,502.74,7,1,1,1,2,2,2,3682,176,55.4,8.2
3330,1,1,2,3,7,17,9,16,0,0,10,7,0,57,3,6,2184.21,12,1,1,2,2,2,2,7832,209,44.1,15.1
3331,3,5,7,3,9,21,9,21,12,17,11.5,11.5,5,74,4,5,259.98,4,2,1,2,2,2,2,472,3661,73.7,10.9
3332,2,3,2,4,19,20,0,0,9,20,1,0,10.5,16,1,1,1991.37,8,1,1,2,2,2,2,6585,714,48.9,18.5
3333,4,8,5,13,6,23,0,0,0,0,17,0,0,85,5,4,307.35,2,2,1,2,2,2,1,1228,3854,72.2,15.8
3334,2,3,3,1,0,0,0,0,0,0,0,0,0,0,,4,1636.49,19,1,1,1,2,2,2,6367,870,49.9,19.2
3335,3,7,2,2,8,17,0,0,0,0,9,0,0,45,2,8,1597.65,10,1,1,2,2,2,2,1645,2889,68.4,15.2
3336,1,2,7,13,0,0,0,0,0,0,0,0,0,112,5,5,306.28,5,1,1,1,2,2,2,5323,989,53.1,17.9
3337,2,4,5,12,0,0,0,0,0,0,0,0,0,0,0,2,487.36,6,2,1,2,2,2,2,6541,1044,49.9,20.8
3338,3,7,2,4,0,0,0,0,14,17,0,0,3,3,1,3,498.98,13,2,1,1,2,2,2,2797,2227,63.4,17.2
3339,3,5,2,2,0,0,0,0,0,0,0,0,0,40,2,4,1472.34,16,2,1,2,2,2,2,2913,1890,62.2,16.3
3340,4,9,2,13,7,15,0,0,0,0,8.5,0,0,43,2,7,497.58,15,1,1,1,2,2,2,2950,1177,60.1,13.3
3341,2,3,5,2,7,17,0,0,0,0,10,0,0,50,3,7,385.95,19,1,1,1,2,2,2,6326,876,50.1,19.2
3342,3,7,2,2,8,16,0,24,0,24,8.5,24,24,91,5,6,2146.52,9,2,1,1,2,2,2,2023,2458,66.2,15.3
3343,2,4,2,17,0,24,0,24,0,24,24,24,24,168,7,5,1893.87,18,1,1,2,2,2,2,5007,1077,54.2,17.7
3344,1,2,2,3,10,18,10,13,0,0,8,3,0,43,2,3,1627.29,19,1,1,1,1,2,2,5531,821,52.1,17.2
3345,1,1,8,2,8,17,0,0,0,0,9,0,0,45,2,3,20.83,12,2,1,2,1,2,2,6223,519,49.4,16.1
3346,2,3,7,12,6,14,0,0,0,0,8.5,0,0,43,2,5,21.19,16,1,1,1,2,2,2,6994,599,47.5,18.3
3347,2,3,8,13,0,0,0,0,0,0,0,0,0,93,5,5,1,,0,1,1,2,2,2,6619,589,48.5,17.5
3348,4,9,3,2,9,17,9,17,0,0,8,8,0,48,2,6,1654.84,7,1,1,1,2,2,2,3765,174,55.2,8.3
3349,2,3,6,12,0,24,0,24,0,24,24,24,24,168,7,3,10.74,19,2,1,1,2,2,2,6343,753,49.7,18.3
3350,3,6,2,4,0,0,0,0,0,0,0,0,0,38,1,3,2170.72,18,2,1,2,2,2,2,3814,1594,58.9,17.5
3351,3,7,5,16,0,24,0,24,0,24,24,24,24,168,7,5,428.42,20,2,1,1,2,2,2,2767,2248,63.6,17.2
3352,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1508.84,19,2,1,2,2,2,2,6709,700,48.5,18.6
3353,2,3,5,3,7,16,0,0,0,0,9,0,0,45,2,6,157.88,14,2,1,1,2,2,2,6805,534,47.8,17.3
3354,1,2,2,13,0,0,0,0,0,0,0,0,0,60,3,6,306.28,1,1,1,2,2,2,2,5404,842,52.5,17.1
3355,2,3,3,4,0,0,0,0,0,0,0,0,0,50,3,6,509.17,19,1,1,2,2,2,2,6575,840,49.3,19.4
3356,2,3,2,3,0,0,0,0,0,0,0,0,0,89,5,5,1904.68,14,1,1,1,2,2,2,6444,731,49.3,18.3
3357,3,5,5,12,0,0,0,0,0,0,0,0,0,25,1,5,238.62,8,2,1,2,2,2,2,300,3887,74.8,9.8
3358,2,3,2,12,7,16,0,0,0,0,9,0,0,45,2,7,5.03,6,2,1,2,2,2,2,6923,692,47.9,18.9
3359,3,6,6,3,0,0,0,0,0,0,0,0,0,67,4,7,259.98,3,2,1,2,2,2,2,1745,2400,66.8,14.1
3360,4,9,7,2,7,17,0,24,0,24,9.5,24,24,96,5,6,10.27,5,2,1,1,2,2,2,1692,822,62.6,8.3
3361,1,2,4,4,8,23,9,17,0,0,15,8,0,83,4,4,490.89,20,1,1,1,2,2,2,7263,499,46.5,17.8
3362,3,5,3,4,0,0,0,0,0,0,0,0,0,15,1,6,22.79,16,2,1,2,2,2,2,2975,1854,61.9,16.3
3363,4,8,10,3,10,21,10,18,10,17,11,8,7,70,4,8,5.74,1,2,1,1,1,2,2,7603,167,44.6,14
3364,3,7,2,12,0,0,0,0,0,0,0,0,0,0,,5,2650.99,20,2,2,2,2,2,2,2751,2259,63.7,17.1
3365,1,2,5,3,9,20,9,21,9,17,11,12,8,75,4,4,558.19,12,1,1,1,2,2,2,5149,887,53.3,16.8
3366,4,8,8,15,0,24,0,24,0,24,24,24,24,168,7,6,20.84,2,2,1,1,1,2,2,1209,3890,72.3,15.8
3367,2,3,3,6,0,24,0,24,0,24,24,24,24,168,7,3,20,14,2,1,2,2,1,2,6626,547,48.3,17.1
3368,4,9,2,3,9,18,9,16,0,0,9,7,0,52,3,5,2004.53,15,1,1,1,2,2,2,3025,1148,59.9,13.3
3369,4,9,5,1,0,0,0,0,0,0,0,0,0,0,,5,163.32,7,2,2,2,2,2,2,2570,181,58.5,6.3
3370,4,8,3,7,7,18,9,12,0,0,11,3,0,58,3,6,2112.93,2,1,1,1,2,2,2,6086,742,50.4,17.7
3371,1,2,2,3,7,21,7,21,9,17,14,14,8,92,5,3,1468.67,1,1,1,2,1,2,2,6143,700,50.1,17.5
3372,3,5,5,13,8,22,0,0,0,0,14,0,0,70,4,9,229.73,8,1,1,2,2,2,2,1805,2316,66.4,14.1
3373,4,8,6,13,6,22,6,22,6,22,16,16,16,112,5,7,308.02,19,2,1,2,2,2,1,6078,816,50.6,18.3
3374,1,2,2,12,0,0,0,0,0,0,0,0,0,0,,2,23.86,1,1,2,2,2,2,2,6017,715,50.5,17.4
3375,3,5,2,13,9,17,9,17,0,0,8.5,8.5,0,51,3,9,1472.34,16,1,1,1,2,2,2,3470,1504,59.6,16.2
3376,1,2,8,13,8,14,0,0,0,0,6.25,0,0,31,1,4,1,,0,1,1,1,2,2,5474,830,52.3,17.1
3377,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0,5,498.98,9,2,4,2,2,2,2,1676,2853,68.2,15.2
3378,2,4,5,3,8,17,8,17,0,0,9,9,0,54,3,2,2392.14,9,1,1,1,2,2,2,7292,785,47.2,20.4
3379,2,3,4,3,9,17,9,17,0,0,8.5,8.5,0,51,3,8,610.82,14,2,1,1,2,2,2,7054,517,47.1,17.6
3380,3,5,3,13,7,16,0,0,0,0,9,0,0,45,2,6,26.03,6,1,1,2,1,2,2,4876,623,53.3,14.4
3381,2,3,3,3,0,0,0,0,0,0,0,0,0,50,3,6,306.28,14,1,1,1,2,2,2,6666,705,48.7,18.6
3382,1,2,6,13,7,23,0,0,0,0,16,0,0,80,4,4,476.91,20,1,1,1,2,2,2,7238,500,46.5,17.8
3383,2,3,2,12,7,16,0,0,0,0,9,0,0,45,2,4,1991.37,8,2,1,2,2,2,2,5459,1141,53.2,19.1
3384,4,8,2,14,7,14,0,0,0,0,6.83,0,0,34,1,4,497.58,9,1,1,1,2,2,2,2180,2093,64.8,14.7
3385,3,5,2,3,8,17,8,12,0,0,9,4,0,49,3,6,1595.2,8,1,1,2,2,2,2,1803,2317,66.4,14.1
3386,1,2,6,13,0,24,0,24,0,24,24,24,24,168,7,5,459.35,10,2,1,1,2,1,1,5471,831,52.3,17.1
3387,4,9,2,14,9,15,0,0,0,0,6.33,0,0,32,1,6,1654.84,14,1,1,2,2,2,2,1701,818,62.6,8.3
3388,2,3,8,17,0,24,0,24,0,24,24,24,24,168,7,5,20,17,1,1,1,2,1,2,7915,388,44.4,17.7
3389,3,7,2,3,7,19,7,18,10,14,12,11,4,75,4,6,1595.2,3,2,1,1,2,2,2,3903,1374,58.1,16.7
3390,3,7,2,2,8,17,0,0,0,0,9,0,0,45,2,9,1616.48,3,2,1,1,2,2,2,3872,1385,58.2,16.7
3391,2,3,5,4,9,15,0,0,8,13,6,0,5,35,1,3,157.88,12,1,1,1,2,2,2,6983,686,47.7,19
3392,4,9,2,2,8,17,0,0,0,0,9,0,0,45,2,4,1509.24,7,1,1,2,2,2,2,3746,174,55.2,8.3
3393,4,9,5,3,0,24,0,24,0,24,24,24,24,168,7,6,20.41,7,1,1,1,2,2,2,11317,180,34.5,19.5
3394,2,3,9,2,7,18,8,12,0,0,11,4,0,59,3,3,10.74,8,1,1,1,2,1,2,6605,591,48.5,17.5
3395,1,2,9,15,0,24,0,24,0,24,24,24,24,168,7,8,19.62,1,2,1,1,1,1,2,5578,813,51.9,17.2
3396,4,9,6,13,7,22,0,0,0,0,15,0,0,75,4,4,10.06,17,2,1,1,2,2,2,1710,813,62.5,8.3
3397,2,3,2,20,6,18,0,0,0,0,12,0,0,60,3,7,509.17,5,1,1,1,2,2,2,6281,822,50,18.7
3398,2,3,2,12,0,0,0,0,0,0,0,0,0,30,1,7,1991.37,8,1,1,2,2,2,2,6659,705,48.7,18.5
3399,1,2,6,16,0,24,0,24,0,24,24,24,24,168,7,5,1,,0,1,2,1,1,2,5739,852,51.6,17.8
3400,3,6,2,4,19,21,0,0,9,14,2,0,5,15,1,6,1595.2,1,2,1,1,2,2,2,4018,1513,58.1,17.7
3401,3,5,2,1,9,17,9,17,9,17,8,8,8,56,3,5,1472.34,3,1,1,2,2,2,2,4956,1112,54.5,17.8
3402,4,8,2,2,0,24,0,24,0,24,24,24,24,168,7,4,1735.25,19,1,1,2,2,2,1,6187,415,49.2,15.1
3403,1,2,4,13,7,22,0,0,0,0,15,0,0,75,4,6,476.92,1,2,1,2,2,2,2,6848,540,47.7,17.4
3404,4,8,4,4,8,16,8,16,9,20,8,8,11,59,3,6,703.83,2,1,1,1,2,2,2,6028,750,50.5,17.7
3405,4,9,4,13,7,16,0,0,0,0,9,0,0,45,2,5,492.68,7,1,1,1,2,2,2,4953,121,51.8,9.4
3406,1,2,4,3,7,21,7,12,0,0,14,5.5,0,76,4,5,597.34,13,1,1,1,1,2,2,5768,847,51.5,17.9
3407,2,4,2,3,0,0,0,0,0,0,0,0,0,54,3,5,1991.37,18,1,1,2,2,2,2,4985,1083,54.3,17.7
3408,4,9,6,2,8,17,8,17,0,0,9,9,0,54,3,9,163.32,14,2,1,1,1,2,2,2696,174,58.1,6.5
3409,3,7,4,2,8,16,0,0,0,0,8.5,0,0,43,2,6,1932.25,20,1,1,2,2,2,2,1587,2579,67.7,14
3410,2,3,5,3,10,21,10,18,12,18,11,8,6,69,4,8,567.77,5,1,1,2,2,2,2,6111,847,50.6,18.6
3411,3,7,9,2,0,0,0,0,0,0,0,0,0,90,5,6,10.39,3,1,1,1,2,2,2,3969,1615,58.6,18
3412,3,7,3,13,8,16,0,0,0,0,8,0,0,40,2,9,320.86,4,2,1,2,2,2,2,2785,2236,63.5,17.2
3413,2,3,6,2,8,17,0,0,0,0,9,0,0,45,2,6,229.73,14,2,1,2,2,1,1,6960,523,47.4,17.5
3414,4,9,4,12,7,17,0,0,0,0,10,0,0,50,3,6,362.37,1,1,1,1,2,2,2,2584,180,58.4,6.3
3415,4,8,6,4,7,18,8,18,8,18,11,10,10,75,4,9,2.06,9,1,1,1,2,2,2,2167,2103,64.8,14.7
3416,4,9,5,12,7,16,0,0,0,0,8.5,0,0,43,2,4,163.32,2,2,1,1,2,2,2,1754,794,62.4,8.3
3417,3,7,2,12,0,24,0,24,0,24,24,24,24,168,7,4,2170.72,20,1,1,2,2,2,2,1674,2484,67.2,14.1
3418,3,6,8,12,7,16,0,0,0,0,9,0,0,45,2,9,21.38,10,1,1,1,2,2,2,4245,980,56.1,15.4
3419,4,9,4,17,0,24,0,24,0,24,24,24,24,168,7,4,1509.24,14,2,1,1,2,2,2,2599,179,58.4,6.4
3420,4,9,10,2,8,18,8,13,0,0,10,5,0,55,3,6,5.74,3,2,1,1,1,2,2,1694,821,62.6,8.3
3421,4,8,9,20,0,24,0,24,0,24,24,24,24,168,7,6,3.51,19,1,1,1,1,2,2,6172,416,49.2,15
3422,3,7,2,14,0,0,0,0,0,0,0,0,0,126,5,6,1472.34,13,1,1,1,2,2,2,1882,2368,66.3,14.5
3423,2,4,8,4,8,21,8,21,8,21,13,13,13,91,5,6,157.88,18,2,1,1,1,2,2,8951,633,42.2,22.1
3424,2,3,6,3,5,24,5,24,8,20,19,19,12,126,5,9,21.38,4,1,1,2,2,2,2,6482,645,49,17.7
3425,3,6,5,12,0,0,0,0,0,0,0,0,0,140,5,5,314.04,2,1,1,2,2,2,2,2889,1963,62.5,16.5
3426,2,3,8,12,7,17,0,0,0,0,10,0,0,50,3,3,6.25,10,1,1,1,2,2,2,7039,680,47.6,19
3427,2,3,4,5,8,22,8,22,8,21,14,14,13,97,5,1,306.28,19,2,1,1,2,2,2,6571,715,49,18.5
3428,3,5,3,12,7,19,8,13,0,0,12,5,0,65,4,8,1895.05,15,1,1,2,2,2,2,176,4394,76.6,9.3
3429,3,6,5,2,7,16,0,0,0,0,9,0,0,45,2,9,633.7,10,2,1,1,2,2,2,3465,1500,59.6,16.2
3430,4,8,2,3,7,17,0,0,0,0,10,0,0,50,3,4,703.83,2,2,1,1,2,2,2,3358,1547,60,16.1
3431,3,7,8,17,0,24,0,24,0,24,24,24,24,168,7,8,10.39,13,2,1,1,1,2,2,1575,2974,68.8,15.1
3432,4,9,5,3,8,18,8,18,8,18,10,10,10,70,4,3,288.37,10,1,1,1,2,2,2,5025,57,51.4,8.1
3433,4,9,3,12,7,15,0,0,0,0,8.5,0,0,43,2,6,1536.74,10,1,1,2,2,2,2,250,2699,71.7,7.2
3434,3,5,3,4,0,0,0,0,0,0,0,0,0,49,3,3,1595.2,16,1,1,2,1,2,2,3270,1593,60.4,16
3435,3,7,7,13,7,15,0,0,0,0,8.5,0,0,43,2,3,1.13,,0,1,1,2,2,2,1599,2944,68.7,15.2
3436,3,5,2,10,8,16,0,0,0,0,8.5,0,0,43,2,5,1636.93,4,2,1,2,2,2,2,468,3674,73.8,10.8
3437,2,4,3,3,8,21,8,18,9,17,13,10,8,83,4,6,610.82,11,2,1,1,2,2,2,4962,1125,54.5,17.9
3438,1,1,4,2,8,16,0,0,0,0,8,0,0,40,2,3,469.94,2,2,1,1,1,2,2,5476,790,52.2,16.8
3439,4,9,6,2,6,17,0,0,0,0,11.5,0,0,58,3,7,163.32,18,1,1,2,2,2,2,1691,822,62.6,8.3
3440,3,5,2,13,7,17,0,0,0,0,9.5,0,0,48,2,4,2.58,4,1,1,2,1,2,2,1165,2762,69.4,12.7
3441,2,4,8,4,7,17,0,0,0,0,9.5,0,0,48,2,5,9.81,17,2,1,2,2,1,2,5719,1084,52.3,19.3
3442,2,4,10,2,8,18,9,13,0,0,10,4,0,54,3,9,6.25,18,2,1,1,1,2,2,5634,1102,52.6,19.3
3443,3,6,5,3,9,21,9,21,9,18,12,12,9,81,4,8,597.74,10,1,1,2,2,2,2,4218,987,56.1,15.4
3444,3,5,5,2,0,0,0,0,0,0,0,0,0,30,1,2,470.24,4,2,1,1,2,2,2,5563,921,52.3,17.9
3445,3,5,3,13,8,15,0,0,0,0,7,0,0,35,1,4,496.13,6,1,1,2,2,2,2,178,4374,76.5,9.3
3446,1,2,2,2,8,16,0,0,0,0,8,0,0,40,2,8,23.86,1,1,1,1,2,2,2,6032,714,50.4,17.4
3447,4,8,7,19,6,18,0,0,0,0,12,0,0,60,3,5,163.32,10,2,1,1,2,2,2,6126,809,50.4,18.3
3448,3,5,2,12,8,17,0,0,0,0,9,0,0,45,2,8,1595.2,4,1,1,1,2,2,2,3292,1376,59.8,15.1
