BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
2466,3,5,9,15,8,20.84,4,2,1,1,1,2,2,,,,,,,,,74213864,1197353,,,1,1
2467,2,3,3,2,5,513.05,1,1,1,1,2,2,2,,,,,,,,,354343,2140,,,2,2
2468,4,9,8,2,8,10.27,5,2,1,1,2,2,2,,,,,,,,,20956502,364297,,,1,1
2469,3,7,10,3,7,5.74,10,1,1,1,1,2,2,,,,,,,,,62105185,846793,,,2,2
2470,2,4,2,3,7,652.96,12,2,1,1,2,2,2,,,,,,,,,125651,2479,,,1,1
2471,1,2,2,3,6,2039.07,5,2,1,2,2,2,2,,,,,,,,,24580,1012,,,1,1
2472,2,3,4,17,6,584.61,13,2,1,2,2,2,2,,,,,,,,,3480346,56133,,,1,1
2473,1,2,6,2,2,317.29,18,1,1,1,1,2,2,,,,,,,,,4630953,83662,,,1,1
2474,3,5,7,12,6,22.3,16,1,1,1,2,2,2,,,,,,,,,4536418,56408,,,1,1
2475,4,8,6,13,4,25.96,2,2,1,1,2,2,2,,,,,,,,,3261351,42623,,,1,1
2476,3,5,4,1,3,652.28,6,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2477,4,8,2,1,5,703.83,2,2,1,2,2,2,2,,,,,,,,,962,156,,,1,1
2478,4,9,4,17,5,1.72,7,1,1,2,2,1,1,,,,,,,,,2304850,21434,,,2,2
2479,3,7,2,3,3,2650.99,9,1,1,1,2,2,2,,,,,,,,,76709,1165,,,1,1
2480,3,5,3,4,6,1597.65,4,1,1,2,2,2,2,,,,,,,,,219004,4796,,,1,1
2481,1,2,2,12,4,1638.2,1,1,1,2,2,2,2,,,,,,,,,19691,803,,,1,1
2482,3,5,2,13,5,8.22,4,2,1,2,1,1,2,,,,,,,,,593808,7987,,,2,1
2483,1,1,4,4,1,490.89,9,2,1,1,1,2,2,,,,,,,,,1426687,9825,,,1,1
2484,1,2,4,3,6,1627.29,20,2,1,2,1,2,2,,,,,,,,,97251,2095,,,1,1
2485,4,9,9,2,6,10.27,11,2,1,1,2,2,1,5872899,614591,1,1,1,,,,118294567,1517629,3,3,2,1
2486,3,6,4,3,4,1895.05,1,1,1,1,2,2,2,,,,,,,,,2356152,15901,,,1,1
2487,2,4,3,3,8,2392.14,12,2,1,1,2,2,2,,,,,,,,,308561,4256,,,1,1
2488,1,2,2,3,5,1468.67,1,1,1,2,1,2,2,,,,,,,,,584064,10430,,,1,1
2489,4,8,2,19,4,2112.93,2,2,1,2,2,2,2,,,,,,,,,75777,1527,,,1,1
2490,3,6,5,4,6,208.64,2,1,1,1,2,2,2,,,,,,,,,2771108,39064,,,1,1
2491,2,3,4,4,7,487.36,19,2,1,1,2,2,2,,,,,,,,,1639540,10725,,,1,1
2492,3,5,4,19,8,498.98,12,2,1,2,2,2,2,,,,,,,,,128649,3371,,,2,2
2493,2,3,2,12,6,1636.49,14,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2494,4,8,8,17,9,3.62,19,1,1,1,1,2,2,,,,,,,,,44116264,315023,,,1,1
2495,1,1,7,1,5,476.91,4,2,1,1,2,2,2,,,,,,,,,3287733,39327,,,1,1
2496,3,7,2,13,9,320.86,13,2,1,2,2,2,2,,,,,,,,,39436,689,,,1,1
2497,2,3,7,19,7,10.74,2,2,1,2,2,2,2,,,,,,,,,1325132,43710,,,1,1
2498,2,3,3,12,6,412.5,9,2,1,2,2,2,2,,,,,,,,,230535,5252,,,1,1
2499,1,1,3,6,3,1638.2,3,2,1,2,1,2,2,,,,,,,,,880214,6686,,,1,1
2500,4,9,3,3,5,497.58,14,2,1,1,2,2,2,,,,,,,,,1098212,24318,,,1,1
2501,3,7,3,17,8,496.13,17,1,1,1,2,2,2,,,,,,,,,1305872,16598,,,1,1
2502,2,3,7,3,9,248.34,19,2,1,1,2,2,2,,,,,,,,,8382452,97990,,,1,1
2503,2,3,2,7,2,1636.1,19,1,1,1,2,2,2,,,,,,,,,251609,1861,,,1,1
2504,3,7,2,12,3,1595.2,10,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2505,1,2,6,3,5,242.96,10,1,1,1,2,2,2,,,,,,,,,17943895,400112,,,1,1
2506,4,9,3,13,6,1.7,7,1,1,2,2,2,1,,,,,,,,,190097,1949,,,1,1
2507,4,9,5,4,6,268.52,7,1,1,1,2,2,2,,,,,,,,,399254,5663,,,1,1
2508,2,3,4,4,4,370.39,6,1,1,1,2,2,2,,,,,,,,,434831,2825,,,1,1
2509,2,3,9,2,6,10.74,5,1,1,2,1,1,2,,,,,,,,,92893894,933004,,,1,1
2510,3,6,4,17,6,640.89,11,1,1,3,2,2,2,,,,,,,,,1585590,21119,,,1,1
2511,1,2,9,3,6,20.83,14,1,1,1,1,2,2,,,,,,,,,66898082,857859,,,1,1
2512,2,3,2,1,3,584.61,13,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2513,2,3,4,14,6,509.17,5,1,1,1,2,2,2,,,,,,,,,2820389,30777,,,1,1
2514,3,7,2,14,4,1472.34,11,1,1,1,2,2,2,,,,,,,,,549657,6237,,,1,1
2515,1,2,6,12,6,250.94,20,2,1,1,2,2,2,,,,,,,,,6004500,127143,,,2,2
2516,2,3,3,4,4,487.36,14,2,1,1,2,2,2,,,,,,,,,1055962,8990,,,1,1
2517,2,4,5,12,4,263.93,17,1,1,1,2,2,2,,,,,,,,,815850,9667,,,1,1
2518,3,7,6,3,2,477.47,9,2,1,1,2,2,2,,,,,,,,,168531,2115,,,1,1
2519,1,2,3,3,6,2039.07,14,2,1,2,2,2,2,,,,,,,,,142769,3875,,,1,1
2520,3,7,5,2,6,1597.65,10,2,1,1,2,2,2,,,,,,,,,1362239,16566,,,1,1
2521,4,9,4,3,6,497.58,18,1,1,1,2,2,2,,,,,,,,,2242185,30517,,,1,1
2522,1,2,9,4,4,327.35,10,1,1,1,2,2,2,,,,,,,,,2487122,21742,,,1,1
2523,1,2,2,2,7,1468.67,1,2,1,1,2,2,2,,,,,,,,,197652,4327,,,1,1
2524,2,3,2,4,1,584.61,9,2,1,1,2,2,2,,,,,,,,,228051,1311,,,1,1
2525,3,7,7,13,9,103.77,20,2,1,1,2,2,2,,,,,,,,,15350362,166811,,,1,1
2526,4,9,4,2,6,492.68,15,1,1,1,2,2,2,,,,,,,,,3354214,63779,,,1,1
2527,3,7,2,5,9,1932.25,20,2,1,1,2,2,2,,,,,,,,,498329,9513,,,1,1
2528,1,2,2,3,6,1468.67,14,2,1,2,2,2,2,,,,,,,,,613136,10816,,,1,1
2529,1,2,4,12,6,2184.21,16,2,1,2,2,1,2,,,,,,,,,6456058,49441,,,1,1
2530,1,2,9,2,8,7.37,1,1,1,1,1,2,2,,,,,,,,,121280497,2251225,,,1,1
2531,3,7,8,2,7,10.39,4,2,1,1,1,2,2,,,,,,,,,25518374,413262,,,1,1
2532,1,2,4,2,9,421.59,5,1,1,1,2,2,2,,,,,,,,,1183855,23117,,,1,1
2533,2,3,4,12,4,21.19,5,2,1,1,2,2,2,,,,,,,,,139884,1088,,,1,1
2534,4,9,3,11,4,1654.84,7,1,1,1,2,2,2,,,,,,,,,1198917,26324,,,1,1
2535,1,2,7,2,3,242.96,2,1,1,1,1,1,2,,,,,,,,,15855700,299280,,,1,1
2536,3,6,2,2,8,1597.65,1,1,1,1,2,2,2,,,,,,,,,232527,2993,,,1,1
2537,3,7,3,1,7,2170.72,20,1,1,2,2,2,2,,,,,,,,,317444,7533,,,1,1
2538,3,5,2,2,2,1597.65,16,2,1,1,2,2,2,,,,,,,,,179451,3649,,,1,1
2539,4,9,2,19,7,1654.84,7,1,1,2,2,2,2,,,,,,,,,6571,222,,,1,1
2540,4,9,4,4,4,462.64,15,1,1,1,2,2,2,,,,,,,,,924488,11505,,,2,2
2541,3,5,5,3,4,477.47,6,2,1,1,1,2,2,,,,,,,,,27295827,136752,,,1,1
2542,3,7,2,5,3,1472.34,10,2,1,1,2,2,2,,,,,,,,,557082,8351,,,1,1
2543,2,3,2,3,1,584.61,6,2,1,1,2,2,2,,,,,,,,,79480,1156,,,1,1
2544,3,5,5,3,2,2124.65,2,2,1,2,2,2,2,,,,,,,,,128999,2389,,,1,1
2545,2,4,9,15,6,10.04,18,1,1,1,1,2,2,,,,,,,,,129369650,1053013,,,1,1
2546,4,9,2,3,4,2004.53,15,1,1,1,2,2,2,,,,,,,,,80938,2110,,,1,1
2547,3,5,5,4,7,498.98,4,1,1,2,2,2,2,,,,,,,,,438226,11418,,,1,1
2548,3,7,8,19,7,156.48,3,1,1,2,2,2,2,,,,,,,,,1628805,23155,,,1,1
2549,2,3,8,13,4,20.14,12,1,1,1,2,2,2,,,,,,,,,35516607,456535,,,1,1
2550,3,5,10,2,6,5,14,2,1,2,2,1,2,,,,,,,,,135295882,2407367,,,1,1
2551,4,8,5,2,4,103.28,2,1,1,2,2,2,2,,,,,,,,,2190030,19323,,,1,1
2552,2,3,2,3,6,10.74,19,2,1,1,2,2,2,,,,,,,,,308182,3605,,,1,1
2553,4,9,3,12,6,1654.84,7,2,1,2,2,2,2,,,,,,,,,5790,192,,,1,1
2554,1,2,6,2,3,490.89,16,2,1,2,1,2,2,,,,,,,,,3449183,52429,,,1,1
2555,3,5,4,2,5,22.3,4,1,1,1,2,2,2,,,,,,,,,1450744,25828,,,1,1
2556,4,9,2,2,5,1735.25,14,2,1,1,2,2,2,,,,,,,,,280287,3292,,,1,1
2557,2,3,8,10,4,21.19,19,1,1,1,2,1,2,,,,,,,,,221103484,2003437,,,1,1
2558,3,7,2,2,9,3.92,13,1,1,1,2,2,2,,,,,,,,,127318,2402,,,2,2
2559,4,9,7,2,2,163.32,10,1,1,2,2,1,2,,,,,,,,,12749367,211007,,,2,2
2560,1,1,7,6,2,10,6,2,1,1,1,1,2,,,,,,,,,16754163,310819,,,1,1
2561,4,9,2,13,8,307.35,18,2,1,1,2,2,2,,,,,,,,,385875,5828,,,1,1
2562,1,2,3,12,5,1638.2,20,2,1,2,1,2,2,,,,,,,,,197727,1762,,,1,1
2563,4,9,6,2,9,10.27,11,1,1,1,2,2,2,,,,,,,,,3515983,96209,,,1,1
2564,1,2,3,4,4,1638.2,20,2,1,1,2,2,2,,,,,,,,,1203665,11275,,,2,2
2565,3,7,2,13,4,11.57,13,2,1,1,2,2,2,,,,,,,,,260832,3379,,,1,2
2566,2,4,2,5,6,1893.87,18,1,1,1,2,2,2,,,,,,,,,438324,5409,,,1,2
2567,2,3,7,13,5,306.28,8,2,1,1,1,2,2,,,,,,,,,18525150,138463,,,1,1
2568,3,5,3,2,8,2146.52,6,2,1,1,2,2,2,,,,,,,,,987206,19593,,,1,1
2569,3,7,2,3,4,2650.99,20,2,1,1,2,2,2,,,,,,,,,90790,2338,,,1,1
2570,1,2,2,19,3,20.83,1,2,1,2,2,2,2,,,,,,,,,287709,5442,,,1,1
2571,3,7,2,12,7,1595.2,10,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2572,3,5,6,1,8,316.94,4,2,1,2,2,2,2,,,,,,,,,608355,14032,,,2,2
2573,4,8,6,5,8,20.41,19,2,1,1,2,2,2,,,,,,,,,8272685,118057,,,1,1
2574,4,9,2,4,4,1654.84,5,2,1,1,2,2,2,,,,,,,,,716622,3715,,,1,1
2575,4,9,5,3,5,20.41,7,2,1,1,2,2,2,,,,,,,,,2772781,43350,,,2,2
2576,2,3,4,17,6,584.61,9,2,1,2,2,2,2,,,,,,,,,406437,9142,,,1,1
2577,3,7,2,1,6,1472.34,8,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2578,2,3,5,2,6,389.8,4,2,1,1,2,2,2,,,,,,,,,2392177,25809,,,1,1
2579,2,3,4,12,4,610.82,19,2,1,1,2,2,2,,,,,,,,,455200,3682,,,1,1
2580,4,9,4,3,5,576.6,11,2,1,1,2,2,2,,,,,,,,,53502,1878,,,1,1
2581,2,3,4,3,9,610.82,9,2,1,2,2,2,2,,,,,,,,,1833664,51927,,,1,1
2582,3,5,7,12,7,156.48,8,1,1,2,2,2,2,,,,,,,,,407704,13983,,,1,1
2583,1,2,8,2,3,20.83,11,2,1,2,2,1,2,,,,,,,,,47163724,1020909,,,1,1
2584,2,4,2,2,8,513.05,17,1,1,1,2,2,2,,,,,,,,,147867,1389,,,1,1
2585,4,8,9,15,6,10.04,20,2,1,1,1,1,1,4299654,488573,,9,1,,,,147029471,1585367,3,3,2,2
2586,1,2,2,6,6,1638.2,1,1,1,2,1,2,2,,,,,,,,,444571,4241,,,2,2
2587,3,6,7,13,4,96,2,1,1,1,2,2,2,,,,,,,,,12747132,105805,,,1,1
2588,2,3,7,1,2,21.19,1,2,1,2,2,1,2,,,,,,,,,2675908,28619,,,2,2
2589,1,1,5,6,2,654.5,12,1,1,2,1,2,2,,,,,,,,,4757176,184728,,,1,1
2590,1,2,4,13,6,476.92,1,2,1,2,2,2,2,,,,,,,,,288472,9863,,,2,2
2591,1,2,4,3,4,654.5,16,2,1,1,2,2,2,,,,,,,,,666246,5333,,,1,1
2592,2,4,6,2,6,21.19,18,2,1,1,2,2,2,,,,,,,,,11531423,132147,,,1,1
2593,3,5,3,11,8,1895.05,15,1,1,2,2,2,2,,,,,,,,,225122,5935,,,1,1
2594,2,3,4,2,8,513.05,14,2,1,1,2,2,2,,,,,,,,,4423183,36072,,,1,1
2595,3,5,7,2,4,10.39,8,1,1,1,2,2,2,,,,,,,,,14159378,163480,,,1,1
2596,3,5,9,2,8,10.39,20,1,1,2,1,2,2,,,,,,,,,51626415,684791,,,1,1
2597,1,2,6,13,8,3.48,14,1,1,2,2,2,2,,,,,,,,,5014741,91794,,,1,1
2598,4,9,2,17,1,1509.24,7,1,1,2,2,2,2,,,,,,,,,31943,808,,,1,1
2599,3,5,3,4,1,2124.65,6,1,1,2,2,2,2,,,,,,,,,27001,911,,,1,1
2600,3,7,2,2,7,1472.34,3,2,1,1,2,2,2,,,,,,,,,324830,5286,,,1,1
2601,3,7,2,3,5,1895.05,10,2,1,1,2,2,2,,,,,,,,,100822,1477,,,1,1
2602,2,3,6,3,5,610.82,17,2,1,1,1,2,2,,,,,,,,,9030911,90585,,,1,1
2603,1,2,8,13,4,20.65,16,1,1,1,2,2,2,,,,,,,,,25276828,319018,,,1,1
2604,1,2,2,3,3,490.89,1,1,1,1,1,2,2,,,,,,,,,426440,5095,,,1,1
2605,2,3,7,19,7,21.19,19,2,1,2,2,2,2,,,,,,,,,1108786,27545,,,2,2
2606,3,6,8,1,6,10.39,10,2,1,2,2,2,2,,,,,,,,,18770163,293010,,,1,1
2607,1,1,7,2,4,20.83,8,1,1,1,2,2,2,,,,,,,,,10700395,246543,,,1,1
2608,3,7,3,12,6,1595.2,17,2,1,2,2,2,2,,,,,,,,,77774,1927,,,1,1
2609,3,7,2,5,8,1472.34,10,2,1,2,2,2,2,,,,,,,,,318262,6439,,,1,1
2610,3,7,2,13,2,1472.34,13,2,1,1,2,2,2,,,,,,,,,176878,2692,,,1,1
2611,2,3,6,16,3,307.64,18,2,1,2,2,1,2,,,,,,,,,12238792,131237,,,2,2
2612,4,9,4,12,6,2004.53,15,2,1,2,2,2,2,,,,,,,,,34814,1059,,,1,1
2613,2,4,6,13,6,306.28,17,2,1,1,2,2,2,,,,,,,,,9602487,95922,,,1,1
2614,3,6,5,12,8,314.04,2,1,1,2,2,2,2,,,,,,,,,70321,1466,,,1,1
2615,3,7,2,14,5,640.89,20,2,1,1,2,2,2,,,,,,,,,273217,3197,,,1,1
2616,4,8,5,2,1,645.33,13,1,1,2,2,1,2,,,,,,,,,28378944,205944,,,2,1
2617,3,6,6,12,7,6.25,10,2,1,1,2,2,2,,,,,,,,,5005195,62312,,,1,1
2618,1,2,5,3,6,654.5,16,2,1,1,2,2,2,,,,,,,,,7390835,33004,,,1,1
2619,1,2,5,2,6,242.96,14,1,1,1,2,2,2,,,,,,,,,3284187,61912,,,1,1
2620,4,9,4,3,6,657.7,14,2,1,1,2,2,2,,,,,,,,,99433,1676,,,1,1
2621,4,9,2,3,9,2004.53,7,1,1,2,2,2,2,,,,,,,,,997060,13163,,,1,1
2622,2,3,3,14,1,1508.84,19,1,1,1,2,2,2,,,,,,,,,466769,4029,,,1,1
2623,2,3,2,12,6,1488.07,19,1,1,2,2,2,2,,,,,,,,,8813,294,,,1,1
2624,3,7,5,1,8,156.48,13,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2625,1,2,2,4,4,1849.99,1,1,1,2,1,2,2,,,,,,,,,257619,2335,,,2,2
2626,4,9,3,2,6,326.63,11,2,1,2,2,2,2,,,,,,,,,2279352,57900,,,1,1
2627,4,9,7,2,7,20.41,7,1,1,1,1,2,2,2532781,330971,,1,1,2,2,0,19288324,339096,3,3,2,1
2628,2,4,5,1,6,319.73,20,1,1,1,1,2,2,,,,,,,,,6832225,49392,,,1,1
2629,4,9,4,13,6,1.1,,0,1,2,2,1,2,,,,,,,,,2741149,12078,,,1,1
2630,4,9,4,15,4,362.37,19,2,1,1,2,2,2,,,,,,,,,5029588,89290,,,1,1
2631,3,6,2,4,6,1932.25,11,1,1,2,2,2,2,,,,,,,,,706417,14841,,,1,1
2632,3,5,4,3,7,259.98,8,1,1,2,2,2,2,,,,,,,,,134550,2588,,,1,1
2633,3,7,2,14,6,1472.34,3,2,1,1,2,2,2,,,,,,,,,899929,11708,,,1,1
2634,2,3,2,12,6,1636.49,19,1,1,2,2,2,2,,,,,,,,,5594,200,,,1,1
2635,4,8,7,2,8,256.39,19,1,1,2,2,2,2,,,,,,,,,13495415,182845,,,1,1
2636,3,7,2,3,8,2081.02,13,2,1,1,2,2,2,,,,,,,,,55641,879,,,1,1
2637,1,1,5,3,3,2039.07,12,2,1,2,1,2,2,,,,,,,,,1317754,11439,,,1,1
2638,3,5,9,2,8,22.3,6,1,1,1,2,2,2,,,,,,,,,59557834,759777,,,1,1
2639,2,3,4,3,1,610.82,5,1,1,1,2,2,2,,,,,,,,,709997,7059,,,1,1
2640,2,3,2,4,5,1636.49,2,1,1,1,2,2,2,,,,,,,,,201764,1701,,,1,1
2641,4,9,6,4,2,336.81,10,1,1,1,2,2,2,,,,,,,,,12485678,96256,,,1,1
2642,2,3,8,13,3,157.88,14,2,1,1,1,2,2,,,,,,,,,19148523,140771,,,1,1
2643,4,8,2,14,4,2112.93,2,2,1,1,2,2,2,,,,,,,,,1620647,16406,,,1,2
2644,3,7,2,3,5,1472.34,9,2,1,1,2,2,2,,,,,,,,,37249,652,,,1,1
2645,3,6,3,3,3,2650.99,2,1,1,1,2,2,2,,,,,,,,,436019,8258,,,1,1
2646,1,1,3,3,7,597.34,9,1,1,1,2,2,2,,,,,,,,,286912,4738,,,1,1
2647,3,5,4,3,9,612.45,6,1,1,2,2,2,2,,,,,,,,,723344,16047,,,1,1
2648,3,7,2,2,4,2146.52,20,1,1,1,2,2,2,,,,,,,,,250535,3911,,,2,2
2649,1,2,9,12,5,1.03,,0,1,1,1,2,2,,,,,,,,,18246460,299550,,,1,1
2650,3,5,2,12,6,29.17,6,2,1,2,2,2,2,,,,,,,,,3954,259,,,1,1
2651,1,2,10,2,6,7.37,6,1,1,4,2,1,2,,,,,,,,,87918231,1107190,,,2,1
2652,1,1,6,13,2,8.69,12,2,1,2,1,2,2,,,,,,,,,3542058,27648,,,1,1
2653,3,5,2,2,4,1597.65,5,1,1,2,2,2,2,,,,,,,,,109005,2424,,,1,1
2654,1,2,7,13,6,306.28,14,2,1,1,1,2,2,,,,,,,,,8330512,38437,,,1,1
2655,3,5,4,3,3,1597.65,16,1,1,1,2,2,2,,,,,,,,,64796,1362,,,1,1
2656,2,4,4,1,5,1991.37,9,1,2,2,2,2,2,,,,,,,,,0,0,,,,
2657,2,3,8,19,6,21.19,8,1,1,2,2,2,2,,,,,,,,,11376035,267543,,,1,1
2658,3,7,2,17,4,1472.34,10,2,1,1,2,2,2,,,,,,,,,121102,954,,,1,1
2659,1,2,6,4,6,157.78,14,2,1,1,2,2,2,,,,,,,,,2299032,48961,,,1,1
2660,1,1,3,1,3,2718.69,12,1,1,2,1,2,2,,,,,,,,,98714,1180,,,1,1
2661,3,7,2,12,5,26.86,20,1,1,2,2,2,2,,,,,,,,,517296,9843,,,1,1
2662,1,1,7,19,9,10.09,4,2,1,2,2,2,2,,,,,,,,,10984745,213189,,,1,1
2663,3,5,4,12,6,2.86,8,2,1,2,2,2,2,,,,,,,,,2175200,58116,,,1,1
2664,4,9,7,1,9,165.55,15,1,1,1,2,2,2,,,,,,,,,4575472,25176,,,2,2
2665,3,5,4,4,7,2124.65,2,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2666,2,3,6,2,3,5,12,1,1,2,1,1,3,,,,,,,,,11850838,122308,,,2,2
2667,3,5,3,4,9,2170.72,2,2,1,2,2,2,2,,,,,,,,,43718,844,,,1,1
2668,3,5,4,5,5,597.74,6,1,1,2,2,2,2,,,,,,,,,4256097,83671,,,2,2
2669,3,7,2,14,6,1472.34,3,2,1,1,2,2,2,,,,,,,,,686133,9338,,,1,1
2670,2,4,4,12,3,157.88,19,1,1,1,2,2,2,,,,,,,,,237006,4774,,,1,1
2671,2,3,2,1,6,487.36,16,2,1,1,2,2,2,,,,,,,,,336179,2318,,,2,2
2672,3,7,2,4,4,1472.34,10,1,1,1,2,2,2,,,,,,,,,78715,1300,,,1,2
2673,3,7,2,1,2,459.35,8,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2674,3,6,3,3,9,597.74,10,1,1,1,2,2,2,,,,,,,,,410398,4460,,,1,1
2675,3,7,2,3,4,1597.65,8,2,1,1,2,2,2,,,,,,,,,107304,1659,,,1,1
2676,4,9,3,3,7,1509.24,15,1,1,1,2,2,2,,,,,,,,,1080476,28788,,,1,1
2677,3,5,6,1,4,259.98,16,1,1,1,2,2,2,,,,,,,,,1103873,15648,,,1,1
2678,1,2,3,4,5,250.94,13,1,1,1,2,2,2,,,,,,,,,811375,4633,,,1,1
2679,4,8,4,12,4,103.28,2,1,1,2,2,2,2,,,,,,,,,1123580,9914,,,1,1
2680,1,1,8,13,4,306.28,3,1,1,1,1,2,2,,,,,,,,,19527881,249157,,,1,1
2681,1,1,2,1,6,2039.07,11,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2682,1,2,2,1,3,23.86,1,1,2,2,2,2,2,,,,,,,,,0,0,,,,
2683,4,9,2,17,5,1509.24,12,1,1,2,1,2,2,,,,,,,,,538786,8049,,,2,1
2684,3,5,4,3,3,2124.65,2,2,1,2,1,2,2,,,,,,,,,909375,8037,,,1,1
2685,4,9,2,2,3,1509.24,2,2,1,1,2,2,2,,,,,,,,,116832,1912,,,1,1
2686,4,9,4,2,6,1735.25,15,1,1,2,2,2,2,,,,,,,,,307198,9357,,,1,1
2687,3,5,4,13,9,24.74,6,1,1,2,2,2,2,,,,,,,,,964036,18273,,,1,1
2688,3,5,3,20,5,316.94,6,2,1,2,2,2,2,,,,,,,,,4467700,82664,,,1,1
2689,3,7,2,13,4,320.86,15,2,1,2,2,2,2,,,,,,,,,255604,3983,,,1,1
2690,2,4,5,4,6,487.36,17,1,1,1,2,2,2,,,,,,,,,5316800,63437,,,1,1
2691,3,7,2,2,5,1597.65,10,1,1,1,2,2,2,,,,,,,,,54551,1364,,,1,1
2692,3,6,2,14,6,7.57,3,2,1,1,2,2,2,,,,,,,,,404152,7034,,,2,2
2693,3,6,2,4,3,2170.72,11,2,1,2,2,2,2,,,,,,,,,75952,1532,,,1,1
2694,2,4,2,2,5,2082.26,15,1,1,1,2,2,2,,,,,,,,,322465,2714,,,1,1
2695,4,9,2,13,4,1382.22,8,2,1,1,2,2,2,,,,,,,,,49785,678,,,1,1
2696,4,9,4,12,6,323.85,19,2,1,2,2,2,2,,,,,,,,,203075,6563,,,1,1
2697,4,8,4,12,5,502.74,7,2,1,2,2,2,2,,,,,,,,,850450,23639,,,1,1
2698,2,3,9,15,8,5.03,5,1,1,2,1,1,2,5790088,608202,,2,1,,,,167421735,1106624,3,3,1,1
2699,3,7,2,13,5,320.87,3,2,1,1,2,2,2,,,,,,,,,210006,2156,,,2,2
2700,1,2,5,3,4,597.34,15,2,1,1,2,2,2,,,,,,,,,4268363,103848,,,1,1
2701,2,3,2,17,5,1893.87,8,2,1,1,2,2,2,,,,,,,,,1115614,6426,,,1,1
2702,1,2,5,12,5,2039.07,13,1,1,1,2,2,2,,,,,,,,,747020,16728,,,1,1
2703,2,4,4,11,8,584.61,18,1,1,2,2,2,2,,,,,,,,,893469,12512,,,1,1
2704,3,7,5,4,3,498.98,3,2,1,1,2,2,2,,,,,,,,,18245486,126859,,,1,1
2705,2,4,2,12,2,584.61,12,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2706,1,1,5,5,3,476.91,17,1,1,1,2,2,2,,,,,,,,,5222282,62821,,,1,1
2707,3,5,7,13,4,320.86,4,1,1,1,2,2,2,,,,,,,,,16977483,161871,,,1,1
2708,1,2,8,12,4,9.84,16,2,1,1,2,2,2,,,,,,,,,24486901,157755,,,2,1
2709,2,4,5,3,8,306.28,17,2,1,2,2,2,2,,,,,,,,,2897383,60276,,,1,1
2710,2,4,6,4,8,157.88,17,2,1,1,2,2,2,,,,,,,,,5928693,11937,,,1,1
2711,3,5,9,2,9,248.34,16,1,1,1,1,2,2,,,,,,,,,51902591,673197,,,1,1
2712,3,7,2,2,5,1597.65,10,2,1,1,2,2,2,,,,,,,,,178940,3273,,,1,1
2713,4,9,5,12,6,163.32,1,1,1,1,2,2,2,,,,,,,,,478814,8090,,,1,1
2714,3,7,6,2,8,10.39,2,2,1,2,2,2,2,,,,,,,,,11779886,159436,,,1,1
2715,3,6,3,4,7,498.98,3,2,1,1,2,2,2,,,,,,,,,112563,1761,,,1,1
2716,3,7,3,2,5,18.77,20,1,1,1,2,2,2,,,,,,,,,467195,4663,,,1,1
2717,2,3,2,3,7,1904.68,2,2,1,1,2,2,2,,,,,,,,,386780,6826,,,1,1
2718,3,5,2,4,6,2170.72,6,2,1,2,2,2,2,,,,,,,,,19860,1024,,,1,1
2719,3,5,3,2,4,597.74,4,2,1,1,2,2,2,,,,,,,,,1469998,11032,,,1,1
2720,3,5,2,2,6,597.75,5,1,1,2,2,2,2,,,,,,,,,160842,4039,,,1,1
2721,1,2,8,13,6,1.04,,0,1,1,1,2,2,,,,,,,,,47566145,233867,,,2,2
2722,3,6,3,4,8,2124.65,11,1,1,2,2,2,2,,,,,,,,,143310,602,,,1,1
2723,4,9,5,2,8,256.39,16,2,1,2,2,2,2,,,,,,,,,2140816,50901,,,1,1
2724,1,2,5,3,7,626.57,16,1,1,2,1,2,2,,,,,,,,,3557749,40470,,,1,1
2725,2,3,4,3,5,1904.68,12,2,1,1,2,2,2,,,,,,,,,388721,5653,,,1,1
2726,1,2,3,1,4,490.89,5,2,2,2,2,2,2,,,,,,,,,0,0,,,,
2727,2,3,2,13,8,9.19,19,2,1,2,2,2,2,,,,,,,,,61937,1970,,,2,2
2728,1,2,4,3,4,2039.07,18,1,1,1,2,2,2,,,,,,,,,487254,7317,,,1,1
2729,4,8,5,4,4,268.52,19,2,1,1,2,2,2,,,,,,,,,1133461,9718,,,1,1
2730,3,5,6,19,6,156.48,6,2,1,2,2,2,2,,,,,,,,,1836762,38690,,,2,2
2731,1,2,4,3,4,327.35,10,1,1,1,2,2,2,,,,,,,,,511380,12489,,,1,1
