BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
2736,2,3,2,5,3,100,5,2,0,1,100,2,0,2,0,2,,,2,,,1,2,2,2,,,2,,,2,,,2,,,2,,,,2,2,1508.84,9,1,1,1,2,2,2
2737,1,1,3,14,3,95,0,1,80,1,20,1,1,2,0,1,2,3,2,,,1,2,2,2,,,1,2,1,1,2,2,2,,,2,,,,2,2,1468.67,8,1,1,1,2,2,2
2738,3,6,2,1,6,997,20,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2650.99,11,2,1,2,2,2,2
2739,3,7,3,13,8,100,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1472.34,13,1,1,2,2,2,2
2740,4,9,3,4,5,75,0,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,502.74,7,1,1,2,2,2,2
2741,3,5,4,3,3,58,0,1,42,1,58,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,1,2,3,1,2,1,2,,,,1,2,477.47,6,1,1,2,1,2,2
2742,3,7,3,4,6,100,0,2,0,2,0,1,100,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,1595.2,10,1,1,1,2,2,2
2743,3,5,2,3,7,20,0,2,0,1,100,2,0,2,0,2,,,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,498.98,4,1,1,2,2,2,2
2744,3,7,6,3,6,100,25,1,3,1,97,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,1,2,1,2,1,2,346.63,9,1,1,1,2,2,2
2745,2,3,5,2,7,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,2,21.19,8,1,1,1,2,2,2
2746,2,4,2,13,4,100,0,1,80,1,20,2,0,2,0,2,,,2,,,1,2,2,2,,,1,2,2,1,2,2,2,,,2,,,,1,2,1636.49,13,1,1,2,2,2,2
2747,2,4,5,4,3,90,10,1,5,1,90,1,5,2,0,1,2,3,2,,,1,2,3,1,2,3,1,2,3,1,2,3,1,2,2,2,,,,1,2,77.18,18,2,1,2,2,2,2
2748,2,3,7,13,4,75,5,1,25,1,85,2,0,2,0,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,2,,,,1,1,10.05,5,1,1,2,2,1,2
2749,4,8,5,4,6,90,0,1,4,1,96,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,268.52,19,2,1,1,2,2,2
2750,2,3,2,3,3,100,0,1,15,1,35,1,50,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1904.68,13,2,1,1,2,2,2
2751,2,3,6,2,8,100,0,1,1,1,95,1,4,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,1,1,2,10.74,3,2,1,1,2,2,2
2752,3,5,7,7,5,100,10,1,5,1,95,2,0,2,0,2,,,2,,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,1,10.04,14,2,1,1,2,2,2
2753,1,2,6,2,7,85,0,1,9,1,90,1,1,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,1,242.96,19,1,1,1,2,2,2
2754,3,5,2,3,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,2,2,1895.05,5,2,1,2,2,2,2
2755,2,3,2,4,3,15,2,1,100,1,10,2,0,2,0,1,2,3,2,,,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,1991.37,9,2,1,1,2,2,2
2756,3,5,10,15,7,100,997,2,0,1,99,1,1,2,0,1,2,3,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,2,1,2,1,2,1,2,10.04,4,1,1,1,1,2,2
2757,2,3,4,14,4,75,0,1,50,1,50,2,0,2,0,1,1,,2,,,1,2,3,1,2,3,1,2,3,2,,,2,,,2,,,,1,1,584.61,3,1,1,1,2,2,2
2758,3,5,4,2,5,100,997,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1597.65,4,1,1,2,2,3,2
2759,2,3,7,15,5,75,60,1,995,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,1,2,1,2,1,1,10.04,19,1,1,2,1,1,2
2760,3,7,4,5,1,90,10,1,2,1,98,2,0,2,0,2,,,2,,,2,,,1,2,3,1,2,3,2,,,1,2,2,2,,,,2,2,462.86,20,2,1,1,2,2,2
2761,4,8,9,2,6,50,10,1,15,1,85,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,1,2,1,2,1,1,20.41,20,1,1,1,2,2,2
2762,2,3,4,5,5,100,20,1,1,1,100,2,0,2,0,2,,,1,1,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,1508.84,2,1,1,1,2,2,2
2763,3,5,5,3,9,100,5,1,3,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,2,2,5.05,4,1,1,1,2,2,2
2764,3,5,8,13,5,80,5,1,50,1,40,1,10,2,0,1,2,2,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,,1,2,20.14,8,1,1,1,1,2,2
2765,4,9,4,3,4,100,0,1,60,1,40,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,2004.53,2,1,1,1,2,2,2
2766,1,2,7,4,3,2,1,1,10,1,20,1,70,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,20.83,5,2,1,1,2,2,2
2767,4,9,3,12,6,75,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1654.84,7,2,1,2,2,2,2
2768,3,7,2,13,5,75,0,1,10,1,90,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,,2,2,1472.34,13,1,1,1,2,2,2
2769,2,3,5,16,8,80,10,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,1,2,2,1,1,,1,1,,2,,,2,,,,1,2,324.11,17,1,1,1,2,2,2
2770,3,7,10,3,6,95,65,1,25,1,20,1,40,1,15,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,5.74,4,2,1,1,2,2,2
2771,4,9,4,12,6,100,100,2,0,1,100,2,0,2,0,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,,1,2,268.53,1,1,1,1,2,2,2
2772,2,3,2,12,8,20,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1636.1,19,2,1,2,2,2,2
2773,4,9,3,2,7,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,492.68,15,1,1,1,2,2,2
2774,4,9,5,12,5,100,0,1,50,1,50,2,0,2,0,1,2,1,2,,,2,,,2,,,2,,,2,,,2,,,1,2,1,2,1,2,268.52,2,2,1,2,2,2,2
2775,3,7,4,2,3,60,0,1,5,1,95,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,9,2,1,1,2,2,2
2776,4,9,3,3,5,75,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2004.53,14,2,1,1,2,2,2
2777,4,9,8,2,6,95,10,1,2,1,98,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,2,1,1,2,2,1,2,1,2,1,1,229.73,13,2,1,1,1,2,2
2778,4,9,5,17,4,100,85,1,65,1,35,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,,2,1,1.18,,0,1,1,2,1,2
2779,3,7,10,3,5,75,10,1,45,1,40,1,15,2,0,1,2,3,1,2,3,1,2,3,2,,,2,,,1,2,3,1,2,3,2,,,,1,2,5.74,6,2,1,1,2,2,2
2780,3,5,5,2,4,100,997,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,1,470.24,4,2,1,1,2,2,2
2781,3,5,6,3,6,100,0,1,1,1,99,2,0,2,0,1,2,1,1,2,1,1,2,1,1,2,1,1,1,,1,2,1,1,2,1,2,,,,2,1,346.63,6,1,1,2,2,2,2
2782,2,3,4,13,3,75,5,1,15,1,60,1,25,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,509.17,9,1,1,1,2,2,2
2783,3,5,5,13,2,90,0,1,5,1,95,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,2,2,,,1,2,1,1,2,1,2,2,2,2.56,16,1,1,2,2,1,2
2784,1,2,2,1,4,997,0,,0,,0,,0,,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1638.2,14,2,2,2,2,2,2
2785,2,4,8,15,7,100,997,1,1,1,95,1,4,2,0,1,2,2,1,2,2,1,2,2,1,1,,1,2,2,1,2,2,1,2,1,2,,,,1,1,20.84,18,2,1,1,2,2,2
2786,1,2,9,15,7,95,93,1,10,1,90,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,1,10.04,14,1,1,1,1,2,2
2787,3,7,5,4,6,100,10,1,90,1,10,2,0,2,0,1,1,,1,1,,2,,,1,2,3,1,2,1,1,2,1,2,,,2,,,,1,2,496.13,3,1,1,1,2,2,2
2788,3,7,2,5,6,100,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1472.34,13,1,1,2,2,2,2
2789,3,5,5,2,6,90,10,1,995,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,2,316.94,4,1,1,2,2,2,2
2790,3,7,2,3,4,0,2,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1895.05,10,2,1,4,2,2,2
2791,2,3,2,7,6,100,25,1,5,1,95,2,0,1,1,1,1,,1,1,,1,1,,2,,,1,2,2,2,,,2,,,2,,,,2,2,1508.84,1,2,1,1,2,2,2
2792,2,4,3,2,4,66,17,1,17,1,100,2,0,2,0,1,2,3,2,,,2,,,1,1,,2,,,1,2,3,2,,,2,,,,1,2,1636.1,13,1,1,2,2,2,2
2793,1,2,8,2,2,100,25,2,0,1,100,2,0,2,0,1,2,2,2,,,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,10.04,14,1,1,2,1,1,2
2794,2,4,4,13,3,100,10,1,1,1,100,2,0,2,0,2,,,2,,,1,2,3,2,,,1,2,3,2,,,1,2,3,2,,,,2,2,509.17,13,1,1,1,2,2,2
2795,1,2,2,14,3,66,0,1,85,1,15,2,0,2,0,2,,,1,2,1,2,,,2,,,1,1,,1,2,2,1,2,3,2,,,,1,2,1468.67,20,2,1,1,2,2,2
2796,4,8,4,1,7,100,0,2,0,1,100,2,0,2,0,2,,,2,,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,2,1,2,20.41,18,2,1,1,2,2,2
2797,4,9,3,3,6,100,75,1,6,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,1,2,1509.24,7,2,1,2,2,2,2
2798,1,1,6,13,5,70,0,1,2,1,98,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,1,,1,2,1,2,,,,1,1,306.28,19,1,1,1,1,2,2
2799,4,9,4,2,8,75,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,492.68,16,2,1,2,2,2,2
2800,3,5,2,5,7,75,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,2,1472.34,6,1,1,2,2,2,2
2801,4,9,5,2,3,67,0,1,25,1,80,2,0,2,0,1,2,3,2,,,1,2,3,2,,,2,,,2,,,1,2,2,2,,,,1,2,492.68,10,1,1,1,2,2,2
2802,3,5,2,2,9,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,2,,,,2,2,239.78,12,1,1,2,2,2,2
2803,1,1,2,1,3,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1638.2,9,2,2,2,2,2,2
2804,3,7,3,2,5,55,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,20.84,10,2,1,1,2,2,2
2805,3,5,5,4,6,100,2,1,30,1,20,1,50,2,0,1,1,,1,1,,2,,,1,2,2,1,1,,1,1,,1,1,,2,,,,2,2,496.13,4,1,1,2,2,2,2
2806,2,3,4,1,1,25,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,306.28,5,1,1,1,2,2,2
2807,1,2,7,15,4,90,50,1,2,1,98,2,0,2,0,1,1,,2,,,1,2,2,2,,,1,2,3,1,2,2,2,,,2,,,,1,2,3.6,14,1,1,2,1,1,2
2808,4,9,3,2,9,50,1,1,5,1,95,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,2,1654.84,7,1,1,1,2,2,2
2809,3,6,2,7,3,75,1,2,0,1,100,2,0,2,0,1,2,2,1,2,2,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,2146.52,2,1,1,1,2,2,2
2810,3,5,7,1,3,50,0,1,2,1,98,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,1,2,1,2,2,2,156.48,4,2,1,1,2,2,2
2811,2,4,8,2,4,50,0,1,1,1,100,1,5,2,0,1,2,2,1,2,2,1,2,2,2,,,1,1,,1,2,2,1,2,2,1,2,1,2,1,1,6.25,8,2,1,1,2,2,3
2812,1,2,9,15,3,97,997,1,30,1,70,1,995,2,0,2,,,2,,,1,2,2,2,,,1,2,2,1,2,1,2,,,2,,,,2,2,20.84,2,2,1,1,1,1,2
2813,4,9,7,1,5,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,1,1,2,2,2,163.32,7,2,2,2,2,2,2
2814,1,2,9,2,5,100,5,2,0,1,100,2,0,2,0,2,,,2,,,2,,,1,1,,2,,,2,,,1,2,2,2,,,,1,2,10.28,19,1,1,2,2,1,2
2815,1,2,3,14,4,50,25,1,25,1,75,2,0,2,0,1,2,2,1,2,1,1,2,3,2,,,2,,,2,,,1,2,1,2,,,,2,2,476.91,1,1,1,1,1,2,2
2816,4,9,2,20,4,100,0,1,100,1,30,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1735.25,15,2,1,1,2,2,2
2817,3,7,2,3,3,100,1,2,0,1,100,1,1,2,0,1,2,3,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,1895.05,3,1,1,1,2,2,2
2818,1,2,8,2,8,100,70,1,20,1,80,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,1,10.28,18,2,1,2,1,1,2
2819,4,9,3,4,4,66,0,1,95,1,5,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,268.52,19,2,1,1,2,2,2
2820,1,2,4,3,3,100,15,1,1,1,99,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,,2,2,157.78,20,2,1,1,2,2,2
2821,3,7,2,13,4,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,1,1,2,2,1,2,2,2,,,,1,2,57.92,9,2,1,1,2,2,2
2822,3,5,2,2,7,100,10,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,235.53,4,1,1,1,2,2,2
2823,2,3,4,2,5,100,0,1,50,1,50,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,,1,2,1904.68,12,2,1,2,2,2,2
2824,2,4,2,2,4,100,0,1,30,1,70,2,0,2,0,1,1,,1,2,3,2,,,2,,,2,,,1,2,3,1,2,2,2,,,,1,2,2082.26,15,2,1,1,2,2,2
2825,3,5,2,15,4,100,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,2,,,,1,2,1472.34,4,1,1,2,1,2,2
2826,2,3,7,3,5,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,1,306.28,5,1,1,1,2,2,2
2827,1,2,8,12,3,100,0,2,0,1,3,1,97,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,124.91,20,2,1,1,2,2,2
2828,2,3,4,1,2,5,997,2,0,1,100,2,0,2,0,1,2,2,2,,,1,2,3,2,,,2,,,1,2,2,2,,,2,,,,2,2,652.96,3,1,1,2,2,2,2
2829,2,3,3,4,2,90,0,1,25,1,75,2,0,2,0,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,487.36,12,1,1,1,2,2,2
2830,4,9,4,1,6,997,0,,0,,0,,0,,0,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,,2,2,502.74,1,1,2,2,2,2,2
2831,4,9,3,12,6,50,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1654.84,7,2,1,2,2,2,2
2832,3,7,3,1,4,997,0,,0,,0,,0,,0,1,2,3,2,,,1,2,2,2,,,2,,,1,2,3,2,,,2,,,,1,2,496.13,13,2,1,1,2,2,2
2833,3,6,4,2,6,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,1472.34,10,1,1,2,2,2,2
2834,3,7,5,1,3,25,15,2,0,1,100,2,0,2,0,1,1,,1,1,,1,2,2,2,,,2,,,2,,,2,,,2,,,,2,2,833.61,20,1,1,2,2,2,2
2835,3,5,4,2,8,100,30,1,1,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,2,1,1,1,,1,2,1,2,1,2,626.97,6,2,1,2,2,2,2
2836,1,2,5,12,5,100,0,2,0,1,10,1,90,2,0,1,2,2,1,2,3,1,2,3,1,2,3,2,,,1,2,3,1,2,2,1,2,1,2,1,2,250.94,14,2,1,1,2,2,2
2837,3,7,2,17,6,48,997,1,100,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,640.89,9,2,1,1,2,2,2
2838,2,3,5,3,5,100,20,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,1,2,1,2,1,2,610.82,5,1,1,1,2,2,2
2839,4,9,4,3,9,100,25,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,657.7,13,1,1,1,2,2,2
2840,1,2,10,2,9,100,10,1,10,1,90,1,10,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,1,,1,1,1,2,1,2,7.37,8,1,1,1,2,1,2
2841,3,6,2,3,4,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2170.72,11,1,1,2,3,2,2
2842,3,5,5,13,7,100,10,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,2,,,,1,2,408.36,6,2,1,1,1,2,2
2843,4,9,4,13,4,90,2,1,60,1,40,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,1,1.72,7,1,1,1,1,2,2
2844,4,9,5,13,3,100,997,1,10,1,90,2,0,2,0,2,,,2,,,1,2,2,1,2,2,1,2,2,1,2,2,2,,,1,2,1,2,1,2,4.15,15,1,1,1,2,2,2
2845,1,2,2,2,8,100,0,1,5,1,90,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,1627.29,19,2,1,2,2,2,2
2846,2,3,3,12,6,60,0,2,0,1,10,1,90,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,263.93,4,1,1,1,2,2,2
2847,3,5,5,12,4,25,0,1,2,1,50,1,50,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,235.53,4,1,1,2,2,2,2
2848,2,4,2,3,4,100,100,2,0,1,100,2,0,2,0,1,2,3,1,2,3,2,,,2,,,2,,,1,2,1,1,2,3,2,,,,2,2,2392.14,18,1,1,1,2,2,2
2849,3,5,3,4,6,20,2,1,1,1,100,2,0,2,0,2,,,2,,,1,1,,2,,,2,,,1,1,,2,,,2,,,,2,2,833.61,2,2,1,2,2,2,2
2850,4,8,5,4,7,90,0,1,3,1,99,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,,1,2,268.52,19,2,1,1,2,2,2
2851,3,7,2,3,7,100,0,1,2,1,98,2,0,2,0,1,1,,2,,,1,2,1,1,1,,2,,,2,,,2,,,2,,,,1,2,477.47,9,2,1,1,2,2,2
2852,2,3,7,12,4,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,5.78,19,1,1,1,2,2,2
2853,4,9,4,13,5,100,2,2,0,1,20,1,80,2,0,1,2,2,1,1,,2,,,2,,,2,,,2,,,2,,,1,1,1,2,1,2,1.18,,0,1,3,2,2,2
2854,1,2,5,16,3,100,997,2,0,1,100,2,0,2,0,2,,,2,,,1,2,3,2,,,2,,,1,2,3,1,2,2,1,2,1,2,1,2,27.79,16,2,1,1,2,1,2
2855,4,9,8,2,8,91,5,1,3,1,95,1,2,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,1,1,1,2,1,1,10.27,2,1,1,1,2,2,2
2856,2,4,2,6,4,100,0,1,100,1,20,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,584.61,12,2,1,1,2,2,2
2857,3,5,5,13,4,100,0,1,10,1,70,1,20,2,0,1,2,2,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,408.36,2,2,1,2,2,2,2
2858,2,3,8,17,4,100,20,1,70,1,30,2,0,2,0,1,1,,2,,,1,2,2,1,1,,1,2,2,1,2,2,2,,,2,,,,1,2,20,14,2,1,1,2,1,2
2859,2,3,3,3,5,80,0,1,2,1,98,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,509.17,12,1,1,1,2,2,2
2860,3,7,4,3,6,25,0,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,2,2,2170.72,9,1,1,1,2,2,2
2861,2,3,4,13,4,90,0,2,0,1,90,1,15,2,0,1,2,2,1,2,3,1,1,,2,,,2,,,1,2,1,1,2,2,2,,,,1,1,1893.87,13,2,1,1,2,2,2
2862,3,6,7,13,5,100,0,1,2,1,90,1,8,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,1,2,1,2,2,2,96,11,2,1,1,2,2,2
2863,3,7,4,2,8,100,10,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,1,1,,2,,,1,1,,1,1,,1,2,1,2,1,2,470.24,3,2,1,2,2,2,2
2864,2,3,8,13,4,100,10,1,20,1,80,2,0,2,0,1,2,3,1,2,1,1,1,,2,,,2,,,1,1,,1,2,3,1,2,1,2,1,2,10.06,19,2,1,1,2,1,2
2865,4,9,2,2,3,80,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,2,3,1,2,3,2,,,2,,,,2,2,1735.25,14,2,1,1,2,2,2
2866,2,4,4,3,4,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,2,2,1,2,1,2,,,,1,2,459.35,17,2,1,2,2,1,2
2867,2,4,5,12,6,100,997,2,0,1,15,1,85,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,2,3,2,,,,1,2,243.39,6,2,1,1,2,2,2
2868,3,7,5,1,4,997,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,156.48,16,1,1,2,2,2,2
2869,3,7,5,4,4,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,2,3,1,1,,1,2,2,2,,,,1,2,4,13,1,1,1,2,2,2
2870,3,5,2,12,6,100,0,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,208.64,6,2,1,1,1,2,2
2871,1,2,2,12,8,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,2466.59,16,1,2,2,2,2,2
2872,1,2,4,2,5,75,0,2,0,1,100,2,0,2,0,1,2,3,2,,,1,2,3,2,,,2,,,2,,,2,,,2,,,,2,2,1627.29,10,1,1,1,2,2,2
2873,2,3,8,12,6,100,0,1,100,1,2,1,20,2,0,2,,,2,,,1,1,,2,,,2,,,1,2,1,1,2,1,2,,,,1,1,21.19,7,2,1,1,2,2,2
2874,4,9,3,13,8,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,1,2,1,2,1,2,460.95,18,2,1,1,2,2,2
2875,2,3,5,12,4,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,2,2,487.36,17,1,1,1,2,2,2
2876,3,6,4,3,8,100,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,358.11,10,1,1,1,2,2,2
2877,3,5,4,2,8,70,1,1,1,1,100,2,0,2,0,2,,,2,,,1,1,,2,,,1,2,1,2,,,2,,,2,,,,1,2,498.98,6,1,1,1,2,2,2
2878,2,3,2,3,5,40,5,1,4,1,96,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,2392.14,8,2,1,1,2,2,2
2879,1,2,7,2,5,100,60,1,2,1,70,1,30,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,2,3,2,,,,1,2,106.18,1,2,1,1,2,1,2
2880,1,1,5,1,3,20,0,1,2,1,98,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,4.37,11,2,1,2,1,1,1
2881,3,7,3,12,6,0,100,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,652.28,20,2,1,2,2,2,2
2882,1,1,2,3,3,50,0,1,1,1,99,2,0,2,0,1,2,3,1,2,3,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,1468.67,12,2,1,2,1,2,2
