BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
2548,3,7,8,19,7,2,2,2,2,2,156.48,3,1,1,2,2,2,2,477375,1628805,23155,1,2,148,0.37,110,106,0.447,148,130,0.496,,1,2,1,EL,0,0,0,2,2,2,2
2549,2,3,8,13,4,1,2,2,2,2,20.14,12,1,1,1,2,2,2,5403592,18437057,398029,1,1,1804,0.34,999999,999999,9.999,999999,999999,9.999,,2,4,3,EL,200,0,0,2,1,1,2
2550,3,5,10,2,6,1,1,2,1,1,5,14,2,1,2,2,1,2,30736540,105000000,1935814,1,1,8951,0.5,999999,999999,9.999,999999,999999,9.999,,9,2,1,EL,0,0,0,2,1,2,2
2551,4,8,5,2,4,2,2,2,2,2,103.28,2,1,1,2,2,2,2,641861,2190030,19323,1,2,172,0.43,159,156,0.395,172,168,0.506,,2,3,3,EL,10,0,0,2,2,2,2
2552,2,3,2,3,6,2,2,2,2,2,10.74,19,2,1,1,2,2,2,59922,204455,3045,1,1,15,0.45,15,14,0.528,13,11,0.589,,2,2,3,EL,0,0,0,2,2,2,2
2553,4,9,3,12,6,2,2,2,2,2,1654.84,7,2,1,2,2,2,2,1697,5790,192,1,2,3,0.22,999999,999999,9.999,999999,999999,9.999,1,2,2,3,WE,25,8,8,1,1,1,2
2554,1,2,6,2,3,2,2,2,2,2,490.89,16,2,1,2,1,2,2,403540,1376877,37546,1,1,126,0.37,126,117,0.471,96,87,0.434,,9,2,1,EL,0,0,0,2,2,2,2
2555,3,5,4,2,5,2,2,2,2,2,22.3,4,1,1,1,2,2,2,304416,1038669,23127,1,1,110,0.32,110,102,0.396,88,82,0.37,1,1,2,1,EL,0,0,0,2,2,2,2
2556,4,9,2,2,5,2,2,2,2,2,1735.25,14,2,1,1,2,2,2,17948,61239,1920,2,,,,,,,,,,,1,2,1,EL,44,0,0,2,,,2
2557,2,3,8,10,4,2,2,2,2,1,21.19,19,1,1,1,2,1,2,8352565,28498953,536016,1,1,1618,0.59,999999,999999,9.999,999999,999999,9.999,,2,3,5,EL,,3,3,1,1,1,2
2558,3,7,2,2,9,1,2,2,2,1,3.92,13,1,1,1,2,2,2,21844,74532,2156,1,1,10,0.25,999999,999999,9.999,999999,999999,9.999,,2,3,5,EL,,3,3,1,1,1,2
2559,4,9,7,2,2,9,9,9,9,9,163.32,10,1,1,2,2,1,2,2289861,7813004,171210,1,1,809,0.32,999999,999999,9.999,999999,999999,9.999,2,,2,1,,,3,3,1,1,1,1
2560,1,1,7,6,2,2,2,2,2,1,10,6,2,1,1,1,1,2,3099719,10576242,237333,1,1,706,0.5,706,655,0.611,457,440,0.695,,1,2,1,EL,0,0,0,2,2,2,2
2561,4,9,2,13,8,2,2,2,2,2,307.35,18,2,1,1,2,2,2,47813,163139,4831,1,2,38,0.15,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
2562,1,2,3,12,5,2,2,2,2,2,1638.2,20,2,1,2,1,2,2,5515,18817,816,1,3,6,0.11,6,5,0.084,6,5,0.145,,1,2,1,EL,-15,1,1,2,2,2,2
2563,4,9,6,2,9,8,8,2,2,1,10.27,11,1,1,1,2,2,2,1009632,3444864,95658,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
2564,1,2,3,4,4,2,2,2,2,2,1638.2,20,2,1,1,2,2,2,36891,125871,4524,1,3,38,0.11,999999,999999,9.999,999999,999999,9.999,1,1,2,1,,,3,3,1,1,1,1
2565,3,7,2,13,4,1,2,2,2,1,11.57,13,2,1,1,2,2,2,26579,90689,2568,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
2566,2,4,2,5,6,2,2,2,2,2,1893.87,18,1,1,1,2,2,2,56840,193937,4386,1,1,11,0.61,999999,999999,9.999,999999,999999,9.999,,1,1,1,,,3,3,1,1,1,1
2567,2,3,7,13,5,2,2,2,2,1,306.28,8,2,1,1,1,2,2,2426856,8280431,104788,1,1,533,0.52,533,482,0.665,457,374,0.637,,2,8,3,EL,0,0,0,2,2,2,2
2568,3,5,3,2,8,2,2,2,2,2,2146.52,6,2,1,1,2,2,2,220761,753238,18122,1,1,88,0.29,88,67,0.364,72,64,0.411,,1,2,1,EL,0,0,0,2,2,2,2
2569,3,7,2,3,4,2,2,2,2,2,2650.99,20,2,1,1,2,2,2,22111,75443,2197,1,3,16,0.16,16,16,0.209,16,12,0.162,,1,2,1,EL,52,0,0,2,2,2,2
2570,1,2,2,19,3,2,2,2,2,2,20.83,1,2,1,2,2,2,2,84323,287709,5442,1,1,17,0.58,17,16,0.62,15,15,0.646,,2,3,3,EL,0,0,0,2,2,2,2
2571,3,7,2,12,7,,,,,,1595.2,10,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2572,3,5,6,1,8,8,2,2,2,2,316.94,4,2,1,2,2,2,2,178299,608355,14032,1,1,114,0.18,999999,999999,9.999,999999,999999,9.999,,8,2,1,,,3,3,1,1,1,1
2573,4,8,6,5,8,2,2,2,2,2,20.41,19,2,1,1,2,2,2,2067296,7053614,113034,1,1,335,0.7,335,307,0.777,286,282,0.824,,1,2,1,EL,0,0,0,2,2,2,2
2574,4,9,2,4,4,2,2,2,2,2,1654.84,5,2,1,1,2,2,2,3617,12342,441,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2575,4,9,5,3,5,8,8,8,8,8,20.41,7,2,1,1,2,2,2,428698,1462716,35714,2,,,,,,,,,,,2,2,5,EL,,3,3,1,,,2
2576,2,3,4,17,6,2,2,2,2,1,584.61,9,2,1,2,2,2,2,119120,406437,9142,1,2,66,0.21,47,39,0.323,66,48,0.32,,2,2,3,EL,0,0,0,2,2,2,2
2577,3,7,2,1,6,,,,,,1472.34,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2578,2,3,5,2,6,2,1,2,2,1,389.8,4,2,1,1,2,2,2,332870,1135753,20183,1,1,113,0.34,999999,999999,9.999,999999,999999,9.999,,1,3,1,EL,0,0,0,2,1,2,2
2579,2,3,4,12,4,2,2,2,2,2,610.82,19,2,1,1,2,2,2,23165,79040,1716,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2580,4,9,4,3,5,2,2,2,2,2,576.6,11,2,1,1,2,2,2,9887,33735,1665,2,,,,,,,,,,2,,2,2,EL,0,0,0,2,,,2
2581,2,3,4,3,9,1,2,2,2,2,610.82,9,2,1,2,2,2,2,537416,1833664,51927,1,2,92,0.67,83,68,0.738,92,87,0.761,2,,4,1,EL,0,0,0,2,2,2,2
2582,3,5,7,12,7,2,2,2,2,2,156.48,8,1,1,2,2,2,2,119491,407704,13983,1,2,66,0.21,64,55,0.278,66,46,0.256,,1,2,1,EL,0,0,0,2,2,2,2
2583,1,2,8,2,3,1,1,2,2,1,20.83,11,2,1,2,2,1,2,6602427,22527482,783147,1,1,1956,0.39,1956,1892,0.429,1624,1577,0.443,1,1,2,1,EL,0,0,0,2,2,2,2
2584,2,4,2,2,8,2,1,2,2,2,513.05,17,1,1,1,2,2,2,9722,33172,848,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
2585,4,8,9,15,6,2,2,2,2,1,10.04,20,2,1,1,1,1,1,17159143,58546994,885113,1,1,3117,0.63,999999,999999,9.999,999999,999999,9.999,,1,4,5,EL,,3,3,1,1,1,2
2586,1,2,2,6,6,2,2,2,2,2,1638.2,1,1,1,2,1,2,2,11554,39424,1873,1,2,19,0.07,12,9,0.093,19,16,0.112,,1,2,1,EL,23,0,0,2,2,2,2
2587,3,6,7,13,4,2,2,2,2,2,96,2,1,1,1,2,2,2,966177,3296597,62290,1,1,444,0.25,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
2588,2,3,7,1,2,2,2,2,2,1,21.19,1,2,1,2,2,1,2,106907,364766,9968,1,1,32,0.38,999999,999999,9.999,999999,999999,9.999,,1,3,5,EL,,3,3,1,1,1,2
2589,1,1,5,6,2,8,8,2,2,2,654.5,12,1,1,2,1,2,2,995576,3396905,177191,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
2590,1,2,4,13,6,2,2,2,2,1,476.92,1,2,1,2,2,2,2,84546,288472,9863,1,2,59,0.16,999999,999999,9.999,999999,999999,9.999,,2,3,5,EL,,3,3,1,1,1,2
2591,1,2,4,3,4,2,2,2,2,2,654.5,16,2,1,1,2,2,2,34211,116727,2459,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2592,2,4,6,2,6,2,2,2,2,2,21.19,18,2,1,1,2,2,2,1799600,6140235,109664,1,1,682,0.3,682,613,0.371,538,416,0.47,1,1,2,1,EL,0,0,0,2,2,2,2
2593,3,5,3,11,8,2,2,2,2,2,1895.05,15,1,1,2,2,2,2,65980,225122,5935,2,,,,,,,,,,2,,2,1,EL,14,0,0,2,,,2
2594,2,3,4,2,8,8,2,2,2,2,513.05,14,2,1,1,2,2,2,443043,1511663,23810,1,1,110,0.46,110,103,0.507,94,91,0.539,,1,2,1,EL,0,0,0,2,2,2,2
2595,3,5,7,2,4,2,2,2,2,1,10.39,8,1,1,1,2,2,2,2386344,8142204,132273,1,2,660,0.42,999999,999999,9.999,999999,999999,9.999,2,,4,1,EL,0,0,0,2,1,2,2
2596,3,5,9,2,8,2,2,2,2,1,10.39,20,1,1,2,1,2,2,15130837,51626415,684791,1,2,3596,0.48,2792,2630,0.646,3596,3066,0.572,1,1,3,1,EL,0,0,0,2,2,2,2
2597,1,2,6,13,8,2,2,2,2,1,3.48,14,1,1,2,2,2,2,1469737,5014741,91794,1,2,358,0.47,302,282,0.505,358,320,0.601,,2,2,3,EL,0,0,0,2,2,2,2
2598,4,9,2,17,1,2,1,2,2,2,1509.24,7,1,1,2,2,2,2,9362,31943,808,2,,,,,,,,,,,2,1,3,EL,22,0,0,2,,,2
2599,3,5,3,4,1,9,9,9,9,9,2124.65,6,1,1,2,2,2,2,7913,27001,911,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
2600,3,7,2,2,7,2,2,2,2,2,1472.34,3,2,1,1,2,2,2,57351,195682,4822,1,1,34,0.19,34,32,0.241,30,25,0.223,,1,2,1,EL,0,0,0,2,2,2,2
2601,3,7,2,3,5,2,2,2,2,2,1895.05,10,2,1,1,2,2,2,15770,53807,1272,1,1,10,0.18,10,9,0.27,7,6,0.187,,1,2,1,EL,15,0,0,2,2,2,2
2602,2,3,6,3,5,2,2,2,2,2,610.82,17,2,1,1,1,2,2,1658221,5657851,75937,1,1,422,0.45,422,369,0.532,315,286,0.639,,1,2,1,EL,0,0,0,2,2,2,2
2603,1,2,8,13,4,2,2,2,2,1,20.65,16,1,1,1,2,2,2,3181886,10856594,285110,1,2,1512,0.24,1251,842,0.303,1512,1338,0.37,,1,3,1,EL,0,0,0,2,2,2,2
2604,1,2,2,3,3,2,2,2,2,2,490.89,1,1,1,1,1,2,2,24920,85027,2948,1,1,20,0.14,20,16,0.205,14,12,0.236,,1,2,1,EL,9,0,0,2,2,2,2
2605,2,3,7,19,7,2,2,2,2,2,21.19,19,2,1,2,2,2,2,324967,1108786,27545,2,,,,,,,,,,,2,3,5,EL,,3,3,1,,,2
2606,3,6,8,1,6,2,2,2,2,1,10.39,10,2,1,2,2,2,2,5501220,18770163,293010,1,2,2342,0.27,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
2607,1,1,7,2,4,2,2,2,2,2,20.83,8,1,1,1,2,2,2,3130799,10682285,246236,1,2,1711,0.21,1263,1204,0.273,1711,1254,0.312,,1,2,1,EL,31,0,0,2,2,2,2
2608,3,7,3,12,6,2,2,2,2,1,1595.2,17,2,1,2,2,2,2,22794,77774,1927,1,1,10,0.26,999999,999999,9.999,999999,999999,9.999,1,2,2,3,EL,0,0,0,2,1,1,2
2609,3,7,2,5,8,2,2,2,2,1,1472.34,10,2,1,2,2,2,2,93277,318262,6439,1,2,41,0.26,26,24,0.423,41,41,0.272,,1,2,1,EL,0,0,0,2,2,2,2
2610,3,7,2,13,2,1,2,2,2,2,1472.34,13,2,1,1,2,2,2,24128,82325,2042,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2611,2,3,6,16,3,2,2,2,2,1,307.64,18,2,1,2,2,1,2,619507,2113758,49686,1,1,127,0.56,999999,999999,9.999,999999,999999,9.999,,2,8,5,EL,,3,3,1,1,1,2
2612,4,9,4,12,6,8,8,8,8,8,2004.53,15,2,1,2,2,2,2,10204,34814,1059,2,,,,,,,,,,2,,2,1,EL,22,0,0,2,,,2
2613,2,4,6,13,6,2,2,2,2,2,306.28,17,2,1,1,2,2,2,1042451,3556843,68149,1,1,749,0.28,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,2,2
2614,3,6,5,12,8,9,9,9,9,9,314.04,2,1,1,2,2,2,2,20610,70321,1466,1,2,8,0.3,7,4,0.44,8,6,0.473,,2,2,3,EL,0,0,0,2,2,2,2
2615,3,7,2,14,5,2,2,2,2,2,640.89,20,2,1,1,2,2,2,35590,121433,2192,1,1,35,0.32,999999,999999,9.999,999999,999999,9.999,,1,6,1,EL,46,2,1,2,1,2,2
2616,4,8,5,2,1,2,2,2,2,1,645.33,13,1,1,2,2,1,2,380108,1296930,15944,1,2,89,0.49,85,80,0.532,89,81,0.555,1,2,2,3,EL,0,0,0,2,2,2,2
2617,3,6,6,12,7,2,2,2,2,1,6.25,10,2,1,1,2,2,2,985684,3363155,55469,1,3,288,0.41,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,2,2
2618,1,2,5,3,6,2,2,2,2,2,654.5,16,2,1,1,2,2,2,81255,277244,4022,1,1,22,0.42,22,18,0.508,21,17,0.572,,1,2,1,EL,0,0,0,2,2,2,2
2619,1,2,5,2,6,2,2,2,2,1,242.96,14,1,1,1,2,2,2,749555,2557483,57126,1,2,184,0.47,176,173,0.518,184,170,0.484,1,1,2,1,EL,0,0,0,2,2,2,2
2620,4,9,4,3,6,2,2,2,2,2,657.7,14,2,1,1,2,2,2,9898,33771,1015,2,,,,,,,,,,2,,3,1,EL,0,0,0,2,,,2
2621,4,9,2,3,9,2,8,8,8,8,2004.53,7,1,1,2,2,2,2,292222,997060,13163,1,1,46,0.73,46,45,0.76,43,42,0.789,1,1,2,1,EL,0,0,0,2,2,2,2
2622,2,3,3,14,1,2,2,2,2,2,1508.84,19,1,1,1,2,2,2,25295,86306,2084,1,3,12,0.24,12,12,0.303,12,12,0.179,1,1,2,1,EL,0,0,0,2,2,2,2
2623,2,3,2,12,6,2,2,2,2,2,1488.07,19,1,1,2,2,2,2,2583,8813,294,1,3,3,0.1,3,3,0.119,3,2,0.174,,2,2,3,EL,0,0,0,2,2,2,2
2624,3,7,5,1,8,,,,,,156.48,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2625,1,2,2,4,4,2,2,2,2,2,1849.99,1,1,1,2,1,2,2,9454,32257,959,2,,,,,,,,,,1,1,1,1,EL,0,0,0,2,,,2
2626,4,9,3,2,6,1,1,2,2,2,326.63,11,2,1,2,2,2,2,668040,2279352,57900,1,3,166,0.46,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
2627,4,9,7,2,7,1,2,2,1,1,20.41,7,1,1,1,1,2,2,4490461,15321452,317741,2,,,,,,,,,,,2,2,3,EL,11,3,0,2,,,2
2628,2,4,5,1,6,2,2,2,2,2,319.73,20,1,1,1,1,2,2,689482,2352514,34394,1,2,162,0.49,93,91,0.523,162,151,0.536,,1,2,1,EL,37,2,1,2,2,2,2
2629,4,9,4,13,6,1,1,2,1,1,1.1,,0,1,2,2,1,2,10196,34789,948,2,,,,,,,,,,,2,2,3,EL,227,3,0,2,,,2
2630,4,9,4,15,4,2,2,2,2,2,362.37,19,2,1,1,2,2,2,850365,2901446,76931,1,1,200,0.49,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,2,2
2631,3,6,2,4,6,2,2,2,2,2,1932.25,11,1,1,2,2,2,2,207039,706417,14841,1,1,92,0.26,92,78,0.279,67,66,0.37,1,2,4,3,EL,0,0,0,2,2,2,2
2632,3,5,4,3,7,2,2,2,2,1,259.98,8,1,1,2,2,2,2,39434,134550,2588,1,2,22,0.21,18,15,0.333,22,17,0.254,,1,2,1,EL,0,0,0,2,2,2,2
2633,3,7,2,14,6,2,2,2,2,2,1472.34,3,2,1,1,2,2,2,154743,527983,10572,1,1,44,0.4,44,42,0.48,39,34,0.455,,1,2,1,EL,0,0,0,2,2,2,2
2634,2,3,2,12,6,8,8,8,8,8,1636.49,19,1,1,2,2,2,2,1640,5594,200,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2635,4,8,7,2,8,2,2,2,2,1,256.39,19,1,1,2,2,2,2,3955280,13495415,182845,1,1,888,0.51,888,833,0.547,816,788,0.567,1,1,3,1,EL,0,0,0,2,2,2,2
2636,3,7,2,3,8,2,2,2,2,2,2081.02,13,2,1,1,2,2,2,7327,24998,672,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2637,1,1,5,3,3,2,2,2,2,2,2039.07,12,2,1,2,1,2,2,71029,242352,5929,2,,,,,,,,,,1,1,2,1,EL,0,0,0,2,,,2
2638,3,5,9,2,8,2,2,2,2,1,22.3,6,1,1,1,2,2,2,17176208,58605220,754521,1,1,3338,0.59,3338,3110,0.673,2820,2655,0.693,1,1,3,1,EL,-2,0,0,2,2,2,2
2639,2,3,4,3,1,8,8,8,8,8,610.82,5,1,1,1,2,2,2,91811,313259,4939,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2640,2,3,2,4,5,2,2,2,2,2,1636.49,2,1,1,1,2,2,2,4086,13941,524,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2641,4,9,6,4,2,1,2,2,2,2,336.81,10,1,1,1,2,2,2,2880620,9828674,81526,1,2,1495,0.22,999999,999999,9.999,999999,999999,9.999,1,1,8,1,EL,0,0,0,2,1,1,2
2642,2,3,8,13,3,1,1,1,1,1,157.88,14,2,1,1,1,2,2,1017448,3471534,78035,1,2,324,0.36,310,271,0.403,324,314,0.393,,1,2,1,EL,0,0,0,2,2,2,2
2643,4,8,2,14,4,2,2,2,2,2,2112.93,2,2,1,1,2,2,2,229081,781625,12590,1,1,71,0.37,999999,999999,9.999,999999,999999,9.999,,1,2,1,,,3,3,1,1,1,1
2644,3,7,2,3,5,2,2,2,2,2,1472.34,9,2,1,1,2,2,2,4252,14508,488,1,3,4,0.21,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
2645,3,6,3,3,3,2,2,2,2,2,2650.99,2,1,1,1,2,2,2,110684,377655,7878,1,3,35,0.36,35,33,0.468,35,32,0.312,,1,2,1,EL,0,0,0,2,2,2,2
2646,1,1,3,3,7,2,2,2,2,2,597.34,9,1,1,1,2,2,2,28113,95920,3315,1,1,14,0.23,14,12,0.291,9,8,0.357,2,,2,1,EL,0,0,0,2,2,2,2
2647,3,5,4,3,9,2,2,2,2,2,612.45,6,1,1,2,2,2,2,212000,723344,16047,1,2,99,0.24,89,72,0.311,99,77,0.285,,1,2,1,EL,31,0,0,2,2,2,2
2648,3,7,2,2,4,2,2,2,2,2,2146.52,20,1,1,1,2,2,2,28456,97091,2753,2,,,,,,,,,,,2,2,1,,,3,3,1,,,1
2649,1,2,9,12,5,8,8,2,2,1,1.03,,0,1,1,1,2,2,1281067,4370999,242990,1,2,648,0.23,600,571,0.222,648,627,0.265,,1,3,1,EL,0,0,0,2,2,2,2
2650,3,5,2,12,6,8,8,8,8,8,29.17,6,2,1,2,2,2,2,1159,3954,259,2,,,,,,,,,,,1,8,1,EL,102,0,0,2,,,2
2651,1,2,10,2,6,1,1,8,2,9,7.37,6,1,1,4,2,1,2,6174077,21065951,570080,1,2,7445,0.46,999999,999999,9.999,999999,999999,9.999,8,1,4,1,WE,0,8,8,1,1,1,2
2652,1,1,6,13,2,2,2,2,2,2,8.69,12,2,1,2,1,2,2,103220,352188,8651,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2653,3,5,2,2,4,2,2,2,2,2,1597.65,5,1,1,2,2,2,2,31948,109005,2424,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2654,1,2,7,13,6,2,2,2,2,1,306.28,14,2,1,1,1,2,2,181200,618254,8441,1,2,142,0.15,115,95,0.18,142,129,0.186,,1,2,1,EL,-2,0,0,2,2,2,2
2655,3,5,4,3,3,2,2,2,2,2,1597.65,16,1,1,1,2,2,2,12778,43599,1214,1,1,46,0.25,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
2656,2,4,4,1,5,,,,,,1991.37,9,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2657,2,3,8,19,6,2,2,2,2,1,21.19,8,1,1,2,2,2,2,3334125,11376035,267543,1,2,2574,0.46,999999,999999,9.999,999999,999999,9.999,,2,3,3,EL,15,0,0,2,1,2,2
2658,3,7,2,17,4,2,2,2,2,2,1472.34,10,2,1,1,2,2,2,8658,29539,626,1,1,3,0.4,3,2,0.584,2,1,0.467,,2,2,3,EL,15,0,0,2,2,2,2
2659,1,2,6,4,6,2,2,2,2,2,157.78,14,2,1,1,2,2,2,499515,1704346,45027,1,2,325,0.18,200,174,0.189,325,257,0.346,,1,2,1,EL,0,0,0,2,2,2,2
2660,1,1,3,1,3,2,2,2,2,2,2718.69,12,1,1,2,1,2,2,7144,24376,731,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2661,3,7,2,12,5,2,2,2,2,2,26.86,20,1,1,2,2,2,2,151611,517296,9843,1,2,60,0.29,59,56,0.332,60,55,0.296,,2,3,3,EL,0,0,0,2,2,2,2
2662,1,1,7,19,9,2,1,2,2,1,10.09,4,2,1,2,2,2,2,3219445,10984745,213189,1,1,708,0.52,708,605,0.688,617,489,0.676,1,2,2,3,EL,0,0,0,2,2,2,2
2663,3,5,4,12,6,2,2,2,2,1,2.86,8,2,1,2,2,2,2,637515,2175200,58116,1,1,106,0.69,106,102,0.747,101,97,0.716,,2,2,3,EL,0,0,0,2,2,2,2
2664,4,9,7,1,9,2,2,2,2,2,165.55,15,1,1,1,2,2,2,18173,62006,1941,2,,,,,,,,,,,1,2,1,WE,0,8,8,1,,,2
2665,3,5,4,4,7,,,,,,2124.65,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2666,2,3,6,2,3,2,1,2,9,1,5,12,1,1,2,1,1,3,612206,2088846,49150,1,1,246,0.28,999999,999999,9.999,999999,999999,9.999,,2,4,1,,,3,3,1,1,1,1
2667,3,5,3,4,9,2,2,2,2,2,2170.72,2,2,1,2,2,2,2,12813,43718,844,1,1,11,0.13,11,7,0.332,0,0,9.999,,1,2,1,EL,0,0,0,2,2,2,2
2668,3,5,4,5,5,2,2,2,2,2,597.74,6,1,1,2,2,2,2,1247391,4256097,83671,1,1,232,0.61,999999,999999,9.999,999999,999999,9.999,,1,4,1,,,3,3,1,1,1,1
2669,3,7,2,14,6,2,2,2,2,2,1472.34,3,2,1,1,2,2,2,121120,413261,8404,1,3,35,0.4,35,33,0.474,35,29,0.412,,1,2,1,EL,0,0,0,2,2,2,2
2670,2,4,4,12,3,2,8,2,2,2,157.88,19,1,1,1,2,2,2,29859,101879,4142,1,1,22,0.16,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
2671,2,3,2,1,6,2,2,2,2,2,487.36,16,2,1,1,2,2,2,5811,19828,695,1,1,5,0.12,999999,999999,9.999,999999,999999,9.999,,1,4,1,,,3,3,1,1,1,1
2672,3,7,2,4,4,2,2,2,2,2,1472.34,10,1,1,1,2,2,2,7910,26989,871,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
2673,3,7,2,1,2,,,,,,459.35,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2674,3,6,3,3,9,2,2,2,2,8,597.74,10,1,1,1,2,2,2,43864,149666,2918,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2675,3,7,2,3,4,2,2,2,2,2,1597.65,8,2,1,1,2,2,2,14427,49224,1228,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2676,4,9,3,3,7,2,2,2,2,2,1509.24,15,1,1,1,2,2,2,316640,1080376,28644,2,,,,,,,,,,,1,2,1,EL,29,0,0,2,,,2
2677,3,5,6,1,4,8,8,8,8,8,259.98,16,1,1,1,2,2,2,102687,350367,11713,1,2,95,0.12,71,56,0.165,95,76,0.178,,1,2,1,EL,0,0,0,2,2,2,2
2678,1,2,3,4,5,2,2,2,2,2,250.94,13,1,1,1,2,2,2,15101,51523,754,2,,,,,,,,,,,1,1,1,EL,0,0,0,2,,,2
2679,4,8,4,12,4,2,2,2,2,2,103.28,2,1,1,2,2,2,2,329303,1123580,9914,1,2,88,0.43,81,80,0.395,88,86,0.506,,2,3,3,EL,10,0,0,2,2,2,2
2680,1,1,8,13,4,2,2,2,2,1,306.28,3,1,1,1,1,2,2,2340404,7985458,195899,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2681,1,1,2,1,6,,,,,,2039.07,11,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2682,1,2,2,1,3,,,,,,23.86,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2683,4,9,2,17,5,2,2,2,2,2,1509.24,12,1,1,2,1,2,2,57105,194841,6270,1,1,10,0.68,10,9,0.762,9,9,0.728,,2,3,3,EL,0,0,0,2,2,2,2
2684,3,5,4,3,3,2,2,2,2,2,2124.65,2,2,1,2,1,2,2,23409,79870,1522,2,,,,,,,,,,,1,2,1,EL,31,2,1,2,,,2
2685,4,9,2,2,3,9,9,9,9,9,1509.24,2,2,1,1,2,2,2,10843,36996,1283,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
2686,4,9,4,2,6,2,1,2,2,1,1735.25,15,1,1,2,2,2,2,90035,307198,9357,2,,,,,,,,,,,1,2,1,EL,33,2,1,2,,,2
2687,3,5,4,13,9,2,2,2,2,2,24.74,6,1,1,2,2,2,2,282543,964036,18273,1,2,127,0.25,81,69,0.326,127,97,0.439,,1,2,1,EL,0,0,0,2,2,2,2
2688,3,5,3,20,5,2,2,2,2,2,316.94,6,2,1,2,2,2,2,1309408,4467700,82664,1,1,269,0.56,269,256,0.635,254,228,0.594,1,1,2,1,EL,121,0,0,2,2,2,2
2689,3,7,2,13,4,2,2,2,2,1,320.86,15,2,1,2,2,2,2,74913,255604,3983,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
2690,2,4,5,4,6,2,2,2,2,2,487.36,17,1,1,1,2,2,2,580470,1980562,47310,1,1,180,0.37,180,169,0.422,160,133,0.464,,1,2,1,EL,0,0,0,2,2,2,2
2691,3,7,2,2,5,2,2,2,2,2,1597.65,10,1,1,1,2,2,2,8801,30031,1144,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
