BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,OCCNUM1  ,FEDGOV1  ,STGOV1   ,LOCGOV1  ,GOVOWN1  ,OWNOCC1  ,MANSUP1  ,ONPREM1  ,YRCON1   ,STRIP1   ,STRIPY1  ,INSUL1   ,INSULY1  ,GLASP1   ,GLASPC1  ,GLASS1   ,GLASST1  ,GLASSY1  ,AWNSH1   ,AWNSHT1  ,AWNSHY1  ,INSSH1   ,NFLOOR1  ,SQFT1    ,RESUSE1  ,RESCAT1  ,SHPCEN1  ,ACT751   ,NWKER1   ,NWKERC1  ,MONHR1   ,TUEHR1   ,WEDHR1   ,THUHR1   ,FRIHR1   ,SATHR1   ,SUNHR1   ,AVGNHR1  ,NSCHED1  ,SONU1    ,CONU1    ,COFFU1   ,OTU1     ,LFU1     ,CAU1     ,EB1      ,HWB1     ,SB1      ,RAD1     ,WOFP1    ,OHD1     ,HEATP1   ,RESU1    ,RESHC1   ,RESHG1   ,RESHW1   ,RESNHR1  ,NRHC1    ,NRHG1    ,NRHW1    ,NRNHR1   ,COOLP1   ,RESCC1   ,RESC791  ,RESC781  ,RESNCR1  ,NRCC1    ,NRC791   ,NRC781   ,NRNCR1   ,PORVAC1  ,VACP1    ,VHCR1    ,MAINT1   ,HCCON1   ,LTCON1   ,FKCH1    ,FKCAC1   ,FKCW1    ,FKCG1    ,FKCM1    ,FKCC1    ,BOILR1   ,NBOILR1  ,ELUSED1  ,NGUSED1  ,FKUSED1  ,STUSED1  ,CWUSED1  ,COUSED1  ,PRUSED1  ,HWUSED1  ,WOUSED1  ,SOUSED1  ,OTUSED1  ,HEAT1    ,COOL1    ,WATER1   ,GENER1   ,MANUF1   ,COOK1    ,NTANKS1  ,TOTCAP1  ,ACTINV1  ,ESTINV1  ,TOTINV1  ,BKLR1    ,CRTPST1  ,CRTCMP1  ,SMSA1    ,CLIMAT1  ,HDD651   ,CDD651   ,ELHEAT1  ,ELCOOL1  ,ELWATR1  ,ELGENR1  ,ELMANU1  ,ELCOOK1  ,ELBOIL1  ,PRHEAT1  ,PRCOOL1  ,PRWATR1  ,PRGENR1  ,PRMANU1  ,PRCOOK1  ,PRBOIL1  ,NGHEAT1  ,NGCOOL1  ,NGWATR1  ,NGGENR1  ,NGMANU1  ,NGCOOK1  ,NGBOIL1  ,FKHEAT1  ,FKCOOL1  ,FKWATR1  ,FKGENR1  ,FKMANU1  ,FKCOOK1  ,FKBOIL1  ,STHEAT1  ,STCOOL1  ,STWATR1  ,STGENR1  ,STMANU1  ,STCOOK1  ,STBOIL1  ,COHEAT1  ,COCOOL1  ,COWATR1  ,COGENR1  ,COMANU1  ,COCOOK1  ,COBOIL1  ,CSTWNU1  ,CSTPAC1  ,CSTCS1   ,CSTOTH1  
05441 ,03 ,02 ,04 ,1 ,1645.2913 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1938 ,1 ,1978 ,1 ,1978 ,2 ,4 ,2 ,  ,  ,1 ,2 ,1978 ,1 ,3 ,1950 ,1 ,  ,  ,  ,14 ,02 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,56 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,80 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,16 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,7860 ,252 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05442 ,04 ,02 ,06 ,1 ,1271.0574 ,15 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,9 ,1958 ,1 ,1978 ,2 ,  ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,4500 ,2 ,  ,  ,1 ,5 ,01 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,165 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,72 ,72 ,2 ,10 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,1 ,2 ,7263 ,464 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05443 ,03 ,01 ,11 ,3 ,1075.1055 ,13 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1938 ,1 ,1976 ,1 ,1976 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,590 ,2 ,  ,  ,2 ,4 ,01 ,8 ,7 ,4 ,7 ,8 ,4 ,0 ,38 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,70 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,70 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,8 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,6 ,3136 ,1326 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05444 ,07 ,07 ,12 ,3 ,100 ,08 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1976 ,1 ,1978 ,2 ,  ,1 ,2 ,1 ,1 ,  ,2 ,  ,  ,1 ,8 ,170000 ,2 ,  ,  ,1 ,300 ,06 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,75 ,75 ,1 ,100 ,  ,  ,  ,  ,2 ,72 ,72 ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,3 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,1 ,10000 ,6350 ,0 ,6350 ,2 ,  ,  ,1 ,4 ,3781 ,970 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
05445 ,07 ,02 ,09 ,3 ,1290.1267 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1977 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,1900 ,2 ,  ,  ,1 ,1 ,01 ,0 ,13 ,13 ,13 ,13 ,13 ,0 ,65 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,58 ,58 ,1 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,3 ,4673 ,738 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
05446 ,05 ,08 ,15 ,1 ,2 ,17 ,2 ,1 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1961 ,8 ,9999 ,8 ,9999 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,400000 ,2 ,  ,  ,1 ,450 ,06 ,10 ,10 ,10 ,10 ,10 ,0 ,0 ,50 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,14 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,9 ,9 ,9 ,2 ,3 ,6930 ,441 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05447 ,07 ,04 ,11 ,3 ,1010.8003 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,1 ,1977 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,20750 ,2 ,  ,  ,  ,60 ,04 ,11 ,11 ,11 ,11 ,8 ,0 ,0 ,52 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,75 ,2 ,  ,  ,  ,  ,2 ,68 ,70 ,1 ,75 ,  ,  ,  ,  ,2 ,72 ,72 ,1 ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,6 ,634 ,2994 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05448 ,07 ,04 ,11 ,3 ,151.62 ,32 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1974 ,2 ,  ,2 ,  ,1 ,2 ,1 ,1 ,  ,1 ,1 ,  ,1 ,2 ,24500 ,2 ,  ,  ,  ,50 ,04 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,6 ,3228 ,1824 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05449 ,03 ,04 ,09 ,3 ,1612.6584 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1940 ,8 ,9999 ,8 ,9999 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,3 ,15250 ,2 ,  ,  ,1 ,10 ,02 ,8 ,8 ,8 ,8 ,8 ,8 ,0 ,48 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,1 ,75 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,8 ,9 ,9 ,0 ,3 ,4388 ,848 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05450 ,04 ,02 ,13 ,1 ,1096.8608 ,07 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1954 ,1 ,1979 ,1 ,1979 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,4100 ,1 ,  ,  ,  ,6 ,01 ,10 ,10 ,10 ,10 ,4 ,5 ,0 ,50 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,1 ,50 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,5380 ,643 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05451 ,04 ,03 ,09 ,1 ,1645.2913 ,31 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1958 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,2 ,9600 ,2 ,  ,  ,1 ,3 ,01 ,8 ,8 ,8 ,8 ,12 ,8 ,0 ,55 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,4990 ,814 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2
05452 ,05 ,04 ,09 ,3 ,115.6987 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,2 ,2 ,  ,1968 ,1 ,1976 ,2 ,  ,1 ,1 ,2 ,  ,  ,1 ,1 ,  ,2 ,1 ,10250 ,2 ,  ,1 ,  ,10 ,02 ,9 ,9 ,9 ,9 ,9 ,9 ,0 ,54 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,6 ,668 ,2980 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05453 ,02 ,02 ,09 ,1 ,1645.2913 ,31 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1915 ,2 ,  ,1 ,1977 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,2050 ,2 ,  ,  ,1 ,2 ,01 ,9 ,9 ,3 ,8 ,11 ,7 ,0 ,47 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,25 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,5055 ,804 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05454 ,03 ,05 ,02 ,2 ,100 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1933 ,1 ,1978 ,2 ,  ,2 ,4 ,1 ,2 ,1963 ,2 ,  ,  ,1 ,3 ,47500 ,2 ,  ,  ,1 ,17 ,02 ,8 ,8 ,8 ,8 ,8 ,4 ,4 ,48 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,9 ,5 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,8 ,8 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,6534 ,277 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05455 ,06 ,08 ,05 ,2 ,6 ,29 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1973 ,1 ,1979 ,2 ,  ,1 ,2 ,1 ,1 ,  ,1 ,1 ,  ,1 ,10 ,370000 ,2 ,  ,  ,1 ,1000 ,08 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,72 ,72 ,2 ,90 ,  ,  ,  ,  ,2 ,74 ,74 ,2 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,9000 ,0 ,6750 ,6750 ,1 ,1 ,3 ,1 ,2 ,8553 ,224 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,1
05456 ,07 ,06 ,07 ,3 ,556.155 ,25 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1978 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,53000 ,2 ,  ,  ,1 ,70 ,04 ,10 ,10 ,10 ,10 ,10 ,5 ,0 ,55 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,1 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,6 ,666 ,2959 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
05457 ,03 ,07 ,03 ,2 ,110.3723 ,35 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1931 ,1 ,1977 ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,3 ,152000 ,2 ,  ,  ,1 ,49 ,03 ,14 ,14 ,14 ,14 ,14 ,1 ,0 ,72 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,2 ,5 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,8000 ,0 ,8000 ,8000 ,1 ,1 ,1 ,0 ,2 ,6681 ,539 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
05458 ,05 ,04 ,15 ,2 ,431.7078 ,12 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1965 ,8 ,9999 ,8 ,9999 ,2 ,3 ,2 ,  ,  ,1 ,1 ,  ,2 ,1 ,15250 ,2 ,  ,  ,1 ,3 ,01 ,10 ,10 ,10 ,10 ,10 ,10 ,0 ,60 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,2 ,25 ,  ,  ,  ,  ,1 ,  ,  ,1 ,1 ,30 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,4 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,  ,  ,  ,  ,8 ,9 ,9 ,2 ,2 ,6686 ,692 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
05459 ,03 ,05 ,11 ,2 ,500 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,9 ,1 ,2 ,1939 ,1 ,1978 ,2 ,  ,2 ,3 ,1 ,2 ,1975 ,2 ,  ,  ,1 ,3 ,32500 ,2 ,  ,  ,  ,25 ,03 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,1 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,6092 ,463 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
