BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
02923 ,05 ,05 ,11 ,2 ,152.214 ,35 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,1 ,  ,749350 ,9873 ,219622 ,2643758 ,6478 ,25945 ,  ,  ,  ,  ,  ,  ,2234045 ,9375 ,15957 ,0 ,3 ,0 ,3 ,  ,  ,3 ,3 ,  , 
02924 ,04 ,02 ,09 ,3 ,2364.8025 ,25 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,21833 ,351 ,6399 ,51043 ,146 ,501 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02925 ,06 ,05 ,14 ,3 ,200 ,33 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1973596 ,21532 ,578428 ,1654643 ,5221 ,16238 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02926 ,01 ,05 ,13 ,1 ,419.2947 ,04 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,2 ,  ,105960 ,2355 ,31055 ,11186734 ,8533 ,109781 ,  ,  ,  ,  ,  ,  ,4960874 ,18304 ,35435 ,0 ,0 ,2 ,3 ,  ,  ,3 ,3 ,  , 
02927 ,05 ,04 ,11 ,2 ,507.3799 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,634710 ,11265 ,186023 ,443601 ,1235 ,4353 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02928 ,07 ,08 ,15 ,1 ,101.2422 ,15 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,19647320 ,280218 ,5758300 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,2 ,3 ,  ,  ,  ,  ,3 ,3 ,  , 
02929 ,03 ,04 ,12 ,2 ,325.8091 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,234186 ,2500 ,68636 ,50487 ,91 ,495 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02930 ,04 ,01 ,04 ,3 ,117.2842 ,13 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,317139 ,3780 ,92948 ,  ,  ,  ,159650 ,861 ,1748 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,0 ,1 ,  ,  ,  , 
02931 ,04 ,04 ,16 ,1 ,699.9998 ,04 ,2 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,10628991 ,125610 ,3115179 ,  ,  ,  ,  ,  ,  ,483662 ,3196 ,484 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,0 ,0
02932 ,03 ,06 ,07 ,2 ,409.8066 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1309986 ,22124 ,383935 ,6627982 ,16959 ,65044 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02933 ,03 ,02 ,15 ,3 ,1290.1267 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,333076 ,3442 ,97619 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,27738 ,107 ,200 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
02934 ,02 ,04 ,09 ,3 ,268.6687 ,19 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,73897 ,1237 ,21658 ,172075 ,510 ,1689 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
02935 ,04 ,09 ,09 ,2 ,6.3052 ,29 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,25049266 ,294929 ,7341520 ,28554467 ,69146 ,280220 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02936 ,05 ,08 ,03 ,1 ,2.0342 ,17 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,  ,1 ,1 ,9262420 ,145834 ,2714660 ,140654 ,657 ,1380 ,41557 ,305 ,455 ,  ,  ,  ,14742470 ,57529 ,106298 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,  , 
02937 ,01 ,04 ,17 ,2 ,393.333 ,29 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,9322 ,198 ,2732 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
02938 ,01 ,04 ,15 ,2 ,655.5552 ,24 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,3022302 ,25584 ,885786 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
02939 ,07 ,02 ,15 ,3 ,1075.1055 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,8646 ,158 ,2534 ,46536 ,115 ,457 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02940 ,05 ,10 ,11 ,1 ,6.0867 ,26 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,70840217 ,1899133 ,20762080 ,1098482 ,5495 ,10780 ,  ,  ,  ,73398634 ,618842 ,73399 ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,0 ,0
02941 ,04 ,02 ,13 ,2 ,1084.3467 ,34 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,21513 ,503 ,6305 ,93694 ,265 ,919 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
02942 ,03 ,06 ,05 ,4 ,105.2164 ,22 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,9 ,  ,6363499 ,78103 ,1865035 ,11214261 ,28543 ,110052 ,  ,  ,  ,  ,  ,  ,572529 ,2664 ,4089 ,3 ,3 ,1 ,1 ,  ,  ,3 ,3 ,  , 
02943 ,03 ,09 ,07 ,3 ,100.6036 ,13 ,2 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,42680026 ,392257 ,12508800 ,  ,  ,  ,2300587 ,6991 ,25189 ,  ,  ,  ,10178920 ,31547 ,68000 ,2 ,3 ,  ,  ,0 ,1 ,0 ,0 ,  , 
02944 ,07 ,08 ,07 ,3 ,114.6149 ,32 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,9 ,  ,100315861 ,696378 ,29400897 ,153651421 ,299739 ,1507865 ,  ,  ,  ,  ,  ,  ,13142119 ,48490 ,93872 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
02945 ,05 ,04 ,07 ,2 ,101.0343 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,313160 ,5678 ,91782 ,1896686 ,4659 ,18613 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02946 ,01 ,04 ,15 ,2 ,155.6484 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1699 ,114 ,498 ,86284 ,302 ,847 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
02947 ,04 ,04 ,11 ,1 ,307.2578 ,04 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,1273918 ,21222 ,373364 ,28430 ,190 ,279 ,  ,  ,  ,  ,  ,  ,2267443 ,10214 ,16349 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
02948 ,04 ,02 ,09 ,1 ,1645.2913 ,18 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,84212 ,1653 ,24681 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,285840 ,1198 ,2061 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
02949 ,04 ,01 ,16 ,3 ,2228.2561 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,192034 ,1456 ,56282 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
02950 ,05 ,02 ,09 ,1 ,2193.7217 ,04 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,189697 ,4393 ,55597 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,175027 ,805 ,1262 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
02951 ,05 ,05 ,07 ,1 ,153.6585 ,18 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,21949 ,670 ,6433 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
02952 ,04 ,04 ,11 ,3 ,101.08 ,32 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,2 ,  ,1524621 ,18152 ,446841 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1113265 ,4243 ,8027 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
02953 ,03 ,02 ,17 ,3 ,2228.2561 ,10 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
02954 ,04 ,05 ,03 ,3 ,201.8503 ,13 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,1 ,  ,210121 ,2448 ,61583 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1462902 ,5429 ,10548 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
02955 ,03 ,05 ,15 ,2 ,168.7739 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,406734 ,6137 ,119207 ,2245450 ,6833 ,22036 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02956 ,07 ,08 ,14 ,1 ,100 ,07 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,3387464 ,74767 ,992809 ,6912546 ,36185 ,67837 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
02957 ,05 ,08 ,11 ,2 ,6.0706 ,03 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,23859031 ,347115 ,6992682 ,  ,  ,  ,  ,  ,  ,11421302 ,94584 ,11421 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0
02958 ,03 ,04 ,13 ,4 ,517.7253 ,01 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,289911 ,1511 ,84968 ,1513309 ,3507 ,14851 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
02959 ,05 ,02 ,17 ,1 ,2343.415 ,15 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,720 ,89 ,211 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
02960 ,01 ,02 ,02 ,1 ,2294.8054 ,14 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,8206 ,144 ,2405 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,90981 ,419 ,656 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
02961 ,05 ,07 ,03 ,1 ,12.1808 ,14 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,5765929 ,53901 ,1689897 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  , 
02962 ,02 ,05 ,08 ,1 ,1096.8608 ,15 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,8612 ,207 ,2524 ,146736 ,644 ,1440 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,1 ,1 ,  ,  ,  ,  ,  , 
02963 ,05 ,06 ,15 ,1 ,111.7654 ,31 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,389115 ,8273 ,114043 ,2022629 ,4915 ,19849 ,  ,  ,  ,  ,  ,  ,1564510 ,6565 ,11175 ,3 ,3 ,3 ,3 ,  ,  ,3 ,3 ,  , 
02964 ,04 ,02 ,13 ,2 ,1367.428 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,32602 ,466 ,9555 ,454161 ,1336 ,4457 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02965 ,04 ,02 ,14 ,3 ,1221.3821 ,27 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,913362 ,16139 ,267691 ,354236 ,1814 ,3476 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
02966 ,02 ,04 ,09 ,2 ,431.7078 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,39576 ,729 ,11599 ,118339 ,412 ,1161 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02967 ,07 ,02 ,09 ,2 ,1717.3188 ,35 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,70079 ,1649 ,20539 ,  ,  ,  ,244407 ,1152 ,2676 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,0 ,1 ,  ,  ,  , 
02968 ,02 ,06 ,17 ,2 ,102.4517 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,6478886 ,62207 ,1898853 ,6411188 ,10801 ,62916 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
02969 ,03 ,07 ,13 ,3 ,159.5461 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1138752 ,18091 ,333749 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,3 ,  ,  ,  ,  ,  ,  ,  , 
02970 ,05 ,08 ,09 ,3 ,19.1512 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,84061 ,1452 ,24637 ,7610431 ,19659 ,74685 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
02971 ,06 ,08 ,03 ,2 ,1.2837 ,24 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,7961646 ,109533 ,2333425 ,16149954 ,38671 ,158488 ,  ,  ,  ,  ,  ,  ,7091863 ,19832 ,47377 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
02972 ,04 ,08 ,05 ,3 ,6.0107 ,08 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,  ,17713128 ,301896 ,5191421 ,3593851 ,9749 ,35268 ,  ,  ,  ,285953084 ,237147 ,285953 ,617170 ,2699 ,4450 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,0 ,0
02973 ,05 ,07 ,06 ,1 ,101.6418 ,23 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,10719225 ,109903 ,3141625 ,3381 ,105 ,33 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,3 ,3 ,0 ,0 ,  ,  ,3 ,3 ,  , 
02974 ,04 ,06 ,05 ,3 ,200 ,02 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,2281389 ,30788 ,668637 ,103614670 ,303526 ,1016827 ,  ,  ,  ,  ,  ,  ,7387323 ,27257 ,52767 ,3 ,3 ,3 ,3 ,  ,  ,3 ,3 ,  , 
02975 ,05 ,07 ,03 ,2 ,110.3723 ,24 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2913681 ,36486 ,853951 ,11904388 ,31454 ,116824 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02976 ,02 ,08 ,16 ,1 ,6.0745 ,04 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,4180805 ,45553 ,1225324 ,641125 ,28391 ,6292 ,  ,  ,  ,  ,  ,  ,18520374 ,68334 ,132288 ,3 ,3 ,3 ,3 ,  ,  ,3 ,3 ,  , 
02977 ,05 ,04 ,02 ,2 ,1233.1316 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,191963 ,3018 ,56261 ,280180 ,1314 ,2750 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
02978 ,06 ,04 ,11 ,3 ,1010.8003 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,62238 ,1533 ,18241 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,  ,  ,  ,  ,  ,  ,  , 
02979 ,04 ,08 ,03 ,1 ,12.2052 ,17 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,3323537 ,45942 ,974073 ,656659 ,2731 ,6444 ,  ,  ,  ,  ,  ,  ,18510684 ,68299 ,132219 ,0 ,0 ,1 ,1 ,  ,  ,3 ,3 ,  , 
02980 ,05 ,08 ,11 ,2 ,101.177 ,03 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,  ,1 ,  ,  ,29432134 ,351754 ,8626065 ,  ,  ,  ,  ,  ,  ,13232569 ,112252 ,13233 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0
02981 ,05 ,05 ,03 ,1 ,205.2786 ,18 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,2147905 ,29324 ,629515 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
02982 ,04 ,06 ,05 ,3 ,19.5451 ,25 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,121010 ,819 ,35466 ,107365 ,104 ,1054 ,  ,  ,  ,  ,  ,  ,113884032 ,424165 ,821141 ,3 ,3 ,3 ,3 ,  ,  ,3 ,3 ,  , 
02983 ,05 ,03 ,09 ,2 ,1367.428 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,3242192 ,33221 ,950232 ,3110300 ,7737 ,30523 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
02984 ,02 ,02 ,09 ,3 ,1612.6584 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,192932 ,2220 ,56545 ,110747 ,394 ,1087 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02985 ,04 ,03 ,09 ,3 ,537.5527 ,10 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,491755 ,5054 ,144125 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,73710 ,400 ,546 ,2 ,3 ,  ,  ,  ,  ,0 ,0 ,  , 
02986 ,04 ,02 ,11 ,2 ,1301.2161 ,05 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,222998 ,2914 ,65357 ,93272 ,183 ,915 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
02987 ,04 ,06 ,03 ,2 ,110.3723 ,06 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,141032 ,2303 ,41334 ,27205 ,152 ,267 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02988 ,01 ,05 ,09 ,2 ,168.7739 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,295629 ,4054 ,86644 ,1850574 ,5091 ,18161 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
02989 ,05 ,05 ,11 ,3 ,151.3877 ,08 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,951706 ,14409 ,278929 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
02990 ,03 ,01 ,11 ,3 ,1075.1055 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,4664 ,134 ,1367 ,30081 ,141 ,295 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02991 ,06 ,08 ,09 ,3 ,5.1785 ,32 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,46033868 ,354507 ,13491755 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
02992 ,03 ,02 ,03 ,4 ,1226.8799 ,01 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,498 ,0 ,146 ,1399713 ,5315 ,13736 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,1 ,1 ,  ,  ,  ,  ,  , 
02993 ,02 ,03 ,13 ,1 ,1316.2329 ,07 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,274809 ,10173 ,80542 ,468482 ,2386 ,4597 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
02994 ,03 ,04 ,13 ,2 ,1618.9041 ,12 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,23328 ,302 ,6837 ,45132 ,209 ,443 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
02995 ,07 ,03 ,09 ,4 ,1100.5256 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,58140 ,1445 ,17040 ,44138 ,164 ,433 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
02996 ,04 ,04 ,02 ,3 ,532.2493 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,234292 ,4328 ,68667 ,766798 ,2033 ,7525 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,3 ,  ,  ,  ,  ,  , 
02997 ,04 ,04 ,13 ,1 ,1230.3794 ,15 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,21769 ,444 ,6380 ,287543 ,963 ,2822 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
02998 ,03 ,06 ,05 ,2 ,101.7119 ,29 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,  ,2 ,  ,2536774 ,18341 ,743486 ,10859564 ,19478 ,106571 ,  ,  ,  ,  ,  ,  ,4181087 ,12262 ,30147 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
02999 ,01 ,02 ,09 ,2 ,1139.5234 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,12665 ,295 ,3712 ,201047 ,646 ,1973 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03000 ,04 ,03 ,09 ,1 ,2193.7217 ,14 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,51501 ,923 ,15094 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,317600 ,1539 ,2290 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
03001 ,05 ,02 ,11 ,4 ,306.72 ,20 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,35150 ,439 ,10302 ,105962 ,284 ,1040 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03002 ,05 ,04 ,04 ,2 ,107.9269 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2452464 ,27613 ,718776 ,1988508 ,5277 ,19514 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03003 ,03 ,08 ,05 ,4 ,1.8789 ,01 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,11249814 ,32168 ,3297132 ,39374181 ,122122 ,386400 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,2 ,3 ,0 ,0 ,  ,  ,3 ,3 ,  , 
03004 ,04 ,07 ,17 ,2 ,119.5143 ,24 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,4989562 ,49462 ,1462357 ,3690858 ,9005 ,36220 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
03005 ,05 ,03 ,11 ,1 ,1059.2144 ,15 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,79814 ,1557 ,23392 ,372482 ,1062 ,3655 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
