BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
2687,1326.33,10,2,3,5,1,14,1,11:00,21:00,11:00,22:00,11:00,21:00, 0:00, 0:00,10,11,10,0,71,   ,5,1,1,2,2,2,2,2597,2040,63.5,15.9
2688,1851.61,15,2,2,4,2,3,1, 7:00,18:00, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,11,5,0,0,60,   ,4,1,1,2,2,2,2,5512,878,52.3,17.5
2689,137.45,12,1,1,2,4,4,1, 8:00,22:00, 8:00,20:00, 8:00,20:00, 8:00,12:00,14,12,12,4,94,   ,6,1,1,2,2,2,2,5088,968,53.7,17.2
2690,216.44,15,2,4,8,3,4,1, 3:30,23:00, 8:00,14:00, 8:00,17:00, 0:00, 0:00,19.5,6,9,0,113,   ,4,1,1,2,2,2,2,5705,816,51.6,17.5
2691,1499.3,11,2,3,7,1,12,1, 7:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,4,1,2,2,2,2,2,2113,2143,65.1,14.6
2692,288.1,20,1,1,2,6,13,1, 7:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,5,1,1,1,2,2,2,5334,919,52.9,17.4
2693,1709.78,13,2,4,8,1,1,1, 8:00,18:00, 8:00,18:00, 0:00, 0:00, 0:00, 0:00,10,10,0,0,60,   ,2,1,1,2,2,2,2,6468,315,48.1,14.4
2694,1265.94,9,1,4,9,1,14,1, 6:00,23:00, 6:00,14:00, 6:00,14:00, 6:00,23:00,17,8,8,17,101,   ,8,1,1,2,2,2,2,2676,1137,60.8,12.4
2695,1811.62,11,2,1,2,1,13,1,10:00,23:00,10:00,13:00, 0:00, 0:00, 0:00, 0:00,13,3,0,0,68,   ,2,1,2,1,2,2,2,5062,812,53.4,16.1
2696,1405.39,16,1,2,3,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,42,5,1,2,2,2,2,2,7788,246,44.3,15.6
2697,1422.7,13,1,4,8,1,3,1, 9:00,18:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,9,3,0,0,48,   ,8,1,2,2,2,2,2,2268,1668,63.4,13.4
2698,445.08,18,1,2,3,4,2,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,2,2,2,2,5896,794,51,17.7
2699,216.44,13,2,4,8,3,12,1, 7:00,17:00, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,10,5,0,0,55,   ,9,1,2,2,2,2,2,1132,3401,71.2,14.2
2700,1265.94,21,1,4,9,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,3,2,2,2,2,2,2,3407,274,56.4,8.7
2701,146.64,2,2,2,3,4,12,1, 7:00,17:00, 7:00,12:00, 0:00, 0:00, 0:00, 0:00,10,5,0,0,55,   ,3,1,2,2,2,2,2,5789,645,50.9,16.4
2702,336.99,10,1,3,5,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,2,1,2,2,2,4084,1433,57.7,17.5
2703,27.61,10,1,3,5,2,4,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,3,1,2,1,2,2,2,4225,1384,57.2,17.6
2704,1412.29,22,1,1,1,3,4,1, 0:00, 0:00, 0:00, 0:00, 1:00,17:00, 0:00, 0:00,0,0,16,0,16,   ,1,1,2,1,2,2,2,6307,379,48.8,14.9
2705,5.53,22,1,2,3,9,3,1,10:00,21:00,10:00,21:00,12:00,17:00,12:00,17:00,11,11,5,5,71,   ,7,1,1,1,2,2,2,6273,628,49.5,17.2
2706,10.43,13,2,3,7,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,2,2,1145,3094,70.3,13.5
2707,422.14,14,2,4,8,3,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,6,1,2,2,2,2,2,3042,1315,60.3,14.2
2708,1769.92,22,1,3,5,1,3,1,10:00,23:30,10:00,23:30,10:00,23:30, 0:00, 0:00,13.5,13.5,13.5,0,95,   ,2,1,1,2,2,2,2,2890,1727,61.8,15.5
2709,1381.3,20,1,2,3,1,3,1, 6:00,17:30, 6:00,12:00, 0:00, 0:00, 0:00, 0:00,11.5,6,0,0,64,   ,4,1,1,2,2,2,2,5674,1013,52.2,18.8
2710,1,0,0,1,1,2,2,1, 9:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,1,1,1,2,2,2,2,5754,423,50.4,14.4
2711,21.26,15,1,4,9,7,3,1, 7:00,20:00, 9:00,17:00,10:00,16:00, 9:00,16:00,13,8,6,7,79,   ,3,1,1,2,2,2,2,4753,120,52.3,9
2712,1265.94,15,2,4,8,1,13,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,2,2,2,2,2,5627,828,51.9,17.4
2713,1517.15,20,1,1,2,1,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,50,4,1,2,2,2,2,2,5106,964,53.7,17.2
2714,1405.39,16,1,2,4,1,3,1, 7:00,17:30, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,10.5,4,0,0,57,   ,5,1,1,1,2,2,2,6834,751,48.3,19.2
2715,459.46,5,1,1,2,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,2,2,2,4780,1087,54.9,17.3
2716,1326.33,19,2,3,6,1,7,1, 9:00,17:00, 8:30,12:00, 0:00, 0:00, 0:00, 0:00,8,3.5,0,0,44,   ,3,1,1,2,2,2,2,3384,1967,61.1,18
2717,1426.39,22,1,2,3,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,2,2,2,2,2,2,5927,844,51.1,18.2
2718,1360.54,14,2,4,8,1,12,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,3235,1237,59.5,14.3
2719,422.14,15,1,4,8,2,17,1, 0:00, 0:00, 0:00,24:00:00, 0:00,24:00:00, 0:00, 0:00,0,24,24,0,48,   ,2,1,2,2,2,1,2,5905,398,49.9,14.4
2720,490.39,12,2,3,7,1,3,1, 9:30,17:30, 9:30,16:00, 0:00, 0:00, 0:00, 0:00,8,6.5,0,0,47,   ,7,1,1,2,2,2,2,1761,2631,67.4,14.9
2721,433.66,1,1,3,5,4,3,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,5,1,1,2,2,2,2,4775,1210,55.2,18
2722,216.44,13,2,4,8,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,2,2,2,2,2,1131,3403,71.2,14.2
2723,1499.3,11,1,3,5,2,3,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,2,2,2,2,2,986,2877,70.2,12.2
2724,4.02,9,1,3,7,3,13,1, 6:30,21:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14.5,0,0,0,73,   ,3,1,2,2,2,3,2,1149,2980,70,13.2
2725,217.94,2,2,3,7,5,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,1,1,2,2,2,2,1118,3139,70.5,13.5
2726,21.3,15,1,2,4,4,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,1,2,2,2,7397,599,46.4,19
2727,418.93,13,1,3,5,3,3,1, 7:30,17:30, 8:00,15:00, 0:00, 0:00, 0:00, 0:00,10,7,0,0,57,   ,9,1,1,2,2,2,2,2524,2234,64.2,16.3
2728,433.66,17,2,3,5,6,1,1, 6:00,22:00, 6:00,22:00, 0:00, 0:00, 0:00, 0:00,16,16,0,0,96,   ,2,1,1,2,2,2,2,4893,1178,54.8,18.1
2729,1504.83,21,2,2,3,1,2,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,6,1,1,2,2,2,2,6280,714,49.7,17.9
2730,492.96,13,2,2,4,3,3,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,5,1,1,2,2,2,2,5122,1228,54.3,18.9
2731,1499.3,21,2,3,7,2,12,1, 7:00,19:00, 7:00,19:00, 7:00,19:00, 7:00,19:00,12,12,12,12,84,   ,6,1,2,2,2,2,2,3457,1445,59.5,15.9
2732,2.38,4,1,2,3,7,19,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,1,2,2,3,4949,1119,54.5,17.8
2733,1305.29,21,1,4,9,1,14,1, 7:00,13:15, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6.25,0,0,0,31,   ,4,1,1,2,2,2,2,1551,702,62.7,7.4
2734,73.04,8,1,3,7,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,1,1,2,2,2,1349,2790,68.9,13.6
2735,216.44,12,2,4,8,2,2,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,2190,1719,63.7,13.4
2736,140.44,18,1,4,9,5,12,1, 7:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,7,1,2,2,2,2,2,2274,107,59.1,5
2737,20.45,18,1,2,3,5,2,1, 7:00,19:00, 7:00,16:00, 0:00, 0:00, 0:00, 0:00,12,9,0,0,69,   ,8,1,2,2,2,1,2,5735,818,51.5,17.6
2738,1770.16,8,2,3,7,2,12,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,4,1,1,2,2,2,2,2153,2485,65.9,15.9
2739,1487.85,3,1,3,5,1,2,1, 5:00,19:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14,0,0,0,70,   ,4,1,2,2,2,2,2,2941,1699,61.6,15.6
2740,1499.3,10,1,3,5,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,2,2,2,2,2,2,3109,1877,61.6,16.8
2741,1706.32,7,2,4,9,1,3,1, 8:00,17:30, 8:00,17:30, 0:00, 0:00, 8:00,17:30,9.5,9.5,0,9.5,57,   ,7,1,1,2,2,2,2,4600,116,52.7,8.8
2742,1265.94,21,1,4,9,2,3,1, 8:00,17:00, 9:00,13:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,4,1,2,2,1,2,2,3307,282,56.7,8.6
2743,422.14,14,2,4,8,1,2,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,3054,1310,60.2,14.2
2744,1440.28,3,2,2,4,2,13,1, 7:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,6,1,1,2,2,2,2,4712,1410,56,18.9
2745,1811.62,11,2,1,2,3,5,1, 8:00,21:00, 8:00,21:00, 0:00, 0:00, 0:00, 0:00,13,13,0,0,78,   ,4,1,1,2,2,2,2,5092,807,53.3,16.2
2746,1325.01,17,1,3,5,1,3,1,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,11,11,11,11,77,   ,6,1,2,2,1,2,2,4337,795,55.3,14.5
2747,1381.3,21,2,2,3,1,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,2,7,1,1,2,2,2,2,6284,713,49.7,17.9
2748,1690.99,3,2,2,4,1,3,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,2,1,2,1,2,2,2,4375,1376,56.8,17.9
2749,204,21,1,1,2,7,3,1,10:00,18:00,10:00,18:00,10:00,18:00, 0:00, 0:00,8,8,8,0,56,   ,5,1,1,2,2,2,2,5291,927,53,17.4
2750,1326.33,5,1,3,6,1,3,1, 5:00,23:00, 5:00,24:00:00, 7:00,21:00, 5:00,23:00,18,19,14,18,123,   ,5,1,1,2,2,2,2,3704,1408,58.7,16.4
2751,433.66,21,2,3,7,3,12,1, 8:00,12:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,4,0,0,0,20,   ,7,1,1,2,2,2,2,3343,1494,59.9,15.8
2752,445.08,20,2,2,3,2,4,1, 0:00, 0:00,16:00,18:30, 8:00,12:30, 0:00, 0:00,0,2.5,4.5,0,7,   ,5,1,1,2,2,2,2,6097,818,50.5,18.3
2753,1249.75,16,1,2,3,1,14,1, 7:00,21:00, 7:00,21:00, 7:00,21:00, 7:00,21:00,14,14,14,14,98,   ,7,1,2,2,1,2,2,7610,244,44.8,15.3
2754,283.33,16,2,4,9,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,1559,698,62.6,7.4
2755,292.26,6,2,3,6,1,3,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,7,1,2,2,2,2,2,3355,1983,61.2,17.9
2756,234.48,14,1,2,3,5,3,1, 9:00,18:00, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,3,1,2,2,2,1,2,6398,615,49.2,17.3
2757,140.44,2,2,4,9,3,11,1, 5:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12,0,0,0,60,   ,6,1,1,2,2,2,2,1554,701,62.7,7.4
2758,1811.62,5,1,1,2,2,2,1, 9:00,21:00, 9:00,18:00, 9:00,16:30, 0:00, 0:00,12,9,7.5,0,77,   ,4,1,1,2,2,2,2,5703,671,51.2,16.4
2759,1426.02,17,2,3,5,1,4,1, 0:00, 0:00, 0:00, 0:00,10:00,14:00, 0:00, 0:00,0,0,4,0,4,   ,3,1,1,2,2,2,2,2825,1818,62.2,15.7
2760,140.44,21,2,4,9,4,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,8,1,3,2,2,2,2,2342,106,58.9,5.1
2761,10.51,4,2,3,7,8,2,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,2077,2553,66.3,15.8
2762,418.93,17,1,3,5,2,12,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,8,1,2,2,2,2,2,4513,761,54.7,14.6
2763,433.66,5,1,3,6,3,3,1, 7:30,17:00, 7:30,12:00, 0:00, 0:00, 0:00, 0:00,9.5,4.5,0,0,52,   ,5,1,1,1,2,2,2,3722,1401,58.6,16.4
2764,1770.16,12,2,3,7,1,3,1, 7:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,1717,2678,67.6,14.9
2765,1389.48,1,2,1,1,2,4,1, 9:00,17:00, 9:00,17:00, 9:00,17:00, 9:00,17:00,8,8,8,8,56,   ,4,1,2,2,2,2,2,7233,277,45.9,15.2
2766,140.44,11,2,4,9,3,1,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,1511,720,62.8,7.3
2767,417.58,8,1,3,6,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,4298,1189,56.5,16.7
2768,445.08,20,1,2,3,3,2,1, 8:00,21:00, 8:00,21:00,11:00,17:00,10:00,17:00,13,13,6,7,84,   ,8,1,1,2,2,2,2,5727,1002,52.1,18.8
2769,137.45,12,1,1,1,4,3,1, 8:00,20:00, 8:00,17:00,10:00,17:00, 0:00, 0:00,12,9,7,0,76,   ,7,1,2,1,2,2,2,7818,141,44,13.8
2770,1326.33,8,2,3,7,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,8,1,2,2,2,2,2,1086,3191,70.8,13.5
2771,1422.7,5,2,4,8,1,2,1, 8:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,1,1,1,2,2,2,2,6631,139,47.2,12.1
2772,137.45,20,2,1,2,3,4,1, 8:00,22:30, 9:00,15:00, 9:00,15:00, 0:00, 0:00,14.5,6,6,0,85,   ,3,1,1,1,2,2,2,5407,905,52.7,17.5
2773,1.2,0,0,1,2,6,2,1, 7:00,24:00:00, 7:00,24:00:00, 0:00, 0:00, 0:00, 0:00,17,17,0,0,102,   ,5,1,1,2,2,2,2,5426,902,52.6,17.5
2774,1517.15,18,2,1,2,1,12,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,2,2,2,2,2,2,2,7332,230,45.5,14.7
2775,271.96,1,2,1,1,4,2,1, 9:00,19:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,10,3,0,0,53,   ,1,1,2,1,2,2,2,7253,277,45.9,15.2
2776,271.96,13,2,4,9,2,17,1, 8:30, 2:30, 8:30, 3:00, 8:30, 2:30, 8:30, 2:30,18,18.5,18,18,127,   ,3,1,1,2,2,2,2,1565,696,62.6,7.4
2777,1769.92,11,2,3,5,2,1,1, 7:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,2,2,2,2,2,4545,1330,56.2,18.1
2778,1769.92,11,1,3,7,4,3,1, 8:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,9,1,1,2,2,2,2,1115,3143,70.6,13.5
2779,1.05,0,0,4,9,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,1,2,2,2,1582,689,62.6,7.4
2780,21.3,18,2,2,3,5,2,1, 7:00,18:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,11,4,0,0,59,   ,1,1,2,2,2,1,2,6245,572,49.5,16.6
2781,146.64,19,1,2,3,5,12,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,9,1,1,2,2,2,2,7480,373,45.5,16.8
2782,10.51,2,1,3,7,8,3,1,10:00,21:00,10:00,21:00,12:00,18:00,10:00,21:00,11,11,6,11,72,   ,8,1,1,2,2,2,2,2175,2465,65.8,15.9
2783,1690.99,4,1,2,4,2,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,1,2,2,2,2,7854,511,44.9,18.9
2784,547.79,6,1,1,2,3,3,1, 8:00,20:00, 8:00,20:00, 8:00,20:00, 8:00,20:00,12,12,12,12,84,   ,7,1,2,2,1,2,2,5869,651,50.7,16.6
2785,27.61,10,1,3,5,4,13,1, 8:15,15:15, 8:00,18:00, 8:00,18:00, 0:00, 0:00,7,10,10,0,55,   ,7,1,2,1,1,2,2,4322,1352,56.9,17.6
2786,1326.33,11,2,3,5,2,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,4596,1314,56,18.1
2787,209.23,7,1,4,9,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,2,2,2,2,1,1569,694,62.6,7.4
2788,6.3,5,2,3,6,4,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,3,1,2,2,2,2,1,3112,1855,61.6,16.7
2789,445.08,18,2,2,3,3,3,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,8,1,1,2,2,2,2,6419,557,48.9,16.8
2790,1499.3,11,2,3,7,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,8,2,2,2,2,2,2,2056,2191,65.4,14.6
2791,1499.3,14,2,3,7,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,7,1,1,2,2,2,2,2086,2546,66.3,15.9
2792,271.96,15,1,4,8,4,13,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,1,2,2,2,2,5619,415,50.7,14
2793,189.98,11,2,1,2,7,13,1, 9:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,6,0,0,0,30,   ,7,1,1,1,2,2,2,5159,795,53,16.2
2794,228.38,9,2,2,3,3,3,1, 7:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,10,4,0,0,54,   ,6,1,1,2,2,2,2,6174,727,50.1,17.8
2795,216.44,18,1,4,9,4,1,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,6,1,1,2,2,2,2,2337,106,58.9,5.1
2796,420.94,3,1,3,5,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,2921,1710,61.7,15.5
2797,1326.33,9,1,3,7,1,14,1,11:00,22:00,11:00,24:00:00,11:00,22:00, 0:00, 0:00,11,13,11,0,79,   ,5,1,1,2,2,2,2,1568,2752,68.2,14.5
2798,220.1,8,2,3,7,3,3,1, 8:30,17:30, 8:30,13:00, 0:00, 0:00, 0:00, 0:00,9,4.5,0,0,50,   ,2,1,1,2,2,2,2,2142,2495,66,15.9
2799,431.22,7,2,1,2,4,12,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,2,1,1,2,2,2,2,5662,567,51,15.5
2800,1504.83,20,1,2,3,2,4,1, 0:00, 0:00, 0:00, 0:00, 8:00,12:00, 0:00, 0:00,0,0,4,0,4,   ,7,1,1,2,2,2,2,5615,1025,52.4,18.7
2801,1381.3,7,1,2,4,2,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,4880,1359,55.4,19
2802,429.29,16,1,2,4,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,6622,777,49,19
2803,1401.76,14,1,3,6,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,2565,2172,63.9,16.2
2804,217.94,18,1,3,7,4,12,1, 7:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,2,2,2065,2565,66.4,15.8
2805,1487.85,21,1,3,7,1,12,1,16:00,17:00,16:00,17:00, 0:00, 0:00, 0:00, 0:00,1,1,0,0,6,   ,2,1,2,2,2,2,2,3129,2085,62.1,17.7
2806,445.08,22,1,2,3,3,12,1, 7:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,4,1,2,2,2,1,2,6531,602,48.8,17.4
2807,271.96,13,1,3,5,3,6,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,1,2,2,2,2984,1815,61.8,16.2
2808,1412.29,18,2,1,2,1,2,1, 8:00,20:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12.5,0,0,0,63,   ,7,1,1,2,2,2,2,7414,230,45.3,14.8
2809,10.43,16,1,2,4,8,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,2,2,1,2,8383,371,43.1,18.2
2810,420.94,11,2,3,5,3,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,2,2,2,2,2,4476,1352,56.4,18
2811,210.75,21,2,2,3,3,3,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,1,1,1,2,2,2,2,7478,475,45.8,17.9
2812,16.48,3,2,2,4,7,4,1, 8:00,17:00,10:00,14:00, 0:00, 0:00, 8:00,17:00,9,4,0,9,49,   ,6,1,2,1,2,1,2,4817,1378,55.6,19
2813,163.23,17,2,3,5,5,3,1, 7:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,5,1,1,2,2,2,2,2854,1801,62.1,15.7
2814,252.74,15,1,3,5,3,4,1, 8:00,22:00,12:00,17:00,12:00,17:00,12:00,17:00,14,5,5,5,80,   ,4,1,1,2,2,2,2,4649,1298,55.8,18.1
2815,1499.3,9,2,3,7,5,4,1, 0:00, 0:00,18:00, 1:30, 0:00, 0:00, 0:00, 0:00,0,7.5,0,0,8,   ,2,1,2,2,1,2,2,2065,2564,66.4,15.8
2816,1499.3,4,1,3,5,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,2,2,2,2,2,1577,2756,68.2,14.5
2817,137.45,18,2,1,2,6,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,1,2,2,2,2,7123,228,46.1,14.3
2818,1422.7,9,2,4,9,3,1,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,5,1,1,2,2,2,2,2738,1112,60.5,12.4
2819,288.43,18,1,2,3,3,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,22,4,1,1,2,2,2,2,5960,785,50.8,17.8
2820,146.64,8,1,2,3,5,12,1, 0:00,24:00:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,24,0,0,0,120,   ,7,1,1,2,2,2,2,6057,742,50.4,17.7
2821,1426.02,8,2,3,7,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,4,2,2,2,2,2,2106,2527,66.2,15.9
2822,413.86,16,1,2,3,1,12,1, 8:00,17:00, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,9,5,0,0,50,   ,8,1,2,2,2,2,2,7868,246,44.1,15.7
