BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
3419,20.54,18,2,3,7,2,5,1500,1,13,2,2,1,1,2,1,35,1963,5,1,100,100,100,0,0,0,50,50,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,18432,              ,
3420,419.91,7,2,4,9,2,3,40000,4,15,2,2,2,1,90,5,168,1986,9,1,100,100,75,30,5,0,90,0,5,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,1795889,1276063,
3421,20.45,4,1,1,2,2,3,300000,7,15,2,2,2,1,1000,9,168,1973,6,10,80,80,75,40,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,29588243,83856297,6907039
3422,140.44,22,2,4,8,2,5,60000,5,11,2,2,2,2,4,1,50,1950,4,1,10,10,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,548670,421067,
3423,10.2,8,2,2,3,2,2,500000,7,2,2,2,2,2,500,8,71,1986,9,4,100,100,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,21997686,36241380,
3424,1769.92,1,2,3,6,2,5,3000,1,3,2,2,2,1,3,1,54,1968,5,1,35,35,75,0,0,10,0,90,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,52879,              ,
3425,22.07,7,2,1,2,2,3,120000,6,2,2,2,2,1,120,6,54,1982,8,4,100,100,75,5,0,0,90,10,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,7449089,              ,
3426,547.79,12,1,1,1,2,1,2500,1,3,2,2,2,2,3,1,48,1955,4,1,80,0,100,30,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,62678,              ,
3427,458.42,5,2,1,2,2,3,6000,2,7,2,2,2,1,20,4,72,1962,5,2,100,100,5,10,0,5,0,95,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,460180,480955,
3428,288.43,1,2,2,4,1,1,20000,3,3,2,2,2,1,3,1,49,1858,1,2,25,0,50,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,124879,340908,
3429,288.1,19,2,1,2,2,3,100000,5,13,2,2,1,1,70,5,48,1928,3,4,100,0,100,5,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,870654,6963037,
3430,215.97,18,2,1,2,2,2,90000,5,6,2,1,2,1,8,2,168,1878,1,5,40,0,20,15,0,0,100,0,0,0,  ,  ,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,1179764,              ,
3431,304.26,21,2,3,7,2,4,50001,5,14,2,1,2,1,60,5,112,1971,6,2,100,100,100,0,0,1,99,0,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,3274305,4107459,
3432,290.72,11,2,4,9,2,4,12500,3,3,2,2,2,2,30,4,57,1976,7,1,100,30,100,25,0,5,0,95,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,588693,430874,
3433,21.26,17,2,4,9,2,4,25001,4,2,2,2,2,2,110,6,50,1983,8,2,100,100,100,3,0,5,0,95,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,1580029,              ,
3434,271.96,13,2,1,1,2,2,60000,5,16,2,2,2,1,130,6,168,1982,8,2,100,90,100,100,35,35,15,15,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2232960,3681350,2077854
3435,1384.98,19,1,2,3,2,1,6000,2,4,2,2,1,1,17,3,77,1969,5,1,50,0,75,0,0,70,0,30,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,196971,1051329,
3436,1770.16,10,1,3,5,1,3,2000,1,3,2,2,2,2,9,2,48,1945,3,3,100,50,50,5,0,0,0,99,1,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,26829,              ,118025
3437,1526.56,15,1,1,1,2,1,7000,2,2,2,2,2,1,16,3,66,1910,2,3,80,0,80,12,0,90,0,10,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,1,2,2,2,3,38040,              ,94031
3438,288.1,12,2,3,7,2,5,60000,5,13,2,2,1,2,43,4,45,1982,8,1,100,100,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2187848,1235520,
3439,286.19,1,2,3,6,2,5,20000,3,13,2,2,1,2,33,4,34,1967,5,1,100,100,100,2,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,752022,896156,
3440,1504.83,14,1,2,3,2,2,10000,2,1,2,2,2,2,0,0,0,1940,3,2,100,100,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,115984,21095,
3441,418.93,13,2,3,5,1,4,8000,2,14,2,2,2,1,75,5,112,1957,4,1,95,95,98,25,0,50,0,50,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,629384,              ,
3442,451.72,2,2,2,3,2,2,70000,5,2,2,2,2,1,100,6,80,1965,5,3,100,98,95,5,1,2,95,1,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,2,2,2,3,9606984,4626281,1018963
3443,163.23,17,1,3,5,1,3,7000,2,4,2,2,2,1,5,2,44,1950,4,2,95,90,90,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,160678,              ,168231
3444,288.43,2,1,2,3,2,2,45000,4,3,2,2,2,1,80,5,45,1980,8,2,100,75,100,25,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2219073,1930301,
3445,1265.94,21,2,4,9,2,4,3500,1,14,2,2,2,2,15,3,84,1975,7,1,50,50,100,0,0,40,0,60,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,468014,1232022,
3446,1415.44,10,1,4,9,2,4,1500,1,3,2,2,2,1,2,1,96,1956,4,1,20,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,54476,14921,
3447,1381.3,2,2,2,3,2,2,2000,1,2,2,2,2,1,4,1,45,1983,8,3,33,33,33,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,54299,71927,
3448,271.96,18,2,1,2,2,2,120000,6,1,2,2,2,2,1,1,0,1911,2,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,23127,              ,
3449,218.07,2,2,4,9,2,4,60000,5,2,2,2,2,1,150,6,83,1959,4,1,25,25,100,5,0,2,98,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,4586349,47334,
3450,10.43,2,2,2,3,2,2,500001,8,15,2,2,2,1,1600,9,168,1929,3,5,100,80,100,100,0,5,95,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,45225224,117532174,15613166
3451,1706.32,9,2,4,9,2,4,22500,3,3,2,2,2,2,10,3,168,1971,6,1,100,100,100,100,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,628978,              ,
3452,271.96,6,2,4,9,2,4,30000,4,7,2,2,2,1,60,5,45,1972,6,2,100,100,100,3,0,10,90,0,0,4,2,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2813614,              ,
3453,217.82,20,1,2,3,2,2,12500,3,19,2,2,2,1,1,1,50,1972,6,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65804,              ,
3454,418.93,6,2,3,6,1,4,15000,3,4,2,2,2,1,4,1,5,1965,5,2,100,100,95,1,0,70,0,30,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,339886,375379,
3455,1526.56,1,1,1,1,1,1,4500,1,3,2,2,2,2,4,1,54,1945,3,3,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,3,2,2,2,3,2,2,2,2,2,2,2,3,33908,              ,
3456,20.54,17,2,1,1,2,2,200000,6,13,2,2,1,1,60,5,40,1955,4,4,100,4,100,0,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,1188584,16399893,15959132
3457,1.73,0,0,1,2,2,3,450000,7,4,2,2,2,1,900,8,101,1970,5,14,100,90,100,0,5,0,92,0,0,0,  ,  ,1,2,2,2,5,3,3,2,1,3,2,1,2,2,2,4393537,              ,
3458,1326.33,9,1,3,7,2,5,1500,1,6,2,2,2,1,1,1,43,1965,5,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,28317,              ,
3459,1405.39,22,2,2,3,1,3,4000,1,4,2,2,2,1,0,0,28,1965,5,1,100,0,75,0,50,50,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,39992,116997,
3460,10.43,1,1,3,6,2,4,800000,8,15,2,2,2,1,2000,9,168,1971,6,13,93,93,100,5,95,2,0,0,3,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,76498886,89419688,908836
3461,1851.61,10,1,2,3,2,2,3000,1,3,2,2,2,2,3,1,60,1935,3,1,100,10,75,2,0,2,98,0,0,0,  ,  ,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,93212,              ,
3462,1325.01,13,1,3,5,1,4,2000,1,2,2,2,2,1,5,2,43,1984,9,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,67578,48363,
3463,220.1,19,2,3,5,2,3,45000,4,3,2,2,2,2,68,5,71,1985,9,1,100,100,100,25,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,3,2385019,1998140,
3464,1769.92,9,1,3,7,2,5,8000,2,2,2,2,2,1,5,2,54,1955,4,1,100,100,100,0,0,0,100,15,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,83894,32414,
3465,209.23,15,2,4,8,2,2,35000,4,6,2,2,1,1,35,4,45,1983,8,3,100,100,55,2,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1183749,3003342,
3466,290.72,4,2,4,9,2,4,40000,4,3,2,2,2,1,25,4,53,1928,3,1,75,75,100,5,60,0,40,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,968025,152601,
3467,220.1,4,2,3,5,2,5,50001,5,5,2,2,2,2,90,5,98,1981,8,1,100,100,100,25,10,0,0,90,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,1,2,2,3,8151459,              ,
3468,1504.83,19,2,2,3,2,1,2500,1,3,2,2,2,1,2,1,46,1972,6,1,30,0,30,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,39129,              ,
3469,81.17,6,2,2,4,1,1,120000,6,3,2,2,2,1,220,6,74,1977,7,1,100,100,100,10,5,0,60,0,35,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3,10512079,1693219,
3470,10.43,2,1,2,3,2,2,200001,7,15,2,2,2,1,4000,10,168,1986,9,9,100,100,100,100,0,0,100,0,0,0,  ,  ,1,2,1,2,1,2,1,1,1,1,1,1,2,2,2,27118160,              ,2520421
3471,204,15,1,1,1,2,1,70000,5,3,2,2,2,1,75,5,48,1966,5,2,100,4,100,0,0,0,10,90,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1261259,              ,3244082
3472,271.96,3,1,2,4,2,3,6000,2,17,2,2,2,1,2,1,168,1974,7,2,30,20,25,5,0,0,0,100,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,409041,106501,
3473,20.54,2,2,2,3,2,2,350000,7,13,2,2,2,1,236,6,92,1967,5,2,100,90,90,10,5,0,95,0,5,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,3,10045006,27302148,
3474,1249.75,16,2,2,4,1,3,1001,1,5,2,2,2,2,4,1,79,1938,3,1,75,75,100,50,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,105625,183162,
3475,73.04,17,2,3,5,1,4,120000,6,15,2,2,2,1,300,7,168,1985,9,4,100,100,100,75,10,0,85,0,0,5,2,  ,1,1,1,3,2,2,1,1,1,1,1,1,2,2,2,9236431,17608248,154223
3476,304.26,22,1,1,1,2,2,70000,5,17,2,2,1,1,10,3,168,1969,5,3,100,0,100,10,0,40,60,0,0,0,  ,  ,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,807066,              ,
3477,271.96,19,1,2,4,2,1,12500,3,3,2,2,2,1,16,3,45,1955,4,1,19,19,59,2,0,40,0,19,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,158716,270421,
3478,1770.16,8,2,3,7,1,5,6000,2,3,2,2,2,1,4,1,50,1901,2,1,75,75,75,20,0,20,0,80,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,1,2,3,36911,17596,
3479,221.11,14,2,3,6,1,5,45000,4,12,2,2,2,1,12,3,63,1965,5,1,0,0,100,0,0,0,0,0,100,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64541,              ,
3480,420.94,17,1,3,5,2,5,25000,3,2,2,2,2,1,30,4,43,1985,9,2,30,30,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,3,980849,              ,
3481,445.08,18,2,2,3,2,2,25001,4,4,2,2,2,1,5,2,7,1962,5,3,100,40,10,1,20,0,80,0,1,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,101166,1091666,
3482,146.64,21,1,2,3,1,1,15000,3,12,2,2,2,2,3,1,45,1980,8,2,1,0,10,0,0,0,0,100,0,0,  ,  ,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,22366,              ,
3483,304.26,19,2,2,3,2,1,90000,5,13,2,1,2,1,145,6,70,1967,5,4,100,100,73,26,0,0,90,10,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,5148398,              ,
3484,137.45,18,2,1,2,2,2,120000,6,12,2,2,2,2,19,3,43,1947,4,1,2,0,50,0,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,288768,2244288,
3485,281.34,10,1,2,3,2,2,30000,4,2,2,2,2,1,100,6,55,1967,5,3,95,95,100,10,1,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,1529511,1109056,
3486,520.04,15,2,3,7,2,5,12500,3,3,2,2,2,1,17,3,51,1979,7,1,10,10,100,3,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,125357,75631,
3487,413.86,1,1,2,4,1,1,4500,1,2,2,2,2,1,12,3,43,1965,5,1,100,63,100,10,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,125674,              ,
3488,431.22,15,1,1,1,2,1,30000,4,4,2,2,2,1,50,5,89,1972,6,4,95,5,95,10,30,0,70,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,837189,              ,5826090
3489,445.08,18,2,2,3,2,2,20000,3,2,2,2,2,2,80,5,50,1921,3,4,100,100,80,5,10,0,90,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,1775407,356960,
3490,451.72,6,2,2,3,2,2,70000,5,19,2,2,2,1,75,5,168,1957,4,3,100,70,100,15,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,8053528,599804,
3491,440.24,11,2,4,9,2,4,5000,1,2,2,2,2,1,10,3,53,1983,8,1,85,85,100,0,10,0,90,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,63869,7820,
3492,445.08,20,1,2,3,2,2,7000,2,12,2,2,2,1,0,0,0,1960,4,2,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
3493,10.2,2,1,2,3,2,2,800000,8,3,2,2,2,1,1400,9,74,1950,4,2,100,100,100,20,0,0,0,60,40,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,61450021,20413611,
3494,1526.56,14,1,1,1,2,2,6000,2,2,2,2,2,2,12,3,51,1925,3,2,100,100,100,0,0,0,50,50,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,174606,              ,266701
3495,81.17,20,2,2,3,2,2,450000,7,19,2,2,2,1,275,7,45,1904,2,6,100,25,95,50,0,10,0,90,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,36683442,10777540,
3496,1422.7,9,2,4,9,2,4,10000,2,12,2,2,1,1,15,3,85,1976,7,1,25,100,100,0,0,0,100,0,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,489197,              ,
3497,1851.61,2,2,2,3,2,2,4000,1,3,2,2,2,2,1,1,36,1954,4,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2225,39411,
3498,466.47,14,1,3,6,1,5,10000,2,12,2,2,2,1,4,1,48,1980,8,1,50,50,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,195975,95594,
3499,490.39,6,2,3,6,1,4,15000,3,2,2,2,2,1,40,4,45,1973,6,1,100,100,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,474855,452348,
3500,11.28,6,1,1,2,2,3,900000,8,2,2,2,2,1,1600,9,40,1968,5,4,100,100,100,25,0,0,100,0,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,96051434,12939572,4646531
3501,1384.98,13,2,2,4,2,3,7000,2,14,2,2,2,1,6,2,24,1963,5,1,100,33,33,1,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,166536,151263,
3502,417.58,17,1,3,5,1,3,17500,3,17,2,2,2,1,6,2,105,1966,5,2,100,100,100,100,90,5,5,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,800892,              ,
3503,490.39,10,1,3,5,1,3,25000,3,3,2,2,2,2,40,4,64,1986,9,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,1,1,2,2,1,1,1,1,2,1,2,2,3,414343,              ,245065
3504,201.47,9,1,1,1,2,2,25000,3,19,2,2,1,1,4,1,43,1945,3,1,100,0,100,0,0,100,0,0,0,0,  ,  ,1,2,1,2,2,2,1,1,2,1,1,2,2,2,3,1361009,              ,9157285
3505,206.66,21,2,1,2,2,3,35000,4,3,2,2,2,1,65,5,48,1954,4,2,100,40,100,10,0,5,0,95,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,952723,2629095,
3506,1.03,0,0,4,9,2,4,50001,5,13,2,2,1,1,80,5,79,1972,6,3,100,100,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1495565,2353780,
3507,1415.44,9,2,4,9,2,4,4000,1,6,2,2,1,1,2,1,168,1948,4,2,20,20,20,0,0,1,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,121252,155379,
3508,1769.92,21,1,3,5,2,5,5000,1,3,2,2,2,2,8,2,67,1982,8,1,8,8,85,5,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,217624,              ,
3509,288.1,2,2,3,5,2,3,160000,6,13,2,2,1,1,140,6,93,1917,2,3,100,3,100,15,0,25,75,0,0,0,  ,  ,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3754005,6545778,
3510,280.88,1,2,4,9,2,4,15000,3,2,2,2,2,1,39,4,50,1975,7,2,100,100,100,15,0,3,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,932683,432488,
3511,221.11,12,2,3,7,1,5,8000,2,12,2,2,2,1,1,1,0,1950,4,1,0,0,25,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,              ,
3512,459.46,20,2,1,2,2,3,30000,4,5,2,2,2,1,40,4,67,1977,7,1,100,100,50,2,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,5275798,              ,
3513,1265.94,21,2,4,9,2,4,2500,1,3,2,2,2,1,7,2,168,1970,5,1,90,90,100,0,0,0,100,0,0,0,  ,  ,1,4,2,2,2,2,4,2,1,1,2,1,2,2,2,593923,              ,
3514,19.71,4,1,3,5,2,5,30000,4,13,2,2,1,1,38,4,50,1950,4,1,100,100,100,5,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,451616,728223,
3515,220.2,5,1,3,6,2,4,25001,4,2,2,2,2,1,80,5,61,1986,9,2,100,100,100,30,0,0,60,40,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,1291408,1848028,
3516,271.96,18,2,1,2,2,2,120000,6,6,2,1,2,1,30,4,168,1929,3,6,100,0,100,100,0,100,0,0,0,0,  ,  ,1,2,2,2,1,5,1,2,2,1,2,2,2,2,2,1697204,              ,
3517,434.91,15,2,4,9,2,4,15000,3,13,2,2,1,1,6,2,35,1959,4,1,100,0,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,337750,468504,
3518,288.1,2,1,3,5,2,4,40000,4,13,2,2,1,1,45,4,38,1972,6,1,100,100,100,5,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1692216,              ,
3519,209.23,21,2,4,9,2,4,80000,5,2,2,2,2,1,275,7,45,1975,7,3,100,100,100,2,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,7545655,645800,
3520,288.43,19,1,2,3,2,1,10001,3,3,2,2,2,1,6,2,51,1858,1,3,40,40,40,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,50607,519851,
3521,1265.94,6,2,4,9,2,4,2000,1,14,2,2,2,2,12,3,48,1966,5,1,100,80,100,45,0,65,0,35,10,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,366636,565230,
3522,1811.62,11,2,1,2,2,3,8000,2,3,2,2,2,2,15,3,70,1960,4,1,100,25,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,204799,462659,
3523,431.22,12,1,1,1,2,1,15000,3,12,2,2,2,1,0,0,51,1900,1,2,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11973,              ,
3524,440.24,9,2,4,9,2,4,140000,6,2,2,2,2,1,300,7,66,1982,8,10,60,60,100,10,0,0,0,20,0,80,5,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,3,5365302,1904782,
3525,21.3,2,1,2,3,2,2,160000,6,3,2,2,2,1,73,5,60,1961,5,1,100,100,100,25,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,10150983,9512488,
3526,1506.65,1,2,3,6,2,5,5000,1,13,2,2,1,1,11,3,40,1945,3,1,85,85,90,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,39344,43630,
3527,413.86,16,2,2,3,1,3,7000,2,4,2,2,2,1,1,1,15,1894,1,2,100,0,75,0,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,16231,450496,
3528,17,19,2,2,3,2,1,70000,5,14,2,1,2,1,29,4,111,1968,5,3,90,73,88,5,0,0,80,20,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,7162539,683565,
3529,459.46,12,2,1,1,2,2,17500,3,3,2,2,2,1,35,4,117,1959,4,3,90,80,100,2,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1317605,147661,
3530,505.48,10,2,3,5,2,4,22500,3,13,2,2,1,1,30,4,40,1930,3,2,100,75,100,0,0,10,90,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,235397,              ,14284931
3531,2.37,3,1,2,4,2,3,250000,7,15,2,2,2,2,600,8,168,1961,5,3,100,100,90,50,0,10,0,90,0,0,  ,  ,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,23803020,193864,1293199
3532,1.06,0,0,1,2,2,3,15000,3,12,1,2,2,2,0,0,18,1916,2,1,0,0,20,0,0,10,0,90,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26447,              ,
3533,1499.3,4,1,3,5,2,5,7000,2,3,2,2,2,1,13,3,49,1978,7,1,99,20,100,10,0,0,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,204584,              ,
3534,1325.01,17,1,3,5,1,3,80000,5,3,2,2,2,1,14,3,68,1966,5,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1314818,              ,
3535,1249.75,16,1,2,3,1,1,2000,1,17,2,2,2,1,2,1,0,1978,7,3,0,0,100,0,0,75,0,25,0,0,  ,  ,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,10615,              ,
3536,490.39,8,2,3,7,1,5,4000,1,3,2,2,2,1,4,1,48,1890,1,1,80,60,60,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,67271,63695,
3537,445.08,19,1,2,3,2,1,25001,4,4,2,2,2,1,1,1,20,1924,3,4,100,15,50,0,0,80,0,20,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,13460,1038055,
3538,1412.29,20,2,1,2,2,3,8000,2,14,2,2,2,1,3,1,36,1908,2,3,100,30,30,10,0,70,0,30,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,177557,              ,397486
3539,419.91,16,2,4,8,2,2,25000,3,5,2,2,2,2,25,4,112,1968,5,1,100,100,100,25,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,6965502,2419282,
3540,1326.33,10,1,3,5,2,4,3000,1,2,2,2,2,1,9,2,43,1973,6,1,100,100,100,0,0,15,85,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,144853,              ,41746
