BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
3799,1405.39,22,2,2,3,2,4,7,1,1,2,2,2,2,        , ,7117,732339,3880,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3800,1.46,9,2,4,9,1,13,3,1,1,2,2,2,2,        , ,3647,375282,2470, ,2,5,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
3801,217.94,15,2,3,7,3,12,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3802,1401.76,13,2,3,5,1,2,3,1,1,2,2,2,2,        , ,769,79130,582, ,1,1,C1,2, , , ,336,            ,              ,         , , , ,  , , , , , ,0,0, ,
3803,1504.83,15,1,2,4,2,4,3,1,1,2,2,2,2,        , ,3941,405529,2001, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3804,490.39,17,1,3,5,2,3,5,1,2,1,2,2,2,250,2,            ,              ,         , , , ,  , , , , ,    ,1294,179465,1106, ,2,3,F1,1,2,2,2,2, , ,0,0
3805,1426.02,8,1,3,6,3,4,7,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,1199,166289,882, ,1,1,F1,1,2,2,2,2, , ,0,0
3806,217.94,4,1,3,5,1,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3807,1440.28,3,1,2,4,3,13,5,1,1,2,2,2,2,        , ,3744,385258,1289,1,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
3808,547.79,22,1,1,1,3,12,3,1,1,2,2,2,2,        , ,3161,325267,2169,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3809,1265.94,9,1,4,9,1,3,6,1,1,2,2,2,2,        , ,10125,1041862,7109, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3810,195,5,2,1,2,7,2,2,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3811,440.24,18,1,4,9,5,12,5,1,1,2,2,2,2,        , ,5104,525219,3387,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
3812,418.93,10,1,3,5,2,12,4,1,2,1,2,2,2,1500,2,            ,              ,         , , , ,  , , , , ,    ,2375,329389,2305, ,1,1,F1,1,2,2,2,2, , ,0,0
3813,210.75,16,2,2,3,3,4,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3814,271.96,12,1,1,1,4,12,9,1,2,1,2,2,2,400,2,            ,              ,         , , , ,  , , , , ,    ,1630,226065,1186, ,1,1,F1,1,2,2,2,2, , ,0,0
3815,290.73,22,2,4,8,2,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3816,1415.44,21,1,4,9,1,4,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3817,1487.85,5,1,3,6,2,4,3,1,1,2,2,2,2,        , ,221,22741,216,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3818,72,7,2,1,2,5,13,4,1,1,2,2,2,2,        , ,63430,6526947,33346, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3819,11.28,17,2,1,2,8,2,9,1,2,1,2,1,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,1425,197598,1140, ,1,1,  ,9,9,9,9, , , ,3,3
3820,10.51,19,1,3,6,6,12,5,1,1,2,2,2,2,        , ,34960,3597384,15389, ,1,1,C1,9, , , ,191,            ,              ,         , , , ,  , , , , , ,1,1, ,
3821,147.05,19,2,3,6,7,12,3,1,1,2,2,2,2,        , ,2094,215473,926, ,2,3,C1,2, , , ,89,            ,              ,         , , , ,  , , , , , ,0,0, ,
3822,1426.02,14,2,3,6,2,12,3,1,1,2,2,2,2,        , ,209,21506,170, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, ,
3823,1811.62,18,2,1,2,2,12,5,1,2,3,2,2,2,825,2,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3824,6.41,20,2,1,2,5,13,4,1,1,1,2,2,2,6000,2,4461,459037,3253, ,1,1,C1,2, , , ,0,8123,1126554,5701, ,1,1,  ,9,9,9,9, ,0,0,3,3
3825,1517.09,20,1,3,7,1,13,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3826,420.94,21,2,3,7,4,17,5,1,1,2,2,2,2,        , ,2781,286165,937, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3827,431.22,20,1,1,2,1,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3828,81.17,15,1,2,4,6,4,9,1,1,2,2,2,2,        , ,29366,3021761,14355, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3829,1401.76,8,2,3,7,1,2,9,1,1,2,2,2,2,        , ,382,39308,300, ,1,1,C1,9, , , ,183,            ,              ,         , , , ,  , , , , , ,0,0, ,
3830,21.3,15,2,2,4,7,12,7,1,1,2,2,2,2,        , ,62429,6423944,25997, ,1,1,C1,1,2,2,1,0,            ,              ,         , , , ,  , , , , , ,2,0, ,
3831,1504.83,6,2,2,3,1,4,5,1,1,2,2,2,2,        , ,13799,1419917,7441, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
3832,355.77,12,2,4,8,3,2,2,1,1,2,2,2,2,        , ,4669,480440,2540, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3833,1526.56,4,1,1,2,5,19,7,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3834,419.91,14,1,4,9,1,13,4,1,1,2,2,2,2,        , ,1616,166326,1150, ,2,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
3835,1360.54,14,2,4,8,1,2,3,1,1,2,2,2,2,        , ,305,31385,246, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3836,10.16,21,2,4,9,5,2,8,1,1,2,2,2,2,        , ,29904,3077122,17456, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
3837,1769.92,19,2,3,6,1,5,4,1,1,2,2,2,2,        , ,22587,2324202,2216, ,1,1,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
3838,1450.12,16,2,4,9,1,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3839,1249.75,16,2,2,4,2,13,2,1,1,2,2,2,2,        , ,66660,6859314,22122, ,1,1,C1,8, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3840,520.04,10,2,3,5,1,1,3,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3841,336.99,4,1,3,5,4,17,4,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,11292,1566087,7101, ,1,1,F1,1,2,2,2,2, , ,0,0
3842,21.3,15,1,2,4,4,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3843,5.18,10,1,3,5,9,3,9,1,1,2,2,2,2,        , ,409868,42175424,185485,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
3844,140.44,3,2,4,9,4,19,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3845,22.07,9,2,1,2,7,12,3,1,2,1,2,2,2,12000,2,            ,              ,         , , , ,  , , , , ,    ,211553,29340286,116223, ,1,5,F1,1,1,2,2,2, , ,0,3
3846,1426.02,13,2,3,5,2,4,3,1,1,2,2,2,2,        , ,6808,700543,3285,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3847,445.08,2,2,2,3,1,12,2,1,1,2,1,2,2,        , ,3727,383534,2033, ,2,5,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
3848,19.06,17,1,3,5,4,1,4,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3849,14.48,8,1,3,7,1,7,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3850,492.96,4,1,2,4,3,3,9,1,1,2,2,2,2,        , ,2634,271039,1983,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3851,492.96,22,2,2,3,2,3,8,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3852,14.92,7,1,1,2,6,13,3,1,2,1,1,2,2,30000,2,            ,              ,         , , , ,  , , , , ,    ,142088,19706185,92947, ,1,1,F1,1,2,2,2,2, , ,0,0
3853,445.08,3,2,2,4,3,2,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3854,5.53,12,1,2,3,3,2,1,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3855,434.91,4,2,4,9,5,13,6,1,1,2,2,2,2,        , ,51096,5257778,35097, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3856,5,17,1,3,5,6,2,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3857,1412.29,20,1,1,2,1,2,6,1,2,1,2,2,2,1000,2,            ,              ,         , , , ,  , , , , ,    ,594,82382,500, ,1,1,F1,1,2,2,2,2, , ,0,0
3858,1441.75,12,2,4,8,1,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3859,137.45,20,1,1,2,6,12,4,1,1,1,2,2,2,22000,2,143251,14740528,52016, ,2,3,C1,1,1,2,2,0,50004,7485098,21410, ,2,3,F1,2,1,2,2,2,0,0,0,0
3860,1326.33,18,2,3,7,1,17,5,1,1,2,2,2,2,        , ,10174,1046905,4520, ,1,1,C3,9, , , ,194,            ,              ,         , , , ,  , , , , , ,8,8, ,
3861,21.26,5,1,4,9,7,2,6,1,1,2,2,2,2,        , ,63711,6555862,43581,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3862,220.2,1,1,3,6,7,2,7,1,1,2,2,2,2,        , ,46560,4791024,24281, ,2,3,C1,1,1,2,2,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3863,33.17,10,2,3,5,5,13,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3864,1422.7,11,1,4,9,2,2,4,1,1,2,2,2,2,        , ,400,41160,238,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3865,1265.94,5,2,4,9,3,15,5,1,1,2,3,2,2,        , ,14351,1476718,8434, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3866,21.07,10,1,3,7,5,3,7,1,1,2,2,2,2,        , ,23075,2374417,11157,2, ,2,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3867,1504.83,19,2,2,3,2,12,7,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,805,111645,679, ,1,1,F1,1,2,2,2,2, , ,0,0
3868,3387.51,3,1,2,4,1,3,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3869,445.08,12,2,2,3,3,12,5,1,1,2,2,2,2,        , ,13289,1367438,7580, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3870,1412.29,5,2,1,2,1,14,3,1,1,2,2,2,2,        , ,5190,534051,3169, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3871,21.26,15,1,4,8,7,2,5,1,1,1,2,2,2,110000,2,126634,13030639,49167,1,1,1,C1,2, , , ,0,18711,2595090,13171,1,1,1,  ,9,9,9,9, ,0,0,3,3
3872,284.72,11,1,4,9,4,17,5,1,1,2,2,2,2,        , ,49912,5135945,26877, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3873,304.26,16,1,2,4,4,19,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3874,163.23,17,2,3,5,5,12,3,1,1,2,2,2,2,        , ,565,58139,404, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3875,492.96,16,2,2,3,4,1,2,1,1,2,2,2,2,        , ,1383,142311,758, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3876,217.82,9,2,2,3,4,3,9,1,1,2,2,2,2,        , ,9315,958513,4728,2, ,1,C2,9, , , ,16,            ,              ,         , , , ,  , , , , , ,2,1, ,
3877,21.07,4,2,3,5,7,2,9,1,2,1,2,2,2,150,2,            ,              ,         , , , ,  , , , , ,    ,3071,425951,2310,7, ,1,  ,9,9,9,9, , , ,3,3
3878,2.21,1,1,2,3,5,13,5,1,1,2,2,2,2,        , ,44430,4571847,23210, ,1,1,C1,9, , , ,-20,            ,              ,         , , , ,  , , , , , ,0,1, ,
3879,147.05,11,1,3,5,5,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3880,1265.94,7,1,4,9,4,1,5,1,1,2,2,2,2,        , ,3262,335660,2141, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, ,
3881,419.91,13,1,4,8,3,17,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3882,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3883,492.96,19,2,2,3,3,3,7,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3884,1499.3,9,2,3,7,1,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3885,234.48,9,2,2,3,3,3,6,1,1,2,2,2,2,        , ,8566,881441,4568,2, ,1,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3886,329.64,6,2,3,7,4,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3887,10.2,20,1,2,3,6,12,2,1,1,2,2,2,2,        , ,28656,2948702,16509, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3888,280.66,9,2,3,7,3,17,3,1,1,2,2,2,2,        , ,2634,271039,1237, ,1,1,C1,9, , , ,203,            ,              ,         , , , ,  , , , , , ,0,0, ,
3889,6.41,20,2,1,2,4,11,1,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3890,526.61,7,1,4,9,6,3,2,1,1,2,2,2,2,        , ,41883,4309761,22778, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3891,492.96,7,1,2,4,2,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3892,418.93,8,1,3,6,1,4,3,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3893,1690.99,16,1,2,3,3,3,3,1,2,1,2,2,2,1250,2,            ,              ,         , , , ,  , , , , ,    ,717,99441,673, ,1,1,F1,1,2,2,2,2, , ,0,0
3894,1426.39,4,1,2,4,1,2,6,1,1,2,2,2,2,        , ,1440,148176,958,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,2,0, ,
3895,137.45,22,1,1,1,4,12,4,1,1,2,2,2,2,        , ,55594,5720623,35113, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3896,1.03,0,0,4,8,6,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3897,1487.85,19,2,3,5,1,2,3,1,2,1,2,2,2,300,2,            ,              ,         , , , ,  , , , , ,    ,1037,143822,1034, ,1,1,F1,1,2,2,2,2, , ,0,0
3898,221.11,12,2,3,7,2,4,3,1,1,2,2,2,2,        , ,1613,165978,1251, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3899,1412.29,19,2,1,2,1,14,5,1,1,2,2,2,2,        , ,2142,220412,1419, ,1,1,C1,2, , , ,258,            ,              ,         , , , ,  , , , , , ,0,0, ,
3900,880.12,1,2,4,9,3,12,7,1,1,2,2,2,2,        , ,114,11731,193, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3901,1422.7,21,1,4,9,2,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3902,1487.85,21,1,3,7,1,3,8,1,1,2,2,2,2,        , ,1488,153115,782, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3903,281.31,12,2,3,7,2,2,2,1,1,2,2,2,2,        , ,157,16155,249, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3904,413.86,4,1,2,4,2,4,2,1,1,2,2,2,2,        , ,7535,775351,3518, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3905,146.64,7,1,2,3,6,17,3,1,1,2,2,1,2,        , ,5167,531684,2655,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3906,1499.3,19,1,3,6,2,3,3,1,1,2,2,2,2,        , ,1754,180487,831,2, ,1,C3,9, , , ,170,            ,              ,         , , , ,  , , , , , ,8,8, ,
3907,163.23,17,1,3,5,1,4,4,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,348,48264,219, ,2,3,F1,1,2,2,2,2, , ,0,0
3908,209.23,16,2,4,9,4,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3909,474.28,20,1,2,3,3,5,1,1,1,2,2,2,2,        , ,4125,424462,2436,2, ,1,C2,2, , , ,46,            ,              ,         , , , ,  , , , , , ,1,1, ,
3910,1504.83,19,2,2,3,2,3,5,1,1,2,2,2,2,        , ,20660,2125914,10932, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3911,11.28,21,2,1,2,8,2,8,1,1,2,2,1,2,        , ,24164,2486519,15283,1,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
3912,1517.15,6,1,1,2,1,3,4,1,2,1,2,2,2,1275,2,            ,              ,         , , , ,  , , , , ,    ,3797,526606,1594, ,1,1,F1,1,2,2,2,2, , ,0,0
3913,422.14,16,1,4,8,3,4,6,1,1,2,2,2,2,        , ,14293,1470750,5179, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3914,1426.02,17,1,3,5,5,1,5,1,2,1,2,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,15200,2108088,9459, ,1,1,F1,1,2,2,2,2, , ,0,0
3915,22.07,16,2,1,1,7,2,4,1,1,2,2,2,2,        , ,58695,6039715,40134, ,1,1,C1,9, , , ,112,            ,              ,         , , , ,  , , , , , ,0,0, ,
3916,297.98,16,1,2,4,3,13,6,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3917,1422.7,9,2,4,9,3,2,6,1,1,2,2,2,2,        , ,1098,112984,873, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3918,1499.3,1,2,3,5,2,12,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3919,1769.92,11,2,3,5,2,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3920,10.51,11,2,3,5,4,1,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3921,2.57,10,1,3,5,6,15,9,1,1,1,2,2,2,10000,2,171768,17674927,96562, ,1,1,C1,8, , , ,30,24335,3374963,15302, ,1,1,  ,9,9,9,9, ,1,1,3,3
3922,28.09,16,1,2,3,1,12,6,1,1,2,2,2,2,        , ,1764,181516,975, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, ,
3923,271.96,18,2,1,2,3,15,3,1,2,2,2,5,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3924,418.93,12,2,3,7,2,12,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3925,1325.01,6,2,3,6,1,14,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3926,492.96,2,1,2,3,4,1,3,1,1,2,2,2,2,        , ,2135,219691,1255, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3927,419.91,9,1,4,9,1,5,4,1,1,2,2,2,2,        , ,2825,290692,2041, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3928,140.44,9,1,4,9,3,12,3,1,1,2,2,2,2,        , ,3943,405735,2751, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3929,1401.76,8,2,3,7,3,2,5,1,1,2,2,2,2,        , ,7190,739851,3863, ,1,1,C1,9, , , ,131,            ,              ,         , , , ,  , , , , , ,0,0, ,
3930,217.94,8,1,3,7,4,12,4,1,1,2,2,1,2,        , ,3249,334308,1675, ,2,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
3931,1265.94,9,1,4,9,2,13,5,1,1,2,2,2,2,        , ,3534,363649,2073, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3932,1504.83,18,1,2,3,1,12,2,1,1,2,2,2,2,        , ,2539,261263,1437, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3933,466.47,11,1,3,7,1,19,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3934,220.1,19,2,3,6,1,3,5,1,1,2,2,2,2,        , ,1037,106707,547,2, ,1,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3935,1247.12,12,2,4,9,1,14,3,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3936,1.08,0,0,3,5,6,2,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3937,216.44,13,2,4,8,3,1,9,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3938,2848.9,3,1,2,4,1,2,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3939,1.08,0,0,3,7,9,2,7,1,1,2,2,2,2,        , ,190340,19585986,78957,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3940,21.07,20,2,3,5,7,3,7,1,1,1,2,2,2,250,2,27352,2814508,15362,2, ,1,  ,9, , , ,0,3038,421351,2287,1,1,1,  ,9,9,9,9, ,3,3,3,3
3941,1487.85,19,1,3,6,2,3,4,1,1,2,2,2,2,        , ,484,49804,271, ,1,1,C1,9, , , ,167,            ,              ,         , , , ,  , , , , , ,0,0, ,
3942,1422.7,1,1,4,9,1,2,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3943,1769.92,11,2,3,7,1,3,8,1,1,2,2,2,2,        , ,520,53508,243, ,1,1,C1,1,8,8,8,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3944,21.07,19,2,3,6,5,12,6,1,1,2,2,2,2,        , ,241,24799,336,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3945,10.43,6,1,3,5,8,15,7,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3946,1405.39,22,1,2,3,2,12,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3947,2646.59,13,2,3,5,1,17,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3948,217.82,19,1,2,3,2,12,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3949,1.15,0,0,1,2,2,4,3,1,2,1,2,2,2,275,2,            ,              ,         , , , ,  , , , , ,    ,11342,1573040,7763, ,1,1,F1,1,2,2,2,2, , ,3,3
3950,1265.94,21,1,4,9,1,19,4,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3951,466.47,14,1,3,7,1,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
3952,218.07,18,1,4,9,5,12,7,1,1,2,2,2,2,        , ,14476,1489580,8517, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
