BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
3553,137.45,20,1,1,2,6,19,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3554,422.14,15,1,4,8,3,4,5,1,3,1,2,1,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
3555,11.28,10,2,1,2,6,2,7,1,2,1,2,2,2,2,2, , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
3556,20.87,19,1,3,6,7,15,4,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2,2,2,2,2,2, , , , ,2,2
3557,433.66,11,1,3,7,1,4,2,1,1,2,2,2,2,2,1,1, ,1,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,1,1, , , ,1, ,1, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3558,505.48,12,2,3,7,3,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3559,431.22,18,2,1,2,2,4,1,3,1,3,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3560,1426.02,8,2,3,7,2,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
3561,1517.15,7,1,1,2,2,4,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3562,147.05,2,2,3,7,4,2,3,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3563,140.44,10,1,4,9,6,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
3564,5,1,1,3,6,9,2,7,1,1,2,2,2,2,2,2, , , ,2, , , , ,2,2,2, , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3565,418.93,8,1,3,6,1,4,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,1,1,1, ,1,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3566,420.94,21,2,3,7,5,17,5,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3567,1769.92,9,2,3,7,2,3,4,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,1,1, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,
3568,217.82,20,1,2,3,4,12,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3569,459.46,6,1,1,2,4,13,3,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3570,1405.39,22,1,2,3,1,12,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3571,440.24,5,2,4,9,2,3,7,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,1,1, ,1,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
3572,76.04,21,1,4,9,6,13,5,1,2,2,2,2,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
3573,140.44,14,2,4,8,3,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
3574,210.75,21,1,2,3,5,3,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,1, ,2,2, , , , ,2,
3575,1504.83,17,1,2,4,1,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,1,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3576,271.96,7,2,1,1,6,13,7,1,2,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
3577,2610.59,1,1,4,9,2,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
3578,1499.3,10,2,3,5,1,3,8,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
3579,1526.56,20,1,1,2,2,2,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3580,73.04,22,1,2,3,1,12,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3581,21.54,10,2,3,5,3,4,7,1,2,2,2,2,2,2,2, , , ,2,2, , , ,2,2,2,2, ,2,2,2, , , ,2,2, , , ,2,2,2, ,2,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
3582,1405.39,22,2,2,3,1,4,1,1,1,2,2,2,2,2, , , , ,1,1, , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,1,1, , , ,2, , , , ,2,2,2, ,1,2, , , , ,2,2,2, ,1,2, , , , ,2,
3583,281.34,12,2,2,3,3,2,2,1,1,3,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3584,1769.92,10,2,3,5,3,4,5,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3585,48.28,8,2,2,4,7,13,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,
3586,413.86,17,1,2,4,3,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , ,2,
3587,1811.62,13,1,1,1,1,3,2,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3588,433.66,11,1,3,7,2,3,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3589,520.04,14,2,3,7,2,3,5,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3590,1499.3,21,1,3,7,3,12,7,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,1,1, , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3591,492.96,18,1,2,3,2,3,7,1,4,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3592,433.66,17,2,3,5,2,4,9,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,1,1, , , ,2,
3593,1504.83,19,1,2,3,1,12,6,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3594,271.96,6,1,1,2,3,14,4,1,2,1,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2,2, ,1,2, , , , ,2,
3595,451.72,13,2,2,4,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,
3596,459.46,6,2,1,2,4,13,4,1,1,1,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3597,21.07,21,1,3,7,4,1,3,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3598,1851.61,20,1,2,3,2,19,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,1,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2
3599,1770.16,14,2,3,6,1,3,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3600,10.43,19,2,3,6,9,15,9,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2,2,2,2,2,2,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2
3601,221.11,8,1,3,6,4,3,6,1,1,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
3602,433.66,10,2,3,5,1,12,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3603,21.3,15,1,2,4,6,16,7,1,2,1,2,1,2,2, , , , ,2,1,1, ,1,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
3604,498.43,10,1,3,5,5,12,6,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3605,284.72,15,2,4,8,2,13,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2,2,1,2, , , , ,2,
3606,408,21,1,2,3,2,14,4,1,1,2,2,2,2,2,1,1, ,1,1,1, , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2,2,2, ,2,2,1,1, ,1,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3607,1499.3,8,1,3,5,1,3,7,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3608,5.18,16,1,4,9,9,1,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3609,1690.99,16,1,2,4,1,3,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3610,216.44,22,2,4,8,3,19,5,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3611,408,21,1,2,3,2,14,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3612,1770.16,10,1,3,5,2,3,6,1,2,2,1,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2
3613,422.14,7,1,4,9,3,3,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3614,1,0,0,1,2,8,3,5,1,1,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
3615,1690.99,22,1,2,3,1,3,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3616,1769.92,2,1,3,7,2,3,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3617,5.18,15,1,3,7,9,2,8,1,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3618,1499.3,2,2,3,5,3,4,4,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,1,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3619,8.81,20,2,2,3,7,4,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3620,283.33,5,1,4,9,5,2,7,1,1,2,2,2,2,2,2, , , ,2, , , , ,2,2,1,1,1,1,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,1,1,2,1,1, , , ,2, , , , ,2,2,1,1,2,2,2, , , ,1,1, , , ,2, , , , ,2,
3621,21.07,21,1,3,7,1,1,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3622,1426.02,17,2,3,5,1,4,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3623,137.45,12,2,1,1,5,12,6,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
3624,216.44,15,2,4,8,3,4,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3625,422.14,7,1,4,9,4,2,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3626,10.71,8,1,1,2,8,2,7,1,1,1,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2,2,2,2,2,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3627,20,9,2,4,9,7,2,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
3628,1770.16,8,2,3,7,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
3629,547.79,7,2,1,2,6,12,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
3630,217.94,11,1,3,7,4,4,4,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3631,271.96,7,1,4,9,4,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3632,288.1,8,1,3,7,4,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
3633,1,0,0,1,1,5,13,1,1,2,2,2,1,2,2, , , , ,2, , , , ,1, ,1, , , ,2,2,2,2,1,2, , , , ,2,2,2,2,1,1, ,1, , , ,2,1,1,1,1,2, , , , ,2,1,1,1,1,2, , , , ,2,2,2,2,1,2,2,2,2,1,1,1, , , ,2,
3634,419.91,7,2,4,9,3,13,9,1,2,2,2,2,2,1,1, , , ,1,1, , , ,1,1,1, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3635,1426.02,17,1,3,5,1,3,4,1,2,1,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3636,10.43,14,2,2,3,8,15,3,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2, , , , ,2, , , , ,2,2,2,1,2,2,2,1,1,1,1,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,1,1, , , ,2,2
3637,5.53,1,2,2,4,9,2,6,1,1,2,2,1,2,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,2,2,2,2,2,2,2,1,1,1,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
3638,1690.99,1,1,2,4,2,3,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3639,422.14,22,2,4,8,2,12,5,1,4,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3640,1706.32,7,2,4,9,3,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
3641,271.96,7,1,1,2,5,15,3,1,1,1,2,2,2,2,2,2,2,2,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2,2
3642,1305.29,2,1,4,9,1,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
3643,520.04,19,2,3,6,2,3,9,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
