BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
2679,1401.76,10,2,3,5,1,2,3,1,2,2,2,2,2,23893,81522,2206,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2680,20.45,10,1,4,8,7,15,7,1,1,1,2,2,2,11297797,38548083,670595,1,1,1815,0.711,1815,1743,0.821,1725,1519,0.76, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2681,858.22,3,1,2,4,1,12,8,1,2,2,2,2,2,16872,57567,1337,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2682,21.33,13,1,3,5,7,13,7,1,2,1,1,2,2,1748950,5967417,95292,1,1,680,0.294,680,546,0.421,560,512,0.336, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2683,1426.39,3,1,2,4,2,3,3,1,2,2,2,2,2,37616,128346,1791,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2684,1517.15,6,2,1,2,2,4,2,1,2,1,1,2,2,3394,11580,433,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2685,163.23,14,2,3,6,1,2,4,1,1,2,2,2,2,337,1150,27,1,1,0,0.243,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,4,0,0,0,1,1,1
2686,420.94,2,1,3,7,3,5,9,1,1,2,2,2,2,544238,1856940,32794,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2687,1326.33,10,2,3,5,1,14,5,1,1,2,2,2,2,269649,920041,18370,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
2688,1851.61,15,2,2,4,2,3,4,1,1,2,2,2,2,59850,204208,3386,1,3,23,0.297,23,21,0.315,23,18,0.386, ,1,1,E1,2,3,4,3,0,0,0,2,2,2
2689,137.45,12,1,1,2,4,4,6,1,1,2,2,2,2,339002,1156675,34735,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,9,9,9,0,0,0,2, ,
2690,216.44,15,2,4,8,3,4,4,1,1,2,2,2,2,68824,234829,5822,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2691,1499.3,11,2,3,7,1,12,4,1,2,2,2,2,2,7653,26112,663,1,2,23,0.038,16,5,0.291,23,12,0.089, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
2692,288.1,20,1,1,2,6,13,5,1,1,1,2,2,2,974867,3326246,72019,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2693,1709.78,13,2,4,8,1,1,2,1,1,2,2,2,2,1449,4944,151,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E2,4,4,4,4,0,0,0,1, ,
2694,1265.94,9,1,4,9,1,14,8,1,1,2,2,2,2,292765,998914,25371,1,1,66,0.506,66,62,0.629,57,54,0.523, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2695,1811.62,11,2,1,2,1,13,2,1,2,1,2,2,2,4491,15323,874,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2696,1405.39,16,1,2,3,2,4,5,1,2,2,2,2,2,27484,93775,2232,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
2697,1422.7,13,1,4,8,1,3,8,1,2,2,2,2,2,78212,266859,6558,1,1,36,0.25,999999,999999,9.999,999999,999999,9.999, ,2,1,  ,9,9,9,9,0,3,3,1,1,1
2698,445.08,18,1,2,3,4,2,7,1,1,2,2,2,2,415282,1416941,32877,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2699,216.44,13,2,4,8,3,12,9,1,2,2,2,2,2,30046,102517,2842,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,73,0,0,2, ,
2700,1265.94,21,1,4,9,1,1,3,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2701,146.64,2,2,2,3,4,12,3,1,2,2,2,2,2,54342,185415,5464,1,2,34,0.182,18,13,0.33,34,24,0.344,1,1,1,E1,4,3,4,4,0,0,0,2,2,2
2702,336.99,10,1,3,5,4,17,5,1,2,1,2,2,2,391430,1335559,19959,1,1,96,0.467,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,4,0,0,0,1,1,1
2703,27.61,10,1,3,5,2,4,3,1,2,1,2,2,2,24272,82816,1625,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2704,1412.29,22,1,1,1,3,4,1,1,2,1,2,2,2,4065,13870,326,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
2705,5.53,22,1,2,3,9,3,7,1,1,1,2,2,2,20886600,71265079,1501919,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,3,166,0,0,1, ,
2706,10.43,13,2,3,7,7,15,6,1,1,2,2,2,2,6720773,22931277,311283,1,1,1319,0.582,1319,1274,0.655,1194,1128,0.618, ,1,1,E1,4,4,4,4,0,0,1,2,2,2
2707,422.14,14,2,4,8,3,1,6,1,2,2,2,2,2,5494,18746,419,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
2708,1769.92,22,1,3,5,1,3,2,1,1,2,2,2,2,225261,768591,20292,1,1,70,0.367,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,106,0,0,1,1,1
2709,1381.3,20,1,2,3,1,3,4,1,1,2,2,2,2,8338,28449,686,1,2,4,0.262,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,3,4,4,0,0,0,1,1,1
2710,1,0,0,1,1,2,2,1,1,1,2,2,2,2,80631,275113,6923,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,1,4,3,0,0,0,2, ,
2711,21.26,15,1,4,9,7,3,3,1,1,2,2,2,2,358169,1222073,15395,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,21,2,1,1, ,
2712,1265.94,15,2,4,8,1,13,9,1,2,2,2,2,2,1102,3760,121,1,1,2,0.063,2,1,0.077,2,1,0.087, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
2713,1517.15,20,1,1,2,1,12,4,1,2,2,2,2,2,10708,36536,1776,1,1,7,0.17,7,7,0.183,7,7,0.178, ,2,3,E1,4,1,4,3,90,0,0,2,2,2
2714,1405.39,16,1,2,4,1,3,5,1,1,1,2,2,2,611,2085,340,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,4,4,0,0,0,2, ,
2715,459.46,5,1,1,2,3,17,9,1,2,2,2,2,2,61830,210964,7520,1,2,23,0.301,999999,999999,9.999,999999,999999,9.999, ,2,5,  ,9,9,9,9,0,3,3,1,1,1
2716,1326.33,19,2,3,6,1,7,3,1,1,2,2,2,2,15752,53746,1122,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,0,0,0,2, ,
2717,1426.39,22,1,2,3,1,1,2,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2718,1360.54,14,2,4,8,1,12,4,1,1,2,2,2,2,30753,104928,2222,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,7,1,  ,9,9,9,9,0,3,3,1, ,
2719,422.14,15,1,4,8,2,17,2,1,2,2,2,1,2,16592,56612,737,1,1,4,0.442,4,3,0.536,4,3,0.583, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
2720,490.39,12,2,3,7,1,3,7,1,1,2,2,2,2,27902,95202,2784,1,3,18,0.177,18,17,0.203,18,17,0.167, ,1,1,E1,4,4,4,4,74,0,0,2,2,2
2721,433.66,1,1,3,5,4,3,5,1,1,2,2,2,2,216852,739898,15015,1,2,117,0.211,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
2722,216.44,13,2,4,8,3,2,9,1,2,2,2,2,2,80400,274325,7165,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,105,8,8,1, ,
2723,1499.3,11,1,3,5,2,3,7,1,2,2,2,2,2,49319,168276,3768,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2724,4.02,9,1,3,7,3,13,3,1,2,2,2,3,2,153205,522735,9440,1,1,80,0.218,80,65,0.292,73,66,0.223, ,2,3,E1,2,3,4,4,0,0,0,2,2,2
2725,217.94,2,2,3,7,5,12,5,1,1,2,2,2,2,22111,75443,2106,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,-45,1,1,2, ,
2726,21.3,15,1,2,4,4,2,3,1,1,1,2,2,2,655295,2235867,36173,1,2,254,0.294,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
2727,418.93,13,1,3,5,3,3,9,1,1,2,2,2,2,44413,151537,2782,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
2728,433.66,17,2,3,5,6,1,2,1,1,2,2,2,2,90171,307663,8024,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,9,9,9,0,0,0,2, ,
2729,1504.83,21,2,2,3,1,2,6,1,1,2,2,2,2,22145,75559,2305,1,2,15,0.172,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,9,9,9,9,0,0,0,1,1,1
2730,492.96,13,2,2,4,3,3,5,1,1,2,2,2,2,89858,306595,6796,1,1,43,0.239,43,40,0.277,38,26,0.377, ,1,1,E1,2,4,4,4,0,0,0,2,2,2
2731,1499.3,21,2,3,7,2,12,6,1,2,2,2,2,2,16808,57349,1137,1,2,8,0.253,7,5,0.272,8,7,0.398, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
2732,2.38,4,1,2,3,7,19,7,1,2,1,2,2,3,171262,584346,9135,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,2, ,
2733,1305.29,21,1,4,9,1,14,4,1,1,2,2,2,2,27623,94250,2816,1,1,10,0.328,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,3,4,4,0,0,0,1,1,1
2734,73.04,8,1,3,7,7,15,8,1,1,1,2,2,2,6512426,22220398,371196,1,1,1064,0.699,1064,933,0.868,896,865,0.797,1,1,1,E1,4,4,4,4,0,0,0,2,2,2
2735,216.44,12,2,4,8,2,2,5,1,1,2,2,2,2,1893540,6460758,103771,1,1,835,0.259,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,2,0,0,0,1,1,1
2736,140.44,18,1,4,9,5,12,7,1,2,2,2,2,2,5966700,20358380,459265,1,2,1442,0.473,1394,1320,0.541,1442,1308,0.516, ,2,3,E1,1,1,4,1,0,0,0,2,2,2
2737,20.45,18,1,2,3,5,2,8,1,2,2,2,1,2,1548479,5283410,82805,1,1,302,0.586,302,283,0.725,254,216,0.699,1,2,3,E1,4,2,4,4,0,0,0,2,2,2
2738,1770.16,8,2,3,7,2,12,4,1,1,2,2,2,2,11006,37552,904,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,196,0,0,2, ,
2739,1487.85,3,1,3,5,1,2,4,1,2,2,2,2,2,162680,555064,10640,1,2,51,0.364,34,32,0.534,51,43,0.469, ,1,1,E1,9,9,9,9,89,0,0,2,2,2
2740,1499.3,10,1,3,5,1,1,5,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2741,1706.32,7,2,4,9,1,3,7,1,1,2,2,2,2,57344,195658,3000,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2742,1265.94,21,1,4,9,2,3,4,1,2,2,1,2,2,25810,88063,2454,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
2743,422.14,14,2,4,8,1,2,7,1,1,2,2,2,2,214726,732645,17278,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2744,1440.28,3,2,2,4,2,13,6,1,1,2,2,2,2,34697,118386,1922,1,1,15,0.267,15,12,0.331,13,13,0.322, ,2,3,E1,2,4,4,4,0,0,0,2,2,2
2745,1811.62,11,2,1,2,3,5,4,1,1,2,2,2,2,1013839,3459219,107445,1,1,187,0.619,187,172,0.743,138,132,0.787, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2746,1325.01,17,1,3,5,1,3,6,1,2,2,1,2,2,24414,83301,1835,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,3,9,9,0,0,0,2, ,
2747,1381.3,21,2,2,3,1,3,7,1,1,2,2,2,2,3607,12307,448,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,219,0,0,2, ,
2748,1690.99,3,2,2,4,1,3,2,1,2,1,2,2,2,13160,44902,946,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,-16,0,0,2, ,
2749,204,21,1,1,2,7,3,5,1,1,2,2,2,2,1797716,6133807,152059,1,1,549,0.374,549,487,0.442,378,373,0.517,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
2750,1326.33,5,1,3,6,1,3,5,1,1,2,2,2,2,220681,752964,12354,1,2,49,0.514,46,44,0.615,49,44,0.524, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2751,433.66,21,2,3,7,3,12,7,1,1,2,2,2,2,23966,81772,2079,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
2752,445.08,20,2,2,3,2,4,5,1,1,2,2,2,2,29651,101169,2874,1,2,28,0.121,26,17,0.136,28,26,0.192, ,1,1,E1,4,3,4,4,0,0,1,2,2,2
2753,1249.75,16,1,2,3,1,14,7,1,2,2,1,2,2,76816,262096,6325,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,1, ,
2754,283.33,16,2,4,9,3,2,7,1,1,2,2,2,2,547749,1868920,58596,1,1,156,0.401,156,135,0.481,149,122,0.473, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2755,292.26,6,2,3,6,1,3,7,1,2,2,2,2,2,33902,115674,2147,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2756,234.48,14,1,2,3,5,3,3,1,2,2,2,1,2,19981,68175,2103,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,3,9,3,0,0,0,1, ,
2757,140.44,2,2,4,9,3,11,6,1,1,2,2,2,2,30022,102435,3059,1,1,12,0.292,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,3,4,4,0,0,0,1,1,1
2758,1811.62,5,1,1,2,2,2,4,1,1,2,2,2,2,60922,207866,7777,1,1,15,0.456,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,4,4,4,0,0,0,1,1,1
2759,1426.02,17,2,3,5,1,4,3,1,1,2,2,2,2,1803,6152,206,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,4,4,8,0,0,0,2, ,
2760,140.44,21,2,4,9,4,2,8,1,3,2,2,2,2,456854,1558786,27492,1,1,116,0.45,116,103,0.516,101,91,0.564, ,2,3,E1,1,9,9,9,0,0,0,2,2,2
2761,10.51,4,2,3,7,8,2,4,1,1,2,2,2,2,9757387,33292204,507446,1,1,1834,0.607,999999,999999,9.999,999999,999999,9.999,1,1,1,  ,9,9,9,9,0,3,3,1,1,1
2762,418.93,17,1,3,5,2,12,8,1,2,2,2,2,2,113349,386747,7190,1,1,42,0.306,42,36,0.302,40,38,0.434, ,2,3,E1,3,3,4,3,0,0,0,2,2,2
2763,433.66,5,1,3,6,3,3,5,1,1,1,2,2,2,96080,327825,5327,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2764,1770.16,12,2,3,7,1,3,3,1,1,2,2,2,2,1572,5364,278,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,105,0,0,2, ,
2765,1389.48,1,2,1,1,2,4,4,1,2,2,2,2,2,60340,205880,5100,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,2,2,2,105,0,0,1, ,
2766,140.44,11,2,4,9,3,1,5,1,1,2,2,2,2,339402,1158040,32627,1,1,163,0.238,163,139,0.29,134,116,0.33, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2767,417.58,8,1,3,6,3,17,5,1,1,2,2,2,2,27341,93287,1413,1,2,9,0.336,7,7,0.449,9,8,0.388, ,2,3,E1,9,9,9,9,187,0,0,2,2,2
2768,445.08,20,1,2,3,3,2,8,1,1,2,2,2,2,220870,753608,20097,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E3,9,9,9,9,28,8,8,1, ,
2769,137.45,12,1,1,1,4,3,7,1,2,1,2,2,2,55455,189212,6023,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,1,4,4,4,0,0,0,1, ,
2770,1326.33,8,2,3,7,1,17,8,1,2,2,2,2,2,55126,188090,4220,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
2771,1422.7,5,2,4,8,1,2,1,1,1,2,2,2,2,21231,72440,1452,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2772,137.45,20,2,1,2,3,4,3,1,1,1,2,2,2,54622,186370,6561,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2773,1.2,0,0,1,2,6,2,5,1,1,2,2,2,2,3310929,11296890,258580,1,1,792,0.477,792,740,0.573,656,625,0.531, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2774,1517.15,18,2,1,2,1,12,2,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2775,271.96,1,2,1,1,4,2,1,1,2,1,2,2,2,190120,648689,23495,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,4,4,4,0,0,0,1, ,
2776,271.96,13,2,4,9,2,17,3,1,1,2,2,2,2,30883,105373,2707,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,138,0,0,2, ,
2777,1769.92,11,2,3,5,2,1,3,1,2,2,2,2,2,13337,45507,1137,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2778,1769.92,11,1,3,7,4,3,9,1,1,2,2,2,2,58241,198718,4977,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2779,1.05,0,0,4,9,7,15,5,1,1,1,2,2,2,3711948,12665167,301147,1,1,1067,0.397,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,1,4,3,0,0,0,1,1,1
2780,21.3,18,2,2,3,5,2,1,1,2,2,2,1,2,2441594,8330719,124675,1,1,366,0.371,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
2781,146.64,19,1,2,3,5,12,9,1,1,2,2,2,2,457854,1562198,28827,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,0,0,0,1, ,
2782,10.51,2,1,3,7,8,3,8,1,1,2,2,2,2,19059266,65030216,1560744,1,2,4175,0.521,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,2,2,2,2,0,0,0,1,1,1
2783,1690.99,4,1,2,4,2,3,8,1,1,2,2,2,2,17746,60549,1175,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,3,3,0,0,0,2, ,
2784,547.79,6,1,1,2,3,3,7,1,2,2,1,2,2,125911,429608,15080,1,1,42,0.345,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,3,4,4,0,0,0,1,1,1
2785,27.61,10,1,3,5,4,13,7,1,2,1,1,2,2,485284,1655789,31420,1,1,153,0.362,153,127,0.474,126,112,0.463, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
2786,1326.33,11,2,3,5,2,17,4,1,1,2,2,2,2,175367,598352,6304,1,2,86,0.233,56,49,0.448,86,58,0.348, ,1,1,E1,9,9,9,9,0,0,1,2,2,2
2787,209.23,7,1,4,9,7,2,6,1,2,2,2,2,1,4804200,16391930,377091,1,2,1104,0.497,1074,1067,0.509,1104,1085,0.51,1,1,1,E1,9,9,9,9,134,0,0,2,2,2
2788,6.3,5,2,3,6,4,13,3,1,2,2,2,2,1,165592,565000,8591,1,2,74,0.255,65,51,0.341,74,67,0.309, ,1,1,E1,9,9,9,9,43,2,1,2,2,2
2789,445.08,18,2,2,3,3,3,8,1,1,2,2,2,2,54148,184753,5579,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
2790,1499.3,11,2,3,7,1,1,8,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
2791,1499.3,14,2,3,7,1,12,7,1,1,2,2,2,2,8029,27395,739,1,1,12,0.078,12,8,0.15,3,3,0.206, ,2,3,E1,9,9,9,9,105,0,0,2,2,2
2792,271.96,15,1,4,8,4,13,4,1,1,2,2,2,2,88169,300833,3838,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
2793,189.98,11,2,1,2,7,13,7,1,1,1,2,2,2,2411287,8227311,81726,1,1,812,0.339,812,719,0.382,788,761,0.363, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2794,228.38,9,2,2,3,3,3,6,1,1,2,2,2,2,77396,264075,7098,1,1,26,0.34,26,22,0.416,24,21,0.42, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2795,216.44,18,1,4,9,4,1,6,1,1,2,2,2,2,44067,150356,4096,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2796,420.94,3,1,3,5,3,17,5,1,1,2,2,2,2,1046820,3571750,67006,1,2,71,0.254,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,149,8,8,1,1,1
2797,1326.33,9,1,3,7,1,14,5,1,1,2,2,2,2,150115,512192,8733,1,1,34,0.504,34,33,0.624,30,29,0.442, ,1,1,E1,2,3,4,4,0,0,0,2,2,2
2798,220.1,8,2,3,7,3,3,2,1,1,2,2,2,2,43043,146863,3807,1,1,29,0.169,29,26,0.23,23,23,0.137, ,1,1,E1,9,9,9,9,196,0,0,2,2,2
2799,431.22,7,2,1,2,4,12,2,1,1,2,2,2,2,57834,197330,6054,1,2,65,0.216,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
2800,1504.83,20,1,2,3,2,4,7,1,1,2,2,2,2,29688,101295,2751,1,2,35,0.097,18,16,0.075,35,32,0.168, ,1,1,E1,1,1,4,4,0,0,0,2,2,2
2801,1381.3,7,1,2,4,2,2,5,1,1,2,2,2,2,56715,193512,4681,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,1,3,9,3,-6,0,0,2, ,
2802,429.29,16,1,2,4,1,2,5,1,1,2,2,2,2,206312,703937,17380,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,3,4,4,0,0,0,1, ,
2803,1401.76,14,1,3,6,1,2,3,1,1,2,2,2,2,26074,88964,1561,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2804,217.94,18,1,3,7,4,12,5,1,2,2,2,2,2,100920,344339,7161,1,1,40,0.288,40,35,0.37,36,32,0.281, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2805,1487.85,21,1,3,7,1,12,2,1,2,2,2,2,2,4859,16579,528,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,7,1,  ,9,9,9,9,0,3,3,1, ,
2806,445.08,22,1,2,3,3,12,4,1,2,2,2,1,2,456727,1558353,28241,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,3,E1,9,1,9,3,166,0,0,2, ,
2807,271.96,13,1,3,5,3,6,7,1,1,1,2,2,2,259978,887045,14077,1,1,55,0.54,55,52,0.675,48,41,0.591, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
2808,1412.29,18,2,1,2,1,2,7,1,1,2,2,2,2,40499,138182,5055,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
2809,10.43,16,1,2,4,8,15,7,1,1,2,2,1,2,14966700,51066380,590711,1,2,2122,0.805,2062,1989,0.829,2122,2060,0.871, ,1,1,E1,1,3,3,3,-16,0,0,2,2,2
2810,420.94,11,2,3,5,3,2,9,1,2,2,2,2,2,264029,900868,18015,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,  ,9,9,9,9,0,3,3,1, ,
2811,210.75,21,2,2,3,3,3,1,1,1,2,2,2,2,24023,81966,2359,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,3,4,4,0,0,0,1, ,
2812,16.48,3,2,2,4,7,4,6,1,2,1,2,1,2,2928683,9992666,211363,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,8,1,E1,9,9,9,9,0,0,0,2, ,
2813,163.23,17,2,3,5,5,3,5,1,1,2,2,2,2,479949,1637586,32883,1,2,292,0.187,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,4,4,8,319,0,0,1,1,1
2814,252.74,15,1,3,5,3,4,4,1,1,2,2,2,2,6910,23577,580,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
2815,1499.3,9,2,3,7,5,4,2,1,2,2,1,2,2,37734,128748,5073,1,1,73,0.059,73,67,0.083,59,39,0.072, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
2816,1499.3,4,1,3,5,1,2,8,1,2,2,2,2,2,72280,246619,5431,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,7,1,E1,4,4,4,4,0,0,3,2, ,
2817,137.45,18,2,1,2,6,12,4,1,1,2,2,2,2,13382,45659,1420,1,1,9,0.172,999999,999999,9.999,999999,999999,9.999,2, ,2,E2,9,9,9,9,0,0,0,1,1,1
