BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
3758,21.26,15,2,4,8,3,6,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1995089,21465, , , , ,1,1
3759,11.28,10,1,1,2,7,2,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,65116717,1597717, , , , ,1,1
3760,146.64,15,1,2,3,1,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1050019,14987, , , , ,1,1
3761,8.81,20,2,2,3,5,17,3,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5131370,39438, , , , ,1,1
3762,1426.02,17,2,3,5,1,4,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,484817,7364, , , , ,1,1
3763,297.98,4,1,2,3,7,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,16959601,161832, , , , ,1,2
3764,526.61,5,1,4,8,3,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2023827,12822, , , , ,1,1
3765,140.44,7,2,4,9,4,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12961189,186142, , , , ,1,1
3766,271.96,9,1,4,9,2,17,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,536720,7611, , , , ,1,1
3767,408,16,1,2,3,4,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5962729,85113, , , , ,1,1
3768,466.47,18,1,3,7,3,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1444690,17904, , , , ,1,1
3769,440.24,9,1,4,9,1,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,347983,9097, , , , ,1,1
3770,445.08,15,1,2,3,4,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,307243,3937, , , , ,1,1
3771,418.93,8,2,3,7,1,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,79411,890, , , , ,1,1
3772,217.45,14,1,4,8,4,1,3,1,1,2,2,2,1,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,764136,7424, , , , ,2,2
3773,4.27,22,2,1,1,4,1,2,1,2,2,2,4,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,875301,23053, , , , ,1,2
3774,1.13,0,0,1,2,3,13,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3504826,31954, , , , ,1,1
3775,1325.01,8,2,3,7,1,4,5,1,2,2,1,2,2,1743,159170,1544, ,1,1,  , ,            ,              ,         , , , ,  , , , ,    ,201728,2481,3,3, , ,2,2
3776,440.24,21,1,4,9,3,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,18626,527, , , , ,1,1
3777,1326.33,9,1,3,7,1,5,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,145626,3344, , , , ,2,2
3778,281.31,18,1,3,7,4,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,356779,8646, , , , ,1,1
3779,1770.16,8,2,3,7,1,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2532,512, , , , ,1,1
3780,1706.32,9,2,4,9,2,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,354813,4460, , , , ,1,1
3781,1769.92,9,1,3,5,1,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,241369,5324, , , , ,2,2
3782,81.17,15,1,2,4,6,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8130016,44024, , , , ,1,2
3783,408,16,2,2,3,3,1,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6902396,67770, , , , ,1,1
3784,474.28,19,2,2,4,2,14,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1289291,10884, , , , ,1,1
3785,422.14,4,1,4,9,3,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,491841,11505, , , , ,1,1
3786,216.44,14,1,4,8,4,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1589701,11301, , , , ,1,1
3787,505.48,19,2,3,5,3,14,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,666342,14398, , , , ,1,1
3788,526.61,4,1,4,9,2,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,85871,2048, , , , ,2,2
3789,459.46,22,2,1,1,2,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1207306,16623, , , , ,1,1
3790,451.72,2,1,2,3,4,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3502524,59845, , , , ,1,1
3791,75.66,14,2,3,5,6,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12573718,145791, , , , ,1,1
3792,433.66,22,1,3,5,4,12,3,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,88210,2861, , , , ,1,1
3793,1517.15,5,2,1,2,2,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,196317,4000, , , , ,1,1
3794,1811.62,16,2,1,2,4,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1887918,36148, , , , ,1,1
3795,1422.7,14,2,4,9,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,190617,3064, , , , ,2,1
3796,10,8,1,1,2,5,13,3,1,1,1,2,1,1,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5432611,63647, , , , ,2,2
3797,3.48,20,1,1,2,6,19,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12223319,214924, , , , ,1,1
3798,11.28,6,1,1,1,4,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4908619,78805, , , , ,1,1
3799,1405.39,22,2,2,3,2,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,840076,6437, , , , ,1,1
3800,1.46,9,2,4,9,1,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,407052,3395, , , , ,2,2
3801,217.94,15,2,3,7,3,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1154972,16874, , , , ,1,1
3802,1401.76,13,2,3,5,1,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,119958,1830, , , , ,1,1
3803,1504.83,15,1,2,4,2,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,435643,2622, , , , ,1,1
3804,490.39,17,1,3,5,2,3,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,297346,3574, , , , ,1,1
3805,1426.02,8,1,3,6,3,4,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,288012,3371, , , , ,1,1
3806,217.94,4,1,3,5,1,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5551,405, , , , ,1,1
3807,1440.28,3,1,2,4,3,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,478020,2503, , , , ,1,1
3808,547.79,22,1,1,1,3,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,530656,8255, , , , ,1,2
3809,1265.94,9,1,4,9,1,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1242099,12749, , , , ,1,1
3810,195,5,2,1,2,7,2,2,1,2,2,2,1,2,            ,              ,         , , , ,  , ,1532,              ,307, ,1,3,D1,1,2,2,0,36817419,680213, , ,0,3,2,1
3811,440.24,18,1,4,9,5,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1383892,25097, , , , ,2,2
3812,418.93,10,1,3,5,2,12,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,442644,4751, , , , ,1,1
3813,210.75,16,2,2,3,3,4,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,427107,6794, , , , ,1,1
3814,271.96,12,1,1,1,4,12,9,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,304691,3543, , , , ,1,1
3815,290.73,22,2,4,8,2,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,317514,8815, , , , ,1,1
3816,1415.44,21,1,4,9,1,4,4,1,2,2,1,2,2,335,30597,379, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,32579,436,0,0, , ,1,1
3817,1487.85,5,1,3,6,2,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,188243,3114, , , , ,1,1
3818,72,7,2,1,2,5,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8079155,66097, , , , ,1,1
3819,11.28,17,2,1,2,8,2,9,1,2,1,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,68055518,1417021, , , , ,2,2
3820,10.51,19,1,3,6,6,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4472371,32759, , , , ,1,1
3821,147.05,19,2,3,6,7,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,548832,6436, , , , ,1,1
3822,1426.02,14,2,3,6,2,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,36259,652, , , , ,1,1
3823,1811.62,18,2,1,2,2,12,5,1,2,3,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17705,734, , , , ,2,2
3824,6.41,20,2,1,2,5,13,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3002721,42777, , , , ,1,1
3825,1517.09,20,1,3,7,1,13,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,29098,704, , , , ,1,1
3826,420.94,21,2,3,7,4,17,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1162793,16555, , , , ,1,1
3827,431.22,20,1,1,2,1,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,182672,8882, , , , ,1,1
3828,81.17,15,1,2,4,6,4,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9533031,120185, , , , ,1,1
3829,1401.76,8,2,3,7,1,2,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,64028,1091, , , , ,1,1
3830,21.3,15,2,2,4,7,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11136636,87423, , , , ,1,1
3831,1504.83,6,2,2,3,1,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1480616,10713, , , , ,1,1
3832,355.77,12,2,4,8,3,2,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1265715,26115, , , , ,1,1
3833,1526.56,4,1,1,2,5,19,7,1,2,2,1,2,2,1131,103298,1302, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,383901,9923,0,0, , ,1,1
3834,419.91,14,1,4,9,1,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,203575,2216, , , , ,2,2
3835,1360.54,14,2,4,8,1,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,59377,866, , , , ,1,1
3836,10.16,21,2,4,9,5,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,93012205,1328230, , , , ,1,1
3837,1769.92,19,2,3,6,1,5,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2814762,11251, , , , ,1,1
3838,1450.12,16,2,4,9,1,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,71533,2562, , , , ,1,1
3839,1249.75,16,2,2,4,2,13,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6896497,23119, , , , ,1,1
3840,520.04,10,2,3,5,1,1,3,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12607,186, , , , ,1,1
3841,336.99,4,1,3,5,4,17,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2090559,15117, , , , ,1,1
3842,21.3,15,1,2,4,4,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15705,275, , , , ,1,1
3843,5.18,10,1,3,5,9,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,105079837,1674189, , , , ,1,1
3844,140.44,3,2,4,9,4,19,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,465121,12072, , , , ,2,2
3845,22.07,9,2,1,2,7,12,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,32472055,196107, , , , ,1,2
3846,1426.02,13,2,3,5,2,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1156113,11992, , , , ,1,1
3847,445.08,2,2,2,3,1,12,2,1,1,2,1,2,2,1475,134686,1029, ,2,5,  , ,            ,              ,         , , , ,  , , , ,    ,570443,4689,3,3, , ,2,2
3848,19.06,17,1,3,5,4,1,4,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
3849,14.48,8,1,3,7,1,7,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,558739,7718, , , , ,1,1
3850,492.96,4,1,2,4,3,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,509582,6622, , , , ,1,1
3851,492.96,22,2,2,3,2,3,8,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,865392,17671, , , , ,1,1
3852,14.92,7,1,1,2,6,13,3,1,2,1,1,2,2,5133,468813,3262, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,23419711,169572,0,0, , ,1,1
3853,445.08,3,2,2,4,3,2,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,110921,1216, , , , ,1,1
3854,5.53,12,1,2,3,3,2,1,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2359558,27141, , , , ,1,1
3855,434.91,4,2,4,9,5,13,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7939839,100436, , , , ,1,1
3856,5,17,1,3,5,6,2,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,384068,              ,38310, ,2,3,D1,2,2,1,0,47779179,531030, , ,3,3,1,1
3857,1412.29,20,1,1,2,1,2,6,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,106682,1529, , , , ,1,1
3858,1441.75,12,2,4,8,1,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7537,211, , , , ,1,1
3859,137.45,20,1,1,2,6,12,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,29365175,327071, , , , ,1,1
3860,1326.33,18,2,3,7,1,17,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1180901,7419, , , , ,1,1
3861,21.26,5,1,4,9,7,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,26211500,560892, , , , ,1,1
3862,220.2,1,1,3,6,7,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15854031,189552, , , , ,1,2
3863,33.17,10,2,3,5,5,13,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4363948,91920, , , , ,1,1
3864,1422.7,11,1,4,9,2,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,307876,10093, , , , ,1,1
3865,1265.94,5,2,4,9,3,15,5,1,1,2,3,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2064722,23698, , , , ,1,1
3866,21.07,10,1,3,7,5,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8940279,149234, , , , ,1,1
3867,1504.83,19,2,2,3,2,12,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,130220,1081, , , , ,1,1
3868,3387.51,3,1,2,4,1,3,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,16060,322, , , , ,1,1
3869,445.08,12,2,2,3,3,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1695239,16832, , , , ,1,1
3870,1412.29,5,2,1,2,1,14,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,813129,10389, , , , ,1,1
3871,21.26,15,1,4,8,7,2,5,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,49223666,398342, , , , ,1,1
3872,284.72,11,1,4,9,4,17,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8404924,136704, , , , ,1,1
3873,304.26,16,1,2,4,4,19,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,133445,              ,15211, ,1,3,D1,9,1,2,0,19691957,173843, , ,0,3,1,2
3874,163.23,17,2,3,5,5,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,145247,2625, , , , ,1,1
3875,492.96,16,2,2,3,4,1,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,193262,2032, , , , ,1,1
3876,217.82,9,2,2,3,4,3,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1767740,26411, , , , ,1,1
3877,21.07,4,2,3,5,7,2,9,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4237619,84893, , , , ,1,1
3878,2.21,1,1,2,3,5,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5679177,57649, , , , ,1,1
3879,147.05,11,1,3,5,5,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1088483,28557, , , , ,1,1
3880,1265.94,7,1,4,9,4,1,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,513342,6947, , , , ,1,2
3881,419.91,13,1,4,8,3,17,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1009563,11765, , , , ,1,1
3882,221.11,14,2,3,6,4,12,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,64541,1284, , , , ,1,1
3883,492.96,19,2,2,3,3,3,7,1,2,2,1,2,2,3435,313729,2216, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,999077,11849,0,0, , ,1,1
3884,1499.3,9,2,3,7,1,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,37153,1095, , , , ,2,2
3885,234.48,9,2,2,3,3,3,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1035701,9625, , , , ,1,1
3886,329.64,6,2,3,7,4,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6361469,86470, , , , ,1,1
3887,10.2,20,1,2,3,6,12,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3076765,19997, , , , ,1,1
3888,280.66,9,2,3,7,3,17,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,624474,4048, , , , ,1,1
3889,6.41,20,2,1,2,4,11,1,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2329002,21905, , , , ,2,2
3890,526.61,7,1,4,9,6,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4930895,33178, , , , ,1,1
3891,492.96,7,1,2,4,2,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9012389,170409, , , , ,1,1
3892,418.93,8,1,3,6,1,4,3,1,2,2,1,2,2,200,18267,232, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,20338,339,0,0, , ,1,1
3893,1690.99,16,1,2,3,3,3,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,126819,1646, , , , ,1,1
3894,1426.39,4,1,2,4,1,2,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,272148,3507, , , , ,1,1
3895,137.45,22,1,1,1,4,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7827905,81386, , , , ,1,1
3896,1.03,0,0,4,8,6,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6038571,141250, , , , ,1,1
3897,1487.85,19,2,3,5,1,2,3,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,201178,2536, , , , ,1,1
3898,221.11,12,2,3,7,2,4,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,247886,3544, , , , ,1,1
3899,1412.29,19,2,1,2,1,14,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,436903,6691, , , , ,1,1
3900,880.12,1,2,4,9,3,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1314552,34233, , , , ,1,1
3901,1422.7,21,1,4,9,2,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,97501,2758, , , , ,1,1
3902,1487.85,21,1,3,7,1,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,188193,1821, , , , ,1,2
3903,281.31,12,2,3,7,2,2,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1043849,21187, , , , ,1,1
3904,413.86,4,1,2,4,2,4,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,960551,6960, , , , ,1,1
3905,146.64,7,1,2,3,6,17,3,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11658091,126107, , , , ,1,1
3906,1499.3,19,1,3,6,2,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,278717,2728, , , , ,1,2
3907,163.23,17,1,3,5,1,4,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,78801,1112, , , , ,1,1
3908,209.23,16,2,4,9,4,2,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1018618,32558, , , , ,1,1
3909,474.28,20,1,2,3,3,5,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1634501,26744, , , , ,1,1
3910,1504.83,19,2,2,3,2,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3085037,43032, , , , ,1,1
3911,11.28,21,2,1,2,8,2,8,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,88662562,1800147, , , , ,2,2
3912,1517.15,6,1,1,2,1,3,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,609456,4207, , , , ,1,1
3913,422.14,16,1,4,8,3,4,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1863266,19545, , , , ,1,1
3914,1426.02,17,1,3,5,5,1,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2701247,26410, , , , ,1,1
3915,22.07,16,2,1,1,7,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7583665,117000, , , , ,1,1
3916,297.98,16,1,2,4,3,13,6,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1153945,23399, , , , ,1,1
