PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
02174,2,3,   3500.00,02,06,02,1,1,2,2,2,2,  415.87,1,23,           1135,            116792,       686,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02175,2,3, 950000.00,09,05,16,1,1,1,2,2,2,    8.37,1,27,        1368100,         140777490,    495346,1,0,0,          36048,           4999497,     27360,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02176,4,9, 325000.00,08,06,02,1,2,1,2,2,2,   15.37,1,09,               ,                  ,          , ,9,9,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02177,4,9,  45000.00,05,02,14,1,1,1,2,2,2,  147.14,1,29,           1816,            186866,      1163,2,0,0,          14805,           2053305,      7112,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02178,2,3,   6000.00,03,05,02,1,1,2,2,2,2,  471.87,2,05,           2573,            264762,      1639,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02179,4,9,  65000.00,06,08,02,1,1,2,2,2,2,  134.01,2,13,           8232,            847073,      5104,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02180,3,5,  85000.00,06,03,05,1,1,2,2,2,2,  132.73,1,07,          29733,           3059526,     21470,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02181,4,8,  32500.00,05,08,13,1,1,2,2,2,2,  170.40,2,10,           1237,            127287,       833,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02182,4,8,  17500.00,04,06,23,1,1,2,2,2,2,   17.14,1,10,          15759,           1621601,      6772,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02183,3,7,  60000.00,06,07,25,1,1,2,2,2,2,  165.01,2,33,            158,             16258,       290,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02184,3,6,  32500.00,05,06,05,1,1,2,1,2,2,   22.68,1,39,          55654,           5726797,     38104,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02185,3,7,   2500.00,02,04,25,1,1,2,2,2,2, 6899.78,2,15,           1675,            172358,       337,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02186,3,5, 110000.00,07,03,02,1,2,2,2,2,1,   34.17,2,37,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,1,1,2,2,2,           4973,           4973000,     46892,3,3
02187,3,5, 275000.00,08,07,02,1,2,1,2,2,2,   35.62,2,08,               ,                  ,          , ,9,9,            250,             34673,       313,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02188,2,3, 425000.00,08,05,14,1,1,2,2,2,2,   14.29,2,26,         246099,          25323587,     99127,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02189,3,6,   5000.00,02,05,91,1,2,1,2,2,2,  341.36,2,02,               ,                  ,          , ,9,9,            169,             22815,       220,0,3,2, , , , , , , ,               ,                  ,          ,9,9
02190,2,4,   1250.00,02,02,26,1,1,2,2,2,2, 5764.94,1,13,           1268,            130477,       489,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02191,3,5,   5500.00,03,04,02,1,2,1,2,2,2, 5678.98,1,44,               ,                  ,          , ,9,9,           1361,            188757,      1176,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02192,3,6,   2250.00,02,01,02,1,1,2,2,2,2, 5678.98,2,02,            325,             33443,       218,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02193,2,4,  37500.00,05,05,05,1,1,2,2,2,2,  230.47,2,04,          13025,           1340273,      5872,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02194,2,4,  20000.00,04,02,06,1,1,2,2,2,2,  548.05,1,26,           3914,            402751,      2039,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02195,3,5,  12500.00,04,02,13,1,1,2,2,2,2, 2911.94,2,44,           8534,            878149,      7000,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02196,3,7,   2750.00,02,03,14,1,1,2,2,2,2,  311.48,2,33,            438,             45070,       283,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02197,1,2,  60000.00,06,07,14,1,2,1,2,2,2,  156.82,1,37,               ,                  ,          , ,9,9,          17000,           2357730,      7390,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02198,2,4,  35000.00,05,03,12,1,1,2,2,2,2,  558.67,1,23,          10180,           1047522,      5529,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02199,3,7,  11250.00,04,03,05,1,1,2,2,2,2,  714.30,2,27,           1127,            115968,       752,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02200,3,5,  30000.00,05,06,02,1,2,2,2,2,2,  145.77,1,14,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02201,3,6,   7500.00,03,07,05,2,2,2,2,2,2,  822.71,1,12,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02202,4,8,  60000.00,06,06,07,1,2,2,2,2,2,  114.40,2,32,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02203,2,4,  25000.00,04,01,01,2,2,2,2,2,2,  331.45,1,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02204,3,7,   2750.00,02,05,14,1,2,2,2,2,1, 9270.92,1,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,2,1,2,2,2,2,2,              3,              3000,        28,3,3
02205,3,5,  45000.00,05,06,06,1,1,2,2,2,2,  157.06,1,07,           8960,            921984,      4760,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02206,1,2, 275000.00,08,02,02,1,2,2,2,1,2,   15.37,1,44,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,1,1,2,2,2,          15467,          15467000,    220980,0,0
02207,4,9, 130000.00,07,04,16,1,1,1,2,2,2,   91.57,1,44,         153881,          15834355,     64385,2,0,0,           7200,            998568,      5650,0,3,2, , , , , , , ,               ,                  ,          ,9,9
02208,1,2,  10000.00,03,07,17,1,1,2,2,2,2,  951.57,2,09,           5274,            542695,      2801,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02209,2,3, 275000.00,08,08,13,1,1,1,2,2,2,   28.63,2,13,         165668,          17047237,     23007,1,0,0,            486,             67403,       570,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02210,1,2,   4000.00,02,06,02,1,1,2,2,2,2, 5678.98,2,37,            363,             37353,       644,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02211,3,5,  47500.00,05,08,18,1,1,2,2,2,2,  250.28,1,40,           5886,            605669,      3981,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02212,4,9,  55000.00,06,03,05,1,1,2,2,2,2,  171.59,2,36,           1118,            115042,      1011,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02213,2,4,   6500.00,03,06,13,1,1,2,2,2,2,  352.31,2,13,           3224,            331750,      1604,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02214,4,8,  55000.00,06,03,14,1,1,2,2,2,2,  125.35,1,22,          35579,           3661079,     17611,2,0,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02215,3,7,  30000.00,05,02,14,1,1,2,2,2,2,  435.07,2,15,           4892,            503387,      3577,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02216,3,5, 225000.00,08,06,02,1,2,2,2,2,2,   10.41,1,01,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02217,2,3, 100001.00,07,03,18,1,1,2,2,1,2,   31.41,2,26,           1471,            151366,      1086,2,3,0,               ,                  ,          ,9,9,1,1,2,2,1,1,2,2,           3548,           3548000,     40000,3,0
02218,3,6,  75000.00,06,08,14,1,1,2,2,2,2,  122.55,2,06,          13567,           1396044,      6697,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02219,3,7, 600000.00,09,06,02,1,2,1,2,2,2,    9.37,2,06,               ,                  ,          , ,9,9,            100,             13869,        65,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02220,3,6, 120000.00,07,08,23,1,1,2,2,2,2,   48.15,1,39,           7187,            739542,     10395,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02221,1,2, 800000.00,09,04,11,1,1,2,2,2,2,   87.17,2,20,         195090,          20074761,    102374,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02222,4,9,  70000.00,06,03,02,1,1,2,2,2,2,  202.34,2,11,          33204,           3416692,     18950,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02223,2,4,  13750.00,04,04,12,1,1,2,2,2,2,  210.10,2,18,          14226,           1463855,      7114,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02224,4,8, 130000.00,07,08,25,1,1,2,2,2,2,   40.25,2,33,          24637,           2535147,      9215,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02225,3,5,  47500.00,05,03,23,1,1,2,2,2,2,  692.55,1,07,           7114,            732031,      4126,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02226,1,2,   3500.00,02,01,25,1,1,2,2,2,2, 5764.94,2,27,           1302,            133976,      1299,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02227,3,5,  15000.00,04,05,08,1,2,2,2,2,2,  414.39,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02228,1,1, 275000.00,08,07,02,1,2,1,2,2,1,   15.37,2,23,               ,                  ,          , ,9,9,            250,             34673,       350,0,0,1,1,2,2,1,2,2,2,          23473,          23473000,    221336,3,3
02229,2,4,  37500.00,05,05,14,1,2,2,1,2,2,  110.91,2,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02230,1,1,  50000.00,05,03,14,1,1,1,2,2,2,  145.44,1,42,           1381,            142105,      1424,2,0,0,          20857,           2892657,     14065,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02231,3,7, 130000.00,07,06,23,1,1,2,2,2,2,  145.58,2,04,          19131,           1968580,     10016,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02232,3,7, 225000.00,08,08,14,1,1,2,2,2,2,   42.63,2,04,          53420,           5496918,     32844,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02233,4,8, 150000.00,07,08,14,1,1,2,2,2,2,   28.78,1,29,          56660,           5830314,     21172,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02234,4,9, 100001.00,07,04,25,1,1,2,2,2,2,  191.57,1,16,             91,              9364,       187,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02235,2,3,   7000.00,03,02,25,1,1,2,2,2,2,  184.91,1,23,           1745,            179561,      1055,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02236,4,8,   5000.00,02,01,05,1,1,2,2,2,2,  490.14,1,30,            819,             84275,       838,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02237,3,5,   4000.00,02,06,11,1,1,2,2,2,2,  232.23,1,24,          10733,           1104426,      8253,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02238,3,7,  15000.00,04,06,13,1,2,2,2,2,2,  515.59,1,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02239,2,4,  95000.00,06,08,13,1,1,2,2,1,2,  148.02,2,36,          41359,           4255841,     11355,2,0,0,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           9766,           9766000,     92087,3,3
02240,4,8, 325000.00,08,05,02,1,2,1,2,2,2,   15.37,1,22,               ,                  ,          , ,9,9,          28000,           3883320,     18424,0,3,2, , , , , , , ,               ,                  ,          ,9,9
02241,3,5,  50001.00,06,05,02,1,2,1,2,2,2,  131.80,2,44,               ,                  ,          , ,9,9,            150,             20804,       175,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02242,2,3,1500000.00,10,06,16,1,1,1,2,2,2,    7.18,1,26,        2074818,         213498772,    589615,1,0,0,            100,             13869,       148,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02243,2,3,   2500.00,02,07,06,1,1,1,2,2,2, 7310.00,1,02,            205,             21095,       192,2,3,3,             75,             10402,        97,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02244,3,7,  10000.00,03,05,05,2,2,2,2,2,2,  519.86,1,12,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02245,4,8,  15000.00,04,02,14,1,1,2,2,2,2,  390.10,2,20,          13182,           1356428,      7163,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02246,3,5,  85000.00,06,03,05,1,1,2,2,2,2,  551.22,1,24,           1225,            126053,      1165,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02247,2,3,   9000.00,03,06,02,1,2,2,2,2,2,  534.94,1,07,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02248,3,6,   1750.00,02,03,02,1,2,2,2,2,2, 6300.15,2,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02249,3,5, 140000.00,07,04,02,1,1,2,2,2,2,  145.89,2,44,          46367,           4771164,     32222,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02250,4,9,   1250.00,02,06,14,1,2,2,2,2,2, 3437.24,1,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02251,4,9,  27500.00,05,06,02,1,1,2,2,2,2,  174.49,2,10,           2820,            290178,      1927,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02252,2,3,  55000.00,06,02,14,1,1,2,2,2,2,  121.93,1,12,          18416,           1895006,      9139,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02253,3,7,   4000.00,02,07,15,1,1,2,2,2,2, 6059.80,1,04,          18522,           1905914,     10826,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02254,3,7,1500000.00,10,04,16,1,1,1,2,1,2,    7.18,1,03,        2380875,         244992038,    654229,1,0,0,          34157,           4737234,     26576,0,0,1,1,2,2,1,2,2,2,          65778,          65778000,    620245,3,3
02255,2,4,   6500.00,03,04,25,1,1,2,2,2,2, 6071.45,1,31,           3498,            359944,      1831,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02256,4,9,   9500.00,03,05,02,1,1,2,2,2,2,  352.83,2,17,            668,             68737,       602,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02257,2,4,  12500.00,04,05,25,1,1,2,2,2,2, 5713.48,2,13,           5508,            566773,      2383,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02258,3,5,  12500.00,04,04,12,1,2,2,1,2,2, 5494.32,1,40,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02259,4,9,  15000.00,04,03,23,1,1,2,2,2,2,  169.77,1,44,           5108,            525613,      3410,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02260,3,7,   1500.00,02,05,25,1,1,2,2,2,2, 5758.23,2,03,            689,             70898,       264,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02261,4,9,   5001.00,03,03,12,1,1,2,2,2,2, 9862.40,1,22,            495,             50936,       386,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02262,4,9,  65000.00,06,03,05,1,1,2,2,2,2,  143.35,2,36,           1143,            117615,       950,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02263,2,4,   1500.00,02,05,15,1,1,2,2,2,2, 3474.09,1,08,           3008,            309523,      2507,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02264,1,2,  60000.00,06,07,14,1,1,2,2,2,2,  160.09,1,05,          20813,           2141658,     14059,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02265,3,6, 120000.00,07,06,14,1,2,2,2,2,1,   34.17,1,39,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           5761,           5761000,     54323,3,3
02266,3,5,  45000.00,05,08,14,1,1,2,2,2,2,  163.42,1,06,           4801,            494023,      2899,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02267,2,4,   1001.00,02,03,26,1,1,2,2,2,2, 6388.07,2,13,            796,             81908,       490,1,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02268,3,5, 140000.00,07,08,25,1,2,2,2,2,2,   40.78,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02269,3,5,  75000.00,06,06,08,1,2,2,2,2,2,  659.55,2,29,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02270,4,8, 475000.00,08,04,02,1,1,2,2,2,2,   14.51,2,37,          20818,           2142172,     14639,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02271,2,3, 140000.00,07,06,02,1,1,1,2,2,2,  230.15,2,34,         202112,          20797325,    127349,2,0,0,             50,              6935,        69,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02272,2,3, 225000.00,08,03,02,1,1,2,2,2,2,   28.44,1,11,         245232,          25234373,     63762,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02273,2,3,   4500.00,02,02,01,1,2,2,2,2,2, 6837.18,1,13,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02274,2,4,  15000.00,04,05,01,2,2,2,2,2,2,  331.45,2,05,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02275,1,2, 650000.00,09,03,16,1,1,1,2,1,2,    7.97,2,11,         719033,          73988496,    315792,1,0,0,              0,                 0,         0,0,0,1,1,2,2,1,2,2,2,          66763,          66763000,    315999,0,0
02276,4,8,  13750.00,04,01,08,1,1,2,2,2,2,  185.69,1,22,          11140,           1146306,      4961,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02277,2,3, 170000.00,07,08,18,1,1,2,2,2,2,   30.52,1,26,         104734,          10777129,     54148,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02278,2,4,  37500.00,05,03,07,1,2,2,2,1,1,   43.64,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           6264,           6264000,     59066,3,3
02279,4,8,  65000.00,06,06,02,1,1,2,2,2,2,  706.66,1,10,          15872,           1633229,      7293,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02280,4,8,  42500.00,05,05,14,1,2,2,2,2,2,  173.78,1,30,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02281,1,2,  90000.00,06,04,18,1,2,2,2,2,1,  185.83,1,20,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           8818,           8818000,     83148,3,3
02282,4,9,  95000.00,06,04,14,1,1,2,2,2,1,  192.98,2,43,           5737,            590337,      3598,2,3,3,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           7458,           7458000,     70324,3,3
02283,3,5,  16250.00,04,03,14,1,2,1,2,2,2,  436.80,2,43,               ,                  ,          , ,9,9,           2814,            390274,      2612,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02284,2,4, 120000.00,07,06,14,1,2,2,2,1,2,   26.67,1,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           9172,           9172000,     72340,0,0
02285,3,6, 120000.00,07,02,16,1,2,2,2,1,1,   27.35,2,02,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,1,2,1,2,2,2,           5771,           5771000,     54417,3,3
02286,4,8, 225000.00,08,06,02,1,1,1,2,2,2,   31.22,1,37,          20301,           2088973,     14691,2,0,0,            800,            110952,      1374,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02287,3,5,  10001.00,04,04,02,1,1,2,2,2,2,  185.83,2,44,           2291,            235744,      1927,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02288,3,5, 100001.00,07,05,07,1,2,2,2,2,1,  108.91,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           3500,           3500000,     33003,3,3
02289,1,1,  10000.00,03,01,01,1,2,1,2,2,2,  236.07,1,15,               ,                  ,          , ,9,9,           1972,            273497,      1489,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02290,1,2,  21250.00,04,01,02,1,2,2,2,2,2,  193.81,1,17,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02291,4,8,  13750.00,04,06,05,1,1,2,2,2,2,  519.51,2,32,             48,              4939,       280,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02292,3,7,   5001.00,03,04,08,1,2,2,2,2,2, 6300.15,1,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02293,2,3,  42500.00,05,04,14,1,1,2,2,2,2,  145.44,2,12,          31845,           3276851,     13050,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02294,4,8,   5500.00,03,05,26,1,1,2,2,2,2,  654.06,1,22,           2725,            280403,      1675,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02295,3,7,   6500.00,03,05,02,1,2,2,2,2,2,  437.44,1,33,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02296,2,3,   9000.00,03,02,14,1,1,2,2,2,2,  118.39,2,05,          14930,           1536297,      7778,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02297,2,3, 400000.00,08,06,16,1,2,1,2,1,2,   15.22,1,34,               ,                  ,          , ,9,9,            367,             50899,       404,3,0,1,1,2,2,1,2,2,2,          35563,          35563000,    335334,0,3
02298,1,2,  35000.00,05,05,13,1,1,2,2,2,2,  243.65,2,40,          11924,           1226980,      8291,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02299,4,9,   8000.00,03,04,02,1,1,2,2,2,2,  352.83,2,41,           4125,            424463,      2725,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02300,2,3, 900000.00,09,08,05,1,1,1,2,2,2,   10.71,1,07,          94441,           9717979,     47921,1,0,0,            120,             16643,       132,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02301,1,2,  50000.00,05,08,25,1,1,2,2,2,2,  201.85,2,37,          13064,           1344286,      9277,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02302,1,2, 900000.00,09,06,11,1,1,1,1,2,2,  102.22,1,17,         115578,          11892976,     24160,1,0,0,          30811,           4273178,     20140,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02303,3,7,   3500.00,02,05,08,1,2,2,1,2,2,  423.22,2,33,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02304,3,7,  60000.00,06,02,25,1,1,2,2,2,2,  165.01,1,04,           2028,            208681,      1203,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02305,3,6,   1500.00,02,03,13,1,1,2,2,2,2, 2911.94,2,06,           1111,            114322,       814,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02306,2,3,   9000.00,03,07,23,1,1,2,2,2,2,  792.97,2,13,           3622,            372704,      2231,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02307,2,3,  10000.00,03,05,05,1,2,2,2,2,2,  616.83,2,26,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02308,3,7,   2500.00,02,01,13,1,1,2,2,2,2, 5263.16,1,42,            103,             10599,        94,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02309,1,2, 650000.00,09,06,14,1,1,2,2,2,2,   28.73,2,38,          66081,           6799735,     60165,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02310,3,7,  75000.00,06,02,02,1,1,1,2,2,2,  197.88,1,27,           6144,            632218,      2837,2,0,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
02311,4,9,   5500.00,03,04,23,1,1,2,2,2,2,  457.09,1,22,           2015,            207344,      1434,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02312,2,4,  25001.00,05,07,07,1,1,1,2,2,2,  340.24,2,24,          21793,           2242500,     11422,2,0,0,              0,                 0,         0,0,0,2, , , , , , , ,               ,                  ,          ,9,9
02313,3,7,   1500.00,02,06,26,1,1,2,2,2,2, 5764.94,1,15,            346,             35603,       301,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
02314,3,5, 120000.00,07,05,18,1,1,1,2,2,2,   36.91,2,01,         104909,          10795136,     79208,2,0,0,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
