"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","HYTXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 5"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","JFACB"," 58554"," 63946"," 76442"," 79790"," 84507"," 84342"," 97167"," 116822"," 133917"," 139242"," 135936"," 139442"," 144398"," 148192"," 144861"," 152662"," 143321"," 149255"," 156521"," 163989"," 173277"," 173399"," 240661"," 266030"," 364336"," 420547"," 453003"," 477555"," 535498"," 526931"," 542139"," 512815"," 509100"," 492026"," 472453"," 470479"," 566221"," 599046"," 615962"," 594762"," 582403"," 639834"," 655440"," 574567"," 503613"," 455765"," 461834"," 427566"," 411165"," 350451"," 350878"," 350447"," 353969"," 386660"," 411779"
"2014F","TX","JFACP"," 10842"," 11801"," 14045"," 14650"," 15498"," 15365"," 17646"," 21162"," 24253"," 25101"," 24430"," 25067"," 25910"," 26533"," 25955"," 27308"," 25641"," 26704"," 27954"," 29263"," 30934"," 30922"," 42809"," 47270"," 64626"," 74500"," 80214"," 84562"," 94793"," 93265"," 95903"," 90674"," 90029"," 86961"," 83397"," 83002"," 99870"," 105655"," 108635"," 104896"," 102717"," 112845"," 115598"," 101335"," 88821"," 80382"," 81452"," 75409"," 72516"," 61808"," 61883"," 61807"," 62428"," 68194"," 72624"
"2014F","TX","JFTCB"," 58554"," 63946"," 76442"," 79790"," 84507"," 84342"," 97167"," 116822"," 133917"," 139242"," 135936"," 139442"," 144398"," 148192"," 144861"," 152662"," 143321"," 149255"," 156521"," 163989"," 173277"," 173399"," 240661"," 266030"," 364336"," 420547"," 453003"," 477555"," 535498"," 526931"," 542139"," 512815"," 509100"," 492026"," 472453"," 470479"," 566221"," 599046"," 615962"," 594762"," 582403"," 639834"," 655440"," 574567"," 503613"," 455765"," 461834"," 427566"," 411165"," 350451"," 350878"," 350447"," 353969"," 386660"," 411779"
"2014F","TX","JFTCP"," 10842"," 11801"," 14045"," 14650"," 15498"," 15365"," 17646"," 21162"," 24253"," 25101"," 24430"," 25067"," 25910"," 26533"," 25955"," 27308"," 25641"," 26704"," 27954"," 29263"," 30934"," 30922"," 42809"," 47270"," 64626"," 74500"," 80214"," 84562"," 94793"," 93265"," 95903"," 90674"," 90029"," 86961"," 83397"," 83002"," 99870"," 105655"," 108635"," 104896"," 102717"," 112845"," 115598"," 101335"," 88821"," 80382"," 81452"," 75409"," 72516"," 61808"," 61883"," 61807"," 62428"," 68194"," 72624"
"2014F","TX","JFTXB"," 58554"," 63946"," 76442"," 79790"," 84507"," 84342"," 97167"," 116822"," 133917"," 139242"," 135936"," 139442"," 144398"," 148192"," 144861"," 152662"," 143321"," 149255"," 156521"," 163989"," 173277"," 173399"," 240661"," 266030"," 364336"," 420547"," 453003"," 477555"," 535498"," 526931"," 542139"," 512815"," 509100"," 492026"," 472453"," 470479"," 566221"," 599046"," 615962"," 594762"," 582403"," 639834"," 655440"," 574567"," 503613"," 455765"," 461834"," 427566"," 411165"," 350451"," 350878"," 350447"," 353969"," 386660"," 411779"
"2014F","TX","JFTXP"," 10842"," 11801"," 14045"," 14650"," 15498"," 15365"," 17646"," 21162"," 24253"," 25101"," 24430"," 25067"," 25910"," 26533"," 25955"," 27308"," 25641"," 26704"," 27954"," 29263"," 30934"," 30922"," 42809"," 47270"," 64626"," 74500"," 80214"," 84562"," 94793"," 93265"," 95903"," 90674"," 90029"," 86961"," 83397"," 83002"," 99870"," 105655"," 108635"," 104896"," 102717"," 112845"," 115598"," 101335"," 88821"," 80382"," 81452"," 75409"," 72516"," 61808"," 61883"," 61807"," 62428"," 68194"," 72624"
"2014F","TX","JKACB"," 8912"," 13516"," 22165"," 24144"," 27246"," 37110"," 48089"," 62959"," 72783"," 86841"," 92029"," 93697"," 101666"," 109938"," 105665"," 115700"," 108209"," 112610"," 122859"," 131192"," 137235"," 140568"," 205501"," 232181"," 328728"," 388764"," 422201"," 445097"," 501888"," 494904"," 514381"," 490585"," 485899"," 474311"," 465533"," 468024"," 565515"," 598766"," 615962"," 594762"," 582403"," 639834"," 655440"," 574567"," 503613"," 455765"," 461834"," 427566"," 411165"," 350451"," 350878"," 350447"," 353969"," 386660"," 411779"
"2014F","TX","JKACP"," 1572"," 2384"," 3909"," 4258"," 4805"," 6545"," 8481"," 11104"," 12837"," 15316"," 16231"," 16525"," 17930"," 19389"," 18636"," 20406"," 19085"," 19861"," 21668"," 23138"," 24204"," 24792"," 36244"," 40949"," 57977"," 68565"," 74462"," 78500"," 88516"," 87285"," 90720"," 86523"," 85697"," 83653"," 82105"," 82544"," 99738"," 105602"," 108635"," 104896"," 102717"," 112845"," 115598"," 101335"," 88821"," 80382"," 81452"," 75409"," 72516"," 61808"," 61883"," 61807"," 62428"," 68194"," 72624"
"2014F","TX","JKTCB"," 8912"," 13516"," 22165"," 24144"," 27246"," 37110"," 48089"," 62959"," 72783"," 86841"," 92029"," 93697"," 101666"," 109938"," 105665"," 115700"," 108209"," 112610"," 122859"," 131192"," 137235"," 140568"," 205501"," 232181"," 328728"," 388764"," 422201"," 445097"," 501888"," 494904"," 514381"," 490585"," 485899"," 474311"," 465533"," 468024"," 565515"," 598766"," 615962"," 594762"," 582403"," 639834"," 655440"," 574567"," 503613"," 455765"," 461834"," 427566"," 411165"," 350451"," 350878"," 350447"," 353969"," 386660"," 411779"
"2014F","TX","JKTCP"," 1572"," 2384"," 3909"," 4258"," 4805"," 6545"," 8481"," 11104"," 12837"," 15316"," 16231"," 16525"," 17930"," 19389"," 18636"," 20406"," 19085"," 19861"," 21668"," 23138"," 24204"," 24792"," 36244"," 40949"," 57977"," 68565"," 74462"," 78500"," 88516"," 87285"," 90720"," 86523"," 85697"," 83653"," 82105"," 82544"," 99738"," 105602"," 108635"," 104896"," 102717"," 112845"," 115598"," 101335"," 88821"," 80382"," 81452"," 75409"," 72516"," 61808"," 61883"," 61807"," 62428"," 68194"," 72624"
"2014F","TX","JNACB"," 49642"," 50430"," 54276"," 55646"," 57261"," 47232"," 49078"," 53864"," 61133"," 52401"," 43907"," 45744"," 42733"," 38254"," 39196"," 36961"," 35112"," 36645"," 33662"," 32797"," 36042"," 32830"," 35160"," 33849"," 35608"," 31782"," 30802"," 32459"," 33610"," 32027"," 27758"," 22230"," 23200"," 17715"," 6920"," 2455"," 706"," 280"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","JNACP"," 9270"," 9417"," 10136"," 10391"," 10693"," 8820"," 9165"," 10059"," 11416"," 9786"," 8199"," 8542"," 7980"," 7144"," 7320"," 6902"," 6557"," 6843"," 6286"," 6125"," 6731"," 6131"," 6566"," 6321"," 6650"," 5935"," 5752"," 6061"," 6276"," 5981"," 5183"," 4151"," 4332"," 3308"," 1292"," 458"," 132"," 52"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","JNTCB"," 49642"," 50430"," 54276"," 55646"," 57261"," 47232"," 49078"," 53864"," 61133"," 52401"," 43907"," 45744"," 42733"," 38254"," 39196"," 36961"," 35112"," 36645"," 33662"," 32797"," 36042"," 32830"," 35160"," 33849"," 35608"," 31782"," 30802"," 32459"," 33610"," 32027"," 27758"," 22230"," 23200"," 17715"," 6920"," 2455"," 706"," 280"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","JNTCP"," 9270"," 9417"," 10136"," 10391"," 10693"," 8820"," 9165"," 10059"," 11416"," 9786"," 8199"," 8542"," 7980"," 7144"," 7320"," 6902"," 6557"," 6843"," 6286"," 6125"," 6731"," 6131"," 6566"," 6321"," 6650"," 5935"," 5752"," 6061"," 6276"," 5981"," 5183"," 4151"," 4332"," 3308"," 1292"," 458"," 132"," 52"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","KSCCB"," 3718"," 1606"," 2267"," 3008"," 4129"," 4468"," 11452"," 10823"," 19174"," 20031"," 20431"," 17164"," 20021"," 29642"," 24836"," 23769"," 16283"," 21381"," 24022"," 57675"," 18433"," 38601"," 7360"," 66791"," 5974"," 1420"," 1003"," 464"," 234"," 2298"," 140"," 71"," 387"," 139"," 167"," 262"," 213"," 215"," 297"," 320"," 273"," 474"," 326"," 197"," 195"," 247"," 417"," 244"," 215"," 195"," 130"," 107"," 51"," 28"," 76"
"2014F","TX","KSCCP"," 656"," 283"," 400"," 530"," 728"," 788"," 2020"," 1909"," 3382"," 3533"," 3603"," 3027"," 3531"," 5228"," 4380"," 4192"," 2872"," 3771"," 4237"," 10172"," 3251"," 6808"," 1298"," 11780"," 1054"," 250"," 177"," 82"," 41"," 405"," 25"," 12"," 68"," 25"," 29"," 46"," 38"," 38"," 52"," 57"," 48"," 84"," 58"," 35"," 34"," 44"," 74"," 43"," 38"," 34"," 23"," 19"," 9"," 5"," 13"
"2014F","TX","KSICB"," 15476"," 6088"," 5976"," 8919"," 16736"," 15101"," 30754"," 28902"," 20141"," 22090"," 21906"," 15116"," 21099"," 19464"," 18009"," 16814"," 13838"," 17037"," 22006"," 41981"," 67507"," 21676"," 48047"," 13521"," 1923"," 2345"," 2581"," 2516"," 758"," 1408"," 842"," 264"," 467"," 550"," 559"," 726"," 913"," 1598"," 1970"," 761"," 1389"," 2616"," 413"," 1111"," 1575"," 1356"," 1231"," 750"," 775"," 405"," 219"," 379"," 157"," 145"," 151"
"2014F","TX","KSICP"," 2729"," 1074"," 1054"," 1573"," 2952"," 2663"," 5424"," 5097"," 3552"," 3896"," 3863"," 2666"," 3721"," 3433"," 3176"," 2965"," 2441"," 3005"," 3881"," 7404"," 11906"," 3823"," 8474"," 2385"," 339"," 414"," 455"," 444"," 134"," 248"," 149"," 47"," 82"," 97"," 99"," 128"," 161"," 282"," 347"," 134"," 245"," 461"," 73"," 196"," 278"," 239"," 217"," 132"," 137"," 71"," 39"," 67"," 28"," 26"," 27"
"2014F","TX","KSRCB"," 34"," 15"," 21"," 28"," 38"," 41"," 106"," 100"," 177"," 185"," 189"," 159"," 185"," 274"," 229"," 220"," 150"," 198"," 222"," 533"," 1123"," 646"," 2019"," 635"," 272"," 637"," 261"," 336"," 331"," 279"," 149"," 195"," 129"," 172"," 113"," 125"," 218"," 254"," 173"," 178"," 170"," 327"," 98"," 104"," 65"," 87"," 40"," 54"," 46"," 17"," 28"," 16"," 4"," 7"," 9"
"2014F","TX","KSRCP"," 6"," 3"," 4"," 5"," 7"," 7"," 19"," 18"," 31"," 33"," 33"," 28"," 33"," 48"," 40"," 39"," 27"," 35"," 39"," 94"," 198"," 114"," 356"," 112"," 48"," 112"," 46"," 59"," 58"," 49"," 26"," 34"," 23"," 30"," 20"," 22"," 38"," 45"," 31"," 31"," 30"," 58"," 17"," 18"," 12"," 15"," 7"," 9"," 8"," 3"," 5"," 3"," 1"," 1"," 2"
"2014F","TX","KSTCB"," 19229"," 7709"," 8264"," 11954"," 20903"," 19610"," 42312"," 39825"," 39492"," 42306"," 42525"," 32438"," 41305"," 49380"," 43075"," 40803"," 30271"," 38616"," 46250"," 100189"," 87063"," 60924"," 57426"," 80947"," 8169"," 4402"," 3845"," 3316"," 1322"," 3984"," 1132"," 529"," 982"," 861"," 839"," 1112"," 1344"," 2067"," 2440"," 1259"," 1833"," 3417"," 838"," 1412"," 1835"," 1690"," 1689"," 1047"," 1036"," 616"," 377"," 503"," 213"," 180"," 236"
"2014F","TX","KSTCP"," 3391"," 1360"," 1457"," 2108"," 3687"," 3459"," 7462"," 7024"," 6965"," 7461"," 7500"," 5721"," 7285"," 8709"," 7597"," 7196"," 5339"," 6811"," 8157"," 17670"," 15355"," 10745"," 10128"," 14276"," 1441"," 776"," 678"," 585"," 233"," 703"," 200"," 93"," 173"," 152"," 148"," 196"," 237"," 364"," 430"," 222"," 323"," 603"," 148"," 249"," 324"," 298"," 298"," 185"," 183"," 109"," 67"," 89"," 38"," 32"," 42"
"2014F","TX","KSTXB"," 19229"," 7709"," 8264"," 11954"," 20903"," 19610"," 42312"," 39825"," 39492"," 42306"," 42525"," 32438"," 41305"," 49380"," 43075"," 40803"," 30271"," 38616"," 46250"," 100189"," 87063"," 60924"," 57426"," 80947"," 8169"," 4402"," 3845"," 3316"," 1322"," 3984"," 1132"," 529"," 982"," 861"," 839"," 1112"," 1344"," 2067"," 2440"," 1259"," 1833"," 3417"," 838"," 1412"," 1835"," 1690"," 1689"," 1047"," 1036"," 616"," 377"," 503"," 213"," 180"," 236"
"2014F","TX","KSTXP"," 3391"," 1360"," 1457"," 2108"," 3687"," 3459"," 7462"," 7024"," 6965"," 7461"," 7500"," 5721"," 7285"," 8709"," 7597"," 7196"," 5339"," 6811"," 8157"," 17670"," 15355"," 10745"," 10128"," 14276"," 1441"," 776"," 678"," 585"," 233"," 703"," 200"," 93"," 173"," 152"," 148"," 196"," 237"," 364"," 430"," 222"," 323"," 603"," 148"," 249"," 324"," 298"," 298"," 185"," 183"," 109"," 67"," 89"," 38"," 32"," 42"
"2014F","TX","LGACB"," 7764"," 8408"," 8673"," 9333"," 12051"," 17598"," 18609"," 18472"," 20906"," 21782"," 21431"," 24419"," 25067"," 23043"," 20329"," 19061"," 19656"," 20777"," 19208"," 2999"," 2489"," 5267"," 4592"," 5452"," 3182"," 2336"," 2931"," 1734"," 1778"," 1735"," 1838"," 1324"," 1187"," 1335"," 2355"," 1236"," 1051"," 944"," 2821"," 1402"," 896"," 2247"," 1843"," 2009"," 2199"," 1796"," 1995"," 1389"," 2541"," 1926"," 1801"," 2220"," 2548"," 3307"," 4717"
"2014F","TX","LGACP"," 2024"," 2192"," 2261"," 2433"," 3142"," 4588"," 4851"," 4815"," 5450"," 5678"," 5587"," 6366"," 6535"," 6007"," 5299"," 4969"," 5124"," 5416"," 5007"," 782"," 649"," 1373"," 1197"," 1421"," 829"," 609"," 764"," 452"," 464"," 452"," 479"," 345"," 310"," 348"," 614"," 322"," 274"," 246"," 735"," 365"," 234"," 586"," 480"," 524"," 573"," 468"," 520"," 362"," 662"," 502"," 470"," 579"," 664"," 862"," 1230"
"2014F","TX","LGCCB"," 10602"," 10626"," 10711"," 11015"," 13382"," 13725"," 12483"," 12765"," 14704"," 17390"," 16191"," 15563"," 16142"," 14730"," 13074"," 12007"," 12287"," 11334"," 12580"," 6447"," 6447"," 6567"," 4973"," 5914"," 5400"," 7636"," 6951"," 7409"," 6527"," 6871"," 6449"," 4248"," 3626"," 3863"," 3814"," 3490"," 2431"," 3684"," 4787"," 9560"," 11309"," 12846"," 11507"," 13162"," 7494"," 10068"," 8854"," 2663"," 8662"," 6816"," 9008"," 6812"," 7040"," 7618"," 7577"
"2014F","TX","LGCCP"," 2764"," 2770"," 2792"," 2872"," 3489"," 3578"," 3254"," 3328"," 3833"," 4533"," 4221"," 4057"," 4208"," 3840"," 3408"," 3130"," 3203"," 2955"," 3279"," 1681"," 1681"," 1712"," 1296"," 1542"," 1408"," 1991"," 1812"," 1931"," 1702"," 1791"," 1681"," 1107"," 945"," 1007"," 994"," 910"," 634"," 960"," 1248"," 2492"," 2948"," 3349"," 3000"," 3431"," 1954"," 2625"," 2308"," 694"," 2258"," 1777"," 2348"," 1776"," 1835"," 1986"," 1975"
"2014F","TX","LGICB"," 247302"," 257481"," 281683"," 301501"," 345830"," 369968"," 382240"," 362606"," 406736"," 472802"," 476438"," 486289"," 569973"," 597367"," 574951"," 506138"," 515330"," 517936"," 522403"," 634206"," 661013"," 702915"," 671610"," 668651"," 910077"," 878709"," 867675"," 952083"," 1028278"," 1084921"," 1017537"," 1122407"," 1174305"," 1125532"," 1267920"," 1307457"," 1392678"," 1582474"," 1568778"," 1542623"," 1393193"," 1332850"," 1439036"," 1477585"," 1554490"," 1429666"," 1464316"," 1499921"," 1171678"," 1219306"," 1393983"," 1425360"," 1531499"," 1622181"," 1568291"
"2014F","TX","LGICP"," 59411"," 61869"," 67688"," 72484"," 83333"," 89166"," 92057"," 94436"," 106934"," 125045"," 127521"," 130585"," 153699"," 161835"," 156665"," 138844"," 141578"," 144264"," 145944"," 174241"," 181940"," 195601"," 188544"," 188409"," 256650"," 247779"," 241630"," 263540"," 285193"," 298034"," 285349"," 315838"," 328866"," 317635"," 353718"," 366168"," 392068"," 444688"," 441020"," 434130"," 393652"," 376051"," 405724"," 414898"," 437390"," 402436"," 413147"," 425622"," 333759"," 351838"," 401358"," 413788"," 441744"," 465039"," 453270"
"2014F","TX","LGRCB"," 34900"," 34979"," 35258"," 36260"," 44052"," 45180"," 41094"," 42020"," 48404"," 57245"," 53297"," 51230"," 53137"," 48488"," 43038"," 39525"," 40446"," 37310"," 41411"," 21221"," 21223"," 21617"," 16370"," 19468"," 17776"," 25138"," 22882"," 24390"," 21487"," 22618"," 21228"," 13985"," 11936"," 12716"," 12556"," 11488"," 8003"," 12127"," 15757"," 31469"," 37228"," 42288"," 37879"," 32540"," 25666"," 30529"," 23227"," 25366"," 24025"," 20559"," 20526"," 18139"," 14891"," 17774"," 17513"
"2014F","TX","LGRCP"," 9098"," 9119"," 9191"," 9453"," 11484"," 11778"," 10713"," 10954"," 12618"," 14923"," 13894"," 13355"," 13852"," 12640"," 11220"," 10304"," 10544"," 9726"," 10795"," 5532"," 5533"," 5635"," 4268"," 5075"," 4634"," 6553"," 5965"," 6358"," 5602"," 5896"," 5534"," 3646"," 3112"," 3315"," 3273"," 2995"," 2086"," 3161"," 4108"," 8204"," 9705"," 11024"," 9874"," 8483"," 6691"," 7959"," 6055"," 6613"," 6263"," 5359"," 5351"," 4729"," 3882"," 4634"," 4565"
"2014F","TX","LGTCB"," 300569"," 311493"," 336324"," 358108"," 415315"," 446470"," 454426"," 435864"," 490750"," 569219"," 567356"," 577501"," 664320"," 683628"," 651392"," 576730"," 587719"," 587357"," 595601"," 664873"," 691172"," 736366"," 697546"," 699485"," 936434"," 913819"," 900440"," 985615"," 1058071"," 1116145"," 1047052"," 1141963"," 1191054"," 1143446"," 1286645"," 1323671"," 1404163"," 1599229"," 1592142"," 1585054"," 1442627"," 1390231"," 1490265"," 1525297"," 1589849"," 1472059"," 1498391"," 1529339"," 1206907"," 1248606"," 1425319"," 1452532"," 1555977"," 1650880"," 1598099"
"2014F","TX","LGTCP"," 73297"," 75950"," 81932"," 87241"," 101447"," 109109"," 110875"," 113533"," 128836"," 150180"," 151223"," 154363"," 178294"," 184322"," 176592"," 157246"," 160449"," 162361"," 165026"," 182236"," 189802"," 204321"," 195305"," 196447"," 263521"," 256932"," 250171"," 272281"," 292960"," 306174"," 293043"," 320936"," 333232"," 322305"," 358599"," 370395"," 395062"," 449056"," 447111"," 445191"," 406539"," 391010"," 419078"," 427336"," 446608"," 413487"," 422030"," 433291"," 342943"," 359476"," 409527"," 420872"," 448125"," 472520"," 461040"
"2014F","TX","LGTXB"," 300569"," 311493"," 336324"," 358108"," 415315"," 446470"," 454426"," 435864"," 490750"," 569219"," 567356"," 577501"," 664320"," 683628"," 651392"," 576730"," 587719"," 587357"," 595601"," 664873"," 691172"," 736366"," 697546"," 699485"," 936434"," 913819"," 900440"," 985615"," 1058071"," 1116145"," 1047052"," 1141963"," 1191054"," 1143446"," 1286645"," 1323671"," 1404163"," 1599229"," 1592142"," 1585054"," 1442627"," 1390231"," 1490265"," 1525297"," 1589849"," 1472059"," 1498391"," 1529339"," 1206907"," 1248606"," 1425319"," 1452532"," 1555977"," 1650880"," 1598099"
"2014F","TX","LGTXP"," 73297"," 75950"," 81932"," 87241"," 101447"," 109109"," 110875"," 113533"," 128836"," 150180"," 151223"," 154363"," 178294"," 184322"," 176592"," 157246"," 160449"," 162361"," 165026"," 182236"," 189802"," 204321"," 195305"," 196447"," 263521"," 256932"," 250171"," 272281"," 292960"," 306174"," 293043"," 320936"," 333232"," 322305"," 358599"," 370395"," 395062"," 449056"," 447111"," 445191"," 406539"," 391010"," 419078"," 427336"," 446608"," 413487"," 422030"," 433291"," 342943"," 359476"," 409527"," 420872"," 448125"," 472520"," 461040"
"2014F","TX","LOACB"," 69"," 62"," 51"," 48"," 41"," 33"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 60"," 146"," 163"," 156"," 239"," 255"," 344"," 668"," 593"," 524"," 432"," 468"," 481"," 500"," 515"," 474"," 474"," 416"," 1164"
"2014F","TX","LOCCB"," 82695"," 87290"," 93984"," 103894"," 110562"," 120583"," 130412"," 142014"," 153069"," 170384"," 188768"," 208399"," 231218"," 243737"," 254017"," 277323"," 286659"," 308942"," 334484"," 333396"," 361164"," 377540"," 398023"," 411071"," 444672"," 470053"," 469608"," 471682"," 494910"," 531105"," 551386"," 558906"," 555304"," 587563"," 612721"," 641449"," 658918"," 671545"," 720205"," 748480"," 783578"," 770315"," 753246"," 717313"," 725611"," 822857"," 777922"," 772370"," 797175"," 835332"," 840705"," 888960"," 898946"," 933443"," 940702"
"2014F","TX","LOICB"," 123207"," 126698"," 141147"," 155715"," 171389"," 192919"," 223067"," 243209"," 273506"," 307272"," 332433"," 348104"," 377942"," 403138"," 425856"," 447787"," 492023"," 556832"," 596837"," 622412"," 640902"," 638430"," 613568"," 638961"," 643789"," 634823"," 608747"," 598388"," 616297"," 650748"," 655044"," 651729"," 658118"," 676841"," 709048"," 719191"," 752305"," 791928"," 807954"," 798509"," 798032"," 738357"," 793080"," 775567"," 732695"," 719295"," 732831"," 756720"," 742673"," 683086"," 690425"," 708103"," 638338"," 697216"," 736503"
"2014F","TX","LORCB"," 95477"," 96369"," 116018"," 131626"," 139690"," 152680"," 166045"," 183546"," 205665"," 245896"," 269015"," 296034"," 334906"," 345196"," 359124"," 334673"," 336138"," 381921"," 422257"," 410356"," 468672"," 460381"," 489962"," 484073"," 531907"," 560625"," 554132"," 561623"," 583628"," 627156"," 643052"," 651463"," 631248"," 682703"," 704835"," 741048"," 786623"," 797174"," 868778"," 869363"," 918276"," 882215"," 941875"," 900254"," 876497"," 940046"," 887913"," 872854"," 899612"," 914825"," 949328"," 1009883"," 928032"," 959129"," 950604"
"2014F","TX","LOTCB"," 301448"," 310419"," 351200"," 391282"," 421681"," 466215"," 519524"," 568768"," 632240"," 723552"," 790217"," 852538"," 944066"," 992071"," 1038997"," 1059783"," 1114819"," 1247694"," 1353578"," 1366164"," 1470739"," 1476351"," 1501553"," 1534105"," 1620368"," 1665501"," 1632487"," 1631693"," 1694836"," 1809010"," 1849482"," 1862098"," 1844670"," 1947107"," 2026604"," 2101688"," 2197906"," 2260793"," 2397100"," 2416508"," 2500125"," 2391142"," 2488545"," 2393801"," 2335395"," 2482722"," 2399097"," 2402413"," 2439941"," 2433743"," 2480973"," 2607419"," 2465790"," 2590203"," 2628973"
"2014F","TX","LOTXB"," 301448"," 310419"," 351200"," 391282"," 421681"," 466215"," 519524"," 568768"," 632240"," 723552"," 790217"," 852538"," 944066"," 992071"," 1038997"," 1059783"," 1114819"," 1247694"," 1353578"," 1366164"," 1470739"," 1476351"," 1501553"," 1534105"," 1620368"," 1665501"," 1632487"," 1631693"," 1694836"," 1809010"," 1849482"," 1862098"," 1844670"," 1947107"," 2026604"," 2101688"," 2197906"," 2260793"," 2397100"," 2416508"," 2500125"," 2391142"," 2488545"," 2393801"," 2335395"," 2482722"," 2399097"," 2402413"," 2439941"," 2433743"," 2480973"," 2607419"," 2465790"," 2590203"," 2628973"
"2014F","TX","LUACB"," 10798"," 10509"," 10849"," 10846"," 11390"," 11001"," 11428"," 10062"," 11052"," 9662"," 9842"," 9869"," 10568"," 11021"," 10555"," 10542"," 11711"," 11573"," 12428"," 13005"," 11580"," 11106"," 10128"," 10603"," 11307"," 10538"," 10304"," 11649"," 11234"," 11522"," 11857"," 10608"," 10815"," 11012"," 11510"," 11312"," 10979"," 11598"," 12141"," 12268"," 12084"," 11072"," 10941"," 10115"," 10247"," 10194"," 9931"," 10256"," 9521"," 8560"," 9511"," 9024"," 8303"," 8785"," 9163"
"2014F","TX","LUACP"," 1780"," 1733"," 1789"," 1788"," 1878"," 1814"," 1884"," 1659"," 1822"," 1593"," 1623"," 1627"," 1742"," 1817"," 1740"," 1738"," 1931"," 1908"," 2049"," 2144"," 1909"," 1831"," 1670"," 1748"," 1864"," 1738"," 1699"," 1921"," 1852"," 1900"," 1955"," 1749"," 1783"," 1816"," 1898"," 1865"," 1810"," 1912"," 2002"," 2023"," 1992"," 1826"," 1804"," 1668"," 1690"," 1681"," 1638"," 1691"," 1570"," 1411"," 1568"," 1488"," 1369"," 1448"," 1511"
"2014F","TX","LUICB"," 10385"," 10107"," 14076"," 14072"," 14778"," 11971"," 12436"," 12531"," 13765"," 15367"," 15654"," 16050"," 17186"," 19400"," 18580"," 15667"," 17404"," 20793"," 22330"," 23366"," 20807"," 19954"," 18197"," 19051"," 20316"," 18934"," 18513"," 20930"," 20184"," 20702"," 21304"," 19059"," 19431"," 19786"," 20680"," 20325"," 19725"," 20838"," 21814"," 22042"," 21712"," 19893"," 19657"," 18173"," 18411"," 18315"," 17844"," 18427"," 17107"," 15381"," 17089"," 16214"," 14918"," 15784"," 16464"
"2014F","TX","LUICP"," 1712"," 1666"," 2321"," 2320"," 2437"," 1974"," 2050"," 2066"," 2270"," 2534"," 2581"," 2646"," 2834"," 3199"," 3063"," 2583"," 2870"," 3428"," 3682"," 3853"," 3431"," 3290"," 3000"," 3141"," 3350"," 3122"," 3052"," 3451"," 3328"," 3413"," 3513"," 3142"," 3204"," 3262"," 3410"," 3351"," 3252"," 3436"," 3597"," 3634"," 3580"," 3280"," 3241"," 2996"," 3036"," 3020"," 2942"," 3038"," 2821"," 2536"," 2818"," 2673"," 2460"," 2602"," 2715"
"2014F","TX","LUTCB"," 21183"," 20616"," 24926"," 24918"," 26167"," 22972"," 23863"," 22593"," 24817"," 25029"," 25496"," 25919"," 27754"," 30420"," 29135"," 26209"," 29115"," 32366"," 34758"," 36370"," 32387"," 31060"," 28324"," 29655"," 31623"," 29472"," 28817"," 32579"," 31417"," 32224"," 33161"," 29667"," 30246"," 30798"," 32190"," 31638"," 30704"," 32435"," 33955"," 34310"," 33796"," 30964"," 30598"," 28288"," 28658"," 28509"," 27775"," 28683"," 26629"," 23941"," 26600"," 25238"," 23221"," 24568"," 25627"
