"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","DE","JFTXB"," 11482"," 11672"," 12613"," 13008"," 13474"," 11188"," 11955"," 12861"," 14945"," 13194"," 11093"," 10902"," 10219"," 9286"," 9421"," 8876"," 8492"," 8950"," 7613"," 7632"," 8450"," 7960"," 7970"," 7382"," 8540"," 8445"," 7221"," 6924"," 7337"," 6752"," 7019"," 12864"," 7798"," 7740"," 3048"," 429"," 352"," 415"," 491"," 598"," 592"," 734"," 704"," 808"," 944"," 949"," 819"," 640"," 665"," 452"," 542"," 549"," 750"," 724"," 627"
"2014F","DE","JFTXP"," 2144"," 2180"," 2355"," 2427"," 2514"," 2086"," 2226"," 2397"," 2782"," 2453"," 2062"," 2032"," 1905"," 1729"," 1756"," 1654"," 1582"," 1666"," 1416"," 1419"," 1573"," 1482"," 1484"," 1374"," 1586"," 1569"," 1341"," 1287"," 1362"," 1255"," 1306"," 2397"," 1451"," 1440"," 566"," 76"," 62"," 73"," 87"," 105"," 104"," 129"," 124"," 142"," 166"," 167"," 144"," 113"," 117"," 80"," 96"," 97"," 132"," 128"," 111"
"2014F","DE","JKACB"," 14"," 23"," 75"," 153"," 246"," 278"," 618"," 418"," 823"," 1089"," 950"," 335"," 347"," 449"," 367"," 338"," 381"," 485"," 573"," 611"," 446"," 452"," 401"," 428"," 824"," 769"," 712"," 589"," 792"," 529"," 491"," 516"," 473"," 471"," 348"," 429"," 352"," 415"," 491"," 598"," 592"," 734"," 704"," 808"," 944"," 949"," 819"," 640"," 665"," 452"," 542"," 549"," 750"," 724"," 627"
"2014F","DE","JKACP"," 3"," 4"," 13"," 27"," 43"," 49"," 109"," 74"," 145"," 192"," 168"," 59"," 61"," 79"," 65"," 60"," 67"," 86"," 101"," 108"," 79"," 80"," 71"," 75"," 145"," 136"," 126"," 104"," 140"," 93"," 87"," 91"," 83"," 83"," 61"," 76"," 62"," 73"," 87"," 105"," 104"," 129"," 124"," 142"," 166"," 167"," 144"," 113"," 117"," 80"," 96"," 97"," 132"," 128"," 111"
"2014F","DE","JKTCB"," 14"," 23"," 75"," 153"," 246"," 278"," 618"," 418"," 823"," 1089"," 950"," 335"," 347"," 449"," 367"," 338"," 381"," 485"," 573"," 611"," 446"," 452"," 401"," 428"," 824"," 769"," 712"," 589"," 792"," 529"," 491"," 516"," 473"," 471"," 348"," 429"," 352"," 415"," 491"," 598"," 592"," 734"," 704"," 808"," 944"," 949"," 819"," 640"," 665"," 452"," 542"," 549"," 750"," 724"," 627"
"2014F","DE","JKTCP"," 3"," 4"," 13"," 27"," 43"," 49"," 109"," 74"," 145"," 192"," 168"," 59"," 61"," 79"," 65"," 60"," 67"," 86"," 101"," 108"," 79"," 80"," 71"," 75"," 145"," 136"," 126"," 104"," 140"," 93"," 87"," 91"," 83"," 83"," 61"," 76"," 62"," 73"," 87"," 105"," 104"," 129"," 124"," 142"," 166"," 167"," 144"," 113"," 117"," 80"," 96"," 97"," 132"," 128"," 111"
"2014F","DE","JNACB"," 11468"," 11650"," 12538"," 12855"," 13228"," 10911"," 11337"," 12443"," 14122"," 12105"," 10143"," 10567"," 9872"," 8837"," 9055"," 8538"," 8111"," 8465"," 7040"," 7021"," 8004"," 7507"," 7569"," 6954"," 7716"," 7676"," 6508"," 6334"," 6544"," 6223"," 6528"," 12348"," 7325"," 7269"," 2699"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","JNACP"," 2141"," 2175"," 2341"," 2400"," 2470"," 2038"," 2117"," 2324"," 2637"," 2261"," 1894"," 1973"," 1843"," 1650"," 1691"," 1594"," 1515"," 1581"," 1315"," 1311"," 1495"," 1402"," 1414"," 1299"," 1441"," 1433"," 1215"," 1183"," 1222"," 1162"," 1219"," 2306"," 1368"," 1357"," 504"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","JNTCB"," 11468"," 11650"," 12538"," 12855"," 13228"," 10911"," 11337"," 12443"," 14122"," 12105"," 10143"," 10567"," 9872"," 8837"," 9055"," 8538"," 8111"," 8465"," 7040"," 7021"," 8004"," 7507"," 7569"," 6954"," 7716"," 7676"," 6508"," 6334"," 6544"," 6223"," 6528"," 12348"," 7325"," 7269"," 2699"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","JNTCP"," 2141"," 2175"," 2341"," 2400"," 2470"," 2038"," 2117"," 2324"," 2637"," 2261"," 1894"," 1973"," 1843"," 1650"," 1691"," 1594"," 1515"," 1581"," 1315"," 1311"," 1495"," 1402"," 1414"," 1299"," 1441"," 1433"," 1215"," 1183"," 1222"," 1162"," 1219"," 2306"," 1368"," 1357"," 504"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","KSCCB"," 644"," 564"," 631"," 634"," 424"," 482"," 528"," 412"," 385"," 348"," 291"," 289"," 267"," 238"," 194"," 171"," 178"," 120"," 105"," 210"," 51"," 45"," 68"," 51"," 113"," 291"," 96"," 94"," 152"," 35"," 57"," 73"," 7"," 42"," 43"," 13"," 35"," 89"," 69"," 295"," 771"," 721"," 25"," 42"," 55"," 85"," 154"," 64"," 31"," 8"," 9"," 11"," 4"," 9"," 15"
"2014F","DE","KSCCP"," 114"," 100"," 111"," 112"," 75"," 85"," 93"," 73"," 68"," 61"," 51"," 51"," 47"," 42"," 34"," 30"," 31"," 21"," 19"," 37"," 9"," 8"," 12"," 9"," 20"," 51"," 17"," 17"," 27"," 6"," 10"," 13"," 1"," 7"," 8"," 2"," 6"," 16"," 12"," 52"," 136"," 127"," 4"," 7"," 10"," 15"," 27"," 11"," 5"," 1"," 2"," 2"," 1"," 2"," 3"
"2014F","DE","KSICB"," 256"," 571"," 403"," 163"," 626"," 772"," 419"," 260"," 248"," 140"," 116"," 70"," 194"," 120"," 192"," 181"," 201"," 110"," 88"," 91"," 96"," 17"," 23"," 131"," 190"," 25"," 12"," 81"," 66"," 50"," 23"," 47"," 17"," 170"," 846"," 28"," 277"," 36"," 9"," 16"," 39"," 29"," 4"," 19"," 35"," 1936"," 114"," 2"," 1"," 25"," 24"," 0"," 0"," 6"," 0"
"2014F","DE","KSICP"," 45"," 101"," 71"," 29"," 110"," 136"," 74"," 46"," 44"," 25"," 20"," 12"," 34"," 21"," 34"," 32"," 35"," 19"," 16"," 16"," 17"," 3"," 4"," 23"," 34"," 4"," 2"," 14"," 12"," 9"," 4"," 8"," 3"," 30"," 149"," 5"," 49"," 6"," 2"," 3"," 7"," 5"," 1"," 3"," 6"," 341"," 20"," 0"," 0"," 4"," 4"," 0"," 0"," 1"," 0"
"2014F","DE","KSRCB"," 4576"," 4010"," 4486"," 4510"," 3016"," 3426"," 3753"," 2931"," 2740"," 2475"," 2071"," 2051"," 1897"," 1689"," 1377"," 1216"," 1265"," 851"," 748"," 1491"," 1559"," 1452"," 1837"," 1350"," 3222"," 3679"," 1811"," 1912"," 1720"," 1527"," 819"," 938"," 815"," 599"," 544"," 680"," 1022"," 687"," 929"," 707"," 744"," 641"," 371"," 496"," 721"," 758"," 614"," 275"," 141"," 300"," 226"," 141"," 60"," 63"," 104"
"2014F","DE","KSRCP"," 807"," 707"," 791"," 795"," 532"," 604"," 662"," 517"," 483"," 437"," 365"," 362"," 335"," 298"," 243"," 215"," 223"," 150"," 132"," 263"," 275"," 256"," 324"," 238"," 568"," 649"," 319"," 337"," 303"," 269"," 144"," 165"," 144"," 106"," 96"," 120"," 180"," 121"," 164"," 125"," 131"," 113"," 65"," 87"," 127"," 134"," 108"," 49"," 25"," 53"," 40"," 25"," 11"," 11"," 18"
"2014F","DE","KSTCB"," 5476"," 5145"," 5521"," 5308"," 4066"," 4680"," 4700"," 3604"," 3374"," 2963"," 2478"," 2410"," 2359"," 2047"," 1763"," 1568"," 1644"," 1081"," 941"," 1792"," 1707"," 1514"," 1928"," 1532"," 3525"," 3995"," 1919"," 2088"," 1938"," 1612"," 899"," 1058"," 839"," 811"," 1432"," 721"," 1335"," 812"," 1008"," 1017"," 1554"," 1391"," 401"," 558"," 810"," 2779"," 882"," 341"," 173"," 334"," 259"," 152"," 64"," 77"," 119"
"2014F","DE","KSTCP"," 966"," 907"," 974"," 936"," 717"," 825"," 829"," 636"," 595"," 523"," 437"," 425"," 416"," 361"," 311"," 277"," 290"," 191"," 166"," 316"," 301"," 267"," 340"," 270"," 622"," 705"," 338"," 368"," 342"," 284"," 159"," 187"," 148"," 143"," 253"," 127"," 235"," 143"," 178"," 179"," 274"," 245"," 71"," 98"," 143"," 490"," 156"," 60"," 30"," 59"," 46"," 27"," 11"," 14"," 21"
"2014F","DE","KSTXB"," 5476"," 5145"," 5521"," 5308"," 4066"," 4680"," 4700"," 3604"," 3374"," 2963"," 2478"," 2410"," 2359"," 2047"," 1763"," 1568"," 1644"," 1081"," 941"," 1792"," 1707"," 1514"," 1928"," 1532"," 3525"," 3995"," 1919"," 2088"," 1938"," 1612"," 899"," 1058"," 839"," 811"," 1432"," 721"," 1335"," 812"," 1008"," 1017"," 1554"," 1391"," 401"," 558"," 810"," 2779"," 882"," 341"," 173"," 334"," 259"," 152"," 64"," 77"," 119"
"2014F","DE","KSTXP"," 966"," 907"," 974"," 936"," 717"," 825"," 829"," 636"," 595"," 523"," 437"," 425"," 416"," 361"," 311"," 277"," 290"," 191"," 166"," 316"," 301"," 267"," 340"," 270"," 622"," 705"," 338"," 368"," 342"," 284"," 159"," 187"," 148"," 143"," 253"," 127"," 235"," 143"," 178"," 179"," 274"," 245"," 71"," 98"," 143"," 490"," 156"," 60"," 30"," 59"," 46"," 27"," 11"," 14"," 21"
"2014F","DE","LGACB"," 9"," 4"," 5"," 8"," 9"," 11"," 13"," 14"," 15"," 29"," 52"," 77"," 90"," 75"," 82"," 139"," 133"," 149"," 214"," 50"," 53"," 31"," 37"," 44"," 26"," 18"," 171"," 12"," 23"," 27"," 22"," 24"," 23"," 20"," 26"," 18"," 16"," 25"," 12"," 6"," 7"," 1"," 12"," 7"," 11"," 15"," 17"," 6"," 50"," 11"," 11"," 9"," 73"," 88"," 55"
"2014F","DE","LGACP"," 2"," 1"," 1"," 2"," 2"," 3"," 3"," 4"," 4"," 8"," 13"," 20"," 23"," 20"," 21"," 36"," 35"," 39"," 56"," 13"," 14"," 8"," 10"," 11"," 7"," 5"," 45"," 3"," 6"," 7"," 6"," 6"," 6"," 5"," 7"," 5"," 4"," 7"," 3"," 2"," 2"," 0"," 3"," 2"," 3"," 4"," 4"," 2"," 13"," 3"," 3"," 2"," 19"," 23"," 14"
"2014F","DE","LGCCB"," 221"," 273"," 294"," 359"," 406"," 362"," 425"," 514"," 517"," 573"," 521"," 490"," 520"," 471"," 464"," 495"," 555"," 477"," 429"," 3324"," 470"," 569"," 473"," 562"," 673"," 743"," 518"," 617"," 684"," 686"," 719"," 791"," 775"," 844"," 878"," 1078"," 1146"," 1232"," 1306"," 1168"," 921"," 1173"," 1250"," 1032"," 1544"," 1137"," 1043"," 777"," 1036"," 1285"," 1110"," 1020"," 1080"," 1089"," 1142"
"2014F","DE","LGCCP"," 58"," 71"," 77"," 94"," 106"," 94"," 111"," 134"," 135"," 150"," 136"," 128"," 136"," 123"," 121"," 129"," 145"," 124"," 112"," 867"," 123"," 148"," 123"," 147"," 175"," 194"," 135"," 161"," 178"," 179"," 187"," 206"," 202"," 220"," 229"," 281"," 299"," 321"," 341"," 305"," 240"," 306"," 326"," 269"," 403"," 296"," 272"," 203"," 270"," 335"," 289"," 266"," 282"," 284"," 298"
"2014F","DE","LGICB"," 3321"," 3491"," 3930"," 4121"," 4537"," 4835"," 4943"," 4828"," 5442"," 6295"," 6548"," 6726"," 7863"," 8487"," 8360"," 7853"," 7869"," 7872"," 8451"," 14550"," 9970"," 1193"," 1536"," 1244"," 2407"," 1037"," 1247"," 1533"," 1332"," 1092"," 1295"," 1243"," 684"," 774"," 1555"," 1235"," 2232"," 196"," 707"," 72"," 497"," 891"," 406"," 878"," 682"," 1216"," 1325"," 769"," 610"," 607"," 357"," 574"," 520"," 554"," 555"
"2014F","DE","LGICP"," 798"," 839"," 944"," 991"," 1093"," 1165"," 1190"," 1257"," 1431"," 1665"," 1753"," 1806"," 2120"," 2299"," 2278"," 2154"," 2162"," 2193"," 2361"," 3997"," 2744"," 332"," 431"," 351"," 679"," 293"," 347"," 424"," 369"," 300"," 363"," 350"," 192"," 219"," 434"," 346"," 628"," 55"," 199"," 20"," 140"," 251"," 115"," 247"," 192"," 342"," 374"," 218"," 174"," 175"," 103"," 167"," 150"," 159"," 160"
"2014F","DE","LGRCB"," 573"," 710"," 764"," 933"," 1054"," 939"," 1103"," 1335"," 1343"," 1489"," 1354"," 1273"," 1350"," 1223"," 1206"," 1285"," 1441"," 1238"," 1114"," 8633"," 1221"," 1477"," 1229"," 1461"," 1747"," 1931"," 1345"," 1602"," 1776"," 1781"," 1867"," 2055"," 2013"," 2191"," 2281"," 2799"," 2976"," 3201"," 3393"," 3035"," 2393"," 3047"," 3247"," 3358"," 2906"," 2910"," 2299"," 2691"," 2830"," 3336"," 3844"," 3127"," 2632"," 2944"," 3120"
"2014F","DE","LGRCP"," 149"," 185"," 199"," 243"," 275"," 245"," 287"," 348"," 350"," 388"," 353"," 332"," 352"," 319"," 314"," 335"," 376"," 323"," 291"," 2251"," 318"," 385"," 320"," 381"," 455"," 503"," 351"," 418"," 463"," 464"," 487"," 536"," 525"," 571"," 595"," 730"," 776"," 834"," 884"," 791"," 624"," 794"," 846"," 876"," 757"," 759"," 599"," 702"," 738"," 870"," 1002"," 815"," 686"," 768"," 813"
"2014F","DE","LGTCB"," 4124"," 4478"," 4993"," 5421"," 6006"," 6147"," 6483"," 6691"," 7316"," 8387"," 8475"," 8566"," 9823"," 10257"," 10113"," 9771"," 9998"," 9736"," 10209"," 26557"," 11714"," 3270"," 3275"," 3311"," 4852"," 3730"," 3282"," 3763"," 3815"," 3585"," 3903"," 4114"," 3496"," 3829"," 4741"," 5130"," 6369"," 4655"," 5418"," 4282"," 3818"," 5113"," 4915"," 5276"," 5143"," 5278"," 4683"," 4243"," 4526"," 5239"," 5323"," 4730"," 4306"," 4675"," 4872"
"2014F","DE","LGTCP"," 1007"," 1096"," 1222"," 1330"," 1476"," 1507"," 1592"," 1743"," 1919"," 2210"," 2255"," 2286"," 2631"," 2761"," 2735"," 2654"," 2717"," 2679"," 2819"," 7128"," 3199"," 873"," 884"," 889"," 1316"," 994"," 878"," 1006"," 1017"," 950"," 1043"," 1098"," 925"," 1015"," 1264"," 1361"," 1707"," 1217"," 1427"," 1118"," 1006"," 1352"," 1290"," 1393"," 1355"," 1401"," 1249"," 1124"," 1195"," 1383"," 1397"," 1250"," 1137"," 1233"," 1286"
"2014F","DE","LGTXB"," 4124"," 4478"," 4993"," 5421"," 6006"," 6147"," 6483"," 6691"," 7316"," 8387"," 8475"," 8566"," 9823"," 10257"," 10113"," 9771"," 9998"," 9736"," 10209"," 26557"," 11714"," 3270"," 3275"," 3311"," 4852"," 3730"," 3282"," 3763"," 3815"," 3585"," 3903"," 4114"," 3496"," 3829"," 4741"," 5130"," 6369"," 4655"," 5418"," 4282"," 3818"," 5113"," 4915"," 5276"," 5143"," 5278"," 4683"," 4243"," 4526"," 5239"," 5323"," 4730"," 4306"," 4675"," 4872"
"2014F","DE","LGTXP"," 1007"," 1096"," 1222"," 1330"," 1476"," 1507"," 1592"," 1743"," 1919"," 2210"," 2255"," 2286"," 2631"," 2761"," 2735"," 2654"," 2717"," 2679"," 2819"," 7128"," 3199"," 873"," 884"," 889"," 1316"," 994"," 878"," 1006"," 1017"," 950"," 1043"," 1098"," 925"," 1015"," 1264"," 1361"," 1707"," 1217"," 1427"," 1118"," 1006"," 1352"," 1290"," 1393"," 1355"," 1401"," 1249"," 1124"," 1195"," 1383"," 1397"," 1250"," 1137"," 1233"," 1286"
"2014F","DE","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","LOCCB"," 3044"," 3280"," 3327"," 3617"," 3949"," 4364"," 4864"," 5211"," 6143"," 6642"," 7336"," 7939"," 8933"," 9809"," 9310"," 10907"," 11077"," 11520"," 11857"," 12152"," 12410"," 11403"," 11789"," 12403"," 12763"," 13267"," 14271"," 14991"," 16291"," 17978"," 21759"," 22624"," 23279"," 21096"," 20525"," 22163"," 22754"," 24974"," 25629"," 26880"," 34295"," 28388"," 32509"," 30239"," 30134"," 32630"," 31397"," 33596"," 35260"," 33540"," 33186"," 31220"," 29430"," 28319"," 27667"
"2014F","DE","LOICB"," 7281"," 6686"," 7573"," 9022"," 10121"," 11180"," 13511"," 14535"," 18648"," 20191"," 20861"," 20353"," 21790"," 22523"," 22915"," 17812"," 18676"," 18544"," 20020"," 21152"," 19992"," 18451"," 17228"," 19755"," 20895"," 21044"," 21729"," 20398"," 21559"," 24894"," 30153"," 29679"," 30270"," 27094"," 25773"," 26832"," 26043"," 29907"," 29532"," 28509"," 30130"," 30791"," 35075"," 35194"," 25575"," 25448"," 23196"," 23936"," 24231"," 21943"," 19404"," 18992"," 19106"," 17845"," 16455"
"2014F","DE","LORCB"," 4187"," 4462"," 4632"," 4969"," 5394"," 5938"," 6662"," 7163"," 7887"," 8557"," 9648"," 10272"," 10656"," 11689"," 11362"," 13423"," 14008"," 14599"," 15046"," 14791"," 15295"," 11533"," 11829"," 12404"," 14811"," 15037"," 16237"," 17589"," 19136"," 20658"," 24438"," 25864"," 25965"," 24136"," 23233"," 24213"," 25061"," 26039"," 26092"," 27866"," 29913"," 28906"," 33970"," 32606"," 32159"," 35373"," 31866"," 34753"," 35986"," 34742"," 36565"," 33948"," 31363"," 31126"," 30617"
"2014F","DE","LOTCB"," 14512"," 14428"," 15532"," 17608"," 19464"," 21482"," 25037"," 26908"," 32678"," 35391"," 37845"," 38563"," 41379"," 44022"," 43587"," 42141"," 43761"," 44662"," 46923"," 48095"," 47697"," 41387"," 40846"," 44563"," 48469"," 49348"," 52237"," 52978"," 56987"," 63530"," 76350"," 78167"," 79514"," 72326"," 69531"," 73208"," 73858"," 80921"," 81253"," 83255"," 94338"," 88085"," 101554"," 98039"," 87868"," 93450"," 86459"," 92286"," 95478"," 90226"," 89155"," 84159"," 79900"," 77290"," 74738"
"2014F","DE","LOTXB"," 14512"," 14428"," 15532"," 17608"," 19464"," 21482"," 25037"," 26908"," 32678"," 35391"," 37845"," 38563"," 41379"," 44022"," 43587"," 42141"," 43761"," 44662"," 46923"," 48095"," 47697"," 41387"," 40846"," 44563"," 48469"," 49348"," 52237"," 52978"," 56987"," 63530"," 76350"," 78167"," 79514"," 72326"," 69531"," 73208"," 73858"," 80921"," 81253"," 83255"," 94338"," 88085"," 101554"," 98039"," 87868"," 93450"," 86459"," 92286"," 95478"," 90226"," 89155"," 84159"," 79900"," 77290"," 74738"
"2014F","DE","LUACB"," 451"," 439"," 380"," 380"," 399"," 434"," 450"," 374"," 411"," 397"," 404"," 428"," 458"," 392"," 376"," 313"," 347"," 386"," 414"," 433"," 386"," 370"," 338"," 353"," 377"," 351"," 343"," 388"," 374"," 384"," 395"," 354"," 360"," 367"," 384"," 377"," 366"," 387"," 405"," 409"," 403"," 369"," 365"," 337"," 342"," 340"," 331"," 342"," 317"," 285"," 317"," 301"," 277"," 293"," 305"
"2014F","DE","LUACP"," 74"," 72"," 63"," 63"," 66"," 71"," 74"," 62"," 68"," 65"," 67"," 71"," 76"," 65"," 62"," 52"," 57"," 64"," 68"," 71"," 64"," 61"," 56"," 58"," 62"," 58"," 57"," 64"," 62"," 63"," 65"," 58"," 59"," 61"," 63"," 62"," 60"," 64"," 67"," 67"," 66"," 61"," 60"," 56"," 56"," 56"," 55"," 56"," 52"," 47"," 52"," 50"," 46"," 48"," 50"
"2014F","DE","LUICB"," 222"," 216"," 281"," 280"," 295"," 245"," 255"," 241"," 264"," 247"," 251"," 249"," 267"," 281"," 269"," 186"," 206"," 456"," 490"," 513"," 457"," 438"," 399"," 418"," 446"," 416"," 406"," 459"," 443"," 454"," 468"," 418"," 427"," 434"," 454"," 446"," 433"," 457"," 479"," 484"," 477"," 437"," 431"," 399"," 404"," 402"," 392"," 404"," 375"," 338"," 375"," 356"," 327"," 346"," 361"
"2014F","DE","LUICP"," 37"," 36"," 46"," 46"," 49"," 40"," 42"," 40"," 44"," 41"," 41"," 41"," 44"," 46"," 44"," 31"," 34"," 75"," 81"," 85"," 75"," 72"," 66"," 69"," 74"," 69"," 67"," 76"," 73"," 75"," 77"," 69"," 70"," 72"," 75"," 74"," 71"," 75"," 79"," 80"," 79"," 72"," 71"," 66"," 67"," 66"," 65"," 67"," 62"," 56"," 62"," 59"," 54"," 57"," 60"
"2014F","DE","LUTCB"," 673"," 655"," 661"," 660"," 693"," 679"," 705"," 615"," 675"," 643"," 655"," 677"," 725"," 674"," 645"," 498"," 553"," 842"," 904"," 946"," 843"," 808"," 737"," 772"," 823"," 767"," 750"," 848"," 817"," 838"," 863"," 772"," 787"," 801"," 838"," 823"," 799"," 844"," 884"," 893"," 879"," 806"," 796"," 736"," 746"," 742"," 723"," 746"," 693"," 623"," 692"," 657"," 604"," 639"," 667"
"2014F","DE","LUTCP"," 111"," 108"," 109"," 109"," 114"," 112"," 116"," 101"," 111"," 106"," 108"," 112"," 120"," 111"," 106"," 82"," 91"," 139"," 149"," 156"," 139"," 133"," 122"," 127"," 136"," 126"," 124"," 140"," 135"," 138"," 142"," 127"," 130"," 132"," 138"," 136"," 132"," 139"," 146"," 147"," 145"," 133"," 131"," 121"," 123"," 122"," 119"," 123"," 114"," 103"," 114"," 108"," 100"," 105"," 110"
"2014F","DE","LUTXB"," 673"," 655"," 661"," 660"," 693"," 679"," 705"," 615"," 675"," 643"," 655"," 677"," 725"," 674"," 645"," 498"," 553"," 842"," 904"," 946"," 843"," 808"," 737"," 772"," 823"," 767"," 750"," 848"," 817"," 838"," 863"," 772"," 787"," 801"," 838"," 823"," 799"," 844"," 884"," 893"," 879"," 806"," 796"," 736"," 746"," 742"," 723"," 746"," 693"," 623"," 692"," 657"," 604"," 639"," 667"
"2014F","DE","LUTXP"," 111"," 108"," 109"," 109"," 114"," 112"," 116"," 101"," 111"," 106"," 108"," 112"," 120"," 111"," 106"," 82"," 91"," 139"," 149"," 156"," 139"," 133"," 122"," 127"," 136"," 126"," 124"," 140"," 135"," 138"," 142"," 127"," 130"," 132"," 138"," 136"," 132"," 139"," 146"," 147"," 145"," 133"," 131"," 121"," 123"," 122"," 119"," 123"," 114"," 103"," 114"," 108"," 100"," 105"," 110"
"2014F","DE","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-2198","-1907","-1358","-657","-1933","-2662","-1198","-550"," 530"," 503","-242"," 717"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-419","-363","-259","-125","-368","-507","-228","-105"," 101"," 96","-46"," 137"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","MGACB"," 21518"," 23975"," 23233"," 24756"," 24751"," 25849"," 27039"," 27544"," 29115"," 30682"," 32207"," 33657"," 34787"," 37024"," 36167"," 36632"," 38342"," 38064"," 38047"," 36324"," 34318"," 35694"," 34310"," 37565"," 38634"," 39208"," 40021"," 40893"," 42490"," 42296"," 41650"," 40513"," 42375"," 43103"," 43061"," 43823"," 43702"," 44380"," 46843"," 47767"," 46553"," 47810"," 51178"," 50814"," 51630"," 54152"," 55575"," 55850"," 53642"," 53226"," 53019"," 50717"," 50692"," 50865"," 50940"
"2014F","DE","MGACP"," 4096"," 4564"," 4423"," 4713"," 4712"," 4921"," 5147"," 5243"," 5543"," 5841"," 6131"," 6407"," 6622"," 7048"," 6885"," 6973"," 7299"," 7246"," 7243"," 6915"," 6533"," 6795"," 6531"," 7151"," 7355"," 7464"," 7619"," 7785"," 8089"," 8052"," 7929"," 7712"," 8067"," 8238"," 8232"," 8398"," 8375"," 8510"," 8982"," 9163"," 8928"," 9170"," 9821"," 9766"," 9927"," 10418"," 10706"," 10834"," 10465"," 10434"," 10441"," 10007"," 10012"," 10048"," 10067"
"2014F","DE","MGCCB"," 66"," 66"," 104"," 68"," 94"," 60"," 96"," 96"," 106"," 129"," 126"," 131"," 100"," 104"," 128"," 167"," 197"," 186"," 189"," 200"," 237"," 275"," 313"," 209"," 143"," 202"," 204"," 218"," 209"," 203"," 184"," 179"," 186"," 48"," 43"," 41"," 42"," 40"," 57"," 102"," 64"," 158"," 55"," 58"," 33"," 53"," 34"," 34"," 34"," 34"," 33"," 33"," 32"," 34"," 33"
"2014F","DE","MGCCP"," 13"," 13"," 20"," 13"," 18"," 11"," 18"," 18"," 20"," 25"," 24"," 25"," 19"," 20"," 24"," 32"," 38"," 35"," 36"," 38"," 45"," 52"," 60"," 40"," 27"," 38"," 39"," 42"," 40"," 39"," 35"," 34"," 35"," 9"," 8"," 8"," 8"," 8"," 11"," 20"," 12"," 30"," 11"," 11"," 6"," 10"," 7"," 7"," 7"," 7"," 7"," 7"," 6"," 7"," 7"
"2014F","DE","MGICB"," 1076"," 936"," 1664"," 1454"," 813"," 757"," 723"," 684"," 690"," 614"," 485"," 492"," 500"," 387"," 502"," 333"," 307"," 269"," 248"," 243"," 186"," 180"," 154"," 131"," 306"," 283"," 321"," 309"," 294"," 339"," 255"," 267"," 270"," 336"," 334"," 336"," 366"," 364"," 450"," 400"," 303"," 516"," 589"," 607"," 685"," 532"," 591"," 997"," 729"," 698"," 851"," 857"," 837"," 859"," 834"
"2014F","DE","MGICP"," 205"," 178"," 317"," 277"," 155"," 144"," 138"," 130"," 131"," 117"," 92"," 94"," 95"," 74"," 96"," 63"," 58"," 51"," 47"," 46"," 35"," 34"," 29"," 25"," 58"," 54"," 61"," 59"," 56"," 65"," 48"," 51"," 51"," 64"," 64"," 64"," 70"," 70"," 86"," 77"," 58"," 99"," 113"," 117"," 132"," 102"," 114"," 193"," 142"," 137"," 168"," 169"," 165"," 170"," 165"
