"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NM","JFTCP"," 2186"," 2321"," 2564"," 2673"," 2778"," 2530"," 2736"," 3175"," 3728"," 3260"," 3110"," 2994"," 2862"," 2723"," 2749"," 2667"," 2440"," 2595"," 2338"," 2647"," 2673"," 2554"," 2629"," 2638"," 2999"," 2873"," 2783"," 2983"," 2812"," 2849"," 2912"," 2441"," 2834"," 3303"," 2576"," 2222"," 1615"," 1752"," 2198"," 2723"," 3017"," 3065"," 2510"," 2438"," 2274"," 2283"," 2353"," 1943"," 1798"," 1338"," 1282"," 1242"," 1153"," 1097"," 1158"
"2014F","NM","JFTXB"," 11705"," 12461"," 13788"," 14382"," 14958"," 13687"," 14833"," 17255"," 20287"," 17756"," 17027"," 16344"," 15633"," 14911"," 15046"," 14611"," 13350"," 14203"," 12805"," 14480"," 14565"," 13909"," 14314"," 14382"," 16377"," 15670"," 15210"," 16356"," 15371"," 15607"," 15998"," 13484"," 15590"," 18310"," 14599"," 12580"," 9152"," 9930"," 12462"," 15441"," 17109"," 17381"," 14231"," 13825"," 12892"," 12942"," 13344"," 11019"," 10197"," 7587"," 7270"," 7043"," 6535"," 6217"," 6565"
"2014F","NM","JFTXP"," 2186"," 2321"," 2564"," 2673"," 2778"," 2530"," 2736"," 3175"," 3728"," 3260"," 3110"," 2994"," 2862"," 2723"," 2749"," 2667"," 2440"," 2595"," 2338"," 2647"," 2673"," 2554"," 2629"," 2638"," 2999"," 2873"," 2783"," 2983"," 2812"," 2849"," 2912"," 2441"," 2834"," 3303"," 2576"," 2222"," 1615"," 1752"," 2198"," 2723"," 3017"," 3065"," 2510"," 2438"," 2274"," 2283"," 2353"," 1943"," 1798"," 1338"," 1282"," 1242"," 1153"," 1097"," 1158"
"2014F","NM","JKACB"," 3"," 573"," 993"," 1265"," 1460"," 2553"," 3264"," 4558"," 5876"," 5403"," 6677"," 5561"," 5559"," 5894"," 5806"," 5897"," 5073"," 5565"," 5154"," 5486"," 4490"," 4208"," 4214"," 4571"," 5676"," 5116"," 5515"," 6870"," 5599"," 6342"," 7272"," 7447"," 7478"," 11228"," 14482"," 12282"," 9090"," 9915"," 12462"," 15441"," 17109"," 17381"," 14231"," 13825"," 12892"," 12942"," 13344"," 11019"," 10197"," 7587"," 7270"," 7043"," 6535"," 6217"," 6565"
"2014F","NM","JKACP"," 1"," 101"," 175"," 223"," 257"," 450"," 576"," 804"," 1036"," 953"," 1178"," 981"," 980"," 1039"," 1024"," 1040"," 895"," 981"," 909"," 968"," 792"," 742"," 743"," 806"," 1001"," 902"," 973"," 1212"," 987"," 1118"," 1283"," 1313"," 1319"," 1980"," 2554"," 2166"," 1603"," 1749"," 2198"," 2723"," 3017"," 3065"," 2510"," 2438"," 2274"," 2283"," 2353"," 1943"," 1798"," 1338"," 1282"," 1242"," 1153"," 1097"," 1158"
"2014F","NM","JKTCB"," 3"," 573"," 993"," 1265"," 1460"," 2553"," 3264"," 4558"," 5876"," 5403"," 6677"," 5561"," 5559"," 5894"," 5806"," 5897"," 5073"," 5565"," 5154"," 5486"," 4490"," 4208"," 4214"," 4571"," 5676"," 5116"," 5515"," 6870"," 5599"," 6342"," 7272"," 7447"," 7478"," 11228"," 14482"," 12282"," 9090"," 9915"," 12462"," 15441"," 17109"," 17381"," 14231"," 13825"," 12892"," 12942"," 13344"," 11019"," 10197"," 7587"," 7270"," 7043"," 6535"," 6217"," 6565"
"2014F","NM","JKTCP"," 1"," 101"," 175"," 223"," 257"," 450"," 576"," 804"," 1036"," 953"," 1178"," 981"," 980"," 1039"," 1024"," 1040"," 895"," 981"," 909"," 968"," 792"," 742"," 743"," 806"," 1001"," 902"," 973"," 1212"," 987"," 1118"," 1283"," 1313"," 1319"," 1980"," 2554"," 2166"," 1603"," 1749"," 2198"," 2723"," 3017"," 3065"," 2510"," 2438"," 2274"," 2283"," 2353"," 1943"," 1798"," 1338"," 1282"," 1242"," 1153"," 1097"," 1158"
"2014F","NM","JNACB"," 11702"," 11888"," 12795"," 13118"," 13498"," 11134"," 11569"," 12698"," 14411"," 12353"," 10351"," 10784"," 10074"," 9018"," 9240"," 8713"," 8277"," 8639"," 7651"," 8993"," 10075"," 9701"," 10100"," 9810"," 10701"," 10554"," 9695"," 9486"," 9773"," 9266"," 8725"," 6037"," 8112"," 7082"," 118"," 298"," 61"," 16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","JNACP"," 2185"," 2220"," 2389"," 2450"," 2521"," 2079"," 2160"," 2371"," 2691"," 2307"," 1933"," 2014"," 1881"," 1684"," 1725"," 1627"," 1546"," 1613"," 1429"," 1679"," 1882"," 1812"," 1886"," 1832"," 1998"," 1971"," 1810"," 1771"," 1825"," 1730"," 1629"," 1127"," 1515"," 1322"," 22"," 56"," 11"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","JNTCB"," 11702"," 11888"," 12795"," 13118"," 13498"," 11134"," 11569"," 12698"," 14411"," 12353"," 10351"," 10784"," 10074"," 9018"," 9240"," 8713"," 8277"," 8639"," 7651"," 8993"," 10075"," 9701"," 10100"," 9810"," 10701"," 10554"," 9695"," 9486"," 9773"," 9266"," 8725"," 6037"," 8112"," 7082"," 118"," 298"," 61"," 16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","JNTCP"," 2185"," 2220"," 2389"," 2450"," 2521"," 2079"," 2160"," 2371"," 2691"," 2307"," 1933"," 2014"," 1881"," 1684"," 1725"," 1627"," 1546"," 1613"," 1429"," 1679"," 1882"," 1812"," 1886"," 1832"," 1998"," 1971"," 1810"," 1771"," 1825"," 1730"," 1629"," 1127"," 1515"," 1322"," 22"," 56"," 11"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","KSCCB"," 25"," 8"," 5"," 12"," 19"," 21"," 41"," 11"," 28"," 46"," 43"," 30"," 37"," 86"," 43"," 40"," 46"," 58"," 56"," 62"," 3737"," 2982"," 868"," 6723"," 823"," 345"," 74"," 87"," 176"," 81"," 85"," 113"," 50"," 33"," 17"," 20"," 4"," 16"," 16"," 34"," 47"," 92"," 48"," 32"," 19"," 17"," 14"," 9"," 1"," 2"," 2"," 1"," 0"," 0"," 1"
"2014F","NM","KSCCP"," 4"," 1"," 1"," 2"," 3"," 4"," 7"," 2"," 5"," 8"," 8"," 5"," 7"," 15"," 8"," 7"," 8"," 10"," 10"," 11"," 659"," 526"," 153"," 1186"," 145"," 61"," 13"," 15"," 31"," 14"," 15"," 20"," 9"," 6"," 3"," 4"," 1"," 3"," 3"," 6"," 8"," 16"," 8"," 6"," 3"," 3"," 3"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","KSICB"," 2627"," 1026"," 712"," 905"," 2021"," 2029"," 3300"," 4858"," 4762"," 5887"," 5427"," 3432"," 3563"," 6108"," 3343"," 3518"," 2990"," 4435"," 4216"," 4774"," 3107"," 885"," 1440"," 2635"," 382"," 504"," 195"," 129"," 46"," 261"," 211"," 219"," 54"," 42"," 27"," 40"," 55"," 35"," 50"," 103"," 86"," 41"," 36"," 13"," 7"," 6"," 16"," 5"," 4"," 1"," 1"," 0"," 0"," 1"," 2"
"2014F","NM","KSICP"," 463"," 181"," 126"," 160"," 356"," 358"," 582"," 857"," 840"," 1038"," 957"," 605"," 628"," 1077"," 590"," 620"," 527"," 782"," 744"," 842"," 548"," 156"," 254"," 465"," 67"," 89"," 34"," 23"," 8"," 46"," 37"," 39"," 10"," 7"," 5"," 7"," 10"," 6"," 9"," 18"," 15"," 7"," 6"," 2"," 1"," 1"," 3"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","KSRCB"," 97"," 31"," 21"," 47"," 71"," 81"," 156"," 43"," 106"," 176"," 166"," 116"," 142"," 327"," 163"," 151"," 174"," 223"," 213"," 238"," 748"," 482"," 1009"," 1625"," 268"," 231"," 118"," 123"," 65"," 57"," 24"," 35"," 26"," 23"," 19"," 32"," 37"," 30"," 33"," 128"," 32"," 27"," 15"," 21"," 30"," 26"," 23"," 15"," 6"," 5"," 3"," 2"," 0"," 0"," 1"
"2014F","NM","KSRCP"," 17"," 6"," 4"," 8"," 12"," 14"," 27"," 8"," 19"," 31"," 29"," 20"," 25"," 58"," 29"," 27"," 31"," 39"," 38"," 42"," 132"," 85"," 178"," 287"," 47"," 41"," 21"," 22"," 11"," 10"," 4"," 6"," 5"," 4"," 3"," 6"," 7"," 5"," 6"," 23"," 6"," 5"," 3"," 4"," 5"," 5"," 4"," 3"," 1"," 1"," 1"," 0"," 0"," 0"," 0"
"2014F","NM","KSTCB"," 2749"," 1065"," 738"," 965"," 2110"," 2130"," 3497"," 4913"," 4896"," 6109"," 5636"," 3578"," 3742"," 6521"," 3549"," 3709"," 3210"," 4717"," 4485"," 5075"," 7592"," 4349"," 3317"," 10983"," 1472"," 1080"," 387"," 339"," 288"," 400"," 320"," 367"," 130"," 97"," 63"," 92"," 96"," 82"," 99"," 266"," 164"," 160"," 98"," 66"," 56"," 49"," 54"," 29"," 11"," 8"," 5"," 3"," 1"," 2"," 4"
"2014F","NM","KSTCP"," 485"," 188"," 130"," 170"," 372"," 376"," 617"," 866"," 864"," 1077"," 994"," 631"," 660"," 1150"," 626"," 654"," 566"," 832"," 791"," 895"," 1339"," 767"," 585"," 1937"," 260"," 191"," 68"," 60"," 51"," 70"," 56"," 65"," 23"," 17"," 11"," 16"," 17"," 14"," 17"," 47"," 29"," 28"," 17"," 12"," 10"," 9"," 10"," 5"," 2"," 1"," 1"," 0"," 0"," 0"," 1"
"2014F","NM","KSTXB"," 2749"," 1065"," 738"," 965"," 2110"," 2130"," 3497"," 4913"," 4896"," 6109"," 5636"," 3578"," 3742"," 6521"," 3549"," 3709"," 3210"," 4717"," 4485"," 5075"," 7592"," 4349"," 3317"," 10983"," 1472"," 1080"," 387"," 339"," 288"," 400"," 320"," 367"," 130"," 97"," 63"," 92"," 96"," 82"," 99"," 266"," 164"," 160"," 98"," 66"," 56"," 49"," 54"," 29"," 11"," 8"," 5"," 3"," 1"," 2"," 4"
"2014F","NM","KSTXP"," 485"," 188"," 130"," 170"," 372"," 376"," 617"," 866"," 864"," 1077"," 994"," 631"," 660"," 1150"," 626"," 654"," 566"," 832"," 791"," 895"," 1339"," 767"," 585"," 1937"," 260"," 191"," 68"," 60"," 51"," 70"," 56"," 65"," 23"," 17"," 11"," 16"," 17"," 14"," 17"," 47"," 29"," 28"," 17"," 12"," 10"," 9"," 10"," 5"," 2"," 1"," 1"," 0"," 0"," 0"," 1"
"2014F","NM","LGACB"," 477"," 564"," 560"," 547"," 924"," 781"," 653"," 583"," 836"," 1029"," 934"," 1074"," 1229"," 901"," 860"," 810"," 783"," 848"," 846"," 38"," 110"," 480"," 342"," 406"," 316"," 364"," 354"," 276"," 278"," 423"," 451"," 308"," 382"," 374"," 550"," 360"," 328"," 286"," 3"," 66"," 68"," 141"," 72"," 211"," 309"," 282"," 273"," 151"," 429"," 172"," 150"," 189"," 387"," 367"," 628"
"2014F","NM","LGACP"," 124"," 147"," 146"," 143"," 241"," 203"," 170"," 152"," 218"," 268"," 243"," 280"," 320"," 235"," 224"," 211"," 204"," 221"," 220"," 10"," 29"," 125"," 89"," 106"," 82"," 95"," 92"," 72"," 73"," 110"," 118"," 80"," 100"," 97"," 143"," 94"," 85"," 75"," 1"," 17"," 18"," 37"," 19"," 55"," 81"," 74"," 71"," 39"," 112"," 45"," 39"," 49"," 101"," 96"," 164"
"2014F","NM","LGCCB"," 1242"," 1480"," 1333"," 1349"," 1576"," 1308"," 1122"," 1382"," 1535"," 1831"," 1727"," 1611"," 1796"," 1511"," 1379"," 1094"," 1061"," 1175"," 969"," 1084"," 1042"," 707"," 929"," 1105"," 511"," 1802"," 862"," 877"," 778"," 1054"," 1470"," 1163"," 945"," 697"," 666"," 742"," 735"," 936"," 1373"," 1763"," 1759"," 2970"," 2366"," 1647"," 1840"," 1522"," 2144"," 1550"," 1616"," 1296"," 1492"," 1239"," 1589"," 1440"," 1372"
"2014F","NM","LGCCP"," 324"," 386"," 348"," 352"," 411"," 341"," 293"," 360"," 400"," 477"," 450"," 420"," 468"," 394"," 359"," 285"," 277"," 306"," 253"," 282"," 272"," 184"," 242"," 288"," 133"," 470"," 225"," 229"," 203"," 275"," 383"," 303"," 246"," 182"," 174"," 193"," 192"," 244"," 358"," 460"," 458"," 774"," 617"," 429"," 480"," 397"," 559"," 404"," 421"," 338"," 389"," 323"," 414"," 375"," 358"
"2014F","NM","LGICB"," 4971"," 4542"," 4591"," 4639"," 6271"," 5581"," 5163"," 4590"," 5815"," 6950"," 6772"," 6816"," 8362"," 8207"," 8192"," 7874"," 8011"," 7588"," 7375"," 10948"," 11843"," 7293"," 4856"," 3984"," 17506"," 1585"," 1751"," 969"," 1305"," 8484"," 20750"," 35775"," 32379"," 30360"," 27654"," 25298"," 3291"," 4682"," 3296"," 6011"," 1550"," 1135"," 1205"," 1188"," 1438"," 1493"," 1758"," 18118"," 1069"," 528"," 582"," 750"," 755"," 860"," 568"
"2014F","NM","LGICP"," 1194"," 1091"," 1103"," 1115"," 1511"," 1345"," 1243"," 1196"," 1529"," 1838"," 1813"," 1830"," 2255"," 2223"," 2232"," 2160"," 2201"," 2113"," 2060"," 3008"," 3260"," 2029"," 1363"," 1122"," 4937"," 447"," 488"," 268"," 362"," 2330"," 5819"," 10067"," 9068"," 8568"," 7715"," 7085"," 926"," 1316"," 927"," 1692"," 438"," 320"," 340"," 334"," 405"," 420"," 496"," 5141"," 304"," 152"," 168"," 218"," 218"," 247"," 164"
"2014F","NM","LGRCB"," 5260"," 6267"," 5647"," 5713"," 6676"," 5542"," 4754"," 5853"," 6501"," 7754"," 7315"," 6825"," 7607"," 6399"," 5840"," 4636"," 4495"," 4977"," 4105"," 4589"," 4413"," 2995"," 3934"," 4679"," 2164"," 7635"," 3653"," 3713"," 3296"," 4465"," 6226"," 4927"," 4001"," 2951"," 2820"," 3141"," 3113"," 3963"," 5814"," 7467"," 7449"," 12580"," 10020"," 7765"," 6920"," 7484"," 7783"," 6607"," 6935"," 6957"," 6278"," 5604"," 4952"," 5833"," 4619"
"2014F","NM","LGRCP"," 1371"," 1634"," 1472"," 1489"," 1740"," 1445"," 1239"," 1526"," 1695"," 2021"," 1907"," 1779"," 1983"," 1668"," 1522"," 1208"," 1172"," 1298"," 1070"," 1196"," 1150"," 781"," 1026"," 1220"," 564"," 1990"," 952"," 968"," 859"," 1164"," 1623"," 1284"," 1043"," 769"," 735"," 819"," 811"," 1033"," 1516"," 1947"," 1942"," 3280"," 2612"," 2024"," 1804"," 1951"," 2029"," 1722"," 1808"," 1814"," 1637"," 1461"," 1291"," 1521"," 1204"
"2014F","NM","LGTCB"," 11951"," 12853"," 12131"," 12248"," 15447"," 13212"," 11691"," 12408"," 14687"," 17564"," 16748"," 16326"," 18993"," 17019"," 16270"," 14414"," 14350"," 14588"," 13295"," 16658"," 17408"," 11475"," 10061"," 10173"," 20496"," 11387"," 6619"," 5834"," 5658"," 14425"," 28897"," 42173"," 37707"," 34382"," 31689"," 29540"," 7466"," 9866"," 10486"," 15307"," 10825"," 16826"," 13662"," 10811"," 10507"," 10781"," 11959"," 26426"," 10049"," 8953"," 8501"," 7782"," 7683"," 8501"," 7187"
"2014F","NM","LGTCP"," 3014"," 3258"," 3069"," 3099"," 3903"," 3334"," 2945"," 3233"," 3842"," 4605"," 4413"," 4310"," 5026"," 4520"," 4338"," 3865"," 3853"," 3938"," 3604"," 4496"," 4710"," 3120"," 2720"," 2736"," 5716"," 3002"," 1757"," 1537"," 1497"," 3879"," 7943"," 11735"," 10457"," 9616"," 8767"," 8191"," 2015"," 2667"," 2801"," 4115"," 2856"," 4411"," 3587"," 2842"," 2769"," 2842"," 3155"," 7307"," 2645"," 2349"," 2232"," 2051"," 2024"," 2238"," 1890"
"2014F","NM","LGTXB"," 11951"," 12853"," 12131"," 12248"," 15447"," 13212"," 11691"," 12408"," 14687"," 17564"," 16748"," 16326"," 18993"," 17019"," 16270"," 14414"," 14350"," 14588"," 13295"," 16658"," 17408"," 11475"," 10061"," 10173"," 20496"," 11387"," 6619"," 5834"," 5658"," 14425"," 28897"," 42173"," 37707"," 34382"," 31689"," 29540"," 7466"," 9866"," 10486"," 15307"," 10825"," 16826"," 13662"," 10811"," 10507"," 10781"," 11959"," 26426"," 10049"," 8953"," 8501"," 7782"," 7683"," 8501"," 7187"
"2014F","NM","LGTXP"," 3014"," 3258"," 3069"," 3099"," 3903"," 3334"," 2945"," 3233"," 3842"," 4605"," 4413"," 4310"," 5026"," 4520"," 4338"," 3865"," 3853"," 3938"," 3604"," 4496"," 4710"," 3120"," 2720"," 2736"," 5716"," 3002"," 1757"," 1537"," 1497"," 3879"," 7943"," 11735"," 10457"," 9616"," 8767"," 8191"," 2015"," 2667"," 2801"," 4115"," 2856"," 4411"," 3587"," 2842"," 2769"," 2842"," 3155"," 7307"," 2645"," 2349"," 2232"," 2051"," 2024"," 2238"," 1890"
"2014F","NM","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","LOCCB"," 8123"," 8796"," 9501"," 10283"," 11327"," 12099"," 13581"," 14497"," 15264"," 16793"," 18293"," 20077"," 21924"," 23686"," 24566"," 22454"," 24396"," 25631"," 26077"," 26576"," 27705"," 26362"," 28187"," 27842"," 35835"," 36448"," 37163"," 39051"," 40262"," 44892"," 44697"," 44786"," 45753"," 47583"," 48834"," 50175"," 53045"," 52434"," 55557"," 57181"," 63286"," 62487"," 66929"," 62241"," 63651"," 63457"," 63760"," 67288"," 64012"," 61285"," 63085"," 65695"," 64934"," 63703"," 63732"
"2014F","NM","LOICB"," 13063"," 13662"," 14512"," 15016"," 15569"," 10584"," 11533"," 12386"," 13539"," 14601"," 15778"," 16924"," 17712"," 17664"," 16913"," 16041"," 17688"," 19426"," 21854"," 23799"," 24139"," 25667"," 23673"," 22289"," 26421"," 32125"," 29869"," 29112"," 30461"," 33145"," 33761"," 34674"," 34962"," 36805"," 38388"," 42692"," 45359"," 47435"," 46783"," 45817"," 41522"," 38961"," 41116"," 45151"," 46140"," 48012"," 50555"," 52347"," 49531"," 44971"," 46603"," 49037"," 51358"," 51618"," 53441"
"2014F","NM","LORCB"," 7357"," 7710"," 8301"," 9178"," 10126"," 8051"," 8756"," 9186"," 10035"," 10993"," 12174"," 13406"," 14500"," 15836"," 16861"," 16014"," 16758"," 17568"," 18582"," 19523"," 20107"," 18819"," 19513"," 20615"," 23648"," 24213"," 24064"," 24967"," 25638"," 27275"," 27278"," 27952"," 28760"," 29684"," 30209"," 31158"," 33160"," 34516"," 35108"," 35757"," 37324"," 36948"," 40516"," 41822"," 43533"," 44250"," 44535"," 48120"," 46252"," 45635"," 47249"," 48778"," 47919"," 48253"," 46945"
"2014F","NM","LOTCB"," 28543"," 30168"," 32315"," 34476"," 37022"," 30735"," 33870"," 36068"," 38838"," 42388"," 46245"," 50407"," 54136"," 57186"," 58340"," 54509"," 58841"," 62626"," 66513"," 69898"," 71951"," 70848"," 71372"," 70746"," 85903"," 92785"," 91096"," 93130"," 96361"," 105313"," 105735"," 107412"," 109475"," 114072"," 117432"," 124025"," 131565"," 134386"," 137448"," 138754"," 142132"," 138395"," 148561"," 149214"," 153323"," 155719"," 158850"," 167756"," 159795"," 151891"," 156937"," 163511"," 164211"," 163574"," 164119"
"2014F","NM","LOTXB"," 28543"," 30168"," 32315"," 34476"," 37022"," 30735"," 33870"," 36068"," 38838"," 42388"," 46245"," 50407"," 54136"," 57186"," 58340"," 54509"," 58841"," 62626"," 66513"," 69898"," 71951"," 70848"," 71372"," 70746"," 85903"," 92785"," 91096"," 93130"," 96361"," 105313"," 105735"," 107412"," 109475"," 114072"," 117432"," 124025"," 131565"," 134386"," 137448"," 138754"," 142132"," 138395"," 148561"," 149214"," 153323"," 155719"," 158850"," 167756"," 159795"," 151891"," 156937"," 163511"," 164211"," 163574"," 164119"
"2014F","NM","LUACB"," 963"," 937"," 1473"," 1473"," 1546"," 999"," 1037"," 891"," 979"," 987"," 1005"," 1008"," 1079"," 1177"," 1128"," 1198"," 1331"," 1293"," 1389"," 1453"," 1294"," 1241"," 1132"," 1185"," 1263"," 1177"," 1151"," 1302"," 1255"," 1287"," 1325"," 1185"," 1208"," 1230"," 1286"," 1264"," 1227"," 1296"," 1357"," 1371"," 1350"," 1237"," 1222"," 1130"," 1145"," 1139"," 1110"," 1146"," 1064"," 957"," 1063"," 1008"," 928"," 982"," 1024"
"2014F","NM","LUACP"," 159"," 155"," 243"," 243"," 255"," 165"," 171"," 147"," 161"," 163"," 166"," 166"," 178"," 194"," 186"," 197"," 219"," 213"," 229"," 240"," 213"," 205"," 187"," 195"," 208"," 194"," 190"," 215"," 207"," 212"," 218"," 195"," 199"," 203"," 212"," 208"," 202"," 214"," 224"," 226"," 223"," 204"," 202"," 186"," 189"," 188"," 183"," 189"," 175"," 158"," 175"," 166"," 153"," 162"," 169"
"2014F","NM","LUICB"," 407"," 397"," 398"," 397"," 417"," 439"," 456"," 430"," 473"," 622"," 634"," 704"," 754"," 631"," 604"," 726"," 807"," 717"," 770"," 806"," 718"," 688"," 628"," 657"," 701"," 653"," 639"," 722"," 696"," 714"," 735"," 657"," 670"," 682"," 713"," 701"," 680"," 719"," 752"," 760"," 749"," 686"," 678"," 627"," 635"," 632"," 615"," 636"," 590"," 531"," 589"," 559"," 515"," 544"," 568"
"2014F","NM","LUICP"," 67"," 65"," 66"," 66"," 69"," 72"," 75"," 71"," 78"," 103"," 104"," 116"," 124"," 104"," 100"," 120"," 133"," 118"," 127"," 133"," 118"," 113"," 103"," 108"," 116"," 108"," 105"," 119"," 115"," 118"," 121"," 108"," 111"," 113"," 118"," 116"," 112"," 119"," 124"," 125"," 123"," 113"," 112"," 103"," 105"," 104"," 101"," 105"," 97"," 87"," 97"," 92"," 85"," 90"," 94"
"2014F","NM","LUTCB"," 1371"," 1334"," 1871"," 1870"," 1964"," 1438"," 1494"," 1322"," 1452"," 1609"," 1639"," 1712"," 1833"," 1808"," 1732"," 1924"," 2137"," 2010"," 2159"," 2259"," 2012"," 1929"," 1759"," 1842"," 1964"," 1831"," 1790"," 2024"," 1951"," 2002"," 2060"," 1843"," 1879"," 1913"," 1999"," 1965"," 1907"," 2015"," 2109"," 2131"," 2099"," 1923"," 1900"," 1757"," 1780"," 1771"," 1725"," 1782"," 1654"," 1487"," 1652"," 1568"," 1442"," 1526"," 1592"
"2014F","NM","LUTCP"," 226"," 220"," 308"," 308"," 324"," 237"," 246"," 218"," 239"," 265"," 270"," 282"," 302"," 298"," 286"," 317"," 352"," 331"," 356"," 372"," 332"," 318"," 290"," 304"," 324"," 302"," 295"," 334"," 322"," 330"," 340"," 304"," 310"," 315"," 330"," 324"," 314"," 332"," 348"," 351"," 346"," 317"," 313"," 290"," 293"," 292"," 284"," 294"," 273"," 245"," 272"," 258"," 238"," 252"," 262"
"2014F","NM","LUTXB"," 1371"," 1334"," 1871"," 1870"," 1964"," 1438"," 1494"," 1322"," 1452"," 1609"," 1639"," 1712"," 1833"," 1808"," 1732"," 1924"," 2137"," 2010"," 2159"," 2259"," 2012"," 1929"," 1759"," 1842"," 1964"," 1831"," 1790"," 2024"," 1951"," 2002"," 2060"," 1843"," 1879"," 1913"," 1999"," 1965"," 1907"," 2015"," 2109"," 2131"," 2099"," 1923"," 1900"," 1757"," 1780"," 1771"," 1725"," 1782"," 1654"," 1487"," 1652"," 1568"," 1442"," 1526"," 1592"
"2014F","NM","LUTXP"," 226"," 220"," 308"," 308"," 324"," 237"," 246"," 218"," 239"," 265"," 270"," 282"," 302"," 298"," 286"," 317"," 352"," 331"," 356"," 372"," 332"," 318"," 290"," 304"," 324"," 302"," 295"," 334"," 322"," 330"," 340"," 304"," 310"," 315"," 330"," 324"," 314"," 332"," 348"," 351"," 346"," 317"," 313"," 290"," 293"," 292"," 284"," 294"," 273"," 245"," 272"," 258"," 238"," 252"," 262"
"2014F","NM","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1852","-1419","-1038","-320","-1001","-1438","-647","-297"," 295"," 269","-169"," 485"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-353","-270","-198","-61","-191","-274","-123","-56"," 56"," 51","-32"," 92"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","MGACB"," 48395"," 49147"," 51060"," 53052"," 53738"," 55212"," 57038"," 57914"," 60852"," 64582"," 67680"," 72970"," 77874"," 83163"," 81318"," 85398"," 90314"," 93398"," 98316"," 93338"," 87836"," 88144"," 89122"," 88964"," 90045"," 91564"," 93716"," 97122"," 99029"," 96812"," 95552"," 98096"," 99826"," 103673"," 105599"," 106146"," 102118"," 108440"," 111618"," 113791"," 108884"," 109420"," 111503"," 111611"," 116587"," 115717"," 117159"," 115488"," 111006"," 115327"," 108168"," 111972"," 112541"," 111240"," 113287"
"2014F","NM","MGACP"," 9213"," 9356"," 9720"," 10099"," 10230"," 10511"," 10858"," 11025"," 11584"," 12294"," 12884"," 13891"," 14825"," 15832"," 15480"," 16257"," 17193"," 17780"," 18716"," 17769"," 16721"," 16780"," 16966"," 16936"," 17142"," 17431"," 17840"," 18489"," 18852"," 18430"," 18190"," 18674"," 19004"," 19815"," 20187"," 20342"," 19570"," 20794"," 21403"," 21828"," 20883"," 20986"," 21398"," 21451"," 22416"," 22262"," 22570"," 22403"," 21655"," 22609"," 21301"," 22094"," 22228"," 21975"," 22389"
"2014F","NM","MGCCB"," 243"," 259"," 275"," 285"," 275"," 283"," 301"," 322"," 337"," 356"," 367"," 366"," 363"," 381"," 447"," 478"," 498"," 510"," 531"," 546"," 569"," 629"," 652"," 556"," 500"," 594"," 612"," 645"," 618"," 627"," 665"," 593"," 526"," 93"," 94"," 96"," 96"," 95"," 96"," 96"," 97"," 202"," 1758"," 2869"," 401"," 120"," 106"," 106"," 105"," 104"," 103"," 109"," 109"," 114"," 105"
