"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WI","HYTXP"," 338"," 311"," 308"," 244"," 265"," 306"," 328"," 333"," 342"," 333"," 306"," 347"," 304"," 336"," 314"," 318"," 277"," 271"," 310"," 269"," 258"," 258"," 258"," 258"," 258"," 258"," 258"," 258"," 258"," 146"," 213"," 237"," 268"," 284"," 302"," 270"," 282"," 289"," 230"," 251"," 231"," 156"," 218"," 190"," 197"," 210"," 204"," 180"," 163"," 113"," 136"," 153"," 119"," 155"," 158"
"2014F","WI","JFACB"," 1341"," 1414"," 1970"," 2603"," 2852"," 3518"," 3518"," 5268"," 7575"," 9514"," 9046"," 10571"," 10789"," 12485"," 11786"," 12265"," 12256"," 12710"," 13373"," 14602"," 13508"," 12868"," 11822"," 10371"," 9012"," 9344"," 8775"," 8121"," 7528"," 7528"," 8000"," 7571"," 9689"," 10774"," 11133"," 11589"," 8674"," 11056"," 10580"," 19316"," 17798"," 14687"," 13001"," 7573"," 14976"," 16207"," 15583"," 12630"," 14956"," 14134"," 13078"," 11348"," 8478"," 8897"," 11091"
"2014F","WI","JFACP"," 245"," 258"," 357"," 469"," 513"," 629"," 629"," 938"," 1346"," 1687"," 1603"," 1872"," 1910"," 2208"," 2085"," 2169"," 2168"," 2248"," 2370"," 2591"," 2397"," 2282"," 2097"," 1843"," 1605"," 1663"," 1562"," 1448"," 1344"," 1343"," 1424"," 1352"," 1721"," 1912"," 1975"," 2044"," 1530"," 1950"," 1866"," 3407"," 3139"," 2590"," 2293"," 1336"," 2641"," 2858"," 2748"," 2227"," 2638"," 2493"," 2307"," 2001"," 1495"," 1569"," 1956"
"2014F","WI","JFTCB"," 1341"," 1414"," 1970"," 2603"," 2852"," 3518"," 3518"," 5268"," 7575"," 9514"," 9046"," 10571"," 11379"," 12910"," 12132"," 12475"," 12682"," 12954"," 13373"," 14602"," 13508"," 12868"," 11822"," 10371"," 9012"," 9344"," 8775"," 8121"," 7528"," 7528"," 8000"," 7571"," 9689"," 10774"," 11133"," 11589"," 8674"," 11056"," 10580"," 19316"," 17798"," 14687"," 13001"," 7573"," 14976"," 16207"," 15583"," 12630"," 14956"," 14134"," 13078"," 11348"," 8478"," 8897"," 11091"
"2014F","WI","JFTCP"," 245"," 258"," 357"," 469"," 513"," 629"," 629"," 938"," 1346"," 1687"," 1603"," 1872"," 2014"," 2283"," 2146"," 2206"," 2243"," 2291"," 2370"," 2591"," 2397"," 2282"," 2097"," 1843"," 1605"," 1663"," 1562"," 1448"," 1344"," 1343"," 1424"," 1352"," 1721"," 1912"," 1975"," 2044"," 1530"," 1950"," 1866"," 3407"," 3139"," 2590"," 2293"," 1336"," 2641"," 2858"," 2748"," 2227"," 2638"," 2493"," 2307"," 2001"," 1495"," 1569"," 1956"
"2014F","WI","JFTXB"," 1341"," 1414"," 1970"," 2603"," 2852"," 3518"," 3518"," 5268"," 7575"," 9514"," 9046"," 10571"," 10789"," 12485"," 11786"," 12265"," 12256"," 12710"," 13373"," 14602"," 13508"," 12868"," 11822"," 10371"," 9012"," 9344"," 8775"," 8121"," 7528"," 7528"," 8000"," 7571"," 9689"," 10774"," 11133"," 11589"," 8674"," 11056"," 10580"," 19316"," 17798"," 14687"," 13001"," 7573"," 14976"," 16207"," 15583"," 12630"," 14956"," 14134"," 13078"," 11348"," 8478"," 8897"," 11091"
"2014F","WI","JFTXP"," 245"," 258"," 357"," 469"," 513"," 629"," 629"," 938"," 1346"," 1687"," 1603"," 1872"," 1910"," 2208"," 2085"," 2169"," 2168"," 2248"," 2370"," 2591"," 2397"," 2282"," 2097"," 1843"," 1605"," 1663"," 1562"," 1448"," 1344"," 1343"," 1424"," 1352"," 1721"," 1912"," 1975"," 2044"," 1530"," 1950"," 1866"," 3407"," 3139"," 2590"," 2293"," 1336"," 2641"," 2858"," 2748"," 2227"," 2638"," 2493"," 2307"," 2001"," 1495"," 1569"," 1956"
"2014F","WI","JKACB"," 528"," 588"," 1081"," 1691"," 1914"," 2745"," 2714"," 4386"," 6574"," 8656"," 8327"," 9821"," 10089"," 11858"," 11144"," 11659"," 11681"," 12110"," 12271"," 13113"," 12149"," 11659"," 10668"," 9047"," 7509"," 7867"," 7414"," 6643"," 5972"," 6021"," 6737"," 5920"," 8522"," 9595"," 10058"," 11544"," 8661"," 11051"," 10580"," 19316"," 17798"," 14687"," 13001"," 7573"," 14976"," 16207"," 15583"," 12630"," 14956"," 14134"," 13078"," 11348"," 8478"," 8897"," 11091"
"2014F","WI","JKACP"," 93"," 104"," 191"," 298"," 338"," 484"," 479"," 773"," 1159"," 1527"," 1469"," 1732"," 1779"," 2091"," 1965"," 2056"," 2060"," 2136"," 2164"," 2313"," 2143"," 2056"," 1881"," 1596"," 1324"," 1387"," 1308"," 1172"," 1053"," 1062"," 1188"," 1044"," 1503"," 1692"," 1774"," 2036"," 1528"," 1949"," 1866"," 3407"," 3139"," 2590"," 2293"," 1336"," 2641"," 2858"," 2748"," 2227"," 2638"," 2493"," 2307"," 2001"," 1495"," 1569"," 1956"
"2014F","WI","JKTCB"," 528"," 588"," 1081"," 1691"," 1914"," 2745"," 2714"," 4386"," 6574"," 8656"," 8327"," 9821"," 10679"," 12283"," 11490"," 11869"," 12106"," 12354"," 12271"," 13113"," 12149"," 11659"," 10668"," 9047"," 7509"," 7867"," 7414"," 6643"," 5972"," 6021"," 6737"," 5920"," 8522"," 9595"," 10058"," 11544"," 8661"," 11051"," 10580"," 19316"," 17798"," 14687"," 13001"," 7573"," 14976"," 16207"," 15583"," 12630"," 14956"," 14134"," 13078"," 11348"," 8478"," 8897"," 11091"
"2014F","WI","JKTCP"," 93"," 104"," 191"," 298"," 338"," 484"," 479"," 773"," 1159"," 1527"," 1469"," 1732"," 1883"," 2166"," 2026"," 2093"," 2135"," 2179"," 2164"," 2313"," 2143"," 2056"," 1881"," 1596"," 1324"," 1387"," 1308"," 1172"," 1053"," 1062"," 1188"," 1044"," 1503"," 1692"," 1774"," 2036"," 1528"," 1949"," 1866"," 3407"," 3139"," 2590"," 2293"," 1336"," 2641"," 2858"," 2748"," 2227"," 2638"," 2493"," 2307"," 2001"," 1495"," 1569"," 1956"
"2014F","WI","JNACB"," 813"," 826"," 889"," 912"," 938"," 774"," 804"," 882"," 1001"," 858"," 719"," 749"," 700"," 627"," 642"," 605"," 575"," 600"," 1103"," 1489"," 1359"," 1209"," 1154"," 1324"," 1503"," 1477"," 1362"," 1477"," 1556"," 1507"," 1264"," 1651"," 1167"," 1178"," 1075"," 45"," 13"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","JNACP"," 152"," 154"," 166"," 170"," 175"," 144"," 150"," 165"," 187"," 160"," 134"," 140"," 131"," 117"," 120"," 113"," 107"," 112"," 206"," 278"," 254"," 226"," 215"," 247"," 281"," 276"," 254"," 276"," 290"," 281"," 236"," 308"," 218"," 220"," 201"," 8"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","JNTCB"," 813"," 826"," 889"," 912"," 938"," 774"," 804"," 882"," 1001"," 858"," 719"," 749"," 700"," 627"," 642"," 605"," 575"," 600"," 1103"," 1489"," 1359"," 1209"," 1154"," 1324"," 1503"," 1477"," 1362"," 1477"," 1556"," 1507"," 1264"," 1651"," 1167"," 1178"," 1075"," 45"," 13"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","JNTCP"," 152"," 154"," 166"," 170"," 175"," 144"," 150"," 165"," 187"," 160"," 134"," 140"," 131"," 117"," 120"," 113"," 107"," 112"," 206"," 278"," 254"," 226"," 215"," 247"," 281"," 276"," 254"," 276"," 290"," 281"," 236"," 308"," 218"," 220"," 201"," 8"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","KSCCB"," 570"," 776"," 701"," 649"," 553"," 307"," 311"," 876"," 889"," 857"," 747"," 544"," 386"," 383"," 281"," 246"," 184"," 155"," 169"," 57"," 323"," 28"," 737"," 47"," 29"," 99"," 25"," 27"," 38"," 36"," 49"," 50"," 58"," 61"," 46"," 56"," 69"," 42"," 57"," 39"," 54"," 121"," 76"," 153"," 180"," 170"," 140"," 50"," 35"," 28"," 25"," 17"," 10"," 14"," 29"
"2014F","WI","KSCCP"," 101"," 137"," 124"," 114"," 97"," 54"," 55"," 154"," 157"," 151"," 132"," 96"," 68"," 68"," 50"," 43"," 33"," 27"," 30"," 10"," 57"," 5"," 130"," 8"," 5"," 18"," 4"," 5"," 7"," 6"," 9"," 9"," 10"," 11"," 8"," 10"," 12"," 7"," 10"," 7"," 10"," 21"," 13"," 27"," 32"," 30"," 25"," 9"," 6"," 5"," 4"," 3"," 2"," 3"," 5"
"2014F","WI","KSICB"," 9277"," 6956"," 6424"," 5481"," 5168"," 3035"," 3368"," 11034"," 11377"," 9365"," 7157"," 5604"," 3592"," 3444"," 2579"," 2276"," 1976"," 1731"," 1696"," 505"," 232"," 272"," 187"," 165"," 100"," 120"," 112"," 56"," 53"," 94"," 60"," 55"," 66"," 106"," 92"," 85"," 111"," 85"," 89"," 278"," 322"," 284"," 176"," 140"," 180"," 203"," 123"," 79"," 42"," 38"," 38"," 34"," 13"," 12"," 22"
"2014F","WI","KSICP"," 1636"," 1227"," 1133"," 967"," 912"," 535"," 594"," 1946"," 2006"," 1652"," 1262"," 988"," 633"," 607"," 455"," 401"," 348"," 305"," 299"," 89"," 41"," 48"," 33"," 29"," 18"," 21"," 20"," 10"," 9"," 17"," 11"," 10"," 12"," 19"," 16"," 15"," 20"," 15"," 16"," 49"," 57"," 50"," 31"," 25"," 32"," 36"," 22"," 14"," 7"," 7"," 7"," 6"," 2"," 2"," 4"
"2014F","WI","KSRCB"," 6956"," 9464"," 8546"," 7918"," 6743"," 3741"," 3798"," 10683"," 10851"," 10460"," 9117"," 6632"," 4714"," 4672"," 3433"," 3002"," 2250"," 1885"," 2059"," 692"," 703"," 408"," 448"," 460"," 628"," 1106"," 403"," 575"," 303"," 225"," 165"," 172"," 165"," 266"," 192"," 194"," 231"," 250"," 223"," 345"," 251"," 229"," 169"," 156"," 228"," 159"," 153"," 77"," 52"," 155"," 151"," 207"," 36"," 54"," 92"
"2014F","WI","KSRCP"," 1227"," 1669"," 1507"," 1396"," 1189"," 660"," 670"," 1884"," 1914"," 1845"," 1608"," 1170"," 831"," 824"," 605"," 530"," 397"," 332"," 363"," 122"," 124"," 72"," 79"," 81"," 111"," 195"," 71"," 101"," 54"," 40"," 29"," 30"," 29"," 47"," 34"," 34"," 41"," 44"," 39"," 61"," 44"," 40"," 30"," 27"," 40"," 28"," 27"," 14"," 9"," 27"," 27"," 37"," 6"," 9"," 16"
"2014F","WI","KSTCB"," 16803"," 17195"," 15670"," 14047"," 12464"," 7083"," 7478"," 22593"," 23117"," 20682"," 17021"," 12780"," 8692"," 8499"," 6294"," 5525"," 4410"," 3771"," 3924"," 1253"," 1259"," 709"," 1372"," 671"," 757"," 1325"," 540"," 657"," 394"," 355"," 274"," 277"," 289"," 433"," 331"," 335"," 411"," 377"," 369"," 661"," 627"," 634"," 420"," 448"," 588"," 532"," 415"," 206"," 130"," 221"," 213"," 258"," 59"," 80"," 143"
"2014F","WI","KSTCP"," 2964"," 3033"," 2764"," 2477"," 2198"," 1249"," 1319"," 3985"," 4077"," 3648"," 3002"," 2254"," 1533"," 1499"," 1110"," 974"," 778"," 665"," 692"," 221"," 222"," 125"," 242"," 118"," 134"," 234"," 95"," 116"," 69"," 63"," 48"," 49"," 51"," 76"," 58"," 59"," 73"," 67"," 65"," 117"," 111"," 112"," 74"," 79"," 104"," 94"," 73"," 36"," 23"," 39"," 38"," 46"," 10"," 14"," 25"
"2014F","WI","KSTXB"," 16803"," 17195"," 15670"," 14047"," 12464"," 7083"," 7478"," 22593"," 23117"," 20682"," 17021"," 12780"," 8692"," 8499"," 6294"," 5525"," 4410"," 3771"," 3924"," 1253"," 1259"," 709"," 1372"," 671"," 757"," 1325"," 540"," 657"," 394"," 355"," 274"," 277"," 289"," 433"," 331"," 335"," 411"," 377"," 369"," 661"," 627"," 634"," 420"," 448"," 588"," 532"," 415"," 206"," 130"," 221"," 213"," 258"," 59"," 80"," 143"
"2014F","WI","KSTXP"," 2964"," 3033"," 2764"," 2477"," 2198"," 1249"," 1319"," 3985"," 4077"," 3648"," 3002"," 2254"," 1533"," 1499"," 1110"," 974"," 778"," 665"," 692"," 221"," 222"," 125"," 242"," 118"," 134"," 234"," 95"," 116"," 69"," 63"," 48"," 49"," 51"," 76"," 58"," 59"," 73"," 67"," 65"," 117"," 111"," 112"," 74"," 79"," 104"," 94"," 73"," 36"," 23"," 39"," 38"," 46"," 10"," 14"," 25"
"2014F","WI","LGACB"," 89"," 108"," 126"," 139"," 116"," 139"," 169"," 221"," 331"," 395"," 285"," 339"," 377"," 407"," 400"," 359"," 394"," 478"," 535"," 508"," 321"," 734"," 629"," 809"," 1039"," 705"," 531"," 481"," 519"," 467"," 453"," 535"," 462"," 579"," 1129"," 471"," 408"," 379"," 677"," 200"," 171"," 377"," 310"," 522"," 455"," 661"," 674"," 613"," 910"," 639"," 780"," 967"," 1195"," 1782"," 1936"
"2014F","WI","LGACP"," 23"," 28"," 33"," 36"," 30"," 36"," 44"," 58"," 86"," 103"," 74"," 88"," 98"," 106"," 104"," 93"," 103"," 125"," 139"," 132"," 84"," 191"," 164"," 211"," 271"," 184"," 138"," 125"," 135"," 122"," 118"," 139"," 120"," 151"," 294"," 123"," 106"," 99"," 176"," 52"," 45"," 98"," 81"," 136"," 119"," 172"," 176"," 160"," 237"," 167"," 203"," 252"," 311"," 465"," 505"
"2014F","WI","LGCCB"," 1328"," 1339"," 1608"," 1799"," 1780"," 1833"," 2436"," 2598"," 2668"," 2737"," 2783"," 2873"," 3150"," 2969"," 2844"," 2683"," 2782"," 2680"," 2591"," 1521"," 1481"," 1343"," 1395"," 1660"," 1621"," 1512"," 1518"," 1684"," 1731"," 2207"," 2079"," 2602"," 2457"," 2768"," 2720"," 2760"," 3705"," 3274"," 2942"," 3472"," 3271"," 3095"," 3697"," 4440"," 3919"," 2542"," 2330"," 2513"," 3640"," 2831"," 3421"," 3065"," 2631"," 3275"," 3304"
"2014F","WI","LGCCP"," 346"," 349"," 419"," 469"," 464"," 478"," 635"," 677"," 696"," 714"," 725"," 749"," 821"," 774"," 742"," 699"," 725"," 699"," 675"," 397"," 386"," 350"," 364"," 433"," 423"," 394"," 396"," 439"," 451"," 575"," 542"," 678"," 641"," 721"," 709"," 720"," 966"," 854"," 767"," 905"," 853"," 807"," 964"," 1157"," 1022"," 663"," 607"," 655"," 949"," 738"," 892"," 799"," 686"," 854"," 861"
"2014F","WI","LGICB"," 4529"," 4140"," 3253"," 4213"," 3164"," 3594"," 3876"," 2444"," 2643"," 3813"," 3771"," 3860"," 4473"," 5877"," 5970"," 7277"," 10097"," 15189"," 10118"," 11468"," 8879"," 5600"," 8705"," 6410"," 5057"," 5714"," 5835"," 5478"," 6457"," 5742"," 5774"," 7697"," 6556"," 6790"," 7948"," 7459"," 8002"," 7390"," 4668"," 9691"," 11793"," 9434"," 12278"," 8648"," 12720"," 12609"," 11975"," 11396"," 4273"," 5057"," 4033"," 4429"," 4367"," 5101"," 5422"
"2014F","WI","LGICP"," 1088"," 995"," 782"," 1013"," 762"," 866"," 933"," 637"," 695"," 1008"," 1009"," 1037"," 1206"," 1592"," 1627"," 1996"," 2774"," 4231"," 2827"," 3151"," 2444"," 1558"," 2444"," 1806"," 1426"," 1611"," 1625"," 1516"," 1791"," 1577"," 1619"," 2166"," 1836"," 1916"," 2217"," 2089"," 2253"," 2077"," 1312"," 2727"," 3332"," 2662"," 3462"," 2428"," 3579"," 3549"," 3379"," 3234"," 1217"," 1459"," 1161"," 1286"," 1260"," 1462"," 1567"
"2014F","WI","LGRCB"," 10744"," 10837"," 13013"," 14557"," 14400"," 14829"," 19710"," 21023"," 21589"," 22149"," 22517"," 23249"," 25483"," 24023"," 23014"," 21708"," 22509"," 21680"," 20964"," 12307"," 11980"," 10863"," 11287"," 13427"," 13119"," 12229"," 12281"," 13624"," 14008"," 17854"," 16819"," 21049"," 19881"," 22392"," 22006"," 22331"," 29974"," 26491"," 23804"," 28094"," 26465"," 25040"," 29913"," 26609"," 26227"," 26671"," 22993"," 24222"," 27474"," 24925"," 23945"," 23590"," 19477"," 26230"," 25682"
"2014F","WI","LGRCP"," 2801"," 2825"," 3392"," 3795"," 3754"," 3866"," 5138"," 5480"," 5628"," 5774"," 5870"," 6061"," 6643"," 6262"," 5999"," 5659"," 5868"," 5652"," 5465"," 3208"," 3123"," 2832"," 2943"," 3500"," 3420"," 3188"," 3202"," 3552"," 3652"," 4654"," 4385"," 5487"," 5183"," 5837"," 5737"," 5821"," 7814"," 6906"," 6205"," 7324"," 6899"," 6528"," 7798"," 6937"," 6837"," 6953"," 5994"," 6315"," 7162"," 6498"," 6242"," 6150"," 5077"," 6838"," 6695"
"2014F","WI","LGTCB"," 16690"," 16425"," 18001"," 20709"," 19460"," 20395"," 26191"," 26287"," 27231"," 29094"," 29356"," 30321"," 33483"," 33276"," 32228"," 32026"," 35782"," 40026"," 34207"," 25804"," 22660"," 18540"," 22016"," 22306"," 20836"," 20159"," 20165"," 21267"," 22716"," 26270"," 25124"," 31883"," 29356"," 32528"," 33803"," 33021"," 42089"," 37535"," 32090"," 41458"," 41700"," 37946"," 46197"," 40219"," 43320"," 42482"," 37971"," 38745"," 36297"," 33451"," 32179"," 32051"," 27669"," 36388"," 36344"
"2014F","WI","LGTCP"," 4258"," 4197"," 4626"," 5313"," 5011"," 5246"," 6751"," 6852"," 7105"," 7599"," 7679"," 7935"," 8769"," 8735"," 8472"," 8448"," 9470"," 10705"," 9106"," 6888"," 6036"," 4932"," 5914"," 5950"," 5540"," 5377"," 5361"," 5632"," 6029"," 6929"," 6664"," 8471"," 7780"," 8626"," 8957"," 8753"," 11139"," 9935"," 8461"," 11009"," 11129"," 10094"," 12304"," 10658"," 11556"," 11337"," 10155"," 10363"," 9565"," 8861"," 8498"," 8487"," 7334"," 9618"," 9628"
"2014F","WI","LGTXB"," 16690"," 16425"," 18001"," 20709"," 19460"," 20395"," 26191"," 26287"," 27231"," 29094"," 29356"," 30321"," 33483"," 33276"," 32228"," 32026"," 35782"," 40026"," 34207"," 25804"," 22660"," 18540"," 22016"," 22306"," 20836"," 20159"," 20165"," 21267"," 22716"," 26270"," 25124"," 31883"," 29356"," 32528"," 33803"," 33021"," 42089"," 37535"," 32090"," 41458"," 41700"," 37946"," 46197"," 40219"," 43320"," 42482"," 37971"," 38745"," 36297"," 33451"," 32179"," 32051"," 27669"," 36388"," 36344"
"2014F","WI","LGTXP"," 4258"," 4197"," 4626"," 5313"," 5011"," 5246"," 6751"," 6852"," 7105"," 7599"," 7679"," 7935"," 8769"," 8735"," 8472"," 8448"," 9470"," 10705"," 9106"," 6888"," 6036"," 4932"," 5914"," 5950"," 5540"," 5377"," 5361"," 5632"," 6029"," 6929"," 6664"," 8471"," 7780"," 8626"," 8957"," 8753"," 11139"," 9935"," 8461"," 11009"," 11129"," 10094"," 12304"," 10658"," 11556"," 11337"," 10155"," 10363"," 9565"," 8861"," 8498"," 8487"," 7334"," 9618"," 9628"
"2014F","WI","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","LOCCB"," 25809"," 26795"," 28112"," 29398"," 30910"," 33888"," 37010"," 39289"," 42762"," 46255"," 51008"," 54129"," 58124"," 66923"," 67463"," 68270"," 71970"," 75320"," 79841"," 81553"," 82123"," 81723"," 82417"," 83012"," 100796"," 94460"," 94377"," 91935"," 97686"," 103362"," 109503"," 113644"," 112870"," 117028"," 120645"," 126713"," 131820"," 133041"," 134677"," 150025"," 157947"," 160307"," 169251"," 162773"," 161329"," 197241"," 185189"," 189413"," 186696"," 174970"," 179156"," 175904"," 173753"," 178886"," 177610"
"2014F","WI","LOICB"," 35688"," 35304"," 38702"," 42637"," 46163"," 50118"," 55397"," 58319"," 64033"," 68782"," 70736"," 73422"," 79428"," 81725"," 84936"," 88578"," 94405"," 100036"," 108297"," 109905"," 108934"," 112366"," 108185"," 114205"," 122452"," 134373"," 136241"," 131203"," 140152"," 149620"," 158484"," 159831"," 165158"," 174334"," 182237"," 191911"," 194384"," 202656"," 207102"," 209473"," 216853"," 209319"," 217275"," 209563"," 228746"," 222440"," 205778"," 205097"," 196230"," 174298"," 182666"," 178587"," 176207"," 176703"," 178014"
"2014F","WI","LORCB"," 44702"," 46217"," 48110"," 50109"," 52683"," 56712"," 60471"," 64365"," 69323"," 74798"," 81101"," 85102"," 90305"," 92704"," 94985"," 96431"," 99062"," 102900"," 107793"," 108203"," 111451"," 109739"," 112771"," 115872"," 124684"," 127435"," 126735"," 116516"," 123767"," 128070"," 133821"," 140863"," 134634"," 141463"," 141689"," 150960"," 152154"," 149432"," 151805"," 159171"," 165193"," 168459"," 183592"," 173389"," 176699"," 196864"," 177244"," 180407"," 174786"," 166759"," 173691"," 168998"," 164730"," 167072"," 163916"
"2014F","WI","LOTCB"," 106199"," 108316"," 114924"," 122144"," 129755"," 140717"," 152878"," 161972"," 176117"," 189835"," 202845"," 212653"," 227856"," 241352"," 247384"," 253279"," 265438"," 278256"," 295931"," 299661"," 302508"," 303829"," 303373"," 313088"," 347932"," 356267"," 357352"," 339653"," 361605"," 381052"," 401808"," 414337"," 412662"," 432825"," 444572"," 469584"," 478358"," 485128"," 493584"," 518669"," 539993"," 538087"," 570119"," 545725"," 566774"," 616545"," 568211"," 574917"," 557712"," 516027"," 535513"," 523489"," 514691"," 522661"," 519541"
"2014F","WI","LOTXB"," 106199"," 108316"," 114924"," 122144"," 129755"," 140717"," 152878"," 161972"," 176117"," 189835"," 202845"," 212653"," 227856"," 241352"," 247384"," 253279"," 265438"," 278256"," 295931"," 299661"," 302508"," 303829"," 303373"," 313088"," 347932"," 356267"," 357352"," 339653"," 361605"," 381052"," 401808"," 414337"," 412662"," 432825"," 444572"," 469584"," 478358"," 485128"," 493584"," 518669"," 539993"," 538087"," 570119"," 545725"," 566774"," 616545"," 568211"," 574917"," 557712"," 516027"," 535513"," 523489"," 514691"," 522661"," 519541"
"2014F","WI","LUACB"," 3198"," 3113"," 3215"," 3214"," 3375"," 2990"," 3106"," 3007"," 3303"," 3287"," 3348"," 3580"," 3834"," 3649"," 3495"," 3016"," 3350"," 3168"," 3402"," 3559"," 3170"," 3040"," 2772"," 2902"," 3095"," 2884"," 2820"," 3188"," 3075"," 3154"," 3245"," 2903"," 2960"," 3014"," 3150"," 3096"," 3005"," 3174"," 3323"," 3358"," 3308"," 3030"," 2995"," 2768"," 2805"," 2790"," 2718"," 2807"," 2606"," 2343"," 2603"," 2470"," 2273"," 2404"," 2508"
"2014F","WI","LUACP"," 527"," 513"," 530"," 530"," 557"," 493"," 512"," 496"," 545"," 542"," 552"," 590"," 632"," 602"," 576"," 497"," 552"," 522"," 561"," 587"," 523"," 501"," 457"," 479"," 510"," 476"," 465"," 526"," 507"," 520"," 535"," 479"," 488"," 497"," 519"," 511"," 495"," 523"," 548"," 554"," 545"," 500"," 494"," 456"," 462"," 460"," 448"," 463"," 430"," 386"," 429"," 407"," 375"," 396"," 414"
"2014F","WI","LUICB"," 2093"," 2037"," 2221"," 2221"," 2332"," 2459"," 2555"," 2157"," 2369"," 2622"," 2671"," 2335"," 2500"," 3750"," 3591"," 2581"," 2867"," 3010"," 3232"," 3382"," 3012"," 2889"," 2634"," 2758"," 2941"," 2741"," 2680"," 3030"," 2922"," 2997"," 3084"," 2759"," 2813"," 2864"," 2994"," 2942"," 2855"," 3016"," 3158"," 3191"," 3143"," 2880"," 2846"," 2631"," 2665"," 2651"," 2583"," 2668"," 2476"," 2227"," 2474"," 2347"," 2160"," 2285"," 2383"
"2014F","WI","LUICP"," 345"," 336"," 366"," 366"," 385"," 405"," 421"," 356"," 391"," 432"," 440"," 385"," 412"," 618"," 592"," 426"," 473"," 496"," 533"," 558"," 497"," 476"," 434"," 455"," 485"," 452"," 442"," 500"," 482"," 494"," 508"," 455"," 464"," 472"," 494"," 485"," 471"," 497"," 521"," 526"," 518"," 475"," 469"," 434"," 439"," 437"," 426"," 440"," 408"," 367"," 408"," 387"," 356"," 377"," 393"
"2014F","WI","LUTCB"," 5291"," 5149"," 5436"," 5435"," 5707"," 5449"," 5661"," 5164"," 5672"," 5909"," 6019"," 5915"," 6334"," 7398"," 7086"," 5597"," 6217"," 6178"," 6634"," 6942"," 6182"," 5928"," 5406"," 5660"," 6036"," 5625"," 5500"," 6218"," 5997"," 6151"," 6329"," 5662"," 5773"," 5878"," 6144"," 6039"," 5860"," 6191"," 6481"," 6549"," 6451"," 5910"," 5840"," 5399"," 5470"," 5441"," 5301"," 5475"," 5083"," 4570"," 5077"," 4817"," 4432"," 4689"," 4891"
"2014F","WI","LUTCP"," 872"," 849"," 896"," 896"," 941"," 898"," 933"," 851"," 935"," 974"," 992"," 975"," 1044"," 1220"," 1168"," 923"," 1025"," 1019"," 1094"," 1145"," 1019"," 977"," 891"," 933"," 995"," 927"," 907"," 1025"," 989"," 1014"," 1044"," 934"," 952"," 969"," 1013"," 996"," 966"," 1021"," 1069"," 1080"," 1064"," 974"," 963"," 890"," 902"," 897"," 874"," 903"," 838"," 753"," 837"," 794"," 731"," 773"," 807"
"2014F","WI","LUTXB"," 5291"," 5149"," 5436"," 5435"," 5707"," 5449"," 5661"," 5164"," 5672"," 5909"," 6019"," 5915"," 6334"," 7398"," 7086"," 5597"," 6217"," 6178"," 6634"," 6942"," 6182"," 5928"," 5406"," 5660"," 6036"," 5625"," 5500"," 6218"," 5997"," 6151"," 6329"," 5662"," 5773"," 5878"," 6144"," 6039"," 5860"," 6191"," 6481"," 6549"," 6451"," 5910"," 5840"," 5399"," 5470"," 5441"," 5301"," 5475"," 5083"," 4570"," 5077"," 4817"," 4432"," 4689"," 4891"
"2014F","WI","LUTXP"," 872"," 849"," 896"," 896"," 941"," 898"," 933"," 851"," 935"," 974"," 992"," 975"," 1044"," 1220"," 1168"," 923"," 1025"," 1019"," 1094"," 1145"," 1019"," 977"," 891"," 933"," 995"," 927"," 907"," 1025"," 989"," 1014"," 1044"," 934"," 952"," 969"," 1013"," 996"," 966"," 1021"," 1069"," 1080"," 1064"," 974"," 963"," 890"," 902"," 897"," 874"," 903"," 838"," 753"," 837"," 794"," 731"," 773"," 807"
