"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","HYTXP"," 79"," 75"," 77"," 72"," 75"," 87"," 77"," 59"," 45"," 44"," 41"," 41"," 46"," 44"," 40"," 38"," 35"," 26"," 22"," 28"," 27"," 27"," 27"," 27"," 27"," 27"," 27"," 27"," 27"," 0"," 0"," 18"," 19"," 17"," 12"," 14"," 9"," 13"," 11"," 13"," 13"," 1"," 2"," 6"," 0"," 13"," 6"," 7"," 9"," 10"," 12"," 11"," 12"," 5"," 10"
"2014F","VA","JFACB"," 24035"," 24352"," 27026"," 33085"," 34584"," 35784"," 39913"," 52205"," 60490"," 63930"," 61882"," 65863"," 65135"," 68921"," 63833"," 64932"," 66968"," 70263"," 69110"," 67650"," 68753"," 62914"," 61880"," 60838"," 58360"," 61653"," 74059"," 80893"," 87937"," 88263"," 88527"," 66713"," 65904"," 67289"," 67957"," 60029"," 52183"," 53333"," 57788"," 52811"," 56377"," 56591"," 56444"," 64983"," 94997"," 106850"," 106649"," 107868"," 93669"," 88978"," 72049"," 72389"," 95695"," 100092"," 75025"
"2014F","VA","JFACP"," 4441"," 4500"," 4988"," 6062"," 6333"," 6504"," 7239"," 9427"," 10918"," 11489"," 11093"," 11803"," 11662"," 12311"," 11418"," 11602"," 11954"," 12541"," 12339"," 12079"," 12279"," 11255"," 11090"," 10869"," 10465"," 11038"," 13228"," 14432"," 15700"," 15768"," 15806"," 11824"," 11670"," 11915"," 12003"," 10589"," 9204"," 9406"," 10192"," 9314"," 9943"," 9981"," 9955"," 11461"," 16754"," 18845"," 18809"," 19024"," 16520"," 15693"," 12707"," 12767"," 16877"," 17653"," 13232"
"2014F","VA","JFTCB"," 24035"," 24352"," 27026"," 33085"," 34584"," 35784"," 39913"," 52205"," 60490"," 63930"," 61882"," 65863"," 65135"," 68921"," 63833"," 64932"," 66968"," 70263"," 69110"," 67650"," 68753"," 62914"," 61880"," 60838"," 58360"," 61653"," 74059"," 80893"," 87937"," 88263"," 88527"," 66713"," 65904"," 67289"," 67957"," 60029"," 52183"," 53333"," 57788"," 52811"," 56377"," 56591"," 56444"," 64983"," 94997"," 106850"," 106649"," 107868"," 93669"," 88978"," 72049"," 72389"," 95695"," 100092"," 75025"
"2014F","VA","JFTCP"," 4441"," 4500"," 4988"," 6062"," 6333"," 6504"," 7239"," 9427"," 10918"," 11489"," 11093"," 11803"," 11662"," 12311"," 11418"," 11602"," 11954"," 12541"," 12339"," 12079"," 12279"," 11255"," 11090"," 10869"," 10465"," 11038"," 13228"," 14432"," 15700"," 15768"," 15806"," 11824"," 11670"," 11915"," 12003"," 10589"," 9204"," 9406"," 10192"," 9314"," 9943"," 9981"," 9955"," 11461"," 16754"," 18845"," 18809"," 19024"," 16520"," 15693"," 12707"," 12767"," 16877"," 17653"," 13232"
"2014F","VA","JFTXB"," 24035"," 24352"," 27026"," 33085"," 34584"," 35784"," 39913"," 52205"," 60490"," 63930"," 61882"," 65863"," 65135"," 68921"," 63833"," 64932"," 66968"," 70263"," 69110"," 67650"," 68753"," 62914"," 61880"," 60838"," 58360"," 61653"," 74059"," 80893"," 87937"," 88263"," 88527"," 66713"," 65904"," 67289"," 67957"," 60029"," 52183"," 53333"," 57788"," 52811"," 56377"," 56591"," 56444"," 64983"," 94997"," 106850"," 106649"," 107868"," 93669"," 88978"," 72049"," 72389"," 95695"," 100092"," 75025"
"2014F","VA","JFTXP"," 4441"," 4500"," 4988"," 6062"," 6333"," 6504"," 7239"," 9427"," 10918"," 11489"," 11093"," 11803"," 11662"," 12311"," 11418"," 11602"," 11954"," 12541"," 12339"," 12079"," 12279"," 11255"," 11090"," 10869"," 10465"," 11038"," 13228"," 14432"," 15700"," 15768"," 15806"," 11824"," 11670"," 11915"," 12003"," 10589"," 9204"," 9406"," 10192"," 9314"," 9943"," 9981"," 9955"," 11461"," 16754"," 18845"," 18809"," 19024"," 16520"," 15693"," 12707"," 12767"," 16877"," 17653"," 13232"
"2014F","VA","JKACB"," 4536"," 4543"," 5706"," 11227"," 12091"," 17231"," 20635"," 31047"," 36476"," 43346"," 44635"," 47895"," 48350"," 53894"," 48436"," 50413"," 53176"," 55869"," 54587"," 53388"," 53970"," 47623"," 44893"," 47390"," 41777"," 45810"," 58032"," 65008"," 69513"," 68850"," 69961"," 61095"," 61390"," 62713"," 66274"," 59893"," 52149"," 53321"," 57788"," 52811"," 56377"," 56591"," 56444"," 64983"," 94997"," 106850"," 106649"," 107868"," 93669"," 88978"," 72049"," 72389"," 95695"," 100092"," 75025"
"2014F","VA","JKACP"," 800"," 801"," 1006"," 1980"," 2132"," 3039"," 3639"," 5476"," 6433"," 7645"," 7872"," 8447"," 8527"," 9505"," 8543"," 8891"," 9379"," 9853"," 9627"," 9416"," 9519"," 8399"," 7918"," 8358"," 7368"," 8079"," 10235"," 11465"," 12260"," 12143"," 12339"," 10775"," 10827"," 11060"," 11688"," 10563"," 9197"," 9404"," 10192"," 9314"," 9943"," 9981"," 9955"," 11461"," 16754"," 18845"," 18809"," 19024"," 16520"," 15693"," 12707"," 12767"," 16877"," 17653"," 13232"
"2014F","VA","JKTCB"," 4536"," 4543"," 5706"," 11227"," 12091"," 17231"," 20635"," 31047"," 36476"," 43346"," 44635"," 47895"," 48350"," 53894"," 48436"," 50413"," 53176"," 55869"," 54587"," 53388"," 53970"," 47623"," 44893"," 47390"," 41777"," 45810"," 58032"," 65008"," 69513"," 68850"," 69961"," 61095"," 61390"," 62713"," 66274"," 59893"," 52149"," 53321"," 57788"," 52811"," 56377"," 56591"," 56444"," 64983"," 94997"," 106850"," 106649"," 107868"," 93669"," 88978"," 72049"," 72389"," 95695"," 100092"," 75025"
"2014F","VA","JKTCP"," 800"," 801"," 1006"," 1980"," 2132"," 3039"," 3639"," 5476"," 6433"," 7645"," 7872"," 8447"," 8527"," 9505"," 8543"," 8891"," 9379"," 9853"," 9627"," 9416"," 9519"," 8399"," 7918"," 8358"," 7368"," 8079"," 10235"," 11465"," 12260"," 12143"," 12339"," 10775"," 10827"," 11060"," 11688"," 10563"," 9197"," 9404"," 10192"," 9314"," 9943"," 9981"," 9955"," 11461"," 16754"," 18845"," 18809"," 19024"," 16520"," 15693"," 12707"," 12767"," 16877"," 17653"," 13232"
"2014F","VA","JNACB"," 19500"," 19809"," 21320"," 21858"," 22492"," 18553"," 19278"," 21158"," 24014"," 20584"," 17247"," 17969"," 16786"," 15026"," 15396"," 14519"," 13792"," 14394"," 14523"," 14262"," 14783"," 15291"," 16987"," 13449"," 16583"," 15843"," 16027"," 15885"," 18424"," 19413"," 18565"," 5618"," 4514"," 4576"," 1683"," 137"," 35"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","JNACP"," 3641"," 3699"," 3981"," 4082"," 4200"," 3465"," 3600"," 3951"," 4484"," 3844"," 3221"," 3356"," 3135"," 2806"," 2875"," 2711"," 2576"," 2688"," 2712"," 2663"," 2761"," 2855"," 3172"," 2511"," 3097"," 2959"," 2993"," 2966"," 3441"," 3625"," 3467"," 1049"," 843"," 855"," 314"," 26"," 6"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","JNTCB"," 19500"," 19809"," 21320"," 21858"," 22492"," 18553"," 19278"," 21158"," 24014"," 20584"," 17247"," 17969"," 16786"," 15026"," 15396"," 14519"," 13792"," 14394"," 14523"," 14262"," 14783"," 15291"," 16987"," 13449"," 16583"," 15843"," 16027"," 15885"," 18424"," 19413"," 18565"," 5618"," 4514"," 4576"," 1683"," 137"," 35"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","JNTCP"," 3641"," 3699"," 3981"," 4082"," 4200"," 3465"," 3600"," 3951"," 4484"," 3844"," 3221"," 3356"," 3135"," 2806"," 2875"," 2711"," 2576"," 2688"," 2712"," 2663"," 2761"," 2855"," 3172"," 2511"," 3097"," 2959"," 2993"," 2966"," 3441"," 3625"," 3467"," 1049"," 843"," 855"," 314"," 26"," 6"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","KSCCB"," 528"," 582"," 596"," 603"," 529"," 549"," 571"," 638"," 658"," 590"," 515"," 515"," 467"," 334"," 254"," 233"," 259"," 215"," 180"," 261"," 261"," 210"," 193"," 327"," 572"," 1212"," 817"," 1120"," 1532"," 1589"," 790"," 839"," 719"," 902"," 571"," 1561"," 1573"," 2108"," 2456"," 1799"," 1567"," 1291"," 498"," 1106"," 1373"," 1150"," 955"," 917"," 143"," 157"," 216"," 145"," 61"," 71"," 118"
"2014F","VA","KSCCP"," 93"," 103"," 105"," 106"," 93"," 97"," 101"," 112"," 116"," 104"," 91"," 91"," 82"," 59"," 45"," 41"," 46"," 38"," 32"," 46"," 46"," 37"," 34"," 58"," 101"," 214"," 144"," 197"," 270"," 280"," 139"," 148"," 127"," 159"," 101"," 275"," 277"," 372"," 433"," 317"," 276"," 228"," 88"," 195"," 242"," 203"," 168"," 162"," 25"," 28"," 38"," 26"," 11"," 13"," 21"
"2014F","VA","KSICB"," 1647"," 1689"," 2083"," 2125"," 2885"," 3403"," 5722"," 2710"," 4044"," 2325"," 2238"," 2453"," 2960"," 1569"," 1331"," 946"," 1393"," 1166"," 1128"," 2149"," 1514"," 1225"," 1055"," 596"," 980"," 1173"," 1076"," 707"," 845"," 794"," 425"," 521"," 317"," 494"," 575"," 694"," 646"," 518"," 668"," 317"," 320"," 358"," 263"," 282"," 326"," 379"," 283"," 156"," 87"," 82"," 130"," 63"," 20"," 20"," 28"
"2014F","VA","KSICP"," 291"," 298"," 367"," 375"," 509"," 600"," 1009"," 478"," 713"," 410"," 395"," 433"," 522"," 277"," 235"," 167"," 246"," 206"," 199"," 379"," 267"," 216"," 186"," 105"," 173"," 207"," 190"," 125"," 149"," 140"," 75"," 92"," 56"," 87"," 101"," 122"," 114"," 91"," 118"," 56"," 56"," 63"," 46"," 50"," 57"," 67"," 50"," 28"," 15"," 14"," 23"," 11"," 4"," 4"," 5"
"2014F","VA","KSRCB"," 26393"," 29140"," 29832"," 30166"," 26455"," 27483"," 28575"," 31899"," 32939"," 29530"," 25762"," 25746"," 23347"," 16723"," 12732"," 11659"," 12976"," 10765"," 9028"," 13052"," 7955"," 5211"," 5943"," 6703"," 18260"," 20474"," 14028"," 12369"," 14909"," 12879"," 6576"," 7496"," 7277"," 8442"," 7124"," 6918"," 8754"," 8975"," 11639"," 8779"," 9308"," 9531"," 5302"," 7149"," 8244"," 8084"," 6460"," 4195"," 1742"," 1624"," 1880"," 881"," 400"," 447"," 697"
"2014F","VA","KSRCP"," 4655"," 5139"," 5261"," 5320"," 4666"," 4847"," 5040"," 5626"," 5809"," 5208"," 4544"," 4541"," 4118"," 2949"," 2245"," 2056"," 2288"," 1899"," 1592"," 2302"," 1403"," 919"," 1048"," 1182"," 3220"," 3611"," 2474"," 2181"," 2629"," 2271"," 1160"," 1322"," 1283"," 1489"," 1256"," 1220"," 1544"," 1583"," 2053"," 1548"," 1642"," 1681"," 935"," 1261"," 1454"," 1426"," 1139"," 740"," 307"," 286"," 332"," 155"," 71"," 79"," 123"
"2014F","VA","KSTCB"," 28568"," 31411"," 32511"," 32894"," 29868"," 31436"," 34869"," 35247"," 37641"," 32445"," 28515"," 28713"," 26773"," 18626"," 14317"," 12838"," 14628"," 12146"," 10337"," 15462"," 9730"," 6645"," 7190"," 7626"," 19813"," 22859"," 15920"," 14196"," 17286"," 15263"," 7790"," 8856"," 8313"," 9838"," 8270"," 9173"," 10973"," 11601"," 14763"," 10895"," 11194"," 11181"," 6063"," 8536"," 9943"," 9613"," 7698"," 5267"," 1972"," 1863"," 2225"," 1090"," 481"," 539"," 843"
"2014F","VA","KSTCP"," 5038"," 5540"," 5734"," 5801"," 5268"," 5544"," 6150"," 6216"," 6639"," 5722"," 5029"," 5064"," 4722"," 3285"," 2525"," 2264"," 2580"," 2142"," 1823"," 2727"," 1716"," 1172"," 1268"," 1345"," 3494"," 4032"," 2808"," 2504"," 3049"," 2692"," 1374"," 1562"," 1466"," 1735"," 1459"," 1618"," 1935"," 2046"," 2604"," 1922"," 1974"," 1972"," 1069"," 1506"," 1754"," 1695"," 1358"," 929"," 348"," 328"," 392"," 192"," 85"," 95"," 149"
"2014F","VA","KSTXB"," 28568"," 31411"," 32511"," 32894"," 29868"," 31436"," 34869"," 35247"," 37641"," 32445"," 28515"," 28713"," 26773"," 18626"," 14317"," 12838"," 14628"," 12146"," 10337"," 15462"," 9730"," 6645"," 7190"," 7626"," 19813"," 22859"," 15920"," 14196"," 17286"," 15263"," 7790"," 8856"," 8313"," 9838"," 8270"," 9173"," 10973"," 11601"," 14763"," 10895"," 11194"," 11181"," 6063"," 8536"," 9943"," 9613"," 7698"," 5267"," 1972"," 1863"," 2225"," 1090"," 481"," 539"," 843"
"2014F","VA","KSTXP"," 5038"," 5540"," 5734"," 5801"," 5268"," 5544"," 6150"," 6216"," 6639"," 5722"," 5029"," 5064"," 4722"," 3285"," 2525"," 2264"," 2580"," 2142"," 1823"," 2727"," 1716"," 1172"," 1268"," 1345"," 3494"," 4032"," 2808"," 2504"," 3049"," 2692"," 1374"," 1562"," 1466"," 1735"," 1459"," 1618"," 1935"," 2046"," 2604"," 1922"," 1974"," 1972"," 1069"," 1506"," 1754"," 1695"," 1358"," 929"," 348"," 328"," 392"," 192"," 85"," 95"," 149"
"2014F","VA","LGACB"," 28"," 39"," 52"," 69"," 81"," 90"," 99"," 100"," 118"," 135"," 180"," 248"," 261"," 263"," 245"," 220"," 268"," 316"," 302"," 338"," 181"," 379"," 298"," 354"," 538"," 391"," 216"," 315"," 376"," 355"," 243"," 387"," 392"," 418"," 696"," 246"," 216"," 182"," 135"," 53"," 134"," 31"," 70"," 210"," 176"," 258"," 277"," 241"," 494"," 320"," 286"," 377"," 415"," 648"," 710"
"2014F","VA","LGACP"," 7"," 10"," 13"," 18"," 21"," 24"," 26"," 26"," 31"," 35"," 47"," 65"," 68"," 69"," 64"," 57"," 70"," 82"," 79"," 88"," 47"," 99"," 78"," 92"," 140"," 102"," 56"," 82"," 98"," 92"," 63"," 101"," 102"," 109"," 182"," 64"," 56"," 48"," 35"," 14"," 35"," 8"," 18"," 55"," 46"," 67"," 72"," 63"," 129"," 83"," 75"," 98"," 108"," 169"," 185"
"2014F","VA","LGCCB"," 981"," 1060"," 1147"," 1490"," 1637"," 1514"," 1424"," 1567"," 1608"," 1838"," 1911"," 1925"," 2137"," 2003"," 1888"," 2085"," 2224"," 2221"," 1993"," 1818"," 2012"," 1858"," 1749"," 2079"," 2325"," 2411"," 2045"," 2497"," 2385"," 2783"," 2837"," 3099"," 3245"," 3195"," 3259"," 3839"," 4259"," 4593"," 3505"," 3910"," 4675"," 4246"," 4087"," 5378"," 5037"," 4837"," 4193"," 4500"," 5541"," 5211"," 5822"," 5941"," 5520"," 7150"," 7173"
"2014F","VA","LGCCP"," 256"," 276"," 299"," 389"," 427"," 395"," 371"," 408"," 419"," 479"," 498"," 502"," 557"," 522"," 492"," 543"," 580"," 579"," 519"," 474"," 524"," 484"," 456"," 542"," 606"," 629"," 533"," 651"," 622"," 725"," 740"," 808"," 846"," 833"," 850"," 1001"," 1110"," 1197"," 914"," 1019"," 1219"," 1107"," 1065"," 1402"," 1313"," 1261"," 1093"," 1173"," 1445"," 1358"," 1518"," 1549"," 1439"," 1864"," 1870"
"2014F","VA","LGICB"," 1146"," 1273"," 1283"," 1644"," 1777"," 1249"," 1503"," 1817"," 1813"," 2068"," 2549"," 2619"," 3388"," 3382"," 3470"," 4314"," 4299"," 4763"," 4669"," 7041"," 4765"," 4349"," 4774"," 3730"," 5353"," 6053"," 5465"," 6663"," 7401"," 7023"," 5441"," 6440"," 6309"," 6755"," 6726"," 4778"," 4791"," 4000"," 3144"," 4015"," 6885"," 3820"," 6126"," 3846"," 2723"," 4419"," 5157"," 3810"," 2341"," 2317"," 2196"," 2074"," 2105"," 2410"," 2462"
"2014F","VA","LGICP"," 275"," 306"," 308"," 395"," 428"," 301"," 362"," 473"," 477"," 547"," 682"," 703"," 914"," 916"," 945"," 1184"," 1181"," 1327"," 1304"," 1934"," 1312"," 1210"," 1340"," 1051"," 1510"," 1707"," 1522"," 1844"," 2053"," 1929"," 1526"," 1812"," 1767"," 1906"," 1876"," 1338"," 1349"," 1124"," 884"," 1130"," 1945"," 1078"," 1727"," 1080"," 766"," 1244"," 1455"," 1081"," 667"," 669"," 632"," 602"," 607"," 691"," 711"
"2014F","VA","LGRCB"," 2333"," 2521"," 2727"," 3545"," 3893"," 3601"," 3386"," 3726"," 3824"," 4371"," 4545"," 4578"," 5082"," 4764"," 4489"," 4958"," 5289"," 5281"," 4740"," 4325"," 4785"," 4419"," 4160"," 4946"," 5530"," 5734"," 4864"," 5940"," 5672"," 6618"," 6748"," 7371"," 7719"," 7598"," 7751"," 9131"," 10128"," 10923"," 8337"," 9299"," 11119"," 10099"," 9719"," 12083"," 12761"," 12255"," 9784"," 11179"," 11885"," 13467"," 13268"," 12452"," 10296"," 12332"," 11079"
"2014F","VA","LGRCP"," 608"," 657"," 711"," 924"," 1015"," 939"," 883"," 971"," 997"," 1139"," 1185"," 1193"," 1325"," 1242"," 1170"," 1293"," 1379"," 1377"," 1236"," 1127"," 1247"," 1152"," 1084"," 1289"," 1442"," 1495"," 1268"," 1548"," 1479"," 1725"," 1759"," 1922"," 2012"," 1981"," 2021"," 2380"," 2640"," 2848"," 2173"," 2424"," 2899"," 2633"," 2534"," 3150"," 3327"," 3195"," 2551"," 2914"," 3098"," 3511"," 3459"," 3246"," 2684"," 3215"," 2888"
"2014F","VA","LGTCB"," 4487"," 4893"," 5208"," 6748"," 7387"," 6453"," 6413"," 7210"," 7363"," 8412"," 9185"," 9370"," 10867"," 10412"," 10092"," 11578"," 12080"," 12581"," 11703"," 13522"," 11744"," 11005"," 10981"," 11109"," 13746"," 14590"," 12591"," 15415"," 15834"," 16778"," 15270"," 17298"," 17665"," 17966"," 18433"," 17993"," 19394"," 19698"," 15121"," 17276"," 22812"," 18196"," 20002"," 21517"," 20696"," 21769"," 19411"," 19729"," 20261"," 21314"," 21572"," 20844"," 18335"," 22539"," 21423"
"2014F","VA","LGTCP"," 1146"," 1250"," 1332"," 1726"," 1891"," 1658"," 1642"," 1879"," 1924"," 2201"," 2412"," 2463"," 2863"," 2749"," 2672"," 3077"," 3209"," 3365"," 3138"," 3624"," 3131"," 2945"," 2958"," 2975"," 3697"," 3932"," 3380"," 4126"," 4251"," 4472"," 4088"," 4643"," 4727"," 4829"," 4928"," 4783"," 5156"," 5216"," 4006"," 4587"," 6097"," 4825"," 5345"," 5686"," 5452"," 5767"," 5171"," 5231"," 5338"," 5621"," 5683"," 5495"," 4838"," 5938"," 5655"
"2014F","VA","LGTXB"," 4487"," 4893"," 5208"," 6748"," 7387"," 6453"," 6413"," 7210"," 7363"," 8412"," 9185"," 9370"," 10867"," 10412"," 10092"," 11578"," 12080"," 12581"," 11703"," 13522"," 11744"," 11005"," 10981"," 11109"," 13746"," 14590"," 12591"," 15415"," 15834"," 16778"," 15270"," 17298"," 17665"," 17966"," 18433"," 17993"," 19394"," 19698"," 15121"," 17276"," 22812"," 18196"," 20002"," 21517"," 20696"," 21769"," 19411"," 19729"," 20261"," 21314"," 21572"," 20844"," 18335"," 22539"," 21423"
"2014F","VA","LGTXP"," 1146"," 1250"," 1332"," 1726"," 1891"," 1658"," 1642"," 1879"," 1924"," 2201"," 2412"," 2463"," 2863"," 2749"," 2672"," 3077"," 3209"," 3365"," 3138"," 3624"," 3131"," 2945"," 2958"," 2975"," 3697"," 3932"," 3380"," 4126"," 4251"," 4472"," 4088"," 4643"," 4727"," 4829"," 4928"," 4783"," 5156"," 5216"," 4006"," 4587"," 6097"," 4825"," 5345"," 5686"," 5452"," 5767"," 5171"," 5231"," 5338"," 5621"," 5683"," 5495"," 4838"," 5938"," 5655"
"2014F","VA","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 59"," 104"," 232"," 264"," 292"," 289"," 345"," 374"," 468"," 593"," 680"," 676"," 698"," 694"," 714"," 742"," 736"," 710"," 692"," 683"," 656"," 690"," 728"," 770"," 774"," 776"," 1338"," 1278"," 1290"," 1288"," 1539"," 1554"," 1505"," 1465"," 1426"," 1382"," 1439"," 1483"
"2014F","VA","LOCCB"," 31015"," 33429"," 36633"," 40712"," 44885"," 50435"," 56774"," 61908"," 70586"," 79693"," 89176"," 95801"," 103069"," 113802"," 114079"," 114692"," 122496"," 126235"," 133948"," 133089"," 139089"," 145426"," 149186"," 153901"," 160520"," 167949"," 179912"," 188669"," 197502"," 218615"," 225501"," 237741"," 242192"," 254453"," 251948"," 265985"," 271195"," 270157"," 281671"," 294403"," 308324"," 312500"," 325654"," 320840"," 340048"," 352455"," 352292"," 375168"," 375305"," 364486"," 372408"," 357414"," 343820"," 353181"," 350528"
"2014F","VA","LOICB"," 31949"," 33666"," 37178"," 39756"," 42784"," 47518"," 51695"," 55603"," 62145"," 66595"," 61635"," 63892"," 67669"," 71669"," 74197"," 77240"," 85961"," 88312"," 90971"," 95114"," 95385"," 95328"," 99232"," 102174"," 102706"," 105978"," 110597"," 112512"," 118533"," 129145"," 131683"," 129675"," 135550"," 140838"," 144627"," 149319"," 152437"," 152214"," 157579"," 161745"," 165301"," 156549"," 156414"," 150234"," 155972"," 152707"," 149884"," 151156"," 147612"," 129812"," 132888"," 130792"," 127329"," 126850"," 129937"
"2014F","VA","LORCB"," 34586"," 37405"," 39514"," 43042"," 47121"," 53407"," 59998"," 64825"," 74799"," 85242"," 95301"," 99169"," 106497"," 119001"," 121710"," 129894"," 140072"," 148414"," 154253"," 152445"," 161730"," 164419"," 164120"," 173224"," 168930"," 176360"," 193166"," 202956"," 212978"," 230189"," 225886"," 239526"," 241522"," 262984"," 257673"," 269373"," 277698"," 268251"," 273092"," 285509"," 300966"," 296581"," 323378"," 318484"," 335928"," 352389"," 338503"," 363260"," 357040"," 348412"," 375524"," 347689"," 320128"," 335915"," 340927"
"2014F","VA","LOTCB"," 97550"," 104501"," 113325"," 123510"," 134790"," 151360"," 168467"," 182335"," 207530"," 231530"," 246111"," 258862"," 277235"," 304471"," 309987"," 321826"," 348529"," 363020"," 379276"," 380880"," 396467"," 405465"," 412827"," 429644"," 432530"," 450754"," 484269"," 504817"," 529689"," 578647"," 583765"," 607657"," 620006"," 659011"," 654957"," 685369"," 702014"," 691278"," 713033"," 742385"," 775361"," 766403"," 806222"," 790896"," 833226"," 858841"," 841967"," 891123"," 881511"," 844216"," 882285"," 837321"," 792659"," 817386"," 822875"
"2014F","VA","LOTXB"," 97550"," 104501"," 113325"," 123510"," 134790"," 151360"," 168467"," 182335"," 207530"," 231530"," 246111"," 258862"," 277235"," 304471"," 309987"," 321826"," 348529"," 363020"," 379276"," 380880"," 396467"," 405465"," 412827"," 429644"," 432530"," 450754"," 484269"," 504817"," 529689"," 578647"," 583765"," 607657"," 620006"," 659011"," 654957"," 685369"," 702014"," 691278"," 713033"," 742385"," 775361"," 766403"," 806222"," 790896"," 833226"," 858841"," 841967"," 891123"," 881511"," 844216"," 882285"," 837321"," 792659"," 817386"," 822875"
"2014F","VA","LUACB"," 2735"," 2662"," 2648"," 2647"," 2780"," 2596"," 2697"," 2387"," 2622"," 2563"," 2611"," 2660"," 2848"," 2896"," 2773"," 2592"," 2879"," 3211"," 3448"," 3608"," 3213"," 3082"," 2810"," 2942"," 3137"," 2924"," 2859"," 3232"," 3117"," 3197"," 3290"," 2943"," 3001"," 3056"," 3194"," 3139"," 3046"," 3218"," 3369"," 3404"," 3353"," 3072"," 3036"," 2806"," 2843"," 2828"," 2756"," 2846"," 2642"," 2375"," 2639"," 2504"," 2304"," 2437"," 2543"
"2014F","VA","LUACP"," 451"," 439"," 437"," 436"," 458"," 428"," 445"," 394"," 432"," 423"," 430"," 439"," 470"," 477"," 457"," 427"," 475"," 529"," 569"," 595"," 530"," 508"," 463"," 485"," 517"," 482"," 471"," 533"," 514"," 527"," 542"," 485"," 495"," 504"," 527"," 518"," 502"," 531"," 555"," 561"," 553"," 507"," 501"," 463"," 469"," 466"," 454"," 469"," 436"," 392"," 435"," 413"," 380"," 402"," 419"
"2014F","VA","LUICB"," 1105"," 1076"," 1263"," 1262"," 1326"," 1432"," 1488"," 1393"," 1531"," 1721"," 1753"," 1690"," 1810"," 2450"," 2347"," 1860"," 2067"," 2559"," 2748"," 2876"," 2561"," 2456"," 2240"," 2345"," 2500"," 2330"," 2278"," 2576"," 2484"," 2548"," 2622"," 2346"," 2391"," 2435"," 2545"," 2501"," 2428"," 2565"," 2685"," 2713"," 2672"," 2448"," 2419"," 2237"," 2266"," 2254"," 2196"," 2268"," 2105"," 1893"," 2103"," 1996"," 1836"," 1943"," 2026"
"2014F","VA","LUICP"," 182"," 177"," 208"," 208"," 219"," 236"," 245"," 230"," 252"," 284"," 289"," 279"," 298"," 404"," 387"," 307"," 341"," 422"," 453"," 474"," 422"," 405"," 369"," 387"," 412"," 384"," 376"," 425"," 410"," 420"," 432"," 387"," 394"," 402"," 420"," 412"," 400"," 423"," 443"," 447"," 441"," 404"," 399"," 369"," 374"," 372"," 362"," 374"," 347"," 312"," 347"," 329"," 303"," 320"," 334"
"2014F","VA","LUTCB"," 3840"," 3737"," 3911"," 3909"," 4106"," 4028"," 4185"," 3781"," 4153"," 4284"," 4364"," 4350"," 4658"," 5346"," 5120"," 4452"," 4946"," 5770"," 6197"," 6484"," 5774"," 5537"," 5050"," 5287"," 5638"," 5254"," 5137"," 5808"," 5601"," 5745"," 5912"," 5289"," 5392"," 5491"," 5739"," 5640"," 5474"," 5782"," 6053"," 6117"," 6025"," 5520"," 5455"," 5043"," 5109"," 5082"," 4952"," 5114"," 4747"," 4268"," 4742"," 4499"," 4140"," 4380"," 4569"
"2014F","VA","LUTCP"," 633"," 616"," 645"," 645"," 677"," 664"," 690"," 623"," 685"," 706"," 720"," 717"," 768"," 881"," 844"," 734"," 815"," 951"," 1022"," 1069"," 952"," 913"," 833"," 872"," 930"," 866"," 847"," 958"," 923"," 947"," 975"," 872"," 889"," 905"," 946"," 930"," 903"," 953"," 998"," 1009"," 993"," 910"," 899"," 832"," 842"," 838"," 816"," 843"," 783"," 704"," 782"," 742"," 683"," 722"," 753"
"2014F","VA","LUTXB"," 3840"," 3737"," 3911"," 3909"," 4106"," 4028"," 4185"," 3781"," 4153"," 4284"," 4364"," 4350"," 4658"," 5346"," 5120"," 4452"," 4946"," 5770"," 6197"," 6484"," 5774"," 5537"," 5050"," 5287"," 5638"," 5254"," 5137"," 5808"," 5601"," 5745"," 5912"," 5289"," 5392"," 5491"," 5739"," 5640"," 5474"," 5782"," 6053"," 6117"," 6025"," 5520"," 5455"," 5043"," 5109"," 5082"," 4952"," 5114"," 4747"," 4268"," 4742"," 4499"," 4140"," 4380"," 4569"
