"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MN","HYTXP"," 156"," 135"," 175"," 148"," 159"," 178"," 198"," 163"," 173"," 178"," 168"," 151"," 183"," 185"," 182"," 189"," 112"," 133"," 177"," 151"," 145"," 145"," 145"," 145"," 145"," 145"," 145"," 145"," 145"," 159"," 172"," 224"," 233"," 256"," 247"," 224"," 250"," 227"," 204"," 272"," 248"," 186"," 45"," 93"," 132"," 130"," 96"," 96"," 118"," 134"," 127"," 117"," 74"," 90"," 19"
"2014F","MN","JFACB"," 2595"," 4120"," 6198"," 5733"," 8885"," 14801"," 16670"," 15839"," 18835"," 22733"," 19723"," 22522"," 25608"," 29337"," 31379"," 31859"," 30068"," 29829"," 28802"," 31940"," 29082"," 25544"," 24098"," 22872"," 41512"," 44061"," 44171"," 32014"," 29096"," 26376"," 28869"," 28165"," 37491"," 53468"," 55413"," 56524"," 60244"," 61755"," 60722"," 71392"," 75418"," 65702"," 62734"," 67912"," 70905"," 71761"," 66751"," 63930"," 58052"," 52162"," 51487"," 53142"," 50874"," 33094"," 30430"
"2014F","MN","JFACP"," 472"," 741"," 1108"," 1027"," 1583"," 2624"," 2954"," 2809"," 3339"," 4024"," 3491"," 3985"," 4528"," 5185"," 5545"," 5629"," 5313"," 5271"," 5091"," 5644"," 5142"," 4516"," 4261"," 4044"," 7331"," 7781"," 7801"," 5656"," 5142"," 4663"," 5099"," 4978"," 6621"," 9438"," 9780"," 9969"," 10625"," 10892"," 10709"," 12591"," 13301"," 11588"," 11064"," 11977"," 12505"," 12656"," 11773"," 11275"," 10238"," 9200"," 9081"," 9372"," 8973"," 5837"," 5367"
"2014F","MN","JFTCB"," 2595"," 4120"," 6198"," 5733"," 8885"," 14801"," 16670"," 15839"," 18835"," 22733"," 19723"," 22522"," 25608"," 29337"," 31379"," 31859"," 30068"," 29829"," 28813"," 31940"," 29082"," 25544"," 24098"," 22872"," 41512"," 44061"," 44171"," 32014"," 29096"," 26376"," 28869"," 28165"," 37491"," 53468"," 55413"," 56524"," 60244"," 61755"," 60722"," 71392"," 75418"," 65702"," 62734"," 67912"," 70905"," 71761"," 66751"," 63930"," 58052"," 52162"," 51487"," 53142"," 50874"," 33094"," 30430"
"2014F","MN","JFTCP"," 472"," 741"," 1108"," 1027"," 1583"," 2624"," 2954"," 2809"," 3339"," 4024"," 3491"," 3985"," 4528"," 5185"," 5545"," 5629"," 5313"," 5271"," 5093"," 5644"," 5142"," 4516"," 4261"," 4044"," 7331"," 7781"," 7801"," 5656"," 5142"," 4663"," 5099"," 4978"," 6621"," 9438"," 9780"," 9969"," 10625"," 10892"," 10709"," 12591"," 13301"," 11588"," 11064"," 11977"," 12505"," 12656"," 11773"," 11275"," 10238"," 9200"," 9081"," 9372"," 8973"," 5837"," 5367"
"2014F","MN","JFTXB"," 2595"," 4120"," 6198"," 5733"," 8885"," 14801"," 16670"," 15839"," 18835"," 22733"," 19723"," 22522"," 25608"," 29337"," 31379"," 31859"," 30068"," 29829"," 28802"," 31940"," 29082"," 25544"," 24098"," 22872"," 41512"," 44061"," 44171"," 32014"," 29096"," 26376"," 28869"," 28165"," 37491"," 53468"," 55413"," 56524"," 60244"," 61755"," 60722"," 71392"," 75418"," 65702"," 62734"," 67912"," 70905"," 71761"," 66751"," 63930"," 58052"," 52162"," 51487"," 53142"," 50874"," 33094"," 30430"
"2014F","MN","JFTXP"," 472"," 741"," 1108"," 1027"," 1583"," 2624"," 2954"," 2809"," 3339"," 4024"," 3491"," 3985"," 4528"," 5185"," 5545"," 5629"," 5313"," 5271"," 5091"," 5644"," 5142"," 4516"," 4261"," 4044"," 7331"," 7781"," 7801"," 5656"," 5142"," 4663"," 5099"," 4978"," 6621"," 9438"," 9780"," 9969"," 10625"," 10892"," 10709"," 12591"," 13301"," 11588"," 11064"," 11977"," 12505"," 12656"," 11773"," 11275"," 10238"," 9200"," 9081"," 9372"," 8973"," 5837"," 5367"
"2014F","MN","JKACB"," 1253"," 2757"," 4730"," 4229"," 7337"," 13524"," 15343"," 14383"," 17182"," 21317"," 18536"," 21285"," 24452"," 28303"," 30320"," 30860"," 29119"," 28838"," 27684"," 30907"," 27873"," 24475"," 23071"," 21941"," 40567"," 43047"," 43195"," 31097"," 28065"," 25317"," 28140"," 27130"," 36675"," 52669"," 54773"," 56489"," 60233"," 61750"," 60722"," 71392"," 75418"," 65702"," 62734"," 67912"," 70905"," 71761"," 66751"," 63930"," 58052"," 52162"," 51487"," 53142"," 50874"," 33094"," 30430"
"2014F","MN","JKACP"," 221"," 486"," 834"," 746"," 1294"," 2385"," 2706"," 2537"," 3030"," 3760"," 3269"," 3754"," 4313"," 4992"," 5347"," 5443"," 5136"," 5086"," 4883"," 5451"," 4916"," 4317"," 4069"," 3870"," 7155"," 7592"," 7618"," 5484"," 4950"," 4465"," 4963"," 4785"," 6468"," 9289"," 9660"," 9963"," 10623"," 10891"," 10709"," 12591"," 13301"," 11588"," 11064"," 11977"," 12505"," 12656"," 11773"," 11275"," 10238"," 9200"," 9081"," 9372"," 8973"," 5837"," 5367"
"2014F","MN","JKTCB"," 1253"," 2757"," 4730"," 4229"," 7337"," 13524"," 15343"," 14383"," 17182"," 21317"," 18536"," 21285"," 24452"," 28303"," 30320"," 30860"," 29119"," 28838"," 27695"," 30907"," 27873"," 24475"," 23071"," 21941"," 40567"," 43047"," 43195"," 31097"," 28065"," 25317"," 28140"," 27130"," 36675"," 52669"," 54773"," 56489"," 60233"," 61750"," 60722"," 71392"," 75418"," 65702"," 62734"," 67912"," 70905"," 71761"," 66751"," 63930"," 58052"," 52162"," 51487"," 53142"," 50874"," 33094"," 30430"
"2014F","MN","JKTCP"," 221"," 486"," 834"," 746"," 1294"," 2385"," 2706"," 2537"," 3030"," 3760"," 3269"," 3754"," 4313"," 4992"," 5347"," 5443"," 5136"," 5086"," 4885"," 5451"," 4916"," 4317"," 4069"," 3870"," 7155"," 7592"," 7618"," 5484"," 4950"," 4465"," 4963"," 4785"," 6468"," 9289"," 9660"," 9963"," 10623"," 10891"," 10709"," 12591"," 13301"," 11588"," 11064"," 11977"," 12505"," 12656"," 11773"," 11275"," 10238"," 9200"," 9081"," 9372"," 8973"," 5837"," 5367"
"2014F","MN","JNACB"," 1342"," 1363"," 1467"," 1504"," 1548"," 1277"," 1327"," 1456"," 1653"," 1417"," 1187"," 1237"," 1155"," 1034"," 1060"," 999"," 949"," 991"," 1118"," 1033"," 1209"," 1069"," 1028"," 931"," 945"," 1014"," 977"," 917"," 1031"," 1059"," 729"," 1034"," 816"," 799"," 640"," 35"," 11"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","JNACP"," 251"," 255"," 274"," 281"," 289"," 238"," 248"," 272"," 309"," 265"," 222"," 231"," 216"," 193"," 198"," 187"," 177"," 185"," 209"," 193"," 226"," 200"," 192"," 174"," 176"," 189"," 182"," 171"," 192"," 198"," 136"," 193"," 152"," 149"," 120"," 7"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","JNTCB"," 1342"," 1363"," 1467"," 1504"," 1548"," 1277"," 1327"," 1456"," 1653"," 1417"," 1187"," 1237"," 1155"," 1034"," 1060"," 999"," 949"," 991"," 1118"," 1033"," 1209"," 1069"," 1028"," 931"," 945"," 1014"," 977"," 917"," 1031"," 1059"," 729"," 1034"," 816"," 799"," 640"," 35"," 11"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","JNTCP"," 251"," 255"," 274"," 281"," 289"," 238"," 248"," 272"," 309"," 265"," 222"," 231"," 216"," 193"," 198"," 187"," 177"," 185"," 209"," 193"," 226"," 200"," 192"," 174"," 176"," 189"," 182"," 171"," 192"," 198"," 136"," 193"," 152"," 149"," 120"," 7"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","KSCCB"," 2145"," 1795"," 1986"," 2023"," 2014"," 1910"," 2337"," 1075"," 1412"," 1201"," 1467"," 1190"," 845"," 779"," 882"," 685"," 809"," 702"," 484"," 119"," 0"," 28"," 23"," 13"," 7"," 135"," 25"," 31"," 27"," 23"," 26"," 20"," 38"," 49"," 79"," 132"," 152"," 145"," 177"," 113"," 305"," 200"," 124"," 81"," 59"," 81"," 66"," 59"," 37"," 18"," 34"," 19"," 5"," 14"," 9"
"2014F","MN","KSCCP"," 378"," 317"," 350"," 357"," 355"," 337"," 412"," 190"," 249"," 212"," 259"," 210"," 149"," 137"," 156"," 121"," 143"," 124"," 85"," 21"," 0"," 5"," 4"," 2"," 1"," 24"," 4"," 5"," 5"," 4"," 5"," 3"," 7"," 9"," 14"," 23"," 27"," 26"," 31"," 20"," 54"," 35"," 22"," 14"," 10"," 14"," 12"," 10"," 7"," 3"," 6"," 3"," 1"," 3"," 2"
"2014F","MN","KSICB"," 2516"," 1438"," 1909"," 2539"," 2609"," 2383"," 3318"," 2127"," 1639"," 1066"," 1313"," 1219"," 754"," 567"," 1029"," 1003"," 1350"," 1234"," 1104"," 561"," 556"," 164"," 204"," 244"," 233"," 131"," 178"," 60"," 190"," 283"," 41"," 58"," 46"," 90"," 425"," 174"," 199"," 142"," 149"," 417"," 380"," 82"," 43"," 71"," 79"," 92"," 55"," 50"," 31"," 23"," 31"," 16"," 12"," 14"," 26"
"2014F","MN","KSICP"," 444"," 254"," 337"," 448"," 460"," 420"," 585"," 375"," 289"," 188"," 231"," 215"," 133"," 100"," 182"," 177"," 238"," 218"," 195"," 99"," 98"," 29"," 36"," 43"," 41"," 23"," 31"," 11"," 34"," 50"," 7"," 10"," 8"," 16"," 75"," 31"," 35"," 25"," 26"," 74"," 67"," 15"," 8"," 13"," 14"," 16"," 10"," 9"," 5"," 4"," 5"," 3"," 2"," 3"," 5"
"2014F","MN","KSRCB"," 9910"," 8291"," 9174"," 9345"," 9301"," 8824"," 10795"," 4964"," 6521"," 5550"," 6775"," 5496"," 3901"," 3598"," 4076"," 3165"," 3738"," 3242"," 2234"," 550"," 646"," 652"," 1083"," 517"," 1007"," 775"," 499"," 424"," 652"," 1529"," 173"," 230"," 217"," 201"," 256"," 283"," 345"," 293"," 412"," 181"," 186"," 1065"," 92"," 103"," 157"," 156"," 103"," 63"," 45"," 102"," 113"," 73"," 31"," 51"," 70"
"2014F","MN","KSRCP"," 1748"," 1462"," 1618"," 1648"," 1640"," 1556"," 1904"," 875"," 1150"," 979"," 1195"," 969"," 688"," 635"," 719"," 558"," 659"," 572"," 394"," 97"," 114"," 115"," 191"," 91"," 178"," 137"," 88"," 75"," 115"," 270"," 30"," 41"," 38"," 36"," 45"," 50"," 61"," 52"," 73"," 32"," 33"," 188"," 16"," 18"," 28"," 27"," 18"," 11"," 8"," 18"," 20"," 13"," 5"," 9"," 12"
"2014F","MN","KSTCB"," 14571"," 11523"," 13069"," 13907"," 13923"," 13117"," 16450"," 8166"," 9572"," 7817"," 9554"," 7904"," 5500"," 4944"," 5988"," 4853"," 5897"," 5178"," 3822"," 1230"," 1202"," 845"," 1310"," 774"," 1248"," 1042"," 702"," 514"," 869"," 1835"," 240"," 308"," 300"," 341"," 760"," 589"," 696"," 579"," 738"," 711"," 871"," 1347"," 259"," 256"," 295"," 329"," 225"," 173"," 114"," 142"," 177"," 108"," 47"," 80"," 105"
"2014F","MN","KSTCP"," 2570"," 2032"," 2305"," 2453"," 2456"," 2313"," 2901"," 1440"," 1688"," 1379"," 1685"," 1394"," 970"," 872"," 1056"," 856"," 1040"," 913"," 674"," 217"," 212"," 149"," 231"," 136"," 220"," 184"," 124"," 91"," 153"," 324"," 42"," 54"," 53"," 60"," 134"," 104"," 123"," 102"," 130"," 125"," 154"," 237"," 46"," 45"," 52"," 58"," 40"," 30"," 20"," 25"," 31"," 19"," 8"," 14"," 19"
"2014F","MN","KSTXB"," 14571"," 11523"," 13069"," 13907"," 13923"," 13117"," 16450"," 8166"," 9572"," 7817"," 9554"," 7904"," 5500"," 4944"," 5988"," 4853"," 5897"," 5178"," 3822"," 1230"," 1202"," 845"," 1310"," 774"," 1248"," 1042"," 702"," 514"," 869"," 1835"," 240"," 308"," 300"," 341"," 760"," 589"," 696"," 579"," 738"," 711"," 871"," 1347"," 259"," 256"," 295"," 329"," 225"," 173"," 114"," 142"," 177"," 108"," 47"," 80"," 105"
"2014F","MN","KSTXP"," 2570"," 2032"," 2305"," 2453"," 2456"," 2313"," 2901"," 1440"," 1688"," 1379"," 1685"," 1394"," 970"," 872"," 1056"," 856"," 1040"," 913"," 674"," 217"," 212"," 149"," 231"," 136"," 220"," 184"," 124"," 91"," 153"," 324"," 42"," 54"," 53"," 60"," 134"," 104"," 123"," 102"," 130"," 125"," 154"," 237"," 46"," 45"," 52"," 58"," 40"," 30"," 20"," 25"," 31"," 19"," 8"," 14"," 19"
"2014F","MN","LGACB"," 104"," 104"," 145"," 171"," 153"," 143"," 294"," 382"," 550"," 538"," 366"," 409"," 428"," 448"," 411"," 372"," 393"," 356"," 493"," 258"," 259"," 573"," 479"," 569"," 681"," 472"," 483"," 276"," 285"," 236"," 217"," 198"," 207"," 382"," 485"," 515"," 538"," 524"," 52"," 26"," 26"," 51"," 52"," 329"," 374"," 381"," 332"," 352"," 654"," 440"," 538"," 485"," 594"," 818"," 758"
"2014F","MN","LGACP"," 27"," 27"," 38"," 45"," 40"," 37"," 77"," 99"," 143"," 140"," 95"," 107"," 112"," 117"," 107"," 97"," 103"," 93"," 129"," 67"," 68"," 149"," 125"," 148"," 178"," 123"," 126"," 72"," 74"," 62"," 57"," 52"," 54"," 100"," 126"," 134"," 140"," 137"," 13"," 7"," 7"," 13"," 14"," 86"," 98"," 99"," 87"," 92"," 171"," 115"," 140"," 126"," 155"," 213"," 198"
"2014F","MN","LGCCB"," 1781"," 1799"," 1897"," 2074"," 2056"," 2317"," 2717"," 2959"," 3157"," 3588"," 3662"," 3927"," 4352"," 3966"," 3661"," 3462"," 3512"," 3248"," 2545"," 1863"," 1679"," 1528"," 1614"," 1920"," 1375"," 1376"," 1602"," 1550"," 1630"," 1790"," 1681"," 1826"," 2041"," 2510"," 2467"," 2549"," 3421"," 3238"," 2251"," 2782"," 3116"," 2729"," 2626"," 3705"," 2862"," 2719"," 2609"," 2227"," 3677"," 3027"," 2576"," 2948"," 2638"," 3699"," 3908"
"2014F","MN","LGCCP"," 464"," 469"," 495"," 541"," 536"," 604"," 708"," 771"," 823"," 935"," 955"," 1024"," 1135"," 1034"," 954"," 902"," 916"," 847"," 663"," 486"," 438"," 398"," 421"," 500"," 358"," 359"," 418"," 404"," 425"," 467"," 438"," 476"," 532"," 654"," 643"," 664"," 892"," 844"," 587"," 725"," 812"," 711"," 685"," 966"," 746"," 709"," 680"," 581"," 959"," 789"," 671"," 768"," 688"," 964"," 1019"
"2014F","MN","LGICB"," 3501"," 3172"," 2970"," 3510"," 3094"," 4098"," 3488"," 3077"," 4139"," 4779"," 4762"," 4705"," 5082"," 5748"," 6011"," 7235"," 5303"," 5540"," 7068"," 16809"," 15199"," 9597"," 14442"," 12239"," 7031"," 8533"," 10289"," 7821"," 7939"," 8559"," 8768"," 9931"," 13444"," 13019"," 15249"," 15682"," 17247"," 12402"," 9877"," 10620"," 12180"," 11907"," 20923"," 13982"," 19364"," 18316"," 16665"," 16275"," 11462"," 14924"," 7878"," 6719"," 7425"," 12043"," 12748"
"2014F","MN","LGICP"," 841"," 762"," 714"," 844"," 745"," 988"," 840"," 801"," 1088"," 1264"," 1275"," 1263"," 1370"," 1557"," 1638"," 1985"," 1457"," 1543"," 1974"," 4618"," 4183"," 2671"," 4054"," 3449"," 1983"," 2406"," 2865"," 2165"," 2202"," 2351"," 2459"," 2795"," 3765"," 3674"," 4254"," 4392"," 4855"," 3485"," 2777"," 2989"," 3442"," 3359"," 5899"," 3926"," 5448"," 5156"," 4702"," 4618"," 3265"," 4306"," 2268"," 1951"," 2142"," 3452"," 3684"
"2014F","MN","LGRCB"," 12245"," 12363"," 13040"," 14259"," 14135"," 15927"," 18675"," 20338"," 21704"," 24664"," 25174"," 26992"," 29916"," 27265"," 25163"," 23794"," 24143"," 22330"," 17491"," 12806"," 11540"," 10504"," 11094"," 13196"," 9452"," 9455"," 11014"," 10653"," 11203"," 12308"," 11554"," 12552"," 14027"," 17254"," 16962"," 17520"," 23516"," 22261"," 15472"," 19120"," 21418"," 18758"," 18050"," 22573"," 20599"," 19936"," 18774"," 19605"," 20358"," 20625"," 19440"," 19215"," 17194"," 20014"," 22144"
"2014F","MN","LGRCP"," 3192"," 3223"," 3400"," 3717"," 3685"," 4152"," 4868"," 5302"," 5658"," 6430"," 6563"," 7036"," 7799"," 7108"," 6560"," 6203"," 6294"," 5821"," 4560"," 3338"," 3008"," 2738"," 2892"," 3440"," 2464"," 2465"," 2871"," 2777"," 2920"," 3208"," 3012"," 3272"," 3657"," 4498"," 4422"," 4567"," 6130"," 5803"," 4033"," 4984"," 5583"," 4890"," 4705"," 5884"," 5370"," 5197"," 4894"," 5111"," 5307"," 5377"," 5068"," 5009"," 4482"," 5218"," 5773"
"2014F","MN","LGTCB"," 17632"," 17438"," 18053"," 20014"," 19437"," 22485"," 25174"," 26755"," 29550"," 33569"," 33964"," 36032"," 39778"," 37427"," 35246"," 34863"," 33351"," 31474"," 27596"," 31736"," 28676"," 22202"," 27628"," 27924"," 18539"," 19835"," 23388"," 20299"," 21056"," 22894"," 22221"," 24508"," 29718"," 33164"," 35163"," 36265"," 44722"," 38425"," 27652"," 32548"," 36740"," 33446"," 41651"," 40589"," 43199"," 41351"," 38380"," 38459"," 36152"," 39017"," 30431"," 29366"," 27850"," 36574"," 39558"
"2014F","MN","LGTCP"," 4525"," 4481"," 4646"," 5146"," 5006"," 5781"," 6493"," 6974"," 7712"," 8769"," 8887"," 9430"," 10415"," 9816"," 9259"," 9187"," 8769"," 8304"," 7326"," 8509"," 7697"," 5956"," 7492"," 7538"," 4983"," 5353"," 6280"," 5418"," 5621"," 6088"," 5966"," 6594"," 8008"," 8926"," 9445"," 9758"," 12018"," 10269"," 7410"," 8705"," 9844"," 8974"," 11302"," 10862"," 11662"," 11161"," 10363"," 10401"," 9701"," 10587"," 8148"," 7854"," 7466"," 9847"," 10674"
"2014F","MN","LGTXB"," 17632"," 17438"," 18053"," 20014"," 19437"," 22485"," 25174"," 26755"," 29550"," 33569"," 33964"," 36032"," 39778"," 37427"," 35246"," 34863"," 33351"," 31474"," 27596"," 31736"," 28676"," 22202"," 27628"," 27924"," 18539"," 19835"," 23388"," 20299"," 21056"," 22894"," 22221"," 24508"," 29718"," 33164"," 35163"," 36265"," 44722"," 38425"," 27652"," 32548"," 36740"," 33446"," 41651"," 40589"," 43199"," 41351"," 38380"," 38459"," 36152"," 39017"," 30431"," 29366"," 27850"," 36574"," 39558"
"2014F","MN","LGTXP"," 4525"," 4481"," 4646"," 5146"," 5006"," 5781"," 6493"," 6974"," 7712"," 8769"," 8887"," 9430"," 10415"," 9816"," 9259"," 9187"," 8769"," 8304"," 7326"," 8509"," 7697"," 5956"," 7492"," 7538"," 4983"," 5353"," 6280"," 5418"," 5621"," 6088"," 5966"," 6594"," 8008"," 8926"," 9445"," 9758"," 12018"," 10269"," 7410"," 8705"," 9844"," 8974"," 11302"," 10862"," 11662"," 11161"," 10363"," 10401"," 9701"," 10587"," 8148"," 7854"," 7466"," 9847"," 10674"
"2014F","MN","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 85"," 179"," 150"," 153"," 155"," 152"," 152"," 131"," 119"," 128"," 163"
"2014F","MN","LOCCB"," 12996"," 13893"," 14412"," 15287"," 15251"," 16505"," 18439"," 19639"," 21254"," 23770"," 26232"," 27811"," 29920"," 31138"," 31789"," 39650"," 42606"," 42733"," 44304"," 45391"," 46918"," 51583"," 55308"," 53819"," 56427"," 58368"," 58367"," 60647"," 64974"," 66595"," 71430"," 71063"," 69216"," 68321"," 71022"," 76197"," 78892"," 77667"," 77460"," 84804"," 85830"," 143461"," 150518"," 171069"," 161422"," 158754"," 157979"," 164272"," 160297"," 154807"," 157198"," 153372"," 155226"," 154210"," 156590"
"2014F","MN","LOICB"," 26118"," 27153"," 29936"," 32384"," 35831"," 38092"," 43434"," 49699"," 58356"," 64817"," 70209"," 73908"," 79582"," 87328"," 88204"," 92317"," 100137"," 101508"," 122153"," 131692"," 127254"," 128108"," 115118"," 127658"," 140012"," 140145"," 136629"," 150364"," 167190"," 178804"," 190453"," 185675"," 181022"," 180508"," 186392"," 194584"," 195843"," 197687"," 195962"," 202329"," 201087"," 145192"," 160340"," 182592"," 177311"," 160779"," 161463"," 168054"," 168848"," 136251"," 159170"," 161925"," 161574"," 152156"," 158295"
"2014F","MN","LORCB"," 35317"," 37671"," 39618"," 42408"," 45462"," 49383"," 53736"," 56391"," 61923"," 67584"," 74546"," 76495"," 81237"," 81044"," 82603"," 83392"," 85518"," 84550"," 93491"," 93754"," 96303"," 98124"," 103046"," 107462"," 101369"," 103632"," 101495"," 104470"," 113288"," 116401"," 120428"," 121430"," 114099"," 115459"," 117226"," 124278"," 124751"," 121791"," 120704"," 131154"," 129884"," 135630"," 152412"," 171940"," 162219"," 157003"," 156086"," 165167"," 158545"," 152882"," 156845"," 154418"," 152216"," 152927"," 156341"
"2014F","MN","LOTCB"," 74432"," 78716"," 83967"," 90079"," 96544"," 103981"," 115609"," 125730"," 141533"," 156171"," 170987"," 178214"," 190739"," 199510"," 202595"," 215359"," 228261"," 228792"," 259948"," 270837"," 270476"," 277815"," 273471"," 288939"," 297807"," 302146"," 296490"," 315480"," 345452"," 361800"," 382311"," 378167"," 364337"," 364288"," 374640"," 395058"," 399486"," 397146"," 394127"," 418287"," 416800"," 424282"," 463270"," 525601"," 501037"," 476715"," 475679"," 497646"," 487844"," 444092"," 473365"," 469847"," 469136"," 459421"," 471389"
"2014F","MN","LOTXB"," 74432"," 78716"," 83967"," 90079"," 96544"," 103981"," 115609"," 125730"," 141533"," 156171"," 170987"," 178214"," 190739"," 199510"," 202595"," 215359"," 228261"," 228792"," 259948"," 270837"," 270476"," 277815"," 273471"," 288939"," 297807"," 302146"," 296490"," 315480"," 345452"," 361800"," 382311"," 378167"," 364337"," 364288"," 374640"," 395058"," 399486"," 397146"," 394127"," 418287"," 416800"," 424282"," 463270"," 525601"," 501037"," 476715"," 475679"," 497646"," 487844"," 444092"," 473365"," 469847"," 469136"," 459421"," 471389"
"2014F","MN","LUACB"," 4229"," 4116"," 3765"," 3763"," 3952"," 3618"," 3758"," 3407"," 3742"," 3737"," 3807"," 4474"," 4791"," 4492"," 4302"," 4558"," 5063"," 4825"," 5181"," 5422"," 4828"," 4630"," 4222"," 4421"," 4714"," 4393"," 4296"," 4856"," 4683"," 4804"," 4943"," 4422"," 4509"," 4591"," 4799"," 4716"," 4577"," 4835"," 5062"," 5115"," 5038"," 4616"," 4561"," 4217"," 4272"," 4250"," 4140"," 4276"," 3969"," 3569"," 3965"," 3762"," 3461"," 3662"," 3820"
"2014F","MN","LUACP"," 697"," 679"," 621"," 621"," 652"," 596"," 620"," 562"," 617"," 616"," 628"," 738"," 790"," 741"," 709"," 752"," 835"," 796"," 854"," 894"," 796"," 763"," 696"," 729"," 777"," 724"," 708"," 801"," 772"," 792"," 815"," 729"," 743"," 757"," 791"," 778"," 755"," 797"," 835"," 843"," 831"," 761"," 752"," 695"," 704"," 701"," 683"," 705"," 654"," 588"," 654"," 620"," 571"," 604"," 630"
"2014F","MN","LUICB"," 1593"," 1550"," 1438"," 1438"," 1510"," 987"," 1025"," 1460"," 1604"," 1764"," 1797"," 2188"," 2343"," 1851"," 1773"," 1526"," 1696"," 1961"," 2106"," 2204"," 1963"," 1882"," 1716"," 1797"," 1916"," 1786"," 1746"," 1974"," 1904"," 1953"," 2010"," 1798"," 1833"," 1866"," 1951"," 1917"," 1861"," 1966"," 2058"," 2079"," 2048"," 1876"," 1854"," 1714"," 1737"," 1728"," 1683"," 1738"," 1614"," 1451"," 1612"," 1529"," 1407"," 1489"," 1553"
"2014F","MN","LUICP"," 263"," 256"," 237"," 237"," 249"," 163"," 169"," 241"," 264"," 291"," 296"," 361"," 386"," 305"," 292"," 252"," 280"," 323"," 347"," 363"," 324"," 310"," 283"," 296"," 316"," 294"," 288"," 326"," 314"," 322"," 331"," 296"," 302"," 308"," 322"," 316"," 307"," 324"," 339"," 343"," 338"," 309"," 306"," 283"," 286"," 285"," 278"," 287"," 266"," 239"," 266"," 252"," 232"," 245"," 256"
"2014F","MN","LUTCB"," 5822"," 5666"," 5203"," 5201"," 5462"," 4605"," 4783"," 4867"," 5346"," 5501"," 5604"," 6663"," 7134"," 6343"," 6075"," 6084"," 6759"," 6786"," 7288"," 7626"," 6791"," 6512"," 5939"," 6218"," 6630"," 6179"," 6042"," 6831"," 6587"," 6756"," 6953"," 6220"," 6342"," 6457"," 6749"," 6633"," 6438"," 6801"," 7119"," 7194"," 7086"," 6492"," 6415"," 5931"," 6009"," 5977"," 5824"," 6014"," 5583"," 5020"," 5577"," 5292"," 4869"," 5151"," 5373"
"2014F","MN","LUTCP"," 960"," 934"," 858"," 858"," 901"," 759"," 789"," 802"," 881"," 907"," 924"," 1099"," 1176"," 1046"," 1002"," 1003"," 1114"," 1119"," 1202"," 1257"," 1120"," 1074"," 979"," 1025"," 1093"," 1019"," 996"," 1126"," 1086"," 1114"," 1146"," 1026"," 1046"," 1065"," 1113"," 1094"," 1061"," 1121"," 1174"," 1186"," 1168"," 1070"," 1058"," 978"," 991"," 986"," 960"," 992"," 921"," 828"," 920"," 872"," 803"," 849"," 886"
"2014F","MN","LUTXB"," 5822"," 5666"," 5203"," 5201"," 5462"," 4605"," 4783"," 4867"," 5346"," 5501"," 5604"," 6663"," 7134"," 6343"," 6075"," 6084"," 6759"," 6786"," 7288"," 7626"," 6791"," 6512"," 5939"," 6218"," 6630"," 6179"," 6042"," 6831"," 6587"," 6756"," 6953"," 6220"," 6342"," 6457"," 6749"," 6633"," 6438"," 6801"," 7119"," 7194"," 7086"," 6492"," 6415"," 5931"," 6009"," 5977"," 5824"," 6014"," 5583"," 5020"," 5577"," 5292"," 4869"," 5151"," 5373"
"2014F","MN","LUTXP"," 960"," 934"," 858"," 858"," 901"," 759"," 789"," 802"," 881"," 907"," 924"," 1099"," 1176"," 1046"," 1002"," 1003"," 1114"," 1119"," 1202"," 1257"," 1120"," 1074"," 979"," 1025"," 1093"," 1019"," 996"," 1126"," 1086"," 1114"," 1146"," 1026"," 1046"," 1065"," 1113"," 1094"," 1061"," 1121"," 1174"," 1186"," 1168"," 1070"," 1058"," 978"," 991"," 986"," 960"," 992"," 921"," 828"," 920"," 872"," 803"," 849"," 886"
