"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","RI","JFTXP"," 38"," 42"," 44"," 45"," 46"," 49"," 78"," 91"," 133"," 124"," 137"," 125"," 174"," 175"," 165"," 271"," 241"," 209"," 260"," 312"," 348"," 303"," 281"," 329"," 571"," 498"," 387"," 528"," 636"," 724"," 776"," 656"," 556"," 527"," 529"," 500"," 540"," 828"," 920"," 1057"," 1283"," 1304"," 1286"," 1056"," 1035"," 825"," 593"," 335"," 300"," 694"," 639"," 751"," 696"," 693"," 710"
"2014F","RI","JKACB"," 1"," 19"," 15"," 13"," 13"," 71"," 229"," 281"," 489"," 476"," 586"," 511"," 802"," 825"," 766"," 1376"," 1214"," 1024"," 1273"," 1591"," 1698"," 1459"," 1316"," 1633"," 2995"," 2539"," 1995"," 2778"," 3377"," 3881"," 4141"," 3415"," 2897"," 2749"," 2922"," 2795"," 3050"," 4691"," 5216"," 5992"," 7273"," 7396"," 7294"," 5986"," 5870"," 4675"," 3362"," 1900"," 1698"," 3935"," 3621"," 4260"," 3948"," 3929"," 4026"
"2014F","RI","JKACP"," 0"," 3"," 3"," 2"," 2"," 13"," 40"," 50"," 86"," 84"," 103"," 90"," 142"," 145"," 135"," 243"," 214"," 181"," 224"," 281"," 299"," 257"," 232"," 288"," 528"," 448"," 352"," 490"," 596"," 684"," 730"," 602"," 511"," 485"," 515"," 493"," 538"," 827"," 920"," 1057"," 1283"," 1304"," 1286"," 1056"," 1035"," 825"," 593"," 335"," 300"," 694"," 639"," 751"," 696"," 693"," 710"
"2014F","RI","JKTCB"," 1"," 19"," 15"," 13"," 13"," 71"," 229"," 281"," 489"," 476"," 586"," 511"," 802"," 825"," 766"," 1376"," 1214"," 1024"," 1273"," 1591"," 1698"," 1459"," 1316"," 1633"," 2995"," 2539"," 1995"," 2778"," 3377"," 3881"," 4141"," 3415"," 2897"," 2749"," 2922"," 2795"," 3050"," 4691"," 5216"," 5992"," 7273"," 7396"," 7294"," 5986"," 5870"," 4675"," 3362"," 1900"," 1698"," 3935"," 3621"," 4260"," 3948"," 3929"," 4026"
"2014F","RI","JKTCP"," 0"," 3"," 3"," 2"," 2"," 13"," 40"," 50"," 86"," 84"," 103"," 90"," 142"," 145"," 135"," 243"," 214"," 181"," 224"," 281"," 299"," 257"," 232"," 288"," 528"," 448"," 352"," 490"," 596"," 684"," 730"," 602"," 511"," 485"," 515"," 493"," 538"," 827"," 920"," 1057"," 1283"," 1304"," 1286"," 1056"," 1035"," 825"," 593"," 335"," 300"," 694"," 639"," 751"," 696"," 693"," 710"
"2014F","RI","JNACB"," 204"," 207"," 223"," 229"," 235"," 194"," 202"," 221"," 251"," 215"," 180"," 188"," 176"," 157"," 161"," 152"," 144"," 151"," 190"," 168"," 261"," 242"," 263"," 221"," 230"," 266"," 191"," 202"," 216"," 213"," 243"," 285"," 244"," 227"," 73"," 35"," 9"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","JNACP"," 38"," 39"," 42"," 43"," 44"," 36"," 38"," 41"," 47"," 40"," 34"," 35"," 33"," 29"," 30"," 28"," 27"," 28"," 36"," 31"," 49"," 45"," 49"," 41"," 43"," 50"," 36"," 38"," 40"," 40"," 45"," 53"," 45"," 42"," 14"," 7"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","JNTCB"," 204"," 207"," 223"," 229"," 235"," 194"," 202"," 221"," 251"," 215"," 180"," 188"," 176"," 157"," 161"," 152"," 144"," 151"," 190"," 168"," 261"," 242"," 263"," 221"," 230"," 266"," 191"," 202"," 216"," 213"," 243"," 285"," 244"," 227"," 73"," 35"," 9"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","JNTCP"," 38"," 39"," 42"," 43"," 44"," 36"," 38"," 41"," 47"," 40"," 34"," 35"," 33"," 29"," 30"," 28"," 27"," 28"," 36"," 31"," 49"," 45"," 49"," 41"," 43"," 50"," 36"," 38"," 40"," 40"," 45"," 53"," 45"," 42"," 14"," 7"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","KSCCB"," 95"," 91"," 87"," 81"," 48"," 66"," 71"," 56"," 49"," 47"," 41"," 40"," 38"," 22"," 15"," 11"," 14"," 9"," 8"," 6"," 0"," 6"," 11"," 16"," 64"," 23"," 23"," 31"," 16"," 26"," 9"," 6"," 18"," 14"," 27"," 173"," 11"," 313"," 382"," 226"," 108"," 556"," 312"," 29"," 39"," 53"," 56"," 3"," 8"," 2"," 3"," 4"," 1"," 1"," 3"
"2014F","RI","KSCCP"," 17"," 16"," 15"," 14"," 8"," 12"," 13"," 10"," 9"," 8"," 7"," 7"," 7"," 4"," 3"," 2"," 3"," 2"," 1"," 1"," 0"," 1"," 2"," 3"," 11"," 4"," 4"," 5"," 3"," 5"," 2"," 1"," 3"," 2"," 5"," 30"," 2"," 55"," 67"," 40"," 19"," 98"," 55"," 5"," 7"," 9"," 10"," 1"," 1"," 0"," 0"," 1"," 0"," 0"," 0"
"2014F","RI","KSICB"," 560"," 536"," 823"," 661"," 523"," 680"," 716"," 885"," 534"," 564"," 507"," 497"," 404"," 274"," 270"," 224"," 358"," 283"," 268"," 278"," 170"," 34"," 0"," 1"," 3"," 3"," 13"," 17"," 94"," 6"," 82"," 86"," 63"," 46"," 42"," 38"," 16"," 18"," 74"," 108"," 6"," 1"," 3"," 1"," 0"," 11"," 2"," 0"," 17"," 0"," 0"," 0"," 0"," 1"," 0"
"2014F","RI","KSICP"," 99"," 94"," 145"," 117"," 92"," 120"," 126"," 156"," 94"," 99"," 89"," 88"," 71"," 48"," 48"," 40"," 63"," 50"," 47"," 49"," 30"," 6"," 0"," 0"," 0"," 0"," 2"," 3"," 17"," 1"," 14"," 15"," 11"," 8"," 7"," 7"," 3"," 3"," 13"," 19"," 1"," 0"," 1"," 0"," 0"," 2"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","KSRCB"," 4367"," 4183"," 4014"," 3718"," 2206"," 3027"," 3285"," 2562"," 2253"," 2160"," 1901"," 1861"," 1730"," 1008"," 707"," 492"," 665"," 433"," 376"," 261"," 306"," 266"," 697"," 325"," 672"," 741"," 918"," 576"," 543"," 324"," 215"," 201"," 207"," 224"," 217"," 152"," 171"," 194"," 234"," 279"," 366"," 390"," 192"," 263"," 282"," 333"," 224"," 91"," 60"," 135"," 101"," 74"," 35"," 37"," 48"
"2014F","RI","KSRCP"," 770"," 738"," 708"," 656"," 389"," 534"," 579"," 452"," 397"," 381"," 335"," 328"," 305"," 178"," 125"," 87"," 117"," 76"," 66"," 46"," 54"," 47"," 123"," 57"," 118"," 131"," 162"," 102"," 96"," 57"," 38"," 35"," 37"," 40"," 38"," 27"," 30"," 34"," 41"," 49"," 65"," 69"," 34"," 46"," 50"," 59"," 40"," 16"," 11"," 24"," 18"," 13"," 6"," 7"," 8"
"2014F","RI","KSTCB"," 5022"," 4810"," 4924"," 4460"," 2778"," 3774"," 4073"," 3502"," 2836"," 2770"," 2449"," 2398"," 2172"," 1304"," 992"," 726"," 1038"," 726"," 652"," 544"," 476"," 306"," 709"," 343"," 739"," 767"," 954"," 624"," 652"," 356"," 306"," 294"," 288"," 283"," 286"," 362"," 198"," 526"," 689"," 613"," 480"," 947"," 507"," 294"," 320"," 398"," 282"," 95"," 85"," 137"," 104"," 79"," 36"," 39"," 51"
"2014F","RI","KSTCP"," 886"," 848"," 868"," 787"," 490"," 666"," 718"," 618"," 500"," 489"," 432"," 423"," 383"," 230"," 175"," 128"," 183"," 128"," 115"," 96"," 84"," 54"," 125"," 60"," 130"," 135"," 168"," 110"," 115"," 63"," 54"," 52"," 51"," 50"," 50"," 64"," 35"," 93"," 122"," 108"," 85"," 167"," 89"," 52"," 57"," 70"," 50"," 17"," 15"," 24"," 18"," 14"," 6"," 7"," 9"
"2014F","RI","KSTXB"," 5022"," 4810"," 4924"," 4460"," 2778"," 3774"," 4073"," 3502"," 2836"," 2770"," 2449"," 2398"," 2172"," 1304"," 992"," 726"," 1038"," 726"," 652"," 544"," 476"," 306"," 709"," 343"," 739"," 767"," 954"," 624"," 652"," 356"," 306"," 294"," 288"," 283"," 286"," 362"," 198"," 526"," 689"," 613"," 480"," 947"," 507"," 294"," 320"," 398"," 282"," 95"," 85"," 137"," 104"," 79"," 36"," 39"," 51"
"2014F","RI","KSTXP"," 886"," 848"," 868"," 787"," 490"," 666"," 718"," 618"," 500"," 489"," 432"," 423"," 383"," 230"," 175"," 128"," 183"," 128"," 115"," 96"," 84"," 54"," 125"," 60"," 130"," 135"," 168"," 110"," 115"," 63"," 54"," 52"," 51"," 50"," 50"," 64"," 35"," 93"," 122"," 108"," 85"," 167"," 89"," 52"," 57"," 70"," 50"," 17"," 15"," 24"," 18"," 14"," 6"," 7"," 9"
"2014F","RI","LGACB"," 5"," 7"," 10"," 10"," 11"," 15"," 21"," 22"," 24"," 47"," 106"," 128"," 126"," 136"," 127"," 103"," 121"," 143"," 182"," 47"," 34"," 36"," 71"," 61"," 119"," 85"," 70"," 32"," 79"," 72"," 73"," 56"," 53"," 34"," 61"," 32"," 28"," 35"," 2"," 10"," 6"," 5"," 6"," 36"," 25"," 22"," 18"," 11"," 26"," 23"," 35"," 20"," 78"," 142"," 151"
"2014F","RI","LGACP"," 1"," 2"," 3"," 3"," 3"," 4"," 6"," 6"," 6"," 12"," 28"," 33"," 33"," 35"," 33"," 27"," 32"," 37"," 47"," 12"," 9"," 9"," 18"," 16"," 31"," 22"," 18"," 8"," 21"," 19"," 19"," 15"," 14"," 9"," 16"," 8"," 7"," 9"," 1"," 3"," 2"," 1"," 2"," 9"," 7"," 6"," 5"," 3"," 7"," 6"," 9"," 5"," 20"," 37"," 39"
"2014F","RI","LGCCB"," 224"," 224"," 288"," 301"," 267"," 201"," 191"," 201"," 188"," 265"," 237"," 221"," 249"," 205"," 199"," 222"," 245"," 250"," 220"," 164"," 173"," 182"," 180"," 215"," 245"," 419"," 385"," 456"," 396"," 409"," 416"," 420"," 402"," 480"," 470"," 425"," 532"," 478"," 559"," 392"," 417"," 366"," 448"," 511"," 404"," 402"," 288"," 340"," 352"," 347"," 322"," 370"," 322"," 393"," 414"
"2014F","RI","LGCCP"," 58"," 58"," 75"," 79"," 70"," 52"," 50"," 52"," 49"," 69"," 62"," 57"," 65"," 53"," 52"," 58"," 64"," 65"," 57"," 43"," 45"," 48"," 47"," 56"," 64"," 109"," 100"," 119"," 103"," 107"," 108"," 110"," 105"," 125"," 122"," 111"," 139"," 125"," 146"," 102"," 109"," 95"," 117"," 133"," 105"," 105"," 75"," 89"," 92"," 90"," 84"," 96"," 84"," 103"," 108"
"2014F","RI","LGICB"," 128"," 135"," 186"," 267"," 229"," 255"," 198"," 275"," 292"," 413"," 604"," 584"," 743"," 935"," 803"," 1083"," 1187"," 1317"," 1069"," 640"," 543"," 451"," 599"," 518"," 323"," 533"," 954"," 1094"," 842"," 592"," 557"," 434"," 456"," 456"," 421"," 426"," 397"," 136"," 152"," 699"," 419"," 509"," 735"," 369"," 268"," 498"," 558"," 411"," 299"," 295"," 259"," 286"," 324"," 361"," 334"
"2014F","RI","LGICP"," 31"," 32"," 45"," 64"," 55"," 61"," 48"," 72"," 77"," 109"," 162"," 157"," 200"," 253"," 219"," 297"," 326"," 367"," 299"," 176"," 149"," 126"," 168"," 146"," 91"," 150"," 266"," 303"," 234"," 163"," 156"," 122"," 128"," 129"," 118"," 119"," 112"," 38"," 43"," 197"," 118"," 144"," 207"," 104"," 75"," 140"," 157"," 117"," 85"," 85"," 74"," 83"," 93"," 104"," 96"
"2014F","RI","LGRCB"," 448"," 449"," 577"," 603"," 535"," 403"," 382"," 402"," 377"," 531"," 475"," 442"," 498"," 411"," 399"," 445"," 490"," 501"," 440"," 329"," 346"," 365"," 361"," 430"," 490"," 840"," 771"," 914"," 794"," 820"," 833"," 842"," 805"," 961"," 941"," 852"," 1067"," 957"," 1120"," 785"," 836"," 732"," 897"," 870"," 662"," 699"," 686"," 802"," 862"," 845"," 726"," 793"," 731"," 813"," 1071"
"2014F","RI","LGRCP"," 117"," 117"," 150"," 157"," 140"," 105"," 100"," 105"," 98"," 138"," 124"," 115"," 130"," 107"," 104"," 116"," 128"," 131"," 115"," 86"," 90"," 95"," 94"," 112"," 128"," 219"," 201"," 238"," 207"," 214"," 217"," 219"," 210"," 251"," 245"," 222"," 278"," 250"," 292"," 205"," 218"," 191"," 234"," 227"," 172"," 182"," 179"," 209"," 225"," 220"," 189"," 207"," 191"," 212"," 279"
"2014F","RI","LGTCB"," 805"," 815"," 1060"," 1181"," 1043"," 874"," 792"," 899"," 883"," 1256"," 1422"," 1375"," 1616"," 1687"," 1528"," 1852"," 2042"," 2211"," 1910"," 1181"," 1095"," 1035"," 1211"," 1223"," 1176"," 1878"," 2179"," 2497"," 2111"," 1893"," 1880"," 1752"," 1715"," 1931"," 1893"," 1736"," 2024"," 1606"," 1833"," 1885"," 1678"," 1612"," 2087"," 1785"," 1359"," 1620"," 1550"," 1564"," 1539"," 1510"," 1342"," 1469"," 1455"," 1711"," 1970"
"2014F","RI","LGTCP"," 207"," 210"," 273"," 303"," 267"," 223"," 203"," 234"," 231"," 329"," 375"," 363"," 428"," 449"," 408"," 498"," 549"," 600"," 518"," 317"," 293"," 278"," 328"," 330"," 314"," 501"," 585"," 669"," 564"," 502"," 501"," 466"," 456"," 513"," 501"," 461"," 536"," 422"," 481"," 506"," 447"," 431"," 560"," 473"," 360"," 433"," 416"," 417"," 408"," 402"," 357"," 391"," 388"," 455"," 523"
"2014F","RI","LGTXB"," 805"," 815"," 1060"," 1181"," 1043"," 874"," 792"," 899"," 883"," 1256"," 1422"," 1375"," 1616"," 1687"," 1528"," 1852"," 2042"," 2211"," 1910"," 1181"," 1095"," 1035"," 1211"," 1223"," 1176"," 1878"," 2179"," 2497"," 2111"," 1893"," 1880"," 1752"," 1715"," 1931"," 1893"," 1736"," 2024"," 1606"," 1833"," 1885"," 1678"," 1612"," 2087"," 1785"," 1359"," 1620"," 1550"," 1564"," 1539"," 1510"," 1342"," 1469"," 1455"," 1711"," 1970"
"2014F","RI","LGTXP"," 207"," 210"," 273"," 303"," 267"," 223"," 203"," 234"," 231"," 329"," 375"," 363"," 428"," 449"," 408"," 498"," 549"," 600"," 518"," 317"," 293"," 278"," 328"," 330"," 314"," 501"," 585"," 669"," 564"," 502"," 501"," 466"," 456"," 513"," 501"," 461"," 536"," 422"," 481"," 506"," 447"," 431"," 560"," 473"," 360"," 433"," 416"," 417"," 408"," 402"," 357"," 391"," 388"," 455"," 523"
"2014F","RI","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 129"," 120"," 115"," 150"," 150"
"2014F","RI","LOCCB"," 3172"," 3550"," 3714"," 3908"," 4162"," 4448"," 4815"," 8086"," 8700"," 9538"," 10606"," 11752"," 12481"," 13330"," 12227"," 12896"," 13822"," 14136"," 14889"," 15271"," 15508"," 15006"," 15195"," 15871"," 16145"," 16873"," 17357"," 18093"," 19184"," 20713"," 22582"," 18380"," 15451"," 15226"," 14834"," 15119"," 13592"," 12920"," 12708"," 16166"," 15832"," 16203"," 17862"," 20839"," 21456"," 19515"," 19915"," 19504"," 17473"," 16222"," 17508"," 16343"," 17742"," 20841"," 19632"
"2014F","RI","LOICB"," 7726"," 8047"," 8609"," 8842"," 9371"," 10377"," 11092"," 8505"," 9680"," 10223"," 10342"," 10679"," 11369"," 12041"," 11834"," 9750"," 10728"," 10767"," 11138"," 11297"," 11467"," 10720"," 9557"," 10161"," 10444"," 10159"," 10152"," 10273"," 10282"," 10710"," 11374"," 9380"," 7864"," 7947"," 7472"," 7444"," 6622"," 6237"," 6371"," 5633"," 6802"," 6788"," 6993"," 7816"," 8145"," 6721"," 6592"," 6156"," 5078"," 4353"," 4555"," 4089"," 4501"," 5245"," 4762"
"2014F","RI","LORCB"," 5230"," 5545"," 5801"," 6172"," 6563"," 7097"," 7743"," 8497"," 9402"," 10244"," 11471"," 12402"," 13108"," 13945"," 13761"," 13786"," 14870"," 14486"," 14897"," 14734"," 15082"," 14521"," 14779"," 15347"," 15224"," 15401"," 15796"," 16507"," 17520"," 18669"," 19959"," 16300"," 13675"," 13511"," 13317"," 13393"," 12160"," 11187"," 11022"," 12971"," 13005"," 13220"," 14859"," 17905"," 18173"," 17058"," 16645"," 16464"," 14367"," 12908"," 14780"," 13973"," 15215"," 17986"," 16479"
"2014F","RI","LOTCB"," 16128"," 17142"," 18123"," 18922"," 20096"," 21922"," 23650"," 25088"," 27783"," 30005"," 32418"," 34833"," 36959"," 39316"," 37821"," 36432"," 39421"," 39389"," 40924"," 41302"," 42057"," 40248"," 39532"," 41380"," 41812"," 42433"," 43305"," 44873"," 46986"," 50092"," 53916"," 44059"," 36989"," 36684"," 35623"," 35956"," 32375"," 30344"," 30101"," 34770"," 35639"," 36211"," 39714"," 46560"," 47774"," 43295"," 43152"," 42124"," 36918"," 33483"," 36972"," 34526"," 37574"," 44222"," 41022"
"2014F","RI","LOTXB"," 16128"," 17142"," 18123"," 18922"," 20096"," 21922"," 23650"," 25088"," 27783"," 30005"," 32418"," 34833"," 36959"," 39316"," 37821"," 36432"," 39421"," 39389"," 40924"," 41302"," 42057"," 40248"," 39532"," 41380"," 41812"," 42433"," 43305"," 44873"," 46986"," 50092"," 53916"," 44059"," 36989"," 36684"," 35623"," 35956"," 32375"," 30344"," 30101"," 34770"," 35639"," 36211"," 39714"," 46560"," 47774"," 43295"," 43152"," 42124"," 36918"," 33483"," 36972"," 34526"," 37574"," 44222"," 41022"
"2014F","RI","LUACB"," 624"," 607"," 456"," 456"," 479"," 417"," 433"," 425"," 467"," 456"," 464"," 390"," 418"," 419"," 401"," 345"," 383"," 424"," 455"," 476"," 424"," 407"," 371"," 388"," 414"," 386"," 377"," 427"," 411"," 422"," 434"," 388"," 396"," 403"," 421"," 414"," 402"," 425"," 445"," 449"," 443"," 405"," 401"," 370"," 375"," 373"," 364"," 376"," 349"," 313"," 348"," 330"," 304"," 322"," 336"
"2014F","RI","LUACP"," 103"," 100"," 75"," 75"," 79"," 69"," 71"," 70"," 77"," 75"," 77"," 64"," 69"," 69"," 66"," 57"," 63"," 70"," 75"," 79"," 70"," 67"," 61"," 64"," 68"," 64"," 62"," 70"," 68"," 70"," 72"," 64"," 65"," 66"," 69"," 68"," 66"," 70"," 73"," 74"," 73"," 67"," 66"," 61"," 62"," 62"," 60"," 62"," 57"," 52"," 57"," 54"," 50"," 53"," 55"
"2014F","RI","LUICB"," 315"," 306"," 386"," 386"," 405"," 514"," 533"," 318"," 349"," 290"," 295"," 352"," 377"," 392"," 376"," 244"," 271"," 375"," 403"," 421"," 375"," 360"," 328"," 343"," 366"," 341"," 334"," 377"," 364"," 373"," 384"," 344"," 350"," 357"," 373"," 366"," 356"," 376"," 393"," 397"," 391"," 359"," 354"," 328"," 332"," 330"," 322"," 332"," 308"," 277"," 308"," 292"," 269"," 285"," 297"
"2014F","RI","LUICP"," 52"," 51"," 64"," 64"," 67"," 85"," 88"," 52"," 58"," 48"," 49"," 58"," 62"," 65"," 62"," 40"," 45"," 62"," 66"," 69"," 62"," 59"," 54"," 57"," 60"," 56"," 55"," 62"," 60"," 62"," 63"," 57"," 58"," 59"," 61"," 60"," 59"," 62"," 65"," 66"," 65"," 59"," 58"," 54"," 55"," 54"," 53"," 55"," 51"," 46"," 51"," 48"," 44"," 47"," 49"
"2014F","RI","LUTCB"," 938"," 913"," 842"," 841"," 884"," 930"," 966"," 743"," 816"," 745"," 759"," 742"," 795"," 811"," 777"," 588"," 654"," 799"," 858"," 897"," 799"," 766"," 699"," 732"," 780"," 727"," 711"," 804"," 775"," 795"," 818"," 732"," 746"," 760"," 794"," 781"," 758"," 800"," 838"," 847"," 834"," 764"," 755"," 698"," 707"," 704"," 685"," 708"," 657"," 591"," 656"," 623"," 573"," 606"," 632"
"2014F","RI","LUTCP"," 155"," 151"," 139"," 139"," 146"," 153"," 159"," 122"," 135"," 123"," 125"," 122"," 131"," 134"," 128"," 97"," 108"," 132"," 141"," 148"," 132"," 126"," 115"," 121"," 129"," 120"," 117"," 133"," 128"," 131"," 135"," 121"," 123"," 125"," 131"," 129"," 125"," 132"," 138"," 140"," 138"," 126"," 124"," 115"," 117"," 116"," 113"," 117"," 108"," 97"," 108"," 103"," 94"," 100"," 104"
"2014F","RI","LUTXB"," 938"," 913"," 842"," 841"," 884"," 930"," 966"," 743"," 816"," 745"," 759"," 742"," 795"," 811"," 777"," 588"," 654"," 799"," 858"," 897"," 799"," 766"," 699"," 732"," 780"," 727"," 711"," 804"," 775"," 795"," 818"," 732"," 746"," 760"," 794"," 781"," 758"," 800"," 838"," 847"," 834"," 764"," 755"," 698"," 707"," 704"," 685"," 708"," 657"," 591"," 656"," 623"," 573"," 606"," 632"
"2014F","RI","LUTXP"," 155"," 151"," 139"," 139"," 146"," 153"," 159"," 122"," 135"," 123"," 125"," 122"," 131"," 134"," 128"," 97"," 108"," 132"," 141"," 148"," 132"," 126"," 115"," 121"," 129"," 120"," 117"," 133"," 128"," 131"," 135"," 121"," 123"," 125"," 131"," 129"," 125"," 132"," 138"," 140"," 138"," 126"," 124"," 115"," 117"," 116"," 113"," 117"," 108"," 97"," 108"," 103"," 94"," 100"," 104"
"2014F","RI","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","MGACB"," 31217"," 31538"," 32354"," 33008"," 32871"," 33907"," 35158"," 35843"," 38139"," 39037"," 41865"," 42973"," 44983"," 45089"," 45580"," 46903"," 46060"," 48127"," 47553"," 46369"," 43941"," 44468"," 43897"," 43371"," 44772"," 45208"," 46604"," 47674"," 48369"," 46231"," 45658"," 45272"," 45687"," 46169"," 44840"," 46250"," 46699"," 47629"," 48691"," 49830"," 49144"," 49488"," 48405"," 48450"," 46772"," 47300"," 50502"," 49309"," 49008"," 47379"," 46997"," 44177"," 42737"," 43015"," 43361"
"2014F","RI","MGACP"," 5943"," 6004"," 6159"," 6284"," 6258"," 6455"," 6693"," 6823"," 7260"," 7431"," 7970"," 8181"," 8563"," 8583"," 8677"," 8929"," 8768"," 9162"," 9053"," 8827"," 8365"," 8465"," 8357"," 8256"," 8523"," 8606"," 8872"," 9076"," 9208"," 8801"," 8692"," 8618"," 8697"," 8824"," 8572"," 8864"," 8950"," 9133"," 9337"," 9559"," 9425"," 9491"," 9289"," 9312"," 8993"," 9100"," 9729"," 9565"," 9561"," 9288"," 9255"," 8717"," 8441"," 8498"," 8569"
"2014F","RI","MGCCB"," 139"," 148"," 156"," 159"," 162"," 170"," 174"," 180"," 182"," 183"," 191"," 194"," 203"," 204"," 205"," 213"," 217"," 225"," 227"," 224"," 258"," 272"," 295"," 214"," 152"," 169"," 182"," 191"," 186"," 199"," 203"," 192"," 168"," 50"," 50"," 51"," 50"," 59"," 51"," 50"," 50"," 226"," 308"," 306"," 61"," 61"," 53"," 52"," 52"," 52"," 52"," 50"," 50"," 51"," 50"
"2014F","RI","MGCCP"," 26"," 28"," 30"," 30"," 31"," 32"," 33"," 34"," 35"," 35"," 36"," 37"," 39"," 39"," 39"," 41"," 41"," 43"," 43"," 43"," 49"," 52"," 56"," 41"," 29"," 32"," 35"," 36"," 35"," 38"," 39"," 36"," 32"," 10"," 10"," 10"," 10"," 11"," 10"," 10"," 10"," 43"," 59"," 59"," 12"," 12"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"," 10"
"2014F","RI","MGICB"," 31"," 31"," 52"," 29"," 27"," 26"," 27"," 21"," 23"," 16"," 16"," 14"," 12"," 12"," 15"," 14"," 17"," 12"," 10"," 14"," 12"," 11"," 10"," 9"," 53"," 139"," 164"," 147"," 176"," 184"," 182"," 138"," 138"," 257"," 254"," 282"," 246"," 266"," 233"," 128"," 174"," 428"," 542"," 539"," 539"," 545"," 596"," 795"," 799"," 755"," 572"," 559"," 585"," 612"," 607"
"2014F","RI","MGICP"," 6"," 6"," 10"," 6"," 5"," 5"," 5"," 4"," 4"," 3"," 3"," 3"," 2"," 2"," 3"," 3"," 3"," 2"," 2"," 3"," 2"," 2"," 2"," 2"," 10"," 26"," 31"," 28"," 33"," 35"," 35"," 26"," 26"," 49"," 49"," 54"," 47"," 51"," 45"," 24"," 33"," 82"," 104"," 104"," 104"," 105"," 115"," 154"," 156"," 148"," 113"," 110"," 116"," 121"," 120"
"2014F","RI","MGTCB"," 31387"," 31717"," 32562"," 33196"," 33060"," 34103"," 35359"," 36044"," 38344"," 39236"," 42072"," 43182"," 45198"," 45305"," 45800"," 47130"," 46294"," 48364"," 47791"," 46608"," 44211"," 44751"," 44202"," 43593"," 44977"," 45516"," 46951"," 48012"," 48730"," 46614"," 46043"," 45601"," 45993"," 46476"," 45144"," 46583"," 46996"," 47954"," 48974"," 50007"," 49368"," 50142"," 49255"," 49295"," 47372"," 47907"," 51150"," 50157"," 49859"," 48186"," 47621"," 44786"," 43372"," 43678"," 44019"
"2014F","RI","MGTCP"," 5975"," 6038"," 6199"," 6319"," 6294"," 6492"," 6731"," 6862"," 7300"," 7469"," 8009"," 8220"," 8604"," 8625"," 8719"," 8972"," 8813"," 9207"," 9098"," 8873"," 8416"," 8519"," 8415"," 8299"," 8562"," 8665"," 8938"," 9140"," 9277"," 8874"," 8765"," 8681"," 8756"," 8883"," 8630"," 8927"," 9006"," 9195"," 9391"," 9593"," 9468"," 9617"," 9452"," 9474"," 9108"," 9216"," 9854"," 9730"," 9727"," 9446"," 9378"," 8837"," 8566"," 8629"," 8699"
