"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","JFACP"," 1003"," 1172"," 1311"," 1237"," 1302"," 1244"," 1426"," 1564"," 1987"," 1999"," 1808"," 1947"," 1963"," 1889"," 1864"," 1903"," 1828"," 2034"," 2164"," 2302"," 2637"," 2424"," 2801"," 3284"," 3413"," 3808"," 4335"," 4969"," 4977"," 5095"," 5281"," 5917"," 5607"," 5518"," 5270"," 5658"," 6303"," 6279"," 6379"," 7443"," 7701"," 6880"," 6416"," 6758"," 7137"," 7394"," 7560"," 7085"," 6509"," 5751"," 5875"," 5767"," 5572"," 6399"," 5716"
"2014F","UT","JFTCB"," 5390"," 6344"," 7112"," 6685"," 7043"," 6774"," 7795"," 8548"," 10905"," 11024"," 9989"," 10768"," 10879"," 10483"," 10339"," 10571"," 10159"," 11317"," 12062"," 12763"," 14622"," 13475"," 15578"," 18321"," 19050"," 21269"," 24286"," 27909"," 27952"," 28635"," 29740"," 33220"," 31491"," 31066"," 29684"," 31848"," 35705"," 35603"," 36167"," 42200"," 43663"," 39010"," 36381"," 38319"," 40468"," 41923"," 42863"," 40173"," 36907"," 32611"," 33312"," 32698"," 31592"," 36283"," 32412"
"2014F","UT","JFTCP"," 1003"," 1172"," 1311"," 1237"," 1302"," 1244"," 1426"," 1564"," 1987"," 1999"," 1808"," 1947"," 1963"," 1889"," 1864"," 1903"," 1828"," 2034"," 2164"," 2302"," 2637"," 2424"," 2801"," 3284"," 3413"," 3808"," 4335"," 4969"," 4977"," 5095"," 5281"," 5917"," 5607"," 5518"," 5270"," 5658"," 6303"," 6279"," 6379"," 7443"," 7701"," 6880"," 6416"," 6758"," 7137"," 7394"," 7560"," 7085"," 6509"," 5751"," 5875"," 5767"," 5572"," 6399"," 5716"
"2014F","UT","JFTXB"," 5390"," 6344"," 7112"," 6685"," 7043"," 6774"," 7795"," 8548"," 10905"," 11024"," 9989"," 10768"," 10879"," 10483"," 10339"," 10571"," 10159"," 11317"," 12062"," 12763"," 14622"," 13475"," 15578"," 18321"," 19050"," 21269"," 24286"," 27909"," 27952"," 28635"," 29740"," 33220"," 31491"," 31066"," 29684"," 31848"," 35705"," 35603"," 36167"," 42200"," 43663"," 39010"," 36381"," 38319"," 40468"," 41923"," 42863"," 40173"," 36907"," 32611"," 33312"," 32698"," 31592"," 36283"," 32412"
"2014F","UT","JFTXP"," 1003"," 1172"," 1311"," 1237"," 1302"," 1244"," 1426"," 1564"," 1987"," 1999"," 1808"," 1947"," 1963"," 1889"," 1864"," 1903"," 1828"," 2034"," 2164"," 2302"," 2637"," 2424"," 2801"," 3284"," 3413"," 3808"," 4335"," 4969"," 4977"," 5095"," 5281"," 5917"," 5607"," 5518"," 5270"," 5658"," 6303"," 6279"," 6379"," 7443"," 7701"," 6880"," 6416"," 6758"," 7137"," 7394"," 7560"," 7085"," 6509"," 5751"," 5875"," 5767"," 5572"," 6399"," 5716"
"2014F","UT","JKACB"," 384"," 1259"," 1639"," 1074"," 1269"," 2011"," 2846"," 3116"," 4740"," 5739"," 5561"," 6155"," 6570"," 6626"," 6386"," 6843"," 6618"," 7622"," 8544"," 7853"," 9051"," 8911"," 10414"," 13207"," 13963"," 15818"," 19339"," 23433"," 23378"," 24332"," 26324"," 27578"," 26373"," 27302"," 26357"," 27932"," 35156"," 35597"," 36167"," 42200"," 43663"," 39010"," 36381"," 38319"," 40468"," 41923"," 42863"," 40173"," 36907"," 32611"," 33312"," 32698"," 31592"," 36283"," 32412"
"2014F","UT","JKACP"," 68"," 222"," 289"," 189"," 224"," 355"," 502"," 550"," 836"," 1012"," 981"," 1086"," 1159"," 1169"," 1126"," 1207"," 1167"," 1344"," 1507"," 1385"," 1596"," 1572"," 1837"," 2329"," 2463"," 2790"," 3411"," 4133"," 4123"," 4291"," 4643"," 4864"," 4651"," 4815"," 4648"," 4926"," 6200"," 6278"," 6379"," 7443"," 7701"," 6880"," 6416"," 6758"," 7137"," 7394"," 7560"," 7085"," 6509"," 5751"," 5875"," 5767"," 5572"," 6399"," 5716"
"2014F","UT","JKTCB"," 384"," 1259"," 1639"," 1074"," 1269"," 2011"," 2846"," 3116"," 4740"," 5739"," 5561"," 6155"," 6570"," 6626"," 6386"," 6843"," 6618"," 7622"," 8544"," 7853"," 9051"," 8911"," 10414"," 13207"," 13963"," 15818"," 19339"," 23433"," 23378"," 24332"," 26324"," 27578"," 26373"," 27302"," 26357"," 27932"," 35156"," 35597"," 36167"," 42200"," 43663"," 39010"," 36381"," 38319"," 40468"," 41923"," 42863"," 40173"," 36907"," 32611"," 33312"," 32698"," 31592"," 36283"," 32412"
"2014F","UT","JKTCP"," 68"," 222"," 289"," 189"," 224"," 355"," 502"," 550"," 836"," 1012"," 981"," 1086"," 1159"," 1169"," 1126"," 1207"," 1167"," 1344"," 1507"," 1385"," 1596"," 1572"," 1837"," 2329"," 2463"," 2790"," 3411"," 4133"," 4123"," 4291"," 4643"," 4864"," 4651"," 4815"," 4648"," 4926"," 6200"," 6278"," 6379"," 7443"," 7701"," 6880"," 6416"," 6758"," 7137"," 7394"," 7560"," 7085"," 6509"," 5751"," 5875"," 5767"," 5572"," 6399"," 5716"
"2014F","UT","JNACB"," 5006"," 5086"," 5473"," 5612"," 5774"," 4763"," 4949"," 5432"," 6165"," 5284"," 4428"," 4613"," 4309"," 3858"," 3953"," 3727"," 3541"," 3695"," 3517"," 4910"," 5572"," 4564"," 5163"," 5114"," 5087"," 5451"," 4946"," 4476"," 4575"," 4303"," 3416"," 5642"," 5119"," 3763"," 3328"," 3916"," 549"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","JNACP"," 935"," 950"," 1022"," 1048"," 1078"," 889"," 924"," 1014"," 1151"," 987"," 827"," 861"," 805"," 720"," 738"," 696"," 661"," 690"," 657"," 917"," 1040"," 852"," 964"," 955"," 950"," 1018"," 924"," 836"," 854"," 803"," 638"," 1054"," 956"," 703"," 621"," 731"," 102"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","JNTCB"," 5006"," 5086"," 5473"," 5612"," 5774"," 4763"," 4949"," 5432"," 6165"," 5284"," 4428"," 4613"," 4309"," 3858"," 3953"," 3727"," 3541"," 3695"," 3517"," 4910"," 5572"," 4564"," 5163"," 5114"," 5087"," 5451"," 4946"," 4476"," 4575"," 4303"," 3416"," 5642"," 5119"," 3763"," 3328"," 3916"," 549"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","JNTCP"," 935"," 950"," 1022"," 1048"," 1078"," 889"," 924"," 1014"," 1151"," 987"," 827"," 861"," 805"," 720"," 738"," 696"," 661"," 690"," 657"," 917"," 1040"," 852"," 964"," 955"," 950"," 1018"," 924"," 836"," 854"," 803"," 638"," 1054"," 956"," 703"," 621"," 731"," 102"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","KSCCB"," 33"," 408"," 642"," 723"," 1070"," 838"," 953"," 487"," 513"," 452"," 262"," 366"," 408"," 377"," 187"," 158"," 142"," 126"," 112"," 329"," 193"," 340"," 261"," 47"," 17"," 105"," 32"," 103"," 27"," 23"," 27"," 48"," 5"," 20"," 9"," 6"," 16"," 20"," 30"," 20"," 24"," 44"," 20"," 26"," 45"," 64"," 34"," 20"," 12"," 11"," 14"," 3"," 2"," 4"," 4"
"2014F","UT","KSCCP"," 6"," 72"," 113"," 128"," 189"," 148"," 168"," 86"," 91"," 80"," 46"," 65"," 72"," 66"," 33"," 28"," 25"," 22"," 20"," 58"," 34"," 60"," 46"," 8"," 3"," 19"," 6"," 18"," 5"," 4"," 5"," 8"," 1"," 3"," 2"," 1"," 3"," 4"," 5"," 4"," 4"," 8"," 4"," 5"," 8"," 11"," 6"," 4"," 2"," 2"," 3"," 0"," 0"," 1"," 1"
"2014F","UT","KSICB"," 167"," 740"," 1138"," 1352"," 1980"," 1732"," 2464"," 2546"," 3101"," 1955"," 1119"," 1290"," 1679"," 1618"," 909"," 646"," 472"," 498"," 507"," 522"," 386"," 391"," 567"," 56"," 19"," 19"," 77"," 18"," 81"," 10"," 23"," 19"," 6"," 13"," 10"," 14"," 13"," 19"," 20"," 29"," 28"," 36"," 30"," 21"," 17"," 20"," 15"," 12"," 5"," 9"," 4"," 2"," 2"," 3"," 3"
"2014F","UT","KSICP"," 29"," 130"," 201"," 238"," 349"," 305"," 435"," 449"," 547"," 345"," 197"," 227"," 296"," 285"," 160"," 114"," 83"," 88"," 89"," 92"," 68"," 69"," 100"," 10"," 3"," 3"," 14"," 3"," 14"," 2"," 4"," 3"," 1"," 2"," 2"," 2"," 2"," 3"," 4"," 5"," 5"," 6"," 5"," 4"," 3"," 4"," 3"," 2"," 1"," 2"," 1"," 0"," 0"," 1"," 0"
"2014F","UT","KSRCB"," 5"," 56"," 89"," 100"," 148"," 116"," 131"," 67"," 71"," 62"," 36"," 51"," 56"," 52"," 26"," 22"," 20"," 17"," 16"," 45"," 0"," 147"," 261"," 225"," 82"," 54"," 24"," 51"," 36"," 30"," 26"," 29"," 13"," 19"," 31"," 16"," 24"," 29"," 22"," 25"," 21"," 18"," 13"," 13"," 10"," 7"," 9"," 14"," 5"," 4"," 3"," 1"," 1"," 1"," 1"
"2014F","UT","KSRCP"," 1"," 10"," 16"," 18"," 26"," 20"," 23"," 12"," 12"," 11"," 6"," 9"," 10"," 9"," 5"," 4"," 3"," 3"," 3"," 8"," 0"," 26"," 46"," 40"," 14"," 10"," 4"," 9"," 6"," 5"," 5"," 5"," 2"," 3"," 5"," 3"," 4"," 5"," 4"," 4"," 4"," 3"," 2"," 2"," 2"," 1"," 2"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","KSTCB"," 205"," 1204"," 1869"," 2175"," 3197"," 2686"," 3548"," 3100"," 3685"," 2470"," 1417"," 1707"," 2143"," 2047"," 1123"," 825"," 634"," 642"," 635"," 896"," 578"," 879"," 1089"," 328"," 118"," 178"," 134"," 172"," 144"," 63"," 76"," 96"," 24"," 52"," 50"," 37"," 53"," 68"," 73"," 74"," 74"," 99"," 63"," 60"," 72"," 91"," 58"," 45"," 22"," 25"," 21"," 7"," 4"," 7"," 8"
"2014F","UT","KSTCP"," 36"," 212"," 330"," 384"," 564"," 474"," 626"," 547"," 650"," 436"," 250"," 301"," 378"," 361"," 198"," 146"," 112"," 113"," 112"," 158"," 102"," 155"," 192"," 58"," 21"," 31"," 24"," 30"," 25"," 11"," 13"," 17"," 4"," 9"," 9"," 6"," 9"," 12"," 13"," 13"," 13"," 17"," 11"," 11"," 13"," 16"," 10"," 8"," 4"," 4"," 4"," 1"," 1"," 1"," 1"
"2014F","UT","KSTXB"," 205"," 1204"," 1869"," 2175"," 3197"," 2686"," 3548"," 3100"," 3685"," 2470"," 1417"," 1707"," 2143"," 2047"," 1123"," 825"," 634"," 642"," 635"," 896"," 578"," 879"," 1089"," 328"," 118"," 178"," 134"," 172"," 144"," 63"," 76"," 96"," 24"," 52"," 50"," 37"," 53"," 68"," 73"," 74"," 74"," 99"," 63"," 60"," 72"," 91"," 58"," 45"," 22"," 25"," 21"," 7"," 4"," 7"," 8"
"2014F","UT","KSTXP"," 36"," 212"," 330"," 384"," 564"," 474"," 626"," 547"," 650"," 436"," 250"," 301"," 378"," 361"," 198"," 146"," 112"," 113"," 112"," 158"," 102"," 155"," 192"," 58"," 21"," 31"," 24"," 30"," 25"," 11"," 13"," 17"," 4"," 9"," 9"," 6"," 9"," 12"," 13"," 13"," 13"," 17"," 11"," 11"," 13"," 16"," 10"," 8"," 4"," 4"," 4"," 1"," 1"," 1"," 1"
"2014F","UT","LGACB"," 134"," 131"," 133"," 111"," 83"," 48"," 32"," 161"," 45"," 32"," 23"," 23"," 34"," 34"," 38"," 41"," 60"," 48"," 59"," 39"," 55"," 215"," 328"," 401"," 440"," 290"," 300"," 224"," 249"," 215"," 194"," 169"," 151"," 164"," 218"," 124"," 97"," 60"," 6"," 132"," 163"," 215"," 179"," 100"," 185"," 179"," 245"," 151"," 242"," 140"," 205"," 247"," 238"," 326"," 325"
"2014F","UT","LGACP"," 35"," 34"," 35"," 29"," 22"," 12"," 8"," 42"," 12"," 8"," 6"," 6"," 9"," 9"," 10"," 11"," 16"," 12"," 15"," 10"," 14"," 56"," 85"," 104"," 115"," 76"," 78"," 58"," 65"," 56"," 51"," 44"," 39"," 43"," 57"," 32"," 25"," 16"," 2"," 34"," 43"," 56"," 47"," 26"," 48"," 47"," 64"," 39"," 63"," 36"," 54"," 64"," 62"," 85"," 85"
"2014F","UT","LGCCB"," 450"," 594"," 554"," 600"," 719"," 915"," 814"," 1000"," 1240"," 1259"," 1256"," 1344"," 1519"," 1276"," 1189"," 1020"," 1073"," 837"," 860"," 578"," 631"," 695"," 778"," 952"," 1160"," 1141"," 1130"," 1173"," 1147"," 845"," 768"," 751"," 604"," 366"," 293"," 379"," 454"," 884"," 269"," 565"," 1067"," 1816"," 1123"," 1031"," 950"," 2141"," 1126"," 1466"," 1747"," 1237"," 1264"," 2091"," 1147"," 1927"," 1867"
"2014F","UT","LGCCP"," 117"," 155"," 144"," 156"," 187"," 238"," 212"," 261"," 323"," 328"," 327"," 350"," 396"," 333"," 310"," 266"," 280"," 218"," 224"," 151"," 165"," 181"," 203"," 248"," 302"," 298"," 294"," 306"," 299"," 220"," 200"," 196"," 158"," 95"," 76"," 99"," 118"," 231"," 70"," 147"," 278"," 473"," 293"," 269"," 248"," 558"," 294"," 382"," 455"," 323"," 330"," 545"," 299"," 502"," 487"
"2014F","UT","LGICB"," 515"," 488"," 484"," 426"," 456"," 291"," 238"," 550"," 420"," 502"," 435"," 487"," 840"," 892"," 1149"," 1805"," 1840"," 1333"," 953"," 4632"," 3182"," 3729"," 3319"," 3029"," 1837"," 2371"," 2621"," 3004"," 2240"," 2840"," 1868"," 763"," 940"," 1766"," 1922"," 4470"," 8172"," 568"," 904"," 2173"," 3778"," 2664"," 1784"," 161"," 313"," 1124"," 1409"," 1598"," 584"," 384"," 883"," 547"," 1277"," 701"," 734"
"2014F","UT","LGICP"," 124"," 117"," 116"," 102"," 110"," 70"," 57"," 143"," 110"," 133"," 116"," 131"," 227"," 242"," 313"," 495"," 505"," 371"," 266"," 1273"," 876"," 1038"," 932"," 853"," 518"," 668"," 730"," 831"," 621"," 780"," 524"," 215"," 263"," 498"," 536"," 1252"," 2301"," 160"," 254"," 612"," 1068"," 752"," 503"," 45"," 88"," 317"," 398"," 453"," 166"," 111"," 254"," 159"," 368"," 201"," 212"
"2014F","UT","LGRCB"," 673"," 887"," 828"," 896"," 1074"," 1366"," 1216"," 1494"," 1852"," 1880"," 1876"," 2007"," 2269"," 1906"," 1776"," 1523"," 1603"," 1250"," 1285"," 863"," 943"," 1038"," 1162"," 1422"," 1733"," 1705"," 1687"," 1752"," 1714"," 1262"," 1147"," 1122"," 903"," 547"," 438"," 567"," 678"," 1321"," 401"," 844"," 1594"," 2712"," 1677"," 1442"," 1617"," 2115"," 2472"," 2217"," 2556"," 2467"," 1697"," 2025"," 1623"," 2130"," 1649"
"2014F","UT","LGRCP"," 175"," 231"," 216"," 234"," 280"," 356"," 317"," 389"," 483"," 490"," 489"," 523"," 591"," 497"," 463"," 397"," 418"," 326"," 335"," 225"," 246"," 271"," 303"," 371"," 452"," 445"," 440"," 457"," 447"," 329"," 299"," 292"," 235"," 143"," 114"," 148"," 177"," 344"," 105"," 220"," 415"," 707"," 437"," 376"," 421"," 551"," 644"," 578"," 666"," 643"," 442"," 528"," 423"," 555"," 430"
"2014F","UT","LGTCB"," 1772"," 2100"," 1998"," 2033"," 2332"," 2620"," 2300"," 3206"," 3557"," 3673"," 3590"," 3861"," 4662"," 4108"," 4151"," 4390"," 4576"," 3468"," 3157"," 6112"," 4812"," 5677"," 5586"," 5804"," 5170"," 5507"," 5738"," 6152"," 5351"," 5162"," 3977"," 2804"," 2598"," 2842"," 2871"," 5540"," 9400"," 2834"," 1581"," 3715"," 6602"," 7407"," 4764"," 2734"," 3065"," 5559"," 5251"," 5431"," 5129"," 4228"," 4050"," 4911"," 4285"," 5084"," 4575"
"2014F","UT","LGTCP"," 452"," 538"," 511"," 521"," 599"," 677"," 595"," 836"," 928"," 959"," 939"," 1010"," 1223"," 1080"," 1096"," 1169"," 1219"," 928"," 841"," 1658"," 1301"," 1546"," 1523"," 1577"," 1387"," 1486"," 1542"," 1652"," 1432"," 1386"," 1074"," 747"," 696"," 779"," 784"," 1531"," 2621"," 750"," 430"," 1013"," 1804"," 1988"," 1280"," 716"," 805"," 1473"," 1399"," 1453"," 1351"," 1113"," 1080"," 1296"," 1153"," 1344"," 1214"
"2014F","UT","LGTXB"," 1772"," 2100"," 1998"," 2033"," 2332"," 2620"," 2300"," 3206"," 3557"," 3673"," 3590"," 3861"," 4662"," 4108"," 4151"," 4390"," 4576"," 3468"," 3157"," 6112"," 4812"," 5677"," 5586"," 5804"," 5170"," 5507"," 5738"," 6152"," 5351"," 5162"," 3977"," 2804"," 2598"," 2842"," 2871"," 5540"," 9400"," 2834"," 1581"," 3715"," 6602"," 7407"," 4764"," 2734"," 3065"," 5559"," 5251"," 5431"," 5129"," 4228"," 4050"," 4911"," 4285"," 5084"," 4575"
"2014F","UT","LGTXP"," 452"," 538"," 511"," 521"," 599"," 677"," 595"," 836"," 928"," 959"," 939"," 1010"," 1223"," 1080"," 1096"," 1169"," 1219"," 928"," 841"," 1658"," 1301"," 1546"," 1523"," 1577"," 1387"," 1486"," 1542"," 1652"," 1432"," 1386"," 1074"," 747"," 696"," 779"," 784"," 1531"," 2621"," 750"," 430"," 1013"," 1804"," 1988"," 1280"," 716"," 805"," 1473"," 1399"," 1453"," 1351"," 1113"," 1080"," 1296"," 1153"," 1344"," 1214"
"2014F","UT","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5"," 61"," 75"," 120"," 179"," 184"," 213"," 210"," 228"," 218"," 221"," 235"," 245"," 266"," 375"," 405"
"2014F","UT","LOCCB"," 5401"," 5859"," 6367"," 7079"," 7741"," 9186"," 10420"," 12207"," 13082"," 14224"," 15597"," 16688"," 18186"," 19562"," 20758"," 20293"," 22017"," 22416"," 24705"," 25298"," 25746"," 23960"," 25870"," 26879"," 33219"," 35914"," 35840"," 36721"," 38035"," 40749"," 37009"," 40127"," 41295"," 42373"," 44908"," 47317"," 49399"," 52227"," 52710"," 57376"," 63664"," 65804"," 68929"," 65555"," 67680"," 72368"," 70182"," 68880"," 68059"," 70053"," 72328"," 73958"," 75390"," 76371"," 73794"
"2014F","UT","LOICB"," 15370"," 16249"," 16618"," 17219"," 16163"," 11439"," 12453"," 10456"," 11055"," 13157"," 13600"," 13516"," 15053"," 17970"," 17811"," 24289"," 21045"," 26901"," 31877"," 33393"," 36459"," 43549"," 43560"," 48465"," 35730"," 34836"," 33056"," 34395"," 40196"," 44338"," 39596"," 42320"," 43849"," 44528"," 46025"," 50942"," 56333"," 53266"," 53262"," 53782"," 57631"," 53579"," 52063"," 55544"," 56608"," 61394"," 60153"," 58916"," 60119"," 58818"," 61447"," 65462"," 67653"," 69451"," 66529"
"2014F","UT","LORCB"," 8541"," 8881"," 9219"," 10013"," 10791"," 10129"," 10682"," 11187"," 11927"," 12769"," 13934"," 15463"," 16528"," 18390"," 20836"," 20402"," 21818"," 22516"," 23961"," 26136"," 25541"," 27455"," 30534"," 30528"," 30004"," 31140"," 30533"," 30055"," 31360"," 32788"," 29158"," 32122"," 31804"," 33826"," 35479"," 36909"," 40311"," 40583"," 40814"," 44319"," 47412"," 48385"," 51461"," 52063"," 53048"," 58154"," 59263"," 58864"," 58135"," 59718"," 61629"," 62753"," 64122"," 65229"," 59845"
"2014F","UT","LOTCB"," 29311"," 30989"," 32205"," 34311"," 34695"," 30754"," 33555"," 33850"," 36064"," 40150"," 43131"," 45667"," 49766"," 55922"," 59405"," 64985"," 64880"," 71834"," 80543"," 84827"," 87746"," 94964"," 99964"," 105872"," 98952"," 101889"," 99429"," 101172"," 109591"," 117875"," 105763"," 114569"," 116948"," 120727"," 126412"," 135168"," 146044"," 146076"," 146786"," 155482"," 168767"," 167842"," 172572"," 173341"," 177520"," 192129"," 189809"," 186888"," 186532"," 188810"," 195639"," 202418"," 207432"," 211427"," 200574"
"2014F","UT","LOTXB"," 29311"," 30989"," 32205"," 34311"," 34695"," 30754"," 33555"," 33850"," 36064"," 40150"," 43131"," 45667"," 49766"," 55922"," 59405"," 64985"," 64880"," 71834"," 80543"," 84827"," 87746"," 94964"," 99964"," 105872"," 98952"," 101889"," 99429"," 101172"," 109591"," 117875"," 105763"," 114569"," 116948"," 120727"," 126412"," 135168"," 146044"," 146076"," 146786"," 155482"," 168767"," 167842"," 172572"," 173341"," 177520"," 192129"," 189809"," 186888"," 186532"," 188810"," 195639"," 202418"," 207432"," 211427"," 200574"
"2014F","UT","LUACB"," 920"," 895"," 789"," 789"," 828"," 913"," 948"," 835"," 917"," 960"," 978"," 986"," 1056"," 1204"," 1153"," 959"," 1066"," 1174"," 1260"," 1319"," 1174"," 1126"," 1027"," 1075"," 1147"," 1069"," 1045"," 1181"," 1139"," 1168"," 1202"," 1076"," 1097"," 1117"," 1167"," 1147"," 1113"," 1176"," 1231"," 1244"," 1225"," 1123"," 1109"," 1026"," 1039"," 1034"," 1007"," 1040"," 966"," 868"," 965"," 915"," 842"," 891"," 929"
"2014F","UT","LUACP"," 152"," 148"," 130"," 130"," 137"," 151"," 156"," 138"," 151"," 158"," 161"," 163"," 174"," 198"," 190"," 158"," 176"," 194"," 208"," 217"," 194"," 186"," 169"," 177"," 189"," 176"," 172"," 195"," 188"," 193"," 198"," 177"," 181"," 184"," 192"," 189"," 184"," 194"," 203"," 205"," 202"," 185"," 183"," 169"," 171"," 170"," 166"," 171"," 159"," 143"," 159"," 151"," 139"," 147"," 153"
"2014F","UT","LUICB"," 377"," 367"," 485"," 485"," 509"," 611"," 634"," 507"," 557"," 563"," 574"," 515"," 551"," 647"," 620"," 445"," 495"," 641"," 689"," 720"," 642"," 615"," 561"," 587"," 626"," 584"," 571"," 645"," 622"," 638"," 657"," 588"," 599"," 610"," 638"," 627"," 608"," 642"," 673"," 680"," 669"," 613"," 606"," 560"," 568"," 565"," 550"," 568"," 527"," 474"," 527"," 500"," 460"," 487"," 508"
"2014F","UT","LUICP"," 62"," 60"," 80"," 80"," 84"," 101"," 105"," 84"," 92"," 93"," 95"," 85"," 91"," 107"," 102"," 73"," 82"," 106"," 114"," 119"," 106"," 101"," 93"," 97"," 103"," 96"," 94"," 106"," 103"," 105"," 108"," 97"," 99"," 101"," 105"," 103"," 100"," 106"," 111"," 112"," 110"," 101"," 100"," 92"," 94"," 93"," 91"," 94"," 87"," 78"," 87"," 82"," 76"," 80"," 84"
"2014F","UT","LUTCB"," 1297"," 1262"," 1274"," 1274"," 1338"," 1523"," 1583"," 1342"," 1474"," 1523"," 1551"," 1500"," 1607"," 1851"," 1773"," 1405"," 1560"," 1815"," 1949"," 2039"," 1816"," 1742"," 1588"," 1663"," 1773"," 1652"," 1616"," 1827"," 1762"," 1807"," 1859"," 1663"," 1696"," 1727"," 1805"," 1774"," 1722"," 1819"," 1904"," 1924"," 1895"," 1736"," 1716"," 1586"," 1607"," 1598"," 1557"," 1608"," 1493"," 1342"," 1491"," 1415"," 1302"," 1378"," 1437"
"2014F","UT","LUTCP"," 214"," 208"," 210"," 210"," 221"," 251"," 261"," 221"," 243"," 251"," 256"," 247"," 265"," 305"," 292"," 232"," 257"," 299"," 321"," 336"," 299"," 287"," 262"," 274"," 292"," 272"," 266"," 301"," 290"," 298"," 307"," 274"," 280"," 285"," 298"," 292"," 284"," 300"," 314"," 317"," 312"," 286"," 283"," 262"," 265"," 264"," 257"," 265"," 246"," 221"," 246"," 233"," 215"," 227"," 237"
"2014F","UT","LUTXB"," 1297"," 1262"," 1274"," 1274"," 1338"," 1523"," 1583"," 1342"," 1474"," 1523"," 1551"," 1500"," 1607"," 1851"," 1773"," 1405"," 1560"," 1815"," 1949"," 2039"," 1816"," 1742"," 1588"," 1663"," 1773"," 1652"," 1616"," 1827"," 1762"," 1807"," 1859"," 1663"," 1696"," 1727"," 1805"," 1774"," 1722"," 1819"," 1904"," 1924"," 1895"," 1736"," 1716"," 1586"," 1607"," 1598"," 1557"," 1608"," 1493"," 1342"," 1491"," 1415"," 1302"," 1378"," 1437"
"2014F","UT","LUTXP"," 214"," 208"," 210"," 210"," 221"," 251"," 261"," 221"," 243"," 251"," 256"," 247"," 265"," 305"," 292"," 232"," 257"," 299"," 321"," 336"," 299"," 287"," 262"," 274"," 292"," 272"," 266"," 301"," 290"," 298"," 307"," 274"," 280"," 285"," 298"," 292"," 284"," 300"," 314"," 317"," 312"," 286"," 283"," 262"," 265"," 264"," 257"," 265"," 246"," 221"," 246"," 233"," 215"," 227"," 237"
"2014F","UT","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-2549","-2098","-1504","-730","-2133","-2919","-1322","-606"," 585"," 555","-268"," 791"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-485","-399","-286","-139","-406","-556","-252","-115"," 111"," 106","-51"," 151"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","MGACB"," 37992"," 39522"," 41613"," 42961"," 43584"," 44831"," 48301"," 49092"," 53488"," 57762"," 62224"," 65736"," 71438"," 74490"," 74280"," 76620"," 80295"," 84321"," 89745"," 84638"," 80309"," 80339"," 81489"," 82072"," 83640"," 83693"," 90560"," 91011"," 93762"," 89442"," 86306"," 89837"," 92592"," 97155"," 99894"," 106592"," 108630"," 113008"," 117160"," 119294"," 123225"," 117158"," 123074"," 123575"," 125496"," 125098"," 128092"," 131478"," 125795"," 126659"," 123750"," 127456"," 125623"," 129921"," 130675"
