"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","KY","JFACB"," 2689"," 3128"," 4520"," 5024"," 5602"," 7159"," 9322"," 13179"," 15538"," 17075"," 17404"," 15043"," 12404"," 13323"," 11436"," 12094"," 12152"," 12518"," 14418"," 14486"," 16323"," 18203"," 20870"," 22612"," 18385"," 19342"," 20022"," 27261"," 28168"," 28676"," 32321"," 36044"," 38943"," 32273"," 35900"," 35726"," 31691"," 25840"," 30343"," 39477"," 37711"," 34027"," 36021"," 45619"," 51268"," 46969"," 40283"," 45239"," 42101"," 55814"," 58591"," 56333"," 51032"," 48539"," 53116"
"2014F","KY","JFACP"," 497"," 574"," 822"," 911"," 1014"," 1284"," 1666"," 2349"," 2768"," 3035"," 3089"," 2674"," 2207"," 2367"," 2035"," 2150"," 2159"," 2224"," 2558"," 2569"," 2897"," 3230"," 3702"," 4009"," 3261"," 3434"," 3549"," 4827"," 4985"," 5071"," 5713"," 6368"," 6882"," 5705"," 6343"," 6305"," 5590"," 4558"," 5351"," 6962"," 6651"," 6001"," 6353"," 8046"," 9042"," 8284"," 7105"," 7979"," 7425"," 9844"," 10334"," 9935"," 9000"," 8561"," 9368"
"2014F","KY","JFTCB"," 2689"," 3128"," 4520"," 5024"," 5602"," 7159"," 9322"," 13179"," 15538"," 17075"," 17404"," 15043"," 12404"," 13323"," 11436"," 12094"," 12152"," 12518"," 14418"," 14486"," 16323"," 18203"," 20870"," 22612"," 18385"," 19342"," 20022"," 27261"," 28168"," 28676"," 32321"," 36044"," 38943"," 32273"," 35900"," 35726"," 31691"," 25840"," 30343"," 39477"," 37711"," 34027"," 36021"," 45619"," 51268"," 46969"," 40283"," 45239"," 42101"," 55814"," 58591"," 56333"," 51032"," 48539"," 53116"
"2014F","KY","JFTCP"," 497"," 574"," 822"," 911"," 1014"," 1284"," 1666"," 2349"," 2768"," 3035"," 3089"," 2674"," 2207"," 2367"," 2035"," 2150"," 2159"," 2224"," 2558"," 2569"," 2897"," 3230"," 3702"," 4009"," 3261"," 3434"," 3549"," 4827"," 4985"," 5071"," 5713"," 6368"," 6882"," 5705"," 6343"," 6305"," 5590"," 4558"," 5351"," 6962"," 6651"," 6001"," 6353"," 8046"," 9042"," 8284"," 7105"," 7979"," 7425"," 9844"," 10334"," 9935"," 9000"," 8561"," 9368"
"2014F","KY","JFTXB"," 2689"," 3128"," 4520"," 5024"," 5602"," 7159"," 9322"," 13179"," 15538"," 17075"," 17404"," 15043"," 12404"," 13323"," 11436"," 12094"," 12152"," 12518"," 14418"," 14486"," 16323"," 18203"," 20870"," 22612"," 18385"," 19342"," 20022"," 27261"," 28168"," 28676"," 32321"," 36044"," 38943"," 32273"," 35900"," 35726"," 31691"," 25840"," 30343"," 39477"," 37711"," 34027"," 36021"," 45619"," 51268"," 46969"," 40283"," 45239"," 42101"," 55814"," 58591"," 56333"," 51032"," 48539"," 53116"
"2014F","KY","JFTXP"," 497"," 574"," 822"," 911"," 1014"," 1284"," 1666"," 2349"," 2768"," 3035"," 3089"," 2674"," 2207"," 2367"," 2035"," 2150"," 2159"," 2224"," 2558"," 2569"," 2897"," 3230"," 3702"," 4009"," 3261"," 3434"," 3549"," 4827"," 4985"," 5071"," 5713"," 6368"," 6882"," 5705"," 6343"," 6305"," 5590"," 4558"," 5351"," 6962"," 6651"," 6001"," 6353"," 8046"," 9042"," 8284"," 7105"," 7979"," 7425"," 9844"," 10334"," 9935"," 9000"," 8561"," 9368"
"2014F","KY","JKACB"," 532"," 937"," 2162"," 2606"," 3114"," 5107"," 7190"," 10838"," 12882"," 14799"," 15496"," 13056"," 10547"," 11661"," 9733"," 10489"," 10627"," 10926"," 12912"," 13152"," 14561"," 16366"," 18788"," 20546"," 16586"," 17145"," 18273"," 25446"," 26558"," 27395"," 31110"," 35006"," 37624"," 30980"," 34812"," 35358"," 31585"," 25797"," 30343"," 39477"," 37711"," 34027"," 36021"," 45619"," 51268"," 46969"," 40283"," 45239"," 42101"," 55814"," 58591"," 56333"," 51032"," 48539"," 53116"
"2014F","KY","JKACP"," 94"," 165"," 381"," 460"," 549"," 901"," 1268"," 1912"," 2272"," 2610"," 2733"," 2303"," 1860"," 2057"," 1717"," 1850"," 1874"," 1927"," 2277"," 2320"," 2568"," 2886"," 3314"," 3624"," 2925"," 3024"," 3223"," 4488"," 4684"," 4831"," 5487"," 6174"," 6636"," 5464"," 6140"," 6236"," 5571"," 4550"," 5351"," 6962"," 6651"," 6001"," 6353"," 8046"," 9042"," 8284"," 7105"," 7979"," 7425"," 9844"," 10334"," 9935"," 9000"," 8561"," 9368"
"2014F","KY","JKTCB"," 532"," 937"," 2162"," 2606"," 3114"," 5107"," 7190"," 10838"," 12882"," 14799"," 15496"," 13056"," 10547"," 11661"," 9733"," 10489"," 10627"," 10926"," 12912"," 13152"," 14561"," 16366"," 18788"," 20546"," 16586"," 17145"," 18273"," 25446"," 26558"," 27395"," 31110"," 35006"," 37624"," 30980"," 34812"," 35358"," 31585"," 25797"," 30343"," 39477"," 37711"," 34027"," 36021"," 45619"," 51268"," 46969"," 40283"," 45239"," 42101"," 55814"," 58591"," 56333"," 51032"," 48539"," 53116"
"2014F","KY","JKTCP"," 94"," 165"," 381"," 460"," 549"," 901"," 1268"," 1912"," 2272"," 2610"," 2733"," 2303"," 1860"," 2057"," 1717"," 1850"," 1874"," 1927"," 2277"," 2320"," 2568"," 2886"," 3314"," 3624"," 2925"," 3024"," 3223"," 4488"," 4684"," 4831"," 5487"," 6174"," 6636"," 5464"," 6140"," 6236"," 5571"," 4550"," 5351"," 6962"," 6651"," 6001"," 6353"," 8046"," 9042"," 8284"," 7105"," 7979"," 7425"," 9844"," 10334"," 9935"," 9000"," 8561"," 9368"
"2014F","KY","JNACB"," 2157"," 2191"," 2358"," 2418"," 2488"," 2052"," 2132"," 2340"," 2656"," 2277"," 1908"," 1987"," 1856"," 1662"," 1703"," 1606"," 1525"," 1592"," 1506"," 1334"," 1762"," 1837"," 2082"," 2066"," 1799"," 2197"," 1749"," 1815"," 1610"," 1281"," 1211"," 1039"," 1320"," 1293"," 1088"," 368"," 106"," 42"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","JNACP"," 403"," 409"," 440"," 451"," 465"," 383"," 398"," 437"," 496"," 425"," 356"," 371"," 347"," 310"," 318"," 300"," 285"," 297"," 281"," 249"," 329"," 343"," 389"," 386"," 336"," 410"," 327"," 339"," 301"," 239"," 226"," 194"," 246"," 241"," 203"," 69"," 20"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","JNTCB"," 2157"," 2191"," 2358"," 2418"," 2488"," 2052"," 2132"," 2340"," 2656"," 2277"," 1908"," 1987"," 1856"," 1662"," 1703"," 1606"," 1525"," 1592"," 1506"," 1334"," 1762"," 1837"," 2082"," 2066"," 1799"," 2197"," 1749"," 1815"," 1610"," 1281"," 1211"," 1039"," 1320"," 1293"," 1088"," 368"," 106"," 42"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","JNTCP"," 403"," 409"," 440"," 451"," 465"," 383"," 398"," 437"," 496"," 425"," 356"," 371"," 347"," 310"," 318"," 300"," 285"," 297"," 281"," 249"," 329"," 343"," 389"," 386"," 336"," 410"," 327"," 339"," 301"," 239"," 226"," 194"," 246"," 241"," 203"," 69"," 20"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","KSCCB"," 1000"," 789"," 798"," 869"," 872"," 1843"," 2161"," 2054"," 2696"," 2541"," 2316"," 2101"," 1546"," 1465"," 1426"," 1196"," 932"," 888"," 818"," 2313"," 3527"," 709"," 471"," 1083"," 787"," 520"," 846"," 380"," 813"," 928"," 533"," 578"," 328"," 443"," 412"," 665"," 628"," 641"," 740"," 378"," 395"," 329"," 181"," 222"," 181"," 154"," 114"," 59"," 41"," 35"," 40"," 32"," 9"," 11"," 33"
"2014F","KY","KSCCP"," 176"," 139"," 141"," 153"," 154"," 325"," 381"," 362"," 475"," 448"," 408"," 371"," 273"," 258"," 252"," 211"," 164"," 157"," 144"," 408"," 622"," 125"," 83"," 191"," 139"," 92"," 149"," 67"," 143"," 164"," 94"," 102"," 58"," 78"," 73"," 117"," 111"," 113"," 130"," 67"," 70"," 58"," 32"," 39"," 32"," 27"," 20"," 10"," 7"," 6"," 7"," 6"," 2"," 2"," 6"
"2014F","KY","KSICB"," 2902"," 2230"," 2661"," 1946"," 1631"," 2250"," 4252"," 3966"," 5019"," 4364"," 3449"," 2983"," 3388"," 3286"," 1969"," 1661"," 2998"," 2622"," 2837"," 6022"," 3056"," 3204"," 3005"," 2534"," 1619"," 3299"," 1514"," 772"," 1070"," 1114"," 860"," 407"," 465"," 780"," 563"," 654"," 688"," 772"," 623"," 742"," 621"," 417"," 242"," 199"," 260"," 294"," 278"," 129"," 121"," 124"," 137"," 52"," 22"," 19"," 91"
"2014F","KY","KSICP"," 512"," 393"," 469"," 343"," 288"," 397"," 750"," 699"," 885"," 770"," 608"," 526"," 598"," 579"," 347"," 293"," 529"," 462"," 500"," 1062"," 539"," 565"," 530"," 447"," 286"," 582"," 267"," 136"," 189"," 196"," 152"," 72"," 82"," 138"," 99"," 115"," 121"," 136"," 110"," 131"," 110"," 74"," 43"," 35"," 46"," 52"," 49"," 23"," 21"," 22"," 24"," 9"," 4"," 3"," 16"
"2014F","KY","KSRCB"," 5085"," 4013"," 4060"," 4422"," 4435"," 9375"," 10990"," 10447"," 13710"," 12925"," 11778"," 10685"," 7863"," 7451"," 7253"," 6084"," 4740"," 4516"," 4159"," 11765"," 9928"," 2688"," 2988"," 5166"," 3903"," 4725"," 3808"," 2526"," 3656"," 3306"," 1822"," 2142"," 2071"," 2246"," 2213"," 2353"," 2485"," 2753"," 3465"," 4899"," 1791"," 1537"," 961"," 1034"," 1173"," 1422"," 906"," 565"," 339"," 645"," 630"," 531"," 114"," 117"," 252"
"2014F","KY","KSRCP"," 897"," 708"," 716"," 780"," 782"," 1653"," 1938"," 1843"," 2418"," 2280"," 2077"," 1884"," 1387"," 1314"," 1279"," 1073"," 836"," 797"," 733"," 2075"," 1751"," 474"," 527"," 911"," 688"," 833"," 672"," 446"," 645"," 583"," 321"," 378"," 365"," 396"," 390"," 415"," 438"," 486"," 611"," 864"," 316"," 271"," 169"," 182"," 207"," 251"," 160"," 100"," 60"," 114"," 111"," 94"," 20"," 21"," 44"
"2014F","KY","KSTCB"," 8987"," 7032"," 7520"," 7237"," 6938"," 13468"," 17403"," 16467"," 21424"," 19830"," 17543"," 15768"," 12797"," 12202"," 10648"," 8942"," 8669"," 8026"," 7813"," 20100"," 16511"," 6600"," 6464"," 8783"," 6310"," 8544"," 6168"," 3678"," 5538"," 5347"," 3216"," 3127"," 2864"," 3469"," 3188"," 3671"," 3801"," 4167"," 4828"," 6019"," 2808"," 2283"," 1384"," 1454"," 1614"," 1870"," 1298"," 752"," 501"," 805"," 808"," 616"," 146"," 146"," 376"
"2014F","KY","KSTCP"," 1585"," 1240"," 1326"," 1276"," 1224"," 2375"," 3069"," 2904"," 3779"," 3497"," 3094"," 2781"," 2257"," 2152"," 1878"," 1577"," 1529"," 1416"," 1378"," 3545"," 2912"," 1164"," 1140"," 1549"," 1113"," 1507"," 1088"," 649"," 977"," 943"," 567"," 551"," 505"," 612"," 562"," 647"," 670"," 735"," 851"," 1062"," 495"," 403"," 244"," 256"," 285"," 330"," 229"," 133"," 88"," 142"," 142"," 109"," 26"," 26"," 66"
"2014F","KY","KSTXB"," 8987"," 7032"," 7520"," 7237"," 6938"," 13468"," 17403"," 16467"," 21424"," 19830"," 17543"," 15768"," 12797"," 12202"," 10648"," 8942"," 8669"," 8026"," 7813"," 20100"," 16511"," 6600"," 6464"," 8783"," 6310"," 8544"," 6168"," 3678"," 5538"," 5347"," 3216"," 3127"," 2864"," 3469"," 3188"," 3671"," 3801"," 4167"," 4828"," 6019"," 2808"," 2283"," 1384"," 1454"," 1614"," 1870"," 1298"," 752"," 501"," 805"," 808"," 616"," 146"," 146"," 376"
"2014F","KY","KSTXP"," 1585"," 1240"," 1326"," 1276"," 1224"," 2375"," 3069"," 2904"," 3779"," 3497"," 3094"," 2781"," 2257"," 2152"," 1878"," 1577"," 1529"," 1416"," 1378"," 3545"," 2912"," 1164"," 1140"," 1549"," 1113"," 1507"," 1088"," 649"," 977"," 943"," 567"," 551"," 505"," 612"," 562"," 647"," 670"," 735"," 851"," 1062"," 495"," 403"," 244"," 256"," 285"," 330"," 229"," 133"," 88"," 142"," 142"," 109"," 26"," 26"," 66"
"2014F","KY","LGACB"," 129"," 132"," 145"," 173"," 190"," 136"," 196"," 261"," 348"," 324"," 205"," 246"," 244"," 280"," 279"," 252"," 273"," 300"," 351"," 107"," 48"," 326"," 1062"," 1261"," 1118"," 377"," 309"," 273"," 280"," 279"," 249"," 201"," 218"," 217"," 357"," 179"," 190"," 224"," 73"," 98"," 216"," 250"," 533"," 234"," 311"," 353"," 443"," 354"," 534"," 341"," 414"," 568"," 684"," 868"," 722"
"2014F","KY","LGACP"," 34"," 34"," 38"," 45"," 50"," 36"," 51"," 68"," 91"," 85"," 54"," 64"," 64"," 73"," 73"," 66"," 71"," 78"," 92"," 28"," 13"," 85"," 277"," 329"," 291"," 98"," 81"," 71"," 73"," 73"," 65"," 52"," 57"," 56"," 93"," 47"," 50"," 58"," 19"," 26"," 56"," 65"," 139"," 61"," 81"," 92"," 115"," 92"," 139"," 89"," 108"," 148"," 178"," 226"," 188"
"2014F","KY","LGCCB"," 869"," 815"," 893"," 1058"," 892"," 993"," 1156"," 1323"," 1647"," 2012"," 2090"," 2137"," 2316"," 2544"," 2346"," 2329"," 2423"," 2440"," 2442"," 1442"," 1285"," 1165"," 948"," 1127"," 839"," 988"," 1027"," 1469"," 1336"," 1384"," 1137"," 1340"," 1262"," 1462"," 1414"," 1407"," 1889"," 1880"," 1426"," 1742"," 1728"," 1147"," 1243"," 1466"," 1568"," 1188"," 1180"," 931"," 1909"," 1402"," 1246"," 1922"," 1624"," 1854"," 1373"
"2014F","KY","LGCCP"," 227"," 212"," 233"," 276"," 233"," 259"," 301"," 345"," 429"," 524"," 545"," 557"," 604"," 663"," 612"," 607"," 632"," 636"," 637"," 376"," 335"," 304"," 247"," 294"," 219"," 258"," 268"," 383"," 348"," 361"," 296"," 349"," 329"," 381"," 369"," 367"," 492"," 490"," 372"," 454"," 450"," 299"," 324"," 382"," 409"," 310"," 308"," 243"," 498"," 366"," 325"," 501"," 423"," 483"," 358"
"2014F","KY","LGICB"," 10304"," 11245"," 12508"," 13722"," 16004"," 16420"," 16752"," 16185"," 18442"," 20722"," 20782"," 21457"," 25856"," 27311"," 27247"," 23734"," 24322"," 24874"," 27026"," 29151"," 28279"," 20260"," 17972"," 16672"," 13848"," 12675"," 11125"," 14104"," 14859"," 13255"," 14054"," 14658"," 14234"," 10621"," 10427"," 10361"," 12749"," 18320"," 17091"," 21185"," 23494"," 27283"," 29897"," 21504"," 24472"," 26385"," 26142"," 26055"," 23987"," 19446"," 22096"," 20602"," 23426"," 38744"," 26156"
"2014F","KY","LGICP"," 2476"," 2702"," 3006"," 3299"," 3856"," 3957"," 4035"," 4215"," 4848"," 5481"," 5562"," 5762"," 6972"," 7399"," 7424"," 6511"," 6682"," 6928"," 7550"," 8009"," 7784"," 5638"," 5045"," 4698"," 3905"," 3574"," 3098"," 3904"," 4121"," 3641"," 3941"," 4125"," 3986"," 2997"," 2909"," 2902"," 3589"," 5148"," 4805"," 5962"," 6638"," 7698"," 8429"," 6038"," 6886"," 7427"," 7376"," 7393"," 6833"," 5611"," 6362"," 5981"," 6757"," 11107"," 7560"
"2014F","KY","LGRCB"," 5431"," 5092"," 5578"," 6611"," 5574"," 6202"," 7219"," 8267"," 10288"," 12567"," 13055"," 13351"," 14468"," 15890"," 14653"," 14551"," 15134"," 15240"," 15251"," 9009"," 8024"," 7278"," 5920"," 7041"," 5242"," 6171"," 6413"," 9174"," 8348"," 8648"," 7101"," 8371"," 7884"," 9130"," 8831"," 8790"," 11798"," 11741"," 8905"," 10881"," 10793"," 7162"," 7767"," 9008"," 8614"," 8239"," 7499"," 8105"," 9318"," 9728"," 10183"," 8939"," 6338"," 7060"," 7905"
"2014F","KY","LGRCP"," 1416"," 1327"," 1454"," 1723"," 1453"," 1617"," 1882"," 2155"," 2682"," 3276"," 3403"," 3480"," 3772"," 4142"," 3820"," 3793"," 3945"," 3973"," 3976"," 2348"," 2092"," 1897"," 1543"," 1836"," 1366"," 1609"," 1672"," 2392"," 2176"," 2254"," 1851"," 2182"," 2055"," 2380"," 2302"," 2291"," 3076"," 3061"," 2321"," 2837"," 2814"," 1867"," 2025"," 2348"," 2246"," 2148"," 1955"," 2113"," 2429"," 2536"," 2655"," 2330"," 1652"," 1840"," 2061"
"2014F","KY","LGTCB"," 16734"," 17284"," 19124"," 21565"," 22660"," 23751"," 25323"," 26036"," 30725"," 35626"," 36132"," 37191"," 42885"," 46024"," 44525"," 40867"," 42151"," 42854"," 45071"," 39708"," 37636"," 29030"," 25901"," 26101"," 21046"," 20211"," 18874"," 25019"," 24823"," 23567"," 22541"," 24570"," 23598"," 21430"," 21029"," 20737"," 26627"," 32166"," 27494"," 33906"," 36231"," 35840"," 39441"," 32212"," 34965"," 36165"," 35264"," 35445"," 35747"," 30917"," 33939"," 32032"," 32072"," 48525"," 36157"
"2014F","KY","LGTCP"," 4152"," 4276"," 4730"," 5343"," 5592"," 5869"," 6269"," 6783"," 8051"," 9366"," 9564"," 9864"," 11412"," 12277"," 11929"," 10977"," 11330"," 11616"," 12254"," 10761"," 10223"," 7924"," 7112"," 7156"," 5782"," 5539"," 5118"," 6750"," 6719"," 6329"," 6154"," 6709"," 6427"," 5815"," 5673"," 5607"," 7207"," 8757"," 7517"," 9278"," 9959"," 9928"," 10917"," 8830"," 9621"," 9977"," 9754"," 9841"," 9899"," 8602"," 9449"," 8960"," 9011"," 13657"," 10167"
"2014F","KY","LGTXB"," 16734"," 17284"," 19124"," 21565"," 22660"," 23751"," 25323"," 26036"," 30725"," 35626"," 36132"," 37191"," 42885"," 46024"," 44525"," 40867"," 42151"," 42854"," 45071"," 39708"," 37636"," 29030"," 25901"," 26101"," 21046"," 20211"," 18874"," 25019"," 24823"," 23567"," 22541"," 24570"," 23598"," 21430"," 21029"," 20737"," 26627"," 32166"," 27494"," 33906"," 36231"," 35840"," 39441"," 32212"," 34965"," 36165"," 35264"," 35445"," 35747"," 30917"," 33939"," 32032"," 32072"," 48525"," 36157"
"2014F","KY","LGTXP"," 4152"," 4276"," 4730"," 5343"," 5592"," 5869"," 6269"," 6783"," 8051"," 9366"," 9564"," 9864"," 11412"," 12277"," 11929"," 10977"," 11330"," 11616"," 12254"," 10761"," 10223"," 7924"," 7112"," 7156"," 5782"," 5539"," 5118"," 6750"," 6719"," 6329"," 6154"," 6709"," 6427"," 5815"," 5673"," 5607"," 7207"," 8757"," 7517"," 9278"," 9959"," 9928"," 10917"," 8830"," 9621"," 9977"," 9754"," 9841"," 9899"," 8602"," 9449"," 8960"," 9011"," 13657"," 10167"
"2014F","KY","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","LOCCB"," 13418"," 13692"," 14418"," 15088"," 16201"," 17640"," 19202"," 20577"," 23028"," 25374"," 28598"," 30450"," 34503"," 37555"," 43735"," 53108"," 56227"," 61434"," 63638"," 64783"," 69115"," 69948"," 72744"," 75247"," 72265"," 73966"," 75879"," 77389"," 81747"," 89735"," 86640"," 93345"," 89673"," 92740"," 95442"," 99958"," 101835"," 111768"," 117555"," 124073"," 131939"," 132479"," 145682"," 139776"," 142978"," 147339"," 148908"," 160323"," 156406"," 148936"," 152492"," 145128"," 148801"," 166513"," 149570"
"2014F","KY","LOICB"," 200966"," 195470"," 185396"," 188616"," 179895"," 170177"," 165865"," 160836"," 174094"," 170982"," 169921"," 181521"," 217798"," 223429"," 219516"," 253764"," 287735"," 280109"," 243976"," 248414"," 231803"," 218633"," 196659"," 187150"," 222480"," 207586"," 187353"," 184709"," 199790"," 237667"," 240164"," 243822"," 272627"," 267199"," 295032"," 299340"," 310856"," 297794"," 282491"," 301259"," 288232"," 291111"," 352493"," 331570"," 332506"," 334289"," 344761"," 355029"," 367360"," 346641"," 353701"," 338143"," 350630"," 293095"," 252055"
"2014F","KY","LORCB"," 23289"," 23861"," 24712"," 25820"," 28256"," 30648"," 34213"," 36454"," 44934"," 51422"," 57674"," 62095"," 57829"," 64633"," 66901"," 78454"," 81925"," 93614"," 99374"," 97525"," 107172"," 109462"," 110497"," 116037"," 114179"," 113621"," 117167"," 121434"," 127000"," 133294"," 124081"," 138011"," 130763"," 141421"," 143511"," 151829"," 158308"," 154020"," 159997"," 169586"," 178758"," 178374"," 203931"," 192412"," 195254"," 207974"," 204001"," 224097"," 219167"," 211160"," 228900"," 210841"," 207039"," 212365"," 213931"
"2014F","KY","LOTCB"," 237673"," 233023"," 224526"," 229524"," 224353"," 218465"," 219280"," 217868"," 242057"," 247777"," 256193"," 274067"," 310130"," 325617"," 330152"," 385326"," 425887"," 435157"," 406988"," 410722"," 408090"," 398042"," 379901"," 378434"," 408924"," 395173"," 380398"," 383532"," 408537"," 460696"," 450884"," 475178"," 493062"," 501360"," 533985"," 551128"," 570999"," 563582"," 560042"," 594918"," 598929"," 601964"," 702106"," 663758"," 670737"," 689601"," 697671"," 739450"," 742933"," 706738"," 735093"," 694112"," 706470"," 671973"," 615555"
"2014F","KY","LOTXB"," 237673"," 233023"," 224526"," 229524"," 224353"," 218465"," 219280"," 217868"," 242057"," 247777"," 256193"," 274067"," 310130"," 325617"," 330152"," 385326"," 425887"," 435157"," 406988"," 410722"," 408090"," 398042"," 379901"," 378434"," 408924"," 395173"," 380398"," 383532"," 408537"," 460696"," 450884"," 475178"," 493062"," 501360"," 533985"," 551128"," 570999"," 563582"," 560042"," 594918"," 598929"," 601964"," 702106"," 663758"," 670737"," 689601"," 697671"," 739450"," 742933"," 706738"," 735093"," 694112"," 706470"," 671973"," 615555"
"2014F","KY","LUACB"," 2457"," 2391"," 2379"," 2378"," 2498"," 2482"," 2578"," 2090"," 2296"," 2193"," 2234"," 2389"," 2558"," 3262"," 3124"," 3212"," 3568"," 3140"," 3372"," 3529"," 3142"," 3014"," 2748"," 2877"," 3068"," 2860"," 2796"," 3161"," 3048"," 3127"," 3218"," 2879"," 2935"," 2988"," 3123"," 3070"," 2979"," 3147"," 3295"," 3329"," 3279"," 3004"," 2969"," 2745"," 2781"," 2766"," 2695"," 2783"," 2584"," 2323"," 2581"," 2449"," 2253"," 2384"," 2487"
"2014F","KY","LUACP"," 405"," 394"," 392"," 392"," 412"," 409"," 425"," 345"," 379"," 362"," 368"," 394"," 422"," 538"," 515"," 530"," 588"," 518"," 556"," 582"," 518"," 497"," 453"," 474"," 506"," 471"," 461"," 521"," 503"," 516"," 531"," 475"," 484"," 493"," 515"," 506"," 491"," 519"," 543"," 549"," 541"," 495"," 490"," 453"," 458"," 456"," 444"," 459"," 426"," 383"," 426"," 404"," 371"," 393"," 410"
"2014F","KY","LUICB"," 840"," 817"," 1678"," 1677"," 1761"," 2100"," 2181"," 2331"," 2560"," 2820"," 2873"," 3136"," 3358"," 3781"," 3622"," 3143"," 3491"," 3265"," 3507"," 3669"," 3268"," 3134"," 2858"," 2992"," 3190"," 2973"," 2907"," 3287"," 3170"," 3251"," 3346"," 2993"," 3052"," 3107"," 3248"," 3192"," 3098"," 3272"," 3426"," 3462"," 3410"," 3124"," 3087"," 2854"," 2891"," 2876"," 2802"," 2894"," 2687"," 2415"," 2684"," 2546"," 2343"," 2479"," 2586"
"2014F","KY","LUICP"," 138"," 135"," 277"," 277"," 290"," 346"," 360"," 384"," 422"," 465"," 474"," 517"," 554"," 623"," 597"," 518"," 576"," 538"," 578"," 605"," 539"," 517"," 471"," 493"," 526"," 490"," 479"," 542"," 523"," 536"," 552"," 493"," 503"," 512"," 535"," 526"," 511"," 540"," 565"," 571"," 562"," 515"," 509"," 471"," 477"," 474"," 462"," 477"," 443"," 398"," 442"," 420"," 386"," 409"," 426"
"2014F","KY","LUTCB"," 3297"," 3209"," 4057"," 4056"," 4259"," 4582"," 4760"," 4421"," 4856"," 5013"," 5107"," 5525"," 5916"," 7043"," 6745"," 6355"," 7059"," 6406"," 6879"," 7198"," 6410"," 6147"," 5606"," 5869"," 6259"," 5833"," 5703"," 6448"," 6218"," 6378"," 6563"," 5872"," 5986"," 6096"," 6371"," 6262"," 6077"," 6420"," 6720"," 6791"," 6689"," 6128"," 6056"," 5599"," 5672"," 5642"," 5497"," 5677"," 5270"," 4738"," 5265"," 4995"," 4596"," 4863"," 5072"
"2014F","KY","LUTCP"," 544"," 529"," 669"," 669"," 702"," 755"," 785"," 729"," 801"," 827"," 842"," 911"," 975"," 1161"," 1112"," 1048"," 1164"," 1056"," 1134"," 1187"," 1057"," 1014"," 924"," 968"," 1032"," 962"," 940"," 1063"," 1025"," 1052"," 1082"," 968"," 987"," 1005"," 1050"," 1032"," 1002"," 1058"," 1108"," 1120"," 1103"," 1010"," 999"," 923"," 935"," 930"," 906"," 936"," 869"," 781"," 868"," 824"," 758"," 802"," 836"
"2014F","KY","LUTXB"," 3297"," 3209"," 4057"," 4056"," 4259"," 4582"," 4760"," 4421"," 4856"," 5013"," 5107"," 5525"," 5916"," 7043"," 6745"," 6355"," 7059"," 6406"," 6879"," 7198"," 6410"," 6147"," 5606"," 5869"," 6259"," 5833"," 5703"," 6448"," 6218"," 6378"," 6563"," 5872"," 5986"," 6096"," 6371"," 6262"," 6077"," 6420"," 6720"," 6791"," 6689"," 6128"," 6056"," 5599"," 5672"," 5642"," 5497"," 5677"," 5270"," 4738"," 5265"," 4995"," 4596"," 4863"," 5072"
"2014F","KY","LUTXP"," 544"," 529"," 669"," 669"," 702"," 755"," 785"," 729"," 801"," 827"," 842"," 911"," 975"," 1161"," 1112"," 1048"," 1164"," 1056"," 1134"," 1187"," 1057"," 1014"," 924"," 968"," 1032"," 962"," 940"," 1063"," 1025"," 1052"," 1082"," 968"," 987"," 1005"," 1050"," 1032"," 1002"," 1058"," 1108"," 1120"," 1103"," 1010"," 999"," 923"," 935"," 930"," 906"," 936"," 869"," 781"," 868"," 824"," 758"," 802"," 836"
