"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NV","JFTCB"," 13208"," 14220"," 15977"," 16859"," 18136"," 16287"," 17100"," 21479"," 26378"," 27293"," 25323"," 26822"," 29327"," 31122"," 30998"," 32658"," 34379"," 36311"," 38495"," 41283"," 40371"," 39250"," 37448"," 37610"," 32862"," 31655"," 33036"," 35674"," 35606"," 33917"," 34020"," 36505"," 34402"," 36501"," 38620"," 41798"," 44466"," 42858"," 38109"," 47369"," 51953"," 47706"," 46234"," 43382"," 44881"," 46248"," 48487"," 52206"," 43756"," 27701"," 21332"," 17288"," 25397"," 26931"," 28266"
"2014F","NV","JFTCP"," 2462"," 2643"," 2963"," 3122"," 3352"," 2999"," 3147"," 3932"," 4816"," 4954"," 4584"," 4853"," 5287"," 5591"," 5572"," 5859"," 6157"," 6502"," 6884"," 7378"," 7223"," 7030"," 6722"," 6748"," 5927"," 5715"," 5952"," 6431"," 6416"," 6105"," 6114"," 6556"," 6162"," 6510"," 6813"," 7374"," 7843"," 7559"," 6721"," 8354"," 9163"," 8414"," 8154"," 7651"," 7915"," 8157"," 8551"," 9207"," 7717"," 4886"," 3762"," 3049"," 4479"," 4750"," 4985"
"2014F","NV","JFTXB"," 13208"," 14220"," 15977"," 16859"," 18136"," 16287"," 17100"," 21479"," 26378"," 27293"," 25323"," 26822"," 29327"," 31122"," 30998"," 32658"," 34379"," 36311"," 38495"," 41283"," 40371"," 39250"," 37448"," 37610"," 32862"," 31655"," 33036"," 35674"," 35606"," 33917"," 34020"," 36505"," 34402"," 36501"," 38620"," 41798"," 44466"," 42858"," 38109"," 47369"," 51953"," 47706"," 46234"," 43382"," 44881"," 46248"," 48487"," 52206"," 43756"," 27701"," 21332"," 17288"," 25397"," 26931"," 28266"
"2014F","NV","JFTXP"," 2462"," 2643"," 2963"," 3122"," 3352"," 2999"," 3147"," 3932"," 4816"," 4954"," 4584"," 4853"," 5287"," 5591"," 5572"," 5859"," 6157"," 6502"," 6884"," 7378"," 7223"," 7030"," 6722"," 6748"," 5927"," 5715"," 5952"," 6431"," 6416"," 6105"," 6114"," 6556"," 6162"," 6510"," 6813"," 7374"," 7843"," 7559"," 6721"," 8354"," 9163"," 8414"," 8154"," 7651"," 7915"," 8157"," 8551"," 9207"," 7717"," 4886"," 3762"," 3049"," 4479"," 4750"," 4985"
"2014F","NV","JKACB"," 403"," 1211"," 1976"," 2505"," 3365"," 4103"," 4440"," 7584"," 10609"," 13776"," 13997"," 15022"," 18304"," 21254"," 20887"," 23124"," 25322"," 26858"," 29334"," 31982"," 30440"," 28845"," 26173"," 26541"," 20189"," 18910"," 20906"," 22259"," 22455"," 22081"," 23028"," 25165"," 25252"," 29562"," 38467"," 41544"," 44399"," 42833"," 38109"," 47369"," 51953"," 47706"," 46234"," 43382"," 44881"," 46248"," 48487"," 52206"," 43756"," 27701"," 21332"," 17288"," 25397"," 26931"," 28266"
"2014F","NV","JKACP"," 71"," 214"," 348"," 442"," 593"," 724"," 783"," 1338"," 1871"," 2430"," 2469"," 2649"," 3228"," 3749"," 3684"," 4078"," 4466"," 4737"," 5174"," 5641"," 5369"," 5087"," 4616"," 4681"," 3561"," 3335"," 3687"," 3926"," 3960"," 3894"," 4061"," 4438"," 4454"," 5214"," 6784"," 7327"," 7830"," 7554"," 6721"," 8354"," 9163"," 8414"," 8154"," 7651"," 7915"," 8157"," 8551"," 9207"," 7717"," 4886"," 3762"," 3049"," 4479"," 4750"," 4985"
"2014F","NV","JKTCB"," 403"," 1211"," 1976"," 2505"," 3365"," 4103"," 4440"," 7584"," 10609"," 13776"," 13997"," 15022"," 18304"," 21254"," 20887"," 23124"," 25322"," 26858"," 29334"," 31982"," 30440"," 28845"," 26173"," 26541"," 20189"," 18910"," 20906"," 22259"," 22455"," 22081"," 23028"," 25165"," 25252"," 29562"," 38467"," 41544"," 44399"," 42833"," 38109"," 47369"," 51953"," 47706"," 46234"," 43382"," 44881"," 46248"," 48487"," 52206"," 43756"," 27701"," 21332"," 17288"," 25397"," 26931"," 28266"
"2014F","NV","JKTCP"," 71"," 214"," 348"," 442"," 593"," 724"," 783"," 1338"," 1871"," 2430"," 2469"," 2649"," 3228"," 3749"," 3684"," 4078"," 4466"," 4737"," 5174"," 5641"," 5369"," 5087"," 4616"," 4681"," 3561"," 3335"," 3687"," 3926"," 3960"," 3894"," 4061"," 4438"," 4454"," 5214"," 6784"," 7327"," 7830"," 7554"," 6721"," 8354"," 9163"," 8414"," 8154"," 7651"," 7915"," 8157"," 8551"," 9207"," 7717"," 4886"," 3762"," 3049"," 4479"," 4750"," 4985"
"2014F","NV","JNACB"," 12805"," 13009"," 14001"," 14354"," 14771"," 12184"," 12660"," 13895"," 15770"," 13517"," 11326"," 11800"," 11023"," 9868"," 10111"," 9534"," 9057"," 9453"," 9161"," 9301"," 9931"," 10405"," 11275"," 11069"," 12673"," 12745"," 12130"," 13415"," 13151"," 11837"," 10992"," 11340"," 9150"," 6939"," 153"," 253"," 67"," 25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","JNACP"," 2391"," 2429"," 2615"," 2681"," 2758"," 2275"," 2364"," 2595"," 2945"," 2524"," 2115"," 2204"," 2058"," 1843"," 1888"," 1780"," 1691"," 1765"," 1711"," 1737"," 1855"," 1943"," 2105"," 2067"," 2367"," 2380"," 2265"," 2505"," 2456"," 2210"," 2053"," 2118"," 1709"," 1296"," 29"," 47"," 13"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","JNTCB"," 12805"," 13009"," 14001"," 14354"," 14771"," 12184"," 12660"," 13895"," 15770"," 13517"," 11326"," 11800"," 11023"," 9868"," 10111"," 9534"," 9057"," 9453"," 9161"," 9301"," 9931"," 10405"," 11275"," 11069"," 12673"," 12745"," 12130"," 13415"," 13151"," 11837"," 10992"," 11340"," 9150"," 6939"," 153"," 253"," 67"," 25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","JNTCP"," 2391"," 2429"," 2615"," 2681"," 2758"," 2275"," 2364"," 2595"," 2945"," 2524"," 2115"," 2204"," 2058"," 1843"," 1888"," 1780"," 1691"," 1765"," 1711"," 1737"," 1855"," 1943"," 2105"," 2067"," 2367"," 2380"," 2265"," 2505"," 2456"," 2210"," 2053"," 2118"," 1709"," 1296"," 29"," 47"," 13"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","KSCCB"," 0"," 17"," 23"," 0"," 6"," 6"," 23"," 0"," 11"," 51"," 57"," 40"," 34"," 34"," 79"," 66"," 112"," 146"," 159"," 34"," 0"," 102"," 34"," 18"," 21"," 26"," 26"," 22"," 47"," 27"," 20"," 17"," 23"," 18"," 14"," 7"," 9"," 4"," 12"," 14"," 11"," 12"," 4"," 9"," 9"," 15"," 31"," 34"," 18"," 61"," 44"," 6"," 2"," 1"," 1"
"2014F","NV","KSCCP"," 0"," 3"," 4"," 0"," 1"," 1"," 4"," 0"," 2"," 9"," 10"," 7"," 6"," 6"," 14"," 12"," 20"," 26"," 28"," 6"," 0"," 18"," 6"," 3"," 4"," 5"," 5"," 4"," 8"," 5"," 4"," 3"," 4"," 3"," 2"," 1"," 2"," 1"," 2"," 3"," 2"," 2"," 1"," 2"," 2"," 3"," 6"," 6"," 3"," 11"," 8"," 1"," 0"," 0"," 0"
"2014F","NV","KSICB"," 17"," 0"," 28"," 18"," 35"," 23"," 0"," 0"," 6"," 6"," 34"," 34"," 17"," 11"," 68"," 99"," 56"," 129"," 130"," 0"," 0"," 102"," 0"," 65"," 45"," 5"," 25"," 63"," 15"," 39"," 38"," 53"," 54"," 3"," 5"," 10"," 10"," 9"," 7"," 88"," 5"," 3"," 1"," 1"," 2"," 2"," 0"," 1"," 1"," 8"," 3"," 7"," 2"," 1"," 5"
"2014F","NV","KSICP"," 3"," 0"," 5"," 3"," 6"," 4"," 0"," 0"," 1"," 1"," 6"," 6"," 3"," 2"," 12"," 17"," 10"," 23"," 23"," 0"," 0"," 18"," 0"," 11"," 8"," 1"," 4"," 11"," 3"," 7"," 7"," 9"," 10"," 1"," 1"," 2"," 2"," 2"," 1"," 15"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 0"," 0"," 1"
"2014F","NV","KSRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 204"," 68"," 243"," 187"," 269"," 241"," 114"," 95"," 82"," 48"," 58"," 54"," 60"," 25"," 32"," 35"," 31"," 55"," 43"," 46"," 40"," 39"," 64"," 104"," 102"," 89"," 96"," 51"," 141"," 117"," 15"," 13"," 4"," 3"
"2014F","NV","KSRCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 36"," 12"," 43"," 33"," 47"," 43"," 20"," 17"," 14"," 8"," 10"," 10"," 11"," 4"," 6"," 6"," 5"," 10"," 8"," 8"," 7"," 7"," 11"," 18"," 18"," 16"," 17"," 9"," 25"," 21"," 3"," 2"," 1"," 0"
"2014F","NV","KSTCB"," 17"," 17"," 51"," 18"," 41"," 28"," 23"," 0"," 17"," 57"," 91"," 74"," 51"," 45"," 147"," 165"," 168"," 276"," 289"," 34"," 0"," 408"," 102"," 325"," 253"," 300"," 293"," 200"," 158"," 148"," 106"," 128"," 132"," 82"," 44"," 50"," 54"," 45"," 74"," 145"," 62"," 55"," 44"," 74"," 115"," 119"," 120"," 130"," 69"," 209"," 164"," 29"," 16"," 6"," 8"
"2014F","NV","KSTCP"," 3"," 3"," 9"," 3"," 7"," 5"," 4"," 0"," 3"," 10"," 16"," 13"," 9"," 8"," 26"," 29"," 30"," 49"," 51"," 6"," 0"," 72"," 18"," 57"," 45"," 53"," 52"," 35"," 28"," 26"," 19"," 23"," 23"," 14"," 8"," 9"," 9"," 8"," 13"," 26"," 11"," 10"," 8"," 13"," 20"," 21"," 21"," 23"," 12"," 37"," 29"," 5"," 3"," 1"," 1"
"2014F","NV","KSTXB"," 17"," 17"," 51"," 18"," 41"," 28"," 23"," 0"," 17"," 57"," 91"," 74"," 51"," 45"," 147"," 165"," 168"," 276"," 289"," 34"," 0"," 408"," 102"," 325"," 253"," 300"," 293"," 200"," 158"," 148"," 106"," 128"," 132"," 82"," 44"," 50"," 54"," 45"," 74"," 145"," 62"," 55"," 44"," 74"," 115"," 119"," 120"," 130"," 69"," 209"," 164"," 29"," 16"," 6"," 8"
"2014F","NV","KSTXP"," 3"," 3"," 9"," 3"," 7"," 5"," 4"," 0"," 3"," 10"," 16"," 13"," 9"," 8"," 26"," 29"," 30"," 49"," 51"," 6"," 0"," 72"," 18"," 57"," 45"," 53"," 52"," 35"," 28"," 26"," 19"," 23"," 23"," 14"," 8"," 9"," 9"," 8"," 13"," 26"," 11"," 10"," 8"," 13"," 20"," 21"," 21"," 23"," 12"," 37"," 29"," 5"," 3"," 1"," 1"
"2014F","NV","LGACB"," 18"," 34"," 12"," 20"," 42"," 34"," 13"," 11"," 26"," 14"," 36"," 40"," 34"," 33"," 46"," 50"," 44"," 42"," 28"," 239"," 13"," 46"," 82"," 97"," 165"," 120"," 85"," 68"," 84"," 76"," 86"," 79"," 93"," 101"," 165"," 74"," 85"," 72"," 28"," 0"," 5"," 552"," 8"," 237"," 167"," 341"," 250"," 250"," 452"," 280"," 268"," 219"," 356"," 311"," 463"
"2014F","NV","LGACP"," 5"," 9"," 3"," 5"," 11"," 9"," 3"," 3"," 7"," 4"," 9"," 10"," 9"," 9"," 12"," 13"," 11"," 11"," 7"," 62"," 3"," 12"," 21"," 25"," 43"," 31"," 22"," 18"," 22"," 20"," 22"," 21"," 24"," 26"," 43"," 19"," 22"," 19"," 7"," 0"," 1"," 144"," 2"," 62"," 44"," 89"," 65"," 65"," 118"," 73"," 70"," 57"," 93"," 81"," 121"
"2014F","NV","LGCCB"," 378"," 473"," 540"," 584"," 707"," 714"," 552"," 737"," 757"," 810"," 855"," 858"," 782"," 707"," 658"," 436"," 418"," 429"," 364"," 553"," 588"," 556"," 616"," 728"," 694"," 895"," 752"," 720"," 857"," 1173"," 1125"," 1009"," 870"," 857"," 884"," 700"," 756"," 803"," 846"," 1231"," 749"," 714"," 1040"," 424"," 340"," 1155"," 926"," 954"," 1069"," 896"," 750"," 628"," 1167"," 1177"," 968"
"2014F","NV","LGCCP"," 99"," 123"," 141"," 152"," 184"," 186"," 144"," 192"," 197"," 211"," 223"," 224"," 204"," 184"," 172"," 114"," 109"," 112"," 95"," 144"," 153"," 145"," 161"," 190"," 181"," 233"," 196"," 188"," 223"," 306"," 293"," 263"," 227"," 223"," 230"," 183"," 197"," 209"," 221"," 321"," 195"," 186"," 271"," 111"," 89"," 301"," 241"," 249"," 279"," 234"," 196"," 164"," 304"," 307"," 252"
"2014F","NV","LGICB"," 1854"," 2023"," 1505"," 1624"," 411"," 419"," 70"," 145"," 178"," 214"," 370"," 350"," 341"," 293"," 419"," 391"," 268"," 171"," 221"," 1148"," 1360"," 1252"," 1523"," 1163"," 556"," 875"," 929"," 1101"," 1239"," 2692"," 1591"," 970"," 861"," 534"," 2320"," 703"," 1071"," 523"," 642"," 1157"," 2377"," 2745"," 780"," 852"," 473"," 300"," 404"," 418"," 934"," 898"," 1001"," 887"," 843"," 420"," 766"
"2014F","NV","LGICP"," 445"," 486"," 362"," 391"," 99"," 101"," 17"," 38"," 47"," 57"," 99"," 94"," 92"," 79"," 114"," 107"," 74"," 48"," 62"," 315"," 374"," 349"," 428"," 328"," 157"," 247"," 259"," 305"," 344"," 740"," 446"," 273"," 241"," 151"," 647"," 197"," 302"," 147"," 180"," 326"," 672"," 775"," 220"," 239"," 133"," 84"," 114"," 119"," 266"," 259"," 288"," 258"," 243"," 120"," 221"
"2014F","NV","LGRCB"," 862"," 1077"," 1231"," 1332"," 1611"," 1627"," 1258"," 1679"," 1725"," 1845"," 1949"," 1955"," 1782"," 1612"," 1500"," 993"," 952"," 977"," 829"," 1260"," 1340"," 1266"," 1404"," 1659"," 1582"," 2040"," 1714"," 1641"," 1953"," 2673"," 2563"," 2300"," 1984"," 1954"," 2014"," 1596"," 1723"," 1830"," 1928"," 2805"," 1706"," 1626"," 2370"," 1452"," 1336"," 1754"," 1880"," 1851"," 2113"," 2590"," 2390"," 2436"," 1758"," 2535"," 1863"
"2014F","NV","LGRCP"," 225"," 281"," 321"," 347"," 420"," 424"," 328"," 438"," 450"," 481"," 508"," 510"," 464"," 420"," 391"," 259"," 248"," 255"," 216"," 329"," 349"," 330"," 366"," 433"," 413"," 532"," 447"," 428"," 509"," 697"," 668"," 600"," 517"," 509"," 525"," 416"," 449"," 477"," 503"," 731"," 445"," 424"," 618"," 378"," 348"," 457"," 490"," 483"," 551"," 675"," 623"," 635"," 458"," 661"," 486"
"2014F","NV","LGTCB"," 3112"," 3606"," 3287"," 3561"," 2771"," 2794"," 1894"," 2571"," 2686"," 2883"," 3210"," 3202"," 2939"," 2645"," 2623"," 1869"," 1681"," 1619"," 1441"," 3200"," 3300"," 3120"," 3627"," 3647"," 2997"," 3930"," 3480"," 3531"," 4132"," 6614"," 5365"," 4359"," 3808"," 3446"," 5383"," 3073"," 3635"," 3228"," 3444"," 5192"," 4837"," 5637"," 4198"," 2965"," 2317"," 3549"," 3460"," 3473"," 4568"," 4664"," 4409"," 4170"," 4125"," 4444"," 4059"
"2014F","NV","LGTCP"," 773"," 899"," 826"," 895"," 714"," 720"," 492"," 670"," 701"," 752"," 839"," 838"," 769"," 693"," 689"," 493"," 442"," 425"," 380"," 850"," 880"," 835"," 976"," 975"," 793"," 1043"," 924"," 938"," 1098"," 1762"," 1430"," 1157"," 1009"," 910"," 1446"," 815"," 970"," 852"," 911"," 1378"," 1313"," 1529"," 1111"," 790"," 614"," 931"," 911"," 915"," 1213"," 1241"," 1177"," 1113"," 1099"," 1169"," 1080"
"2014F","NV","LGTXB"," 3112"," 3606"," 3287"," 3561"," 2771"," 2794"," 1894"," 2571"," 2686"," 2883"," 3210"," 3202"," 2939"," 2645"," 2623"," 1869"," 1681"," 1619"," 1441"," 3200"," 3300"," 3120"," 3627"," 3647"," 2997"," 3930"," 3480"," 3531"," 4132"," 6614"," 5365"," 4359"," 3808"," 3446"," 5383"," 3073"," 3635"," 3228"," 3444"," 5192"," 4837"," 5637"," 4198"," 2965"," 2317"," 3549"," 3460"," 3473"," 4568"," 4664"," 4409"," 4170"," 4125"," 4444"," 4059"
"2014F","NV","LGTXP"," 773"," 899"," 826"," 895"," 714"," 720"," 492"," 670"," 701"," 752"," 839"," 838"," 769"," 693"," 689"," 493"," 442"," 425"," 380"," 850"," 880"," 835"," 976"," 975"," 793"," 1043"," 924"," 938"," 1098"," 1762"," 1430"," 1157"," 1009"," 910"," 1446"," 815"," 970"," 852"," 911"," 1378"," 1313"," 1529"," 1111"," 790"," 614"," 931"," 911"," 915"," 1213"," 1241"," 1177"," 1113"," 1099"," 1169"," 1080"
"2014F","NV","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 53"," 55"," 54"," 51"," 47"," 50"," 48"," 46"," 47"," 47"
"2014F","NV","LOCCB"," 5526"," 6160"," 6882"," 7814"," 9040"," 10063"," 11961"," 12731"," 13907"," 15507"," 17075"," 18275"," 20129"," 21657"," 22578"," 23541"," 20810"," 20531"," 24052"," 17780"," 14549"," 16263"," 15377"," 15678"," 24769"," 26630"," 26439"," 28222"," 30457"," 33835"," 36685"," 37572"," 38737"," 40091"," 45272"," 44963"," 49883"," 50332"," 49363"," 53210"," 52322"," 54408"," 55513"," 57325"," 56416"," 56621"," 60209"," 59201"," 56847"," 50975"," 52340"," 53112"," 52160"," 52789"," 53901"
"2014F","NV","LOICB"," 6695"," 9290"," 8706"," 8842"," 8542"," 8627"," 11932"," 12850"," 11712"," 13340"," 13498"," 13032"," 14936"," 16401"," 18024"," 16071"," 19569"," 21138"," 21615"," 35755"," 40459"," 38168"," 39370"," 38913"," 29075"," 29757"," 31408"," 33832"," 35390"," 43351"," 50500"," 49648"," 53055"," 57153"," 64981"," 69346"," 75784"," 79121"," 79343"," 82475"," 82283"," 83519"," 77658"," 81579"," 84292"," 85750"," 91397"," 87945"," 84439"," 76575"," 76907"," 79238"," 76911"," 78081"," 78594"
"2014F","NV","LORCB"," 6066"," 6607"," 7697"," 9778"," 12035"," 10332"," 11622"," 12290"," 13046"," 15097"," 16422"," 18517"," 19965"," 22180"," 23104"," 22943"," 22836"," 23834"," 27837"," 30681"," 30303"," 27973"," 30513"," 29381"," 31554"," 32241"," 31360"," 34259"," 37532"," 40715"," 44668"," 46506"," 47856"," 49988"," 57207"," 54322"," 62854"," 61514"," 60156"," 63680"," 68867"," 71391"," 66251"," 72569"," 72759"," 73668"," 80352"," 78434"," 73690"," 67663"," 67774"," 67862"," 67885"," 68909"," 68200"
"2014F","NV","LOTCB"," 18287"," 22057"," 23286"," 26434"," 29618"," 29022"," 35515"," 37872"," 38665"," 43943"," 46995"," 49824"," 55030"," 60238"," 63706"," 62555"," 63216"," 65503"," 73504"," 84216"," 85312"," 82404"," 85259"," 83972"," 85399"," 88628"," 89208"," 96313"," 103379"," 117901"," 131852"," 133725"," 139648"," 147233"," 167459"," 168631"," 188521"," 190967"," 188862"," 199365"," 203472"," 209317"," 199423"," 211473"," 213467"," 216092"," 232013"," 225633"," 215028"," 195260"," 197071"," 200260"," 197001"," 199827"," 200743"
"2014F","NV","LOTXB"," 18287"," 22057"," 23286"," 26434"," 29618"," 29022"," 35515"," 37872"," 38665"," 43943"," 46995"," 49824"," 55030"," 60238"," 63706"," 62555"," 63216"," 65503"," 73504"," 84216"," 85312"," 82404"," 85259"," 83972"," 85399"," 88628"," 89208"," 96313"," 103379"," 117901"," 131852"," 133725"," 139648"," 147233"," 167459"," 168631"," 188521"," 190967"," 188862"," 199365"," 203472"," 209317"," 199423"," 211473"," 213467"," 216092"," 232013"," 225633"," 215028"," 195260"," 197071"," 200260"," 197001"," 199827"," 200743"
"2014F","NV","LUACB"," 445"," 433"," 473"," 473"," 497"," 519"," 539"," 446"," 490"," 493"," 502"," 498"," 534"," 615"," 589"," 567"," 630"," 505"," 543"," 568"," 506"," 485"," 442"," 463"," 494"," 460"," 450"," 509"," 490"," 503"," 518"," 463"," 472"," 481"," 503"," 494"," 479"," 506"," 530"," 536"," 528"," 483"," 478"," 442"," 447"," 445"," 434"," 448"," 416"," 374"," 415"," 394"," 363"," 384"," 400"
"2014F","NV","LUACP"," 73"," 71"," 78"," 78"," 82"," 86"," 89"," 73"," 81"," 81"," 83"," 82"," 88"," 101"," 97"," 94"," 104"," 83"," 89"," 94"," 83"," 80"," 73"," 76"," 81"," 76"," 74"," 84"," 81"," 83"," 85"," 76"," 78"," 79"," 83"," 81"," 79"," 83"," 87"," 88"," 87"," 80"," 79"," 73"," 74"," 73"," 71"," 74"," 69"," 62"," 68"," 65"," 60"," 63"," 66"
"2014F","NV","LUICB"," 111"," 108"," 94"," 93"," 98"," 217"," 225"," 108"," 118"," 134"," 137"," 130"," 139"," 148"," 142"," 159"," 177"," 152"," 163"," 171"," 152"," 146"," 133"," 139"," 149"," 139"," 135"," 153"," 148"," 151"," 156"," 139"," 142"," 145"," 151"," 149"," 144"," 152"," 160"," 161"," 159"," 146"," 144"," 133"," 135"," 134"," 131"," 135"," 125"," 113"," 125"," 119"," 109"," 115"," 120"
"2014F","NV","LUICP"," 18"," 18"," 15"," 15"," 16"," 36"," 37"," 18"," 19"," 22"," 23"," 21"," 23"," 24"," 23"," 26"," 29"," 25"," 27"," 28"," 25"," 24"," 22"," 23"," 25"," 23"," 22"," 25"," 24"," 25"," 26"," 23"," 23"," 24"," 25"," 25"," 24"," 25"," 26"," 27"," 26"," 24"," 24"," 22"," 22"," 22"," 22"," 22"," 21"," 19"," 21"," 20"," 18"," 19"," 20"
"2014F","NV","LUTCB"," 556"," 541"," 567"," 567"," 595"," 736"," 765"," 553"," 608"," 627"," 639"," 628"," 673"," 764"," 731"," 726"," 807"," 657"," 706"," 739"," 658"," 631"," 575"," 602"," 642"," 599"," 585"," 662"," 638"," 655"," 674"," 603"," 614"," 626"," 654"," 643"," 624"," 659"," 690"," 697"," 686"," 629"," 622"," 575"," 582"," 579"," 564"," 583"," 541"," 486"," 540"," 513"," 472"," 499"," 521"
"2014F","NV","LUTCP"," 92"," 89"," 93"," 93"," 98"," 121"," 126"," 91"," 100"," 103"," 105"," 104"," 111"," 126"," 121"," 120"," 133"," 108"," 116"," 122"," 108"," 104"," 95"," 99"," 106"," 99"," 97"," 109"," 105"," 108"," 111"," 99"," 101"," 103"," 108"," 106"," 103"," 109"," 114"," 115"," 113"," 104"," 102"," 95"," 96"," 95"," 93"," 96"," 89"," 80"," 89"," 85"," 78"," 82"," 86"
"2014F","NV","LUTXB"," 556"," 541"," 567"," 567"," 595"," 736"," 765"," 553"," 608"," 627"," 639"," 628"," 673"," 764"," 731"," 726"," 807"," 657"," 706"," 739"," 658"," 631"," 575"," 602"," 642"," 599"," 585"," 662"," 638"," 655"," 674"," 603"," 614"," 626"," 654"," 643"," 624"," 659"," 690"," 697"," 686"," 629"," 622"," 575"," 582"," 579"," 564"," 583"," 541"," 486"," 540"," 513"," 472"," 499"," 521"
"2014F","NV","LUTXP"," 92"," 89"," 93"," 93"," 98"," 121"," 126"," 91"," 100"," 103"," 105"," 104"," 111"," 126"," 121"," 120"," 133"," 108"," 116"," 122"," 108"," 104"," 95"," 99"," 106"," 99"," 97"," 109"," 105"," 108"," 111"," 99"," 101"," 103"," 108"," 106"," 103"," 109"," 114"," 115"," 113"," 104"," 102"," 95"," 96"," 95"," 93"," 96"," 89"," 80"," 89"," 85"," 78"," 82"," 86"
"2014F","NV","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-66","-61","-44","-21","-62","-86","-39","-18"," 17"," 0","-12"," 36"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-12","-12","-8","-4","-12","-16","-7","-3"," 3"," 0","-2"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","MGACB"," 18239"," 19619"," 22847"," 25245"," 26240"," 27992"," 29038"," 29543"," 32333"," 33642"," 37601"," 39489"," 43528"," 46390"," 46145"," 49638"," 51592"," 54807"," 60597"," 58508"," 58058"," 59774"," 58292"," 58236"," 59309"," 59956"," 62986"," 67426"," 72669"," 75333"," 77156"," 79298"," 82990"," 84132"," 89072"," 92895"," 97800"," 102423"," 112763"," 111750"," 114385"," 116823"," 120330"," 126663"," 132448"," 137782"," 143278"," 144775"," 137265"," 132921"," 130757"," 128134"," 127439"," 130380"," 130871"
"2014F","NV","MGACP"," 3472"," 3735"," 4349"," 4806"," 4995"," 5329"," 5528"," 5624"," 6155"," 6404"," 7158"," 7517"," 8286"," 8831"," 8785"," 9449"," 9821"," 10434"," 11536"," 11138"," 11052"," 11379"," 11097"," 11086"," 11291"," 11414"," 11990"," 12836"," 13834"," 14341"," 14688"," 15096"," 15799"," 16080"," 17028"," 17803"," 18743"," 19640"," 21623"," 21437"," 21938"," 22406"," 23091"," 24344"," 25466"," 26507"," 27601"," 28084"," 26778"," 26058"," 25750"," 25283"," 25171"," 25757"," 25864"
"2014F","NV","MGCCB"," 151"," 157"," 158"," 211"," 243"," 232"," 235"," 241"," 255"," 219"," 259"," 292"," 293"," 313"," 310"," 363"," 268"," 282"," 277"," 297"," 320"," 358"," 384"," 678"," 1063"," 433"," 435"," 449"," 424"," 427"," 442"," 410"," 363"," 64"," 65"," 66"," 66"," 66"," 67"," 68"," 69"," 82"," 92"," 82"," 82"," 82"," 87"," 89"," 157"," 88"," 87"," 87"," 86"," 135"," 86"
"2014F","NV","MGCCP"," 29"," 30"," 30"," 40"," 46"," 44"," 45"," 46"," 48"," 42"," 49"," 56"," 56"," 60"," 59"," 69"," 51"," 54"," 53"," 57"," 61"," 68"," 73"," 129"," 202"," 82"," 83"," 85"," 81"," 81"," 84"," 78"," 69"," 12"," 12"," 13"," 13"," 13"," 13"," 13"," 13"," 16"," 18"," 16"," 16"," 16"," 17"," 17"," 31"," 17"," 17"," 17"," 17"," 27"," 17"
