"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ND","JFTCB"," 11260"," 11452"," 12362"," 12727"," 13157"," 11099"," 11541"," 12802"," 15031"," 13551"," 11174"," 12008"," 11017"," 10019"," 10485"," 10025"," 9738"," 10312"," 9935"," 9881"," 9220"," 8817"," 8544"," 8060"," 9200"," 9065"," 8884"," 6775"," 7101"," 7234"," 6380"," 5228"," 7598"," 6787"," 4610"," 1865"," 1393"," 1072"," 1198"," 2294"," 2344"," 4260"," 2996"," 3163"," 6199"," 3662"," 4169"," 4026"," 3478"," 3896"," 4621"," 5782"," 5616"," 6553"," 5587"
"2014F","ND","JFTCP"," 2103"," 2138"," 2308"," 2375"," 2455"," 2069"," 2151"," 2385"," 2795"," 2513"," 2074"," 2225"," 2044"," 1857"," 1941"," 1855"," 1800"," 1905"," 1837"," 1824"," 1702"," 1629"," 1583"," 1495"," 1707"," 1682"," 1646"," 1254"," 1315"," 1336"," 1178"," 964"," 1405"," 1254"," 846"," 333"," 246"," 189"," 211"," 405"," 413"," 751"," 528"," 558"," 1093"," 646"," 735"," 710"," 613"," 687"," 815"," 1020"," 991"," 1156"," 985"
"2014F","ND","JFTXB"," 11260"," 11452"," 12362"," 12727"," 13157"," 11099"," 11541"," 12802"," 15031"," 13551"," 11174"," 12008"," 11017"," 10019"," 10485"," 10025"," 9738"," 10312"," 9935"," 9881"," 9220"," 8817"," 8544"," 8060"," 9200"," 9065"," 8884"," 6775"," 7101"," 7234"," 6380"," 5228"," 7598"," 6787"," 4610"," 1865"," 1393"," 1072"," 1198"," 2294"," 2344"," 4260"," 2996"," 3163"," 6199"," 3662"," 4169"," 4026"," 3478"," 3896"," 4621"," 5782"," 5616"," 6553"," 5587"
"2014F","ND","JFTXP"," 2103"," 2138"," 2308"," 2375"," 2455"," 2069"," 2151"," 2385"," 2795"," 2513"," 2074"," 2225"," 2044"," 1857"," 1941"," 1855"," 1800"," 1905"," 1837"," 1824"," 1702"," 1629"," 1583"," 1495"," 1707"," 1682"," 1646"," 1254"," 1315"," 1336"," 1178"," 964"," 1405"," 1254"," 846"," 333"," 246"," 189"," 211"," 405"," 413"," 751"," 528"," 558"," 1093"," 646"," 735"," 710"," 613"," 687"," 815"," 1020"," 991"," 1156"," 985"
"2014F","ND","JKACB"," 1"," 14"," 53"," 106"," 170"," 387"," 411"," 586"," 1167"," 1667"," 1216"," 1633"," 1326"," 1343"," 1595"," 1643"," 1775"," 2001"," 1814"," 2045"," 1881"," 1688"," 1193"," 991"," 1031"," 1036"," 1233"," 1051"," 1084"," 1416"," 1301"," 1185"," 1337"," 1327"," 1389"," 1507"," 1338"," 1068"," 1198"," 2294"," 2344"," 4260"," 2996"," 3163"," 6199"," 3662"," 4169"," 4026"," 3478"," 3896"," 4621"," 5782"," 5616"," 6553"," 5587"
"2014F","ND","JKACP"," 0"," 3"," 9"," 19"," 30"," 68"," 72"," 103"," 206"," 294"," 215"," 288"," 234"," 237"," 281"," 290"," 313"," 353"," 320"," 361"," 332"," 298"," 210"," 175"," 182"," 183"," 217"," 185"," 191"," 250"," 229"," 209"," 236"," 234"," 245"," 266"," 236"," 188"," 211"," 405"," 413"," 751"," 528"," 558"," 1093"," 646"," 735"," 710"," 613"," 687"," 815"," 1020"," 991"," 1156"," 985"
"2014F","ND","JKTCB"," 1"," 14"," 53"," 106"," 170"," 387"," 411"," 586"," 1167"," 1667"," 1216"," 1633"," 1326"," 1343"," 1595"," 1643"," 1775"," 2001"," 1814"," 2045"," 1881"," 1688"," 1193"," 991"," 1031"," 1036"," 1233"," 1051"," 1084"," 1416"," 1301"," 1185"," 1337"," 1327"," 1389"," 1507"," 1338"," 1068"," 1198"," 2294"," 2344"," 4260"," 2996"," 3163"," 6199"," 3662"," 4169"," 4026"," 3478"," 3896"," 4621"," 5782"," 5616"," 6553"," 5587"
"2014F","ND","JKTCP"," 0"," 3"," 9"," 19"," 30"," 68"," 72"," 103"," 206"," 294"," 215"," 288"," 234"," 237"," 281"," 290"," 313"," 353"," 320"," 361"," 332"," 298"," 210"," 175"," 182"," 183"," 217"," 185"," 191"," 250"," 229"," 209"," 236"," 234"," 245"," 266"," 236"," 188"," 211"," 405"," 413"," 751"," 528"," 558"," 1093"," 646"," 735"," 710"," 613"," 687"," 815"," 1020"," 991"," 1156"," 985"
"2014F","ND","JNACB"," 11258"," 11437"," 12310"," 12620"," 12986"," 10712"," 11131"," 12216"," 13865"," 11884"," 9958"," 10375"," 9691"," 8676"," 8889"," 8383"," 7963"," 8311"," 8122"," 7836"," 7339"," 7129"," 7351"," 7069"," 8170"," 8028"," 7651"," 5724"," 6017"," 5818"," 5079"," 4043"," 6261"," 5460"," 3221"," 358"," 55"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","JNACP"," 2102"," 2136"," 2299"," 2357"," 2425"," 2000"," 2079"," 2281"," 2589"," 2219"," 1860"," 1937"," 1810"," 1620"," 1660"," 1565"," 1487"," 1552"," 1517"," 1463"," 1370"," 1331"," 1373"," 1320"," 1526"," 1499"," 1429"," 1069"," 1124"," 1086"," 948"," 755"," 1169"," 1020"," 602"," 67"," 10"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","JNTCB"," 11258"," 11437"," 12310"," 12620"," 12986"," 10712"," 11131"," 12216"," 13865"," 11884"," 9958"," 10375"," 9691"," 8676"," 8889"," 8383"," 7963"," 8311"," 8122"," 7836"," 7339"," 7129"," 7351"," 7069"," 8170"," 8028"," 7651"," 5724"," 6017"," 5818"," 5079"," 4043"," 6261"," 5460"," 3221"," 358"," 55"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","JNTCP"," 2102"," 2136"," 2299"," 2357"," 2425"," 2000"," 2079"," 2281"," 2589"," 2219"," 1860"," 1937"," 1810"," 1620"," 1660"," 1565"," 1487"," 1552"," 1517"," 1463"," 1370"," 1331"," 1373"," 1320"," 1526"," 1499"," 1429"," 1069"," 1124"," 1086"," 948"," 755"," 1169"," 1020"," 602"," 67"," 10"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","KSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 23"," 2"," 1"," 0"," 2"," 6"," 6"," 3"," 2"," 3"," 2"," 7"," 5"," 7"," 10"," 3"," 6"," 4"," 8"," 14"," 7"," 6"," 11"," 16"," 18"," 7"," 5"," 8"," 10"," 5"," 2"," 4"," 5"
"2014F","ND","KSCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 0"," 0"," 0"," 0"," 1"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 2"," 1"," 1"," 2"," 3"," 3"," 1"," 1"," 1"," 2"," 1"," 0"," 1"," 1"
"2014F","ND","KSICB"," 250"," 87"," 57"," 53"," 77"," 68"," 125"," 408"," 62"," 62"," 312"," 312"," 261"," 255"," 454"," 275"," 196"," 270"," 335"," 0"," 57"," 0"," 0"," 14"," 12"," 7"," 46"," 4"," 34"," 4"," 4"," 11"," 3"," 6"," 4"," 2"," 3"," 5"," 5"," 7"," 38"," 9"," 4"," 9"," 11"," 10"," 6"," 29"," 4"," 5"," 7"," 3"," 1"," 1"," 2"
"2014F","ND","KSICP"," 44"," 15"," 10"," 9"," 14"," 12"," 22"," 72"," 11"," 11"," 55"," 55"," 46"," 45"," 80"," 49"," 35"," 48"," 59"," 0"," 10"," 0"," 0"," 2"," 2"," 1"," 8"," 1"," 6"," 1"," 1"," 2"," 0"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 7"," 2"," 1"," 2"," 2"," 2"," 1"," 5"," 1"," 1"," 1"," 1"," 0"," 0"," 0"
"2014F","ND","KSRCB"," 4874"," 4694"," 4828"," 5273"," 5159"," 227"," 337"," 680"," 606"," 613"," 1077"," 1043"," 788"," 516"," 130"," 121"," 151"," 135"," 96"," 0"," 28"," 79"," 125"," 105"," 81"," 77"," 43"," 32"," 44"," 56"," 28"," 42"," 35"," 44"," 32"," 21"," 30"," 30"," 34"," 96"," 16"," 24"," 12"," 16"," 27"," 38"," 17"," 13"," 7"," 15"," 17"," 9"," 3"," 5"," 7"
"2014F","ND","KSRCP"," 860"," 828"," 851"," 930"," 910"," 40"," 59"," 120"," 107"," 108"," 190"," 184"," 139"," 91"," 23"," 21"," 27"," 24"," 17"," 0"," 5"," 14"," 22"," 18"," 14"," 14"," 8"," 6"," 8"," 10"," 5"," 7"," 6"," 8"," 6"," 4"," 5"," 5"," 6"," 17"," 3"," 4"," 2"," 3"," 5"," 7"," 3"," 2"," 1"," 3"," 3"," 2"," 1"," 1"," 1"
"2014F","ND","KSTCB"," 5124"," 4781"," 4885"," 5325"," 5236"," 295"," 462"," 1088"," 668"," 676"," 1389"," 1355"," 1049"," 771"," 584"," 396"," 348"," 405"," 431"," 0"," 85"," 79"," 147"," 121"," 95"," 85"," 90"," 43"," 84"," 63"," 33"," 56"," 39"," 56"," 41"," 30"," 43"," 38"," 45"," 107"," 63"," 47"," 23"," 30"," 50"," 64"," 42"," 50"," 15"," 28"," 34"," 17"," 7"," 10"," 14"
"2014F","ND","KSTCP"," 904"," 843"," 861"," 939"," 923"," 52"," 81"," 192"," 118"," 119"," 245"," 239"," 185"," 136"," 103"," 70"," 61"," 71"," 76"," 0"," 15"," 14"," 26"," 21"," 17"," 15"," 16"," 8"," 15"," 11"," 6"," 10"," 7"," 10"," 7"," 5"," 8"," 7"," 8"," 19"," 11"," 8"," 4"," 5"," 9"," 11"," 7"," 9"," 3"," 5"," 6"," 3"," 1"," 2"," 3"
"2014F","ND","KSTXB"," 5124"," 4781"," 4885"," 5325"," 5236"," 295"," 462"," 1088"," 668"," 676"," 1389"," 1355"," 1049"," 771"," 584"," 396"," 348"," 405"," 431"," 0"," 85"," 79"," 147"," 121"," 95"," 85"," 90"," 43"," 84"," 63"," 33"," 56"," 39"," 56"," 41"," 30"," 43"," 38"," 45"," 107"," 63"," 47"," 23"," 30"," 50"," 64"," 42"," 50"," 15"," 28"," 34"," 17"," 7"," 10"," 14"
"2014F","ND","KSTXP"," 904"," 843"," 861"," 939"," 923"," 52"," 81"," 192"," 118"," 119"," 245"," 239"," 185"," 136"," 103"," 70"," 61"," 71"," 76"," 0"," 15"," 14"," 26"," 21"," 17"," 15"," 16"," 8"," 15"," 11"," 6"," 10"," 7"," 10"," 7"," 5"," 8"," 7"," 8"," 19"," 11"," 8"," 4"," 5"," 9"," 11"," 7"," 9"," 3"," 5"," 6"," 3"," 1"," 2"," 3"
"2014F","ND","LGACB"," 112"," 115"," 157"," 188"," 120"," 86"," 169"," 223"," 272"," 98"," 13"," 10"," 10"," 9"," 6"," 6"," 12"," 15"," 27"," 26"," 44"," 462"," 622"," 738"," 76"," 41"," 87"," 53"," 62"," 68"," 53"," 58"," 62"," 67"," 76"," 51"," 80"," 48"," 17"," 36"," 20"," 31"," 38"," 94"," 126"," 87"," 74"," 74"," 128"," 207"," 229"," 246"," 200"," 285"," 541"
"2014F","ND","LGACP"," 29"," 30"," 41"," 49"," 31"," 22"," 44"," 58"," 71"," 26"," 3"," 3"," 3"," 2"," 2"," 2"," 3"," 4"," 7"," 7"," 12"," 120"," 162"," 193"," 20"," 11"," 23"," 14"," 16"," 18"," 14"," 15"," 16"," 18"," 20"," 13"," 21"," 12"," 4"," 9"," 5"," 8"," 10"," 25"," 33"," 23"," 19"," 19"," 33"," 54"," 60"," 64"," 52"," 74"," 141"
"2014F","ND","LGCCB"," 582"," 588"," 608"," 634"," 561"," 561"," 643"," 657"," 811"," 920"," 949"," 933"," 976"," 885"," 867"," 874"," 939"," 875"," 1003"," 571"," 378"," 483"," 278"," 331"," 95"," 125"," 461"," 472"," 556"," 620"," 483"," 722"," 800"," 564"," 513"," 573"," 699"," 1124"," 805"," 1065"," 1299"," 1485"," 1332"," 811"," 734"," 1314"," 1264"," 1401"," 1871"," 1605"," 1063"," 1528"," 1802"," 3250"," 1898"
"2014F","ND","LGCCP"," 152"," 153"," 158"," 165"," 146"," 146"," 168"," 171"," 211"," 240"," 247"," 243"," 254"," 231"," 226"," 228"," 245"," 228"," 261"," 149"," 99"," 126"," 72"," 86"," 25"," 33"," 120"," 123"," 145"," 162"," 126"," 188"," 209"," 147"," 134"," 149"," 182"," 293"," 210"," 278"," 339"," 387"," 347"," 211"," 191"," 343"," 329"," 365"," 488"," 418"," 277"," 398"," 470"," 847"," 495"
"2014F","ND","LGICB"," 1070"," 1245"," 1136"," 1622"," 1179"," 995"," 1015"," 762"," 998"," 1010"," 771"," 834"," 1032"," 730"," 748"," 690"," 613"," 714"," 1290"," 2899"," 2506"," 2022"," 3000"," 2615"," 1084"," 1205"," 3496"," 3648"," 2545"," 2706"," 2296"," 3065"," 1725"," 1612"," 1722"," 2962"," 3883"," 2613"," 2459"," 3455"," 4542"," 10834"," 4535"," 2560"," 4571"," 4190"," 3653"," 4336"," 2368"," 3099"," 2453"," 1363"," 1845"," 3319"," 2465"
"2014F","ND","LGICP"," 257"," 299"," 273"," 390"," 284"," 240"," 244"," 198"," 262"," 267"," 206"," 224"," 278"," 198"," 204"," 189"," 168"," 199"," 360"," 797"," 690"," 563"," 842"," 737"," 306"," 340"," 973"," 1010"," 706"," 743"," 644"," 862"," 483"," 455"," 480"," 830"," 1093"," 734"," 691"," 972"," 1283"," 3057"," 1279"," 719"," 1286"," 1180"," 1031"," 1230"," 674"," 894"," 706"," 396"," 532"," 951"," 712"
"2014F","ND","LGRCB"," 2969"," 2997"," 3098"," 3230"," 2862"," 2860"," 3278"," 3348"," 4133"," 4690"," 4839"," 4756"," 4974"," 4513"," 4420"," 4455"," 4785"," 4463"," 5113"," 2912"," 1927"," 2464"," 1417"," 1685"," 485"," 638"," 2352"," 2404"," 2834"," 3162"," 2462"," 3681"," 4079"," 2875"," 2615"," 2923"," 3565"," 5732"," 4106"," 5430"," 6624"," 7570"," 6791"," 6983"," 6909"," 7002"," 5319"," 5400"," 6336"," 6073"," 5796"," 6268"," 5210"," 5828"," 6077"
"2014F","ND","LGRCP"," 774"," 781"," 808"," 842"," 746"," 746"," 854"," 873"," 1078"," 1223"," 1261"," 1240"," 1297"," 1176"," 1152"," 1161"," 1247"," 1163"," 1333"," 759"," 502"," 642"," 369"," 439"," 126"," 166"," 613"," 627"," 739"," 824"," 642"," 960"," 1063"," 750"," 682"," 762"," 929"," 1494"," 1070"," 1416"," 1727"," 1973"," 1770"," 1820"," 1801"," 1825"," 1386"," 1408"," 1652"," 1583"," 1511"," 1634"," 1358"," 1519"," 1584"
"2014F","ND","LGTCB"," 4733"," 4945"," 4999"," 5674"," 4722"," 4501"," 5104"," 4989"," 6215"," 6718"," 6572"," 6532"," 6992"," 6137"," 6042"," 6026"," 6348"," 6067"," 7433"," 6408"," 4855"," 5431"," 5316"," 5369"," 1740"," 2009"," 6396"," 6577"," 5996"," 6556"," 5295"," 7526"," 6666"," 5118"," 4926"," 6509"," 8227"," 9517"," 7388"," 9987"," 12486"," 19921"," 12696"," 10448"," 12340"," 12593"," 10309"," 11212"," 10703"," 10984"," 9541"," 9405"," 9057"," 12682"," 10982"
"2014F","ND","LGTCP"," 1212"," 1264"," 1280"," 1446"," 1208"," 1154"," 1310"," 1300"," 1622"," 1755"," 1719"," 1709"," 1832"," 1607"," 1584"," 1580"," 1663"," 1594"," 1962"," 1711"," 1302"," 1451"," 1446"," 1455"," 477"," 549"," 1730"," 1773"," 1606"," 1747"," 1426"," 2025"," 1771"," 1369"," 1316"," 1754"," 2226"," 2534"," 1976"," 2675"," 3354"," 5426"," 3406"," 2775"," 3311"," 3370"," 2766"," 3023"," 2847"," 2950"," 2554"," 2492"," 2412"," 3392"," 2933"
"2014F","ND","LGTXB"," 4733"," 4945"," 4999"," 5674"," 4722"," 4501"," 5104"," 4989"," 6215"," 6718"," 6572"," 6532"," 6992"," 6137"," 6042"," 6026"," 6348"," 6067"," 7433"," 6408"," 4855"," 5431"," 5316"," 5369"," 1740"," 2009"," 6396"," 6577"," 5996"," 6556"," 5295"," 7526"," 6666"," 5118"," 4926"," 6509"," 8227"," 9517"," 7388"," 9987"," 12486"," 19921"," 12696"," 10448"," 12340"," 12593"," 10309"," 11212"," 10703"," 10984"," 9541"," 9405"," 9057"," 12682"," 10982"
"2014F","ND","LGTXP"," 1212"," 1264"," 1280"," 1446"," 1208"," 1154"," 1310"," 1300"," 1622"," 1755"," 1719"," 1709"," 1832"," 1607"," 1584"," 1580"," 1663"," 1594"," 1962"," 1711"," 1302"," 1451"," 1446"," 1455"," 477"," 549"," 1730"," 1773"," 1606"," 1747"," 1426"," 2025"," 1771"," 1369"," 1316"," 1754"," 2226"," 2534"," 1976"," 2675"," 3354"," 5426"," 3406"," 2775"," 3311"," 3370"," 2766"," 3023"," 2847"," 2950"," 2554"," 2492"," 2412"," 3392"," 2933"
"2014F","ND","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","LOCCB"," 2569"," 2954"," 3065"," 3269"," 3398"," 3610"," 4820"," 4898"," 4971"," 5383"," 5742"," 5491"," 5903"," 6572"," 6886"," 6590"," 7115"," 7315"," 9238"," 9334"," 9385"," 9934"," 10864"," 10146"," 15176"," 15831"," 15344"," 14880"," 15008"," 15663"," 18749"," 19357"," 17917"," 18064"," 18905"," 21480"," 22483"," 22100"," 22299"," 22399"," 23607"," 28172"," 30817"," 30072"," 30196"," 29944"," 31656"," 32425"," 34840"," 34922"," 34978"," 36030"," 37555"," 41098"," 39638"
"2014F","ND","LOICB"," 1018"," 1114"," 1322"," 1615"," 1784"," 1966"," 3440"," 3797"," 4598"," 5001"," 5945"," 6987"," 8360"," 9891"," 9985"," 8238"," 8563"," 9582"," 11716"," 12804"," 12918"," 13400"," 14009"," 14230"," 14309"," 15539"," 14469"," 13887"," 15638"," 15855"," 14344"," 14230"," 14469"," 14842"," 15669"," 13949"," 14341"," 16571"," 17662"," 24160"," 23917"," 21686"," 20723"," 23373"," 23654"," 22869"," 25052"," 27879"," 28878"," 27896"," 28563"," 31975"," 37665"," 38378"," 54861"
"2014F","ND","LORCB"," 6141"," 5891"," 6189"," 6527"," 6868"," 7424"," 8885"," 9221"," 9880"," 10529"," 11552"," 12108"," 13057"," 13139"," 14347"," 15555"," 16738"," 17520"," 19822"," 20492"," 20131"," 21179"," 23394"," 21678"," 22978"," 23534"," 22611"," 21052"," 23043"," 24106"," 24079"," 25004"," 23806"," 25006"," 25263"," 26645"," 28144"," 27429"," 26425"," 26519"," 26747"," 27409"," 28806"," 29339"," 28779"," 28461"," 29558"," 31291"," 33270"," 34087"," 32592"," 33705"," 32969"," 36425"," 39300"
"2014F","ND","LOTCB"," 9728"," 9959"," 10576"," 11410"," 12050"," 13001"," 17145"," 17916"," 19449"," 20912"," 23239"," 24586"," 27320"," 29602"," 31218"," 30384"," 32416"," 34417"," 40776"," 42630"," 42434"," 44513"," 48267"," 46053"," 52463"," 54904"," 52425"," 49820"," 53689"," 55624"," 57172"," 58591"," 56191"," 57912"," 59837"," 62074"," 64968"," 66100"," 66386"," 73078"," 74272"," 77267"," 80346"," 82784"," 82629"," 81273"," 86266"," 91595"," 96988"," 96905"," 96133"," 101709"," 108189"," 115901"," 133799"
"2014F","ND","LOTXB"," 9728"," 9959"," 10576"," 11410"," 12050"," 13001"," 17145"," 17916"," 19449"," 20912"," 23239"," 24586"," 27320"," 29602"," 31218"," 30384"," 32416"," 34417"," 40776"," 42630"," 42434"," 44513"," 48267"," 46053"," 52463"," 54904"," 52425"," 49820"," 53689"," 55624"," 57172"," 58591"," 56191"," 57912"," 59837"," 62074"," 64968"," 66100"," 66386"," 73078"," 74272"," 77267"," 80346"," 82784"," 82629"," 81273"," 86266"," 91595"," 96988"," 96905"," 96133"," 101709"," 108189"," 115901"," 133799"
"2014F","ND","LUACB"," 957"," 931"," 982"," 982"," 1031"," 890"," 925"," 748"," 822"," 820"," 836"," 775"," 829"," 636"," 610"," 832"," 924"," 918"," 986"," 1032"," 919"," 881"," 804"," 841"," 897"," 836"," 818"," 924"," 891"," 914"," 941"," 842"," 858"," 874"," 913"," 898"," 871"," 920"," 963"," 973"," 959"," 878"," 868"," 803"," 813"," 809"," 788"," 814"," 755"," 679"," 755"," 716"," 659"," 697"," 727"
"2014F","ND","LUACP"," 158"," 154"," 162"," 162"," 170"," 147"," 152"," 123"," 135"," 135"," 138"," 128"," 137"," 105"," 100"," 137"," 152"," 151"," 163"," 170"," 151"," 145"," 132"," 139"," 148"," 138"," 135"," 152"," 147"," 151"," 155"," 139"," 141"," 144"," 151"," 148"," 144"," 152"," 159"," 160"," 158"," 145"," 143"," 132"," 134"," 133"," 130"," 134"," 125"," 112"," 124"," 118"," 109"," 115"," 120"
"2014F","ND","LUICB"," 265"," 258"," 134"," 134"," 141"," 120"," 124"," 133"," 146"," 166"," 169"," 119"," 128"," 329"," 315"," 127"," 141"," 158"," 169"," 177"," 158"," 151"," 138"," 144"," 154"," 143"," 140"," 159"," 153"," 157"," 161"," 144"," 147"," 150"," 157"," 154"," 149"," 158"," 165"," 167"," 165"," 151"," 149"," 138"," 140"," 139"," 135"," 140"," 130"," 117"," 129"," 123"," 113"," 120"," 125"
"2014F","ND","LUICP"," 44"," 43"," 22"," 22"," 23"," 20"," 21"," 22"," 24"," 27"," 28"," 20"," 21"," 54"," 52"," 21"," 23"," 26"," 28"," 29"," 26"," 25"," 23"," 24"," 25"," 24"," 23"," 26"," 25"," 26"," 27"," 24"," 24"," 25"," 26"," 25"," 25"," 26"," 27"," 28"," 27"," 25"," 25"," 23"," 23"," 23"," 22"," 23"," 21"," 19"," 21"," 20"," 19"," 20"," 21"
"2014F","ND","LUTCB"," 1222"," 1190"," 1117"," 1116"," 1172"," 1010"," 1049"," 881"," 968"," 987"," 1005"," 894"," 957"," 965"," 924"," 959"," 1066"," 1076"," 1155"," 1209"," 1076"," 1032"," 941"," 986"," 1051"," 980"," 958"," 1083"," 1044"," 1071"," 1102"," 986"," 1005"," 1024"," 1070"," 1052"," 1021"," 1078"," 1129"," 1140"," 1123"," 1029"," 1017"," 940"," 953"," 948"," 923"," 953"," 885"," 796"," 884"," 839"," 772"," 817"," 852"
"2014F","ND","LUTCP"," 202"," 196"," 184"," 184"," 193"," 167"," 173"," 145"," 160"," 163"," 166"," 147"," 158"," 159"," 152"," 158"," 176"," 177"," 190"," 199"," 177"," 170"," 155"," 163"," 173"," 162"," 158"," 179"," 172"," 177"," 182"," 163"," 166"," 169"," 176"," 173"," 168"," 178"," 186"," 188"," 185"," 170"," 168"," 155"," 157"," 156"," 152"," 157"," 146"," 131"," 146"," 138"," 127"," 135"," 140"
"2014F","ND","LUTXB"," 1222"," 1190"," 1117"," 1116"," 1172"," 1010"," 1049"," 881"," 968"," 987"," 1005"," 894"," 957"," 965"," 924"," 959"," 1066"," 1076"," 1155"," 1209"," 1076"," 1032"," 941"," 986"," 1051"," 980"," 958"," 1083"," 1044"," 1071"," 1102"," 986"," 1005"," 1024"," 1070"," 1052"," 1021"," 1078"," 1129"," 1140"," 1123"," 1029"," 1017"," 940"," 953"," 948"," 923"," 953"," 885"," 796"," 884"," 839"," 772"," 817"," 852"
"2014F","ND","LUTXP"," 202"," 196"," 184"," 184"," 193"," 167"," 173"," 145"," 160"," 163"," 166"," 147"," 158"," 159"," 152"," 158"," 176"," 177"," 190"," 199"," 177"," 170"," 155"," 163"," 173"," 162"," 158"," 179"," 172"," 177"," 182"," 163"," 166"," 169"," 176"," 173"," 168"," 178"," 186"," 188"," 185"," 170"," 168"," 155"," 157"," 156"," 152"," 157"," 146"," 131"," 146"," 138"," 127"," 135"," 140"
"2014F","ND","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-946","-763","-561","-272","-801","-1103","-496","-228"," 220"," 208","-100"," 297"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-180","-145","-107","-52","-152","-210","-94","-43"," 42"," 40","-19"," 57"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","MGACB"," 25004"," 23801"," 26066"," 26917"," 27169"," 28887"," 28490"," 29217"," 30801"," 31190"," 33093"," 34598"," 37342"," 39598"," 38136"," 40744"," 43265"," 44113"," 46108"," 41495"," 39675"," 43495"," 41777"," 40898"," 42046"," 40307"," 39840"," 40638"," 40025"," 39492"," 38252"," 39016"," 39277"," 40799"," 40167"," 41508"," 42257"," 42597"," 42230"," 43034"," 42022"," 41404"," 41652"," 42053"," 40960"," 41998"," 40276"," 41517"," 42242"," 43049"," 45335"," 47775"," 50728"," 52706"," 55042"
"2014F","ND","MGACP"," 4760"," 4531"," 4962"," 5124"," 5172"," 5499"," 5424"," 5562"," 5864"," 5938"," 6300"," 6586"," 7109"," 7538"," 7260"," 7756"," 8236"," 8398"," 8777"," 7899"," 7553"," 8280"," 7953"," 7786"," 8004"," 7673"," 7584"," 7736"," 7619"," 7518"," 7282"," 7427"," 7477"," 7798"," 7679"," 7955"," 8098"," 8168"," 8098"," 8255"," 8060"," 7941"," 7993"," 8083"," 7875"," 8080"," 7759"," 8054"," 8241"," 8439"," 8928"," 9427"," 10019"," 10412"," 10878"
"2014F","ND","MGCCB"," 167"," 181"," 182"," 173"," 237"," 941"," 1020"," 716"," 795"," 557"," 793"," 831"," 598"," 573"," 569"," 498"," 415"," 400"," 423"," 375"," 386"," 419"," 431"," 445"," 103"," 362"," 374"," 383"," 383"," 320"," 369"," 231"," 193"," 53"," 53"," 53"," 53"," 52"," 109"," 112"," 53"," 52"," 52"," 100"," 52"," 53"," 105"," 88"," 89"," 95"," 99"," 63"," 102"," 109"," 96"
