"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","JFACB"," 24409"," 25793"," 31349"," 33406"," 36170"," 38164"," 41261"," 52244"," 59376"," 62191"," 59323"," 65424"," 59594"," 65828"," 68923"," 78750"," 72860"," 67736"," 64241"," 71226"," 67514"," 67819"," 71853"," 72087"," 87938"," 86610"," 96086"," 104712"," 116309"," 116024"," 126021"," 120246"," 135960"," 125597"," 121686"," 130373"," 126535"," 127369"," 124055"," 125620"," 140195"," 123692"," 102489"," 99184"," 108974"," 104784"," 105393"," 115957"," 114024"," 103719"," 109197"," 92909"," 109749"," 89675"," 95005"
"2014F","WA","JFACP"," 4502"," 4750"," 5745"," 6113"," 6607"," 6919"," 7472"," 9429"," 10715"," 11177"," 10637"," 11721"," 10680"," 11762"," 12312"," 14036"," 12990"," 12092"," 11468"," 12693"," 12036"," 12081"," 12800"," 12830"," 15646"," 15417"," 17073"," 18596"," 20647"," 20592"," 22343"," 21306"," 24066"," 22226"," 21492"," 23039"," 22323"," 22464"," 21879"," 22155"," 24726"," 21815"," 18076"," 17493"," 19219"," 18480"," 18588"," 20451"," 20110"," 18293"," 19259"," 16386"," 19356"," 15816"," 16756"
"2014F","WA","JFTCB"," 24409"," 25793"," 31349"," 33406"," 36170"," 38164"," 41261"," 52244"," 59376"," 62191"," 59323"," 65424"," 59594"," 65828"," 68923"," 78756"," 72860"," 67741"," 64309"," 71351"," 67514"," 67819"," 71853"," 72087"," 87938"," 86610"," 96086"," 104712"," 116309"," 116024"," 126021"," 120246"," 135960"," 125597"," 121686"," 130373"," 126535"," 127369"," 124055"," 125620"," 140195"," 123692"," 102489"," 99184"," 108974"," 104784"," 105393"," 115957"," 114024"," 103719"," 109197"," 92909"," 109749"," 89675"," 95005"
"2014F","WA","JFTCP"," 4502"," 4750"," 5745"," 6113"," 6607"," 6919"," 7472"," 9429"," 10715"," 11177"," 10637"," 11721"," 10680"," 11762"," 12312"," 14037"," 12990"," 12093"," 11480"," 12715"," 12036"," 12081"," 12800"," 12830"," 15646"," 15417"," 17073"," 18596"," 20647"," 20592"," 22343"," 21306"," 24066"," 22226"," 21492"," 23039"," 22323"," 22464"," 21879"," 22155"," 24726"," 21815"," 18076"," 17493"," 19219"," 18480"," 18588"," 20451"," 20110"," 18293"," 19259"," 16386"," 19356"," 15816"," 16756"
"2014F","WA","JFTXB"," 24409"," 25793"," 31349"," 33406"," 36170"," 38164"," 41261"," 52244"," 59376"," 62191"," 59323"," 65424"," 59594"," 65828"," 68923"," 78750"," 72860"," 67736"," 64241"," 71226"," 67514"," 67819"," 71853"," 72087"," 87938"," 86610"," 96086"," 104712"," 116309"," 116024"," 126021"," 120246"," 135960"," 125597"," 121686"," 130373"," 126535"," 127369"," 124055"," 125620"," 140195"," 123692"," 102489"," 99184"," 108974"," 104784"," 105393"," 115957"," 114024"," 103719"," 109197"," 92909"," 109749"," 89675"," 95005"
"2014F","WA","JFTXP"," 4502"," 4750"," 5745"," 6113"," 6607"," 6919"," 7472"," 9429"," 10715"," 11177"," 10637"," 11721"," 10680"," 11762"," 12312"," 14036"," 12990"," 12092"," 11468"," 12693"," 12036"," 12081"," 12800"," 12830"," 15646"," 15417"," 17073"," 18596"," 20647"," 20592"," 22343"," 21306"," 24066"," 22226"," 21492"," 23039"," 22323"," 22464"," 21879"," 22155"," 24726"," 21815"," 18076"," 17493"," 19219"," 18480"," 18588"," 20451"," 20110"," 18293"," 19259"," 16386"," 19356"," 15816"," 16756"
"2014F","WA","JKACB"," 5368"," 6450"," 10531"," 12062"," 14207"," 20048"," 22437"," 31585"," 35928"," 42092"," 42482"," 47878"," 43204"," 51155"," 53889"," 64573"," 59392"," 53680"," 50960"," 58564"," 55093"," 56270"," 59538"," 60883"," 74772"," 72957"," 83890"," 92382"," 103412"," 103611"," 114716"," 110775"," 127585"," 118363"," 118708"," 125957"," 125890"," 127343"," 124055"," 125620"," 140195"," 123692"," 102489"," 99184"," 108974"," 104784"," 105393"," 115957"," 114024"," 103719"," 109197"," 92909"," 109749"," 89675"," 95005"
"2014F","WA","JKACP"," 947"," 1138"," 1857"," 2127"," 2506"," 3536"," 3957"," 5570"," 6336"," 7424"," 7492"," 8444"," 7620"," 9022"," 9504"," 11389"," 10475"," 9467"," 8988"," 10329"," 9717"," 9924"," 10500"," 10738"," 13187"," 12867"," 14795"," 16293"," 18238"," 18274"," 20232"," 19537"," 22502"," 20875"," 20936"," 22215"," 22203"," 22459"," 21879"," 22155"," 24726"," 21815"," 18076"," 17493"," 19219"," 18480"," 18588"," 20451"," 20110"," 18293"," 19259"," 16386"," 19356"," 15816"," 16756"
"2014F","WA","JKTCB"," 5368"," 6450"," 10531"," 12062"," 14207"," 20048"," 22437"," 31585"," 35928"," 42092"," 42482"," 47878"," 43204"," 51155"," 53889"," 64579"," 59392"," 53686"," 51028"," 58689"," 55093"," 56270"," 59538"," 60883"," 74772"," 72957"," 83890"," 92382"," 103412"," 103611"," 114716"," 110775"," 127585"," 118363"," 118708"," 125957"," 125890"," 127343"," 124055"," 125620"," 140195"," 123692"," 102489"," 99184"," 108974"," 104784"," 105393"," 115957"," 114024"," 103719"," 109197"," 92909"," 109749"," 89675"," 95005"
"2014F","WA","JKTCP"," 947"," 1138"," 1857"," 2127"," 2506"," 3536"," 3957"," 5570"," 6336"," 7424"," 7492"," 8444"," 7620"," 9022"," 9504"," 11390"," 10475"," 9468"," 9000"," 10351"," 9717"," 9924"," 10500"," 10738"," 13187"," 12867"," 14795"," 16293"," 18238"," 18274"," 20232"," 19537"," 22502"," 20875"," 20936"," 22215"," 22203"," 22459"," 21879"," 22155"," 24726"," 21815"," 18076"," 17493"," 19219"," 18480"," 18588"," 20451"," 20110"," 18293"," 19259"," 16386"," 19356"," 15816"," 16756"
"2014F","WA","JNACB"," 19040"," 19343"," 20818"," 21343"," 21963"," 18116"," 18824"," 20660"," 23448"," 20099"," 16841"," 17546"," 16390"," 14673"," 15034"," 14177"," 13467"," 14055"," 13281"," 12663"," 12421"," 11549"," 12315"," 11204"," 13167"," 13653"," 12196"," 12329"," 12897"," 12413"," 11305"," 9471"," 8375"," 7234"," 2978"," 4416"," 645"," 26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","JNACP"," 3556"," 3612"," 3888"," 3986"," 4101"," 3383"," 3515"," 3858"," 4379"," 3753"," 3145"," 3276"," 3061"," 2740"," 2807"," 2647"," 2515"," 2625"," 2480"," 2365"," 2320"," 2157"," 2300"," 2092"," 2459"," 2550"," 2278"," 2302"," 2408"," 2318"," 2111"," 1769"," 1564"," 1351"," 556"," 825"," 120"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","JNTCB"," 19040"," 19343"," 20818"," 21343"," 21963"," 18116"," 18824"," 20660"," 23448"," 20099"," 16841"," 17546"," 16390"," 14673"," 15034"," 14177"," 13467"," 14055"," 13281"," 12663"," 12421"," 11549"," 12315"," 11204"," 13167"," 13653"," 12196"," 12329"," 12897"," 12413"," 11305"," 9471"," 8375"," 7234"," 2978"," 4416"," 645"," 26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","JNTCP"," 3556"," 3612"," 3888"," 3986"," 4101"," 3383"," 3515"," 3858"," 4379"," 3753"," 3145"," 3276"," 3061"," 2740"," 2807"," 2647"," 2515"," 2625"," 2480"," 2365"," 2320"," 2157"," 2300"," 2092"," 2459"," 2550"," 2278"," 2302"," 2408"," 2318"," 2111"," 1769"," 1564"," 1351"," 556"," 825"," 120"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","KSCCB"," 0"," 6"," 7"," 3"," 6"," 7"," 11"," 12"," 37"," 10"," 82"," 104"," 71"," 56"," 163"," 145"," 194"," 240"," 253"," 96"," 102"," 102"," 102"," 2100"," 1259"," 1167"," 294"," 4567"," 4927"," 3690"," 81"," 98"," 68"," 75"," 89"," 79"," 46"," 73"," 138"," 67"," 67"," 122"," 131"," 163"," 168"," 273"," 125"," 57"," 37"," 33"," 27"," 20"," 7"," 8"," 15"
"2014F","WA","KSCCP"," 0"," 1"," 1"," 0"," 1"," 1"," 2"," 2"," 6"," 2"," 15"," 18"," 13"," 10"," 29"," 26"," 34"," 42"," 45"," 17"," 18"," 18"," 18"," 370"," 222"," 206"," 52"," 806"," 869"," 651"," 14"," 17"," 12"," 13"," 16"," 14"," 8"," 13"," 24"," 12"," 12"," 21"," 23"," 29"," 30"," 48"," 22"," 10"," 7"," 6"," 5"," 3"," 1"," 1"," 3"
"2014F","WA","KSICB"," 596"," 222"," 178"," 199"," 79"," 132"," 72"," 43"," 79"," 66"," 620"," 428"," 202"," 119"," 496"," 670"," 529"," 1252"," 1532"," 601"," 210"," 1106"," 578"," 6728"," 4024"," 5218"," 3683"," 77"," 94"," 38"," 65"," 39"," 33"," 36"," 46"," 120"," 134"," 118"," 187"," 145"," 144"," 140"," 59"," 70"," 157"," 150"," 40"," 16"," 26"," 41"," 37"," 18"," 9"," 7"," 3"
"2014F","WA","KSICP"," 105"," 39"," 31"," 35"," 14"," 23"," 13"," 8"," 14"," 12"," 109"," 75"," 36"," 21"," 87"," 118"," 93"," 221"," 270"," 106"," 37"," 195"," 102"," 1187"," 710"," 920"," 649"," 14"," 17"," 7"," 11"," 7"," 6"," 6"," 8"," 21"," 24"," 21"," 33"," 26"," 25"," 25"," 10"," 12"," 28"," 27"," 7"," 3"," 5"," 7"," 7"," 3"," 2"," 1"," 1"
"2014F","WA","KSRCB"," 0"," 50"," 59"," 20"," 46"," 54"," 88"," 93"," 292"," 83"," 653"," 829"," 566"," 449"," 1297"," 1150"," 1544"," 1902"," 2009"," 765"," 369"," 3033"," 408"," 256"," 362"," 487"," 284"," 230"," 335"," 309"," 280"," 261"," 167"," 248"," 372"," 487"," 626"," 754"," 698"," 490"," 366"," 573"," 196"," 570"," 393"," 307"," 178"," 72"," 63"," 103"," 120"," 72"," 28"," 22"," 36"
"2014F","WA","KSRCP"," 0"," 9"," 10"," 4"," 8"," 9"," 16"," 16"," 52"," 15"," 115"," 146"," 100"," 79"," 229"," 203"," 272"," 335"," 354"," 135"," 65"," 535"," 72"," 45"," 64"," 86"," 50"," 41"," 59"," 54"," 49"," 46"," 29"," 44"," 66"," 86"," 110"," 133"," 123"," 86"," 65"," 101"," 35"," 101"," 69"," 54"," 31"," 13"," 11"," 18"," 21"," 13"," 5"," 4"," 6"
"2014F","WA","KSTCB"," 596"," 278"," 244"," 222"," 130"," 193"," 171"," 147"," 408"," 159"," 1355"," 1361"," 839"," 624"," 1956"," 1964"," 2267"," 3394"," 3793"," 1463"," 680"," 4241"," 1089"," 9083"," 5645"," 6873"," 4260"," 4874"," 5355"," 4037"," 426"," 398"," 268"," 359"," 507"," 686"," 806"," 945"," 1023"," 702"," 577"," 835"," 386"," 803"," 718"," 731"," 344"," 145"," 126"," 177"," 185"," 109"," 44"," 37"," 54"
"2014F","WA","KSTCP"," 105"," 49"," 43"," 39"," 23"," 34"," 30"," 26"," 72"," 28"," 239"," 240"," 148"," 110"," 345"," 346"," 400"," 599"," 669"," 258"," 120"," 748"," 192"," 1602"," 996"," 1212"," 751"," 860"," 945"," 712"," 75"," 70"," 47"," 63"," 89"," 121"," 142"," 167"," 181"," 124"," 102"," 147"," 68"," 142"," 127"," 129"," 61"," 26"," 22"," 31"," 33"," 19"," 8"," 7"," 10"
"2014F","WA","KSTXB"," 596"," 278"," 244"," 222"," 130"," 193"," 171"," 147"," 408"," 159"," 1355"," 1361"," 839"," 624"," 1956"," 1964"," 2267"," 3394"," 3793"," 1463"," 680"," 4241"," 1089"," 9083"," 5645"," 6873"," 4260"," 4874"," 5355"," 4037"," 426"," 398"," 268"," 359"," 507"," 686"," 806"," 945"," 1023"," 702"," 577"," 835"," 386"," 803"," 718"," 731"," 344"," 145"," 126"," 177"," 185"," 109"," 44"," 37"," 54"
"2014F","WA","KSTXP"," 105"," 49"," 43"," 39"," 23"," 34"," 30"," 26"," 72"," 28"," 239"," 240"," 148"," 110"," 345"," 346"," 400"," 599"," 669"," 258"," 120"," 748"," 192"," 1602"," 996"," 1212"," 751"," 860"," 945"," 712"," 75"," 70"," 47"," 63"," 89"," 121"," 142"," 167"," 181"," 124"," 102"," 147"," 68"," 142"," 127"," 129"," 61"," 26"," 22"," 31"," 33"," 19"," 8"," 7"," 10"
"2014F","WA","LGACB"," 22"," 23"," 35"," 39"," 39"," 79"," 65"," 88"," 100"," 102"," 146"," 165"," 153"," 136"," 140"," 142"," 166"," 192"," 359"," 448"," 352"," 806"," 587"," 693"," 1850"," 1263"," 1088"," 943"," 1062"," 954"," 1117"," 942"," 794"," 822"," 1196"," 688"," 567"," 373"," 383"," 51"," 67"," 95"," 104"," 417"," 397"," 916"," 936"," 642"," 1596"," 879"," 869"," 1108"," 1201"," 1252"," 1404"
"2014F","WA","LGACP"," 6"," 6"," 9"," 10"," 10"," 21"," 17"," 23"," 26"," 27"," 38"," 43"," 40"," 35"," 36"," 37"," 43"," 50"," 93"," 117"," 92"," 210"," 153"," 181"," 482"," 329"," 284"," 246"," 277"," 249"," 291"," 246"," 207"," 214"," 312"," 179"," 148"," 97"," 100"," 13"," 18"," 25"," 27"," 109"," 104"," 239"," 244"," 167"," 416"," 229"," 227"," 289"," 313"," 326"," 366"
"2014F","WA","LGCCB"," 331"," 363"," 671"," 705"," 777"," 851"," 753"," 915"," 937"," 1058"," 1091"," 1097"," 835"," 730"," 655"," 385"," 393"," 456"," 500"," 540"," 596"," 647"," 659"," 779"," 458"," 526"," 407"," 634"," 506"," 579"," 626"," 849"," 838"," 877"," 898"," 1178"," 1198"," 2290"," 2078"," 1909"," 1971"," 2147"," 2931"," 1859"," 1420"," 1537"," 1808"," 1818"," 2944"," 2600"," 2777"," 2587"," 4170"," 3593"," 3531"
"2014F","WA","LGCCP"," 86"," 95"," 175"," 184"," 202"," 222"," 196"," 239"," 244"," 276"," 284"," 286"," 218"," 190"," 171"," 100"," 102"," 119"," 130"," 141"," 155"," 169"," 172"," 203"," 119"," 137"," 106"," 165"," 132"," 151"," 163"," 221"," 218"," 229"," 234"," 307"," 312"," 597"," 542"," 498"," 514"," 560"," 764"," 485"," 370"," 401"," 471"," 474"," 768"," 678"," 724"," 674"," 1087"," 937"," 921"
"2014F","WA","LGICB"," 557"," 270"," 382"," 544"," 695"," 643"," 688"," 674"," 706"," 725"," 1023"," 967"," 1102"," 836"," 1106"," 912"," 1038"," 1234"," 2108"," 2688"," 2391"," 1995"," 2632"," 1996"," 3848"," 5273"," 6242"," 8364"," 6944"," 8867"," 4380"," 4625"," 4668"," 4549"," 4200"," 4564"," 5568"," 7794"," 7287"," 7410"," 14168"," 15614"," 4193"," 1912"," 2022"," 843"," 1007"," 1183"," 4501"," 3261"," 3148"," 3947"," 3775"," 4193"," 3578"
"2014F","WA","LGICP"," 134"," 65"," 92"," 131"," 167"," 155"," 166"," 175"," 186"," 192"," 274"," 260"," 297"," 227"," 301"," 250"," 285"," 344"," 589"," 738"," 658"," 555"," 739"," 563"," 1085"," 1487"," 1738"," 2315"," 1926"," 2436"," 1228"," 1302"," 1307"," 1284"," 1172"," 1278"," 1568"," 2190"," 2049"," 2085"," 4003"," 4405"," 1182"," 537"," 569"," 237"," 284"," 336"," 1282"," 941"," 906"," 1146"," 1089"," 1202"," 1034"
"2014F","WA","LGRCB"," 1236"," 1357"," 2510"," 2637"," 2905"," 3182"," 2815"," 3423"," 3503"," 3955"," 4079"," 4104"," 3121"," 2729"," 2449"," 1439"," 1468"," 1704"," 1870"," 2018"," 2230"," 2420"," 2464"," 2912"," 1713"," 1968"," 1522"," 2372"," 1893"," 2164"," 2339"," 3173"," 3133"," 3279"," 3360"," 4406"," 4478"," 8561"," 7770"," 7139"," 7372"," 8028"," 10959"," 6155"," 6558"," 7297"," 6803"," 6484"," 8557"," 9549"," 9042"," 8961"," 7040"," 7100"," 6360"
"2014F","WA","LGRCP"," 322"," 354"," 654"," 687"," 757"," 830"," 734"," 892"," 913"," 1031"," 1063"," 1070"," 814"," 711"," 638"," 375"," 383"," 444"," 488"," 526"," 581"," 631"," 642"," 759"," 447"," 513"," 397"," 618"," 493"," 564"," 610"," 827"," 817"," 855"," 876"," 1149"," 1167"," 2232"," 2026"," 1861"," 1922"," 2093"," 2857"," 1604"," 1710"," 1902"," 1773"," 1690"," 2231"," 2489"," 2357"," 2336"," 1835"," 1851"," 1658"
"2014F","WA","LGTCB"," 2147"," 2013"," 3597"," 3925"," 4415"," 4756"," 4321"," 5099"," 5247"," 5840"," 6338"," 6333"," 5211"," 4431"," 4350"," 2879"," 3064"," 3586"," 4837"," 5694"," 5570"," 5868"," 6343"," 6380"," 7869"," 9030"," 9260"," 12313"," 10404"," 12563"," 8462"," 9589"," 9432"," 9528"," 9654"," 10836"," 11811"," 19018"," 17519"," 16510"," 23578"," 25884"," 18187"," 10343"," 10398"," 10593"," 10554"," 10128"," 17597"," 16290"," 15836"," 16604"," 16186"," 16138"," 14874"
"2014F","WA","LGTCP"," 548"," 519"," 930"," 1012"," 1137"," 1227"," 1113"," 1329"," 1369"," 1525"," 1659"," 1659"," 1368"," 1164"," 1147"," 763"," 813"," 957"," 1300"," 1522"," 1487"," 1565"," 1706"," 1705"," 2133"," 2466"," 2525"," 3345"," 2828"," 3399"," 2292"," 2596"," 2549"," 2582"," 2594"," 2913"," 3195"," 5116"," 4716"," 4458"," 6456"," 7083"," 4830"," 2735"," 2752"," 2779"," 2773"," 2667"," 4696"," 4337"," 4214"," 4445"," 4324"," 4316"," 3979"
"2014F","WA","LGTXB"," 2147"," 2013"," 3597"," 3925"," 4415"," 4756"," 4321"," 5099"," 5247"," 5840"," 6338"," 6333"," 5211"," 4431"," 4350"," 2879"," 3064"," 3586"," 4837"," 5694"," 5570"," 5868"," 6343"," 6380"," 7869"," 9030"," 9260"," 12313"," 10404"," 12563"," 8462"," 9589"," 9432"," 9528"," 9654"," 10836"," 11811"," 19018"," 17519"," 16510"," 23578"," 25884"," 18187"," 10343"," 10398"," 10593"," 10554"," 10128"," 17597"," 16290"," 15836"," 16604"," 16186"," 16138"," 14874"
"2014F","WA","LGTXP"," 548"," 519"," 930"," 1012"," 1137"," 1227"," 1113"," 1329"," 1369"," 1525"," 1659"," 1659"," 1368"," 1164"," 1147"," 763"," 813"," 957"," 1300"," 1522"," 1487"," 1565"," 1706"," 1705"," 2133"," 2466"," 2525"," 3345"," 2828"," 3399"," 2292"," 2596"," 2549"," 2582"," 2594"," 2913"," 3195"," 5116"," 4716"," 4458"," 6456"," 7083"," 4830"," 2735"," 2752"," 2779"," 2773"," 2667"," 4696"," 4337"," 4214"," 4445"," 4324"," 4316"," 3979"
"2014F","WA","LOACB"," 9"," 9"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 13"," 16"," 36"," 96"," 112"," 110"," 106"," 102"," 109"," 102"," 122"," 121"," 140"," 142"," 143"," 139"," 139"," 127"," 131"," 133"," 148"," 142"," 156"," 140"," 312"," 317"," 12"," 9"," 11"," 12"," 19"," 52"," 52"," 49"," 42"," 33"
"2014F","WA","LOCCB"," 27172"," 27744"," 29873"," 31424"," 32894"," 35673"," 39397"," 42209"," 46070"," 51463"," 55497"," 59595"," 78968"," 83479"," 82966"," 84926"," 90382"," 90188"," 99741"," 105364"," 113484"," 142551"," 146377"," 146409"," 140041"," 148207"," 144025"," 148754"," 156428"," 162552"," 166529"," 165984"," 163927"," 176859"," 172667"," 182572"," 182513"," 181754"," 190231"," 198065"," 215610"," 221449"," 205539"," 207990"," 214487"," 205626"," 220187"," 218402"," 223960"," 220672"," 215215"," 215226"," 205582"," 209418"," 205503"
"2014F","WA","LOICB"," 117916"," 117786"," 120236"," 132829"," 144522"," 152344"," 163525"," 179528"," 187931"," 215687"," 210728"," 200356"," 228290"," 216912"," 245360"," 224388"," 241803"," 220996"," 259006"," 257430"," 257099"," 277459"," 227793"," 247341"," 259440"," 229995"," 229941"," 238614"," 278833"," 294355"," 315194"," 308585"," 278870"," 281650"," 251616"," 261711"," 226792"," 244823"," 276546"," 293069"," 272210"," 155569"," 117910"," 134856"," 146352"," 161809"," 169594"," 153127"," 158289"," 171515"," 198790"," 204423"," 193906"," 192302"," 198231"
"2014F","WA","LORCB"," 73870"," 75533"," 79998"," 82422"," 86808"," 89716"," 95348"," 99725"," 109309"," 120647"," 126740"," 135934"," 154758"," 155899"," 160034"," 157213"," 165830"," 168242"," 181115"," 195522"," 200369"," 227514"," 235222"," 218787"," 207935"," 218283"," 202870"," 194634"," 205509"," 225697"," 223039"," 225846"," 206876"," 238275"," 219174"," 230183"," 232344"," 228912"," 230566"," 243492"," 253960"," 254270"," 239425"," 236420"," 246622"," 243039"," 265320"," 261122"," 272364"," 269839"," 260549"," 266215"," 249676"," 254077"," 248263"
"2014F","WA","LOTCB"," 218967"," 221073"," 230119"," 246688"," 264237"," 277746"," 298282"," 321474"," 343323"," 387810"," 392978"," 395898"," 462029"," 456303"," 488372"," 466540"," 498028"," 479439"," 539875"," 558329"," 570968"," 647559"," 609489"," 612649"," 607525"," 596591"," 576938"," 582111"," 640872"," 682726"," 704882"," 700555"," 649814"," 696928"," 643596"," 674604"," 641776"," 655620"," 697477"," 734775"," 741922"," 631444"," 563014"," 579577"," 607777"," 610486"," 655110"," 632662"," 654624"," 662045"," 674605"," 685916"," 649213"," 655840"," 652031"
"2014F","WA","LOTXB"," 218967"," 221073"," 230119"," 246688"," 264237"," 277746"," 298282"," 321474"," 343323"," 387810"," 392978"," 395898"," 462029"," 456303"," 488372"," 466540"," 498028"," 479439"," 539875"," 558329"," 570968"," 647559"," 609489"," 612649"," 607525"," 596591"," 576938"," 582111"," 640872"," 682726"," 704882"," 700555"," 649814"," 696928"," 643596"," 674604"," 641776"," 655620"," 697477"," 734775"," 741922"," 631444"," 563014"," 579577"," 607777"," 610486"," 655110"," 632662"," 654624"," 662045"," 674605"," 685916"," 649213"," 655840"," 652031"
"2014F","WA","LUACB"," 2507"," 2440"," 2350"," 2349"," 2467"," 2311"," 2401"," 2229"," 2448"," 2381"," 2425"," 2280"," 2442"," 2583"," 2474"," 2597"," 2885"," 3037"," 3262"," 3413"," 3039"," 2915"," 2658"," 2783"," 2967"," 2766"," 2704"," 3057"," 2948"," 3024"," 3112"," 2784"," 2838"," 2890"," 3021"," 2969"," 2881"," 3044"," 3186"," 3220"," 3171"," 2906"," 2871"," 2655"," 2689"," 2675"," 2606"," 2692"," 2499"," 2247"," 2496"," 2368"," 2179"," 2305"," 2405"
"2014F","WA","LUACP"," 413"," 402"," 387"," 387"," 407"," 381"," 396"," 367"," 404"," 393"," 400"," 376"," 403"," 426"," 408"," 428"," 476"," 501"," 538"," 563"," 501"," 481"," 438"," 459"," 489"," 456"," 446"," 504"," 486"," 499"," 513"," 459"," 468"," 477"," 498"," 490"," 475"," 502"," 525"," 531"," 523"," 479"," 473"," 438"," 443"," 441"," 430"," 444"," 412"," 370"," 412"," 390"," 359"," 380"," 397"
"2014F","WA","LUICB"," 957"," 931"," 1058"," 1058"," 1111"," 1312"," 1363"," 1383"," 1519"," 1587"," 1617"," 850"," 911"," 1124"," 1077"," 1166"," 1295"," 1222"," 1313"," 1374"," 1223"," 1173"," 1070"," 1120"," 1194"," 1113"," 1088"," 1231"," 1187"," 1217"," 1253"," 1121"," 1142"," 1163"," 1216"," 1195"," 1160"," 1225"," 1283"," 1296"," 1276"," 1170"," 1156"," 1068"," 1082"," 1077"," 1049"," 1083"," 1006"," 904"," 1005"," 953"," 877"," 928"," 968"
"2014F","WA","LUICP"," 158"," 154"," 174"," 174"," 183"," 216"," 225"," 228"," 251"," 262"," 267"," 140"," 150"," 185"," 178"," 192"," 214"," 202"," 216"," 227"," 202"," 193"," 176"," 185"," 197"," 184"," 179"," 203"," 196"," 201"," 207"," 185"," 188"," 192"," 200"," 197"," 191"," 202"," 211"," 214"," 210"," 193"," 191"," 176"," 178"," 178"," 173"," 179"," 166"," 149"," 166"," 157"," 145"," 153"," 160"
"2014F","WA","LUTCB"," 3464"," 3371"," 3408"," 3407"," 3578"," 3623"," 3764"," 3612"," 3967"," 3968"," 4042"," 3131"," 3353"," 3707"," 3550"," 3763"," 4180"," 4260"," 4574"," 4787"," 4262"," 4088"," 3728"," 3903"," 4162"," 3879"," 3793"," 4288"," 4135"," 4241"," 4364"," 3904"," 3981"," 4053"," 4237"," 4164"," 4041"," 4269"," 4469"," 4516"," 4448"," 4075"," 4027"," 3723"," 3772"," 3752"," 3656"," 3775"," 3505"," 3151"," 3501"," 3322"," 3056"," 3233"," 3373"
"2014F","WA","LUTCP"," 571"," 556"," 562"," 562"," 590"," 597"," 621"," 596"," 654"," 654"," 666"," 516"," 553"," 611"," 585"," 620"," 689"," 702"," 754"," 789"," 703"," 674"," 615"," 644"," 686"," 640"," 625"," 707"," 682"," 699"," 720"," 644"," 656"," 668"," 699"," 687"," 666"," 704"," 737"," 745"," 733"," 672"," 664"," 614"," 622"," 619"," 603"," 622"," 578"," 520"," 577"," 548"," 504"," 533"," 556"
"2014F","WA","LUTXB"," 3464"," 3371"," 3408"," 3407"," 3578"," 3623"," 3764"," 3612"," 3967"," 3968"," 4042"," 3131"," 3353"," 3707"," 3550"," 3763"," 4180"," 4260"," 4574"," 4787"," 4262"," 4088"," 3728"," 3903"," 4162"," 3879"," 3793"," 4288"," 4135"," 4241"," 4364"," 3904"," 3981"," 4053"," 4237"," 4164"," 4041"," 4269"," 4469"," 4516"," 4448"," 4075"," 4027"," 3723"," 3772"," 3752"," 3656"," 3775"," 3505"," 3151"," 3501"," 3322"," 3056"," 3233"," 3373"
"2014F","WA","LUTXP"," 571"," 556"," 562"," 562"," 590"," 597"," 621"," 596"," 654"," 654"," 666"," 516"," 553"," 611"," 585"," 620"," 689"," 702"," 754"," 789"," 703"," 674"," 615"," 644"," 686"," 640"," 625"," 707"," 682"," 699"," 720"," 644"," 656"," 668"," 699"," 687"," 666"," 704"," 737"," 745"," 733"," 672"," 664"," 614"," 622"," 619"," 603"," 622"," 578"," 520"," 577"," 548"," 504"," 533"," 556"
"2014F","WA","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-6077","-5510","-3870","-1930","-5798","-8120","-3866","-1780"," 1858"," 1781","-908"," 2757"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1157","-1049","-737","-367","-1104","-1546","-736","-339"," 354"," 339","-173"," 525"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
