"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","JFACB"," 18244"," 18642"," 20716"," 21790"," 22356"," 19703"," 21064"," 24369"," 28541"," 26979"," 25744"," 25918"," 22603"," 21394"," 21331"," 20821"," 20329"," 22405"," 23809"," 23800"," 28680"," 29380"," 31794"," 35583"," 35500"," 37024"," 39696"," 43193"," 46372"," 42821"," 30817"," 24297"," 25964"," 27231"," 24526"," 28044"," 51749"," 40571"," 38337"," 38566"," 41263"," 34311"," 27357"," 29744"," 30602"," 41765"," 30182"," 40601"," 29626"," 10509"," 9230"," 10196"," 22221"," 57433"," 48930"
"2014F","NC","JFACP"," 3401"," 3474"," 3854"," 4048"," 4154"," 3649"," 3896"," 4497"," 5259"," 4952"," 4702"," 4740"," 4144"," 3914"," 3907"," 3809"," 3715"," 4087"," 4338"," 4332"," 5209"," 5319"," 5747"," 6404"," 6413"," 6668"," 7123"," 7749"," 8318"," 7689"," 5567"," 4384"," 4684"," 4897"," 4359"," 4947"," 9127"," 7156"," 6761"," 6802"," 7277"," 6051"," 4825"," 5246"," 5397"," 7366"," 5323"," 7161"," 5225"," 1854"," 1628"," 1798"," 3919"," 10129"," 8630"
"2014F","NC","JFTCB"," 18244"," 18642"," 20716"," 21790"," 22356"," 19703"," 21064"," 24369"," 28541"," 26979"," 25744"," 25918"," 22603"," 21394"," 21331"," 20821"," 20329"," 22405"," 23809"," 23800"," 28680"," 29380"," 31794"," 35583"," 35500"," 37024"," 39696"," 43193"," 46372"," 42821"," 30817"," 24297"," 25964"," 27231"," 24526"," 28044"," 51749"," 40571"," 38337"," 38566"," 41263"," 34311"," 27357"," 29744"," 30602"," 41765"," 30182"," 40601"," 29626"," 10509"," 9230"," 10196"," 22221"," 57433"," 48930"
"2014F","NC","JFTCP"," 3401"," 3474"," 3854"," 4048"," 4154"," 3649"," 3896"," 4497"," 5259"," 4952"," 4702"," 4740"," 4144"," 3914"," 3907"," 3809"," 3715"," 4087"," 4338"," 4332"," 5209"," 5319"," 5747"," 6404"," 6413"," 6668"," 7123"," 7749"," 8318"," 7689"," 5567"," 4384"," 4684"," 4897"," 4359"," 4947"," 9127"," 7156"," 6761"," 6802"," 7277"," 6051"," 4825"," 5246"," 5397"," 7366"," 5323"," 7161"," 5225"," 1854"," 1628"," 1798"," 3919"," 10129"," 8630"
"2014F","NC","JFTXB"," 18244"," 18642"," 20716"," 21790"," 22356"," 19703"," 21064"," 24369"," 28541"," 26979"," 25744"," 25918"," 22603"," 21394"," 21331"," 20821"," 20329"," 22405"," 23809"," 23800"," 28680"," 29380"," 31794"," 35583"," 35500"," 37024"," 39696"," 43193"," 46372"," 42821"," 30817"," 24297"," 25964"," 27231"," 24526"," 28044"," 51749"," 40571"," 38337"," 38566"," 41263"," 34311"," 27357"," 29744"," 30602"," 41765"," 30182"," 40601"," 29626"," 10509"," 9230"," 10196"," 22221"," 57433"," 48930"
"2014F","NC","JFTXP"," 3401"," 3474"," 3854"," 4048"," 4154"," 3649"," 3896"," 4497"," 5259"," 4952"," 4702"," 4740"," 4144"," 3914"," 3907"," 3809"," 3715"," 4087"," 4338"," 4332"," 5209"," 5319"," 5747"," 6404"," 6413"," 6668"," 7123"," 7749"," 8318"," 7689"," 5567"," 4384"," 4684"," 4897"," 4359"," 4947"," 9127"," 7156"," 6761"," 6802"," 7277"," 6051"," 4825"," 5246"," 5397"," 7366"," 5323"," 7161"," 5225"," 1854"," 1628"," 1798"," 3919"," 10129"," 8630"
"2014F","NC","JKACB"," 587"," 705"," 1412"," 1999"," 1990"," 2904"," 3609"," 5211"," 6797"," 8341"," 10128"," 9648"," 7404"," 7788"," 7390"," 7675"," 7841"," 9371"," 10420"," 10842"," 14119"," 16142"," 18349"," 23242"," 20869"," 23734"," 27937"," 30556"," 32885"," 29593"," 18108"," 14776"," 15885"," 18147"," 21311"," 27940"," 51715"," 40557"," 38337"," 38566"," 41263"," 34311"," 27357"," 29744"," 30602"," 41765"," 30182"," 40601"," 29626"," 10509"," 9230"," 10196"," 22221"," 57433"," 48930"
"2014F","NC","JKACP"," 104"," 124"," 249"," 353"," 351"," 512"," 636"," 919"," 1199"," 1471"," 1786"," 1702"," 1306"," 1374"," 1303"," 1354"," 1383"," 1653"," 1838"," 1912"," 2490"," 2847"," 3236"," 4099"," 3681"," 4186"," 4927"," 5389"," 5800"," 5219"," 3194"," 2606"," 2802"," 3200"," 3759"," 4928"," 9121"," 7153"," 6761"," 6802"," 7277"," 6051"," 4825"," 5246"," 5397"," 7366"," 5323"," 7161"," 5225"," 1854"," 1628"," 1798"," 3919"," 10129"," 8630"
"2014F","NC","JKTCB"," 587"," 705"," 1412"," 1999"," 1990"," 2904"," 3609"," 5211"," 6797"," 8341"," 10128"," 9648"," 7404"," 7788"," 7390"," 7675"," 7841"," 9371"," 10420"," 10842"," 14119"," 16142"," 18349"," 23242"," 20869"," 23734"," 27937"," 30556"," 32885"," 29593"," 18108"," 14776"," 15885"," 18147"," 21311"," 27940"," 51715"," 40557"," 38337"," 38566"," 41263"," 34311"," 27357"," 29744"," 30602"," 41765"," 30182"," 40601"," 29626"," 10509"," 9230"," 10196"," 22221"," 57433"," 48930"
"2014F","NC","JKTCP"," 104"," 124"," 249"," 353"," 351"," 512"," 636"," 919"," 1199"," 1471"," 1786"," 1702"," 1306"," 1374"," 1303"," 1354"," 1383"," 1653"," 1838"," 1912"," 2490"," 2847"," 3236"," 4099"," 3681"," 4186"," 4927"," 5389"," 5800"," 5219"," 3194"," 2606"," 2802"," 3200"," 3759"," 4928"," 9121"," 7153"," 6761"," 6802"," 7277"," 6051"," 4825"," 5246"," 5397"," 7366"," 5323"," 7161"," 5225"," 1854"," 1628"," 1798"," 3919"," 10129"," 8630"
"2014F","NC","JNACB"," 17656"," 17937"," 19305"," 19792"," 20366"," 16799"," 17456"," 19158"," 21744"," 18638"," 15617"," 16270"," 15199"," 13606"," 13941"," 13146"," 12488"," 13034"," 13389"," 12957"," 14562"," 13238"," 13445"," 12341"," 14631"," 13290"," 11759"," 12637"," 13487"," 13229"," 12709"," 9522"," 10079"," 9085"," 3215"," 105"," 33"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","JNACP"," 3297"," 3350"," 3605"," 3696"," 3803"," 3137"," 3260"," 3578"," 4060"," 3480"," 2916"," 3038"," 2838"," 2541"," 2603"," 2455"," 2332"," 2434"," 2500"," 2420"," 2719"," 2472"," 2511"," 2305"," 2732"," 2482"," 2196"," 2360"," 2518"," 2470"," 2373"," 1778"," 1882"," 1696"," 600"," 20"," 6"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","JNTCB"," 17656"," 17937"," 19305"," 19792"," 20366"," 16799"," 17456"," 19158"," 21744"," 18638"," 15617"," 16270"," 15199"," 13606"," 13941"," 13146"," 12488"," 13034"," 13389"," 12957"," 14562"," 13238"," 13445"," 12341"," 14631"," 13290"," 11759"," 12637"," 13487"," 13229"," 12709"," 9522"," 10079"," 9085"," 3215"," 105"," 33"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","JNTCP"," 3297"," 3350"," 3605"," 3696"," 3803"," 3137"," 3260"," 3578"," 4060"," 3480"," 2916"," 3038"," 2838"," 2541"," 2603"," 2455"," 2332"," 2434"," 2500"," 2420"," 2719"," 2472"," 2511"," 2305"," 2732"," 2482"," 2196"," 2360"," 2518"," 2470"," 2373"," 1778"," 1882"," 1696"," 600"," 20"," 6"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","KSCCB"," 1409"," 1583"," 1627"," 1556"," 1402"," 1425"," 1428"," 1417"," 1495"," 1415"," 1357"," 1289"," 1097"," 933"," 734"," 662"," 715"," 665"," 598"," 420"," 669"," 255"," 187"," 534"," 766"," 1388"," 974"," 779"," 1457"," 1000"," 443"," 529"," 261"," 286"," 1929"," 834"," 1012"," 1163"," 1477"," 1047"," 1326"," 1091"," 537"," 1527"," 954"," 919"," 566"," 404"," 211"," 169"," 371"," 151"," 50"," 57"," 126"
"2014F","NC","KSCCP"," 248"," 279"," 287"," 274"," 247"," 251"," 252"," 250"," 264"," 250"," 239"," 227"," 193"," 164"," 129"," 117"," 126"," 117"," 105"," 74"," 118"," 45"," 33"," 94"," 135"," 245"," 172"," 137"," 257"," 176"," 78"," 93"," 46"," 50"," 340"," 147"," 178"," 205"," 261"," 185"," 234"," 192"," 95"," 269"," 168"," 162"," 100"," 71"," 37"," 30"," 65"," 27"," 9"," 10"," 22"
"2014F","NC","KSICB"," 8013"," 7766"," 10170"," 10100"," 9026"," 10878"," 10787"," 6681"," 10610"," 7712"," 7528"," 7283"," 6893"," 3323"," 2934"," 4613"," 4366"," 7294"," 7231"," 2756"," 2234"," 2109"," 1554"," 1368"," 3348"," 3044"," 2525"," 1787"," 2649"," 1041"," 790"," 963"," 828"," 898"," 475"," 652"," 936"," 904"," 824"," 262"," 394"," 204"," 422"," 66"," 225"," 330"," 227"," 49"," 28"," 41"," 87"," 80"," 22"," 13"," 27"
"2014F","NC","KSICP"," 1413"," 1370"," 1794"," 1781"," 1592"," 1919"," 1902"," 1178"," 1871"," 1360"," 1328"," 1285"," 1216"," 586"," 517"," 814"," 770"," 1286"," 1275"," 486"," 394"," 372"," 274"," 241"," 591"," 537"," 445"," 315"," 467"," 184"," 139"," 170"," 146"," 158"," 84"," 115"," 165"," 160"," 145"," 46"," 69"," 36"," 75"," 12"," 40"," 58"," 40"," 9"," 5"," 7"," 15"," 14"," 4"," 2"," 5"
"2014F","NC","KSRCB"," 59132"," 66425"," 68276"," 65303"," 58852"," 59803"," 59940"," 59493"," 62731"," 59401"," 56955"," 54087"," 46033"," 39148"," 30811"," 27791"," 30021"," 27917"," 25103"," 17611"," 15575"," 10994"," 11483"," 6882"," 23886"," 22643"," 18845"," 18198"," 23127"," 17079"," 7983"," 9489"," 10401"," 10704"," 7416"," 11894"," 14436"," 14762"," 16944"," 11255"," 11220"," 11462"," 6932"," 10129"," 10725"," 9952"," 6773"," 4815"," 2468"," 2176"," 3132"," 1531"," 599"," 597"," 964"
"2014F","NC","KSRCP"," 10429"," 11715"," 12042"," 11517"," 10379"," 10547"," 10571"," 10493"," 11064"," 10476"," 10045"," 9539"," 8119"," 6904"," 5434"," 4901"," 5295"," 4924"," 4427"," 3106"," 2747"," 1939"," 2025"," 1214"," 4213"," 3994"," 3324"," 3210"," 4079"," 3012"," 1408"," 1674"," 1834"," 1888"," 1308"," 2098"," 2546"," 2603"," 2988"," 1985"," 1979"," 2022"," 1223"," 1786"," 1892"," 1755"," 1194"," 849"," 435"," 384"," 552"," 270"," 106"," 105"," 170"
"2014F","NC","KSTCB"," 68554"," 75774"," 80072"," 76959"," 69280"," 72106"," 72155"," 67591"," 74835"," 68529"," 65840"," 62659"," 54022"," 43404"," 34479"," 33066"," 35102"," 35875"," 32931"," 20786"," 18479"," 13359"," 13224"," 8784"," 28000"," 27076"," 22345"," 20765"," 27233"," 19120"," 9216"," 10981"," 11490"," 11888"," 9820"," 13380"," 16384"," 16828"," 19246"," 12564"," 12939"," 12757"," 7892"," 11721"," 11904"," 11200"," 7565"," 5268"," 2707"," 2385"," 3590"," 1762"," 671"," 666"," 1117"
"2014F","NC","KSTCP"," 12091"," 13364"," 14122"," 13573"," 12219"," 12717"," 12726"," 11921"," 13198"," 12086"," 11612"," 11051"," 9528"," 7655"," 6081"," 5832"," 6191"," 6327"," 5808"," 3666"," 3259"," 2356"," 2332"," 1549"," 4938"," 4775"," 3941"," 3662"," 4803"," 3372"," 1625"," 1937"," 2026"," 2097"," 1732"," 2360"," 2890"," 2968"," 3394"," 2216"," 2282"," 2250"," 1392"," 2067"," 2100"," 1975"," 1334"," 929"," 477"," 421"," 633"," 311"," 118"," 118"," 197"
"2014F","NC","KSTXB"," 68554"," 75774"," 80072"," 76959"," 69280"," 72106"," 72155"," 67591"," 74835"," 68529"," 65840"," 62659"," 54022"," 43404"," 34479"," 33066"," 35102"," 35875"," 32931"," 20786"," 18479"," 13359"," 13224"," 8784"," 28000"," 27076"," 22345"," 20765"," 27233"," 19120"," 9216"," 10981"," 11490"," 11888"," 9820"," 13380"," 16384"," 16828"," 19246"," 12564"," 12939"," 12757"," 7892"," 11721"," 11904"," 11200"," 7565"," 5268"," 2707"," 2385"," 3590"," 1762"," 671"," 666"," 1117"
"2014F","NC","KSTXP"," 12091"," 13364"," 14122"," 13573"," 12219"," 12717"," 12726"," 11921"," 13198"," 12086"," 11612"," 11051"," 9528"," 7655"," 6081"," 5832"," 6191"," 6327"," 5808"," 3666"," 3259"," 2356"," 2332"," 1549"," 4938"," 4775"," 3941"," 3662"," 4803"," 3372"," 1625"," 1937"," 2026"," 2097"," 1732"," 2360"," 2890"," 2968"," 3394"," 2216"," 2282"," 2250"," 1392"," 2067"," 2100"," 1975"," 1334"," 929"," 477"," 421"," 633"," 311"," 118"," 118"," 197"
"2014F","NC","LGACB"," 20"," 28"," 42"," 51"," 43"," 66"," 84"," 92"," 127"," 180"," 249"," 309"," 374"," 422"," 439"," 416"," 457"," 525"," 597"," 282"," 193"," 535"," 553"," 657"," 796"," 702"," 651"," 480"," 568"," 588"," 613"," 712"," 550"," 593"," 1066"," 539"," 504"," 467"," 808"," 277"," 378"," 223"," 514"," 529"," 529"," 4785"," 4500"," 3451"," 5860"," 4353"," 4708"," 5168"," 3499"," 1539"," 1620"
"2014F","NC","LGACP"," 5"," 7"," 11"," 13"," 11"," 17"," 22"," 24"," 33"," 47"," 65"," 80"," 98"," 110"," 115"," 108"," 119"," 137"," 156"," 74"," 50"," 139"," 144"," 171"," 207"," 183"," 170"," 125"," 148"," 153"," 160"," 186"," 143"," 155"," 278"," 141"," 131"," 122"," 211"," 72"," 98"," 58"," 134"," 138"," 138"," 1247"," 1173"," 900"," 1528"," 1135"," 1227"," 1347"," 912"," 401"," 422"
"2014F","NC","LGCCB"," 2005"," 1989"," 2360"," 2620"," 2819"," 3181"," 3303"," 3137"," 3099"," 3475"," 3727"," 3631"," 3856"," 3223"," 2859"," 2787"," 2979"," 2929"," 3460"," 3306"," 3532"," 3455"," 3129"," 3720"," 3925"," 3964"," 3947"," 4812"," 4457"," 5986"," 5308"," 5944"," 6673"," 6890"," 6910"," 7260"," 8310"," 8271"," 7891"," 7980"," 8632"," 8883"," 8278"," 9135"," 9446"," 7454"," 7291"," 7441"," 9830"," 7562"," 8035"," 6967"," 6990"," 6940"," 8080"
"2014F","NC","LGCCP"," 523"," 518"," 615"," 683"," 735"," 829"," 861"," 818"," 808"," 906"," 972"," 947"," 1005"," 840"," 745"," 726"," 777"," 764"," 902"," 862"," 921"," 901"," 816"," 970"," 1023"," 1033"," 1029"," 1254"," 1162"," 1560"," 1384"," 1550"," 1740"," 1796"," 1801"," 1893"," 2166"," 2156"," 2057"," 2080"," 2250"," 2316"," 2158"," 2381"," 2462"," 1943"," 1901"," 1940"," 2562"," 1971"," 2095"," 1816"," 1822"," 1809"," 2106"
"2014F","NC","LGICB"," 3038"," 3020"," 3583"," 4106"," 4587"," 4796"," 5453"," 5531"," 5754"," 6611"," 7064"," 6887"," 8023"," 10649"," 11044"," 13468"," 14848"," 12373"," 15286"," 16981"," 16642"," 14799"," 13651"," 11654"," 10171"," 12786"," 12132"," 14829"," 12583"," 12670"," 13193"," 15947"," 16506"," 18370"," 19725"," 18263"," 20984"," 27852"," 19241"," 14999"," 20596"," 19026"," 16246"," 10983"," 10058"," 15148"," 17906"," 15646"," 9854"," 10663"," 10602"," 9529"," 11033"," 8245"," 9055"
"2014F","NC","LGICP"," 730"," 726"," 861"," 987"," 1105"," 1156"," 1313"," 1440"," 1513"," 1748"," 1891"," 1849"," 2163"," 2885"," 3009"," 3695"," 4079"," 3446"," 4271"," 4665"," 4581"," 4118"," 3832"," 3284"," 2868"," 3606"," 3378"," 4105"," 3490"," 3480"," 3700"," 4487"," 4623"," 5184"," 5503"," 5115"," 5908"," 7827"," 5409"," 4221"," 5820"," 5368"," 4581"," 3084"," 2830"," 4264"," 5052"," 4440"," 2807"," 3077"," 3053"," 2766"," 3182"," 2364"," 2617"
"2014F","NC","LGRCB"," 5285"," 5243"," 6222"," 6907"," 7431"," 8386"," 8709"," 8269"," 8170"," 9162"," 9825"," 9574"," 10165"," 8497"," 7537"," 7347"," 7853"," 7723"," 9122"," 8715"," 9312"," 9110"," 8249"," 9807"," 10348"," 10450"," 10404"," 12686"," 11749"," 15780"," 13995"," 15671"," 17592"," 18164"," 18217"," 19140"," 21909"," 21805"," 20803"," 21038"," 22758"," 23419"," 21823"," 24327"," 25669"," 22009"," 18935"," 18395"," 24183"," 23177"," 24495"," 20143"," 14990"," 16426"," 17734"
"2014F","NC","LGRCP"," 1378"," 1367"," 1622"," 1801"," 1937"," 2186"," 2270"," 2156"," 2130"," 2389"," 2561"," 2496"," 2650"," 2215"," 1965"," 1915"," 2047"," 2013"," 2378"," 2272"," 2427"," 2375"," 2150"," 2557"," 2698"," 2724"," 2712"," 3307"," 3063"," 4114"," 3648"," 4085"," 4586"," 4735"," 4749"," 4990"," 5711"," 5684"," 5423"," 5484"," 5933"," 6105"," 5689"," 6342"," 6692"," 5738"," 4936"," 4795"," 6304"," 6042"," 6386"," 5251"," 3908"," 4282"," 4623"
"2014F","NC","LGTCB"," 10347"," 10280"," 12206"," 13683"," 14880"," 16428"," 17549"," 17028"," 17150"," 19429"," 20865"," 20401"," 22417"," 22791"," 21879"," 24018"," 26137"," 23550"," 28464"," 29285"," 29679"," 27899"," 25582"," 25838"," 25240"," 27902"," 27134"," 32806"," 29357"," 35024"," 33109"," 38275"," 41321"," 44018"," 45917"," 45202"," 51709"," 58395"," 48742"," 44294"," 52364"," 51551"," 46862"," 44974"," 45701"," 49397"," 48632"," 44932"," 49725"," 45755"," 47840"," 41807"," 36513"," 33150"," 36489"
"2014F","NC","LGTCP"," 2635"," 2618"," 3109"," 3484"," 3789"," 4188"," 4467"," 4438"," 4484"," 5090"," 5489"," 5372"," 5916"," 6050"," 5834"," 6445"," 7022"," 6360"," 7706"," 7873"," 7979"," 7533"," 6943"," 6981"," 6797"," 7546"," 7289"," 8791"," 7863"," 9308"," 8892"," 10308"," 11092"," 11870"," 12331"," 12137"," 13917"," 15789"," 13100"," 11858"," 14101"," 13847"," 12562"," 11945"," 12122"," 13192"," 13062"," 12074"," 13201"," 12225"," 12760"," 11181"," 9825"," 8856"," 9769"
"2014F","NC","LGTXB"," 10347"," 10280"," 12206"," 13683"," 14880"," 16428"," 17549"," 17028"," 17150"," 19429"," 20865"," 20401"," 22417"," 22791"," 21879"," 24018"," 26137"," 23550"," 28464"," 29285"," 29679"," 27899"," 25582"," 25838"," 25240"," 27902"," 27134"," 32806"," 29357"," 35024"," 33109"," 38275"," 41321"," 44018"," 45917"," 45202"," 51709"," 58395"," 48742"," 44294"," 52364"," 51551"," 46862"," 44974"," 45701"," 49397"," 48632"," 44932"," 49725"," 45755"," 47840"," 41807"," 36513"," 33150"," 36489"
"2014F","NC","LGTXP"," 2635"," 2618"," 3109"," 3484"," 3789"," 4188"," 4467"," 4438"," 4484"," 5090"," 5489"," 5372"," 5916"," 6050"," 5834"," 6445"," 7022"," 6360"," 7706"," 7873"," 7979"," 7533"," 6943"," 6981"," 6797"," 7546"," 7289"," 8791"," 7863"," 9308"," 8892"," 10308"," 11092"," 11870"," 12331"," 12137"," 13917"," 15789"," 13100"," 11858"," 14101"," 13847"," 12562"," 11945"," 12122"," 13192"," 13062"," 12074"," 13201"," 12225"," 12760"," 11181"," 9825"," 8856"," 9769"
"2014F","NC","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 39"," 51"," 53"," 53"," 52"," 51"," 59"
"2014F","NC","LOCCB"," 22503"," 24273"," 26703"," 28917"," 32955"," 43656"," 48722"," 54008"," 62439"," 70307"," 80043"," 87491"," 94078"," 103743"," 102168"," 95583"," 100406"," 107555"," 112627"," 111216"," 116869"," 125291"," 127146"," 131254"," 142103"," 149752"," 159660"," 166969"," 174638"," 191197"," 197655"," 202272"," 206403"," 217715"," 220154"," 235124"," 245701"," 243120"," 262940"," 275230"," 290548"," 294607"," 307600"," 306439"," 321748"," 327423"," 330661"," 356372"," 356719"," 349428"," 360083"," 344633"," 336539"," 319441"," 323283"
"2014F","NC","LOICB"," 74026"," 73321"," 80327"," 85016"," 98075"," 87212"," 94912"," 105421"," 116567"," 125817"," 132883"," 141082"," 150696"," 164039"," 165694"," 170851"," 185508"," 193261"," 198921"," 205483"," 207000"," 197350"," 182125"," 197585"," 205982"," 205310"," 207223"," 218952"," 228235"," 245385"," 242189"," 241352"," 249425"," 255391"," 250474"," 257495"," 257615"," 255890"," 257536"," 252762"," 254736"," 243181"," 232873"," 222919"," 233256"," 223178"," 217028"," 220632"," 212870"," 189672"," 197695"," 196947"," 194615"," 184017"," 183483"
"2014F","NC","LORCB"," 48905"," 52601"," 54767"," 59290"," 63761"," 70061"," 78018"," 84245"," 95726"," 107425"," 121010"," 129891"," 135421"," 149637"," 153385"," 155495"," 163183"," 178204"," 187130"," 184185"," 199812"," 199170"," 193678"," 202512"," 209534"," 209838"," 225853"," 237932"," 243347"," 258233"," 256747"," 263382"," 266598"," 287840"," 279800"," 298643"," 313829"," 296109"," 315722"," 322924"," 346099"," 341171"," 369961"," 362891"," 388201"," 400908"," 391970"," 427093"," 427318"," 425530"," 466970"," 430582"," 395593"," 385197"," 399089"
"2014F","NC","LOTCB"," 145434"," 150195"," 161797"," 173222"," 194791"," 200929"," 221652"," 243674"," 274732"," 303548"," 333936"," 358464"," 380195"," 417419"," 421247"," 421929"," 449097"," 479019"," 498678"," 500885"," 523681"," 521811"," 502949"," 531352"," 557620"," 564900"," 592736"," 623852"," 646219"," 694816"," 696591"," 707005"," 722426"," 760946"," 750427"," 791262"," 817145"," 795119"," 836198"," 850916"," 891383"," 878960"," 910434"," 892249"," 943205"," 951509"," 939660"," 1004097"," 996946"," 964681"," 1024800"," 972216"," 926799"," 888705"," 905914"
"2014F","NC","LOTXB"," 145434"," 150195"," 161797"," 173222"," 194791"," 200929"," 221652"," 243674"," 274732"," 303548"," 333936"," 358464"," 380195"," 417419"," 421247"," 421929"," 449097"," 479019"," 498678"," 500885"," 523681"," 521811"," 502949"," 531352"," 557620"," 564900"," 592736"," 623852"," 646219"," 694816"," 696591"," 707005"," 722426"," 760946"," 750427"," 791262"," 817145"," 795119"," 836198"," 850916"," 891383"," 878960"," 910434"," 892249"," 943205"," 951509"," 939660"," 1004097"," 996946"," 964681"," 1024800"," 972216"," 926799"," 888705"," 905914"
"2014F","NC","LUACB"," 3303"," 3215"," 3285"," 3284"," 3449"," 3503"," 3639"," 2941"," 3230"," 3115"," 3173"," 3207"," 3434"," 3484"," 3337"," 3021"," 3356"," 3847"," 4131"," 4323"," 3849"," 3692"," 3366"," 3525"," 3758"," 3503"," 3425"," 3872"," 3734"," 3830"," 3941"," 3526"," 3595"," 3660"," 3826"," 3760"," 3649"," 3855"," 4036"," 4078"," 4017"," 3680"," 3637"," 3362"," 3406"," 3388"," 3301"," 3409"," 3165"," 2845"," 3162"," 3000"," 2760"," 2920"," 3046"
"2014F","NC","LUACP"," 545"," 530"," 542"," 541"," 569"," 578"," 600"," 485"," 533"," 514"," 523"," 529"," 566"," 575"," 550"," 498"," 553"," 634"," 681"," 713"," 635"," 609"," 555"," 581"," 620"," 578"," 565"," 638"," 616"," 631"," 650"," 581"," 593"," 604"," 631"," 620"," 602"," 636"," 665"," 672"," 662"," 607"," 600"," 554"," 562"," 559"," 544"," 562"," 522"," 469"," 521"," 495"," 455"," 481"," 502"
"2014F","NC","LUICB"," 1087"," 1058"," 1233"," 1233"," 1295"," 1563"," 1624"," 1516"," 1666"," 1952"," 1988"," 2340"," 2506"," 3065"," 2936"," 2703"," 3003"," 3461"," 3717"," 3889"," 3463"," 3321"," 3029"," 3171"," 3382"," 3152"," 3081"," 3484"," 3360"," 3446"," 3546"," 3172"," 3234"," 3293"," 3442"," 3383"," 3283"," 3468"," 3631"," 3669"," 3614"," 3311"," 3272"," 3025"," 3064"," 3049"," 2970"," 3067"," 2847"," 2560"," 2844"," 2699"," 2483"," 2627"," 2740"
"2014F","NC","LUICP"," 179"," 174"," 203"," 203"," 213"," 258"," 268"," 250"," 275"," 322"," 328"," 386"," 413"," 505"," 484"," 446"," 495"," 571"," 613"," 641"," 571"," 548"," 499"," 523"," 558"," 520"," 508"," 574"," 554"," 568"," 585"," 523"," 533"," 543"," 568"," 558"," 541"," 572"," 599"," 605"," 596"," 546"," 539"," 499"," 505"," 503"," 490"," 506"," 469"," 422"," 469"," 445"," 409"," 433"," 452"
"2014F","NC","LUTCB"," 4390"," 4272"," 4519"," 4517"," 4744"," 5067"," 5263"," 4457"," 4896"," 5067"," 5162"," 5547"," 5939"," 6550"," 6273"," 5724"," 6359"," 7308"," 7848"," 8212"," 7312"," 7013"," 6395"," 6696"," 7140"," 6654"," 6506"," 7356"," 7094"," 7276"," 7487"," 6698"," 6829"," 6954"," 7268"," 7143"," 6932"," 7323"," 7667"," 7747"," 7631"," 6991"," 6909"," 6387"," 6471"," 6437"," 6271"," 6476"," 6012"," 5406"," 6006"," 5698"," 5243"," 5547"," 5786"
"2014F","NC","LUTCP"," 724"," 704"," 745"," 745"," 782"," 835"," 868"," 735"," 807"," 835"," 851"," 915"," 979"," 1080"," 1034"," 944"," 1048"," 1205"," 1294"," 1354"," 1206"," 1156"," 1054"," 1104"," 1177"," 1097"," 1073"," 1213"," 1170"," 1200"," 1235"," 1104"," 1126"," 1147"," 1198"," 1178"," 1143"," 1207"," 1264"," 1277"," 1258"," 1153"," 1139"," 1053"," 1067"," 1061"," 1034"," 1068"," 991"," 891"," 990"," 940"," 864"," 915"," 954"
"2014F","NC","LUTXB"," 4390"," 4272"," 4519"," 4517"," 4744"," 5067"," 5263"," 4457"," 4896"," 5067"," 5162"," 5547"," 5939"," 6550"," 6273"," 5724"," 6359"," 7308"," 7848"," 8212"," 7312"," 7013"," 6395"," 6696"," 7140"," 6654"," 6506"," 7356"," 7094"," 7276"," 7487"," 6698"," 6829"," 6954"," 7268"," 7143"," 6932"," 7323"," 7667"," 7747"," 7631"," 6991"," 6909"," 6387"," 6471"," 6437"," 6271"," 6476"," 6012"," 5406"," 6006"," 5698"," 5243"," 5547"," 5786"
