"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ME","JFTCB"," 10197"," 10375"," 11187"," 11463"," 11758"," 9702"," 10095"," 11112"," 12975"," 13113"," 12510"," 13463"," 12848"," 13245"," 11715"," 10826"," 10583"," 12690"," 12859"," 12173"," 10238"," 8427"," 8678"," 8184"," 8266"," 8932"," 8801"," 9895"," 11552"," 12423"," 14015"," 13160"," 10543"," 8268"," 5603"," 4762"," 5051"," 5409"," 5274"," 4899"," 5148"," 4038"," 3806"," 5228"," 6169"," 8081"," 10149"," 10008"," 7946"," 6976"," 8719"," 7325"," 6663"," 6313"," 5839"
"2014F","ME","JFTCP"," 1904"," 1937"," 2089"," 2140"," 2196"," 1812"," 1885"," 2074"," 2419"," 2424"," 2300"," 2472"," 2357"," 2417"," 2150"," 1988"," 1941"," 2316"," 2344"," 2211"," 1875"," 1547"," 1595"," 1505"," 1520"," 1639"," 1615"," 1813"," 2103"," 2249"," 2528"," 2374"," 1904"," 1488"," 992"," 841"," 891"," 954"," 930"," 864"," 908"," 712"," 671"," 922"," 1088"," 1425"," 1790"," 1765"," 1401"," 1230"," 1538"," 1292"," 1175"," 1113"," 1030"
"2014F","ME","JFTXB"," 10197"," 10375"," 11187"," 11463"," 11758"," 9702"," 10095"," 11112"," 12975"," 13113"," 12510"," 13463"," 12848"," 13245"," 11715"," 10826"," 10583"," 12690"," 12859"," 12173"," 10238"," 8427"," 8678"," 8184"," 8266"," 8932"," 8801"," 9895"," 11552"," 12423"," 14015"," 13160"," 10543"," 8268"," 5603"," 4762"," 5051"," 5409"," 5274"," 4899"," 5148"," 4038"," 3806"," 5228"," 6169"," 8081"," 10149"," 10008"," 7946"," 6976"," 8719"," 7325"," 6663"," 6313"," 5839"
"2014F","ME","JFTXP"," 1904"," 1937"," 2089"," 2140"," 2196"," 1812"," 1885"," 2074"," 2419"," 2424"," 2300"," 2472"," 2357"," 2417"," 2150"," 1988"," 1941"," 2316"," 2344"," 2211"," 1875"," 1547"," 1595"," 1505"," 1520"," 1639"," 1615"," 1813"," 2103"," 2249"," 2528"," 2374"," 1904"," 1488"," 992"," 841"," 891"," 954"," 930"," 864"," 908"," 712"," 671"," 922"," 1088"," 1425"," 1790"," 1765"," 1401"," 1230"," 1538"," 1292"," 1175"," 1113"," 1030"
"2014F","ME","JKACB"," 10"," 26"," 48"," 44"," 7"," 9"," 23"," 58"," 430"," 2360"," 3500"," 4075"," 4079"," 5394"," 3671"," 3241"," 3377"," 5170"," 5527"," 5956"," 3516"," 2554"," 2481"," 2269"," 2245"," 2790"," 2764"," 3363"," 5220"," 6795"," 8611"," 8018"," 6265"," 5415"," 5195"," 4627"," 5013"," 5394"," 5274"," 4899"," 5148"," 4038"," 3806"," 5228"," 6169"," 8081"," 10149"," 10008"," 7946"," 6976"," 8719"," 7325"," 6663"," 6313"," 5839"
"2014F","ME","JKACP"," 2"," 5"," 9"," 8"," 1"," 2"," 4"," 10"," 76"," 416"," 617"," 719"," 719"," 951"," 647"," 572"," 596"," 912"," 975"," 1050"," 620"," 450"," 438"," 400"," 396"," 492"," 487"," 593"," 921"," 1198"," 1519"," 1414"," 1105"," 955"," 916"," 816"," 884"," 951"," 930"," 864"," 908"," 712"," 671"," 922"," 1088"," 1425"," 1790"," 1765"," 1401"," 1230"," 1538"," 1292"," 1175"," 1113"," 1030"
"2014F","ME","JKTCB"," 10"," 26"," 48"," 44"," 7"," 9"," 23"," 58"," 430"," 2360"," 3500"," 4075"," 4079"," 5394"," 3671"," 3241"," 3377"," 5170"," 5527"," 5956"," 3516"," 2554"," 2481"," 2269"," 2245"," 2790"," 2764"," 3363"," 5220"," 6795"," 8611"," 8018"," 6265"," 5415"," 5195"," 4627"," 5013"," 5394"," 5274"," 4899"," 5148"," 4038"," 3806"," 5228"," 6169"," 8081"," 10149"," 10008"," 7946"," 6976"," 8719"," 7325"," 6663"," 6313"," 5839"
"2014F","ME","JKTCP"," 2"," 5"," 9"," 8"," 1"," 2"," 4"," 10"," 76"," 416"," 617"," 719"," 719"," 951"," 647"," 572"," 596"," 912"," 975"," 1050"," 620"," 450"," 438"," 400"," 396"," 492"," 487"," 593"," 921"," 1198"," 1519"," 1414"," 1105"," 955"," 916"," 816"," 884"," 951"," 930"," 864"," 908"," 712"," 671"," 922"," 1088"," 1425"," 1790"," 1765"," 1401"," 1230"," 1538"," 1292"," 1175"," 1113"," 1030"
"2014F","ME","JNACB"," 10187"," 10349"," 11138"," 11419"," 11751"," 9693"," 10072"," 11054"," 12546"," 10754"," 9010"," 9388"," 8769"," 7850"," 8044"," 7585"," 7206"," 7520"," 7332"," 6217"," 6723"," 5873"," 6196"," 5915"," 6021"," 6141"," 6037"," 6531"," 6332"," 5628"," 5404"," 5142"," 4278"," 2853"," 408"," 135"," 38"," 15"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","JNACP"," 1902"," 1933"," 2080"," 2132"," 2194"," 1810"," 1881"," 2064"," 2343"," 2008"," 1683"," 1753"," 1638"," 1466"," 1502"," 1416"," 1346"," 1404"," 1369"," 1161"," 1255"," 1097"," 1157"," 1105"," 1124"," 1147"," 1127"," 1220"," 1182"," 1051"," 1009"," 960"," 799"," 533"," 76"," 25"," 7"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","JNTCB"," 10187"," 10349"," 11138"," 11419"," 11751"," 9693"," 10072"," 11054"," 12546"," 10754"," 9010"," 9388"," 8769"," 7850"," 8044"," 7585"," 7206"," 7520"," 7332"," 6217"," 6723"," 5873"," 6196"," 5915"," 6021"," 6141"," 6037"," 6531"," 6332"," 5628"," 5404"," 5142"," 4278"," 2853"," 408"," 135"," 38"," 15"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","JNTCP"," 1902"," 1933"," 2080"," 2132"," 2194"," 1810"," 1881"," 2064"," 2343"," 2008"," 1683"," 1753"," 1638"," 1466"," 1502"," 1416"," 1346"," 1404"," 1369"," 1161"," 1255"," 1097"," 1157"," 1105"," 1124"," 1147"," 1127"," 1220"," 1182"," 1051"," 1009"," 960"," 799"," 533"," 76"," 25"," 7"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","KSCCB"," 570"," 712"," 626"," 669"," 499"," 461"," 411"," 477"," 572"," 571"," 449"," 454"," 452"," 331"," 280"," 254"," 331"," 259"," 189"," 147"," 397"," 255"," 125"," 384"," 800"," 559"," 145"," 234"," 903"," 532"," 384"," 707"," 372"," 985"," 860"," 916"," 840"," 888"," 1370"," 763"," 772"," 864"," 637"," 911"," 1423"," 1228"," 849"," 662"," 270"," 293"," 281"," 213"," 127"," 116"," 205"
"2014F","ME","KSCCP"," 100"," 126"," 110"," 118"," 88"," 81"," 72"," 84"," 101"," 101"," 79"," 80"," 80"," 58"," 49"," 45"," 58"," 46"," 33"," 26"," 70"," 45"," 22"," 68"," 141"," 99"," 26"," 41"," 159"," 94"," 68"," 125"," 66"," 174"," 152"," 161"," 148"," 157"," 242"," 135"," 136"," 152"," 112"," 161"," 251"," 217"," 150"," 117"," 48"," 52"," 49"," 38"," 22"," 20"," 36"
"2014F","ME","KSICB"," 584"," 636"," 675"," 773"," 1324"," 1587"," 988"," 3003"," 453"," 323"," 308"," 315"," 326"," 238"," 228"," 337"," 382"," 389"," 359"," 204"," 164"," 68"," 125"," 110"," 208"," 191"," 105"," 219"," 314"," 275"," 151"," 145"," 79"," 297"," 411"," 175"," 99"," 223"," 345"," 139"," 126"," 188"," 100"," 109"," 213"," 368"," 217"," 179"," 36"," 32"," 20"," 24"," 21"," 11"," 18"
"2014F","ME","KSICP"," 103"," 112"," 119"," 136"," 233"," 280"," 174"," 530"," 80"," 57"," 54"," 56"," 58"," 42"," 40"," 59"," 67"," 69"," 63"," 36"," 29"," 12"," 22"," 19"," 37"," 34"," 19"," 39"," 55"," 49"," 27"," 26"," 14"," 52"," 72"," 31"," 17"," 39"," 61"," 25"," 22"," 33"," 18"," 19"," 38"," 65"," 38"," 32"," 6"," 6"," 3"," 4"," 4"," 2"," 3"
"2014F","ME","KSRCB"," 11855"," 14823"," 13023"," 13926"," 10376"," 9585"," 8544"," 9922"," 11908"," 11885"," 9352"," 9448"," 9405"," 6882"," 5820"," 5286"," 6889"," 5396"," 3926"," 3067"," 2296"," 1321"," 1542"," 1511"," 5040"," 5157"," 3541"," 3575"," 4449"," 4557"," 3190"," 3360"," 2685"," 4199"," 4299"," 6173"," 7769"," 7425"," 10661"," 8725"," 9530"," 9494"," 5680"," 7892"," 9868"," 9699"," 7887"," 5427"," 2384"," 3071"," 2978"," 2111"," 850"," 905"," 1415"
"2014F","ME","KSRCP"," 2091"," 2614"," 2297"," 2456"," 1830"," 1691"," 1507"," 1750"," 2100"," 2096"," 1649"," 1666"," 1659"," 1214"," 1026"," 932"," 1215"," 952"," 692"," 541"," 405"," 233"," 272"," 266"," 889"," 910"," 625"," 630"," 785"," 804"," 563"," 593"," 473"," 741"," 758"," 1089"," 1370"," 1310"," 1880"," 1539"," 1681"," 1674"," 1002"," 1392"," 1740"," 1711"," 1391"," 957"," 420"," 542"," 525"," 372"," 150"," 160"," 250"
"2014F","ME","KSTCB"," 13009"," 16171"," 14324"," 15368"," 12198"," 11632"," 9942"," 13402"," 12934"," 12779"," 10110"," 10217"," 10183"," 7450"," 6328"," 5877"," 7603"," 6045"," 4474"," 3419"," 2858"," 1644"," 1792"," 2005"," 6047"," 5907"," 3791"," 4028"," 5666"," 5364"," 3726"," 4212"," 3136"," 5481"," 5570"," 7264"," 8708"," 8537"," 12377"," 9627"," 10429"," 10546"," 6417"," 8912"," 11504"," 11295"," 8954"," 6268"," 2690"," 3396"," 3278"," 2348"," 998"," 1032"," 1638"
"2014F","ME","KSTCP"," 2294"," 2852"," 2526"," 2710"," 2151"," 2052"," 1753"," 2364"," 2281"," 2254"," 1783"," 1802"," 1796"," 1314"," 1116"," 1036"," 1341"," 1066"," 789"," 603"," 504"," 290"," 316"," 354"," 1067"," 1042"," 669"," 710"," 999"," 946"," 657"," 743"," 553"," 967"," 982"," 1281"," 1536"," 1506"," 2183"," 1698"," 1839"," 1860"," 1132"," 1572"," 2029"," 1992"," 1579"," 1106"," 474"," 599"," 578"," 414"," 176"," 182"," 289"
"2014F","ME","KSTXB"," 13009"," 16171"," 14324"," 15368"," 12198"," 11632"," 9942"," 13402"," 12934"," 12779"," 10110"," 10217"," 10183"," 7450"," 6328"," 5877"," 7603"," 6045"," 4474"," 3419"," 2858"," 1644"," 1792"," 2005"," 6047"," 5907"," 3791"," 4028"," 5666"," 5364"," 3726"," 4212"," 3136"," 5481"," 5570"," 7264"," 8708"," 8537"," 12377"," 9627"," 10429"," 10546"," 6417"," 8912"," 11504"," 11295"," 8954"," 6268"," 2690"," 3396"," 3278"," 2348"," 998"," 1032"," 1638"
"2014F","ME","KSTXP"," 2294"," 2852"," 2526"," 2710"," 2151"," 2052"," 1753"," 2364"," 2281"," 2254"," 1783"," 1802"," 1796"," 1314"," 1116"," 1036"," 1341"," 1066"," 789"," 603"," 504"," 290"," 316"," 354"," 1067"," 1042"," 669"," 710"," 999"," 946"," 657"," 743"," 553"," 967"," 982"," 1281"," 1536"," 1506"," 2183"," 1698"," 1839"," 1860"," 1132"," 1572"," 2029"," 1992"," 1579"," 1106"," 474"," 599"," 578"," 414"," 176"," 182"," 289"
"2014F","ME","LGACB"," 3"," 4"," 3"," 7"," 7"," 6"," 9"," 6"," 9"," 9"," 11"," 12"," 13"," 19"," 19"," 11"," 15"," 21"," 32"," 27"," 35"," 17"," 48"," 57"," 80"," 59"," 88"," 59"," 114"," 117"," 66"," 65"," 59"," 50"," 86"," 41"," 28"," 48"," 22"," 18"," 2"," 2"," 2"," 47"," 30"," 35"," 32"," 27"," 46"," 33"," 36"," 60"," 50"," 100"," 122"
"2014F","ME","LGACP"," 1"," 1"," 1"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 3"," 3"," 4"," 5"," 5"," 3"," 4"," 5"," 8"," 7"," 9"," 4"," 12"," 15"," 21"," 15"," 23"," 15"," 30"," 30"," 17"," 17"," 15"," 13"," 22"," 11"," 7"," 13"," 6"," 5"," 1"," 0"," 1"," 12"," 8"," 9"," 8"," 7"," 12"," 9"," 9"," 16"," 13"," 26"," 32"
"2014F","ME","LGCCB"," 775"," 855"," 968"," 1090"," 1187"," 863"," 908"," 895"," 950"," 948"," 867"," 850"," 1000"," 1031"," 1134"," 1368"," 1709"," 1813"," 1606"," 2100"," 896"," 782"," 915"," 1088"," 524"," 789"," 1155"," 1824"," 2050"," 2086"," 1955"," 2127"," 1737"," 2156"," 2231"," 2538"," 2979"," 2201"," 2434"," 2148"," 2370"," 2910"," 1788"," 3086"," 2105"," 4064"," 3429"," 5225"," 5245"," 6151"," 4613"," 5426"," 5650"," 7205"," 6373"
"2014F","ME","LGCCP"," 202"," 223"," 252"," 284"," 309"," 225"," 237"," 233"," 248"," 247"," 226"," 222"," 261"," 269"," 296"," 357"," 445"," 473"," 419"," 547"," 233"," 204"," 238"," 283"," 137"," 206"," 301"," 475"," 534"," 544"," 510"," 554"," 453"," 562"," 582"," 662"," 777"," 574"," 635"," 560"," 618"," 759"," 466"," 805"," 549"," 1060"," 894"," 1362"," 1367"," 1603"," 1203"," 1414"," 1473"," 1878"," 1661"
"2014F","ME","LGICB"," 159"," 167"," 171"," 260"," 296"," 415"," 530"," 541"," 439"," 680"," 679"," 707"," 916"," 898"," 734"," 913"," 936"," 926"," 919"," 2233"," 1452"," 1092"," 1247"," 932"," 1105"," 884"," 1493"," 1230"," 1854"," 1661"," 1277"," 1255"," 1129"," 834"," 724"," 771"," 988"," 308"," 474"," 40"," 316"," 703"," 1090"," 306"," 101"," 989"," 1363"," 1010"," 201"," 336"," 194"," 359"," 135"," 95"," 109"
"2014F","ME","LGICP"," 38"," 40"," 41"," 62"," 71"," 100"," 128"," 141"," 115"," 180"," 182"," 190"," 247"," 243"," 200"," 250"," 257"," 258"," 257"," 614"," 400"," 304"," 350"," 263"," 312"," 249"," 416"," 340"," 514"," 456"," 358"," 353"," 316"," 235"," 202"," 216"," 278"," 87"," 133"," 11"," 89"," 198"," 307"," 86"," 28"," 278"," 385"," 287"," 57"," 97"," 56"," 104"," 39"," 27"," 31"
"2014F","ME","LGRCB"," 769"," 848"," 960"," 1082"," 1178"," 856"," 901"," 888"," 943"," 940"," 860"," 843"," 992"," 1023"," 1125"," 1357"," 1695"," 1798"," 1593"," 2083"," 889"," 775"," 907"," 1079"," 520"," 783"," 1146"," 1809"," 2034"," 2069"," 1940"," 2110"," 1723"," 2139"," 2213"," 2518"," 2955"," 2183"," 2415"," 2131"," 2351"," 2887"," 1774"," 3551"," 2511"," 3767"," 3153"," 4415"," 5020"," 5219"," 6016"," 5151"," 4990"," 5801"," 6197"
"2014F","ME","LGRCP"," 201"," 221"," 250"," 282"," 307"," 223"," 235"," 231"," 246"," 245"," 224"," 220"," 259"," 267"," 293"," 354"," 442"," 469"," 415"," 543"," 232"," 202"," 237"," 281"," 136"," 204"," 299"," 472"," 530"," 539"," 506"," 550"," 449"," 558"," 577"," 656"," 770"," 569"," 630"," 556"," 613"," 753"," 462"," 926"," 655"," 982"," 822"," 1151"," 1309"," 1360"," 1568"," 1343"," 1301"," 1512"," 1615"
"2014F","ME","LGTCB"," 1706"," 1874"," 2103"," 2438"," 2668"," 2140"," 2347"," 2330"," 2340"," 2577"," 2417"," 2412"," 2921"," 2971"," 3011"," 3648"," 4354"," 4557"," 4150"," 6443"," 3271"," 2666"," 3116"," 3155"," 2230"," 2515"," 3881"," 4922"," 6052"," 5933"," 5238"," 5557"," 4649"," 5180"," 5254"," 5868"," 6950"," 4740"," 5345"," 4336"," 5040"," 6501"," 4654"," 6990"," 4747"," 8855"," 7978"," 10677"," 10512"," 11739"," 10859"," 10996"," 10825"," 13201"," 12801"
"2014F","ME","LGTCP"," 442"," 485"," 545"," 630"," 690"," 550"," 601"," 607"," 611"," 674"," 635"," 634"," 770"," 784"," 794"," 963"," 1148"," 1205"," 1099"," 1711"," 874"," 714"," 837"," 842"," 605"," 674"," 1038"," 1303"," 1608"," 1570"," 1391"," 1475"," 1234"," 1368"," 1383"," 1545"," 1832"," 1242"," 1403"," 1131"," 1321"," 1710"," 1236"," 1828"," 1240"," 2329"," 2109"," 2807"," 2745"," 3070"," 2836"," 2877"," 2826"," 3444"," 3340"
"2014F","ME","LGTXB"," 1706"," 1874"," 2103"," 2438"," 2668"," 2140"," 2347"," 2330"," 2340"," 2577"," 2417"," 2412"," 2921"," 2971"," 3011"," 3648"," 4354"," 4557"," 4150"," 6443"," 3271"," 2666"," 3116"," 3155"," 2230"," 2515"," 3881"," 4922"," 6052"," 5933"," 5238"," 5557"," 4649"," 5180"," 5254"," 5868"," 6950"," 4740"," 5345"," 4336"," 5040"," 6501"," 4654"," 6990"," 4747"," 8855"," 7978"," 10677"," 10512"," 11739"," 10859"," 10996"," 10825"," 13201"," 12801"
"2014F","ME","LGTXP"," 442"," 485"," 545"," 630"," 690"," 550"," 601"," 607"," 611"," 674"," 635"," 634"," 770"," 784"," 794"," 963"," 1148"," 1205"," 1099"," 1711"," 874"," 714"," 837"," 842"," 605"," 674"," 1038"," 1303"," 1608"," 1570"," 1391"," 1475"," 1234"," 1368"," 1383"," 1545"," 1832"," 1242"," 1403"," 1131"," 1321"," 1710"," 1236"," 1828"," 1240"," 2329"," 2109"," 2807"," 2745"," 3070"," 2836"," 2877"," 2826"," 3444"," 3340"
"2014F","ME","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","LOCCB"," 4576"," 4939"," 5333"," 5676"," 6158"," 6674"," 6554"," 6014"," 6389"," 7111"," 8051"," 8670"," 9581"," 10175"," 10227"," 12830"," 13867"," 14275"," 15013"," 14017"," 14074"," 14280"," 14774"," 15381"," 17708"," 18270"," 19060"," 19948"," 20731"," 22260"," 19854"," 19444"," 22110"," 23539"," 19093"," 15957"," 19228"," 20573"," 19884"," 19767"," 22749"," 21524"," 18807"," 20919"," 22504"," 20883"," 23380"," 21927"," 22214"," 18900"," 19700"," 18086"," 19744"," 16017"," 19097"
"2014F","ME","LOICB"," 10516"," 10734"," 11261"," 11444"," 12102"," 13967"," 15054"," 15644"," 18068"," 19232"," 19562"," 19548"," 20624"," 21151"," 22829"," 20277"," 21654"," 24151"," 26143"," 27163"," 28443"," 27318"," 29960"," 34522"," 30952"," 31783"," 31654"," 32858"," 34872"," 36225"," 33129"," 32049"," 36233"," 39016"," 31917"," 26618"," 28011"," 30507"," 27131"," 26076"," 26710"," 24756"," 17348"," 20042"," 19308"," 18597"," 21491"," 16996"," 17001"," 13240"," 14694"," 13574"," 14746"," 12673"," 16091"
"2014F","ME","LORCB"," 8381"," 8681"," 8990"," 9223"," 9504"," 9970"," 10578"," 10975"," 11844"," 12773"," 14220"," 15532"," 17391"," 18327"," 19870"," 20356"," 22620"," 23319"," 24755"," 24565"," 24574"," 24234"," 25668"," 25819"," 26210"," 26720"," 27385"," 28135"," 29490"," 31581"," 27426"," 25980"," 29193"," 29979"," 23796"," 19477"," 21597"," 22519"," 21068"," 20612"," 21934"," 21897"," 19759"," 22290"," 22533"," 22622"," 24608"," 23065"," 23304"," 20242"," 21001"," 19722"," 21826"," 18597"," 22337"
"2014F","ME","LOTCB"," 23473"," 24353"," 25583"," 26343"," 27765"," 30610"," 32187"," 32634"," 36301"," 39116"," 41833"," 43750"," 47597"," 49653"," 52926"," 53463"," 58141"," 61746"," 65910"," 65744"," 67090"," 65832"," 70402"," 75722"," 74871"," 76774"," 78099"," 80942"," 85093"," 90066"," 80409"," 77473"," 87536"," 92534"," 74805"," 62053"," 68836"," 73599"," 68083"," 66455"," 71393"," 68177"," 55915"," 63250"," 64345"," 62102"," 69479"," 61988"," 62519"," 52382"," 55395"," 51382"," 56316"," 47287"," 57525"
"2014F","ME","LOTXB"," 23473"," 24353"," 25583"," 26343"," 27765"," 30610"," 32187"," 32634"," 36301"," 39116"," 41833"," 43750"," 47597"," 49653"," 52926"," 53463"," 58141"," 61746"," 65910"," 65744"," 67090"," 65832"," 70402"," 75722"," 74871"," 76774"," 78099"," 80942"," 85093"," 90066"," 80409"," 77473"," 87536"," 92534"," 74805"," 62053"," 68836"," 73599"," 68083"," 66455"," 71393"," 68177"," 55915"," 63250"," 64345"," 62102"," 69479"," 61988"," 62519"," 52382"," 55395"," 51382"," 56316"," 47287"," 57525"
"2014F","ME","LUACB"," 809"," 787"," 737"," 736"," 773"," 702"," 729"," 630"," 692"," 681"," 694"," 704"," 754"," 732"," 701"," 657"," 730"," 799"," 858"," 897"," 799"," 766"," 699"," 732"," 780"," 727"," 711"," 804"," 775"," 795"," 818"," 732"," 746"," 760"," 794"," 781"," 758"," 800"," 838"," 847"," 834"," 764"," 755"," 698"," 707"," 704"," 685"," 708"," 657"," 591"," 656"," 623"," 573"," 606"," 632"
"2014F","ME","LUACP"," 133"," 130"," 121"," 121"," 127"," 116"," 120"," 104"," 114"," 112"," 114"," 116"," 124"," 121"," 116"," 108"," 120"," 132"," 141"," 148"," 132"," 126"," 115"," 121"," 129"," 120"," 117"," 133"," 128"," 131"," 135"," 121"," 123"," 125"," 131"," 129"," 125"," 132"," 138"," 140"," 138"," 126"," 124"," 115"," 117"," 116"," 113"," 117"," 108"," 97"," 108"," 103"," 94"," 100"," 104"
"2014F","ME","LUICB"," 253"," 246"," 269"," 269"," 282"," 325"," 338"," 313"," 343"," 327"," 333"," 385"," 412"," 430"," 411"," 355"," 394"," 391"," 420"," 440"," 391"," 375"," 342"," 358"," 382"," 356"," 348"," 394"," 380"," 389"," 401"," 359"," 366"," 372"," 389"," 382"," 371"," 392"," 410"," 415"," 408"," 374"," 370"," 342"," 346"," 345"," 336"," 347"," 322"," 289"," 322"," 305"," 281"," 297"," 310"
"2014F","ME","LUICP"," 42"," 41"," 44"," 44"," 47"," 54"," 56"," 52"," 57"," 54"," 55"," 63"," 68"," 71"," 68"," 59"," 65"," 65"," 69"," 72"," 65"," 62"," 56"," 59"," 63"," 59"," 57"," 65"," 63"," 64"," 66"," 59"," 60"," 61"," 64"," 63"," 61"," 65"," 68"," 68"," 67"," 62"," 61"," 56"," 57"," 57"," 55"," 57"," 53"," 48"," 53"," 50"," 46"," 49"," 51"
"2014F","ME","LUTCB"," 1062"," 1034"," 1005"," 1005"," 1056"," 1027"," 1067"," 943"," 1035"," 1008"," 1027"," 1089"," 1166"," 1161"," 1112"," 1012"," 1125"," 1190"," 1278"," 1337"," 1191"," 1142"," 1041"," 1090"," 1163"," 1083"," 1059"," 1198"," 1155"," 1185"," 1219"," 1091"," 1112"," 1132"," 1183"," 1163"," 1129"," 1192"," 1248"," 1261"," 1242"," 1138"," 1125"," 1040"," 1054"," 1048"," 1021"," 1054"," 979"," 880"," 978"," 928"," 854"," 903"," 942"
"2014F","ME","LUTCP"," 175"," 170"," 166"," 166"," 174"," 169"," 176"," 155"," 171"," 166"," 169"," 180"," 192"," 192"," 183"," 167"," 185"," 196"," 211"," 220"," 196"," 188"," 172"," 180"," 192"," 179"," 175"," 197"," 190"," 195"," 201"," 180"," 183"," 187"," 195"," 192"," 186"," 197"," 206"," 208"," 205"," 188"," 185"," 171"," 174"," 173"," 168"," 174"," 161"," 145"," 161"," 153"," 141"," 149"," 155"
"2014F","ME","LUTXB"," 1062"," 1034"," 1005"," 1005"," 1056"," 1027"," 1067"," 943"," 1035"," 1008"," 1027"," 1089"," 1166"," 1161"," 1112"," 1012"," 1125"," 1190"," 1278"," 1337"," 1191"," 1142"," 1041"," 1090"," 1163"," 1083"," 1059"," 1198"," 1155"," 1185"," 1219"," 1091"," 1112"," 1132"," 1183"," 1163"," 1129"," 1192"," 1248"," 1261"," 1242"," 1138"," 1125"," 1040"," 1054"," 1048"," 1021"," 1054"," 979"," 880"," 978"," 928"," 854"," 903"," 942"
"2014F","ME","LUTXP"," 175"," 170"," 166"," 166"," 174"," 169"," 176"," 155"," 171"," 166"," 169"," 180"," 192"," 192"," 183"," 167"," 185"," 196"," 211"," 220"," 196"," 188"," 172"," 180"," 192"," 179"," 175"," 197"," 190"," 195"," 201"," 180"," 183"," 187"," 195"," 192"," 186"," 197"," 206"," 208"," 205"," 188"," 185"," 171"," 174"," 173"," 168"," 174"," 161"," 145"," 161"," 153"," 141"," 149"," 155"
"2014F","ME","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","MGACB"," 42984"," 43576"," 43794"," 44607"," 45191"," 47026"," 48498"," 49517"," 52437"," 53994"," 56984"," 59610"," 62861"," 65017"," 64462"," 65801"," 69252"," 70274"," 71242"," 64730"," 61166"," 60285"," 61421"," 62767"," 63432"," 64715"," 69344"," 72885"," 79491"," 73219"," 73181"," 73390"," 73391"," 74468"," 74997"," 74030"," 77074"," 82378"," 79215"," 83726"," 84618"," 73320"," 86665"," 93708"," 86850"," 88575"," 86552"," 84872"," 79999"," 80189"," 80208"," 79283"," 76618"," 87529"," 92126"
"2014F","ME","MGACP"," 8183"," 8295"," 8337"," 8492"," 8603"," 8952"," 9233"," 9426"," 9982"," 10279"," 10848"," 11348"," 11967"," 12377"," 12271"," 12526"," 13183"," 13378"," 13562"," 12323"," 11644"," 11476"," 11693"," 11949"," 12075"," 12320"," 13201"," 13875"," 15132"," 13939"," 13931"," 13971"," 13971"," 14233"," 14337"," 14187"," 14771"," 15796"," 15190"," 16061"," 16229"," 14062"," 16631"," 18010"," 16699"," 17040"," 16674"," 16464"," 15607"," 15720"," 15795"," 15644"," 15133"," 17291"," 18207"
