"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MS","JFTCB"," 7847"," 7973"," 8580"," 8847"," 9346"," 7839"," 8197"," 9165"," 10977"," 10046"," 8743"," 9037"," 8676"," 8223"," 8357"," 8019"," 7756"," 8152"," 7430"," 7937"," 8333"," 9487"," 18533"," 16435"," 12829"," 22943"," 27514"," 43060"," 45043"," 36913"," 38957"," 45491"," 62187"," 47012"," 38191"," 42922"," 40575"," 44881"," 43603"," 54760"," 51053"," 47689"," 40957"," 52123"," 34697"," 33464"," 40242"," 24756"," 23270"," 27518"," 32905"," 35115"," 38415"," 56580"," 64147"
"2014F","MS","JFTCP"," 1465"," 1489"," 1602"," 1652"," 1742"," 1460"," 1526"," 1705"," 2036"," 1858"," 1614"," 1669"," 1600"," 1513"," 1538"," 1475"," 1425"," 1498"," 1361"," 1451"," 1530"," 1734"," 3336"," 2963"," 2334"," 4111"," 4914"," 7657"," 8006"," 6567"," 6922"," 8080"," 11006"," 8328"," 6750"," 7573"," 7157"," 7916"," 7690"," 9658"," 9004"," 8411"," 7223"," 9193"," 6119"," 5902"," 7097"," 4366"," 4104"," 4853"," 5803"," 6193"," 6775"," 9979"," 11313"
"2014F","MS","JFTXB"," 7847"," 7973"," 8580"," 8847"," 9346"," 7839"," 8197"," 9165"," 10977"," 10046"," 8743"," 9037"," 8676"," 8223"," 8357"," 8019"," 7756"," 8152"," 7430"," 7937"," 8333"," 9487"," 18533"," 16435"," 12829"," 22943"," 27514"," 43060"," 45043"," 36913"," 38957"," 45491"," 62187"," 47012"," 38191"," 42922"," 40575"," 44881"," 43603"," 54760"," 51053"," 47689"," 40957"," 52123"," 34697"," 33464"," 40242"," 24756"," 23270"," 27518"," 32905"," 35115"," 38415"," 56580"," 64147"
"2014F","MS","JFTXP"," 1465"," 1489"," 1602"," 1652"," 1742"," 1460"," 1526"," 1705"," 2036"," 1858"," 1614"," 1669"," 1600"," 1513"," 1538"," 1475"," 1425"," 1498"," 1361"," 1451"," 1530"," 1734"," 3336"," 2963"," 2334"," 4111"," 4914"," 7657"," 8006"," 6567"," 6922"," 8080"," 11006"," 8328"," 6750"," 7573"," 7157"," 7916"," 7690"," 9658"," 9004"," 8411"," 7223"," 9193"," 6119"," 5902"," 7097"," 4366"," 4104"," 4853"," 5803"," 6193"," 6775"," 9979"," 11313"
"2014F","MS","JKACB"," 0"," 2"," 1"," 51"," 295"," 373"," 439"," 651"," 1314"," 1763"," 1802"," 1806"," 1922"," 2177"," 2161"," 2176"," 2206"," 2360"," 2571"," 2989"," 2507"," 3634"," 11986"," 10207"," 5955"," 16692"," 21550"," 36992"," 39046"," 31466"," 34042"," 40054"," 58489"," 43439"," 36844"," 42680"," 40511"," 44857"," 43603"," 54760"," 51053"," 47689"," 40957"," 52123"," 34697"," 33464"," 40242"," 24756"," 23270"," 27518"," 32905"," 35115"," 38415"," 56580"," 64147"
"2014F","MS","JKACP"," 0"," 0"," 0"," 9"," 52"," 66"," 77"," 115"," 232"," 311"," 318"," 319"," 339"," 384"," 381"," 384"," 389"," 416"," 454"," 527"," 442"," 641"," 2114"," 1800"," 1050"," 2944"," 3801"," 6524"," 6886"," 5550"," 6004"," 7064"," 10315"," 7661"," 6498"," 7527"," 7145"," 7911"," 7690"," 9658"," 9004"," 8411"," 7223"," 9193"," 6119"," 5902"," 7097"," 4366"," 4104"," 4853"," 5803"," 6193"," 6775"," 9979"," 11313"
"2014F","MS","JKTCB"," 0"," 2"," 1"," 51"," 295"," 373"," 439"," 651"," 1314"," 1763"," 1802"," 1806"," 1922"," 2177"," 2161"," 2176"," 2206"," 2360"," 2571"," 2989"," 2507"," 3634"," 11986"," 10207"," 5955"," 16692"," 21550"," 36992"," 39046"," 31466"," 34042"," 40054"," 58489"," 43439"," 36844"," 42680"," 40511"," 44857"," 43603"," 54760"," 51053"," 47689"," 40957"," 52123"," 34697"," 33464"," 40242"," 24756"," 23270"," 27518"," 32905"," 35115"," 38415"," 56580"," 64147"
"2014F","MS","JKTCP"," 0"," 0"," 0"," 9"," 52"," 66"," 77"," 115"," 232"," 311"," 318"," 319"," 339"," 384"," 381"," 384"," 389"," 416"," 454"," 527"," 442"," 641"," 2114"," 1800"," 1050"," 2944"," 3801"," 6524"," 6886"," 5550"," 6004"," 7064"," 10315"," 7661"," 6498"," 7527"," 7145"," 7911"," 7690"," 9658"," 9004"," 8411"," 7223"," 9193"," 6119"," 5902"," 7097"," 4366"," 4104"," 4853"," 5803"," 6193"," 6775"," 9979"," 11313"
"2014F","MS","JNACB"," 7847"," 7971"," 8579"," 8796"," 9051"," 7466"," 7757"," 8514"," 9663"," 8283"," 6940"," 7230"," 6754"," 6047"," 6195"," 5842"," 5550"," 5792"," 4859"," 4948"," 5826"," 5853"," 6547"," 6228"," 6873"," 6251"," 5964"," 6067"," 5997"," 5447"," 4915"," 5437"," 3699"," 3573"," 1348"," 242"," 65"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","JNACP"," 1465"," 1489"," 1602"," 1642"," 1690"," 1394"," 1449"," 1590"," 1804"," 1547"," 1296"," 1350"," 1261"," 1129"," 1157"," 1091"," 1036"," 1082"," 907"," 924"," 1088"," 1093"," 1223"," 1163"," 1284"," 1167"," 1114"," 1133"," 1120"," 1017"," 918"," 1015"," 691"," 667"," 252"," 45"," 12"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","JNTCB"," 7847"," 7971"," 8579"," 8796"," 9051"," 7466"," 7757"," 8514"," 9663"," 8283"," 6940"," 7230"," 6754"," 6047"," 6195"," 5842"," 5550"," 5792"," 4859"," 4948"," 5826"," 5853"," 6547"," 6228"," 6873"," 6251"," 5964"," 6067"," 5997"," 5447"," 4915"," 5437"," 3699"," 3573"," 1348"," 242"," 65"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","JNTCP"," 1465"," 1489"," 1602"," 1642"," 1690"," 1394"," 1449"," 1590"," 1804"," 1547"," 1296"," 1350"," 1261"," 1129"," 1157"," 1091"," 1036"," 1082"," 907"," 924"," 1088"," 1093"," 1223"," 1163"," 1284"," 1167"," 1114"," 1133"," 1120"," 1017"," 918"," 1015"," 691"," 667"," 252"," 45"," 12"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","KSCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 79"," 720"," 576"," 68"," 220"," 105"," 36"," 21"," 28"," 34"," 35"," 50"," 34"," 15"," 42"," 31"," 72"," 37"," 247"," 46"," 58"," 46"," 249"," 52"," 43"," 32"," 25"," 10"," 3"," 8"," 4"," 2"," 3"," 5"
"2014F","MS","KSCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 14"," 127"," 102"," 12"," 39"," 19"," 6"," 4"," 5"," 6"," 6"," 9"," 6"," 3"," 7"," 6"," 13"," 7"," 44"," 8"," 10"," 8"," 44"," 9"," 8"," 6"," 4"," 2"," 1"," 1"," 1"," 0"," 0"," 1"
"2014F","MS","KSICB"," 2182"," 1142"," 925"," 914"," 1678"," 1810"," 3507"," 14620"," 13571"," 15318"," 14576"," 11021"," 11985"," 20212"," 8452"," 7412"," 6383"," 9233"," 11350"," 4139"," 1123"," 323"," 862"," 823"," 142"," 116"," 165"," 250"," 321"," 211"," 198"," 185"," 86"," 201"," 163"," 110"," 120"," 173"," 296"," 226"," 135"," 154"," 102"," 137"," 329"," 291"," 232"," 172"," 101"," 18"," 0"," 0"," 1"," 0"," 0"
"2014F","MS","KSICP"," 385"," 201"," 163"," 161"," 296"," 319"," 618"," 2579"," 2393"," 2702"," 2571"," 1944"," 2114"," 3565"," 1491"," 1307"," 1126"," 1628"," 2002"," 730"," 198"," 57"," 152"," 145"," 25"," 20"," 29"," 44"," 57"," 37"," 35"," 33"," 15"," 35"," 29"," 19"," 21"," 31"," 52"," 40"," 24"," 27"," 18"," 24"," 58"," 51"," 41"," 30"," 18"," 3"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","KSRCB"," 73"," 73"," 58"," 97"," 89"," 151"," 115"," 119"," 218"," 441"," 427"," 341"," 403"," 1085"," 853"," 721"," 602"," 830"," 1085"," 57"," 249"," 164"," 289"," 635"," 107"," 151"," 214"," 157"," 158"," 128"," 68"," 128"," 81"," 140"," 114"," 114"," 127"," 122"," 137"," 118"," 199"," 179"," 52"," 65"," 87"," 98"," 81"," 73"," 23"," 75"," 65"," 33"," 14"," 16"," 28"
"2014F","MS","KSRCP"," 13"," 13"," 10"," 17"," 16"," 27"," 20"," 21"," 38"," 78"," 75"," 60"," 71"," 191"," 150"," 127"," 106"," 146"," 191"," 10"," 44"," 29"," 51"," 112"," 19"," 27"," 38"," 28"," 28"," 23"," 12"," 23"," 14"," 25"," 20"," 20"," 22"," 21"," 24"," 21"," 35"," 32"," 9"," 11"," 15"," 17"," 14"," 13"," 4"," 13"," 11"," 6"," 2"," 3"," 5"
"2014F","MS","KSTCB"," 2255"," 1215"," 983"," 1011"," 1767"," 1960"," 3622"," 14739"," 13789"," 15760"," 15003"," 11363"," 12389"," 21297"," 9304"," 8133"," 6986"," 10064"," 12434"," 4196"," 1372"," 567"," 1871"," 2034"," 318"," 487"," 485"," 443"," 500"," 367"," 301"," 348"," 217"," 374"," 292"," 266"," 279"," 367"," 471"," 591"," 381"," 390"," 199"," 451"," 468"," 432"," 345"," 270"," 134"," 96"," 73"," 37"," 17"," 18"," 33"
"2014F","MS","KSTCP"," 398"," 214"," 173"," 178"," 312"," 346"," 639"," 2599"," 2432"," 2779"," 2646"," 2004"," 2185"," 3756"," 1641"," 1434"," 1232"," 1775"," 2193"," 740"," 242"," 100"," 330"," 359"," 56"," 86"," 85"," 78"," 88"," 65"," 53"," 61"," 38"," 66"," 51"," 47"," 49"," 65"," 83"," 104"," 67"," 69"," 35"," 79"," 82"," 76"," 61"," 48"," 24"," 17"," 13"," 7"," 3"," 3"," 6"
"2014F","MS","KSTXB"," 2255"," 1215"," 983"," 1011"," 1767"," 1960"," 3622"," 14739"," 13789"," 15760"," 15003"," 11363"," 12389"," 21297"," 9304"," 8133"," 6986"," 10064"," 12434"," 4196"," 1372"," 567"," 1871"," 2034"," 318"," 487"," 485"," 443"," 500"," 367"," 301"," 348"," 217"," 374"," 292"," 266"," 279"," 367"," 471"," 591"," 381"," 390"," 199"," 451"," 468"," 432"," 345"," 270"," 134"," 96"," 73"," 37"," 17"," 18"," 33"
"2014F","MS","KSTXP"," 398"," 214"," 173"," 178"," 312"," 346"," 639"," 2599"," 2432"," 2779"," 2646"," 2004"," 2185"," 3756"," 1641"," 1434"," 1232"," 1775"," 2193"," 740"," 242"," 100"," 330"," 359"," 56"," 86"," 85"," 78"," 88"," 65"," 53"," 61"," 38"," 66"," 51"," 47"," 49"," 65"," 83"," 104"," 67"," 69"," 35"," 79"," 82"," 76"," 61"," 48"," 24"," 17"," 13"," 7"," 3"," 3"," 6"
"2014F","MS","LGACB"," 844"," 971"," 1118"," 1320"," 1361"," 892"," 1133"," 1092"," 1508"," 1750"," 1810"," 2014"," 2144"," 2053"," 1958"," 1780"," 2052"," 2187"," 2389"," 32"," 584"," 707"," 993"," 1179"," 1110"," 892"," 736"," 607"," 517"," 429"," 504"," 420"," 353"," 405"," 606"," 277"," 244"," 223"," 26"," 1309"," 437"," 92"," 276"," 178"," 166"," 174"," 125"," 114"," 300"," 214"," 119"," 169"," 186"," 156"," 331"
"2014F","MS","LGACP"," 220"," 253"," 291"," 344"," 355"," 233"," 295"," 285"," 393"," 456"," 472"," 525"," 559"," 535"," 510"," 464"," 535"," 570"," 623"," 8"," 152"," 184"," 259"," 307"," 289"," 232"," 192"," 158"," 135"," 112"," 131"," 109"," 92"," 106"," 158"," 72"," 64"," 58"," 7"," 341"," 114"," 24"," 72"," 46"," 43"," 45"," 32"," 30"," 78"," 56"," 31"," 44"," 49"," 41"," 86"
"2014F","MS","LGCCB"," 2664"," 2809"," 3013"," 3168"," 3392"," 3116"," 3554"," 3681"," 4646"," 5497"," 5579"," 5572"," 6086"," 5807"," 5416"," 4601"," 4765"," 4992"," 4564"," 2462"," 2394"," 2274"," 2164"," 2573"," 1745"," 2082"," 1845"," 2182"," 2263"," 2470"," 2347"," 2025"," 1897"," 2393"," 2348"," 2116"," 2607"," 2436"," 2311"," 2532"," 4349"," 4503"," 3200"," 2853"," 2442"," 1800"," 2207"," 1972"," 2134"," 2203"," 2147"," 2078"," 1875"," 2212"," 2083"
"2014F","MS","LGCCP"," 695"," 732"," 786"," 826"," 884"," 812"," 926"," 960"," 1211"," 1433"," 1454"," 1452"," 1586"," 1514"," 1412"," 1200"," 1242"," 1301"," 1190"," 642"," 624"," 593"," 564"," 671"," 455"," 543"," 481"," 569"," 590"," 644"," 612"," 528"," 494"," 624"," 612"," 552"," 680"," 635"," 602"," 660"," 1134"," 1174"," 834"," 744"," 637"," 469"," 575"," 514"," 556"," 574"," 560"," 542"," 489"," 577"," 543"
"2014F","MS","LGICB"," 4655"," 4638"," 5115"," 5753"," 6153"," 4634"," 4871"," 4158"," 5588"," 7898"," 7991"," 7780"," 9329"," 9588"," 9893"," 9983"," 10819"," 11414"," 9512"," 12016"," 10725"," 6820"," 6701"," 5026"," 8324"," 7755"," 5301"," 4248"," 4846"," 7758"," 15772"," 13514"," 14496"," 12475"," 13646"," 15884"," 21531"," 1415"," 997"," 7930"," 6112"," 9325"," 7496"," 13675"," 4446"," 3409"," 4851"," 3138"," 1912"," 1801"," 1886"," 1702"," 1695"," 1998"," 1877"
"2014F","MS","LGICP"," 1118"," 1115"," 1229"," 1383"," 1483"," 1117"," 1173"," 1083"," 1469"," 2089"," 2139"," 2089"," 2516"," 2598"," 2696"," 2739"," 2972"," 3179"," 2658"," 3301"," 2952"," 1898"," 1881"," 1416"," 2347"," 2187"," 1476"," 1176"," 1344"," 2131"," 4423"," 3803"," 4060"," 3520"," 3807"," 4448"," 6061"," 397"," 280"," 2232"," 1727"," 2631"," 2113"," 3840"," 1251"," 960"," 1369"," 891"," 545"," 520"," 543"," 494"," 489"," 573"," 543"
"2014F","MS","LGRCB"," 8391"," 8845"," 9490"," 9976"," 10683"," 9813"," 11193"," 11593"," 14631"," 17311"," 17569"," 17547"," 19166"," 18288"," 17058"," 14492"," 15006"," 15723"," 14374"," 7753"," 7539"," 7161"," 6814"," 8104"," 5495"," 6558"," 5809"," 6871"," 7127"," 7780"," 7392"," 6379"," 5973"," 7535"," 7396"," 6664"," 8210"," 7671"," 7277"," 7975"," 13696"," 14183"," 10078"," 7833"," 7445"," 6611"," 6280"," 6313"," 7609"," 7855"," 7747"," 6582"," 4870"," 5661"," 6384"
"2014F","MS","LGRCP"," 2187"," 2306"," 2474"," 2601"," 2785"," 2558"," 2918"," 3022"," 3814"," 4513"," 4580"," 4574"," 4996"," 4767"," 4447"," 3778"," 3912"," 4099"," 3747"," 2021"," 1965"," 1867"," 1776"," 2113"," 1433"," 1710"," 1514"," 1791"," 1858"," 2028"," 1927"," 1663"," 1557"," 1964"," 1928"," 1737"," 2140"," 2000"," 1897"," 2079"," 3570"," 3697"," 2627"," 2042"," 1941"," 1723"," 1637"," 1646"," 1984"," 2048"," 2020"," 1716"," 1270"," 1476"," 1664"
"2014F","MS","LGTCB"," 16554"," 17264"," 18735"," 20217"," 21589"," 18455"," 20751"," 20525"," 26373"," 32456"," 32949"," 32912"," 36725"," 35736"," 34325"," 30857"," 32643"," 34317"," 30840"," 22263"," 21242"," 16961"," 16673"," 16882"," 16674"," 17287"," 13691"," 13908"," 14752"," 18437"," 26015"," 22338"," 22719"," 22807"," 23997"," 24941"," 32591"," 11745"," 10611"," 19746"," 24593"," 28104"," 21050"," 24539"," 14499"," 11994"," 13463"," 11537"," 11954"," 12072"," 11899"," 10531"," 8627"," 10027"," 10676"
"2014F","MS","LGTCP"," 4220"," 4406"," 4780"," 5154"," 5507"," 4720"," 5313"," 5350"," 6888"," 8491"," 8645"," 8641"," 9658"," 9414"," 9065"," 8180"," 8662"," 9150"," 8217"," 5972"," 5694"," 4541"," 4481"," 4507"," 4524"," 4672"," 3663"," 3694"," 3927"," 4915"," 7093"," 6103"," 6203"," 6214"," 6505"," 6810"," 8945"," 3091"," 2787"," 5312"," 6545"," 7526"," 5647"," 6672"," 3872"," 3198"," 3614"," 3080"," 3162"," 3197"," 3153"," 2796"," 2296"," 2666"," 2836"
"2014F","MS","LGTXB"," 16554"," 17264"," 18735"," 20217"," 21589"," 18455"," 20751"," 20525"," 26373"," 32456"," 32949"," 32912"," 36725"," 35736"," 34325"," 30857"," 32643"," 34317"," 30840"," 22263"," 21242"," 16961"," 16673"," 16882"," 16674"," 17287"," 13691"," 13908"," 14752"," 18437"," 26015"," 22338"," 22719"," 22807"," 23997"," 24941"," 32591"," 11745"," 10611"," 19746"," 24593"," 28104"," 21050"," 24539"," 14499"," 11994"," 13463"," 11537"," 11954"," 12072"," 11899"," 10531"," 8627"," 10027"," 10676"
"2014F","MS","LGTXP"," 4220"," 4406"," 4780"," 5154"," 5507"," 4720"," 5313"," 5350"," 6888"," 8491"," 8645"," 8641"," 9658"," 9414"," 9065"," 8180"," 8662"," 9150"," 8217"," 5972"," 5694"," 4541"," 4481"," 4507"," 4524"," 4672"," 3663"," 3694"," 3927"," 4915"," 7093"," 6103"," 6203"," 6214"," 6505"," 6810"," 8945"," 3091"," 2787"," 5312"," 6545"," 7526"," 5647"," 6672"," 3872"," 3198"," 3614"," 3080"," 3162"," 3197"," 3153"," 2796"," 2296"," 2666"," 2836"
"2014F","MS","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","LOCCB"," 10783"," 11199"," 12710"," 13680"," 14651"," 16034"," 17176"," 18497"," 20387"," 22129"," 24922"," 27051"," 30094"," 32841"," 33046"," 32587"," 34280"," 36297"," 39421"," 39502"," 41885"," 46645"," 47783"," 48055"," 45626"," 47913"," 48491"," 48134"," 49482"," 55931"," 61517"," 61867"," 61446"," 60633"," 63923"," 70069"," 71582"," 87658"," 94272"," 100303"," 102310"," 85036"," 97997"," 100950"," 99279"," 92308"," 96171"," 97395"," 93044"," 87753"," 89043"," 89230"," 77869"," 84905"," 82982"
"2014F","MS","LOICB"," 16909"," 19051"," 20413"," 22930"," 25491"," 28649"," 31461"," 33610"," 36347"," 38792"," 42104"," 45035"," 45697"," 46935"," 48514"," 55772"," 61514"," 64748"," 67373"," 66958"," 67082"," 63340"," 59489"," 64608"," 70139"," 71481"," 71409"," 73125"," 76414"," 86312"," 103438"," 107759"," 113118"," 117859"," 126177"," 132089"," 133300"," 120359"," 119471"," 132371"," 132031"," 106748"," 116938"," 122502"," 122264"," 111373"," 116694"," 117651"," 113873"," 100747"," 101314"," 105632"," 96359"," 96538"," 95495"
"2014F","MS","LORCB"," 17628"," 17845"," 21596"," 23988"," 26825"," 30181"," 33756"," 36708"," 43400"," 48941"," 56790"," 61021"," 68200"," 75997"," 75032"," 66221"," 67221"," 73226"," 77354"," 74141"," 81672"," 76791"," 78067"," 77504"," 78775"," 81644"," 83190"," 84043"," 86233"," 90712"," 101870"," 103566"," 104162"," 109332"," 112826"," 121029"," 124342"," 121967"," 134151"," 137303"," 143159"," 117846"," 138917"," 141649"," 136885"," 130843"," 135740"," 134940"," 128631"," 122020"," 130130"," 125593"," 103136"," 110486"," 110775"
"2014F","MS","LOTCB"," 45320"," 48095"," 54719"," 60599"," 66967"," 74864"," 82394"," 88815"," 100135"," 109861"," 123816"," 133107"," 143991"," 155772"," 156592"," 154581"," 163014"," 174272"," 184147"," 180601"," 190639"," 186776"," 185340"," 190167"," 194540"," 201038"," 203091"," 205302"," 212129"," 232955"," 266826"," 273191"," 278725"," 287824"," 302926"," 323187"," 329224"," 329984"," 347893"," 369977"," 377499"," 309630"," 353851"," 365101"," 358427"," 334523"," 348604"," 349985"," 335549"," 310520"," 320487"," 320456"," 277363"," 291929"," 289252"
"2014F","MS","LOTXB"," 45320"," 48095"," 54719"," 60599"," 66967"," 74864"," 82394"," 88815"," 100135"," 109861"," 123816"," 133107"," 143991"," 155772"," 156592"," 154581"," 163014"," 174272"," 184147"," 180601"," 190639"," 186776"," 185340"," 190167"," 194540"," 201038"," 203091"," 205302"," 212129"," 232955"," 266826"," 273191"," 278725"," 287824"," 302926"," 323187"," 329224"," 329984"," 347893"," 369977"," 377499"," 309630"," 353851"," 365101"," 358427"," 334523"," 348604"," 349985"," 335549"," 310520"," 320487"," 320456"," 277363"," 291929"," 289252"
"2014F","MS","LUACB"," 1772"," 1725"," 2379"," 2378"," 2498"," 1894"," 1968"," 1532"," 1683"," 1684"," 1715"," 1950"," 2088"," 1893"," 1813"," 1860"," 2067"," 1907"," 2048"," 2143"," 1908"," 1830"," 1669"," 1747"," 1863"," 1737"," 1698"," 1920"," 1851"," 1899"," 1954"," 1748"," 1782"," 1815"," 1897"," 1864"," 1809"," 1911"," 2001"," 2022"," 1991"," 1824"," 1803"," 1667"," 1689"," 1680"," 1637"," 1690"," 1569"," 1411"," 1567"," 1487"," 1368"," 1448"," 1510"
"2014F","MS","LUACP"," 292"," 284"," 392"," 392"," 412"," 312"," 324"," 253"," 277"," 278"," 283"," 322"," 344"," 312"," 299"," 307"," 341"," 314"," 338"," 353"," 315"," 302"," 275"," 288"," 307"," 286"," 280"," 317"," 305"," 313"," 322"," 288"," 294"," 299"," 313"," 307"," 298"," 315"," 330"," 333"," 328"," 301"," 297"," 275"," 278"," 277"," 270"," 279"," 259"," 233"," 258"," 245"," 226"," 239"," 249"
"2014F","MS","LUICB"," 599"," 583"," 631"," 631"," 663"," 953"," 990"," 1071"," 1176"," 1442"," 1469"," 1278"," 1369"," 2201"," 2108"," 2268"," 2520"," 2065"," 2217"," 2320"," 2066"," 1981"," 1807"," 1892"," 2017"," 1880"," 1838"," 2078"," 2004"," 2056"," 2115"," 1892"," 1929"," 1965"," 2053"," 2018"," 1959"," 2069"," 2166"," 2189"," 2156"," 1975"," 1952"," 1804"," 1828"," 1819"," 1772"," 1830"," 1699"," 1527"," 1697"," 1610"," 1481"," 1567"," 1635"
"2014F","MS","LUICP"," 99"," 96"," 104"," 104"," 109"," 157"," 163"," 177"," 194"," 238"," 242"," 211"," 226"," 363"," 348"," 374"," 415"," 340"," 366"," 383"," 341"," 327"," 298"," 312"," 333"," 310"," 303"," 343"," 330"," 339"," 349"," 312"," 318"," 324"," 339"," 333"," 323"," 341"," 357"," 361"," 355"," 326"," 322"," 298"," 301"," 300"," 292"," 302"," 280"," 252"," 280"," 265"," 244"," 258"," 270"
"2014F","MS","LUTCB"," 2371"," 2307"," 3010"," 3010"," 3160"," 2847"," 2958"," 2602"," 2859"," 3126"," 3184"," 3228"," 3457"," 4094"," 3921"," 4129"," 4587"," 3972"," 4265"," 4463"," 3974"," 3812"," 3476"," 3639"," 3881"," 3617"," 3536"," 3998"," 3855"," 3954"," 4069"," 3640"," 3712"," 3779"," 3950"," 3882"," 3768"," 3980"," 4167"," 4210"," 4147"," 3800"," 3755"," 3471"," 3517"," 3498"," 3408"," 3520"," 3268"," 2938"," 3264"," 3097"," 2849"," 3015"," 3145"
"2014F","MS","LUTCP"," 391"," 380"," 496"," 496"," 521"," 469"," 488"," 429"," 471"," 515"," 525"," 532"," 570"," 675"," 647"," 681"," 756"," 655"," 703"," 736"," 655"," 628"," 573"," 600"," 640"," 596"," 583"," 659"," 636"," 652"," 671"," 600"," 612"," 623"," 651"," 640"," 621"," 656"," 687"," 694"," 684"," 626"," 619"," 572"," 580"," 577"," 562"," 580"," 539"," 484"," 538"," 511"," 470"," 497"," 519"
"2014F","MS","LUTXB"," 2371"," 2307"," 3010"," 3010"," 3160"," 2847"," 2958"," 2602"," 2859"," 3126"," 3184"," 3228"," 3457"," 4094"," 3921"," 4129"," 4587"," 3972"," 4265"," 4463"," 3974"," 3812"," 3476"," 3639"," 3881"," 3617"," 3536"," 3998"," 3855"," 3954"," 4069"," 3640"," 3712"," 3779"," 3950"," 3882"," 3768"," 3980"," 4167"," 4210"," 4147"," 3800"," 3755"," 3471"," 3517"," 3498"," 3408"," 3520"," 3268"," 2938"," 3264"," 3097"," 2849"," 3015"," 3145"
"2014F","MS","LUTXP"," 391"," 380"," 496"," 496"," 521"," 469"," 488"," 429"," 471"," 515"," 525"," 532"," 570"," 675"," 647"," 681"," 756"," 655"," 703"," 736"," 655"," 628"," 573"," 600"," 640"," 596"," 583"," 659"," 636"," 652"," 671"," 600"," 612"," 623"," 651"," 640"," 621"," 656"," 687"," 694"," 684"," 626"," 619"," 572"," 580"," 577"," 562"," 580"," 539"," 484"," 538"," 511"," 470"," 497"," 519"
"2014F","MS","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-5579","-4400","-3316","-1729","-5018","-6892","-3152","-1446"," 1395"," 1301","-640"," 1904"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-1062","-838","-631","-329","-955","-1312","-600","-275"," 265"," 248","-122"," 363"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","MGACB"," 80260"," 81526"," 85145"," 88788"," 90429"," 93724"," 100587"," 105509"," 112462"," 119600"," 125620"," 131164"," 142778"," 146274"," 146318"," 144398"," 150484"," 159051"," 160207"," 153268"," 139652"," 144214"," 138158"," 139296"," 138155"," 140262"," 145522"," 149553"," 150541"," 148667"," 148855"," 152564"," 156146"," 164676"," 168967"," 175014"," 175796"," 181787"," 189250"," 196238"," 189741"," 184343"," 191769"," 194601"," 196354"," 198499"," 200280"," 205548"," 199432"," 190719"," 196775"," 188530"," 194310"," 192544"," 198473"
