"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","JFTCP"," 2237"," 2227"," 2397"," 2458"," 2568"," 2094"," 2241"," 2500"," 2870"," 2561"," 2204"," 2292"," 2181"," 2012"," 2031"," 1995"," 1906"," 2029"," 1920"," 1921"," 2035"," 1747"," 2011"," 1604"," 2016"," 2030"," 1919"," 2063"," 2221"," 1938"," 1693"," 1792"," 1134"," 1031"," 1634"," 1179"," 1534"," 1539"," 1528"," 4575"," 4868"," 1036"," 794"," 822"," 722"," 1251"," 1183"," 1226"," 1085"," 800"," 986"," 1045"," 988"," 1062"," 1373"
"2014F","AR","JFTXB"," 11996"," 11924"," 12836"," 13164"," 13764"," 11215"," 12023"," 13427"," 15425"," 13792"," 11885"," 12362"," 11771"," 10879"," 10973"," 10800"," 10322"," 10994"," 10418"," 10447"," 11046"," 9460"," 10949"," 8672"," 10950"," 11036"," 10442"," 11271"," 12161"," 10582"," 9246"," 9737"," 6204"," 5651"," 9069"," 6668"," 8695"," 8727"," 8665"," 25941"," 27600"," 5876"," 4500"," 4660"," 4096"," 7094"," 6706"," 6951"," 6152"," 4537"," 5588"," 5923"," 5603"," 6023"," 7787"
"2014F","AR","JFTXP"," 2237"," 2227"," 2397"," 2458"," 2568"," 2094"," 2241"," 2500"," 2870"," 2561"," 2204"," 2292"," 2181"," 2012"," 2031"," 1995"," 1906"," 2029"," 1920"," 1921"," 2035"," 1747"," 2011"," 1604"," 2016"," 2030"," 1919"," 2063"," 2221"," 1938"," 1693"," 1792"," 1134"," 1031"," 1634"," 1179"," 1534"," 1539"," 1528"," 4575"," 4868"," 1036"," 794"," 822"," 722"," 1251"," 1183"," 1226"," 1085"," 800"," 986"," 1045"," 988"," 1062"," 1373"
"2014F","AR","JKACB"," 266"," 8"," 11"," 15"," 234"," 54"," 427"," 700"," 979"," 1410"," 1510"," 1553"," 1674"," 1840"," 1711"," 2067"," 2025"," 2335"," 2490"," 2846"," 2640"," 1896"," 3236"," 1451"," 2770"," 2975"," 3014"," 3994"," 4794"," 3720"," 3240"," 2534"," 2360"," 2304"," 5757"," 6387"," 8630"," 8707"," 8665"," 25941"," 27600"," 5876"," 4500"," 4660"," 4096"," 7094"," 6706"," 6951"," 6152"," 4537"," 5588"," 5923"," 5603"," 6023"," 7787"
"2014F","AR","JKACP"," 47"," 1"," 2"," 3"," 41"," 10"," 75"," 123"," 173"," 249"," 266"," 274"," 295"," 324"," 302"," 364"," 357"," 412"," 439"," 502"," 466"," 334"," 571"," 256"," 489"," 525"," 532"," 704"," 846"," 656"," 571"," 447"," 416"," 406"," 1015"," 1126"," 1522"," 1536"," 1528"," 4575"," 4868"," 1036"," 794"," 822"," 722"," 1251"," 1183"," 1226"," 1085"," 800"," 986"," 1045"," 988"," 1062"," 1373"
"2014F","AR","JKTCB"," 266"," 8"," 11"," 15"," 234"," 54"," 427"," 700"," 979"," 1410"," 1510"," 1553"," 1674"," 1840"," 1711"," 2067"," 2025"," 2335"," 2490"," 2846"," 2640"," 1896"," 3236"," 1451"," 2770"," 2975"," 3014"," 3994"," 4794"," 3720"," 3240"," 2534"," 2360"," 2304"," 5757"," 6387"," 8630"," 8707"," 8665"," 25941"," 27600"," 5876"," 4500"," 4660"," 4096"," 7094"," 6706"," 6951"," 6152"," 4537"," 5588"," 5923"," 5603"," 6023"," 7787"
"2014F","AR","JKTCP"," 47"," 1"," 2"," 3"," 41"," 10"," 75"," 123"," 173"," 249"," 266"," 274"," 295"," 324"," 302"," 364"," 357"," 412"," 439"," 502"," 466"," 334"," 571"," 256"," 489"," 525"," 532"," 704"," 846"," 656"," 571"," 447"," 416"," 406"," 1015"," 1126"," 1522"," 1536"," 1528"," 4575"," 4868"," 1036"," 794"," 822"," 722"," 1251"," 1183"," 1226"," 1085"," 800"," 986"," 1045"," 988"," 1062"," 1373"
"2014F","AR","JNACB"," 11730"," 11916"," 12825"," 13149"," 13530"," 11161"," 11597"," 12728"," 14445"," 12382"," 10375"," 10809"," 10098"," 9039"," 9262"," 8734"," 8297"," 8659"," 7929"," 7601"," 8406"," 7564"," 7713"," 7221"," 8180"," 8061"," 7428"," 7277"," 7367"," 6862"," 6007"," 7203"," 3844"," 3347"," 3312"," 281"," 64"," 20"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","JNACP"," 2190"," 2225"," 2395"," 2455"," 2527"," 2084"," 2166"," 2377"," 2698"," 2312"," 1937"," 2019"," 1886"," 1688"," 1730"," 1631"," 1549"," 1617"," 1481"," 1419"," 1570"," 1413"," 1440"," 1348"," 1527"," 1505"," 1387"," 1359"," 1376"," 1281"," 1122"," 1345"," 718"," 625"," 619"," 52"," 12"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","JNTCB"," 11730"," 11916"," 12825"," 13149"," 13530"," 11161"," 11597"," 12728"," 14445"," 12382"," 10375"," 10809"," 10098"," 9039"," 9262"," 8734"," 8297"," 8659"," 7929"," 7601"," 8406"," 7564"," 7713"," 7221"," 8180"," 8061"," 7428"," 7277"," 7367"," 6862"," 6007"," 7203"," 3844"," 3347"," 3312"," 281"," 64"," 20"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","JNTCP"," 2190"," 2225"," 2395"," 2455"," 2527"," 2084"," 2166"," 2377"," 2698"," 2312"," 1937"," 2019"," 1886"," 1688"," 1730"," 1631"," 1549"," 1617"," 1481"," 1419"," 1570"," 1413"," 1440"," 1348"," 1527"," 1505"," 1387"," 1359"," 1376"," 1281"," 1122"," 1345"," 718"," 625"," 619"," 52"," 12"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","KSCCB"," 217"," 103"," 63"," 129"," 194"," 222"," 399"," 164"," 284"," 495"," 512"," 385"," 279"," 829"," 565"," 449"," 419"," 623"," 807"," 255"," 748"," 323"," 431"," 9749"," 1123"," 476"," 37"," 27"," 55"," 11"," 8"," 11"," 29"," 29"," 24"," 26"," 30"," 30"," 39"," 22"," 25"," 53"," 23"," 18"," 94"," 115"," 67"," 50"," 49"," 1"," 6"," 1"," 0"," 1"," 2"
"2014F","AR","KSCCP"," 38"," 18"," 11"," 23"," 34"," 39"," 70"," 29"," 50"," 87"," 90"," 68"," 49"," 146"," 100"," 79"," 74"," 110"," 142"," 45"," 132"," 57"," 76"," 1719"," 198"," 84"," 7"," 5"," 10"," 2"," 1"," 2"," 5"," 5"," 4"," 5"," 5"," 5"," 7"," 4"," 4"," 9"," 4"," 3"," 17"," 20"," 12"," 9"," 9"," 0"," 1"," 0"," 0"," 0"," 0"
"2014F","AR","KSICB"," 2634"," 773"," 544"," 836"," 1756"," 1605"," 3387"," 2291"," 1611"," 3084"," 3312"," 2416"," 2296"," 3865"," 2776"," 2724"," 2482"," 3657"," 4512"," 2098"," 2489"," 1452"," 2166"," 1535"," 140"," 234"," 112"," 100"," 90"," 89"," 94"," 114"," 52"," 76"," 97"," 115"," 52"," 56"," 98"," 76"," 23"," 105"," 29"," 11"," 6"," 15"," 4"," 6"," 8"," 6"," 7"," 5"," 0"," 1"," 1"
"2014F","AR","KSICP"," 465"," 136"," 96"," 147"," 310"," 283"," 597"," 404"," 284"," 544"," 584"," 426"," 405"," 682"," 490"," 480"," 438"," 645"," 796"," 370"," 439"," 256"," 382"," 271"," 25"," 41"," 20"," 18"," 16"," 16"," 17"," 20"," 9"," 13"," 17"," 20"," 9"," 10"," 17"," 13"," 4"," 19"," 5"," 2"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"
"2014F","AR","KSRCB"," 352"," 167"," 103"," 210"," 314"," 360"," 647"," 266"," 460"," 804"," 831"," 624"," 453"," 1344"," 917"," 728"," 679"," 1010"," 1309"," 414"," 0"," 238"," 289"," 5006"," 463"," 175"," 143"," 120"," 144"," 164"," 112"," 79"," 42"," 56"," 37"," 79"," 67"," 107"," 85"," 203"," 141"," 137"," 111"," 92"," 61"," 77"," 52"," 35"," 13"," 26"," 31"," 12"," 5"," 7"," 16"
"2014F","AR","KSRCP"," 62"," 29"," 18"," 37"," 55"," 63"," 114"," 47"," 81"," 142"," 147"," 110"," 80"," 237"," 162"," 128"," 120"," 178"," 231"," 73"," 0"," 42"," 51"," 883"," 82"," 31"," 25"," 21"," 25"," 29"," 20"," 14"," 7"," 10"," 6"," 14"," 12"," 19"," 15"," 36"," 25"," 24"," 20"," 16"," 11"," 14"," 9"," 6"," 2"," 5"," 6"," 2"," 1"," 1"," 3"
"2014F","AR","KSTCB"," 3204"," 1042"," 710"," 1175"," 2263"," 2187"," 4432"," 2720"," 2355"," 4383"," 4655"," 3425"," 3028"," 6039"," 4258"," 3901"," 3580"," 5291"," 6628"," 2767"," 3238"," 2013"," 2886"," 16290"," 1725"," 885"," 292"," 247"," 289"," 264"," 215"," 204"," 122"," 162"," 158"," 220"," 148"," 192"," 221"," 301"," 190"," 295"," 163"," 122"," 161"," 207"," 123"," 92"," 70"," 33"," 45"," 18"," 6"," 8"," 18"
"2014F","AR","KSTCP"," 565"," 184"," 125"," 207"," 399"," 386"," 782"," 480"," 415"," 773"," 821"," 604"," 534"," 1065"," 751"," 688"," 631"," 933"," 1169"," 488"," 571"," 355"," 509"," 2873"," 304"," 156"," 52"," 44"," 51"," 47"," 38"," 36"," 22"," 28"," 28"," 39"," 26"," 34"," 39"," 53"," 33"," 52"," 29"," 21"," 28"," 37"," 22"," 16"," 12"," 6"," 8"," 3"," 1"," 1"," 3"
"2014F","AR","KSTXB"," 3204"," 1042"," 710"," 1175"," 2263"," 2187"," 4432"," 2720"," 2355"," 4383"," 4655"," 3425"," 3028"," 6039"," 4258"," 3901"," 3580"," 5291"," 6628"," 2767"," 3238"," 2013"," 2886"," 16290"," 1725"," 885"," 292"," 247"," 289"," 264"," 215"," 204"," 122"," 162"," 158"," 220"," 148"," 192"," 221"," 301"," 190"," 295"," 163"," 122"," 161"," 207"," 123"," 92"," 70"," 33"," 45"," 18"," 6"," 8"," 18"
"2014F","AR","KSTXP"," 565"," 184"," 125"," 207"," 399"," 386"," 782"," 480"," 415"," 773"," 821"," 604"," 534"," 1065"," 751"," 688"," 631"," 933"," 1169"," 488"," 571"," 355"," 509"," 2873"," 304"," 156"," 52"," 44"," 51"," 47"," 38"," 36"," 22"," 28"," 28"," 39"," 26"," 34"," 39"," 53"," 33"," 52"," 29"," 21"," 28"," 37"," 22"," 16"," 12"," 6"," 8"," 3"," 1"," 1"," 3"
"2014F","AR","LGACB"," 1184"," 1425"," 1469"," 1541"," 2071"," 1666"," 1742"," 1745"," 2100"," 2559"," 2653"," 3199"," 3560"," 2935"," 2580"," 2603"," 3030"," 2992"," 2855"," 189"," 786"," 833"," 1251"," 1486"," 729"," 564"," 352"," 289"," 284"," 272"," 319"," 301"," 237"," 263"," 478"," 197"," 173"," 162"," 126"," 1752"," 358"," 342"," 208"," 195"," 195"," 317"," 309"," 227"," 589"," 294"," 270"," 406"," 590"," 392"," 492"
"2014F","AR","LGACP"," 309"," 372"," 383"," 402"," 540"," 434"," 454"," 455"," 547"," 667"," 692"," 834"," 928"," 765"," 673"," 679"," 790"," 780"," 744"," 49"," 205"," 217"," 326"," 387"," 190"," 147"," 92"," 75"," 74"," 71"," 83"," 78"," 62"," 68"," 125"," 51"," 45"," 42"," 33"," 457"," 93"," 89"," 54"," 51"," 51"," 83"," 81"," 59"," 154"," 77"," 70"," 106"," 154"," 102"," 128"
"2014F","AR","LGCCB"," 2377"," 2540"," 2650"," 2544"," 2996"," 2871"," 3623"," 3886"," 4439"," 5406"," 5500"," 5842"," 6350"," 5690"," 5015"," 4333"," 4583"," 4433"," 3106"," 2350"," 1798"," 1460"," 1388"," 1650"," 1520"," 1748"," 1930"," 1610"," 1576"," 1714"," 1553"," 1405"," 1258"," 1433"," 1401"," 1257"," 1251"," 1324"," 981"," 2541"," 2254"," 2370"," 1773"," 1416"," 2558"," 1099"," 1069"," 783"," 1659"," 1151"," 1118"," 1163"," 1185"," 1134"," 1376"
"2014F","AR","LGCCP"," 620"," 662"," 691"," 663"," 781"," 748"," 944"," 1013"," 1157"," 1409"," 1434"," 1523"," 1655"," 1483"," 1307"," 1129"," 1195"," 1156"," 810"," 613"," 469"," 381"," 362"," 430"," 396"," 456"," 503"," 420"," 411"," 447"," 405"," 366"," 328"," 374"," 365"," 328"," 326"," 345"," 256"," 662"," 588"," 618"," 462"," 369"," 667"," 287"," 279"," 204"," 432"," 300"," 292"," 303"," 309"," 296"," 359"
"2014F","AR","LGICB"," 4926"," 5093"," 4905"," 4835"," 6709"," 4733"," 4294"," 3479"," 4925"," 6947"," 6716"," 6535"," 8166"," 7568"," 8088"," 9898"," 9114"," 7331"," 5946"," 6177"," 7710"," 5391"," 6449"," 4987"," 3017"," 3815"," 3614"," 4230"," 4576"," 4778"," 4287"," 4484"," 4240"," 4961"," 4625"," 5058"," 4680"," 4166"," 3253"," 6946"," 11571"," 9716"," 5347"," 3950"," 4062"," 3110"," 3425"," 3767"," 2969"," 2724"," 2577"," 2430"," 2080"," 2172"," 2594"
"2014F","AR","LGICP"," 1183"," 1224"," 1179"," 1162"," 1617"," 1141"," 1034"," 906"," 1295"," 1837"," 1798"," 1755"," 2202"," 2050"," 2204"," 2715"," 2504"," 2042"," 1661"," 1697"," 2122"," 1500"," 1810"," 1405"," 851"," 1076"," 1006"," 1171"," 1269"," 1313"," 1202"," 1262"," 1188"," 1400"," 1290"," 1416"," 1317"," 1171"," 915"," 1955"," 3269"," 2741"," 1507"," 1109"," 1143"," 875"," 966"," 1069"," 846"," 786"," 742"," 705"," 600"," 623"," 750"
"2014F","AR","LGRCB"," 10401"," 11115"," 11599"," 11134"," 13110"," 12564"," 15854"," 17004"," 19426"," 23659"," 24071"," 25568"," 27788"," 24901"," 21946"," 18962"," 20055"," 19399"," 13594"," 10285"," 7869"," 6388"," 6074"," 7223"," 6653"," 7651"," 8446"," 7047"," 6897"," 7502"," 6799"," 6148"," 5504"," 6273"," 6130"," 5499"," 5474"," 5793"," 4294"," 11121"," 9866"," 10372"," 7759"," 6450"," 6172"," 5603"," 5528"," 5433"," 6892"," 6788"," 6050"," 4992"," 3878"," 5166"," 4684"
"2014F","AR","LGRCP"," 2711"," 2898"," 3024"," 2902"," 3418"," 3275"," 4133"," 4433"," 5064"," 6168"," 6275"," 6665"," 7244"," 6491"," 5721"," 4943"," 5228"," 5057"," 3544"," 2681"," 2051"," 1665"," 1583"," 1883"," 1734"," 1995"," 2202"," 1837"," 1798"," 1956"," 1772"," 1603"," 1435"," 1635"," 1598"," 1434"," 1427"," 1510"," 1119"," 2899"," 2572"," 2704"," 2023"," 1682"," 1609"," 1461"," 1441"," 1416"," 1797"," 1770"," 1577"," 1301"," 1011"," 1347"," 1221"
"2014F","AR","LGTCB"," 18888"," 20173"," 20622"," 20054"," 24886"," 21835"," 25512"," 26113"," 30890"," 38571"," 38940"," 41145"," 45863"," 41094"," 37629"," 35796"," 36781"," 34156"," 25502"," 19001"," 18163"," 14071"," 15162"," 15346"," 11919"," 13778"," 14341"," 13177"," 13333"," 14267"," 12958"," 12338"," 11239"," 12930"," 12634"," 12011"," 11578"," 11444"," 8654"," 22360"," 24050"," 22800"," 15087"," 12011"," 12987"," 10129"," 10331"," 10210"," 12110"," 10957"," 10016"," 8992"," 7733"," 8864"," 9145"
"2014F","AR","LGTCP"," 4823"," 5155"," 5276"," 5130"," 6355"," 5599"," 6565"," 6807"," 8064"," 10081"," 10198"," 10777"," 12029"," 10790"," 9905"," 9466"," 9716"," 9035"," 6759"," 5040"," 4847"," 3763"," 4082"," 4106"," 3172"," 3673"," 3803"," 3503"," 3552"," 3786"," 3463"," 3309"," 3012"," 3478"," 3378"," 3229"," 3116"," 3068"," 2322"," 5973"," 6522"," 6152"," 4047"," 3211"," 3470"," 2705"," 2767"," 2749"," 3229"," 2932"," 2681"," 2416"," 2074"," 2367"," 2457"
"2014F","AR","LGTXB"," 18888"," 20173"," 20622"," 20054"," 24886"," 21835"," 25512"," 26113"," 30890"," 38571"," 38940"," 41145"," 45863"," 41094"," 37629"," 35796"," 36781"," 34156"," 25502"," 19001"," 18163"," 14071"," 15162"," 15346"," 11919"," 13778"," 14341"," 13177"," 13333"," 14267"," 12958"," 12338"," 11239"," 12930"," 12634"," 12011"," 11578"," 11444"," 8654"," 22360"," 24050"," 22800"," 15087"," 12011"," 12987"," 10129"," 10331"," 10210"," 12110"," 10957"," 10016"," 8992"," 7733"," 8864"," 9145"
"2014F","AR","LGTXP"," 4823"," 5155"," 5276"," 5130"," 6355"," 5599"," 6565"," 6807"," 8064"," 10081"," 10198"," 10777"," 12029"," 10790"," 9905"," 9466"," 9716"," 9035"," 6759"," 5040"," 4847"," 3763"," 4082"," 4106"," 3172"," 3673"," 3803"," 3503"," 3552"," 3786"," 3463"," 3309"," 3012"," 3478"," 3378"," 3229"," 3116"," 3068"," 2322"," 5973"," 6522"," 6152"," 4047"," 3211"," 3470"," 2705"," 2767"," 2749"," 3229"," 2932"," 2681"," 2416"," 2074"," 2367"," 2457"
"2014F","AR","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 3"," 3"," 3"," 3"," 3"
"2014F","AR","LOCCB"," 9798"," 9928"," 11025"," 12103"," 13384"," 14938"," 16226"," 17316"," 19148"," 20978"," 23024"," 24534"," 26263"," 28019"," 28368"," 35864"," 36670"," 39467"," 41792"," 40732"," 43656"," 38463"," 40611"," 40917"," 43508"," 45698"," 45279"," 46298"," 48317"," 51720"," 53045"," 54251"," 52790"," 57779"," 58865"," 61655"," 62262"," 64323"," 70577"," 71036"," 75704"," 78194"," 78893"," 78911"," 80928"," 86021"," 83826"," 87090"," 85832"," 79752"," 85247"," 86091"," 82002"," 82507"," 83481"
"2014F","AR","LOICB"," 26676"," 24239"," 27418"," 30312"," 34965"," 39776"," 43007"," 45812"," 48638"," 50904"," 52272"," 53861"," 56765"," 58857"," 61027"," 49061"," 68078"," 76181"," 79436"," 88403"," 89721"," 80335"," 69595"," 74636"," 79638"," 70715"," 59421"," 63116"," 67471"," 75316"," 80395"," 82430"," 87871"," 99906"," 106858"," 114901"," 116905"," 122093"," 127263"," 130727"," 138011"," 132250"," 132753"," 126505"," 130635"," 133687"," 130221"," 131646"," 124959"," 102221"," 117326"," 120452"," 114158"," 114873"," 115951"
"2014F","AR","LORCB"," 11301"," 11404"," 13289"," 14907"," 16959"," 19006"," 21028"," 22596"," 26467"," 30871"," 35670"," 38977"," 44792"," 49729"," 50184"," 63439"," 63242"," 71898"," 77023"," 72179"," 83828"," 67325"," 69516"," 70594"," 68186"," 69831"," 70834"," 73310"," 75136"," 78432"," 83823"," 86216"," 81534"," 93193"," 91976"," 98510"," 99874"," 101454"," 113586"," 110081"," 118850"," 119366"," 122066"," 116472"," 117795"," 129668"," 123525"," 128514"," 127555"," 118031"," 134505"," 133163"," 121351"," 126342"," 128419"
"2014F","AR","LOTCB"," 47775"," 45571"," 51731"," 57322"," 65309"," 73720"," 80261"," 85725"," 94252"," 102753"," 110967"," 117372"," 127820"," 136605"," 139579"," 148365"," 167989"," 187545"," 198251"," 201313"," 217205"," 186123"," 179721"," 186146"," 191332"," 186244"," 175534"," 182725"," 190924"," 205468"," 217262"," 222897"," 222195"," 250878"," 257699"," 275065"," 279041"," 287870"," 311426"," 311844"," 332565"," 329809"," 333712"," 321888"," 329357"," 349375"," 337572"," 347250"," 338349"," 300006"," 337081"," 339709"," 317514"," 323724"," 327855"
"2014F","AR","LOTXB"," 47775"," 45571"," 51731"," 57322"," 65309"," 73720"," 80261"," 85725"," 94252"," 102753"," 110967"," 117372"," 127820"," 136605"," 139579"," 148365"," 167989"," 187545"," 198251"," 201313"," 217205"," 186123"," 179721"," 186146"," 191332"," 186244"," 175534"," 182725"," 190924"," 205468"," 217262"," 222897"," 222195"," 250878"," 257699"," 275065"," 279041"," 287870"," 311426"," 311844"," 332565"," 329809"," 333712"," 321888"," 329357"," 349375"," 337572"," 347250"," 338349"," 300006"," 337081"," 339709"," 317514"," 323724"," 327855"
"2014F","AR","LUACB"," 1661"," 1616"," 1894"," 1893"," 1988"," 1849"," 1920"," 1609"," 1767"," 1785"," 1819"," 1679"," 1798"," 1978"," 1895"," 1871"," 2078"," 2619"," 2812"," 2943"," 2621"," 2513"," 2292"," 2399"," 2559"," 2385"," 2332"," 2636"," 2542"," 2607"," 2683"," 2400"," 2447"," 2492"," 2605"," 2560"," 2484"," 2624"," 2747"," 2776"," 2735"," 2505"," 2476"," 2289"," 2319"," 2307"," 2247"," 2321"," 2155"," 1937"," 2152"," 2042"," 1879"," 1988"," 2074"
"2014F","AR","LUACP"," 274"," 267"," 312"," 312"," 328"," 305"," 317"," 265"," 291"," 294"," 300"," 277"," 296"," 326"," 312"," 308"," 343"," 432"," 464"," 485"," 432"," 414"," 378"," 396"," 422"," 393"," 384"," 435"," 419"," 430"," 442"," 396"," 404"," 411"," 429"," 422"," 410"," 433"," 453"," 458"," 451"," 413"," 408"," 377"," 382"," 380"," 371"," 383"," 355"," 319"," 355"," 337"," 310"," 328"," 342"
"2014F","AR","LUICB"," 1630"," 1586"," 690"," 690"," 724"," 987"," 1025"," 912"," 1002"," 1378"," 1404"," 1387"," 1485"," 1618"," 1549"," 1866"," 2072"," 1625"," 1745"," 1826"," 1626"," 1559"," 1422"," 1488"," 1587"," 1479"," 1446"," 1635"," 1577"," 1617"," 1664"," 1489"," 1518"," 1546"," 1616"," 1588"," 1541"," 1628"," 1704"," 1722"," 1696"," 1554"," 1536"," 1420"," 1438"," 1431"," 1394"," 1440"," 1337"," 1202"," 1335"," 1267"," 1166"," 1233"," 1286"
"2014F","AR","LUICP"," 269"," 262"," 114"," 114"," 119"," 163"," 169"," 150"," 165"," 227"," 231"," 229"," 245"," 267"," 255"," 308"," 342"," 268"," 288"," 301"," 268"," 257"," 234"," 245"," 262"," 244"," 238"," 270"," 260"," 267"," 274"," 246"," 250"," 255"," 266"," 262"," 254"," 268"," 281"," 284"," 280"," 256"," 253"," 234"," 237"," 236"," 230"," 237"," 220"," 198"," 220"," 209"," 192"," 203"," 212"
"2014F","AR","LUTCB"," 3291"," 3203"," 2584"," 2583"," 2712"," 2836"," 2946"," 2521"," 2769"," 3163"," 3223"," 3066"," 3283"," 3596"," 3444"," 3737"," 4151"," 4243"," 4557"," 4768"," 4246"," 4072"," 3714"," 3888"," 4146"," 3864"," 3778"," 4271"," 4119"," 4225"," 4348"," 3889"," 3965"," 4038"," 4220"," 4148"," 4025"," 4252"," 4452"," 4498"," 4431"," 4060"," 4012"," 3709"," 3757"," 3738"," 3642"," 3761"," 3491"," 3139"," 3487"," 3309"," 3044"," 3221"," 3360"
"2014F","AR","LUTCP"," 543"," 528"," 426"," 426"," 447"," 468"," 486"," 416"," 457"," 522"," 531"," 505"," 541"," 593"," 568"," 616"," 684"," 700"," 751"," 786"," 700"," 671"," 612"," 641"," 684"," 637"," 623"," 704"," 679"," 697"," 717"," 641"," 654"," 666"," 696"," 684"," 664"," 701"," 734"," 742"," 731"," 669"," 661"," 611"," 619"," 616"," 600"," 620"," 576"," 518"," 575"," 546"," 502"," 531"," 554"
"2014F","AR","LUTXB"," 3291"," 3203"," 2584"," 2583"," 2712"," 2836"," 2946"," 2521"," 2769"," 3163"," 3223"," 3066"," 3283"," 3596"," 3444"," 3737"," 4151"," 4243"," 4557"," 4768"," 4246"," 4072"," 3714"," 3888"," 4146"," 3864"," 3778"," 4271"," 4119"," 4225"," 4348"," 3889"," 3965"," 4038"," 4220"," 4148"," 4025"," 4252"," 4452"," 4498"," 4431"," 4060"," 4012"," 3709"," 3757"," 3738"," 3642"," 3761"," 3491"," 3139"," 3487"," 3309"," 3044"," 3221"," 3360"
"2014F","AR","LUTXP"," 543"," 528"," 426"," 426"," 447"," 468"," 486"," 416"," 457"," 522"," 531"," 505"," 541"," 593"," 568"," 616"," 684"," 700"," 751"," 786"," 700"," 671"," 612"," 641"," 684"," 637"," 623"," 704"," 679"," 697"," 717"," 641"," 654"," 666"," 696"," 684"," 664"," 701"," 734"," 742"," 731"," 669"," 661"," 611"," 619"," 616"," 600"," 620"," 576"," 518"," 575"," 546"," 502"," 531"," 554"
"2014F","AR","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-832","-722","-514","-249","-772","-1088","-440","-202"," 195"," 193","-105"," 316"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-158","-137","-98","-47","-147","-207","-84","-38"," 37"," 37","-20"," 60"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","MGACB"," 74029"," 77116"," 81906"," 85277"," 87235"," 90927"," 95124"," 97154"," 104888"," 110386"," 115488"," 122695"," 133176"," 139725"," 140534"," 143402"," 151478"," 155612"," 159886"," 129465"," 138027"," 137080"," 135286"," 135767"," 140554"," 135828"," 143416"," 146953"," 152153"," 152039"," 149387"," 149507"," 151763"," 157225"," 159131"," 165118"," 164882"," 170447"," 169929"," 172656"," 170595"," 168307"," 171937"," 172598"," 173022"," 172256"," 171712"," 174696"," 170893"," 174630"," 172645"," 166582"," 166844"," 163940"," 167064"
"2014F","AR","MGACP"," 14093"," 14680"," 15592"," 16234"," 16607"," 17310"," 18109"," 18495"," 19967"," 21014"," 21985"," 23357"," 25352"," 26599"," 26753"," 27299"," 28836"," 29623"," 30437"," 24646"," 26276"," 26096"," 25754"," 25846"," 26757"," 25857"," 27302"," 27975"," 28965"," 28943"," 28438"," 28461"," 28891"," 30051"," 30421"," 31644"," 31599"," 32684"," 32585"," 33120"," 32719"," 32280"," 32995"," 33173"," 33267"," 33139"," 33079"," 33889"," 33338"," 34235"," 33999"," 32869"," 32954"," 32386"," 33017"
"2014F","AR","MGCCB"," 794"," 806"," 741"," 766"," 621"," 669"," 634"," 1603"," 981"," 976"," 949"," 709"," 681"," 688"," 670"," 753"," 768"," 750"," 934"," 943"," 853"," 903"," 875"," 692"," 480"," 626"," 615"," 684"," 649"," 567"," 748"," 424"," 374"," 149"," 149"," 151"," 150"," 148"," 149"," 148"," 149"," 157"," 571"," 514"," 539"," 730"," 754"," 633"," 655"," 698"," 814"," 361"," 385"," 286"," 410"
