"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TN","JFACB"," 3098"," 3613"," 4343"," 4729"," 5643"," 6526"," 8334"," 11423"," 14396"," 17574"," 18791"," 18788"," 19385"," 21416"," 21650"," 22214"," 23178"," 24718"," 26447"," 27652"," 23435"," 19661"," 12871"," 11574"," 20509"," 27461"," 33492"," 32142"," 23886"," 24599"," 23613"," 19266"," 25313"," 37166"," 43961"," 45882"," 52820"," 53506"," 55928"," 66998"," 72898"," 71223"," 76218"," 75840"," 77241"," 78901"," 80553"," 78310"," 71836"," 63384"," 69954"," 69483"," 65061"," 63615"," 64176"
"2014F","TN","JFACP"," 570"," 661"," 792"," 861"," 1023"," 1174"," 1493"," 2040"," 2568"," 3124"," 3335"," 3335"," 3439"," 3795"," 3837"," 3936"," 4105"," 4377"," 4683"," 4895"," 4154"," 3486"," 2289"," 2060"," 3636"," 4862"," 5925"," 5686"," 4231"," 4356"," 4181"," 3413"," 4479"," 6569"," 7762"," 8096"," 9317"," 9437"," 9864"," 11816"," 12857"," 12561"," 13442"," 13376"," 13623"," 13915"," 14207"," 13811"," 12669"," 11179"," 12338"," 12254"," 11475"," 11220"," 11318"
"2014F","TN","JFTCB"," 3098"," 3613"," 4343"," 4729"," 5643"," 6526"," 8334"," 11423"," 14396"," 17574"," 18791"," 18788"," 19385"," 21416"," 21650"," 22214"," 23178"," 24718"," 26447"," 27652"," 23435"," 19661"," 12871"," 11574"," 20509"," 27461"," 33492"," 32142"," 23886"," 24599"," 23613"," 19266"," 25313"," 37166"," 43961"," 45882"," 52820"," 53506"," 55928"," 66998"," 72898"," 71223"," 76218"," 75840"," 77241"," 78901"," 80553"," 78310"," 71836"," 63384"," 69954"," 69483"," 65061"," 63615"," 64176"
"2014F","TN","JFTCP"," 570"," 661"," 792"," 861"," 1023"," 1174"," 1493"," 2040"," 2568"," 3124"," 3335"," 3335"," 3439"," 3795"," 3837"," 3936"," 4105"," 4377"," 4683"," 4895"," 4154"," 3486"," 2289"," 2060"," 3636"," 4862"," 5925"," 5686"," 4231"," 4356"," 4181"," 3413"," 4479"," 6569"," 7762"," 8096"," 9317"," 9437"," 9864"," 11816"," 12857"," 12561"," 13442"," 13376"," 13623"," 13915"," 14207"," 13811"," 12669"," 11179"," 12338"," 12254"," 11475"," 11220"," 11318"
"2014F","TN","JFTXB"," 3098"," 3613"," 4343"," 4729"," 5643"," 6526"," 8334"," 11423"," 14396"," 17574"," 18791"," 18788"," 19385"," 21416"," 21650"," 22214"," 23178"," 24718"," 26447"," 27652"," 23435"," 19661"," 12871"," 11574"," 20509"," 27461"," 33492"," 32142"," 23886"," 24599"," 23613"," 19266"," 25313"," 37166"," 43961"," 45882"," 52820"," 53506"," 55928"," 66998"," 72898"," 71223"," 76218"," 75840"," 77241"," 78901"," 80553"," 78310"," 71836"," 63384"," 69954"," 69483"," 65061"," 63615"," 64176"
"2014F","TN","JFTXP"," 570"," 661"," 792"," 861"," 1023"," 1174"," 1493"," 2040"," 2568"," 3124"," 3335"," 3335"," 3439"," 3795"," 3837"," 3936"," 4105"," 4377"," 4683"," 4895"," 4154"," 3486"," 2289"," 2060"," 3636"," 4862"," 5925"," 5686"," 4231"," 4356"," 4181"," 3413"," 4479"," 6569"," 7762"," 8096"," 9317"," 9437"," 9864"," 11816"," 12857"," 12561"," 13442"," 13376"," 13623"," 13915"," 14207"," 13811"," 12669"," 11179"," 12338"," 12254"," 11475"," 11220"," 11318"
"2014F","TN","JKACB"," 812"," 1291"," 1843"," 2166"," 3006"," 4350"," 6074"," 8942"," 11580"," 15160"," 16768"," 16681"," 17416"," 19654"," 19844"," 20512"," 21561"," 23030"," 24626"," 25870"," 21417"," 17878"," 11022"," 9794"," 18644"," 25629"," 31794"," 30445"," 22145"," 22955"," 22045"," 17819"," 23946"," 35774"," 43105"," 45486"," 52705"," 53459"," 55934"," 66998"," 72898"," 71223"," 76218"," 75840"," 77241"," 78901"," 80553"," 78310"," 71836"," 63384"," 69954"," 69483"," 65061"," 63615"," 64176"
"2014F","TN","JKACP"," 143"," 228"," 325"," 382"," 530"," 767"," 1071"," 1577"," 2042"," 2674"," 2957"," 2942"," 3072"," 3466"," 3500"," 3618"," 3803"," 4062"," 4343"," 4563"," 3777"," 3153"," 1944"," 1727"," 3288"," 4520"," 5607"," 5369"," 3906"," 4049"," 3888"," 3143"," 4223"," 6309"," 7602"," 8022"," 9295"," 9428"," 9865"," 11816"," 12857"," 12561"," 13442"," 13376"," 13623"," 13915"," 14207"," 13811"," 12669"," 11179"," 12338"," 12254"," 11475"," 11220"," 11318"
"2014F","TN","JKTCB"," 812"," 1291"," 1843"," 2166"," 3006"," 4350"," 6074"," 8942"," 11580"," 15160"," 16768"," 16681"," 17416"," 19654"," 19844"," 20512"," 21561"," 23030"," 24626"," 25870"," 21417"," 17878"," 11022"," 9794"," 18644"," 25629"," 31794"," 30445"," 22145"," 22955"," 22045"," 17819"," 23946"," 35774"," 43105"," 45486"," 52705"," 53459"," 55934"," 66998"," 72898"," 71223"," 76218"," 75840"," 77241"," 78901"," 80553"," 78310"," 71836"," 63384"," 69954"," 69483"," 65061"," 63615"," 64176"
"2014F","TN","JKTCP"," 143"," 228"," 325"," 382"," 530"," 767"," 1071"," 1577"," 2042"," 2674"," 2957"," 2942"," 3072"," 3466"," 3500"," 3618"," 3803"," 4062"," 4343"," 4563"," 3777"," 3153"," 1944"," 1727"," 3288"," 4520"," 5607"," 5369"," 3906"," 4049"," 3888"," 3143"," 4223"," 6309"," 7602"," 8022"," 9295"," 9428"," 9865"," 11816"," 12857"," 12561"," 13442"," 13376"," 13623"," 13915"," 14207"," 13811"," 12669"," 11179"," 12338"," 12254"," 11475"," 11220"," 11318"
"2014F","TN","JNACB"," 2286"," 2323"," 2500"," 2563"," 2637"," 2175"," 2260"," 2481"," 2816"," 2413"," 2022"," 2107"," 1968"," 1762"," 1805"," 1702"," 1617"," 1688"," 1821"," 1782"," 2018"," 1783"," 1849"," 1780"," 1865"," 1832"," 1698"," 1697"," 1741"," 1644"," 1568"," 1447"," 1367"," 1392"," 857"," 396"," 116"," 47","-6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","JNACP"," 427"," 434"," 467"," 479"," 492"," 406"," 422"," 463"," 526"," 451"," 378"," 393"," 368"," 329"," 337"," 318"," 302"," 315"," 340"," 333"," 377"," 333"," 345"," 332"," 348"," 342"," 317"," 317"," 325"," 307"," 293"," 270"," 255"," 260"," 160"," 74"," 22"," 9","-1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","JNTCB"," 2286"," 2323"," 2500"," 2563"," 2637"," 2175"," 2260"," 2481"," 2816"," 2413"," 2022"," 2107"," 1968"," 1762"," 1805"," 1702"," 1617"," 1688"," 1821"," 1782"," 2018"," 1783"," 1849"," 1780"," 1865"," 1832"," 1698"," 1697"," 1741"," 1644"," 1568"," 1447"," 1367"," 1392"," 857"," 396"," 116"," 47","-6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","JNTCP"," 427"," 434"," 467"," 479"," 492"," 406"," 422"," 463"," 526"," 451"," 378"," 393"," 368"," 329"," 337"," 318"," 302"," 315"," 340"," 333"," 377"," 333"," 345"," 332"," 348"," 342"," 317"," 317"," 325"," 307"," 293"," 270"," 255"," 260"," 160"," 74"," 22"," 9","-1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","KSCCB"," 889"," 797"," 913"," 997"," 747"," 983"," 1277"," 2051"," 2269"," 2141"," 2260"," 2283"," 1784"," 2039"," 1722"," 1467"," 1732"," 1663"," 1571"," 862"," 590"," 408"," 754"," 1080"," 851"," 948"," 513"," 719"," 1371"," 878"," 392"," 179"," 389"," 343"," 412"," 454"," 502"," 561"," 697"," 296"," 597"," 510"," 267"," 306"," 243"," 228"," 157"," 137"," 51"," 56"," 50"," 42"," 17"," 22"," 34"
"2014F","TN","KSCCP"," 157"," 141"," 161"," 176"," 132"," 173"," 225"," 362"," 400"," 378"," 399"," 403"," 315"," 360"," 304"," 259"," 306"," 293"," 277"," 152"," 104"," 72"," 133"," 190"," 150"," 167"," 91"," 127"," 242"," 155"," 69"," 32"," 69"," 61"," 73"," 80"," 89"," 99"," 123"," 52"," 105"," 90"," 47"," 54"," 43"," 40"," 28"," 24"," 9"," 10"," 9"," 7"," 3"," 4"," 6"
"2014F","TN","KSICB"," 9467"," 5761"," 7359"," 7141"," 8914"," 8424"," 10699"," 8948"," 10524"," 9698"," 9692"," 9383"," 8009"," 7712"," 5314"," 4051"," 5354"," 5121"," 4947"," 8233"," 4995"," 3124"," 2410"," 939"," 703"," 1149"," 328"," 544"," 742"," 206"," 259"," 241"," 70"," 218"," 183"," 210"," 233"," 250"," 372"," 300"," 536"," 541"," 131"," 193"," 270"," 239"," 117"," 56"," 38"," 60"," 81"," 41"," 46"," 38"," 53"
"2014F","TN","KSICP"," 1670"," 1016"," 1298"," 1259"," 1572"," 1486"," 1887"," 1578"," 1856"," 1710"," 1709"," 1655"," 1413"," 1360"," 937"," 714"," 944"," 903"," 873"," 1452"," 881"," 551"," 425"," 166"," 124"," 203"," 58"," 96"," 131"," 36"," 46"," 43"," 12"," 38"," 32"," 37"," 41"," 44"," 66"," 53"," 95"," 95"," 23"," 34"," 48"," 42"," 21"," 10"," 7"," 11"," 14"," 7"," 8"," 7"," 9"
"2014F","TN","KSRCB"," 4521"," 4052"," 4643"," 5068"," 3801"," 4997"," 6494"," 10432"," 11541"," 10887"," 11494"," 11609"," 9071"," 10372"," 8755"," 7463"," 8810"," 8458"," 7991"," 4383"," 3113"," 5109"," 3068"," 4132"," 4036"," 4181"," 1867"," 2556"," 3552"," 3491"," 1834"," 1519"," 2046"," 1761"," 2492"," 2112"," 2584"," 2478"," 2407"," 2399"," 2145"," 1399"," 951"," 1309"," 1654"," 1610"," 1607"," 1156"," 394"," 583"," 725"," 287"," 98"," 130"," 221"
"2014F","TN","KSRCP"," 797"," 715"," 819"," 894"," 670"," 881"," 1145"," 1840"," 2035"," 1920"," 2027"," 2048"," 1600"," 1829"," 1544"," 1316"," 1554"," 1492"," 1409"," 773"," 549"," 901"," 541"," 729"," 712"," 737"," 329"," 451"," 626"," 616"," 324"," 268"," 361"," 311"," 439"," 372"," 456"," 437"," 424"," 423"," 378"," 247"," 168"," 231"," 292"," 284"," 283"," 204"," 70"," 103"," 128"," 51"," 17"," 23"," 39"
"2014F","TN","KSTCB"," 14878"," 10609"," 12916"," 13205"," 13462"," 14403"," 18469"," 21431"," 24334"," 22726"," 23445"," 23275"," 18864"," 20123"," 15791"," 12981"," 15896"," 15242"," 14510"," 13478"," 8698"," 8641"," 6232"," 6151"," 5590"," 6278"," 2708"," 3819"," 5665"," 4575"," 2485"," 1939"," 2506"," 2322"," 3087"," 2776"," 3319"," 3290"," 3475"," 2995"," 3278"," 2451"," 1349"," 1808"," 2167"," 2077"," 1881"," 1349"," 483"," 699"," 856"," 370"," 161"," 189"," 308"
"2014F","TN","KSTCP"," 2624"," 1871"," 2278"," 2329"," 2374"," 2540"," 3257"," 3780"," 4292"," 4008"," 4135"," 4105"," 3327"," 3549"," 2785"," 2289"," 2804"," 2688"," 2559"," 2377"," 1534"," 1524"," 1099"," 1085"," 986"," 1107"," 478"," 674"," 999"," 807"," 438"," 342"," 442"," 410"," 544"," 490"," 585"," 580"," 613"," 528"," 578"," 432"," 238"," 319"," 382"," 366"," 332"," 238"," 85"," 123"," 151"," 65"," 28"," 33"," 54"
"2014F","TN","KSTXB"," 14878"," 10609"," 12916"," 13205"," 13462"," 14403"," 18469"," 21431"," 24334"," 22726"," 23445"," 23275"," 18864"," 20123"," 15791"," 12981"," 15896"," 15242"," 14510"," 13478"," 8698"," 8641"," 6232"," 6151"," 5590"," 6278"," 2708"," 3819"," 5665"," 4575"," 2485"," 1939"," 2506"," 2322"," 3087"," 2776"," 3319"," 3290"," 3475"," 2995"," 3278"," 2451"," 1349"," 1808"," 2167"," 2077"," 1881"," 1349"," 483"," 699"," 856"," 370"," 161"," 189"," 308"
"2014F","TN","KSTXP"," 2624"," 1871"," 2278"," 2329"," 2374"," 2540"," 3257"," 3780"," 4292"," 4008"," 4135"," 4105"," 3327"," 3549"," 2785"," 2289"," 2804"," 2688"," 2559"," 2377"," 1534"," 1524"," 1099"," 1085"," 986"," 1107"," 478"," 674"," 999"," 807"," 438"," 342"," 442"," 410"," 544"," 490"," 585"," 580"," 613"," 528"," 578"," 432"," 238"," 319"," 382"," 366"," 332"," 238"," 85"," 123"," 151"," 65"," 28"," 33"," 54"
"2014F","TN","LGACB"," 84"," 87"," 116"," 159"," 275"," 209"," 373"," 396"," 475"," 476"," 361"," 429"," 346"," 458"," 453"," 460"," 462"," 504"," 636"," 395"," 233"," 346"," 589"," 700"," 914"," 638"," 770"," 459"," 562"," 597"," 483"," 518"," 459"," 563"," 921"," 516"," 508"," 461"," 11"," 222"," 289"," 53"," 439"," 388"," 622"," 847"," 885"," 622"," 953"," 504"," 566"," 898"," 1480"," 1359"," 1111"
"2014F","TN","LGACP"," 22"," 23"," 30"," 41"," 72"," 54"," 97"," 103"," 124"," 124"," 94"," 112"," 90"," 119"," 118"," 120"," 120"," 131"," 166"," 103"," 61"," 90"," 154"," 182"," 238"," 166"," 201"," 120"," 147"," 156"," 126"," 135"," 120"," 147"," 240"," 135"," 133"," 120"," 3"," 58"," 75"," 14"," 114"," 101"," 162"," 221"," 231"," 162"," 248"," 131"," 147"," 234"," 386"," 354"," 290"
"2014F","TN","LGCCB"," 770"," 796"," 874"," 1028"," 948"," 1015"," 1337"," 1513"," 1649"," 2034"," 2069"," 2084"," 2337"," 2471"," 2218"," 2472"," 2412"," 2230"," 2104"," 1412"," 1341"," 686"," 970"," 1154"," 1036"," 1080"," 1273"," 1256"," 1566"," 1769"," 1534"," 1730"," 1871"," 1967"," 1887"," 1902"," 2553"," 2307"," 2173"," 2723"," 3080"," 2414"," 2868"," 2871"," 2532"," 1873"," 2580"," 1724"," 2088"," 1435"," 1690"," 2558"," 1563"," 1771"," 1546"
"2014F","TN","LGCCP"," 201"," 208"," 228"," 268"," 247"," 265"," 349"," 395"," 430"," 530"," 539"," 543"," 609"," 644"," 578"," 645"," 629"," 581"," 549"," 368"," 350"," 179"," 253"," 301"," 270"," 282"," 332"," 327"," 408"," 461"," 400"," 451"," 488"," 513"," 492"," 496"," 666"," 601"," 567"," 710"," 803"," 629"," 748"," 748"," 660"," 488"," 672"," 449"," 544"," 374"," 441"," 667"," 407"," 462"," 403"
"2014F","TN","LGICB"," 1145"," 1011"," 1142"," 1397"," 1970"," 2165"," 1584"," 1311"," 1522"," 1931"," 1357"," 1234"," 1291"," 1667"," 1522"," 1658"," 1710"," 1713"," 2597"," 3807"," 3489"," 1875"," 3092"," 2169"," 2218"," 2458"," 2876"," 3033"," 3246"," 3611"," 2713"," 2829"," 7869"," 2939"," 2716"," 2775"," 2876"," 3098"," 1422"," 3788"," 4898"," 4528"," 6905"," 2974"," 4150"," 4700"," 5386"," 4111"," 1943"," 914"," 953"," 1029"," 1511"," 1290"," 914"
"2014F","TN","LGICP"," 275"," 243"," 274"," 336"," 475"," 522"," 381"," 341"," 400"," 511"," 363"," 331"," 348"," 452"," 415"," 455"," 470"," 477"," 725"," 1046"," 960"," 522"," 868"," 611"," 625"," 693"," 801"," 839"," 900"," 992"," 761"," 796"," 2204"," 829"," 758"," 777"," 810"," 871"," 400"," 1066"," 1384"," 1277"," 1947"," 835"," 1168"," 1323"," 1520"," 1167"," 554"," 264"," 274"," 299"," 436"," 370"," 264"
"2014F","TN","LGRCB"," 3119"," 3225"," 3538"," 4164"," 3840"," 4111"," 5416"," 6130"," 6677"," 8239"," 8382"," 8443"," 9465"," 10010"," 8985"," 10014"," 9769"," 9033"," 8523"," 5720"," 5432"," 2778"," 3929"," 4674"," 4197"," 4375"," 5158"," 5087"," 6341"," 7165"," 6213"," 7006"," 7580"," 7967"," 7642"," 7704"," 10341"," 9345"," 8802"," 11029"," 12475"," 9778"," 11618"," 9947"," 10065"," 9687"," 8685"," 8788"," 7807"," 9774"," 10828"," 7514"," 4494"," 5458"," 6812"
"2014F","TN","LGRCP"," 813"," 841"," 922"," 1086"," 1001"," 1072"," 1412"," 1598"," 1741"," 2148"," 2185"," 2201"," 2467"," 2609"," 2342"," 2611"," 2547"," 2355"," 2222"," 1491"," 1416"," 724"," 1024"," 1218"," 1094"," 1140"," 1345"," 1326"," 1653"," 1868"," 1620"," 1826"," 1976"," 2077"," 1992"," 2008"," 2696"," 2436"," 2295"," 2875"," 3252"," 2549"," 3029"," 2593"," 2624"," 2525"," 2264"," 2291"," 2035"," 2548"," 2823"," 1959"," 1171"," 1423"," 1776"
"2014F","TN","LGTCB"," 5117"," 5120"," 5670"," 6748"," 7033"," 7500"," 8709"," 9349"," 10322"," 12679"," 12170"," 12190"," 13439"," 14606"," 13178"," 14605"," 14353"," 13481"," 13860"," 11334"," 10495"," 5685"," 8581"," 8697"," 8365"," 8551"," 10078"," 9834"," 11715"," 13141"," 10942"," 12083"," 17780"," 13435"," 13166"," 12897"," 16278"," 15210"," 12409"," 17762"," 20742"," 16772"," 21830"," 16180"," 17369"," 17107"," 17535"," 15244"," 12791"," 12627"," 14037"," 11999"," 9047"," 9879"," 10383"
"2014F","TN","LGTCP"," 1311"," 1314"," 1455"," 1731"," 1794"," 1912"," 2239"," 2437"," 2694"," 3313"," 3182"," 3187"," 3515"," 3825"," 3453"," 3830"," 3766"," 3545"," 3662"," 3008"," 2787"," 1515"," 2299"," 2313"," 2228"," 2281"," 2678"," 2613"," 3108"," 3476"," 2906"," 3208"," 4787"," 3566"," 3482"," 3416"," 4303"," 4028"," 3264"," 4709"," 5514"," 4469"," 5837"," 4278"," 4614"," 4557"," 4687"," 4069"," 3381"," 3317"," 3685"," 3159"," 2400"," 2609"," 2733"
"2014F","TN","LGTXB"," 5117"," 5120"," 5670"," 6748"," 7033"," 7500"," 8709"," 9349"," 10322"," 12679"," 12170"," 12190"," 13439"," 14606"," 13178"," 14605"," 14353"," 13481"," 13860"," 11334"," 10495"," 5685"," 8581"," 8697"," 8365"," 8551"," 10078"," 9834"," 11715"," 13141"," 10942"," 12083"," 17780"," 13435"," 13166"," 12897"," 16278"," 15210"," 12409"," 17762"," 20742"," 16772"," 21830"," 16180"," 17369"," 17107"," 17535"," 15244"," 12791"," 12627"," 14037"," 11999"," 9047"," 9879"," 10383"
"2014F","TN","LGTXP"," 1311"," 1314"," 1455"," 1731"," 1794"," 1912"," 2239"," 2437"," 2694"," 3313"," 3182"," 3187"," 3515"," 3825"," 3453"," 3830"," 3766"," 3545"," 3662"," 3008"," 2787"," 1515"," 2299"," 2313"," 2228"," 2281"," 2678"," 2613"," 3108"," 3476"," 2906"," 3208"," 4787"," 3566"," 3482"," 3416"," 4303"," 4028"," 3264"," 4709"," 5514"," 4469"," 5837"," 4278"," 4614"," 4557"," 4687"," 4069"," 3381"," 3317"," 3685"," 3159"," 2400"," 2609"," 2733"
"2014F","TN","LOACB"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 3"," 2"," 2"," 8"," 9"," 10"," 9"," 14"," 15"," 16"," 15"," 13"," 13"," 8"," 10"," 11"," 12"," 15"," 14"," 14"," 13"," 13"," 13"," 9"
"2014F","TN","LOCCB"," 23596"," 23500"," 25653"," 28343"," 31866"," 34811"," 37635"," 39983"," 44337"," 48110"," 52432"," 56425"," 61674"," 65608"," 66223"," 60895"," 64536"," 85810"," 112585"," 113528"," 116523"," 123228"," 126904"," 129861"," 77404"," 77022"," 74457"," 77024"," 79179"," 96392"," 99481"," 100681"," 55896"," 45860"," 46361"," 46807"," 50015"," 194335"," 199465"," 203848"," 206624"," 206592"," 204973"," 207172"," 215748"," 218059"," 221811"," 233296"," 228703"," 214901"," 229962"," 223214"," 209630"," 249848"," 251730"
"2014F","TN","LOICB"," 232159"," 224313"," 225321"," 232918"," 229804"," 231012"," 241412"," 239419"," 222239"," 224503"," 229268"," 219537"," 235863"," 272301"," 281411"," 310221"," 337069"," 311648"," 270780"," 277638"," 270230"," 248247"," 205355"," 228083"," 279522"," 262761"," 246447"," 242193"," 260111"," 271910"," 268676"," 273763"," 315326"," 327138"," 330317"," 336555"," 349948"," 208412"," 234967"," 244469"," 248811"," 245546"," 236208"," 243334"," 251159"," 251569"," 260379"," 263369"," 255028"," 203680"," 226290"," 220238"," 212056"," 167151"," 181730"
"2014F","TN","LORCB"," 73267"," 74121"," 81707"," 86602"," 93605"," 98834"," 108292"," 108641"," 124839"," 137943"," 148094"," 149682"," 156033"," 165150"," 163375"," 188521"," 192862"," 216001"," 214661"," 204457"," 214812"," 196801"," 198772"," 198663"," 204137"," 199635"," 198132"," 207371"," 211223"," 223352"," 218797"," 227234"," 223086"," 226955"," 248390"," 232491"," 270085"," 250956"," 273275"," 274989"," 282200"," 282076"," 287436"," 284187"," 294237"," 307732"," 311830"," 333623"," 326108"," 308573"," 353488"," 331205"," 296039"," 304405"," 319672"
"2014F","TN","LOTCB"," 329023"," 321934"," 332683"," 347864"," 355276"," 364658"," 387340"," 388043"," 391417"," 410557"," 429795"," 425645"," 453570"," 503059"," 511010"," 559638"," 594468"," 613460"," 598026"," 595624"," 601566"," 568278"," 531033"," 556609"," 561065"," 539420"," 519039"," 526590"," 550515"," 591656"," 586957"," 601681"," 594310"," 599956"," 625075"," 615862"," 670058"," 653712"," 707722"," 723321"," 737652"," 734229"," 728630"," 734706"," 761152"," 777370"," 794031"," 830299"," 809853"," 727168"," 809755"," 774669"," 717738"," 721417"," 753141"
"2014F","TN","LOTXB"," 329023"," 321934"," 332683"," 347864"," 355276"," 364658"," 387340"," 388043"," 391417"," 410557"," 429795"," 425645"," 453570"," 503059"," 511010"," 559638"," 594468"," 613460"," 598026"," 595624"," 601566"," 568278"," 531033"," 556609"," 561065"," 539420"," 519039"," 526590"," 550515"," 591656"," 586957"," 601681"," 594310"," 599956"," 625075"," 615862"," 670058"," 653712"," 707722"," 723321"," 737652"," 734229"," 728630"," 734706"," 761152"," 777370"," 794031"," 830299"," 809853"," 727168"," 809755"," 774669"," 717738"," 721417"," 753141"
"2014F","TN","LUACB"," 3062"," 2980"," 2783"," 2782"," 2921"," 2904"," 3017"," 2515"," 2763"," 2922"," 2977"," 2925"," 3132"," 3378"," 3235"," 4892"," 5434"," 4097"," 4399"," 4604"," 4099"," 3931"," 3585"," 3754"," 4003"," 3730"," 3647"," 4124"," 3977"," 4079"," 4197"," 3755"," 3828"," 3898"," 4074"," 4004"," 3886"," 4105"," 4298"," 4343"," 4278"," 3919"," 3873"," 3580"," 3627"," 3608"," 3516"," 3631"," 3370"," 3030"," 3367"," 3195"," 2939"," 3110"," 3244"
"2014F","TN","LUACP"," 505"," 491"," 459"," 459"," 482"," 479"," 497"," 415"," 456"," 482"," 491"," 482"," 516"," 557"," 533"," 807"," 896"," 675"," 725"," 759"," 676"," 648"," 591"," 619"," 660"," 615"," 601"," 680"," 656"," 673"," 692"," 619"," 631"," 643"," 672"," 660"," 641"," 677"," 709"," 716"," 705"," 646"," 639"," 590"," 598"," 595"," 580"," 599"," 556"," 500"," 555"," 527"," 485"," 513"," 535"
"2014F","TN","LUICB"," 1550"," 1508"," 1304"," 1303"," 1369"," 1946"," 2021"," 1742"," 1913"," 1989"," 2026"," 2519"," 2697"," 3421"," 3276"," 3164"," 3515"," 3423"," 3676"," 3846"," 3425"," 3285"," 2996"," 3136"," 3344"," 3117"," 3048"," 3445"," 3323"," 3408"," 3507"," 3137"," 3199"," 3257"," 3404"," 3346"," 3247"," 3430"," 3591"," 3629"," 3574"," 3275"," 3236"," 2992"," 3031"," 3015"," 2937"," 3033"," 2816"," 2532"," 2813"," 2669"," 2456"," 2598"," 2710"
"2014F","TN","LUICP"," 256"," 249"," 215"," 215"," 226"," 321"," 333"," 287"," 315"," 328"," 334"," 415"," 445"," 564"," 540"," 522"," 580"," 564"," 606"," 634"," 565"," 542"," 494"," 517"," 551"," 514"," 502"," 568"," 548"," 562"," 578"," 517"," 527"," 537"," 561"," 552"," 535"," 566"," 592"," 598"," 589"," 540"," 534"," 493"," 500"," 497"," 484"," 500"," 464"," 417"," 464"," 440"," 405"," 428"," 447"
"2014F","TN","LUTCB"," 4612"," 4489"," 4086"," 4085"," 4290"," 4850"," 5038"," 4257"," 4676"," 4911"," 5003"," 5444"," 5829"," 6799"," 6512"," 8056"," 8949"," 7520"," 8075"," 8450"," 7525"," 7216"," 6581"," 6890"," 7347"," 6847"," 6695"," 7569"," 7299"," 7487"," 7704"," 6892"," 7027"," 7155"," 7479"," 7350"," 7134"," 7536"," 7889"," 7971"," 7852"," 7194"," 7109"," 6572"," 6658"," 6623"," 6453"," 6664"," 6187"," 5562"," 6180"," 5864"," 5395"," 5708"," 5954"
"2014F","TN","LUTCP"," 760"," 740"," 674"," 673"," 707"," 800"," 831"," 702"," 771"," 810"," 825"," 898"," 961"," 1121"," 1074"," 1328"," 1476"," 1240"," 1331"," 1393"," 1241"," 1190"," 1085"," 1136"," 1211"," 1129"," 1104"," 1248"," 1203"," 1234"," 1270"," 1136"," 1159"," 1180"," 1233"," 1212"," 1176"," 1242"," 1301"," 1314"," 1295"," 1186"," 1172"," 1084"," 1098"," 1092"," 1064"," 1099"," 1020"," 917"," 1019"," 967"," 890"," 941"," 982"
"2014F","TN","LUTXB"," 4612"," 4489"," 4086"," 4085"," 4290"," 4850"," 5038"," 4257"," 4676"," 4911"," 5003"," 5444"," 5829"," 6799"," 6512"," 8056"," 8949"," 7520"," 8075"," 8450"," 7525"," 7216"," 6581"," 6890"," 7347"," 6847"," 6695"," 7569"," 7299"," 7487"," 7704"," 6892"," 7027"," 7155"," 7479"," 7350"," 7134"," 7536"," 7889"," 7971"," 7852"," 7194"," 7109"," 6572"," 6658"," 6623"," 6453"," 6664"," 6187"," 5562"," 6180"," 5864"," 5395"," 5708"," 5954"
"2014F","TN","LUTXP"," 760"," 740"," 674"," 673"," 707"," 800"," 831"," 702"," 771"," 810"," 825"," 898"," 961"," 1121"," 1074"," 1328"," 1476"," 1240"," 1331"," 1393"," 1241"," 1190"," 1085"," 1136"," 1211"," 1129"," 1104"," 1248"," 1203"," 1234"," 1270"," 1136"," 1159"," 1180"," 1233"," 1212"," 1176"," 1242"," 1301"," 1314"," 1295"," 1186"," 1172"," 1084"," 1098"," 1092"," 1064"," 1099"," 1020"," 917"," 1019"," 967"," 890"," 941"," 982"
"2014F","TN","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-777","-674","-582","-282","-828","-1141","-513","-228"," 227"," 215","-132"," 389"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
