"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","HYTXP"," 19"," 20"," 19"," 22"," 22"," 17"," 19"," 19"," 20"," 18"," 20"," 19"," 17"," 16"," 18"," 19"," 18"," 21"," 17"," 18"," 17"," 17"," 17"," 17"," 17"," 17"," 17"," 17"," 17"," 0"," 0"," 0"," 7"," 4"," 6"," 5"," 5"," 5"," 4"," 3"," 2"," 3"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 2"," 3"
"2014F","IL","JFACB"," 24435"," 31699"," 42721"," 52519"," 56480"," 68786"," 70807"," 95433"," 113893"," 120894"," 128157"," 136048"," 149802"," 159141"," 137946"," 137417"," 141475"," 150463"," 149855"," 134592"," 110407"," 95622"," 93900"," 90212"," 15014"," 15375"," 11455"," 11124"," 22224"," 25301"," 22258"," 36343"," 41812"," 51856"," 54438"," 58738"," 68471"," 70887"," 74641"," 103450"," 128702"," 105827"," 77014"," 75780"," 122172"," 224108"," 162039"," 167682"," 158721"," 141578"," 144846"," 144288"," 139866"," 137555"," 138153"
"2014F","IL","JFACP"," 4356"," 5638"," 7586"," 9315"," 10015"," 12176"," 12534"," 16882"," 20144"," 21371"," 22644"," 24037"," 26460"," 28103"," 24366"," 24271"," 24985"," 26571"," 26464"," 23770"," 19508"," 16899"," 16596"," 15944"," 2687"," 2748"," 2054"," 1997"," 3956"," 4497"," 3952"," 6437"," 7399"," 9170"," 9619"," 10360"," 12076"," 12502"," 13164"," 18245"," 22699"," 18664"," 13583"," 13365"," 21547"," 39525"," 28578"," 29573"," 27993"," 24970"," 25546"," 25448"," 24668"," 24260"," 24366"
"2014F","IL","JFTCB"," 24435"," 31699"," 42721"," 52519"," 56480"," 68786"," 70807"," 95433"," 113893"," 120894"," 128157"," 136048"," 157649"," 164788"," 142544"," 140241"," 144486"," 153644"," 153665"," 137790"," 111291"," 95786"," 94161"," 90212"," 15014"," 15375"," 11455"," 11124"," 22224"," 25301"," 22258"," 36343"," 41812"," 51856"," 54438"," 58738"," 68471"," 70887"," 74641"," 103450"," 128702"," 105827"," 77014"," 75780"," 122172"," 224108"," 162039"," 167682"," 158721"," 141578"," 144846"," 144288"," 139866"," 137555"," 138153"
"2014F","IL","JFTCP"," 4356"," 5638"," 7586"," 9315"," 10015"," 12176"," 12534"," 16882"," 20144"," 21371"," 22644"," 24037"," 27844"," 29099"," 25177"," 24769"," 25516"," 27132"," 27136"," 24334"," 19664"," 16928"," 16642"," 15944"," 2687"," 2748"," 2054"," 1997"," 3956"," 4497"," 3952"," 6437"," 7399"," 9170"," 9619"," 10360"," 12076"," 12502"," 13164"," 18245"," 22699"," 18664"," 13583"," 13365"," 21547"," 39525"," 28578"," 29573"," 27993"," 24970"," 25546"," 25448"," 24668"," 24260"," 24366"
"2014F","IL","JFTXB"," 24435"," 31699"," 42721"," 52519"," 56480"," 68786"," 70807"," 95433"," 113893"," 120894"," 128157"," 136048"," 149802"," 159141"," 137946"," 137417"," 141475"," 150463"," 149855"," 134592"," 110407"," 95622"," 93900"," 90212"," 15014"," 15375"," 11455"," 11124"," 22224"," 25301"," 22258"," 36343"," 41812"," 51856"," 54438"," 58738"," 68471"," 70887"," 74641"," 103450"," 128702"," 105827"," 77014"," 75780"," 122172"," 224108"," 162039"," 167682"," 158721"," 141578"," 144846"," 144288"," 139866"," 137555"," 138153"
"2014F","IL","JFTXP"," 4356"," 5638"," 7586"," 9315"," 10015"," 12176"," 12534"," 16882"," 20144"," 21371"," 22644"," 24037"," 26460"," 28103"," 24366"," 24271"," 24985"," 26571"," 26464"," 23770"," 19508"," 16899"," 16596"," 15944"," 2687"," 2748"," 2054"," 1997"," 3956"," 4497"," 3952"," 6437"," 7399"," 9170"," 9619"," 10360"," 12076"," 12502"," 13164"," 18245"," 22699"," 18664"," 13583"," 13365"," 21547"," 39525"," 28578"," 29573"," 27993"," 24970"," 25546"," 25448"," 24668"," 24260"," 24366"
"2014F","IL","JKACB"," 19938"," 27130"," 37804"," 47478"," 51293"," 64507"," 66361"," 90554"," 108355"," 116146"," 124179"," 131904"," 145931"," 155675"," 134395"," 134068"," 138294"," 147143"," 146535"," 131449"," 106912"," 92281"," 90559"," 86975"," 11296"," 11827"," 8211"," 7784"," 18715"," 21909"," 19745"," 33668"," 39422"," 49535"," 52704"," 58641"," 68447"," 70879"," 74641"," 103450"," 128702"," 105827"," 77014"," 75780"," 122172"," 224108"," 162039"," 167682"," 158721"," 141578"," 144846"," 144288"," 139866"," 137555"," 138153"
"2014F","IL","JKACP"," 3516"," 4785"," 6667"," 8374"," 9046"," 11377"," 11704"," 15971"," 19110"," 20484"," 21901"," 23263"," 25737"," 27456"," 23703"," 23645"," 24391"," 25951"," 25844"," 23183"," 18856"," 16275"," 15972"," 15340"," 1992"," 2086"," 1448"," 1373"," 3301"," 3864"," 3482"," 5938"," 6953"," 8736"," 9295"," 10342"," 12072"," 12501"," 13164"," 18245"," 22699"," 18664"," 13583"," 13365"," 21547"," 39525"," 28578"," 29573"," 27993"," 24970"," 25546"," 25448"," 24668"," 24260"," 24366"
"2014F","IL","JKTCB"," 19938"," 27130"," 37804"," 47478"," 51293"," 64507"," 66361"," 90554"," 108355"," 116146"," 124179"," 131904"," 153778"," 161323"," 138993"," 136892"," 141305"," 150324"," 150346"," 134647"," 107797"," 92446"," 90819"," 86975"," 11296"," 11827"," 8211"," 7784"," 18715"," 21909"," 19745"," 33668"," 39422"," 49535"," 52704"," 58641"," 68447"," 70879"," 74641"," 103450"," 128702"," 105827"," 77014"," 75780"," 122172"," 224108"," 162039"," 167682"," 158721"," 141578"," 144846"," 144288"," 139866"," 137555"," 138153"
"2014F","IL","JKTCP"," 3516"," 4785"," 6667"," 8374"," 9046"," 11377"," 11704"," 15971"," 19110"," 20484"," 21901"," 23263"," 27121"," 28452"," 24514"," 24143"," 24922"," 26512"," 26516"," 23747"," 19012"," 16304"," 16018"," 15340"," 1992"," 2086"," 1448"," 1373"," 3301"," 3864"," 3482"," 5938"," 6953"," 8736"," 9295"," 10342"," 12072"," 12501"," 13164"," 18245"," 22699"," 18664"," 13583"," 13365"," 21547"," 39525"," 28578"," 29573"," 27993"," 24970"," 25546"," 25448"," 24668"," 24260"," 24366"
"2014F","IL","JNACB"," 4497"," 4569"," 4917"," 5041"," 5188"," 4279"," 4446"," 4880"," 5538"," 4747"," 3978"," 4144"," 3871"," 3466"," 3551"," 3349"," 3181"," 3320"," 3320"," 3143"," 3494"," 3340"," 3342"," 3237"," 3718"," 3548"," 3244"," 3340"," 3509"," 3392"," 2513"," 2675"," 2389"," 2321"," 1734"," 96"," 24"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","JNACP"," 840"," 853"," 918"," 941"," 969"," 799"," 830"," 911"," 1034"," 887"," 743"," 774"," 723"," 647"," 663"," 625"," 594"," 620"," 620"," 587"," 653"," 624"," 624"," 604"," 694"," 663"," 606"," 624"," 655"," 633"," 469"," 500"," 446"," 433"," 324"," 18"," 4"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","JNTCB"," 4497"," 4569"," 4917"," 5041"," 5188"," 4279"," 4446"," 4880"," 5538"," 4747"," 3978"," 4144"," 3871"," 3466"," 3551"," 3349"," 3181"," 3320"," 3320"," 3143"," 3494"," 3340"," 3342"," 3237"," 3718"," 3548"," 3244"," 3340"," 3509"," 3392"," 2513"," 2675"," 2389"," 2321"," 1734"," 96"," 24"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","JNTCP"," 840"," 853"," 918"," 941"," 969"," 799"," 830"," 911"," 1034"," 887"," 743"," 774"," 723"," 647"," 663"," 625"," 594"," 620"," 620"," 587"," 653"," 624"," 624"," 604"," 694"," 663"," 606"," 624"," 655"," 633"," 469"," 500"," 446"," 433"," 324"," 18"," 4"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","KSCCB"," 444"," 498"," 513"," 552"," 517"," 545"," 399"," 179"," 259"," 276"," 289"," 263"," 371"," 392"," 307"," 265"," 124"," 100"," 160"," 91"," 91"," 79"," 40"," 106"," 70"," 542"," 555"," 237"," 335"," 358"," 145"," 225"," 195"," 182"," 284"," 456"," 381"," 612"," 221"," 477"," 386"," 367"," 211"," 207"," 254"," 299"," 189"," 202"," 39"," 59"," 57"," 28"," 10"," 16"," 35"
"2014F","IL","KSCCP"," 78"," 88"," 90"," 97"," 91"," 96"," 70"," 32"," 46"," 49"," 51"," 46"," 66"," 69"," 54"," 47"," 22"," 18"," 28"," 16"," 16"," 14"," 7"," 19"," 12"," 96"," 98"," 42"," 59"," 63"," 26"," 40"," 34"," 32"," 50"," 80"," 67"," 108"," 39"," 84"," 68"," 65"," 37"," 37"," 45"," 53"," 33"," 36"," 7"," 10"," 10"," 5"," 2"," 3"," 6"
"2014F","IL","KSICB"," 18365"," 15431"," 14473"," 17275"," 15730"," 15440"," 12814"," 13909"," 12162"," 12181"," 12453"," 11188"," 14378"," 14783"," 10210"," 7658"," 4892"," 5346"," 6084"," 2750"," 2432"," 2852"," 550"," 2475"," 1368"," 516"," 595"," 635"," 423"," 545"," 266"," 265"," 265"," 361"," 444"," 732"," 1335"," 849"," 1075"," 321"," 403"," 408"," 277"," 316"," 397"," 413"," 282"," 469"," 98"," 98"," 121"," 41"," 40"," 168"," 282"
"2014F","IL","KSICP"," 3239"," 2721"," 2552"," 3047"," 2774"," 2723"," 2260"," 2453"," 2145"," 2148"," 2196"," 1973"," 2536"," 2607"," 1801"," 1351"," 863"," 943"," 1073"," 485"," 429"," 503"," 97"," 437"," 241"," 91"," 105"," 112"," 75"," 96"," 47"," 47"," 47"," 64"," 78"," 129"," 235"," 150"," 190"," 57"," 71"," 72"," 49"," 56"," 70"," 73"," 50"," 83"," 17"," 17"," 21"," 7"," 7"," 30"," 50"
"2014F","IL","KSRCB"," 11633"," 13050"," 13430"," 14448"," 13549"," 14277"," 10458"," 4697"," 6790"," 7231"," 7574"," 6886"," 9728"," 10256"," 8046"," 6945"," 3238"," 2630"," 4194"," 2376"," 913"," 845"," 1900"," 1036"," 1500"," 3220"," 1147"," 848"," 1229"," 1177"," 574"," 661"," 343"," 457"," 409"," 475"," 543"," 618"," 682"," 2950"," 689"," 680"," 808"," 601"," 568"," 663"," 383"," 295"," 134"," 179"," 193"," 136"," 40"," 57"," 94"
"2014F","IL","KSRCP"," 2052"," 2302"," 2369"," 2548"," 2390"," 2518"," 1844"," 828"," 1197"," 1275"," 1336"," 1214"," 1716"," 1809"," 1419"," 1225"," 571"," 464"," 740"," 419"," 161"," 149"," 335"," 183"," 265"," 568"," 202"," 150"," 217"," 208"," 101"," 117"," 61"," 81"," 72"," 84"," 96"," 109"," 120"," 520"," 121"," 120"," 142"," 106"," 100"," 117"," 68"," 52"," 24"," 32"," 34"," 24"," 7"," 10"," 17"
"2014F","IL","KSTCB"," 30443"," 28979"," 28415"," 32274"," 29797"," 30262"," 23671"," 18785"," 19211"," 19688"," 20316"," 18337"," 24477"," 25430"," 18564"," 14868"," 8254"," 8077"," 10438"," 5216"," 3436"," 3776"," 2489"," 3617"," 2937"," 4278"," 2296"," 1719"," 1986"," 2080"," 986"," 1151"," 803"," 1000"," 1137"," 1663"," 2259"," 2079"," 1978"," 3748"," 1478"," 1455"," 1295"," 1124"," 1220"," 1376"," 854"," 966"," 271"," 336"," 372"," 206"," 90"," 241"," 411"
"2014F","IL","KSTCP"," 5369"," 5111"," 5012"," 5692"," 5255"," 5337"," 4175"," 3313"," 3388"," 3472"," 3583"," 3234"," 4317"," 4485"," 3274"," 2622"," 1456"," 1424"," 1841"," 920"," 606"," 666"," 439"," 638"," 518"," 755"," 405"," 303"," 350"," 367"," 174"," 203"," 142"," 176"," 201"," 293"," 398"," 367"," 349"," 661"," 261"," 257"," 228"," 198"," 215"," 243"," 151"," 170"," 48"," 59"," 66"," 36"," 16"," 42"," 72"
"2014F","IL","KSTXB"," 30443"," 28979"," 28415"," 32274"," 29797"," 30262"," 23671"," 18785"," 19211"," 19688"," 20316"," 18337"," 24477"," 25430"," 18564"," 14868"," 8254"," 8077"," 10438"," 5216"," 3436"," 3776"," 2489"," 3617"," 2937"," 4278"," 2296"," 1719"," 1986"," 2080"," 986"," 1151"," 803"," 1000"," 1137"," 1663"," 2259"," 2079"," 1978"," 3748"," 1478"," 1455"," 1295"," 1124"," 1220"," 1376"," 854"," 966"," 271"," 336"," 372"," 206"," 90"," 241"," 411"
"2014F","IL","KSTXP"," 5369"," 5111"," 5012"," 5692"," 5255"," 5337"," 4175"," 3313"," 3388"," 3472"," 3583"," 3234"," 4317"," 4485"," 3274"," 2622"," 1456"," 1424"," 1841"," 920"," 606"," 666"," 439"," 638"," 518"," 755"," 405"," 303"," 350"," 367"," 174"," 203"," 142"," 176"," 201"," 293"," 398"," 367"," 349"," 661"," 261"," 257"," 228"," 198"," 215"," 243"," 151"," 170"," 48"," 59"," 66"," 36"," 16"," 42"," 72"
"2014F","IL","LGACB"," 1212"," 1282"," 1387"," 1392"," 1213"," 1221"," 1555"," 2175"," 2291"," 2283"," 2020"," 2259"," 2078"," 1883"," 1968"," 1866"," 2163"," 2363"," 2772"," 1000"," 682"," 1401"," 1846"," 2193"," 2682"," 1621"," 1447"," 1188"," 1289"," 1024"," 1257"," 1195"," 1224"," 1077"," 2035"," 1100"," 948"," 671"," 1033"," 1294"," 833"," 431"," 859"," 874"," 733"," 1174"," 1737"," 1304"," 2837"," 1887"," 2296"," 2046"," 2745"," 3179"," 2850"
"2014F","IL","LGACP"," 316"," 334"," 362"," 363"," 316"," 318"," 405"," 567"," 597"," 595"," 526"," 589"," 542"," 491"," 513"," 486"," 564"," 616"," 723"," 261"," 178"," 365"," 481"," 572"," 699"," 423"," 377"," 310"," 336"," 267"," 328"," 312"," 319"," 281"," 531"," 287"," 247"," 175"," 269"," 337"," 217"," 112"," 224"," 228"," 191"," 306"," 453"," 340"," 740"," 492"," 599"," 533"," 716"," 829"," 743"
"2014F","IL","LGCCB"," 3444"," 3284"," 3589"," 3848"," 3324"," 3973"," 4723"," 5338"," 5369"," 5945"," 5716"," 5793"," 6418"," 6200"," 5926"," 6067"," 6520"," 6190"," 6072"," 3417"," 2688"," 2687"," 2648"," 3150"," 2192"," 2334"," 2008"," 2175"," 2022"," 2326"," 2129"," 2519"," 2428"," 2576"," 2502"," 2568"," 3461"," 3513"," 2984"," 4322"," 3605"," 2711"," 3602"," 3733"," 3467"," 3088"," 3106"," 2683"," 3588"," 3513"," 3045"," 2752"," 2125"," 4232"," 2715"
"2014F","IL","LGCCP"," 898"," 856"," 936"," 1003"," 867"," 1036"," 1231"," 1392"," 1400"," 1550"," 1490"," 1510"," 1673"," 1616"," 1545"," 1582"," 1700"," 1614"," 1583"," 891"," 701"," 700"," 690"," 821"," 571"," 608"," 524"," 567"," 527"," 606"," 555"," 657"," 633"," 671"," 652"," 669"," 902"," 916"," 778"," 1127"," 940"," 707"," 939"," 973"," 904"," 805"," 810"," 699"," 935"," 916"," 794"," 717"," 554"," 1103"," 708"
"2014F","IL","LGICB"," 35525"," 36750"," 40278"," 43088"," 45343"," 47296"," 51169"," 51699"," 57647"," 66748"," 66572"," 67593"," 78053"," 84039"," 89568"," 87086"," 100424"," 99949"," 100139"," 165477"," 123043"," 104277"," 77278"," 74095"," 76179"," 80173"," 102666"," 136260"," 149335"," 29116"," 29839"," 34688"," 28054"," 59530"," 70761"," 74917"," 66513"," 65381"," 36360"," 51832"," 47852"," 47588"," 48146"," 34615"," 43244"," 52906"," 52421"," 51927"," 43184"," 45178"," 40917"," 40037"," 41952"," 45489"," 42441"
"2014F","IL","LGICP"," 8534"," 8831"," 9679"," 10359"," 10926"," 11399"," 12323"," 13464"," 15156"," 17653"," 17818"," 18151"," 21048"," 22767"," 24406"," 23889"," 27590"," 27839"," 27976"," 45463"," 33867"," 29017"," 21694"," 20878"," 21483"," 22607"," 28590"," 37717"," 41418"," 7998"," 8368"," 9761"," 7857"," 16800"," 19741"," 20981"," 18725"," 18373"," 10222"," 14587"," 13521"," 13426"," 13574"," 9720"," 12168"," 14892"," 14790"," 14735"," 12301"," 13037"," 11781"," 11623"," 12101"," 13041"," 12266"
"2014F","IL","LGRCB"," 19986"," 19056"," 20826"," 22328"," 19290"," 23055"," 27408"," 30974"," 31154"," 34500"," 33168"," 33614"," 37243"," 35980"," 34389"," 35204"," 37834"," 35916"," 35236"," 19830"," 15595"," 15590"," 15368"," 18281"," 12718"," 13542"," 11654"," 12622"," 11735"," 13495"," 12353"," 14615"," 14092"," 14947"," 14516"," 14900"," 20081"," 20383"," 17317"," 25078"," 20919"," 15729"," 20899"," 17479"," 16460"," 16706"," 18021"," 20446"," 27610"," 25046"," 25413"," 22039"," 18709"," 25780"," 19724"
"2014F","IL","LGRCP"," 5210"," 4968"," 5429"," 5821"," 5029"," 6010"," 7145"," 8075"," 8121"," 8994"," 8646"," 8763"," 9709"," 9379"," 8965"," 9177"," 9863"," 9363"," 9186"," 5169"," 4066"," 4064"," 4006"," 4766"," 3315"," 3530"," 3038"," 3290"," 3059"," 3518"," 3220"," 3810"," 3674"," 3897"," 3784"," 3884"," 5235"," 5314"," 4514"," 6537"," 5453"," 4100"," 5448"," 4556"," 4291"," 4355"," 4698"," 5330"," 7198"," 6529"," 6625"," 5745"," 4877"," 6721"," 5142"
"2014F","IL","LGTCB"," 60167"," 60372"," 66080"," 70656"," 69170"," 75546"," 84855"," 90185"," 96460"," 109476"," 107476"," 109259"," 123792"," 128103"," 131852"," 130222"," 146940"," 144418"," 144219"," 189723"," 142008"," 123955"," 97140"," 97719"," 93770"," 97669"," 117775"," 152245"," 164381"," 45960"," 45578"," 53017"," 45799"," 78130"," 89815"," 93484"," 91002"," 89948"," 57694"," 82525"," 73209"," 66458"," 73505"," 56701"," 63904"," 73875"," 75285"," 76360"," 77219"," 75624"," 71671"," 66874"," 65531"," 78680"," 67730"
"2014F","IL","LGTCP"," 14958"," 14989"," 16405"," 17545"," 17138"," 18763"," 21105"," 23497"," 25274"," 28792"," 28481"," 29013"," 32971"," 34254"," 35429"," 35135"," 39716"," 39432"," 39467"," 51784"," 38811"," 34147"," 26872"," 27037"," 26069"," 27168"," 32529"," 41884"," 45341"," 12389"," 12471"," 14539"," 12482"," 21649"," 24708"," 25822"," 25109"," 24777"," 15783"," 22588"," 20131"," 18346"," 20185"," 15477"," 17553"," 20359"," 20751"," 21104"," 21174"," 20973"," 19798"," 18619"," 18247"," 21693"," 18859"
"2014F","IL","LGTXB"," 60167"," 60372"," 66080"," 70656"," 69170"," 75546"," 84855"," 90185"," 96460"," 109476"," 107476"," 109259"," 123792"," 128103"," 131852"," 130222"," 146940"," 144418"," 144219"," 189723"," 142008"," 123955"," 97140"," 97719"," 93770"," 97669"," 117775"," 152245"," 164381"," 45960"," 45578"," 53017"," 45799"," 78130"," 89815"," 93484"," 91002"," 89948"," 57694"," 82525"," 73209"," 66458"," 73505"," 56701"," 63904"," 73875"," 75285"," 76360"," 77219"," 75624"," 71671"," 66874"," 65531"," 78680"," 67730"
"2014F","IL","LGTXP"," 14958"," 14989"," 16405"," 17545"," 17138"," 18763"," 21105"," 23497"," 25274"," 28792"," 28481"," 29013"," 32971"," 34254"," 35429"," 35135"," 39716"," 39432"," 39467"," 51784"," 38811"," 34147"," 26872"," 27037"," 26069"," 27168"," 32529"," 41884"," 45341"," 12389"," 12471"," 14539"," 12482"," 21649"," 24708"," 25822"," 25109"," 24777"," 15783"," 22588"," 20131"," 18346"," 20185"," 15477"," 17553"," 20359"," 20751"," 21104"," 21174"," 20973"," 19798"," 18619"," 18247"," 21693"," 18859"
"2014F","IL","LOACB"," 2600"," 2500"," 2490"," 2414"," 2361"," 2463"," 2484"," 2426"," 2402"," 2382"," 2442"," 2387"," 2405"," 2318"," 2024"," 2144"," 2169"," 2336"," 2498"," 2462"," 2308"," 2347"," 2388"," 2386"," 2721"," 2965"," 3047"," 3079"," 3177"," 3325"," 3337"," 3459"," 3350"," 3338"," 3265"," 3165"," 3418"," 3441"," 3413"," 3568"," 3690"," 3663"," 3651"," 3720"," 3461"," 4066"," 4006"," 4247"," 4395"," 4065"," 4293"," 3958"," 4238"," 4344"," 4395"
"2014F","IL","LOCCB"," 84391"," 93305"," 101702"," 107334"," 113890"," 122663"," 139523"," 149897"," 160929"," 171406"," 184941"," 193140"," 201594"," 216256"," 219157"," 229960"," 239237"," 250076"," 266498"," 262689"," 258848"," 262469"," 266700"," 270515"," 265166"," 254585"," 257263"," 270437"," 284790"," 299476"," 319166"," 334179"," 316335"," 341250"," 352393"," 364324"," 365230"," 374879"," 389873"," 413426"," 427083"," 424373"," 412023"," 380966"," 368317"," 384808"," 390833"," 405312"," 402043"," 387899"," 394256"," 386846"," 389576"," 382529"," 382460"
"2014F","IL","LOICB"," 115780"," 111506"," 119172"," 127967"," 138857"," 152385"," 162838"," 166062"," 182157"," 198961"," 211696"," 220946"," 243590"," 263704"," 266261"," 248232"," 262755"," 275616"," 295816"," 293235"," 288180"," 269256"," 245527"," 259573"," 264790"," 282719"," 281578"," 276209"," 286638"," 303113"," 321617"," 325502"," 333067"," 327797"," 337449"," 340542"," 339888"," 345898"," 350929"," 342644"," 328951"," 326672"," 301698"," 330855"," 373369"," 353324"," 346721"," 353811"," 353372"," 319907"," 338630"," 343737"," 347170"," 336405"," 334937"
"2014F","IL","LORCB"," 84118"," 89622"," 94049"," 100055"," 107956"," 115440"," 128997"," 135803"," 152757"," 167231"," 185990"," 197280"," 207991"," 220069"," 221773"," 215794"," 214792"," 229626"," 240407"," 238543"," 245328"," 226749"," 230732"," 246663"," 236776"," 234251"," 237022"," 241621"," 256706"," 255039"," 269018"," 294779"," 263590"," 286883"," 288489"," 309393"," 300878"," 300899"," 321237"," 323532"," 322580"," 335004"," 345796"," 331774"," 337863"," 374147"," 358030"," 374106"," 363291"," 341619"," 372377"," 360699"," 359626"," 351452"," 347628"
"2014F","IL","LOTCB"," 286889"," 296933"," 317413"," 337769"," 363065"," 392951"," 433842"," 454187"," 498246"," 539979"," 585069"," 613753"," 655581"," 702347"," 709215"," 696130"," 718952"," 757653"," 805218"," 796929"," 794664"," 760821"," 745348"," 779138"," 769454"," 774520"," 778911"," 791346"," 831311"," 860954"," 913138"," 957919"," 916343"," 959268"," 981596"," 1017425"," 1009414"," 1025116"," 1065452"," 1083170"," 1082304"," 1089712"," 1063168"," 1047314"," 1083010"," 1116345"," 1099590"," 1137476"," 1123101"," 1053490"," 1109557"," 1095241"," 1100611"," 1074730"," 1069420"
"2014F","IL","LOTXB"," 286889"," 296933"," 317413"," 337769"," 363065"," 392951"," 433842"," 454187"," 498246"," 539979"," 585069"," 613753"," 655581"," 702347"," 709215"," 696130"," 718952"," 757653"," 805218"," 796929"," 794664"," 760821"," 745348"," 779138"," 769454"," 774520"," 778911"," 791346"," 831311"," 860954"," 913138"," 957919"," 916343"," 959268"," 981596"," 1017425"," 1009414"," 1025116"," 1065452"," 1083170"," 1082304"," 1089712"," 1063168"," 1047314"," 1083010"," 1116345"," 1099590"," 1137476"," 1123101"," 1053490"," 1109557"," 1095241"," 1100611"," 1074730"," 1069420"
"2014F","IL","LUACB"," 8082"," 7865"," 7716"," 7714"," 8101"," 7857"," 8162"," 7474"," 8210"," 7378"," 7516"," 7600"," 8138"," 10077"," 9651"," 8803"," 9780"," 9177"," 9855"," 10312"," 9183"," 8807"," 8031"," 8408"," 8966"," 8356"," 8170"," 9237"," 8908"," 9137"," 9402"," 8411"," 8576"," 8732"," 9127"," 8970"," 8706"," 9196"," 9627"," 9728"," 9582"," 8779"," 8676"," 8020"," 8125"," 8083"," 7875"," 8133"," 7550"," 6788"," 7542"," 7156"," 6584"," 6966"," 7266"
"2014F","IL","LUACP"," 1333"," 1297"," 1272"," 1272"," 1336"," 1295"," 1346"," 1232"," 1354"," 1216"," 1239"," 1253"," 1342"," 1661"," 1591"," 1452"," 1612"," 1513"," 1625"," 1700"," 1514"," 1452"," 1324"," 1386"," 1478"," 1378"," 1347"," 1523"," 1469"," 1506"," 1550"," 1387"," 1414"," 1440"," 1505"," 1479"," 1435"," 1516"," 1587"," 1604"," 1580"," 1448"," 1430"," 1322"," 1340"," 1333"," 1298"," 1341"," 1245"," 1119"," 1244"," 1180"," 1086"," 1149"," 1198"
"2014F","IL","LUICB"," 8125"," 7907"," 8318"," 8316"," 8733"," 8011"," 8322"," 9298"," 10214"," 12000"," 12224"," 11938"," 12784"," 13052"," 12500"," 10118"," 11240"," 11872"," 12749"," 13340"," 11879"," 11393"," 10389"," 10877"," 11599"," 10810"," 10570"," 11950"," 11524"," 11820"," 12163"," 10882"," 11094"," 11297"," 11807"," 11605"," 11262"," 11897"," 12455"," 12585"," 12396"," 11358"," 11223"," 10376"," 10512"," 10457"," 10188"," 10521"," 9767"," 8781"," 9757"," 9257"," 8517"," 9012"," 9400"
"2014F","IL","LUICP"," 1340"," 1304"," 1372"," 1371"," 1440"," 1321"," 1372"," 1533"," 1684"," 1979"," 2015"," 1968"," 2108"," 2152"," 2061"," 1668"," 1853"," 1957"," 2102"," 2200"," 1959"," 1878"," 1713"," 1793"," 1912"," 1782"," 1743"," 1970"," 1900"," 1949"," 2006"," 1794"," 1829"," 1863"," 1947"," 1913"," 1857"," 1962"," 2054"," 2075"," 2044"," 1873"," 1850"," 1711"," 1733"," 1724"," 1680"," 1735"," 1610"," 1448"," 1609"," 1526"," 1404"," 1486"," 1550"
"2014F","IL","LUTCB"," 16207"," 15773"," 16034"," 16029"," 16833"," 15868"," 16484"," 16773"," 18424"," 19377"," 19739"," 19538"," 20921"," 23128"," 22151"," 18921"," 21019"," 21048"," 22604"," 23652"," 21062"," 20199"," 18420"," 19285"," 20565"," 19166"," 18740"," 21187"," 20432"," 20956"," 21566"," 19293"," 19670"," 20029"," 20934"," 20575"," 19968"," 21094"," 22082"," 22313"," 21978"," 20137"," 19899"," 18396"," 18637"," 18540"," 18063"," 18653"," 17317"," 15570"," 17299"," 16413"," 15101"," 15977"," 16666"
"2014F","IL","LUTCP"," 2672"," 2601"," 2644"," 2643"," 2775"," 2616"," 2718"," 2766"," 3038"," 3195"," 3255"," 3221"," 3450"," 3813"," 3652"," 3120"," 3466"," 3470"," 3727"," 3900"," 3473"," 3330"," 3037"," 3180"," 3391"," 3160"," 3090"," 3493"," 3369"," 3455"," 3556"," 3181"," 3243"," 3302"," 3452"," 3392"," 3292"," 3478"," 3641"," 3679"," 3624"," 3320"," 3281"," 3033"," 3073"," 3057"," 2978"," 3076"," 2855"," 2567"," 2852"," 2706"," 2490"," 2634"," 2748"
