"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","JFACB"," 11465"," 11789"," 16622"," 19654"," 21899"," 29381"," 35115"," 42230"," 50551"," 40299"," 37500"," 37516"," 40091"," 40178"," 35088"," 32317"," 31572"," 33652"," 34759"," 42664"," 45371"," 98916"," 191233"," 209812"," 239866"," 248558"," 221836"," 245222"," 231054"," 249930"," 262604"," 246995"," 261182"," 272762"," 274198"," 283835"," 243820"," 219736"," 210376"," 206063"," 208548"," 192506"," 164052"," 146857"," 141963"," 180501"," 191224"," 207150"," 200045"," 195164"," 227196"," 253433"," 179233"," 204581"," 223886"
"2014F","NJ","JFACP"," 2125"," 2184"," 3045"," 3582"," 3982"," 5280"," 6295"," 7560"," 9043"," 7217"," 6705"," 6712"," 7160"," 7166"," 6270"," 5777"," 5641"," 6012"," 6211"," 7606"," 8088"," 17518"," 33809"," 37077"," 42383"," 43910"," 39197"," 43323"," 40820"," 44140"," 46377"," 43733"," 46133"," 48161"," 48376"," 50059"," 43002"," 38754"," 37103"," 36343"," 36781"," 33952"," 28933"," 25901"," 25038"," 31834"," 33726"," 36534"," 35281"," 34420"," 40070"," 44697"," 31611"," 36081"," 39486"
"2014F","NJ","JFTCB"," 11465"," 11789"," 16622"," 19654"," 21899"," 29381"," 35115"," 42230"," 50551"," 40299"," 37500"," 37516"," 47813"," 45734"," 39612"," 35095"," 38070"," 47306"," 44046"," 47721"," 49300"," 102199"," 193274"," 209812"," 239866"," 248558"," 221836"," 245222"," 231054"," 249930"," 262604"," 246995"," 261182"," 272762"," 274198"," 283835"," 243820"," 219736"," 210376"," 206063"," 208548"," 192506"," 164052"," 146857"," 141963"," 180501"," 191224"," 207150"," 200045"," 195164"," 227196"," 253433"," 179233"," 204581"," 223886"
"2014F","NJ","JFTCP"," 2125"," 2184"," 3045"," 3582"," 3982"," 5280"," 6295"," 7560"," 9043"," 7217"," 6705"," 6712"," 8522"," 8146"," 7068"," 6267"," 6787"," 8420"," 7849"," 8498"," 8781"," 18097"," 34169"," 37077"," 42383"," 43910"," 39197"," 43323"," 40820"," 44140"," 46377"," 43733"," 46133"," 48161"," 48376"," 50059"," 43002"," 38754"," 37103"," 36343"," 36781"," 33952"," 28933"," 25901"," 25038"," 31834"," 33726"," 36534"," 35281"," 34420"," 40070"," 44697"," 31611"," 36081"," 39486"
"2014F","NJ","JFTXB"," 11465"," 11789"," 16622"," 19654"," 21899"," 29381"," 35115"," 42230"," 50551"," 40299"," 37500"," 37516"," 40091"," 40178"," 35088"," 32317"," 31572"," 33652"," 34759"," 42664"," 45371"," 98916"," 191233"," 209812"," 239866"," 248558"," 221836"," 245222"," 231054"," 249930"," 262604"," 246995"," 261182"," 272762"," 274198"," 283835"," 243820"," 219736"," 210376"," 206063"," 208548"," 192506"," 164052"," 146857"," 141963"," 180501"," 191224"," 207150"," 200045"," 195164"," 227196"," 253433"," 179233"," 204581"," 223886"
"2014F","NJ","JFTXP"," 2125"," 2184"," 3045"," 3582"," 3982"," 5280"," 6295"," 7560"," 9043"," 7217"," 6705"," 6712"," 7160"," 7166"," 6270"," 5777"," 5641"," 6012"," 6211"," 7606"," 8088"," 17518"," 33809"," 37077"," 42383"," 43910"," 39197"," 43323"," 40820"," 44140"," 46377"," 43733"," 46133"," 48161"," 48376"," 50059"," 43002"," 38754"," 37103"," 36343"," 36781"," 33952"," 28933"," 25901"," 25038"," 31834"," 33726"," 36534"," 35281"," 34420"," 40070"," 44697"," 31611"," 36081"," 39486"
"2014F","NJ","JKACB"," 1489"," 1655"," 5715"," 8472"," 10392"," 19889"," 25253"," 31406"," 38266"," 29769"," 28677"," 28324"," 31504"," 32490"," 27211"," 24889"," 24516"," 26288"," 27021"," 34771"," 37051"," 91967"," 183384"," 202783"," 232347"," 241576"," 214874"," 238139"," 224317"," 244073"," 256617"," 230492"," 254531"," 267502"," 272627"," 283835"," 243820"," 219736"," 210376"," 206063"," 208548"," 192506"," 164052"," 146857"," 141963"," 180501"," 191224"," 207150"," 200045"," 195164"," 227196"," 253433"," 179233"," 204581"," 223886"
"2014F","NJ","JKACP"," 263"," 292"," 1008"," 1494"," 1833"," 3508"," 4454"," 5539"," 6749"," 5250"," 5058"," 4995"," 5556"," 5730"," 4799"," 4390"," 4324"," 4636"," 4766"," 6132"," 6535"," 16220"," 32343"," 35764"," 40978"," 42606"," 37897"," 42000"," 39562"," 43046"," 45259"," 40651"," 44891"," 47178"," 48082"," 50059"," 43002"," 38754"," 37103"," 36343"," 36781"," 33952"," 28933"," 25901"," 25038"," 31834"," 33726"," 36534"," 35281"," 34420"," 40070"," 44697"," 31611"," 36081"," 39486"
"2014F","NJ","JKTCB"," 1489"," 1655"," 5715"," 8472"," 10392"," 19889"," 25253"," 31406"," 38266"," 29769"," 28677"," 28324"," 39226"," 38047"," 31736"," 27668"," 31014"," 39942"," 36308"," 39828"," 40980"," 95250"," 185425"," 202783"," 232347"," 241576"," 214874"," 238139"," 224317"," 244073"," 256617"," 230492"," 254531"," 267502"," 272627"," 283835"," 243820"," 219736"," 210376"," 206063"," 208548"," 192506"," 164052"," 146857"," 141963"," 180501"," 191224"," 207150"," 200045"," 195164"," 227196"," 253433"," 179233"," 204581"," 223886"
"2014F","NJ","JKTCP"," 263"," 292"," 1008"," 1494"," 1833"," 3508"," 4454"," 5539"," 6749"," 5250"," 5058"," 4995"," 6918"," 6710"," 5597"," 4880"," 5470"," 7044"," 6404"," 7024"," 7228"," 16799"," 32703"," 35764"," 40978"," 42606"," 37897"," 42000"," 39562"," 43046"," 45259"," 40651"," 44891"," 47178"," 48082"," 50059"," 43002"," 38754"," 37103"," 36343"," 36781"," 33952"," 28933"," 25901"," 25038"," 31834"," 33726"," 36534"," 35281"," 34420"," 40070"," 44697"," 31611"," 36081"," 39486"
"2014F","NJ","JNACB"," 9975"," 10134"," 10907"," 11182"," 11507"," 9491"," 9862"," 10824"," 12285"," 10530"," 8823"," 9192"," 8587"," 7687"," 7876"," 7427"," 7056"," 7364"," 7738"," 7893"," 8320"," 6949"," 7849"," 7029"," 7520"," 6982"," 6961"," 7083"," 6737"," 5857"," 5987"," 16503"," 6652"," 5260"," 1571"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","JNACP"," 1863"," 1892"," 2037"," 2088"," 2149"," 1772"," 1842"," 2021"," 2294"," 1966"," 1648"," 1717"," 1604"," 1436"," 1471"," 1387"," 1318"," 1375"," 1445"," 1474"," 1554"," 1298"," 1466"," 1313"," 1404"," 1304"," 1300"," 1323"," 1258"," 1094"," 1118"," 3082"," 1242"," 982"," 293"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","JNTCB"," 9975"," 10134"," 10907"," 11182"," 11507"," 9491"," 9862"," 10824"," 12285"," 10530"," 8823"," 9192"," 8587"," 7687"," 7876"," 7427"," 7056"," 7364"," 7738"," 7893"," 8320"," 6949"," 7849"," 7029"," 7520"," 6982"," 6961"," 7083"," 6737"," 5857"," 5987"," 16503"," 6652"," 5260"," 1571"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","JNTCP"," 1863"," 1892"," 2037"," 2088"," 2149"," 1772"," 1842"," 2021"," 2294"," 1966"," 1648"," 1717"," 1604"," 1436"," 1471"," 1387"," 1318"," 1375"," 1445"," 1474"," 1554"," 1298"," 1466"," 1313"," 1404"," 1304"," 1300"," 1323"," 1258"," 1094"," 1118"," 3082"," 1242"," 982"," 293"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","KSCCB"," 2644"," 2933"," 2444"," 2401"," 1965"," 2136"," 2068"," 2056"," 1600"," 1634"," 1694"," 1901"," 2111"," 1753"," 1328"," 951"," 1558"," 2262"," 2085"," 544"," 221"," 323"," 544"," 289"," 506"," 439"," 614"," 620"," 659"," 1494"," 1008"," 1087"," 2207"," 906"," 3490"," 3208"," 1379"," 4252"," 6149"," 7055"," 6743"," 7075"," 2563"," 1399"," 1564"," 1990"," 794"," 610"," 325"," 211"," 59"," 80"," 14"," 12"," 16"
"2014F","NJ","KSCCP"," 466"," 517"," 431"," 423"," 347"," 377"," 365"," 363"," 282"," 288"," 299"," 335"," 372"," 309"," 234"," 168"," 275"," 399"," 368"," 96"," 39"," 57"," 96"," 51"," 89"," 77"," 108"," 109"," 116"," 264"," 178"," 192"," 389"," 160"," 615"," 566"," 243"," 750"," 1084"," 1244"," 1189"," 1248"," 452"," 247"," 276"," 351"," 140"," 108"," 57"," 37"," 10"," 14"," 3"," 2"," 3"
"2014F","NJ","KSICB"," 4545"," 4072"," 3740"," 3879"," 3674"," 4251"," 4121"," 4294"," 3560"," 4137"," 4317"," 3653"," 3656"," 2491"," 2440"," 3470"," 4298"," 6203"," 6040"," 9174"," 7898"," 6866"," 5427"," 8120"," 8691"," 2380"," 2668"," 3944"," 4494"," 3986"," 1452"," 538"," 898"," 773"," 3385"," 2348"," 1783"," 3734"," 2534"," 1198"," 2438"," 2655"," 1624"," 2492"," 3869"," 7522"," 2922"," 1471"," 502"," 432"," 527"," 263"," 83"," 13"," 16"
"2014F","NJ","KSICP"," 802"," 718"," 660"," 684"," 648"," 750"," 727"," 757"," 628"," 730"," 761"," 644"," 645"," 439"," 430"," 612"," 758"," 1094"," 1065"," 1618"," 1393"," 1211"," 957"," 1432"," 1533"," 420"," 470"," 696"," 793"," 703"," 256"," 95"," 158"," 136"," 597"," 414"," 314"," 658"," 447"," 211"," 430"," 468"," 286"," 439"," 682"," 1327"," 515"," 260"," 88"," 76"," 93"," 46"," 15"," 2"," 3"
"2014F","NJ","KSRCB"," 6803"," 7546"," 6289"," 6177"," 5057"," 5495"," 5321"," 5290"," 4117"," 4204"," 4359"," 4890"," 5431"," 4511"," 3416"," 2447"," 4008"," 5820"," 5364"," 1400"," 1486"," 1094"," 2002"," 1759"," 8333"," 5142"," 3652"," 2907"," 2674"," 3235"," 1673"," 1864"," 1547"," 1264"," 1651"," 1340"," 1608"," 1658"," 1747"," 1529"," 1693"," 2322"," 808"," 784"," 880"," 1043"," 658"," 409"," 309"," 202"," 204"," 145"," 60"," 64"," 95"
"2014F","NJ","KSRCP"," 1200"," 1331"," 1109"," 1089"," 892"," 969"," 939"," 933"," 726"," 741"," 769"," 863"," 958"," 796"," 602"," 431"," 707"," 1026"," 946"," 247"," 262"," 193"," 353"," 310"," 1470"," 907"," 644"," 513"," 472"," 570"," 295"," 329"," 273"," 223"," 291"," 236"," 284"," 292"," 308"," 270"," 299"," 410"," 143"," 138"," 155"," 184"," 116"," 72"," 54"," 36"," 36"," 26"," 11"," 11"," 17"
"2014F","NJ","KSTCB"," 13991"," 14550"," 12473"," 12457"," 10697"," 11882"," 11511"," 11639"," 9277"," 9975"," 10370"," 10444"," 11198"," 8754"," 7184"," 6867"," 9864"," 14285"," 13489"," 11119"," 9605"," 8284"," 7973"," 10169"," 17530"," 7961"," 6933"," 7471"," 7827"," 8715"," 4134"," 3489"," 4652"," 2944"," 8525"," 6895"," 4770"," 9644"," 10429"," 9782"," 10874"," 12053"," 4995"," 4675"," 6313"," 10555"," 4374"," 2490"," 1135"," 845"," 789"," 489"," 157"," 88"," 127"
"2014F","NJ","KSTCP"," 2468"," 2566"," 2200"," 2197"," 1887"," 2096"," 2030"," 2053"," 1636"," 1759"," 1829"," 1842"," 1975"," 1544"," 1267"," 1211"," 1740"," 2519"," 2379"," 1961"," 1694"," 1461"," 1406"," 1793"," 3092"," 1404"," 1223"," 1318"," 1380"," 1537"," 729"," 615"," 820"," 519"," 1504"," 1216"," 841"," 1701"," 1839"," 1725"," 1918"," 2126"," 881"," 824"," 1113"," 1862"," 771"," 439"," 200"," 149"," 139"," 86"," 28"," 16"," 22"
"2014F","NJ","KSTXB"," 13991"," 14550"," 12473"," 12457"," 10697"," 11882"," 11511"," 11639"," 9277"," 9975"," 10370"," 10444"," 11198"," 8754"," 7184"," 6867"," 9864"," 14285"," 13489"," 11119"," 9605"," 8284"," 7973"," 10169"," 17530"," 7961"," 6933"," 7471"," 7827"," 8715"," 4134"," 3489"," 4652"," 2944"," 8525"," 6895"," 4770"," 9644"," 10429"," 9782"," 10874"," 12053"," 4995"," 4675"," 6313"," 10555"," 4374"," 2490"," 1135"," 845"," 789"," 489"," 157"," 88"," 127"
"2014F","NJ","KSTXP"," 2468"," 2566"," 2200"," 2197"," 1887"," 2096"," 2030"," 2053"," 1636"," 1759"," 1829"," 1842"," 1975"," 1544"," 1267"," 1211"," 1740"," 2519"," 2379"," 1961"," 1694"," 1461"," 1406"," 1793"," 3092"," 1404"," 1223"," 1318"," 1380"," 1537"," 729"," 615"," 820"," 519"," 1504"," 1216"," 841"," 1701"," 1839"," 1725"," 1918"," 2126"," 881"," 824"," 1113"," 1862"," 771"," 439"," 200"," 149"," 139"," 86"," 28"," 16"," 22"
"2014F","NJ","LGACB"," 23"," 30"," 64"," 68"," 101"," 153"," 257"," 298"," 272"," 299"," 391"," 442"," 423"," 432"," 422"," 376"," 390"," 459"," 657"," 415"," 152"," 774"," 635"," 754"," 743"," 425"," 391"," 309"," 337"," 318"," 286"," 267"," 292"," 308"," 519"," 263"," 224"," 407"," 203"," 37"," 85"," 143"," 711"," 560"," 284"," 332"," 269"," 327"," 451"," 253"," 268"," 328"," 436"," 823"," 859"
"2014F","NJ","LGACP"," 6"," 8"," 17"," 18"," 26"," 40"," 67"," 78"," 71"," 78"," 102"," 115"," 110"," 113"," 110"," 98"," 102"," 120"," 171"," 108"," 40"," 202"," 166"," 196"," 194"," 111"," 102"," 81"," 88"," 83"," 75"," 69"," 76"," 80"," 135"," 69"," 58"," 106"," 53"," 10"," 22"," 37"," 185"," 146"," 74"," 87"," 70"," 85"," 118"," 66"," 70"," 86"," 114"," 214"," 224"
"2014F","NJ","LGCCB"," 799"," 717"," 805"," 914"," 1209"," 728"," 858"," 812"," 807"," 878"," 904"," 877"," 1000"," 957"," 980"," 1045"," 1252"," 1282"," 1229"," 864"," 842"," 1024"," 911"," 1084"," 999"," 994"," 1110"," 1201"," 1463"," 1412"," 974"," 1200"," 1426"," 1507"," 1413"," 1677"," 1825"," 1509"," 1901"," 2032"," 2137"," 2159"," 1714"," 2467"," 2104"," 1506"," 1255"," 1649"," 1498"," 1415"," 1797"," 1649"," 1386"," 1612"," 1383"
"2014F","NJ","LGCCP"," 208"," 187"," 210"," 238"," 315"," 190"," 224"," 212"," 210"," 229"," 236"," 229"," 261"," 249"," 256"," 272"," 326"," 334"," 320"," 225"," 219"," 267"," 238"," 282"," 260"," 259"," 289"," 313"," 381"," 368"," 254"," 313"," 372"," 393"," 368"," 437"," 476"," 393"," 496"," 530"," 557"," 563"," 447"," 643"," 549"," 393"," 327"," 430"," 391"," 369"," 468"," 430"," 361"," 420"," 360"
"2014F","NJ","LGICB"," 9739"," 10080"," 11221"," 12260"," 13495"," 14264"," 15480"," 15223"," 18008"," 20517"," 21165"," 21470"," 25085"," 25683"," 24460"," 22222"," 22594"," 23075"," 23778"," 24991"," 23357"," 17711"," 18172"," 17455"," 26337"," 21255"," 18302"," 22891"," 20923"," 17180"," 11279"," 16679"," 17741"," 7104"," 7734"," 7755"," 6297"," 8978"," 5689"," 19019"," 15775"," 18608"," 19432"," 3310"," 3496"," 2379"," 1934"," 2713"," 1316"," 835"," 745"," 919"," 1057"," 806"," 736"
"2014F","NJ","LGICP"," 2340"," 2422"," 2696"," 2947"," 3252"," 3438"," 3728"," 3965"," 4734"," 5426"," 5665"," 5765"," 6764"," 6958"," 6665"," 6096"," 6207"," 6427"," 6643"," 6866"," 6429"," 4928"," 5102"," 4918"," 7427"," 5994"," 5097"," 6336"," 5803"," 4719"," 3163"," 4693"," 4969"," 2005"," 2157"," 2172"," 1773"," 2523"," 1599"," 5352"," 4457"," 5250"," 5479"," 929"," 984"," 670"," 546"," 770"," 375"," 241"," 214"," 267"," 305"," 231"," 213"
"2014F","NJ","LGRCB"," 2529"," 2269"," 2549"," 2894"," 3827"," 2304"," 2716"," 2573"," 2554"," 2781"," 2861"," 2778"," 3166"," 3030"," 3105"," 3308"," 3964"," 4061"," 3891"," 2736"," 2665"," 3244"," 2886"," 3431"," 3164"," 3149"," 3516"," 3802"," 4634"," 4470"," 3084"," 3799"," 4517"," 4771"," 4473"," 5310"," 5778"," 4780"," 6020"," 6434"," 6768"," 6837"," 5428"," 6984"," 5520"," 4876"," 3975"," 5649"," 6030"," 5917"," 5722"," 5647"," 4092"," 4470"," 4903"
"2014F","NJ","LGRCP"," 659"," 592"," 664"," 754"," 998"," 601"," 708"," 671"," 666"," 725"," 746"," 724"," 825"," 790"," 809"," 862"," 1033"," 1059"," 1014"," 713"," 695"," 846"," 752"," 895"," 825"," 821"," 917"," 991"," 1208"," 1165"," 804"," 990"," 1177"," 1244"," 1166"," 1384"," 1506"," 1246"," 1569"," 1677"," 1764"," 1782"," 1415"," 1821"," 1439"," 1271"," 1036"," 1473"," 1572"," 1543"," 1492"," 1472"," 1067"," 1165"," 1278"
"2014F","NJ","LGTCB"," 13090"," 13095"," 14639"," 16135"," 18631"," 17449"," 19312"," 18906"," 21641"," 24475"," 25321"," 25568"," 29674"," 30102"," 28967"," 26950"," 28199"," 28877"," 29554"," 29006"," 27015"," 22753"," 22605"," 22724"," 31244"," 25823"," 23320"," 28202"," 27357"," 23380"," 15623"," 21945"," 23976"," 13690"," 14139"," 15004"," 14124"," 15674"," 13813"," 27522"," 24764"," 27747"," 27285"," 13320"," 11405"," 9093"," 7434"," 10338"," 9295"," 8420"," 8532"," 8544"," 6972"," 7711"," 7881"
"2014F","NJ","LGTCP"," 3213"," 3208"," 3587"," 3958"," 4591"," 4268"," 4727"," 4925"," 5681"," 6458"," 6748"," 6834"," 7961"," 8110"," 7840"," 7328"," 7668"," 7940"," 8149"," 7913"," 7383"," 6243"," 6257"," 6292"," 8706"," 7184"," 6405"," 7721"," 7480"," 6336"," 4295"," 6066"," 6594"," 3722"," 3827"," 4062"," 3813"," 4268"," 3717"," 7569"," 6801"," 7632"," 7526"," 3539"," 3045"," 2420"," 1979"," 2758"," 2455"," 2218"," 2244"," 2254"," 1847"," 2031"," 2075"
"2014F","NJ","LGTXB"," 13090"," 13095"," 14639"," 16135"," 18631"," 17449"," 19312"," 18906"," 21641"," 24475"," 25321"," 25568"," 29674"," 30102"," 28967"," 26950"," 28199"," 28877"," 29554"," 29006"," 27015"," 22753"," 22605"," 22724"," 31244"," 25823"," 23320"," 28202"," 27357"," 23380"," 15623"," 21945"," 23976"," 13690"," 14139"," 15004"," 14124"," 15674"," 13813"," 27522"," 24764"," 27747"," 27285"," 13320"," 11405"," 9093"," 7434"," 10338"," 9295"," 8420"," 8532"," 8544"," 6972"," 7711"," 7881"
"2014F","NJ","LGTXP"," 3213"," 3208"," 3587"," 3958"," 4591"," 4268"," 4727"," 4925"," 5681"," 6458"," 6748"," 6834"," 7961"," 8110"," 7840"," 7328"," 7668"," 7940"," 8149"," 7913"," 7383"," 6243"," 6257"," 6292"," 8706"," 7184"," 6405"," 7721"," 7480"," 6336"," 4295"," 6066"," 6594"," 3722"," 3827"," 4062"," 3813"," 4268"," 3717"," 7569"," 6801"," 7632"," 7526"," 3539"," 3045"," 2420"," 1979"," 2758"," 2455"," 2218"," 2244"," 2254"," 1847"," 2031"," 2075"
"2014F","NJ","LOACB"," 30"," 30"," 30"," 30"," 30"," 33"," 31"," 28"," 25"," 297"," 322"," 325"," 343"," 338"," 351"," 355"," 340"," 315"," 295"," 271"," 271"," 278"," 286"," 253"," 529"," 746"," 800"," 861"," 750"," 953"," 960"," 965"," 967"," 951"," 994"," 1004"," 1062"," 1060"," 1124"," 1060"," 1147"," 1818"," 1794"," 1446"," 2316"," 2345"," 2278"," 2254"," 2282"," 2359"," 2309"," 2207"," 2036"," 2142"," 2064"
"2014F","NJ","LOCCB"," 37050"," 40803"," 43651"," 46952"," 51515"," 56569"," 62191"," 66527"," 73042"," 79711"," 89138"," 96266"," 104328"," 112459"," 111963"," 113343"," 119604"," 123612"," 130989"," 131470"," 138344"," 137929"," 142992"," 149591"," 153124"," 163347"," 169691"," 178669"," 192735"," 211334"," 223002"," 225319"," 217148"," 226671"," 235364"," 242408"," 240004"," 241942"," 247673"," 260063"," 266257"," 266651"," 281098"," 287171"," 304210"," 312176"," 308395"," 314171"," 307086"," 290546"," 288672"," 278607"," 271911"," 272082"," 260097"
"2014F","NJ","LOICB"," 67683"," 70813"," 76458"," 80891"," 85986"," 93827"," 102928"," 105656"," 111464"," 120943"," 125590"," 126670"," 130459"," 135496"," 133858"," 119184"," 125023"," 127419"," 135217"," 135031"," 133975"," 130322"," 122891"," 123417"," 122010"," 122353"," 119645"," 118296"," 119691"," 123773"," 123311"," 120991"," 114872"," 114631"," 112833"," 112395"," 106969"," 107362"," 104918"," 103731"," 93951"," 97524"," 90290"," 95797"," 89565"," 93131"," 88604"," 84648"," 79760"," 60874"," 60642"," 57215"," 55050"," 53844"," 51241"
"2014F","NJ","LORCB"," 42861"," 46570"," 47896"," 51273"," 55255"," 60356"," 67254"," 73021"," 80856"," 89108"," 100134"," 105769"," 110821"," 120126"," 118024"," 118635"," 122495"," 125533"," 129648"," 128662"," 133844"," 128046"," 127134"," 135364"," 133492"," 134232"," 138463"," 145812"," 156051"," 163009"," 168050"," 173375"," 160701"," 173111"," 175399"," 180537"," 177978"," 178974"," 182405"," 194084"," 195253"," 195648"," 213781"," 214632"," 223882"," 235323"," 223816"," 228669"," 220352"," 205367"," 218054"," 209387"," 203278"," 203146"," 190144"
"2014F","NJ","LOTCB"," 147624"," 158216"," 168035"," 179146"," 192785"," 210786"," 232404"," 245233"," 265386"," 290058"," 315184"," 329029"," 345952"," 368418"," 364196"," 351517"," 367461"," 376879"," 396148"," 395435"," 406435"," 396575"," 393303"," 408625"," 409156"," 420678"," 428599"," 443638"," 469227"," 499068"," 515323"," 520651"," 493689"," 515364"," 524590"," 536344"," 526014"," 529339"," 536120"," 558937"," 556608"," 561641"," 586963"," 599046"," 619974"," 642975"," 623093"," 629742"," 609481"," 559146"," 569677"," 547416"," 532275"," 531214"," 503546"
"2014F","NJ","LOTXB"," 147624"," 158216"," 168035"," 179146"," 192785"," 210786"," 232404"," 245233"," 265386"," 290058"," 315184"," 329029"," 345952"," 368418"," 364196"," 351517"," 367461"," 376879"," 396148"," 395435"," 406435"," 396575"," 393303"," 408625"," 409156"," 420678"," 428599"," 443638"," 469227"," 499068"," 515323"," 520651"," 493689"," 515364"," 524590"," 536344"," 526014"," 529339"," 536120"," 558937"," 556608"," 561641"," 586963"," 599046"," 619974"," 642975"," 623093"," 629742"," 609481"," 559146"," 569677"," 547416"," 532275"," 531214"," 503546"
"2014F","NJ","LUACB"," 4155"," 4044"," 3741"," 3740"," 3928"," 3754"," 3900"," 3268"," 3590"," 3415"," 3479"," 3819"," 4089"," 3861"," 3698"," 3668"," 4074"," 4319"," 4639"," 4854"," 4322"," 4145"," 3780"," 3958"," 4220"," 3933"," 3846"," 4348"," 4193"," 4301"," 4426"," 3959"," 4037"," 4110"," 4296"," 4222"," 4098"," 4329"," 4532"," 4579"," 4510"," 4132"," 4083"," 3775"," 3825"," 3805"," 3707"," 3828"," 3554"," 3195"," 3550"," 3368"," 3099"," 3279"," 3420"
"2014F","NJ","LUACP"," 685"," 667"," 617"," 617"," 648"," 619"," 643"," 539"," 592"," 563"," 574"," 630"," 674"," 637"," 610"," 605"," 672"," 712"," 765"," 800"," 713"," 683"," 623"," 653"," 696"," 649"," 634"," 717"," 691"," 709"," 730"," 653"," 666"," 678"," 708"," 696"," 676"," 714"," 747"," 755"," 744"," 681"," 673"," 622"," 631"," 627"," 611"," 631"," 586"," 527"," 585"," 555"," 511"," 541"," 564"
"2014F","NJ","LUICB"," 7242"," 7048"," 7044"," 7042"," 7395"," 8690"," 9027"," 7838"," 8610"," 8209"," 8362"," 8266"," 8851"," 9955"," 9534"," 6890"," 7654"," 10052"," 10794"," 11295"," 10058"," 9646"," 8796"," 9210"," 9821"," 9153"," 8949"," 10118"," 9757"," 10008"," 10299"," 9213"," 9393"," 9565"," 9997"," 9825"," 9535"," 10073"," 10545"," 10655"," 10496"," 9616"," 9502"," 8785"," 8900"," 8854"," 8626"," 8908"," 8270"," 7435"," 8261"," 7838"," 7211"," 7630"," 7959"
"2014F","NJ","LUICP"," 1194"," 1162"," 1161"," 1161"," 1219"," 1433"," 1488"," 1292"," 1420"," 1353"," 1379"," 1363"," 1459"," 1641"," 1572"," 1136"," 1262"," 1657"," 1780"," 1862"," 1658"," 1590"," 1450"," 1518"," 1619"," 1509"," 1476"," 1668"," 1609"," 1650"," 1698"," 1519"," 1549"," 1577"," 1648"," 1620"," 1572"," 1661"," 1739"," 1757"," 1731"," 1586"," 1567"," 1448"," 1467"," 1460"," 1422"," 1469"," 1364"," 1226"," 1362"," 1292"," 1189"," 1258"," 1312"
"2014F","NJ","LUTCB"," 11397"," 11092"," 10785"," 10782"," 11322"," 12444"," 12927"," 11107"," 12200"," 11624"," 11841"," 12085"," 12940"," 13815"," 13231"," 10558"," 11728"," 14371"," 15433"," 16149"," 14380"," 13791"," 12576"," 13167"," 14041"," 13086"," 12795"," 14466"," 13950"," 14308"," 14724"," 13172"," 13430"," 13675"," 14293"," 14048"," 13633"," 14402"," 15077"," 15234"," 15006"," 13749"," 13586"," 12560"," 12725"," 12658"," 12333"," 12736"," 11824"," 10630"," 11811"," 11206"," 10310"," 10909"," 11379"
"2014F","NJ","LUTCP"," 1879"," 1829"," 1778"," 1778"," 1867"," 2052"," 2131"," 1831"," 2012"," 1917"," 1952"," 1993"," 2134"," 2278"," 2182"," 1741"," 1934"," 2369"," 2545"," 2663"," 2371"," 2274"," 2074"," 2171"," 2315"," 2158"," 2110"," 2385"," 2300"," 2359"," 2428"," 2172"," 2214"," 2255"," 2357"," 2316"," 2248"," 2375"," 2486"," 2512"," 2474"," 2267"," 2240"," 2071"," 2098"," 2087"," 2033"," 2100"," 1949"," 1753"," 1947"," 1848"," 1700"," 1799"," 1876"
"2014F","NJ","LUTXB"," 11397"," 11092"," 10785"," 10782"," 11322"," 12444"," 12927"," 11107"," 12200"," 11624"," 11841"," 12085"," 12940"," 13815"," 13231"," 10558"," 11728"," 14371"," 15433"," 16149"," 14380"," 13791"," 12576"," 13167"," 14041"," 13086"," 12795"," 14466"," 13950"," 14308"," 14724"," 13172"," 13430"," 13675"," 14293"," 14048"," 13633"," 14402"," 15077"," 15234"," 15006"," 13749"," 13586"," 12560"," 12725"," 12658"," 12333"," 12736"," 11824"," 10630"," 11811"," 11206"," 10310"," 10909"," 11379"
