"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NE","JFTCB"," 6439"," 7039"," 7879"," 8028"," 8241"," 7411"," 8189"," 10074"," 11576"," 11157"," 9773"," 9926"," 9435"," 9148"," 9889"," 9235"," 9328"," 9762"," 10987"," 10500"," 8687"," 8010"," 7948"," 8135"," 7592"," 7424"," 7402"," 7508"," 8249"," 8163"," 8291"," 6598"," 6623"," 6419"," 7028"," 5671"," 5712"," 6097"," 6132"," 8870"," 6981"," 6312"," 8656"," 6834"," 5206"," 5297"," 6013"," 5489"," 5036"," 3950"," 4678"," 4682"," 5112"," 6071"," 6116"
"2014F","NE","JFTCP"," 1202"," 1309"," 1463"," 1491"," 1530"," 1371"," 1510"," 1849"," 2124"," 2038"," 1783"," 1812"," 1721"," 1665"," 1797"," 1679"," 1692"," 1771"," 1989"," 1900"," 1588"," 1466"," 1453"," 1482"," 1385"," 1357"," 1353"," 1373"," 1505"," 1488"," 1501"," 1192"," 1198"," 1157"," 1259"," 1001"," 1007"," 1075"," 1081"," 1564"," 1231"," 1113"," 1527"," 1205"," 918"," 934"," 1060"," 968"," 888"," 697"," 825"," 826"," 902"," 1071"," 1079"
"2014F","NE","JFTXB"," 6439"," 7039"," 7879"," 8028"," 8241"," 7411"," 8189"," 10074"," 11576"," 11157"," 9773"," 9926"," 9435"," 9148"," 9889"," 9235"," 9328"," 9762"," 10987"," 10500"," 8687"," 8010"," 7948"," 8135"," 7592"," 7424"," 7402"," 7508"," 8249"," 8163"," 8291"," 6598"," 6623"," 6419"," 7028"," 5671"," 5712"," 6097"," 6132"," 8870"," 6981"," 6312"," 8656"," 6834"," 5206"," 5297"," 6013"," 5489"," 5036"," 3950"," 4678"," 4682"," 5112"," 6071"," 6116"
"2014F","NE","JFTXP"," 1202"," 1309"," 1463"," 1491"," 1530"," 1371"," 1510"," 1849"," 2124"," 2038"," 1783"," 1812"," 1721"," 1665"," 1797"," 1679"," 1692"," 1771"," 1989"," 1900"," 1588"," 1466"," 1453"," 1482"," 1385"," 1357"," 1353"," 1373"," 1505"," 1488"," 1501"," 1192"," 1198"," 1157"," 1259"," 1001"," 1007"," 1075"," 1081"," 1564"," 1231"," 1113"," 1527"," 1205"," 918"," 934"," 1060"," 968"," 888"," 697"," 825"," 826"," 902"," 1071"," 1079"
"2014F","NE","JKACB"," 7"," 505"," 847"," 818"," 823"," 1291"," 1831"," 3096"," 3656"," 4368"," 4085"," 3999"," 3898"," 4192"," 4811"," 4447"," 4779"," 5015"," 6027"," 5861"," 3272"," 2888"," 2997"," 3583"," 3194"," 2839"," 2782"," 2844"," 3414"," 3550"," 4514"," 3875"," 3752"," 4010"," 5150"," 5641"," 5702"," 6092"," 6132"," 8870"," 6981"," 6312"," 8656"," 6834"," 5206"," 5297"," 6013"," 5489"," 5036"," 3950"," 4678"," 4682"," 5112"," 6071"," 6116"
"2014F","NE","JKACP"," 1"," 89"," 149"," 144"," 145"," 228"," 323"," 546"," 645"," 770"," 720"," 705"," 688"," 739"," 849"," 784"," 843"," 884"," 1063"," 1034"," 577"," 509"," 529"," 632"," 563"," 501"," 491"," 502"," 602"," 626"," 796"," 683"," 662"," 707"," 908"," 995"," 1006"," 1074"," 1081"," 1564"," 1231"," 1113"," 1527"," 1205"," 918"," 934"," 1060"," 968"," 888"," 697"," 825"," 826"," 902"," 1071"," 1079"
"2014F","NE","JKTCB"," 7"," 505"," 847"," 818"," 823"," 1291"," 1831"," 3096"," 3656"," 4368"," 4085"," 3999"," 3898"," 4192"," 4811"," 4447"," 4779"," 5015"," 6027"," 5861"," 3272"," 2888"," 2997"," 3583"," 3194"," 2839"," 2782"," 2844"," 3414"," 3550"," 4514"," 3875"," 3752"," 4010"," 5150"," 5641"," 5702"," 6092"," 6132"," 8870"," 6981"," 6312"," 8656"," 6834"," 5206"," 5297"," 6013"," 5489"," 5036"," 3950"," 4678"," 4682"," 5112"," 6071"," 6116"
"2014F","NE","JKTCP"," 1"," 89"," 149"," 144"," 145"," 228"," 323"," 546"," 645"," 770"," 720"," 705"," 688"," 739"," 849"," 784"," 843"," 884"," 1063"," 1034"," 577"," 509"," 529"," 632"," 563"," 501"," 491"," 502"," 602"," 626"," 796"," 683"," 662"," 707"," 908"," 995"," 1006"," 1074"," 1081"," 1564"," 1231"," 1113"," 1527"," 1205"," 918"," 934"," 1060"," 968"," 888"," 697"," 825"," 826"," 902"," 1071"," 1079"
"2014F","NE","JNACB"," 6432"," 6534"," 7032"," 7210"," 7419"," 6119"," 6359"," 6979"," 7921"," 6789"," 5689"," 5927"," 5536"," 4956"," 5078"," 4789"," 4549"," 4748"," 4960"," 4639"," 5415"," 5123"," 4952"," 4552"," 4397"," 4585"," 4620"," 4664"," 4836"," 4613"," 3777"," 2723"," 2871"," 2409"," 1877"," 30"," 10"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","JNACP"," 1201"," 1220"," 1313"," 1346"," 1385"," 1143"," 1187"," 1303"," 1479"," 1268"," 1062"," 1107"," 1034"," 926"," 948"," 894"," 850"," 887"," 926"," 866"," 1011"," 957"," 925"," 850"," 821"," 856"," 863"," 871"," 903"," 862"," 705"," 509"," 536"," 450"," 351"," 6"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","JNTCB"," 6432"," 6534"," 7032"," 7210"," 7419"," 6119"," 6359"," 6979"," 7921"," 6789"," 5689"," 5927"," 5536"," 4956"," 5078"," 4789"," 4549"," 4748"," 4960"," 4639"," 5415"," 5123"," 4952"," 4552"," 4397"," 4585"," 4620"," 4664"," 4836"," 4613"," 3777"," 2723"," 2871"," 2409"," 1877"," 30"," 10"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","JNTCP"," 1201"," 1220"," 1313"," 1346"," 1385"," 1143"," 1187"," 1303"," 1479"," 1268"," 1062"," 1107"," 1034"," 926"," 948"," 894"," 850"," 887"," 926"," 866"," 1011"," 957"," 925"," 850"," 821"," 856"," 863"," 871"," 903"," 862"," 705"," 509"," 536"," 450"," 351"," 6"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","KSCCB"," 368"," 350"," 367"," 249"," 257"," 494"," 376"," 101"," 480"," 394"," 413"," 491"," 579"," 585"," 448"," 405"," 467"," 410"," 314"," 28"," 119"," 57"," 79"," 36"," 45"," 67"," 45"," 24"," 11"," 16"," 130"," 15"," 8"," 25"," 30"," 23"," 23"," 15"," 16"," 8"," 6"," 15"," 12"," 20"," 37"," 24"," 15"," 7"," 5"," 3"," 4"," 3"," 1"," 1"," 2"
"2014F","NE","KSCCP"," 65"," 62"," 65"," 44"," 45"," 87"," 66"," 18"," 85"," 70"," 73"," 87"," 102"," 103"," 79"," 71"," 82"," 72"," 55"," 5"," 21"," 10"," 14"," 6"," 8"," 12"," 8"," 4"," 2"," 3"," 23"," 3"," 1"," 4"," 5"," 4"," 4"," 3"," 3"," 1"," 1"," 3"," 2"," 3"," 7"," 4"," 3"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"
"2014F","NE","KSICB"," 1560"," 1352"," 1184"," 1047"," 1219"," 1420"," 1763"," 1345"," 643"," 536"," 739"," 810"," 780"," 809"," 753"," 629"," 706"," 627"," 638"," 147"," 176"," 272"," 284"," 131"," 138"," 123"," 803"," 491"," 328"," 61"," 80"," 53"," 46"," 53"," 58"," 51"," 65"," 78"," 60"," 21"," 36"," 43"," 12"," 45"," 54"," 42"," 17"," 10"," 5"," 20"," 6"," 4"," 2"," 2"," 3"
"2014F","NE","KSICP"," 275"," 239"," 209"," 185"," 215"," 250"," 311"," 237"," 113"," 94"," 130"," 143"," 138"," 143"," 133"," 111"," 125"," 111"," 112"," 26"," 31"," 48"," 50"," 23"," 24"," 22"," 142"," 87"," 58"," 11"," 14"," 9"," 8"," 9"," 10"," 9"," 12"," 14"," 11"," 4"," 6"," 8"," 2"," 8"," 10"," 7"," 3"," 2"," 1"," 4"," 1"," 1"," 0"," 0"," 1"
"2014F","NE","KSRCB"," 1912"," 1822"," 1908"," 1294"," 1337"," 2568"," 1956"," 526"," 2494"," 2051"," 2148"," 2554"," 3012"," 3040"," 2331"," 2107"," 2429"," 2132"," 1634"," 147"," 57"," 164"," 164"," 262"," 314"," 227"," 105"," 74"," 91"," 46"," 24"," 31"," 58"," 60"," 30"," 21"," 21"," 40"," 54"," 36"," 45"," 59"," 17"," 25"," 31"," 38"," 14"," 35"," 13"," 15"," 18"," 3"," 3"," 3"," 7"
"2014F","NE","KSRCP"," 337"," 321"," 336"," 228"," 236"," 453"," 345"," 93"," 440"," 362"," 379"," 450"," 531"," 536"," 411"," 372"," 428"," 376"," 288"," 26"," 10"," 29"," 29"," 46"," 55"," 40"," 19"," 13"," 16"," 8"," 4"," 5"," 10"," 11"," 5"," 4"," 4"," 7"," 10"," 6"," 8"," 10"," 3"," 4"," 5"," 7"," 2"," 6"," 2"," 3"," 3"," 1"," 1"," 1"," 1"
"2014F","NE","KSTCB"," 3840"," 3525"," 3459"," 2590"," 2813"," 4482"," 4095"," 1972"," 3617"," 2980"," 3300"," 3856"," 4371"," 4434"," 3532"," 3142"," 3602"," 3169"," 2586"," 323"," 352"," 493"," 527"," 429"," 497"," 417"," 954"," 590"," 431"," 124"," 234"," 99"," 112"," 137"," 118"," 95"," 109"," 132"," 131"," 64"," 87"," 117"," 41"," 89"," 122"," 104"," 45"," 52"," 24"," 39"," 29"," 10"," 6"," 6"," 12"
"2014F","NE","KSTCP"," 677"," 622"," 610"," 457"," 496"," 790"," 722"," 348"," 638"," 526"," 582"," 680"," 771"," 782"," 623"," 554"," 635"," 559"," 456"," 57"," 62"," 87"," 93"," 76"," 88"," 74"," 168"," 104"," 76"," 22"," 41"," 17"," 20"," 24"," 21"," 17"," 19"," 23"," 23"," 11"," 15"," 21"," 7"," 16"," 22"," 18"," 8"," 9"," 4"," 7"," 5"," 2"," 1"," 1"," 2"
"2014F","NE","KSTXB"," 3840"," 3525"," 3459"," 2590"," 2813"," 4482"," 4095"," 1972"," 3617"," 2980"," 3300"," 3856"," 4371"," 4434"," 3532"," 3142"," 3602"," 3169"," 2586"," 323"," 352"," 493"," 527"," 429"," 497"," 417"," 954"," 590"," 431"," 124"," 234"," 99"," 112"," 137"," 118"," 95"," 109"," 132"," 131"," 64"," 87"," 117"," 41"," 89"," 122"," 104"," 45"," 52"," 24"," 39"," 29"," 10"," 6"," 6"," 12"
"2014F","NE","KSTXP"," 677"," 622"," 610"," 457"," 496"," 790"," 722"," 348"," 638"," 526"," 582"," 680"," 771"," 782"," 623"," 554"," 635"," 559"," 456"," 57"," 62"," 87"," 93"," 76"," 88"," 74"," 168"," 104"," 76"," 22"," 41"," 17"," 20"," 24"," 21"," 17"," 19"," 23"," 23"," 11"," 15"," 21"," 7"," 16"," 22"," 18"," 8"," 9"," 4"," 7"," 5"," 2"," 1"," 1"," 2"
"2014F","NE","LGACB"," 394"," 367"," 348"," 474"," 406"," 378"," 707"," 903"," 1015"," 1046"," 832"," 949"," 896"," 898"," 955"," 886"," 1056"," 843"," 973"," 669"," 656"," 804"," 665"," 790"," 275"," 218"," 145"," 192"," 197"," 252"," 234"," 247"," 182"," 184"," 276"," 87"," 82"," 273"," 87"," 53"," 98"," 118"," 158"," 171"," 204"," 88"," 131"," 148"," 110"," 83"," 168"," 126"," 130"," 458"," 479"
"2014F","NE","LGACP"," 103"," 96"," 91"," 124"," 106"," 99"," 184"," 235"," 265"," 273"," 217"," 247"," 234"," 234"," 249"," 231"," 275"," 220"," 254"," 175"," 171"," 210"," 173"," 206"," 72"," 57"," 38"," 50"," 51"," 66"," 61"," 64"," 47"," 48"," 72"," 23"," 21"," 71"," 23"," 14"," 26"," 31"," 41"," 45"," 53"," 23"," 34"," 38"," 29"," 22"," 44"," 33"," 34"," 119"," 125"
"2014F","NE","LGCCB"," 582"," 630"," 705"," 853"," 764"," 827"," 864"," 958"," 1053"," 1234"," 1264"," 1217"," 1296"," 1143"," 989"," 1021"," 1030"," 913"," 931"," 464"," 457"," 426"," 467"," 555"," 249"," 324"," 289"," 397"," 388"," 393"," 318"," 399"," 405"," 380"," 354"," 381"," 512"," 411"," 544"," 557"," 567"," 529"," 642"," 1009"," 547"," 583"," 258"," 504"," 503"," 427"," 689"," 536"," 541"," 887"," 692"
"2014F","NE","LGCCP"," 152"," 164"," 184"," 222"," 199"," 216"," 225"," 250"," 274"," 322"," 329"," 317"," 338"," 298"," 258"," 266"," 269"," 238"," 243"," 121"," 119"," 111"," 122"," 145"," 65"," 85"," 75"," 103"," 101"," 102"," 83"," 104"," 105"," 99"," 92"," 99"," 133"," 107"," 142"," 145"," 148"," 138"," 167"," 263"," 143"," 152"," 67"," 131"," 131"," 111"," 180"," 140"," 141"," 231"," 180"
"2014F","NE","LGICB"," 1838"," 1468"," 1295"," 1912"," 1584"," 1302"," 2099"," 2145"," 2395"," 3516"," 3075"," 3032"," 3996"," 4505"," 5353"," 6603"," 9272"," 8606"," 6606"," 10293"," 9717"," 8160"," 10417"," 9230"," 4060"," 4819"," 4903"," 6255"," 7364"," 7764"," 6063"," 5897"," 6115"," 5525"," 6187"," 5775"," 6952"," 5591"," 4652"," 5813"," 6204"," 5913"," 9146"," 7386"," 7580"," 6198"," 7403"," 5417"," 3166"," 4969"," 2879"," 2502"," 3185"," 3686"," 2590"
"2014F","NE","LGICP"," 441"," 353"," 311"," 460"," 382"," 314"," 505"," 559"," 630"," 930"," 823"," 814"," 1078"," 1220"," 1458"," 1811"," 2547"," 2397"," 1845"," 2828"," 2675"," 2271"," 2925"," 2601"," 1145"," 1359"," 1365"," 1732"," 2042"," 2133"," 1700"," 1659"," 1713"," 1559"," 1726"," 1617"," 1957"," 1571"," 1308"," 1636"," 1753"," 1668"," 2579"," 2074"," 2133"," 1745"," 2089"," 1537"," 902"," 1434"," 829"," 726"," 919"," 1057"," 749"
"2014F","NE","LGRCB"," 7498"," 8123"," 9083"," 10997"," 9852"," 10660"," 11135"," 12344"," 13567"," 15899"," 16289"," 15685"," 16710"," 14733"," 12749"," 13163"," 13276"," 11765"," 11994"," 5980"," 5886"," 5493"," 6018"," 7158"," 3208"," 4181"," 3724"," 5114"," 5004"," 5068"," 4096"," 5139"," 5214"," 4902"," 4563"," 4913"," 6594"," 5297"," 7012"," 7174"," 7304"," 6821"," 8269"," 7468"," 6559"," 7090"," 6030"," 7020"," 9364"," 8286"," 8375"," 7713"," 5901"," 7250"," 6589"
"2014F","NE","LGRCP"," 1955"," 2118"," 2368"," 2867"," 2568"," 2779"," 2903"," 3218"," 3537"," 4145"," 4246"," 4089"," 4356"," 3841"," 3324"," 3431"," 3461"," 3067"," 3127"," 1559"," 1535"," 1432"," 1569"," 1866"," 836"," 1090"," 971"," 1333"," 1305"," 1321"," 1068"," 1340"," 1359"," 1278"," 1190"," 1281"," 1719"," 1381"," 1828"," 1870"," 1904"," 1778"," 2156"," 1947"," 1710"," 1848"," 1572"," 1830"," 2441"," 2160"," 2183"," 2011"," 1538"," 1890"," 1718"
"2014F","NE","LGTCB"," 10311"," 10589"," 11430"," 14236"," 12607"," 13168"," 14805"," 16350"," 18030"," 21695"," 21459"," 20883"," 22900"," 21279"," 20047"," 21672"," 24633"," 22127"," 20504"," 17405"," 16716"," 14883"," 17567"," 17734"," 7792"," 9542"," 9061"," 11959"," 12953"," 13477"," 10710"," 11682"," 11916"," 10991"," 11381"," 11156"," 14140"," 11572"," 12294"," 13597"," 14173"," 13381"," 18214"," 16033"," 14890"," 13960"," 13822"," 13089"," 13143"," 13765"," 12111"," 10877"," 9757"," 12280"," 10349"
"2014F","NE","LGTCP"," 2650"," 2730"," 2953"," 3672"," 3255"," 3407"," 3818"," 4262"," 4705"," 5669"," 5616"," 5468"," 6006"," 5593"," 5289"," 5740"," 6552"," 5922"," 5469"," 4682"," 4499"," 4023"," 4788"," 4818"," 2118"," 2590"," 2449"," 3218"," 3500"," 3622"," 2912"," 3167"," 3225"," 2984"," 3080"," 3020"," 3831"," 3130"," 3300"," 3665"," 3830"," 3615"," 4943"," 4328"," 4039"," 3768"," 3762"," 3537"," 3503"," 3727"," 3236"," 2910"," 2632"," 3297"," 2771"
"2014F","NE","LGTXB"," 10311"," 10589"," 11430"," 14236"," 12607"," 13168"," 14805"," 16350"," 18030"," 21695"," 21459"," 20883"," 22900"," 21279"," 20047"," 21672"," 24633"," 22127"," 20504"," 17405"," 16716"," 14883"," 17567"," 17734"," 7792"," 9542"," 9061"," 11959"," 12953"," 13477"," 10710"," 11682"," 11916"," 10991"," 11381"," 11156"," 14140"," 11572"," 12294"," 13597"," 14173"," 13381"," 18214"," 16033"," 14890"," 13960"," 13822"," 13089"," 13143"," 13765"," 12111"," 10877"," 9757"," 12280"," 10349"
"2014F","NE","LGTXP"," 2650"," 2730"," 2953"," 3672"," 3255"," 3407"," 3818"," 4262"," 4705"," 5669"," 5616"," 5468"," 6006"," 5593"," 5289"," 5740"," 6552"," 5922"," 5469"," 4682"," 4499"," 4023"," 4788"," 4818"," 2118"," 2590"," 2449"," 3218"," 3500"," 3622"," 2912"," 3167"," 3225"," 2984"," 3080"," 3020"," 3831"," 3130"," 3300"," 3665"," 3830"," 3615"," 4943"," 4328"," 4039"," 3768"," 3762"," 3537"," 3503"," 3727"," 3236"," 2910"," 2632"," 3297"," 2771"
"2014F","NE","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","LOCCB"," 10710"," 11679"," 13028"," 14195"," 15158"," 16495"," 16323"," 16590"," 20748"," 26278"," 28929"," 31019"," 30596"," 32039"," 31625"," 29955"," 31164"," 32268"," 32753"," 32693"," 33344"," 36145"," 37636"," 39203"," 43904"," 44654"," 44378"," 44975"," 47909"," 50988"," 51902"," 53722"," 51699"," 52698"," 57746"," 59742"," 60074"," 63421"," 63842"," 62870"," 69388"," 68155"," 70456"," 66029"," 66354"," 69483"," 70585"," 74537"," 74191"," 71435"," 72908"," 69195"," 70004"," 70716"," 71142"
"2014F","NE","LOICB"," 7498"," 7768"," 8023"," 8476"," 8873"," 9624"," 10235"," 10190"," 14190"," 16321"," 17705"," 18046"," 17169"," 18704"," 21498"," 26188"," 28919"," 29349"," 31265"," 33222"," 34057"," 31008"," 27929"," 29408"," 28985"," 29647"," 28761"," 29080"," 31002"," 34424"," 37158"," 37176"," 37973"," 39862"," 43174"," 46248"," 49192"," 52068"," 54717"," 54114"," 57852"," 57031"," 58293"," 64786"," 67266"," 69250"," 70364"," 72220"," 75624"," 72943"," 78093"," 80176"," 90339"," 84760"," 79678"
"2014F","NE","LORCB"," 16094"," 17263"," 18206"," 19915"," 21141"," 22934"," 23307"," 22951"," 25231"," 29967"," 33902"," 35449"," 33341"," 35919"," 37229"," 38412"," 38555"," 39627"," 44180"," 42866"," 45254"," 44754"," 47154"," 51664"," 48769"," 48409"," 48414"," 48169"," 51471"," 52960"," 54710"," 56585"," 52427"," 58044"," 59608"," 60559"," 61485"," 63219"," 64563"," 62338"," 66359"," 67232"," 69026"," 68100"," 68348"," 73103"," 72842"," 77322"," 76659"," 73833"," 77300"," 75309"," 73395"," 75801"," 74897"
"2014F","NE","LOTCB"," 34301"," 36709"," 39257"," 42586"," 45172"," 49054"," 49866"," 49731"," 60169"," 72566"," 80537"," 84514"," 81106"," 86662"," 90352"," 94555"," 98638"," 101244"," 108198"," 108781"," 112656"," 111906"," 112719"," 120275"," 121658"," 122709"," 121553"," 122224"," 130381"," 138372"," 143770"," 147483"," 142098"," 150604"," 160529"," 166550"," 170750"," 178708"," 183122"," 179322"," 193599"," 192417"," 197774"," 198915"," 201968"," 211836"," 213791"," 224078"," 226474"," 218211"," 228301"," 224681"," 233739"," 231277"," 225717"
"2014F","NE","LOTXB"," 34301"," 36709"," 39257"," 42586"," 45172"," 49054"," 49866"," 49731"," 60169"," 72566"," 80537"," 84514"," 81106"," 86662"," 90352"," 94555"," 98638"," 101244"," 108198"," 108781"," 112656"," 111906"," 112719"," 120275"," 121658"," 122709"," 121553"," 122224"," 130381"," 138372"," 143770"," 147483"," 142098"," 150604"," 160529"," 166550"," 170750"," 178708"," 183122"," 179322"," 193599"," 192417"," 197774"," 198915"," 201968"," 211836"," 213791"," 224078"," 226474"," 218211"," 228301"," 224681"," 233739"," 231277"," 225717"
"2014F","NE","LUACB"," 1988"," 1935"," 1765"," 1765"," 1853"," 1792"," 1861"," 1762"," 1936"," 1898"," 1934"," 1918"," 2053"," 2084"," 1996"," 1813"," 2014"," 2108"," 2264"," 2369"," 2109"," 2023"," 1845"," 1932"," 2060"," 1920"," 1877"," 2122"," 2046"," 2099"," 2160"," 1932"," 1970"," 2006"," 2097"," 2061"," 2000"," 2113"," 2212"," 2235"," 2201"," 2017"," 1993"," 1842"," 1867"," 1857"," 1809"," 1868"," 1734"," 1559"," 1733"," 1644"," 1512"," 1600"," 1669"
"2014F","NE","LUACP"," 328"," 319"," 291"," 291"," 306"," 295"," 307"," 291"," 319"," 313"," 319"," 316"," 339"," 344"," 329"," 299"," 332"," 348"," 373"," 391"," 348"," 334"," 304"," 318"," 340"," 317"," 309"," 350"," 337"," 346"," 356"," 319"," 325"," 331"," 346"," 340"," 330"," 348"," 365"," 368"," 363"," 333"," 329"," 304"," 308"," 306"," 298"," 308"," 286"," 257"," 286"," 271"," 249"," 264"," 275"
"2014F","NE","LUICB"," 587"," 571"," 549"," 549"," 577"," 787"," 818"," 815"," 895"," 954"," 972"," 780"," 835"," 1204"," 1153"," 1171"," 1301"," 250"," 268"," 281"," 250"," 240"," 219"," 229"," 244"," 228"," 223"," 252"," 243"," 249"," 256"," 229"," 234"," 238"," 249"," 244"," 237"," 250"," 262"," 265"," 261"," 239"," 236"," 218"," 221"," 220"," 214"," 221"," 206"," 185"," 205"," 195"," 179"," 190"," 198"
"2014F","NE","LUICP"," 97"," 94"," 91"," 91"," 95"," 130"," 135"," 134"," 148"," 157"," 160"," 129"," 138"," 198"," 190"," 193"," 215"," 41"," 44"," 46"," 41"," 40"," 36"," 38"," 40"," 38"," 37"," 41"," 40"," 41"," 42"," 38"," 39"," 39"," 41"," 40"," 39"," 41"," 43"," 44"," 43"," 39"," 39"," 36"," 36"," 36"," 35"," 37"," 34"," 30"," 34"," 32"," 30"," 31"," 33"
"2014F","NE","LUTCB"," 2575"," 2506"," 2315"," 2314"," 2430"," 2579"," 2679"," 2577"," 2831"," 2852"," 2906"," 2698"," 2889"," 3288"," 3149"," 2984"," 3315"," 2358"," 2532"," 2650"," 2360"," 2263"," 2064"," 2161"," 2304"," 2147"," 2099"," 2374"," 2289"," 2348"," 2416"," 2161"," 2204"," 2244"," 2345"," 2305"," 2237"," 2363"," 2474"," 2500"," 2462"," 2256"," 2229"," 2061"," 2088"," 2077"," 2024"," 2090"," 1940"," 1744"," 1938"," 1839"," 1692"," 1790"," 1867"
"2014F","NE","LUTCP"," 424"," 413"," 382"," 382"," 401"," 425"," 442"," 425"," 467"," 470"," 479"," 445"," 476"," 542"," 519"," 492"," 547"," 389"," 418"," 437"," 389"," 373"," 340"," 356"," 380"," 354"," 346"," 391"," 377"," 387"," 398"," 356"," 363"," 370"," 387"," 380"," 369"," 390"," 408"," 412"," 406"," 372"," 368"," 340"," 344"," 342"," 334"," 345"," 320"," 288"," 320"," 303"," 279"," 295"," 308"
"2014F","NE","LUTXB"," 2575"," 2506"," 2315"," 2314"," 2430"," 2579"," 2679"," 2577"," 2831"," 2852"," 2906"," 2698"," 2889"," 3288"," 3149"," 2984"," 3315"," 2358"," 2532"," 2650"," 2360"," 2263"," 2064"," 2161"," 2304"," 2147"," 2099"," 2374"," 2289"," 2348"," 2416"," 2161"," 2204"," 2244"," 2345"," 2305"," 2237"," 2363"," 2474"," 2500"," 2462"," 2256"," 2229"," 2061"," 2088"," 2077"," 2024"," 2090"," 1940"," 1744"," 1938"," 1839"," 1692"," 1790"," 1867"
"2014F","NE","LUTXP"," 424"," 413"," 382"," 382"," 401"," 425"," 442"," 425"," 467"," 470"," 479"," 445"," 476"," 542"," 519"," 492"," 547"," 389"," 418"," 437"," 389"," 373"," 340"," 356"," 380"," 354"," 346"," 391"," 377"," 387"," 398"," 356"," 363"," 370"," 387"," 380"," 369"," 390"," 408"," 412"," 406"," 372"," 368"," 340"," 344"," 342"," 334"," 345"," 320"," 288"," 320"," 303"," 279"," 295"," 308"
"2014F","NE","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-88"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-17"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","MGACB"," 67070"," 66611"," 69896"," 73130"," 70490"," 72812"," 76773"," 78322"," 83224"," 86026"," 89805"," 92547"," 100087"," 105713"," 98137"," 99131"," 104252"," 105316"," 106775"," 98623"," 91821"," 88369"," 88908"," 87677"," 88328"," 85029"," 86284"," 86664"," 91460"," 90572"," 91116"," 88040"," 89479"," 90577"," 90435"," 96642"," 97470"," 99055"," 100322"," 103118"," 101898"," 100271"," 102599"," 101415"," 100550"," 98097"," 97455"," 100528"," 100735"," 98415"," 100041"," 96315"," 97039"," 99587"," 103813"
"2014F","NE","MGACP"," 12768"," 12681"," 13306"," 13922"," 13419"," 13861"," 14615"," 14910"," 15843"," 16377"," 17096"," 17618"," 19053"," 20124"," 18682"," 18871"," 19846"," 20049"," 20327"," 18775"," 17480"," 16823"," 16925"," 16691"," 16815"," 16187"," 16426"," 16498"," 17411"," 17242"," 17346"," 16760"," 17034"," 17312"," 17288"," 18521"," 18679"," 18994"," 19237"," 19781"," 19543"," 19231"," 19689"," 19492"," 19333"," 18872"," 18774"," 19501"," 19652"," 19293"," 19701"," 19005"," 19166"," 19673"," 20516"
