"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","JFACP"," 1209"," 1552"," 2066"," 2407"," 2415"," 3166"," 3730"," 5421"," 6565"," 7479"," 7864"," 8642"," 8788"," 8943"," 8152"," 7967"," 8005"," 8756"," 8454"," 8712"," 8563"," 7982"," 7358"," 7280"," 6899"," 6984"," 6913"," 7850"," 9320"," 10005"," 9806"," 9398"," 7880"," 7728"," 7433"," 6636"," 6873"," 7301"," 7736"," 8081"," 8204"," 7003"," 5609"," 6396"," 8235"," 9025"," 8387"," 8235"," 11060"," 6205"," 6423"," 7008"," 6665"," 6305"," 5948"
"2014F","MA","JFTCB"," 6729"," 8675"," 11578"," 13505"," 13549"," 17834"," 21025"," 30599"," 37068"," 42275"," 44476"," 48883"," 50376"," 51088"," 46508"," 45316"," 45454"," 49650"," 47940"," 49435"," 48493"," 45219"," 41644"," 41183"," 39009"," 39493"," 39104"," 44421"," 52735"," 56606"," 55460"," 52848"," 44525"," 43693"," 42105"," 37621"," 38969"," 41398"," 43861"," 45819"," 46516"," 39710"," 31801"," 36264"," 46691"," 51171"," 47552"," 46694"," 62711"," 35182"," 36419"," 39734"," 37792"," 35749"," 33726"
"2014F","MA","JFTCP"," 1209"," 1552"," 2066"," 2407"," 2415"," 3166"," 3730"," 5421"," 6565"," 7479"," 7864"," 8642"," 8904"," 9027"," 8220"," 8009"," 8032"," 8773"," 8470"," 8734"," 8573"," 7992"," 7360"," 7280"," 6899"," 6984"," 6913"," 7850"," 9320"," 10005"," 9806"," 9398"," 7880"," 7728"," 7433"," 6636"," 6873"," 7301"," 7736"," 8081"," 8204"," 7003"," 5609"," 6396"," 8235"," 9025"," 8387"," 8235"," 11060"," 6205"," 6423"," 7008"," 6665"," 6305"," 5948"
"2014F","MA","JFTXB"," 6729"," 8675"," 11578"," 13505"," 13549"," 17834"," 21025"," 30599"," 37068"," 42275"," 44476"," 48883"," 49719"," 50611"," 46123"," 45077"," 45301"," 49553"," 47849"," 49311"," 48436"," 45162"," 41633"," 41183"," 39009"," 39493"," 39104"," 44421"," 52735"," 56606"," 55460"," 52848"," 44525"," 43693"," 42105"," 37621"," 38969"," 41398"," 43861"," 45819"," 46516"," 39710"," 31801"," 36264"," 46691"," 51171"," 47552"," 46694"," 62711"," 35182"," 36419"," 39734"," 37792"," 35749"," 33726"
"2014F","MA","JFTXP"," 1209"," 1552"," 2066"," 2407"," 2415"," 3166"," 3730"," 5421"," 6565"," 7479"," 7864"," 8642"," 8788"," 8943"," 8152"," 7967"," 8005"," 8756"," 8454"," 8712"," 8563"," 7982"," 7358"," 7280"," 6899"," 6984"," 6913"," 7850"," 9320"," 10005"," 9806"," 9398"," 7880"," 7728"," 7433"," 6636"," 6873"," 7301"," 7736"," 8081"," 8204"," 7003"," 5609"," 6396"," 8235"," 9025"," 8387"," 8235"," 11060"," 6205"," 6423"," 7008"," 6665"," 6305"," 5948"
"2014F","MA","JKACB"," 4602"," 6514"," 9252"," 11121"," 11096"," 15811"," 18922"," 28291"," 34448"," 40031"," 42595"," 46924"," 47888"," 48972"," 44444"," 43494"," 43797"," 47983"," 46435"," 47799"," 46482"," 43546"," 40126"," 39563"," 37156"," 37731"," 37513"," 42939"," 50858"," 54496"," 53084"," 45376"," 41925"," 41547"," 41458"," 37557"," 38944"," 41385"," 43862"," 45819"," 46516"," 39710"," 31801"," 36264"," 46691"," 51171"," 47552"," 46694"," 62711"," 35182"," 36419"," 39734"," 37792"," 35749"," 33726"
"2014F","MA","JKACP"," 812"," 1149"," 1632"," 1961"," 1957"," 2788"," 3337"," 4990"," 6076"," 7060"," 7512"," 8276"," 8446"," 8637"," 7838"," 7671"," 7724"," 8463"," 8190"," 8430"," 8198"," 7680"," 7077"," 6978"," 6553"," 6654"," 6616"," 7573"," 8970"," 9611"," 9362"," 8003"," 7394"," 7328"," 7312"," 6624"," 6868"," 7299"," 7736"," 8081"," 8204"," 7003"," 5609"," 6396"," 8235"," 9025"," 8387"," 8235"," 11060"," 6205"," 6423"," 7008"," 6665"," 6305"," 5948"
"2014F","MA","JKTCB"," 4602"," 6514"," 9252"," 11121"," 11096"," 15811"," 18922"," 28291"," 34448"," 40031"," 42595"," 46924"," 48546"," 49449"," 44829"," 43732"," 43950"," 48080"," 46526"," 47923"," 46538"," 43603"," 40137"," 39563"," 37156"," 37731"," 37513"," 42939"," 50858"," 54496"," 53084"," 45376"," 41925"," 41547"," 41458"," 37557"," 38944"," 41385"," 43862"," 45819"," 46516"," 39710"," 31801"," 36264"," 46691"," 51171"," 47552"," 46694"," 62711"," 35182"," 36419"," 39734"," 37792"," 35749"," 33726"
"2014F","MA","JKTCP"," 812"," 1149"," 1632"," 1961"," 1957"," 2788"," 3337"," 4990"," 6076"," 7060"," 7512"," 8276"," 8562"," 8721"," 7906"," 7713"," 7751"," 8480"," 8206"," 8452"," 8208"," 7690"," 7079"," 6978"," 6553"," 6654"," 6616"," 7573"," 8970"," 9611"," 9362"," 8003"," 7394"," 7328"," 7312"," 6624"," 6868"," 7299"," 7736"," 8081"," 8204"," 7003"," 5609"," 6396"," 8235"," 9025"," 8387"," 8235"," 11060"," 6205"," 6423"," 7008"," 6665"," 6305"," 5948"
"2014F","MA","JNACB"," 2127"," 2161"," 2325"," 2384"," 2453"," 2024"," 2103"," 2308"," 2619"," 2245"," 1881"," 1960"," 1831"," 1639"," 1679"," 1583"," 1504"," 1570"," 1413"," 1512"," 1955"," 1616"," 1507"," 1621"," 1853"," 1762"," 1590"," 1482"," 1877"," 2110"," 2376"," 7472"," 2600"," 2146"," 647"," 65"," 25"," 12","-2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","JNACP"," 397"," 403"," 434"," 445"," 458"," 378"," 393"," 431"," 489"," 419"," 351"," 366"," 342"," 306"," 314"," 296"," 281"," 293"," 264"," 282"," 365"," 302"," 281"," 303"," 346"," 329"," 297"," 277"," 350"," 394"," 444"," 1395"," 486"," 401"," 121"," 12"," 5"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","JNTCB"," 2127"," 2161"," 2325"," 2384"," 2453"," 2024"," 2103"," 2308"," 2619"," 2245"," 1881"," 1960"," 1831"," 1639"," 1679"," 1583"," 1504"," 1570"," 1413"," 1512"," 1955"," 1616"," 1507"," 1621"," 1853"," 1762"," 1590"," 1482"," 1877"," 2110"," 2376"," 7472"," 2600"," 2146"," 647"," 65"," 25"," 12","-2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","JNTCP"," 397"," 403"," 434"," 445"," 458"," 378"," 393"," 431"," 489"," 419"," 351"," 366"," 342"," 306"," 314"," 296"," 281"," 293"," 264"," 282"," 365"," 302"," 281"," 303"," 346"," 329"," 297"," 277"," 350"," 394"," 444"," 1395"," 486"," 401"," 121"," 12"," 5"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","KSCCB"," 2290"," 2225"," 2162"," 1927"," 1542"," 1264"," 898"," 771"," 667"," 669"," 676"," 673"," 713"," 491"," 300"," 278"," 304"," 317"," 215"," 204"," 170"," 51"," 159"," 203"," 331"," 611"," 1644"," 284"," 400"," 366"," 722"," 1135"," 412"," 640"," 566"," 623"," 265"," 264"," 399"," 1275"," 606"," 887"," 332"," 406"," 513"," 444"," 218"," 141"," 115"," 98"," 264"," 35"," 8"," 13"," 74"
"2014F","MA","KSCCP"," 404"," 392"," 381"," 340"," 272"," 223"," 158"," 136"," 118"," 118"," 119"," 119"," 126"," 87"," 53"," 49"," 54"," 56"," 38"," 36"," 30"," 9"," 28"," 36"," 58"," 108"," 290"," 50"," 71"," 64"," 127"," 200"," 73"," 113"," 100"," 110"," 47"," 47"," 70"," 225"," 107"," 156"," 59"," 72"," 91"," 78"," 39"," 25"," 20"," 17"," 47"," 6"," 1"," 2"," 13"
"2014F","MA","KSICB"," 2584"," 2341"," 2005"," 2059"," 2881"," 3347"," 2574"," 2164"," 2184"," 2662"," 3115"," 3885"," 2494"," 1245"," 1597"," 1286"," 1824"," 1800"," 1756"," 1837"," 1956"," 1361"," 1304"," 221"," 366"," 296"," 203"," 245"," 274"," 325"," 101"," 104"," 520"," 87"," 99"," 200"," 82"," 118"," 129"," 127"," 60"," 183"," 52"," 51"," 63"," 424"," 28"," 11"," 3"," 59"," 18"," 3"," 1"," 2"," 7"
"2014F","MA","KSICP"," 456"," 413"," 354"," 363"," 508"," 590"," 454"," 382"," 385"," 469"," 549"," 685"," 440"," 220"," 282"," 227"," 322"," 318"," 310"," 324"," 345"," 240"," 230"," 39"," 65"," 52"," 36"," 43"," 48"," 57"," 18"," 18"," 92"," 15"," 17"," 35"," 14"," 21"," 23"," 22"," 11"," 32"," 9"," 9"," 11"," 75"," 5"," 2"," 1"," 10"," 3"," 1"," 0"," 0"," 1"
"2014F","MA","KSRCB"," 27546"," 26758"," 26008"," 23174"," 18543"," 15208"," 10800"," 9271"," 8023"," 8051"," 8133"," 8092"," 8575"," 5901"," 3609"," 3350"," 3652"," 3810"," 2587"," 2455"," 1831"," 1026"," 2892"," 931"," 3878"," 3272"," 2838"," 3005"," 1698"," 1532"," 923"," 855"," 1471"," 1417"," 1238"," 737"," 840"," 1075"," 1115"," 1013"," 1081"," 1116"," 721"," 1382"," 1584"," 1696"," 1350"," 916"," 356"," 563"," 569"," 349"," 165"," 170"," 297"
"2014F","MA","KSRCP"," 4858"," 4719"," 4587"," 4087"," 3270"," 2682"," 1905"," 1635"," 1415"," 1420"," 1434"," 1427"," 1512"," 1041"," 637"," 591"," 644"," 672"," 456"," 433"," 323"," 181"," 510"," 164"," 684"," 577"," 501"," 530"," 300"," 270"," 163"," 151"," 259"," 250"," 218"," 130"," 148"," 190"," 197"," 179"," 191"," 197"," 127"," 244"," 279"," 299"," 238"," 161"," 63"," 99"," 100"," 62"," 29"," 30"," 52"
"2014F","MA","KSTCB"," 32419"," 31323"," 30176"," 27159"," 22965"," 19820"," 14271"," 12206"," 10873"," 11383"," 11924"," 12650"," 11782"," 7637"," 5506"," 4914"," 5779"," 5927"," 4559"," 4496"," 3958"," 2438"," 4355"," 1356"," 4576"," 4180"," 4685"," 3534"," 2373"," 2222"," 1746"," 2094"," 2404"," 2144"," 1904"," 1560"," 1186"," 1457"," 1643"," 2415"," 1747"," 2187"," 1105"," 1838"," 2160"," 2564"," 1597"," 1068"," 474"," 720"," 851"," 387"," 174"," 184"," 378"
"2014F","MA","KSTCP"," 5718"," 5524"," 5322"," 4790"," 4050"," 3496"," 2517"," 2153"," 1918"," 2008"," 2103"," 2231"," 2078"," 1347"," 971"," 867"," 1019"," 1045"," 804"," 793"," 698"," 430"," 768"," 239"," 807"," 737"," 826"," 623"," 418"," 392"," 308"," 369"," 424"," 378"," 336"," 275"," 209"," 257"," 290"," 426"," 308"," 386"," 195"," 324"," 381"," 452"," 282"," 188"," 84"," 127"," 150"," 68"," 31"," 32"," 67"
"2014F","MA","KSTXB"," 32419"," 31323"," 30176"," 27159"," 22965"," 19820"," 14271"," 12206"," 10873"," 11383"," 11924"," 12650"," 11782"," 7637"," 5506"," 4914"," 5779"," 5927"," 4559"," 4496"," 3958"," 2438"," 4355"," 1356"," 4576"," 4180"," 4685"," 3534"," 2373"," 2222"," 1746"," 2094"," 2404"," 2144"," 1904"," 1560"," 1186"," 1457"," 1643"," 2415"," 1747"," 2187"," 1105"," 1838"," 2160"," 2564"," 1597"," 1068"," 474"," 720"," 851"," 387"," 174"," 184"," 378"
"2014F","MA","KSTXP"," 5718"," 5524"," 5322"," 4790"," 4050"," 3496"," 2517"," 2153"," 1918"," 2008"," 2103"," 2231"," 2078"," 1347"," 971"," 867"," 1019"," 1045"," 804"," 793"," 698"," 430"," 768"," 239"," 807"," 737"," 826"," 623"," 418"," 392"," 308"," 369"," 424"," 378"," 336"," 275"," 209"," 257"," 290"," 426"," 308"," 386"," 195"," 324"," 381"," 452"," 282"," 188"," 84"," 127"," 150"," 68"," 31"," 32"," 67"
"2014F","MA","LGACB"," 15"," 15"," 19"," 29"," 33"," 85"," 50"," 57"," 78"," 66"," 110"," 135"," 144"," 150"," 140"," 126"," 135"," 155"," 202"," 149"," 101"," 222"," 187"," 221"," 394"," 267"," 237"," 196"," 236"," 237"," 227"," 264"," 243"," 236"," 338"," 192"," 173"," 179"," 174"," 599"," 215"," 159"," 149"," 150"," 123"," 153"," 131"," 112"," 209"," 97"," 100"," 121"," 362"," 536"," 520"
"2014F","MA","LGACP"," 4"," 4"," 5"," 8"," 9"," 22"," 13"," 15"," 20"," 17"," 29"," 35"," 38"," 39"," 37"," 33"," 35"," 40"," 53"," 39"," 26"," 58"," 49"," 58"," 103"," 70"," 62"," 51"," 62"," 62"," 59"," 69"," 63"," 62"," 88"," 50"," 45"," 47"," 45"," 156"," 56"," 41"," 39"," 39"," 32"," 40"," 34"," 29"," 55"," 25"," 26"," 32"," 94"," 140"," 136"
"2014F","MA","LGCCB"," 970"," 860"," 1039"," 1070"," 1070"," 1195"," 1046"," 1049"," 1127"," 1262"," 1205"," 1217"," 1353"," 1244"," 1222"," 1298"," 1373"," 1518"," 1458"," 833"," 871"," 920"," 920"," 1094"," 1109"," 1318"," 1467"," 1755"," 1724"," 2048"," 1753"," 1586"," 1573"," 1734"," 1793"," 1872"," 2220"," 2084"," 1908"," 1965"," 2431"," 2206"," 1785"," 2819"," 1808"," 2940"," 2785"," 2481"," 2878"," 2482"," 2238"," 2445"," 2301"," 2841"," 2909"
"2014F","MA","LGCCP"," 253"," 224"," 271"," 279"," 279"," 311"," 273"," 273"," 294"," 329"," 314"," 317"," 353"," 324"," 319"," 338"," 358"," 396"," 380"," 217"," 227"," 240"," 240"," 285"," 289"," 344"," 383"," 457"," 449"," 534"," 457"," 414"," 410"," 452"," 467"," 488"," 579"," 543"," 497"," 512"," 634"," 575"," 465"," 735"," 471"," 766"," 726"," 647"," 750"," 647"," 584"," 637"," 600"," 741"," 758"
"2014F","MA","LGICB"," 1081"," 1277"," 1313"," 1466"," 1654"," 1662"," 1843"," 1547"," 2263"," 2118"," 2589"," 2633"," 3313"," 3536"," 3342"," 4005"," 4621"," 5600"," 5025"," 5226"," 4741"," 6022"," 4523"," 3954"," 2152"," 1588"," 3158"," 3553"," 2668"," 2326"," 3471"," 1435"," 1327"," 1628"," 1195"," 1382"," 1757"," 580"," 657"," 1237"," 2305"," 3044"," 2302"," 679"," 238"," 1319"," 4203"," 3142"," 538"," 371"," 331"," 572"," 524"," 452"," 436"
"2014F","MA","LGICP"," 260"," 307"," 316"," 352"," 398"," 401"," 444"," 403"," 595"," 560"," 693"," 707"," 893"," 958"," 911"," 1099"," 1270"," 1560"," 1404"," 1436"," 1305"," 1676"," 1270"," 1114"," 607"," 448"," 879"," 984"," 740"," 639"," 973"," 404"," 372"," 460"," 333"," 387"," 495"," 163"," 185"," 348"," 651"," 859"," 649"," 191"," 67"," 371"," 1186"," 892"," 153"," 107"," 95"," 166"," 151"," 130"," 126"
"2014F","MA","LGRCB"," 2422"," 2147"," 2593"," 2671"," 2671"," 2982"," 2611"," 2619"," 2812"," 3150"," 3008"," 3038"," 3377"," 3106"," 3050"," 3241"," 3427"," 3790"," 3640"," 2080"," 2175"," 2297"," 2298"," 2732"," 2770"," 3291"," 3663"," 4380"," 4304"," 5112"," 4377"," 3960"," 3928"," 4329"," 4476"," 4674"," 5542"," 5202"," 4763"," 4905"," 6068"," 5506"," 4456"," 6305"," 5337"," 6513"," 6656"," 6882"," 7365"," 6884"," 6471"," 7534"," 6067"," 7269"," 7669"
"2014F","MA","LGRCP"," 631"," 560"," 676"," 696"," 696"," 777"," 681"," 683"," 733"," 821"," 784"," 792"," 880"," 810"," 795"," 845"," 893"," 988"," 949"," 542"," 567"," 599"," 599"," 712"," 722"," 858"," 955"," 1142"," 1122"," 1333"," 1141"," 1032"," 1024"," 1129"," 1167"," 1218"," 1445"," 1356"," 1242"," 1279"," 1582"," 1435"," 1162"," 1644"," 1391"," 1698"," 1735"," 1794"," 1920"," 1795"," 1687"," 1964"," 1582"," 1895"," 1999"
"2014F","MA","LGTCB"," 4488"," 4300"," 4965"," 5236"," 5428"," 5923"," 5549"," 5272"," 6280"," 6595"," 6912"," 7024"," 8186"," 8036"," 7754"," 8670"," 9556"," 11064"," 10324"," 8288"," 7888"," 9462"," 7927"," 8001"," 6424"," 6465"," 8526"," 9884"," 8932"," 9723"," 9828"," 7246"," 7072"," 7928"," 7802"," 8120"," 9691"," 8045"," 7502"," 8705"," 11019"," 10914"," 8691"," 9953"," 7506"," 10924"," 13776"," 12618"," 10991"," 9834"," 9140"," 10672"," 9254"," 11098"," 11534"
"2014F","MA","LGTCP"," 1148"," 1095"," 1267"," 1335"," 1382"," 1511"," 1410"," 1374"," 1642"," 1727"," 1820"," 1852"," 2164"," 2131"," 2061"," 2315"," 2556"," 2984"," 2785"," 2234"," 2125"," 2572"," 2157"," 2169"," 1721"," 1719"," 2279"," 2634"," 2373"," 2567"," 2631"," 1919"," 1869"," 2102"," 2056"," 2143"," 2563"," 2109"," 1969"," 2295"," 2923"," 2910"," 2315"," 2608"," 1962"," 2875"," 3681"," 3362"," 2878"," 2574"," 2392"," 2799"," 2427"," 2905"," 3019"
"2014F","MA","LGTXB"," 4488"," 4300"," 4965"," 5236"," 5428"," 5923"," 5549"," 5272"," 6280"," 6595"," 6912"," 7024"," 8186"," 8036"," 7754"," 8670"," 9556"," 11064"," 10324"," 8288"," 7888"," 9462"," 7927"," 8001"," 6424"," 6465"," 8526"," 9884"," 8932"," 9723"," 9828"," 7246"," 7072"," 7928"," 7802"," 8120"," 9691"," 8045"," 7502"," 8705"," 11019"," 10914"," 8691"," 9953"," 7506"," 10924"," 13776"," 12618"," 10991"," 9834"," 9140"," 10672"," 9254"," 11098"," 11534"
"2014F","MA","LGTXP"," 1148"," 1095"," 1267"," 1335"," 1382"," 1511"," 1410"," 1374"," 1642"," 1727"," 1820"," 1852"," 2164"," 2131"," 2061"," 2315"," 2556"," 2984"," 2785"," 2234"," 2125"," 2572"," 2157"," 2169"," 1721"," 1719"," 2279"," 2634"," 2373"," 2567"," 2631"," 1919"," 1869"," 2102"," 2056"," 2143"," 2563"," 2109"," 1969"," 2295"," 2923"," 2910"," 2315"," 2608"," 1962"," 2875"," 3681"," 3362"," 2878"," 2574"," 2392"," 2799"," 2427"," 2905"," 3019"
"2014F","MA","LOACB"," 886"," 871"," 861"," 856"," 851"," 855"," 859"," 856"," 855"," 855"," 867"," 864"," 858"," 850"," 866"," 859"," 857"," 856"," 934"," 920"," 1370"," 1079"," 952"," 1211"," 1399"," 1505"," 1459"," 1502"," 1824"," 1574"," 1435"," 1519"," 1616"," 1703"," 1729"," 1822"," 1823"," 1813"," 1783"," 1909"," 1842"," 1864"," 1839"," 2043"," 2861"," 2659"," 2584"," 2706"," 2143"," 2201"," 2177"," 2112"," 2272"," 2381"," 2412"
"2014F","MA","LOCCB"," 25403"," 27020"," 28395"," 30073"," 32138"," 35041"," 38349"," 48480"," 53146"," 57582"," 64234"," 70451"," 76558"," 84045"," 83716"," 93274"," 98792"," 100742"," 104786"," 105580"," 106942"," 106975"," 110453"," 115305"," 115803"," 121642"," 126771"," 133410"," 141509"," 152261"," 152763"," 145230"," 149313"," 151290"," 153191"," 156109"," 156408"," 152312"," 165932"," 178246"," 180893"," 185911"," 188152"," 179754"," 183183"," 174633"," 175515"," 182251"," 171683"," 110064"," 111852"," 105012"," 115101"," 116843"," 174264"
"2014F","MA","LOICB"," 42826"," 44058"," 45754"," 46677"," 48856"," 53321"," 57705"," 53613"," 57303"," 59735"," 61226"," 61833"," 64849"," 68150"," 64600"," 59989"," 63562"," 64846"," 68042"," 68766"," 69557"," 71556"," 69822"," 72586"," 73732"," 73876"," 74114"," 75840"," 77382"," 81770"," 79487"," 73237"," 73750"," 73875"," 73987"," 77272"," 76161"," 72900"," 77825"," 81428"," 81290"," 74011"," 76884"," 69974"," 70028"," 65254"," 64237"," 63440"," 60268"," 103745"," 104942"," 100325"," 109934"," 108599"," 53202"
"2014F","MA","LORCB"," 35356"," 37028"," 38671"," 41024"," 43467"," 46965"," 50879"," 56473"," 61687"," 68418"," 77050"," 83927"," 89572"," 94860"," 94414"," 87148"," 91666"," 90434"," 92888"," 93029"," 94844"," 93355"," 96697"," 99789"," 98831"," 100864"," 104162"," 109314"," 117178"," 124237"," 121937"," 115009"," 118759"," 121414"," 122285"," 123259"," 122759"," 116935"," 124892"," 142107"," 135539"," 136409"," 142495"," 137303"," 139172"," 135786"," 131280"," 135187"," 126836"," 120590"," 131262"," 121006"," 131926"," 136728"," 134133"
"2014F","MA","LOTCB"," 104471"," 108976"," 113681"," 118630"," 125312"," 136182"," 147792"," 159422"," 172991"," 186590"," 203378"," 217074"," 231837"," 247906"," 243595"," 241270"," 254877"," 256878"," 266649"," 268296"," 272713"," 272965"," 277924"," 288890"," 289765"," 297888"," 306506"," 320067"," 337893"," 359842"," 355622"," 334996"," 343439"," 348282"," 351192"," 358463"," 357150"," 343959"," 370432"," 403690"," 399564"," 398195"," 409371"," 389075"," 395243"," 378332"," 373615"," 383583"," 360929"," 336599"," 350234"," 328455"," 359233"," 364552"," 364012"
"2014F","MA","LOTXB"," 104471"," 108976"," 113681"," 118630"," 125312"," 136182"," 147792"," 159422"," 172991"," 186590"," 203378"," 217074"," 231837"," 247906"," 243595"," 241270"," 254877"," 256878"," 266649"," 268296"," 272713"," 272965"," 277924"," 288890"," 289765"," 297888"," 306506"," 320067"," 337893"," 359842"," 355622"," 334996"," 343439"," 348282"," 351192"," 358463"," 357150"," 343959"," 370432"," 403690"," 399564"," 398195"," 409371"," 389075"," 395243"," 378332"," 373615"," 383583"," 360929"," 336599"," 350234"," 328455"," 359233"," 364552"," 364012"
"2014F","MA","LUACB"," 2686"," 2614"," 2566"," 2565"," 2694"," 2476"," 2572"," 2377"," 2611"," 2627"," 2676"," 2741"," 2935"," 2890"," 2768"," 2624"," 2914"," 2809"," 3017"," 3157"," 2811"," 2696"," 2458"," 2574"," 2745"," 2558"," 2501"," 2827"," 2727"," 2797"," 2878"," 2575"," 2625"," 2673"," 2794"," 2746"," 2665"," 2815"," 2947"," 2978"," 2933"," 2687"," 2656"," 2455"," 2487"," 2474"," 2411"," 2489"," 2311"," 2078"," 2309"," 2190"," 2015"," 2132"," 2224"
"2014F","MA","LUACP"," 443"," 431"," 423"," 423"," 444"," 408"," 424"," 392"," 431"," 433"," 441"," 452"," 484"," 477"," 456"," 433"," 481"," 463"," 497"," 520"," 463"," 444"," 405"," 424"," 453"," 422"," 412"," 466"," 450"," 461"," 475"," 425"," 433"," 441"," 461"," 453"," 439"," 464"," 486"," 491"," 484"," 443"," 438"," 405"," 410"," 408"," 397"," 410"," 381"," 343"," 381"," 361"," 332"," 352"," 367"
"2014F","MA","LUICB"," 2161"," 2103"," 2443"," 2443"," 2565"," 3075"," 3195"," 2403"," 2639"," 3013"," 3070"," 2714"," 2906"," 3018"," 2890"," 2141"," 2379"," 2287"," 2456"," 2570"," 2289"," 2195"," 2002"," 2096"," 2235"," 2083"," 2037"," 2302"," 2220"," 2277"," 2344"," 2097"," 2138"," 2177"," 2275"," 2236"," 2170"," 2292"," 2400"," 2425"," 2388"," 2188"," 2162"," 1999"," 2025"," 2015"," 1963"," 2027"," 1882"," 1692"," 1880"," 1784"," 1641"," 1736"," 1811"
"2014F","MA","LUICP"," 356"," 347"," 403"," 403"," 423"," 507"," 527"," 396"," 435"," 497"," 506"," 447"," 479"," 498"," 477"," 353"," 392"," 377"," 405"," 424"," 377"," 362"," 330"," 346"," 368"," 343"," 336"," 380"," 366"," 375"," 386"," 346"," 352"," 359"," 375"," 369"," 358"," 378"," 396"," 400"," 394"," 361"," 357"," 330"," 334"," 332"," 324"," 334"," 310"," 279"," 310"," 294"," 271"," 286"," 299"
"2014F","MA","LUTCB"," 4847"," 4717"," 5010"," 5008"," 5259"," 5552"," 5767"," 4780"," 5250"," 5641"," 5746"," 5455"," 5841"," 5908"," 5658"," 4765"," 5293"," 5096"," 5473"," 5727"," 5100"," 4891"," 4460"," 4670"," 4979"," 4641"," 4538"," 5130"," 4947"," 5074"," 5222"," 4671"," 4763"," 4850"," 5069"," 4982"," 4835"," 5107"," 5347"," 5403"," 5322"," 4876"," 4818"," 4454"," 4513"," 4489"," 4374"," 4516"," 4193"," 3770"," 4189"," 3974"," 3656"," 3869"," 4035"
"2014F","MA","LUTCP"," 799"," 778"," 826"," 826"," 867"," 915"," 951"," 788"," 866"," 930"," 947"," 899"," 963"," 974"," 933"," 786"," 873"," 840"," 902"," 944"," 841"," 806"," 735"," 770"," 821"," 765"," 748"," 846"," 816"," 837"," 861"," 770"," 785"," 800"," 836"," 821"," 797"," 842"," 882"," 891"," 877"," 804"," 794"," 734"," 744"," 740"," 721"," 745"," 691"," 622"," 691"," 655"," 603"," 638"," 665"
"2014F","MA","LUTXB"," 4847"," 4717"," 5010"," 5008"," 5259"," 5552"," 5767"," 4780"," 5250"," 5641"," 5746"," 5455"," 5841"," 5908"," 5658"," 4765"," 5293"," 5096"," 5473"," 5727"," 5100"," 4891"," 4460"," 4670"," 4979"," 4641"," 4538"," 5130"," 4947"," 5074"," 5222"," 4671"," 4763"," 4850"," 5069"," 4982"," 4835"," 5107"," 5347"," 5403"," 5322"," 4876"," 4818"," 4454"," 4513"," 4489"," 4374"," 4516"," 4193"," 3770"," 4189"," 3974"," 3656"," 3869"," 4035"
"2014F","MA","LUTXP"," 799"," 778"," 826"," 826"," 867"," 915"," 951"," 788"," 866"," 930"," 947"," 899"," 963"," 974"," 933"," 786"," 873"," 840"," 902"," 944"," 841"," 806"," 735"," 770"," 821"," 765"," 748"," 846"," 816"," 837"," 861"," 770"," 785"," 800"," 836"," 821"," 797"," 842"," 882"," 891"," 877"," 804"," 794"," 734"," 744"," 740"," 721"," 745"," 691"," 622"," 691"," 655"," 603"," 638"," 665"
"2014F","MA","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
