"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NH","JFTCP"," 1151"," 1169"," 1258"," 1292"," 1327"," 1097"," 1148"," 1282"," 1451"," 1245"," 1053"," 1086"," 1058"," 960"," 968"," 916"," 876"," 919"," 841"," 774"," 777"," 585"," 637"," 574"," 820"," 521"," 620"," 644"," 725"," 759"," 647"," 468"," 378"," 388"," 342"," 333"," 360"," 408"," 610"," 820"," 977"," 880"," 839"," 942"," 904"," 452"," 162"," 152"," 152"," 338"," 589"," 624"," 364"," 342"," 367"
"2014F","NH","JFTXB"," 6161"," 6259"," 6737"," 6922"," 7107"," 5876"," 6152"," 6877"," 7781"," 6675"," 5652"," 5821"," 5489"," 5022"," 5092"," 4850"," 4653"," 4909"," 4502"," 4156"," 4150"," 3129"," 3402"," 3087"," 4473"," 2814"," 3345"," 3493"," 3940"," 4136"," 3553"," 2596"," 2105"," 2158"," 1920"," 1885"," 2043"," 2314"," 3456"," 4647"," 5539"," 4990"," 4760"," 5342"," 5128"," 2564"," 919"," 860"," 862"," 1919"," 3341"," 3536"," 2063"," 1941"," 2081"
"2014F","NH","JFTXP"," 1151"," 1169"," 1258"," 1292"," 1327"," 1097"," 1148"," 1282"," 1451"," 1245"," 1053"," 1086"," 1023"," 935"," 948"," 903"," 866"," 913"," 837"," 771"," 771"," 582"," 633"," 574"," 820"," 521"," 620"," 644"," 725"," 759"," 647"," 468"," 378"," 388"," 342"," 333"," 360"," 408"," 610"," 820"," 977"," 880"," 839"," 942"," 904"," 452"," 162"," 152"," 152"," 338"," 589"," 624"," 364"," 342"," 367"
"2014F","NH","JKACB"," 0"," 0"," 0"," 15"," 0"," 13"," 61"," 192"," 193"," 171"," 202"," 143"," 185"," 274"," 227"," 262"," 295"," 361"," 394"," 495"," 338"," 253"," 238"," 237"," 1434"," 403"," 475"," 801"," 1069"," 1320"," 1584"," 1626"," 1455"," 1475"," 1598"," 1853"," 2031"," 2308"," 3456"," 4647"," 5539"," 4990"," 4760"," 5342"," 5128"," 2564"," 919"," 860"," 862"," 1919"," 3341"," 3536"," 2063"," 1941"," 2081"
"2014F","NH","JKACP"," 0"," 0"," 0"," 3"," 0"," 2"," 11"," 34"," 34"," 30"," 36"," 25"," 33"," 48"," 40"," 46"," 52"," 64"," 69"," 87"," 60"," 45"," 42"," 42"," 253"," 71"," 84"," 141"," 189"," 233"," 279"," 287"," 257"," 260"," 282"," 327"," 358"," 407"," 610"," 820"," 977"," 880"," 839"," 942"," 904"," 452"," 162"," 152"," 152"," 338"," 589"," 624"," 364"," 342"," 367"
"2014F","NH","JKTCB"," 0"," 0"," 0"," 15"," 0"," 13"," 61"," 192"," 193"," 171"," 202"," 143"," 383"," 416"," 340"," 336"," 351"," 395"," 417"," 512"," 372"," 270"," 261"," 237"," 1434"," 403"," 475"," 801"," 1069"," 1320"," 1584"," 1626"," 1455"," 1475"," 1598"," 1853"," 2031"," 2308"," 3456"," 4647"," 5539"," 4990"," 4760"," 5342"," 5128"," 2564"," 919"," 860"," 862"," 1919"," 3341"," 3536"," 2063"," 1941"," 2081"
"2014F","NH","JKTCP"," 0"," 0"," 0"," 3"," 0"," 2"," 11"," 34"," 34"," 30"," 36"," 25"," 68"," 73"," 60"," 59"," 62"," 70"," 73"," 90"," 66"," 48"," 46"," 42"," 253"," 71"," 84"," 141"," 189"," 233"," 279"," 287"," 257"," 260"," 282"," 327"," 358"," 407"," 610"," 820"," 977"," 880"," 839"," 942"," 904"," 452"," 162"," 152"," 152"," 338"," 589"," 624"," 364"," 342"," 367"
"2014F","NH","JNACB"," 6161"," 6259"," 6737"," 6907"," 7107"," 5862"," 6091"," 6685"," 7588"," 6504"," 5450"," 5678"," 5304"," 4748"," 4865"," 4588"," 4358"," 4548"," 4108"," 3662"," 3812"," 2876"," 3164"," 2850"," 3039"," 2411"," 2869"," 2692"," 2872"," 2816"," 1969"," 970"," 650"," 683"," 322"," 32"," 12"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","JNACP"," 1151"," 1169"," 1258"," 1290"," 1327"," 1095"," 1138"," 1248"," 1417"," 1215"," 1018"," 1060"," 990"," 887"," 908"," 857"," 814"," 849"," 767"," 684"," 712"," 537"," 591"," 532"," 567"," 450"," 536"," 503"," 536"," 526"," 368"," 181"," 121"," 127"," 60"," 6"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","JNTCB"," 6161"," 6259"," 6737"," 6907"," 7107"," 5862"," 6091"," 6685"," 7588"," 6504"," 5450"," 5678"," 5304"," 4748"," 4865"," 4588"," 4358"," 4548"," 4108"," 3662"," 3812"," 2876"," 3164"," 2850"," 3039"," 2411"," 2869"," 2692"," 2872"," 2816"," 1969"," 970"," 650"," 683"," 322"," 32"," 12"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","JNTCP"," 1151"," 1169"," 1258"," 1290"," 1327"," 1095"," 1138"," 1248"," 1417"," 1215"," 1018"," 1060"," 990"," 887"," 908"," 857"," 814"," 849"," 767"," 684"," 712"," 537"," 591"," 532"," 567"," 450"," 536"," 503"," 536"," 526"," 368"," 181"," 121"," 127"," 60"," 6"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","KSCCB"," 169"," 187"," 185"," 184"," 143"," 149"," 127"," 115"," 127"," 135"," 148"," 145"," 132"," 95"," 93"," 85"," 98"," 83"," 76"," 45"," 51"," 23"," 45"," 31"," 71"," 233"," 112"," 207"," 247"," 307"," 141"," 121"," 125"," 196"," 230"," 248"," 236"," 329"," 324"," 237"," 269"," 302"," 197"," 244"," 260"," 351"," 260"," 222"," 66"," 78"," 73"," 60"," 19"," 27"," 47"
"2014F","NH","KSCCP"," 30"," 33"," 33"," 33"," 25"," 26"," 22"," 20"," 22"," 24"," 26"," 26"," 23"," 17"," 16"," 15"," 17"," 15"," 13"," 8"," 9"," 4"," 8"," 5"," 13"," 41"," 20"," 36"," 44"," 54"," 25"," 21"," 22"," 35"," 41"," 44"," 42"," 58"," 57"," 42"," 47"," 53"," 35"," 43"," 46"," 62"," 46"," 39"," 12"," 14"," 13"," 11"," 3"," 5"," 8"
"2014F","NH","KSICB"," 57"," 17"," 108"," 82"," 100"," 125"," 251"," 159"," 249"," 324"," 261"," 278"," 306"," 136"," 130"," 237"," 281"," 169"," 170"," 68"," 51"," 28"," 34"," 15"," 31"," 36"," 41"," 150"," 61"," 80"," 43"," 178"," 116"," 54"," 80"," 107"," 95"," 147"," 112"," 105"," 80"," 109"," 86"," 128"," 108"," 194"," 113"," 43"," 41"," 2"," 5"," 13"," 1"," 10"," 32"
"2014F","NH","KSICP"," 10"," 3"," 19"," 14"," 18"," 22"," 44"," 28"," 44"," 57"," 46"," 49"," 54"," 24"," 23"," 42"," 49"," 30"," 30"," 12"," 9"," 5"," 6"," 3"," 5"," 6"," 7"," 26"," 11"," 14"," 8"," 31"," 20"," 9"," 14"," 19"," 17"," 26"," 20"," 19"," 14"," 19"," 15"," 23"," 19"," 34"," 20"," 8"," 7"," 0"," 1"," 2"," 0"," 2"," 6"
"2014F","NH","KSRCB"," 4552"," 5045"," 4995"," 4977"," 3852"," 4027"," 3438"," 3104"," 3439"," 3651"," 3997"," 3915"," 3565"," 2564"," 2499"," 2303"," 2651"," 2236"," 2061"," 1225"," 1826"," 1168"," 1327"," 1228"," 2966"," 4845"," 2003"," 2284"," 2481"," 2661"," 1324"," 1527"," 1418"," 1992"," 1601"," 1877"," 2226"," 2698"," 3516"," 2137"," 2226"," 2001"," 1484"," 2356"," 2966"," 3180"," 2463"," 1687"," 794"," 1047"," 925"," 666"," 247"," 304"," 438"
"2014F","NH","KSRCP"," 803"," 890"," 881"," 878"," 679"," 710"," 606"," 547"," 606"," 644"," 705"," 690"," 629"," 452"," 441"," 406"," 468"," 394"," 364"," 216"," 322"," 206"," 234"," 217"," 523"," 855"," 353"," 403"," 438"," 469"," 233"," 269"," 250"," 351"," 282"," 331"," 393"," 476"," 620"," 377"," 393"," 353"," 262"," 415"," 523"," 561"," 434"," 297"," 140"," 185"," 163"," 117"," 44"," 54"," 77"
"2014F","NH","KSTCB"," 4777"," 5250"," 5288"," 5244"," 4095"," 4301"," 3816"," 3377"," 3815"," 4110"," 4406"," 4338"," 4003"," 2795"," 2722"," 2625"," 3030"," 2488"," 2308"," 1338"," 1928"," 1219"," 1406"," 1274"," 3067"," 5114"," 2156"," 2641"," 2789"," 3048"," 1508"," 1827"," 1659"," 2241"," 1911"," 2231"," 2556"," 3174"," 3951"," 2479"," 2576"," 2411"," 1767"," 2728"," 3334"," 3724"," 2836"," 1951"," 901"," 1128"," 1004"," 739"," 267"," 341"," 517"
"2014F","NH","KSTCP"," 843"," 926"," 933"," 925"," 722"," 758"," 673"," 596"," 673"," 725"," 777"," 765"," 706"," 493"," 480"," 463"," 534"," 439"," 407"," 236"," 340"," 215"," 248"," 225"," 541"," 902"," 380"," 466"," 492"," 538"," 266"," 322"," 293"," 395"," 337"," 394"," 451"," 560"," 697"," 437"," 454"," 425"," 312"," 481"," 588"," 657"," 500"," 344"," 159"," 199"," 177"," 130"," 47"," 60"," 91"
"2014F","NH","KSTXB"," 4777"," 5250"," 5288"," 5244"," 4095"," 4301"," 3816"," 3377"," 3815"," 4110"," 4406"," 4338"," 4003"," 2795"," 2722"," 2625"," 3030"," 2488"," 2308"," 1338"," 1928"," 1219"," 1406"," 1274"," 3067"," 5114"," 2156"," 2641"," 2789"," 3048"," 1508"," 1827"," 1659"," 2241"," 1911"," 2231"," 2556"," 3174"," 3951"," 2479"," 2576"," 2411"," 1767"," 2728"," 3334"," 3724"," 2836"," 1951"," 901"," 1128"," 1004"," 739"," 267"," 341"," 517"
"2014F","NH","KSTXP"," 843"," 926"," 933"," 925"," 722"," 758"," 673"," 596"," 673"," 725"," 777"," 765"," 706"," 493"," 480"," 463"," 534"," 439"," 407"," 236"," 340"," 215"," 248"," 225"," 541"," 902"," 380"," 466"," 492"," 538"," 266"," 322"," 293"," 395"," 337"," 394"," 451"," 560"," 697"," 437"," 454"," 425"," 312"," 481"," 588"," 657"," 500"," 344"," 159"," 199"," 177"," 130"," 47"," 60"," 91"
"2014F","NH","LGACB"," 0"," 0"," 3"," 2"," 4"," 5"," 6"," 7"," 14"," 15"," 20"," 23"," 22"," 23"," 20"," 20"," 24"," 31"," 95"," 133"," 283"," 39"," 34"," 41"," 97"," 92"," 62"," 71"," 55"," 53"," 57"," 35"," 37"," 67"," 92"," 69"," 56"," 39"," 9"," 1"," 0"," 0"," 158"," 29"," 29"," 38"," 42"," 30"," 162"," 28"," 22"," 40"," 99"," 131"," 107"
"2014F","NH","LGACP"," 0"," 0"," 1"," 1"," 1"," 1"," 2"," 2"," 4"," 4"," 5"," 6"," 6"," 6"," 5"," 5"," 6"," 8"," 25"," 35"," 74"," 10"," 9"," 11"," 25"," 24"," 16"," 19"," 14"," 14"," 15"," 9"," 10"," 17"," 24"," 18"," 15"," 10"," 2"," 0"," 0"," 0"," 41"," 8"," 8"," 10"," 11"," 8"," 42"," 7"," 6"," 10"," 26"," 34"," 28"
"2014F","NH","LGCCB"," 552"," 490"," 564"," 511"," 596"," 617"," 491"," 506"," 542"," 645"," 635"," 686"," 813"," 789"," 752"," 928"," 987"," 1008"," 1168"," 750"," 789"," 786"," 800"," 951"," 1000"," 1147"," 1385"," 1643"," 1816"," 2163"," 1943"," 1647"," 1723"," 1984"," 2055"," 2228"," 2459"," 2154"," 2417"," 2520"," 2411"," 2371"," 2377"," 3735"," 2879"," 2570"," 2646"," 3170"," 4398"," 3247"," 3318"," 4154"," 5976"," 5986"," 6571"
"2014F","NH","LGCCP"," 144"," 128"," 147"," 133"," 155"," 161"," 128"," 132"," 141"," 168"," 166"," 179"," 212"," 206"," 196"," 242"," 257"," 263"," 305"," 195"," 206"," 205"," 209"," 248"," 261"," 299"," 361"," 428"," 473"," 564"," 506"," 429"," 449"," 517"," 536"," 581"," 641"," 562"," 630"," 657"," 629"," 618"," 620"," 974"," 751"," 670"," 690"," 826"," 1146"," 847"," 865"," 1083"," 1558"," 1561"," 1713"
"2014F","NH","LGICB"," 196"," 252"," 289"," 320"," 365"," 474"," 481"," 618"," 911"," 806"," 996"," 1154"," 1573"," 1683"," 1817"," 2248"," 2728"," 3589"," 2745"," 2498"," 1868"," 1854"," 2162"," 1703"," 1078"," 1971"," 1607"," 2149"," 1715"," 2030"," 1434"," 702"," 855"," 1434"," 1409"," 1113"," 1043"," 1004"," 1151"," 689"," 2323"," 1303"," 766"," 852"," 765"," 1452"," 2191"," 1376"," 884"," 806"," 363"," 746"," 425"," 485"," 411"
"2014F","NH","LGICP"," 47"," 60"," 69"," 77"," 88"," 114"," 116"," 161"," 240"," 213"," 267"," 310"," 424"," 456"," 495"," 617"," 749"," 1000"," 767"," 686"," 514"," 516"," 607"," 480"," 304"," 556"," 448"," 595"," 476"," 558"," 402"," 198"," 239"," 405"," 393"," 312"," 294"," 282"," 323"," 194"," 656"," 368"," 216"," 239"," 215"," 409"," 618"," 390"," 252"," 233"," 105"," 217"," 123"," 139"," 119"
"2014F","NH","LGRCB"," 1307"," 1159"," 1335"," 1210"," 1410"," 1459"," 1162"," 1199"," 1283"," 1528"," 1503"," 1623"," 1925"," 1869"," 1780"," 2196"," 2337"," 2387"," 2765"," 1775"," 1867"," 1861"," 1893"," 2251"," 2367"," 2714"," 3279"," 3890"," 4299"," 5119"," 4598"," 3898"," 4078"," 4695"," 4863"," 5274"," 5820"," 5098"," 5721"," 5966"," 5707"," 5613"," 5626"," 7348"," 7294"," 6914"," 6509"," 7993"," 9345"," 9794"," 8325"," 8435"," 8743"," 9892"," 11938"
"2014F","NH","LGRCP"," 341"," 302"," 348"," 315"," 368"," 380"," 303"," 312"," 334"," 398"," 392"," 423"," 502"," 487"," 464"," 572"," 609"," 622"," 721"," 463"," 487"," 485"," 494"," 587"," 617"," 708"," 855"," 1014"," 1121"," 1335"," 1199"," 1016"," 1063"," 1224"," 1268"," 1375"," 1517"," 1329"," 1492"," 1555"," 1488"," 1463"," 1467"," 1916"," 1902"," 1802"," 1697"," 2084"," 2436"," 2553"," 2170"," 2199"," 2279"," 2579"," 3112"
"2014F","NH","LGTCB"," 2055"," 1901"," 2191"," 2044"," 2375"," 2556"," 2140"," 2330"," 2749"," 2993"," 3154"," 3486"," 4333"," 4365"," 4370"," 5392"," 6077"," 7015"," 6773"," 5155"," 4806"," 4540"," 4889"," 4946"," 4542"," 5923"," 6333"," 7754"," 7886"," 9365"," 8031"," 6282"," 6693"," 8180"," 8419"," 8684"," 9378"," 8295"," 9298"," 9177"," 10441"," 9288"," 8927"," 11965"," 10968"," 10975"," 11387"," 12569"," 14788"," 13875"," 12029"," 13375"," 15243"," 16495"," 19027"
"2014F","NH","LGTCP"," 532"," 490"," 565"," 526"," 612"," 657"," 548"," 607"," 719"," 783"," 829"," 918"," 1144"," 1155"," 1161"," 1436"," 1622"," 1893"," 1817"," 1379"," 1280"," 1216"," 1318"," 1325"," 1207"," 1586"," 1680"," 2056"," 2084"," 2470"," 2122"," 1652"," 1761"," 2163"," 2221"," 2285"," 2466"," 2183"," 2447"," 2407"," 2773"," 2449"," 2344"," 3136"," 2875"," 2891"," 3015"," 3308"," 3876"," 3640"," 3146"," 3509"," 3985"," 4313"," 4972"
"2014F","NH","LGTXB"," 2055"," 1901"," 2191"," 2044"," 2375"," 2556"," 2140"," 2330"," 2749"," 2993"," 3154"," 3486"," 4333"," 4365"," 4370"," 5392"," 6077"," 7015"," 6773"," 5155"," 4806"," 4540"," 4889"," 4946"," 4542"," 5923"," 6333"," 7754"," 7886"," 9365"," 8031"," 6282"," 6693"," 8180"," 8419"," 8684"," 9378"," 8295"," 9298"," 9177"," 10441"," 9288"," 8927"," 11965"," 10968"," 10975"," 11387"," 12569"," 14788"," 13875"," 12029"," 13375"," 15243"," 16495"," 19027"
"2014F","NH","LGTXP"," 532"," 490"," 565"," 526"," 612"," 657"," 548"," 607"," 719"," 783"," 829"," 918"," 1144"," 1155"," 1161"," 1436"," 1622"," 1893"," 1817"," 1379"," 1280"," 1216"," 1318"," 1325"," 1207"," 1586"," 1680"," 2056"," 2084"," 2470"," 2122"," 1652"," 1761"," 2163"," 2221"," 2285"," 2466"," 2183"," 2447"," 2407"," 2773"," 2449"," 2344"," 3136"," 2875"," 2891"," 3015"," 3308"," 3876"," 3640"," 3146"," 3509"," 3985"," 4313"," 4972"
"2014F","NH","LOACB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","LOCCB"," 3128"," 3309"," 3498"," 3700"," 3903"," 3812"," 3872"," 4471"," 4790"," 5177"," 5769"," 6326"," 6867"," 7372"," 7297"," 7230"," 7555"," 7966"," 8577"," 8756"," 9098"," 9444"," 9868"," 10772"," 11549"," 12365"," 13154"," 14421"," 15454"," 16726"," 17444"," 16186"," 16326"," 16846"," 24787"," 24529"," 24656"," 24510"," 24749"," 26256"," 28409"," 30514"," 32566"," 30290"," 29848"," 29650"," 30747"," 31124"," 29542"," 29426"," 30181"," 28450"," 29651"," 32529"," 31099"
"2014F","NH","LOICB"," 5030"," 5182"," 5528"," 5983"," 6477"," 7343"," 8134"," 8816"," 10359"," 11126"," 11987"," 12849"," 13833"," 14936"," 14899"," 15052"," 16529"," 17063"," 19144"," 19767"," 19721"," 19343"," 18918"," 19368"," 19799"," 23242"," 23569"," 24183"," 25223"," 26939"," 28167"," 24694"," 24807"," 23299"," 16180"," 16708"," 17133"," 17063"," 17257"," 17705"," 18894"," 18733"," 17403"," 16857"," 15929"," 14084"," 14362"," 14801"," 13504"," 12167"," 13135"," 12302"," 12928"," 14206"," 13716"
"2014F","NH","LORCB"," 5225"," 5486"," 5802"," 6122"," 6500"," 7069"," 7616"," 8567"," 9506"," 10645"," 12185"," 13711"," 15600"," 16721"," 17477"," 17578"," 18952"," 19127"," 20004"," 20069"," 20311"," 19824"," 19850"," 20169"," 21455"," 22276"," 23534"," 24630"," 26166"," 27902"," 28380"," 25387"," 25518"," 25710"," 25434"," 24586"," 25067"," 24378"," 24203"," 25612"," 26596"," 28594"," 31344"," 29827"," 29292"," 29129"," 29656"," 30600"," 28730"," 29299"," 30336"," 28298"," 29391"," 32796"," 31419"
"2014F","NH","LOTCB"," 13383"," 13977"," 14828"," 15805"," 16880"," 18224"," 19622"," 21854"," 24655"," 26948"," 29941"," 32885"," 36300"," 39029"," 39673"," 39860"," 43036"," 44157"," 47724"," 48591"," 49131"," 48611"," 48635"," 50309"," 52803"," 57884"," 60257"," 63234"," 66844"," 71567"," 73991"," 66267"," 66651"," 65856"," 66402"," 65824"," 66857"," 65951"," 66209"," 69573"," 73899"," 77841"," 81312"," 76974"," 75069"," 72863"," 74765"," 76525"," 71775"," 70893"," 73652"," 69051"," 71969"," 79530"," 76233"
"2014F","NH","LOTXB"," 13383"," 13977"," 14828"," 15805"," 16880"," 18224"," 19622"," 21854"," 24655"," 26948"," 29941"," 32885"," 36300"," 39029"," 39673"," 39860"," 43036"," 44157"," 47724"," 48591"," 49131"," 48611"," 48635"," 50309"," 52803"," 57884"," 60257"," 63234"," 66844"," 71567"," 73991"," 66267"," 66651"," 65856"," 66402"," 65824"," 66857"," 65951"," 66209"," 69573"," 73899"," 77841"," 81312"," 76974"," 75069"," 72863"," 74765"," 76525"," 71775"," 70893"," 73652"," 69051"," 71969"," 79530"," 76233"
"2014F","NH","LUACB"," 451"," 439"," 386"," 386"," 405"," 365"," 379"," 338"," 371"," 327"," 333"," 347"," 371"," 366"," 350"," 292"," 324"," 364"," 391"," 409"," 364"," 349"," 319"," 334"," 356"," 331"," 324"," 366"," 353"," 362"," 373"," 334"," 340"," 346"," 362"," 356"," 345"," 365"," 382"," 386"," 380"," 348"," 344"," 318"," 322"," 321"," 312"," 323"," 300"," 269"," 299"," 284"," 261"," 276"," 288"
"2014F","NH","LUACP"," 74"," 72"," 64"," 64"," 67"," 60"," 63"," 56"," 61"," 54"," 55"," 57"," 61"," 60"," 58"," 48"," 53"," 60"," 64"," 67"," 60"," 58"," 53"," 55"," 59"," 55"," 53"," 60"," 58"," 60"," 61"," 55"," 56"," 57"," 60"," 59"," 57"," 60"," 63"," 64"," 63"," 57"," 57"," 52"," 53"," 53"," 52"," 53"," 49"," 44"," 49"," 47"," 43"," 46"," 48"
"2014F","NH","LUICB"," 136"," 132"," 129"," 129"," 135"," 143"," 148"," 118"," 129"," 102"," 104"," 119"," 128"," 111"," 107"," 133"," 147"," 141"," 152"," 159"," 141"," 136"," 124"," 129"," 138"," 129"," 126"," 142"," 137"," 141"," 145"," 129"," 132"," 134"," 140"," 138"," 134"," 142"," 148"," 150"," 148"," 135"," 134"," 123"," 125"," 124"," 121"," 125"," 116"," 104"," 116"," 110"," 101"," 107"," 112"
"2014F","NH","LUICP"," 22"," 22"," 21"," 21"," 22"," 24"," 24"," 19"," 21"," 17"," 17"," 20"," 21"," 18"," 18"," 22"," 24"," 23"," 25"," 26"," 23"," 22"," 20"," 21"," 23"," 21"," 21"," 23"," 23"," 23"," 24"," 21"," 22"," 22"," 23"," 23"," 22"," 23"," 24"," 25"," 24"," 22"," 22"," 20"," 21"," 21"," 20"," 21"," 19"," 17"," 19"," 18"," 17"," 18"," 18"
"2014F","NH","LUTCB"," 587"," 571"," 514"," 514"," 540"," 508"," 528"," 456"," 501"," 429"," 437"," 466"," 499"," 477"," 457"," 424"," 471"," 505"," 543"," 568"," 506"," 485"," 442"," 463"," 494"," 460"," 450"," 509"," 490"," 503"," 518"," 463"," 472"," 481"," 503"," 494"," 479"," 506"," 530"," 536"," 528"," 483"," 478"," 442"," 447"," 445"," 434"," 448"," 416"," 374"," 415"," 394"," 363"," 384"," 400"
"2014F","NH","LUTCP"," 97"," 94"," 85"," 85"," 89"," 84"," 87"," 75"," 83"," 71"," 72"," 77"," 82"," 79"," 75"," 70"," 78"," 83"," 89"," 94"," 83"," 80"," 73"," 76"," 81"," 76"," 74"," 84"," 81"," 83"," 85"," 76"," 78"," 79"," 83"," 81"," 79"," 83"," 87"," 88"," 87"," 80"," 79"," 73"," 74"," 73"," 71"," 74"," 69"," 62"," 68"," 65"," 60"," 63"," 66"
"2014F","NH","LUTXB"," 587"," 571"," 514"," 514"," 540"," 508"," 528"," 456"," 501"," 429"," 437"," 466"," 499"," 477"," 457"," 424"," 471"," 505"," 543"," 568"," 506"," 485"," 442"," 463"," 494"," 460"," 450"," 509"," 490"," 503"," 518"," 463"," 472"," 481"," 503"," 494"," 479"," 506"," 530"," 536"," 528"," 483"," 478"," 442"," 447"," 445"," 434"," 448"," 416"," 374"," 415"," 394"," 363"," 384"," 400"
"2014F","NH","LUTXP"," 97"," 94"," 85"," 85"," 89"," 84"," 87"," 75"," 83"," 71"," 72"," 77"," 82"," 79"," 75"," 70"," 78"," 83"," 89"," 94"," 83"," 80"," 73"," 76"," 81"," 76"," 74"," 84"," 81"," 83"," 85"," 76"," 78"," 79"," 83"," 81"," 79"," 83"," 87"," 88"," 87"," 80"," 79"," 73"," 74"," 73"," 71"," 74"," 69"," 62"," 68"," 65"," 60"," 63"," 66"
"2014F","NH","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","MGACB"," 25407"," 25723"," 26577"," 27722"," 28503"," 29820"," 31992"," 33585"," 36862"," 39093"," 42221"," 44626"," 46991"," 48537"," 47955"," 48802"," 51665"," 53751"," 54900"," 51028"," 48535"," 48051"," 47571"," 48944"," 52201"," 53327"," 57345"," 61211"," 63616"," 63382"," 61191"," 63192"," 63099"," 64840"," 66442"," 69795"," 72111"," 75825"," 78231"," 80783"," 82263"," 82294"," 85503"," 86043"," 86849"," 85986"," 87395"," 90073"," 88105"," 86737"," 85729"," 83283"," 82226"," 83587"," 83895"
"2014F","NH","MGACP"," 4837"," 4897"," 5059"," 5277"," 5426"," 5677"," 6090"," 6393"," 7017"," 7442"," 8038"," 8495"," 8946"," 9240"," 9129"," 9290"," 9835"," 10232"," 10451"," 9714"," 9240"," 9147"," 9056"," 9317"," 9937"," 10152"," 10917"," 11653"," 12110"," 12066"," 11649"," 12030"," 12012"," 12393"," 12702"," 13376"," 13820"," 14540"," 15001"," 15496"," 15777"," 15783"," 16408"," 16537"," 16698"," 16542"," 16836"," 17473"," 17188"," 17004"," 16883"," 16433"," 16241"," 16513"," 16580"
"2014F","NH","MGCCB"," 193"," 213"," 229"," 230"," 222"," 226"," 240"," 245"," 256"," 311"," 244"," 248"," 259"," 265"," 257"," 275"," 279"," 283"," 303"," 297"," 610"," 477"," 400"," 349"," 353"," 664"," 768"," 678"," 747"," 673"," 388"," 290"," 252"," 55"," 56"," 57"," 57"," 56"," 57"," 57"," 71"," 106"," 59"," 58"," 61"," 86"," 672"," 243"," 313"," 243"," 271"," 270"," 278"," 289"," 293"
"2014F","NH","MGCCP"," 37"," 41"," 44"," 44"," 42"," 43"," 46"," 47"," 49"," 59"," 46"," 47"," 49"," 50"," 49"," 52"," 53"," 54"," 58"," 56"," 116"," 91"," 76"," 67"," 67"," 126"," 146"," 129"," 142"," 128"," 74"," 55"," 48"," 11"," 11"," 11"," 11"," 11"," 11"," 11"," 14"," 20"," 11"," 11"," 12"," 17"," 129"," 47"," 61"," 48"," 53"," 53"," 55"," 57"," 58"
"2014F","NH","MGICB"," 347"," 297"," 414"," 273"," 272"," 278"," 288"," 229"," 208"," 164"," 199"," 181"," 196"," 143"," 211"," 160"," 151"," 138"," 118"," 87"," 141"," 93"," 101"," 109"," 160"," 323"," 353"," 337"," 355"," 476"," 289"," 261"," 266"," 474"," 519"," 566"," 563"," 603"," 386"," 789"," 841"," 1555"," 1657"," 1791"," 1893"," 1815"," 1871"," 971"," 776"," 743"," 919"," 950"," 922"," 959"," 760"
