Date,18-month refueling outages,24-month refueling outages,Total outages
12/25/10,276.5,1540.875,3610.525
12/26/10,276.5,1080,2730.71
12/27/10,276.5,1080,3812.64
12/28/10,276.5,1080,3465.51
12/29/10,276.5,1080,3465.51
12/30/10,276.5,1080,3527.51
12/31/10,276.5,1080,3566.708
1/1/11,377.18,1080,3727.55
1/2/11,268.48,1080,3828.95
1/3/11,839,1080,4394.34
1/4/11,839,1080,4539.616
1/5/11,839,1080,4527.226
1/6/11,839,1080,4645.208
1/7/11,839,1080,4062.341
1/8/11,839,1080,5500.053
1/9/11,839,1080,6032.65
1/10/11,839,1080,5896.718
1/11/11,839,1080,5907.973
1/12/11,839,1080,5777.505
1/13/11,839,1080,5385.75
1/14/11,839,1080,6478.05
1/15/11,1813,1080,6962.53
1/16/11,1813,1080,6241.58
1/17/11,1813,1080,4586.18
1/18/11,1813,1080,5728.61
1/19/11,1813,1080,5672.42
1/20/11,1813,1080,6788.83
1/21/11,1813,1080,8448.03
1/22/11,1813,1080,10150.22
1/23/11,1813,1080,8796.86
1/24/11,1813,1080,7692.4
1/25/11,1824.2,1080,7250.3
1/26/11,1824.2,1080,6876.86
1/27/11,1824.2,1080,6220.48
1/28/11,1835.4,1080,5756.54
1/29/11,1846.6,1080,6428.18
1/30/11,1846.6,1080,5979.21
1/31/11,1857.8,1080,5487.84
2/1/11,1857.8,1080,5368.79
2/2/11,1857.8,1089.2,6495.99
2/3/11,1857.8,1089.2,7018.14
2/4/11,1869,1098.4,7028.604
2/5/11,1869,1080,7763.787
2/6/11,1869,1080,8223.655
2/7/11,1869,1089.2,7066.432
2/8/11,1880.2,1089.2,7018.18
2/9/11,1880.2,1080,7029.87
2/10/11,1891.4,1080,7053.46
2/11/11,1892.86,1098.4,7087.97
2/12/11,1721.44,1092.4,6100.894
2/13/11,1493.52,1092.4,6579.61
2/14/11,2356.88,1962.94,8099.54
2/15/11,2214,1962.94,7794.032
2/16/11,2067.9,1966.14,7194.4
2/17/11,2069.66,1815.48,7347.91
2/18/11,2147.58,1783.62,6457.081
2/19/11,1999.712,1598.94,5818.482
2/20/11,2282.172,1489.34,5576.404
2/21/11,3058.624,1113.48,6150.384
2/22/11,3009.924,963.88,5915.284
2/23/11,3021.424,963.88,6921.227
2/24/11,3038.636,987.62,6330.241
2/25/11,3074.984,974.14,6319.911
2/26/11,4309.004,3203.7,9891.054
2/27/11,4690.348,3181.02,10000.498
2/28/11,4701.848,2986.1,8922.248
3/1/11,5228.048,2929.92,9374.928
3/2/11,5234.26,2046.5,8497.72
3/3/11,5234.26,2058.9,8532.5
3/4/11,5217.472,2091.84,9628.782
3/5/11,5228.702,3563.84,11819.34
3/6/11,6456.432,3565.98,13325.862
3/7/11,7225.203,3599.064,14369.107
3/8/11,6996.215,3591.014,13723.799
3/9/11,6600.816,4580.52,14326.936
3/10/11,6199.316,4621.367,14130.083
3/11/11,6181.898,4615.06,13722.898
3/12/11,6181.898,4604.26,14550.814
3/13/11,6952.156,4648.541,14749.735
3/14/11,8192.948,4637.741,15800.879
3/15/11,8192.948,4564.081,15219.221
3/16/11,8199.16,4195.605,14984.569
3/17/11,8210.39,3989.845,14360.809
3/18/11,8222.29,3887.845,13982.175
3/19/11,9399.732,3882.515,16810.837
3/20/11,9632.002,3884.762,16757.284
3/21/11,10695.01,3890.549,17670.199
3/22/11,10706.24,3911.779,17036.904
3/23/11,10732.52,3940.119,16338.764
3/24/11,10755.65,3942.366,16133.076
3/25/11,10780.02,3942.366,16823.972
3/26/11,10656.11,4260.036,17492.876
3/27/11,10131.97,4272.436,17291.826
3/28/11,9780.3,5840.046,18136.426
3/29/11,9484.74,5838.723,17866.543
3/30/11,9401.34,5838.723,17814.888
3/31/11,9448.84,5851.123,17730.908
4/1/11,10662.02,5857.97,18461.73
4/2/11,12330.46,6406.47,20972.16
4/3/11,15435.57,6954.97,23853.62
4/4/11,16175.4,7066.57,24388.95
4/5/11,17055.26,7005.864,25086.214
4/6/11,17484.14,6994.827,25504.057
4/7/11,17184.72,6796.161,25039.761
4/8/11,16976.3,6803.008,24977.348
4/9/11,16954.88,6122.985,25149.815
4/10/11,18521.4,5806.951,26003.751
4/11/11,18300.15,5367.451,25323.991
4/12/11,17985.65,5105.336,24259.066
4/13/11,17900.45,4897.532,23768.342
4/14/11,17885.96,5266.247,25026.177
4/15/11,18323.78,4899.354,25143.994
4/16/11,18629.54,4676.258,26285.878
4/17/11,18629.54,4462.305,26245.795
4/18/11,19758.5,6411.1,28934.93
4/19/11,19763.477,6530.7,29094.077
4/20/11,19578.751,6530.7,29030.691
4/21/11,19164.271,6328.3,29607.871
4/22/11,19269.728,5840.7,30094.548
4/23/11,19164.271,5716.82,30554.741
4/24/11,19604.342,5487.88,29802.632
4/25/11,19313.342,5326.34,29403.142
4/26/11,19171.046,4519.92,28519.128
4/27/11,18658.756,4510.72,28507.536
4/28/11,18165.006,4510.72,31119.836
4/29/11,17989.843,4476.7,30118.153
4/30/11,17658.41,4476.7,31045.205
5/1/11,18988.897,4476.7,32684.442
5/2/11,18928.207,4450.21,32697.767
5/3/11,19084.083,4273.61,32424.933
5/4/11,18678.555,4017.54,30991.575
5/5/11,18303.918,4476.7,30931.278
5/6/11,18297.232,4476.7,31324.982
5/7/11,18077.095,4388.4,31174.456
5/8/11,17576.543,4008.71,29662.702
5/9/11,15510.848,3991.05,28108.297
5/10/11,14193.402,3991.05,27762.981
5/11/11,13578.151,3991.05,25968.031
5/12/11,12842.868,3922.58,25034.391
5/13/11,12247.948,3895.192,24338.46
5/14/11,12219.02,3895.192,24789.272
5/15/11,11511.02,3991.05,24461.86
5/16/11,11227.46,3991.05,25665.95
5/17/11,10586.364,3699.66,24915.414
5/18/11,10503.557,3690.83,24460.887
5/19/11,9932.281,3457.134,22574.765
5/20/11,9554.001,3125.41,23044.233
