HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
3692,17535,4,9,05,05,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,1,9,9,9,9,9,9,9,816,11,4,878,5525,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3693,14561,2,4,06,02,03,9,05,1,0,02,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,1,9,1,9,9,9,9,9,9,9,9,924,11,4,1227,4233,99999,99999,212,9,1,9,99999,193,99999,99999,99999,99999,99999,19,99999
3694,14635,4,9,04,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,1005,21,2,2127,875,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3695,26452,3,7,01,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,2500,21,1,2814,2000,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3696,22470,3,5,06,05,05,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,904,41,2,1799,2300,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3697,40963,3,5,03,03,06,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,1,9,9,1,9,9,9,9,896,22,2,1750,2308,99999,0,99999,9,9,1,0,99999,99999,99999,99999,99999,99999,99999,99999
3698,22470,3,5,06,05,04,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1733,21,2,1250,3770,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3699,22691,2,3,05,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,912,41,2,760,4927,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3700,11459,3,6,02,01,07,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,640,21,4,2041,2189,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3701,16533,3,7,05,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,562,31,1,3102,1160,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3702,17920,2,3,06,01,03,9,05,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,924,11,1,784,5511,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3703,10772,1,1,01,03,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,1,9,1,9,9,9,9,1400,21,2,683,5136,99999,947,97,9,1,1,947,99999,99999,99999,99999,99999,99999,97,99999
3704,8729,4,8,07,01,03,1,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1882,21,2,1200,5452,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3705,8473,1,1,04,04,03,9,05,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,1,9,1,9,9,9,9,9,9,1,9,532,11,4,410,6846,288,99999,123,1,1,9,99999,99999,288,99999,99999,99999,99999,123,99999
3706,15710,4,9,01,01,06,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1389,21,1,191,2214,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3707,6822,2,4,05,07,03,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,1,9,9,9,9,9,9,9,1848,21,2,1212,5672,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3708,30970,2,3,05,07,08,1,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,1,9,9,9,9,9,9,9,1904,21,4,484,7060,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3709,16114,2,4,04,05,04,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,2112,21,4,1201,4268,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3710,16537,2,3,01,03,03,9,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,1,9,9,1,9,9,9,9,1560,21,2,497,7279,99999,448,99999,9,9,1,448,99999,99999,99999,99999,99999,99999,99999,99999
3711,38142,3,5,05,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2816,31,4,1477,2564,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3712,21831,3,7,04,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,875,21,4,2706,1478,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3713,28253,3,5,03,05,04,9,05,1,0,05,140,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,1,9,9,9,9,9,1,9,1189,21,2,2148,1704,13,99999,99999,8,9,9,99999,99999,13,99999,99999,99999,99999,99999,99999
3714,17083,1,2,04,03,02,9,03,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,1,1,9,9,9,9,1574,31,2,799,4701,99999,874,99999,9,9,8,607,99999,99999,267,99999,99999,99999,99999,99999
3715,17839,2,3,06,01,03,0,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,938,11,2,886,5355,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3716,14873,4,8,06,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2890,22,1,4869,969,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3717,20666,3,7,06,01,03,1,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1815,22,1,1495,4153,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3718,30434,3,5,01,01,02,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,715,21,2,1017,3964,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3719,15184,1,2,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,2832,21,2,649,5399,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3720,9613,4,8,07,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1215,21,4,2398,2506,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3721,16946,1,1,05,03,02,1,03,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,1,1,9,9,9,9,3402,21,4,191,8102,99999,1495,99999,9,9,1,1240,99999,99999,255,99999,99999,99999,99999,99999
3722,7767,2,4,05,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,840,11,4,673,6997,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3723,23071,2,3,03,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1054,31,1,1120,4927,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3724,13358,1,2,01,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,1,1,9,9,9,9,3285,21,2,849,4957,99999,1418,99999,9,9,1,1235,99999,99999,183,99999,99999,99999,99999,99999
3725,15710,4,9,04,05,05,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1108,41,1,1004,1115,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3726,18508,3,5,04,01,02,9,01,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,816,41,1,1032,4024,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3727,8006,2,4,04,01,03,9,01,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,1,9,9,9,9,9,9,9,1680,21,2,586,6810,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3728,14183,1,1,03,03,02,0,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,1,9,9,9,9,1663,21,1,922,4756,99999,663,99999,9,9,1,663,99999,99999,99999,99999,99999,99999,99999,99999
3729,30795,1,2,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,627,31,1,978,4324,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3730,31758,3,5,03,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1260,21,2,1508,3505,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3731,16503,4,9,06,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1134,22,2,1825,2111,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3732,42654,3,7,05,01,03,9,01,1,0,01,999,0,8,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1271,21,2,1136,4995,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3733,18693,3,7,02,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1150,21,1,3056,1141,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3734,8621,2,4,05,05,05,9,05,0,1,05,999,9,9,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,601,41,2,1567,3923,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3735,44216,2,3,09,01,03,1,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,8454,21,2,1169,5106,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3736,9239,1,1,07,06,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,1,9,9,9,9,9,9,1857,21,4,553,6102,99999,99999,69,9,8,9,99999,99999,99999,99999,99999,99999,99999,69,99999
3737,7660,2,4,03,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,1353,21,1,1495,4496,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3738,16617,4,9,05,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,871,22,1,758,2320,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3739,16681,4,9,05,05,05,9,05,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1152,21,2,154,5520,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3740,21301,3,6,03,06,08,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,825,21,4,1028,3501,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3741,10452,4,8,03,05,05,0,05,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,360,31,4,1120,5324,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3742,17417,4,9,02,05,05,9,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,1192,21,4,513,4599,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3743,23096,1,2,02,03,02,9,03,9,9,01,999,9,9,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,2,2,9,9,9,9,550,41,1,989,4038,99999,0,99999,9,9,8,0,99999,99999,0,99999,99999,99999,99999,99999
3744,6822,2,4,01,07,03,0,02,0,1,05,999,0,1,1,0,0,0,1,0,0,3,9,9,19,1,9,9,9,9,9,9,9,9,9,9,9,3024,21,2,1154,5734,99999,99999,416,9,1,9,99999,99999,99999,99999,416,99999,99999,99999,99999
3745,23927,3,7,05,05,03,9,05,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,985,41,1,2806,1856,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3746,41274,3,5,06,05,04,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,619,41,1,3128,759,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3747,18542,3,5,05,04,03,9,05,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,1,9,9,9,9,9,9,1,9,672,11,4,1251,2897,462,99999,30,1,1,9,99999,99999,462,99999,99999,99999,99999,30,99999
3748,17443,4,9,04,01,06,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,400,41,1,1622,1402,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3749,25089,2,3,06,01,02,9,01,0,1,05,999,0,8,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,601,41,1,781,4899,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3750,25176,3,7,06,05,03,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2895,21,4,2263,1081,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3751,12926,1,1,01,03,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,1,9,9,1,9,9,9,9,701,31,2,763,5039,99999,220,99999,9,9,1,220,99999,99999,99999,99999,99999,99999,99999,99999
3752,7862,1,1,05,03,01,9,03,0,1,05,999,0,8,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,1,1,9,9,9,9,1505,21,2,681,5280,99999,471,99999,9,9,8,321,99999,99999,150,99999,99999,99999,99999,99999
3753,18731,2,3,02,01,03,0,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,2301,21,2,712,5741,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3754,16264,4,9,05,01,03,0,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,1400,21,2,484,2675,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3755,29807,4,8,05,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,9,9,980,11,2,803,5553,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3756,16610,1,2,04,01,02,9,05,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,2376,21,2,557,5765,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3757,14564,1,2,09,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,851,22,2,623,5160,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3758,15710,4,9,01,01,03,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1386,21,1,119,2591,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3759,19307,3,7,04,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,02,9,9,9,9,9,9,9,9,9,9,9,9,1128,21,4,1663,3272,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3760,18440,4,9,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,791,31,2,2266,2540,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3761,14635,4,9,09,01,03,0,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2381,21,2,438,1347,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3762,9915,4,8,04,05,04,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,648,21,1,5381,858,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3763,25881,3,7,03,02,07,9,05,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,1,9,1,9,9,9,9,9,9,9,9,960,21,4,2680,1779,99999,99999,274,9,1,9,99999,213,99999,99999,99999,99999,99999,61,99999
3764,16019,4,9,06,01,06,1,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1510,41,2,891,1253,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3765,22749,3,7,04,01,03,0,01,1,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,2600,21,2,3318,1019,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3766,7767,2,4,03,01,03,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,2128,21,4,263,8585,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3767,14649,2,4,05,05,03,9,05,1,0,05,999,9,9,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,1152,31,4,1180,4080,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3768,7202,2,4,04,02,03,9,02,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,1,1,9,9,9,9,9,9,9,9,9,9,1600,21,4,871,6405,99999,99999,924,9,8,9,99999,687,99999,99999,237,99999,99999,99999,99999
3769,16614,4,9,01,01,03,1,05,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,2490,21,1,490,4310,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3770,35995,1,2,04,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,500,31,2,916,4599,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3771,17635,3,7,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,1342,31,1,2946,1818,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3772,24833,1,2,03,05,05,9,03,9,9,00,999,9,9,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,2,9,9,9,9,9,48,31,2,879,4546,99999,321,99999,9,9,8,99999,99999,99999,321,99999,99999,99999,99999,99999
3773,9455,1,1,02,01,02,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,09,9,9,9,9,9,9,9,9,9,9,9,9,569,41,1,1069,4594,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3774,6619,2,4,01,07,08,0,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,1,9,9,9,9,9,9,9,1847,21,4,772,6461,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3775,20637,3,5,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,632,41,1,2420,1590,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3776,10978,2,4,05,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,900,11,4,1279,5211,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3777,21278,4,9,04,05,05,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,494,41,1,1014,1102,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3778,25634,2,3,04,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,595,41,1,674,5039,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3779,21315,3,5,04,05,04,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,3348,21,4,1196,3505,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3780,9915,4,8,05,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,818,41,1,5030,934,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3781,17884,4,8,05,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,1,9,9,9,9,9,9,9,1633,21,2,1184,5438,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3782,10826,2,4,03,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1724,21,1,1073,5844,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3783,26172,3,5,05,02,03,9,05,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,09,9,1,9,1,9,9,9,9,9,9,9,9,673,11,1,3706,190,99999,99999,154,9,1,9,99999,92,99999,99999,99999,99999,99999,62,99999
3784,15535,2,4,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,4800,21,4,949,6009,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3785,47088,3,5,06,05,03,9,05,1,1,05,999,0,1,0,0,0,1,0,0,0,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1622,21,2,3611,208,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3786,17163,1,2,03,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1925,21,2,988,4337,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3787,20548,2,3,01,01,03,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,2120,21,4,977,4684,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3788,11459,3,6,03,01,07,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,1218,21,4,1567,3317,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3789,20440,4,8,06,07,08,8,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1824,21,2,266,6718,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3790,14642,1,2,04,01,02,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1776,21,2,903,4637,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3791,28088,3,5,01,01,02,9,01,0,1,01,999,1,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,1889,21,2,1041,3893,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3792,12657,3,6,05,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,08,9,9,9,9,9,9,9,9,9,9,9,9,1664,11,2,2993,971,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3793,16273,3,6,03,01,03,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2444,21,2,1634,3471,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
3794,15914,2,4,05,01,03,0,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,6048,21,4,911,5678,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
