HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,AUXUGAS,AUXLPG,AUXFOIL,AUXKERO,AUXELEC,AUXCOAL,AUXWOOD,AUXSOLAR,AUXOTHER,DKFUEL,AUXFUEL,HEATAMT,CAPIBL2,MBKUPFUE,NEWFUEL,SBKUPFUE,WOODBURN,FUELH2O,UAUXH2OF,FAUXH2O,FUELCOOL,FUELFOOD,FODEL,NFODELNC,NDIFFOCO,LPGDELV,NLPDELNC,NDIFLPCO,KERODEL,NOKRDEL,NDIFKRCO,KEROCASH,NOKRCASH,NKRGALNC,ELWATER,ELWARM,ELCOOL,ELFOOD,ELOTHER,UGWATER,UGWARM,UGCOOL,UGFOOD,UGOUTSID,UGOTHER,LPGWATER,LPGWARM,LPGCOOL,LPGFOOD,LPGOUT,LPGOTHER,FOIWATER,FOILWARM,FOILFOOD,KERWATER,KERWARM,KERFOOD,RENT1,RENT2,RENT3,RENT4,GASCALL,GASBASIS,USEKERO,USEEL,USENG,USEFO,TYPEF01,TYPEF02,TYPEF03,USELP,TYPELP1,TYPELP2,TYPELP3
3119,19247,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,1,0,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
3120,14130,3,6,0,07,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3121,19406,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3122,16938,2,3,1,07,1,99,99,99,0,0,0,1,0,0,0,0,0,0,0,1,0,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
3123,11459,3,6,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3124,14481,3,6,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3125,14146,3,6,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3126,7961,1,1,0,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
3127,8892,4,8,1,07,0,05,09,09,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,1,05,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3128,19871,4,8,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,00,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3129,23343,1,1,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
3130,30434,3,5,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3131,8729,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3132,7767,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3133,16533,3,7,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3134,8453,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3135,11429,1,1,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3136,17549,2,3,1,03,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,05,1,6,1,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
3137,6619,2,4,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,07,99,0,05,0,99,05,02,9,99,9,1,4,1,9,99,9,9,99,9,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3138,9052,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3139,9613,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3140,18202,4,9,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3141,18569,3,6,0,04,0,07,98,10,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,0,99,9,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
3142,27016,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3143,22845,3,5,0,07,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3144,49298,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3145,13803,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,1,1,1,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
3146,18731,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3147,17635,3,7,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3148,8729,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3149,15877,3,5,0,04,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,1,4,1,1,96,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,9,9,0,9,9,9
3150,16684,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
3151,12657,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3152,10145,4,8,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3153,29654,1,2,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,03,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9,9,0,9,9,9
3154,17410,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3155,15710,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3156,13220,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3157,35841,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3158,12099,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3159,29654,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3160,42588,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3161,28961,3,6,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,05,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3162,19637,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3163,7295,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3164,20440,4,8,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,99,99,1,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3165,15961,2,3,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,02,0,99,99,02,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3166,20666,3,7,1,01,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,0,99,99,99,1,05,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3167,16548,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3168,9143,2,4,1,03,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,01,99,0,05,0,99,99,05,1,7,1,1,1,1,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,1,1,9,9
3169,23893,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3170,27452,3,6,0,07,5,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,1,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3171,12817,4,8,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3172,18245,4,9,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3173,7767,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3174,7625,2,4,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,2,0,99,99,99,1,01,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3175,18780,1,2,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3176,31921,2,3,0,02,5,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,99,99,1,02,0,99,99,02,9,99,9,1,4,1,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3177,18493,2,3,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3178,17235,1,1,1,03,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,1,99,99,99,1,05,0,99,99,05,1,5,1,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,9,9,0,9,9,9
3179,25881,3,7,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,02,0,99,99,02,9,99,9,1,5,1,9,99,9,9,99,9,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3180,12807,3,6,1,05,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,2,1,00,99,99,1,05,0,99,05,05,9,99,9,0,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3181,13237,2,4,0,07,1,99,99,99,0,1,0,0,0,0,0,0,0,0,0,1,1,99,99,99,1,02,0,99,05,05,9,99,9,1,2,1,9,99,9,9,99,9,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3182,22500,2,3,1,01,1,99,99,99,0,0,0,0,1,0,0,0,0,0,0,1,0,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3183,15930,4,9,1,03,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,01,99,1,05,0,99,99,05,1,1,1,9,99,9,9,99,9,9,99,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,9,0,9,9,9
3184,9726,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3185,20123,4,9,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3186,11459,3,6,1,01,1,99,99,99,0,0,0,0,1,0,1,0,0,0,0,1,0,99,99,99,1,01,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3187,8416,2,4,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3188,9455,1,1,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3189,30509,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,05,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3190,13932,1,1,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3191,17630,3,6,0,02,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,02,0,99,99,02,9,99,9,1,8,1,9,99,9,9,99,9,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,1,1,9,9
3192,21327,3,7,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3193,8617,1,1,1,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
3194,25533,4,9,1,01,1,99,99,99,0,0,0,0,0,0,1,0,0,0,0,3,1,99,99,99,1,01,0,99,99,01,9,99,9,9,99,9,9,99,9,9,99,9,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3195,12657,3,6,1,01,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,99,05,9,99,9,9,99,9,9,99,9,9,99,9,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9,0,9,9,9
3196,21774,3,5,0,05,1,99,99,99,0,0,0,0,0,0,0,0,0,0,1,9,9,99,99,99,0,05,0,99,05,05,9,99,9,9,99,9,9,99,9,9,99,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9,0,9,9,9
