HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
3218,31934,3,5,9,70,65,65,1,99,99,99,2,0,1,0,0,0,1,0,1,2,9,9,9,9,9,0,9,9,0,9,1,1,0,0,1,0,9,9,1,0,0,1,1,1,02,00,10,0
3219,16533,3,7,9,70,68,68,1,99,99,99,9,8,8,8,0,8,8,8,8,1,9,9,9,9,9,1,4,1,1,1,1,1,0,1,1,1,0,9,0,0,0,1,0,9,02,02,14,2
3220,18202,4,9,0,62,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
3221,49298,3,7,9,72,72,72,1,99,99,99,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,00,2,0
3222,9915,4,8,9,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,9,9,0,9,0,0,1,1,0,0,9,9,0,0,0,6,0,9,02,00,7,0
3223,9867,1,1,9,68,62,60,1,99,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,6,0,1,0,0,1,0,0,1,1,0,9,1,0,0,0,0,9,02,02,7,7
3224,13358,1,2,1,70,70,70,1,99,99,99,9,1,0,0,0,0,1,0,0,1,9,9,9,9,9,1,4,1,1,1,0,0,0,0,1,1,0,9,0,0,1,1,0,9,03,02,20,20
3225,28177,4,9,0,75,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,9,9,0,9,0,0,0,0,0,0,9,9,0,0,0,6,0,9,02,02,10,0
3226,24495,3,5,0,60,40,40,2,05,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,0,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,02,02,4,0
3227,14311,3,6,0,65,65,71,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,4,0,1,0,1,1,1,1,0,1,0,9,0,0,0,0,0,9,02,00,13,0
3228,8729,4,8,9,68,60,60,3,03,99,99,9,1,0,0,1,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,6,1,0,1,1,1,1,1,0,0,0,1,0,9,03,02,16,16
3229,40936,4,9,0,70,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,5,5
3230,12991,2,4,9,79,79,79,1,99,99,99,3,0,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
3231,9679,4,8,9,70,67,67,1,99,99,99,2,0,0,0,0,0,0,0,0,3,1,1,1,1,1,6,9,9,6,9,1,6,0,1,1,0,9,9,0,0,0,0,0,9,05,00,10,0
3232,8617,1,1,9,66,60,62,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,4,0,0,9,0,0,1,0,1,1,0,9,0,0,0,1,0,9,03,02,22,17
3233,43009,2,3,9,72,72,72,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,6,0,0,0,1,1,0,9,0,0,0,0,0,9,03,02,7,7
3234,8825,2,4,9,80,80,80,1,99,99,99,9,0,0,1,1,0,0,1,1,2,9,9,9,9,9,1,4,1,1,1,0,1,1,1,1,0,9,9,0,0,1,0,0,9,01,01,7,7
3235,21252,4,9,0,75,60,60,2,05,06,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,10,0
3236,13726,3,6,1,68,68,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,9,0,1,0,1,1,1,0,9,0,0,0,0,0,9,03,01,13,6
3237,7172,2,4,1,68,65,65,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,1,4,0,0,0,1,0,9,02,00,10,0
3238,26831,4,9,9,70,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,1,0,0,0,0,0,9,9,0,0,0,1,0,9,05,00,11,0
3239,15914,2,4,0,72,72,72,2,01,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,1,0,0,0,0,1,1,0,9,0,0,0,0,0,9,03,03,21,17
3240,11079,1,1,9,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,16,14
3241,10452,4,8,1,70,70,70,2,05,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,2,0,0,0,0,1,1,1,1,4,0,0,0,0,0,9,03,02,10,10
3242,30703,4,9,9,65,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,1,0
3243,7324,2,4,1,73,73,73,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,03,03,11,11
3244,17920,2,3,9,70,64,70,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,4,1,6,9,0,0,1,0,0,1,0,9,0,0,0,0,0,9,02,02,8,1
3245,7280,2,4,0,72,60,65,1,99,99,99,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,4,0,0,9,1,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,19,19
3246,21315,3,5,9,75,60,65,2,05,99,99,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,6,6
3247,71356,2,3,9,70,67,67,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,4,4
3248,7767,2,4,0,70,70,70,1,99,99,99,3,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,1,2,1,1,1,0,0,1,1,0,9,0,0,0,0,0,9,02,02,18,18
3249,18225,1,2,9,68,68,68,3,21,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
3250,18780,1,2,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,8,1,2,9,9,9,9,9,6,9,9,6,9,0,0,0,1,0,1,0,9,0,0,0,0,0,9,02,01,11,9
3251,14692,3,6,1,76,76,76,1,99,99,99,0,1,1,0,1,0,1,0,0,1,9,9,9,9,9,1,4,1,1,1,1,1,1,1,1,1,1,4,1,0,0,0,1,1,02,02,16,16
3252,19637,4,9,9,60,95,95,3,21,99,99,9,0,0,0,1,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,4,0
3253,8825,2,4,9,78,70,78,1,99,99,99,9,1,0,0,1,0,0,0,0,1,9,9,9,9,9,1,4,0,2,0,6,0,0,0,1,1,1,4,0,0,0,0,0,9,02,02,17,17
3254,8726,1,1,9,68,95,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,00,11,11
3255,17698,2,3,1,80,80,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,02,8,8
3256,9812,3,6,9,70,70,70,2,01,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,4,0,0,9,0,1,0,1,0,1,0,9,0,0,0,0,0,9,02,00,20,0
3257,14635,4,9,9,68,65,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,0,9,9,0,0,0,0,0,9,02,00,15,0
3258,17484,4,9,9,60,60,60,2,05,99,99,1,1,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,6,6,6,1,6,0,9,9,0,0,0,0,0,9,03,00,3,0
3259,16610,1,2,9,70,60,65,3,03,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,1,1,1,1,1,0,9,0,0,0,1,0,9,03,00,14,14
3260,8942,4,8,1,72,65,60,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,1,1,0,9,0,0,0,1,0,9,02,02,16,0
3261,9001,1,1,1,65,55,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,10,10
3262,8617,1,1,0,65,65,65,2,05,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,03,18,18
3263,10166,2,4,9,75,65,75,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,10,10
3264,38615,3,7,9,74,70,72,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,0,0,1,1,0,9,9,0,0,0,0,0,9,03,03,11,0
3265,18440,4,9,0,72,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,0,9,04,00,8,0
3266,8942,4,8,0,72,68,68,2,05,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,6,9,0,0,0,0,0,9,03,00,11,11
3267,21066,3,5,0,72,65,65,1,99,99,99,9,0,0,0,1,0,0,0,0,1,9,9,9,9,9,1,4,1,1,1,0,1,1,1,1,1,1,4,0,0,0,1,0,9,02,02,11,11
3268,8473,1,1,0,70,55,55,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,0,1,1,1,1,0,9,0,0,0,1,0,9,02,02,18,18
3269,7202,2,4,9,70,70,70,1,99,99,99,2,0,1,0,0,0,0,1,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,0,0,9,03,03,10,10
3270,17410,1,2,9,70,70,68,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,3,2
3271,19963,2,3,9,72,64,64,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,13,13
3272,26716,1,2,9,68,68,68,2,03,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,6,6,1,6,6,0,0,1,1,1,0,9,1,0,0,1,0,9,02,02,17,16
3273,24452,3,5,9,69,60,60,1,99,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,6,1,1,1,1,1,1,1,1,1,4,1,0,0,1,0,9,03,03,9,9
3274,15807,4,9,9,65,95,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,6,9,9,6,9,1,1,0,1,0,1,1,4,0,0,0,0,0,9,02,01,17,17
3275,24722,3,5,0,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,2,0,0,1,0,0,1,1,0,9,0,0,0,1,0,9,03,01,15,9
3276,18424,2,3,0,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,3,0,0,9,0,0,0,1,1,1,1,3,0,0,0,0,0,9,03,01,18,18
3277,8299,2,4,9,72,60,72,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,5,5
3278,27452,3,6,1,70,70,70,1,99,99,99,9,1,0,0,0,0,0,1,0,2,9,9,9,9,9,1,3,0,2,0,0,0,1,1,1,1,0,9,0,0,0,1,1,1,03,03,28,27
3279,18508,3,5,9,70,70,70,1,99,99,99,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,3,0
3280,22716,2,3,9,68,68,68,1,99,99,99,9,0,1,0,0,0,0,1,1,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,1,4,0,0,0,0,0,9,02,00,13,12
3281,10908,1,1,9,65,65,60,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,03,01,9,9
3282,11792,1,1,0,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,4,1,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,9,05,05,31,31
3283,28088,3,5,9,78,78,76,2,05,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,0,0,9,03,03,9,9
3284,8661,2,4,9,68,65,65,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,6,6
3285,19776,3,5,9,70,70,70,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,02,01,16,15
3286,18731,2,3,0,66,58,58,1,99,99,99,9,0,0,0,0,0,0,1,1,1,9,9,9,9,9,1,4,0,6,9,0,1,1,1,1,1,0,9,0,0,0,0,0,9,04,04,31,21
3287,16697,1,2,1,70,64,64,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,1,1,0,9,03,03,22,22
3288,22470,3,5,0,68,65,67,1,99,99,99,3,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,2,1,1,1,0,0,1,1,1,2,0,0,0,1,0,9,03,03,16,16
3289,12905,4,8,1,68,68,68,3,03,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,3,0,0,0,0,0,9,02,02,10,9
3290,54106,1,2,0,68,68,68,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,6,0
3291,17920,2,3,1,72,70,72,1,99,99,99,9,1,0,0,0,0,0,0,1,3,1,1,1,1,1,6,9,9,6,9,6,6,6,0,0,1,0,9,0,0,0,0,0,9,03,00,11,0
3292,27171,2,3,1,70,65,65,2,05,99,99,2,1,1,0,0,0,1,1,0,1,9,9,9,9,9,1,4,1,1,1,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,01,11,10
3293,8006,2,4,9,70,68,68,1,99,99,99,9,0,0,0,0,0,1,1,0,1,9,9,9,9,9,1,4,1,1,1,0,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,9,9
3294,9613,4,8,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,1,1,0,0,1,0,0,0,1,0,9,0,0,0,1,0,9,02,00,7,3
3295,29654,1,2,9,72,72,95,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,1,1,1,1,1,1,1,1,0,0,0,0,9,02,02,16,16
3296,8783,2,4,9,68,68,65,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,1,4,0,6,9,0,1,1,1,1,1,0,9,0,0,0,0,0,9,04,04,22,14
3297,9792,4,8,0,70,62,66,1,99,99,99,9,1,0,0,0,0,1,0,1,1,9,9,9,9,9,1,4,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,02,02,15,15
3298,21963,1,2,9,74,74,74,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,0,9,9,2,1,0,0,1,1,1,1,1,4,0,0,0,0,0,9,03,02,17,17
3299,23408,2,3,9,68,60,60,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,0,1,0,1,1,4,0,0,0,0,0,9,02,01,8,8
3300,47088,3,5,9,75,75,75,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,4,0
3301,16102,4,9,0,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,1,1,1,1,1,1,4,0,0,0,0,0,9,03,01,23,5
3302,9574,2,4,9,70,70,70,1,99,99,99,2,0,0,0,0,0,0,0,0,6,9,9,9,9,9,6,9,9,1,6,6,6,0,1,1,1,6,9,0,0,0,6,0,9,02,01,8,8
3303,22240,1,2,0,68,68,65,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,6,9,0,0,0,0,1,1,6,9,0,0,0,1,0,9,05,04,24,22
3304,16555,1,2,1,61,60,60,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,1,6,9,0,0,0,1,0,9,02,02,14,12
3305,16530,4,9,0,65,50,50,2,05,99,99,9,1,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,6,9,0,1,1,0,0,1,0,9,0,0,0,0,0,9,05,00,12,0
3306,9583,2,4,9,68,68,68,1,99,99,99,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,0,9,9,0,0,0,1,0,9,03,03,11,11
3307,22475,2,3,0,70,70,70,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,1,4,0,2,0,0,1,0,1,1,1,0,9,0,0,0,1,0,9,02,01,11,3
3308,20548,2,3,0,80,80,75,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,02,10,10
3309,22477,2,3,0,68,68,68,2,04,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,05,02,21,21
3310,22392,3,7,9,75,55,68,1,99,99,99,9,0,0,1,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,1,0,0,1,1,0,9,0,0,0,0,0,9,02,00,7,0
3311,16681,4,9,9,70,95,68,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,6,9,0,0,0,0,0,1,6,9,0,0,0,0,0,9,02,00,7,7
3312,24268,4,9,0,70,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,0,1,0,0,1,0,9,0,0,0,1,0,9,03,00,26,0
3313,22641,2,3,0,75,60,70,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,6,4
3314,17810,1,2,9,68,68,55,2,03,99,99,9,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,6,0,2,0,6,6,0,1,1,1,1,4,0,0,0,0,0,9,01,01,14,14
3315,39901,2,3,0,73,73,68,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,9,03,01,19,19
3316,33557,2,3,0,75,50,50,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,9,02,00,10,2
3317,7660,2,4,9,70,70,70,1,99,99,99,9,0,0,8,0,0,0,1,0,2,9,9,9,9,9,1,4,0,2,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,15,15
3318,20766,2,3,9,73,73,73,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,12,12
3319,21315,3,5,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,0,0,6,9,0,0,0,0,6,1,0,9,0,0,0,0,0,9,02,02,8,0
3320,23765,3,6,9,71,71,71,1,99,99,99,1,0,0,0,0,0,0,1,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,3,1
3321,22749,3,7,1,72,68,72,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,0,0,1,0,9,9,0,0,0,0,0,9,03,00,6,0
3322,17763,4,9,1,65,95,95,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
3323,19071,3,5,9,68,68,68,1,99,99,99,9,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,4,0,0,9,0,0,1,1,0,1,0,9,0,0,0,0,0,9,03,01,13,9
3324,17920,2,3,9,68,64,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,6,9,0,0,0,1,1,1,6,9,0,0,0,0,0,9,02,02,9,9
3325,24335,3,5,0,68,68,68,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,6,9,0,1,0,0,0,1,6,9,1,0,0,0,0,9,02,01,11,11
3326,17276,1,2,9,73,68,68,1,99,99,99,9,1,0,0,0,0,1,1,0,2,9,9,9,9,9,1,3,0,1,0,1,1,0,0,1,1,1,4,0,0,0,0,1,1,03,03,10,10
3327,13747,2,4,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,2,2
3328,22309,4,8,9,75,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,2,0,0,0,0,0,0,1,0,9,0,0,0,6,0,9,02,02,5,0
3329,13237,2,4,1,70,70,70,1,99,99,99,2,1,0,0,0,0,0,0,0,3,1,1,0,1,0,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,12,12
3330,8473,1,1,0,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,4,0,1,0,0,0,1,0,1,1,1,4,0,0,0,0,0,9,03,02,19,19
3331,21327,3,7,0,70,70,62,1,99,99,99,3,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,2,1,1,1,0,0,1,1,0,9,0,0,0,1,0,9,03,00,8,0
3332,12926,1,1,9,70,65,70,1,99,99,99,9,1,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,7,7
3333,17635,3,7,9,72,65,72,2,05,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,2,0,1,1,1,1,1,1,0,9,2,2,2,0,0,9,03,02,13,13
3334,24649,3,7,9,75,75,75,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,2,0
3335,7726,2,4,9,78,78,78,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,6,6,0,1,1,0,9,0,0,0,0,0,9,02,01,21,21
3336,8416,2,4,1,60,60,60,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,2
3337,7961,1,1,0,65,50,65,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,1,1,1,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,02,14,13
3338,15821,2,3,9,68,68,68,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,03,01,19,19
3339,14642,1,2,0,70,55,60,2,05,99,99,9,1,0,1,0,0,0,0,1,3,0,1,1,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,10,10
3340,9159,2,4,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,0,0,6,9,0,1,1,0,0,1,6,9,0,0,0,0,0,9,02,00,5,5
3341,25830,3,5,1,75,69,69,1,99,99,99,2,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,0,0,1,1,1,4,0,0,0,1,0,9,03,01,16,15
3342,15961,2,3,9,68,60,68,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,2,0,0,0,0,1,0,1,0,9,0,0,0,0,0,9,03,03,23,14
3343,15398,1,2,9,70,70,68,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,6,9,0,1,0,0,0,1,0,9,0,0,0,0,0,9,02,02,10,5
3344,9613,4,8,9,75,75,65,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,6,9,9,6,9,0,0,0,0,0,0,9,9,1,0,0,0,0,9,02,00,7,0
3345,25389,4,9,0,70,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,1,1,0,1,1,1,4,0,0,1,0,0,9,03,00,18,18
3346,12657,3,6,9,68,68,62,2,03,99,99,3,0,1,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,0,9,0,0,0,0,1,1,04,03,12,12
3347,32088,2,3,0,74,74,74,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,01,10,10
3348,54018,3,5,6,78,78,95,1,99,99,99,9,1,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,1,4,0,0,0,0,0,9,02,01,15,0
3349,9557,2,4,9,70,70,70,1,99,99,99,2,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,6,9,0,0,0,0,0,9,02,02,9,9
3350,31420,4,9,9,60,60,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,0,9,0,0,0,0,1,1,0,9,2,2,2,0,0,9,02,00,6,0
