HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
3449,8389,2,4,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,4,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6099,1,1,181,9,999,9,999,6,81,3449,9,9,1,2,6,1,1,2,6,1,9,9,9,9
3450,9792,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,11,6,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5728,1,1,181,9,999,9,999,6,81,3450,9,9,1,1,1,1,9,9,9,9,9,9,1,1
3451,31642,2,3,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,6,81,3451,3,5,1,2,6,1,9,9,9,9,9,9,9,9
3452,19071,3,5,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,105,10,22,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2626,1,3,181,9,999,9,999,6,81,3452,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3453,18173,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,45,10,3,90,9,9,9,9,9,9,9,9,9,1,9,2,1,3080,1,1,181,9,999,9,999,6,81,3453,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3454,31392,3,5,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,100,09,13,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,4,81,3454,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3455,7726,2,4,06,1,0,0,3,720,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,9,59,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3455,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3456,18784,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,18,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3456,9,9,1,1,6,1,9,9,9,9,1,1,9,9
3457,8726,1,1,06,1,1,0,3,288,1,1,0,0,0,0,0,0,0,0,0,0,1,9,9,9,60,10,15,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,3457,9,9,1,1,1,1,1,1,1,1,1,1,9,9
3458,17621,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,4,171,1,271,9,999,3,71,3458,9,9,1,1,6,1,9,9,9,9,3,5,9,9
3459,15961,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,70,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3459,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3460,16610,1,2,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,73,09,18,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3460,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3461,19804,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,12,6,90,0,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,6,81,3461,9,9,3,5,9,9,9,9,9,9,9,9,9,9
3462,22470,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,63,12,17,90,6,9,9,9,9,9,9,9,9,1,9,1,1,1558,1,1,181,9,999,9,999,5,81,3462,9,9,1,1,6,1,3,5,9,9,9,9,9,9
3463,23655,2,3,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,135,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3463,1,1,1,1,1,1,9,9,9,9,9,9,9,9
3464,19891,1,2,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3464,9,9,1,1,6,1,1,2,6,1,9,9,9,9
3465,13358,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,105,11,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3465,9,9,1,1,1,1,9,9,9,9,1,1,9,9
3466,11437,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,11,11,90,9,9,9,9,9,9,9,9,9,3,1,0,1,4071,1,1,181,9,999,9,999,5,81,3466,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3467,14384,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,125,09,25,90,9,9,9,9,9,9,9,9,9,1,9,3,1,2273,1,1,181,9,999,9,999,6,81,3467,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3468,27813,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,65,10,1,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,3468,9,9,1,1,6,1,9,9,9,9,1,2,9,9
3469,21179,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,23,90,9,9,9,9,9,9,9,9,9,1,9,2,1,3710,1,1,181,9,999,9,999,6,81,3469,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3470,33761,3,5,02,1,0,0,2,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,90,11,9,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3470,9,9,1,1,1,1,9,9,9,9,9,9,1,1
3471,19695,3,5,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,11,3,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3471,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3472,14873,4,8,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85,09,20,90,0,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3472,9,9,2,1,1,1,3,5,9,9,9,9,9,9
3473,20762,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,13,90,9,9,9,9,9,9,9,9,9,5,9,9,1,8901,1,2,181,9,999,9,999,5,81,3473,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3474,14384,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,10,10,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,3474,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3475,29654,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,11,30,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1080,2,1,173,3,281,9,999,5,81,3475,9,9,1,1,6,1,1,1,1,2,9,9,9,9
3476,13635,2,4,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,6,173,3,271,9,999,4,73,3476,9,9,1,1,6,1,3,5,9,9,9,9,9,9
3477,10772,1,1,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,28,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,3477,9,9,1,1,1,1,1,1,1,1,1,1,9,9
3478,10351,1,1,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,12,22,90,1,1,0,0,0,0,0,0,0,9,9,9,2,9999,2,4,171,1,281,9,999,4,81,3478,9,9,3,5,9,9,9,9,9,9,3,5,9,9
3479,19776,3,5,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,10,2,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,3479,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3480,20464,4,9,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,998,12,3,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,1,173,1,281,9,999,4,81,3480,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3481,14088,4,9,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,3,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3481,9,9,1,1,1,1,3,5,9,9,9,9,9,9
3482,19071,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,15,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2472,1,1,181,9,999,9,999,6,81,3482,1,1,1,1,1,1,1,1,1,1,9,9,9,9
3483,9679,4,8,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3483,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3484,8729,4,8,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,8,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5202,1,1,181,9,999,9,999,5,81,3484,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3485,7961,1,1,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,10,4,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3485,9,9,3,5,9,9,9,9,9,9,3,5,9,9
3486,22826,3,5,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,53,10,25,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3486,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3487,39550,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3487,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3488,28662,3,7,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,10,3,90,0,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,3488,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3489,14420,4,8,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,998,11,21,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,8,171,3,281,9,999,3,81,3489,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3490,17194,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,11,90,9,9,9,9,9,9,9,9,9,1,9,1,1,7056,1,3,181,9,999,9,999,6,81,3490,9,9,1,2,6,1,1,2,6,1,9,9,9,9
3491,21579,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,35,09,10,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,6,81,3491,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3492,16734,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,10,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,5,181,9,999,9,999,3,81,3492,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3493,20762,1,2,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,11,1,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4616,1,7,181,9,999,9,999,5,81,3493,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3494,7726,2,4,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,13,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,5,81,3494,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3495,47088,3,5,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,66,09,19,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4176,1,1,181,9,999,9,999,5,81,3495,1,1,1,1,1,1,9,9,9,9,9,9,9,9
3496,17022,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,12,7,90,6,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,171,3,281,9,999,4,81,3496,9,9,1,1,1,1,2,1,6,1,9,9,9,9
3497,19307,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,22,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1365,1,2,181,9,999,9,999,5,81,3497,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3498,18173,2,3,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,10,27,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3498,9,9,1,1,1,1,3,5,9,9,9,9,9,9
3499,11536,4,8,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,63,10,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3499,9,9,1,3,6,1,1,3,9,9,9,9,9,9
3500,8942,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,6,81,3500,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3501,21579,3,7,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,24,90,9,9,9,9,9,9,9,9,9,1,9,1,1,5850,1,2,181,9,999,9,999,6,81,3501,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3502,15398,1,2,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3502,9,9,1,1,1,1,1,1,1,1,1,1,9,9
3503,16330,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,10,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4037,1,1,181,9,999,9,999,5,81,3503,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3504,10212,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,1,1,5936,2,8,176,8,273,9,999,5,73,3504,1,1,1,1,1,1,1,1,1,1,9,9,9,9
3505,29284,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,12,18,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,171,2,281,9,999,4,81,3505,9,9,1,1,1,1,1,1,1,1,1,1,9,9
3506,29016,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,12,16,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,173,2,281,9,999,4,81,3506,9,9,1,1,1,1,2,1,6,1,9,9,9,9
3507,15398,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,11,10,90,6,9,9,9,9,9,9,9,9,5,9,9,1,9146,1,1,181,9,999,9,999,5,81,3507,9,9,1,1,1,1,2,1,6,1,9,9,9,9
3508,25889,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,85,09,21,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3508,9,9,1,3,9,9,1,1,1,1,9,9,9,9
3509,14621,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,20,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5957,1,1,181,9,999,9,999,6,81,3509,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3510,15485,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,5,110,10,25,90,9,9,9,9,9,9,9,9,9,1,9,2,1,3906,1,1,181,9,999,9,999,6,81,3510,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3511,29284,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,59,12,18,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,3,171,2,281,9,999,4,81,3511,9,9,1,1,1,1,1,1,1,1,1,1,9,9
3512,22156,4,9,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,56,10,1,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3512,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3513,22716,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,12,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,8,178,1,281,9,999,3,81,3513,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3514,8736,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,10,25,90,1,0,1,0,0,0,0,0,0,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3514,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3515,7726,2,4,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,19,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4414,1,1,181,9,999,9,999,5,81,3515,1,1,1,1,1,1,1,1,1,1,9,9,9,9
3516,35678,2,3,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,09,26,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3204,1,5,181,9,999,9,999,5,81,3516,9,9,1,1,6,1,1,2,6,1,9,9,9,9
3517,7767,2,4,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,67,09,8,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3517,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3518,8729,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,10,90,6,9,9,9,9,9,9,9,9,1,9,0,1,5726,1,1,181,9,999,9,999,5,81,3518,9,9,3,5,9,9,3,5,9,9,9,9,9,9
3519,31420,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,85,12,8,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,173,2,281,9,999,3,81,3519,9,9,1,4,9,9,1,4,9,9,9,9,9,9
3520,7625,2,4,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3520,9,9,1,1,6,1,1,1,1,1,9,9,9,9
3521,27661,4,9,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,42,10,10,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5713,1,3,181,9,999,9,999,6,81,3521,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3522,34609,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,998,10,16,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3522,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3523,20548,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,12,7,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,3523,9,9,1,1,1,1,1,1,6,1,9,9,9,9
3524,11490,1,1,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,75,09,16,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,3524,9,9,1,2,6,1,9,9,9,9,3,5,9,9
3525,18477,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,09,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,3525,9,9,1,1,1,1,9,9,9,9,1,1,3,5
3526,21963,1,2,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,10,4,90,9,9,9,9,9,9,9,9,9,1,9,1,1,4358,1,1,181,9,999,9,999,5,81,3526,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3527,10488,4,8,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,25,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3527,9,9,1,2,6,1,1,2,6,1,9,9,9,9
3528,26368,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,40,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3528,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3529,17635,3,7,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,70,09,25,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6047,1,4,181,9,999,9,999,6,81,3529,9,9,1,1,1,1,9,9,9,9,9,9,9,9
3530,11490,1,1,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,110,09,11,90,9,9,9,9,9,9,9,9,9,1,9,5,1,5759,1,3,181,9,999,9,999,6,81,3530,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3531,14130,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,10,6,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,3531,9,9,1,1,1,1,9,9,9,9,9,9,1,1
3532,15585,1,2,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,10,5,90,6,9,9,9,9,9,9,9,9,1,9,1,1,2730,1,1,181,9,999,9,999,6,81,3532,9,9,1,2,6,1,9,9,9,9,3,5,9,9
3533,16471,3,6,06,0,1,0,5,993,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,90,10,5,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,3533,1,1,1,1,1,1,9,9,9,9,9,9,9,9
3534,36063,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,80,09,15,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,6,181,9,999,9,999,3,81,3534,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3535,19254,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,1,1,1583,2,2,173,4,271,9,999,6,73,3535,9,9,1,1,6,1,9,9,9,9,9,9,9,9
3536,17304,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,12,29,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,171,2,281,9,999,3,81,3536,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3537,7961,1,1,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3537,9,9,1,1,1,1,1,1,1,2,1,1,9,9
3538,15398,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,09,13,90,6,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,3538,9,9,1,1,1,1,3,5,9,9,9,9,9,9
3539,15585,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,10,5,90,9,9,9,9,9,9,9,9,9,1,9,1,1,6860,1,1,181,9,999,9,999,6,81,3539,9,9,1,1,1,1,9,9,9,9,3,5,9,9
3540,11796,3,6,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,21,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5167,1,2,181,9,999,9,999,6,81,3540,9,9,1,1,1,1,1,1,1,1,9,9,9,9
3541,20892,3,7,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,54,10,13,90,6,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,3541,9,9,3,5,9,9,9,9,9,9,9,9,9,9
3542,23414,2,3,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,12,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4218,1,1,181,9,999,9,999,6,81,3542,9,9,1,1,6,1,1,1,6,1,9,9,9,9
3543,8626,1,1,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,09,24,90,1,0,0,0,0,0,0,0,1,1,9,2,1,5654,1,4,181,9,999,9,999,5,81,3543,9,9,3,5,9,9,9,9,9,9,3,5,9,9
3544,8726,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,09,14,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,3544,9,9,1,1,6,2,1,1,2,2,9,9,9,9
