HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
3415,12657,3,6,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,1,04,0,9,99,1,2,3,4,2,0,999,9999,96,04,99
3416,13103,1,1,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,03,99
3417,18293,4,9,1,05,1,99,99,99,05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,1,95,1,0,96,0,99,9,9,9,0,999,9991,06,96,96
3418,48783,4,9,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,01,99
3419,17354,4,9,1,01,1,99,99,99,02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,02,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,02,02
3420,7564,2,4,0,02,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,95,1,0,02,0,99,9,9,9,0,999,9995,02,02,02
3421,13831,4,9,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
3422,20448,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
3423,25089,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,1,6,1,0,999,9999,96,99,99
3424,12807,3,6,0,05,1,99,99,99,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,95,0,9,99,1,2,3,4,0,0,999,9999,02,01,99
3425,7767,2,4,1,01,1,99,99,99,04,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
3426,19932,1,2,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,1,0,01,0,99,9,9,9,0,346,1100,03,03,01
3427,12416,3,6,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,06,03,06
3428,18618,4,9,0,07,1,99,99,99,03,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
3429,20529,1,2,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,02,0,9,99,1,2,1,1,1,0,999,9999,04,99,99
3430,7726,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,1,03,1,0,04,0,99,9,9,9,0,998,650,05,05,04
3431,9792,4,8,1,07,1,99,99,99,03,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,9,9,1,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,02,99
3432,7767,2,4,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,03,02
3433,47088,3,5,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,02,04
3434,11459,3,6,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,02,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,02,04
3435,9258,2,4,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,02,0,9,99,1,2,1,4,2,0,999,9999,05,04,99
3436,15319,2,4,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,01,0,9,99,1,1,1,4,1,0,999,9999,03,03,99
3437,14596,4,9,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
3438,20529,1,2,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,96,99
3439,15338,1,2,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,02,0,9,99,1,2,2,1,3,0,999,9999,96,96,99
3440,12279,4,8,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,96,2,0,1,01,0,9,99,1,1,1,3,1,0,999,9999,01,96,99
3441,15398,1,2,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
3442,33220,1,2,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,9,1,9,9,0,03,2,0,1,02,0,9,99,1,1,2,2,1,0,999,9999,96,03,99
3443,16681,4,9,0,05,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,96,99
3444,11866,2,4,1,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,2,1,1,06,1,0,04,0,99,9,9,9,0,999,9991,06,06,06
3445,15515,4,9,0,04,0,07,11,09,01,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,3,9,9,0,96,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,96,99
3446,15585,1,2,1,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,00,9,9,1,95,0,9,99,1,2,1,2,1,0,999,9999,04,00,99
3447,16610,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,04,04,02
3448,7660,2,4,1,01,1,99,99,99,02,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,99,99
3449,8389,2,4,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,3,0,1,02,0,9,99,1,2,1,1,2,0,999,9999,96,96,99
3450,9792,4,8,0,02,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,0,9,99,1,1,2,5,1,0,999,9999,04,04,99
3451,31642,2,3,0,04,1,99,99,99,03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,02,2,1,1,02,0,9,99,1,1,1,2,2,0,999,9999,06,02,99
3452,19071,3,5,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,95,1,0,01,0,99,9,9,9,0,999,9993,01,03,01
3453,18173,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
3454,31392,3,5,1,05,1,99,99,99,03,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,0,9,99,1,1,3,3,3,0,999,9999,03,03,99
3455,7726,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,6,0,1,95,0,9,99,1,2,3,2,1,0,999,9999,03,03,99
3456,18784,4,9,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,05,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,05,99
3457,8726,1,1,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,03,99
3458,17621,1,2,0,03,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,01,0,9,99,1,1,1,1,1,0,999,9999,04,04,99
3459,15961,2,3,0,07,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,9,9,0,02,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,02,99
3460,16610,1,2,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,06,02,04
3461,19804,4,9,0,05,5,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,1,0,02,0,99,9,9,9,1,999,9996,06,06,06
3462,22470,3,5,1,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,2,2,2,1,0,999,9999,03,99,99
3463,23655,2,3,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9,3,9,9,0,04,3,1,1,95,1,0,04,0,99,9,9,9,0,352,965,04,04,04
3464,19891,1,2,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,96,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
3465,13358,1,2,0,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,01,99
3466,11437,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,04,99
3467,14384,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
3468,27813,3,5,1,03,1,99,99,99,05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9994,06,04,06
3469,21179,2,3,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,1,03,0,9,99,1,1,2,3,1,0,999,9999,01,05,99
3470,33761,3,5,1,02,5,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,1,95,1,0,01,0,99,9,9,9,0,999,9991,06,06,06
3471,19695,3,5,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,96,99,99
3472,14873,4,8,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,04,99,99
3473,20762,1,2,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,02,99
3474,14384,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,3,9,0,01,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
3475,29654,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
3476,13635,2,4,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,1,6,1,0,999,9999,06,99,99
3477,10772,1,1,1,03,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
3478,10351,1,1,1,03,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
3479,19776,3,5,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,1,1,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,06,06
3480,20464,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,01,0,9,99,1,2,2,2,3,0,999,9999,06,04,99
3481,14088,4,9,1,07,1,99,99,99,04,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,9,2,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
3482,19071,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,02,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,02,99
3483,9679,4,8,1,01,1,99,99,99,02,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,99,99
3484,8729,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,03,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
3485,7961,1,1,0,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,0,0,99,9,9,99,9,99,9,9,9,1,999,9999,96,96,99
3486,22826,3,5,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,1,95,1,0,03,1,1,1,2,0,0,999,9991,03,01,03
3487,39550,3,6,0,05,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,3,1,1,95,1,0,04,0,99,9,9,9,0,999,9994,06,03,04
3488,28662,3,7,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,02,0,9,99,1,1,2,3,2,1,999,9999,05,03,99
3489,14420,4,8,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
3490,17194,3,7,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
3491,21579,3,7,1,05,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
3492,16734,1,2,0,05,1,99,99,99,03,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,1,2,9,0,03,2,1,1,03,0,9,99,1,3,2,4,0,0,999,9999,06,06,99
3493,20762,1,2,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,02,2,0,1,06,1,0,03,1,2,1,2,2,0,999,9993,02,02,03
3494,7726,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,04,03
3495,47088,3,5,0,05,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,304,670,04,04,04
3496,17022,4,9,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,99,99
3497,19307,3,7,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,06,0,9,99,1,2,3,3,3,0,999,9999,06,06,99
3498,18173,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
3499,11536,4,8,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
3500,8942,4,8,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,02,99
3501,21579,3,7,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,0,9,99,1,1,3,3,3,0,999,9999,05,02,99
3502,15398,1,2,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,03,0,9,99,1,2,2,2,2,0,999,9999,06,03,99
3503,16330,3,5,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,02,0,9,99,1,1,2,3,1,0,999,9999,05,02,99
3504,10212,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,01,1,1,1,01,0,9,99,1,1,1,5,1,0,999,9999,05,01,99
3505,29284,1,2,1,03,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,01,0,9,99,1,2,3,6,1,0,999,9999,96,01,99
3506,29016,1,2,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,02,0,9,99,1,2,1,4,1,0,999,9999,06,99,99
3507,15398,1,2,1,01,1,99,99,99,01,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,2,1,0,999,9999,01,99,99
3508,25889,2,3,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,2,1,1,01,0,9,99,1,1,1,3,0,0,999,9999,04,04,99
3509,14621,3,6,0,05,1,99,99,99,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,03,0,99,9,9,9,0,999,9991,03,02,03
3510,15485,2,3,0,07,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
3511,29284,1,2,1,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,02,0,9,99,1,2,2,2,1,0,999,9999,02,02,99
3512,22156,4,9,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,02,2,0,1,02,0,9,99,1,2,1,3,1,0,999,9999,03,02,99
3513,22716,2,3,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,96,03,02
3514,8736,2,4,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,96,99,99
3515,7726,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9,2,9,9,0,03,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9992,03,03,96
3516,35678,2,3,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,1,03,0,9,99,1,2,1,3,1,0,999,9999,05,96,99
3517,7767,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9993,03,02,03
3518,8729,4,8,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,6,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
3519,31420,4,9,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
3520,7625,2,4,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,01,2,1,1,06,1,0,03,0,99,9,9,9,0,358,836,03,01,03
3521,27661,4,9,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,0,1,95,1,0,01,0,99,9,9,9,0,999,9991,02,02,01
3522,34609,2,3,0,05,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
3523,20548,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,02,0,99,9,9,9,0,998,992,02,03,02
3524,11490,1,1,0,03,1,99,99,99,02,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,3,1,0,999,9999,02,99,99
3525,18477,1,1,0,07,5,99,99,99,04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,01,99
3526,21963,1,2,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,9,2,9,9,0,01,3,1,1,03,0,9,99,1,3,3,4,1,0,999,9999,04,01,99
3527,10488,4,8,1,01,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,95,1,0,01,0,99,9,9,9,0,999,9991,04,04,01
3528,26368,3,5,0,05,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,05,2,1,1,95,0,9,99,1,1,3,4,2,0,999,9999,06,06,99
3529,17635,3,7,0,05,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,02,02,03
3530,11490,1,1,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,1,95,0,9,99,1,3,1,3,1,0,999,9999,06,03,99
3531,14130,3,6,0,07,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,9,9,0,01,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,01,99
3532,15585,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,2,3,6,1,0,999,9999,96,99,99
3533,16471,3,6,0,07,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,1,9,9,0,02,2,0,1,03,0,9,99,1,1,3,2,1,0,999,9999,96,02,99
3534,36063,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,1,1,06,1,0,03,0,99,9,9,9,0,473,903,04,04,03
3535,19254,4,9,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
3536,17304,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,3,1,1,95,0,9,99,1,2,3,3,2,0,999,9999,03,96,99
3537,7961,1,1,1,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,1,02,0,9,99,1,2,2,4,1,0,999,9999,03,03,99
3538,15398,1,2,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,1,99,9,9,1,95,0,9,99,1,2,2,2,2,0,999,9999,96,99,99
