HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
3305,16530,4,9,05,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,22,1,1,9,1,1,9,9,9,9,9,9,3038,21,2,161,4895,1300,43,99999,9999,1,0,1,0,0,0,9,473,99999,304,99999,483,99999,99999,99999,40,48
3306,9583,2,4,04,02,03,02,1,0,00,0,0,9,9,9,9,9,9,9,9,05,9,9,1,9,1,9,9,9,9,9,9,1245,21,4,808,5822,363,72,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,238,99999,99999,99999,125,99999
3307,22475,2,3,01,01,02,01,9,9,05,1,0,9,9,9,9,9,9,9,9,15,9,1,9,1,1,1,1,9,9,9,9,1072,21,4,703,5155,336,75,894,499,1,1,0,0,0,0,1,24,821,99999,73,214,99999,99999,99999,98,99999
3308,20548,2,3,02,01,02,05,0,1,05,0,0,9,9,9,9,9,9,9,9,05,1,1,1,1,1,9,1,9,9,9,9,930,21,4,970,4670,382,64,715,488,1,1,0,0,0,0,1,21,715,79,99999,137,99999,49,99999,96,99999
3309,22477,2,3,10,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,9,9,1,5388,21,2,624,7419,925,62,969,519,1,0,1,0,0,0,1,99999,729,99999,208,701,32,153,99999,71,127
3310,22392,3,7,04,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,9,1,980,21,1,2348,2999,408,63,446,449,1,0,1,0,0,0,1,99999,336,99999,64,86,46,157,99999,165,99999
3311,16681,4,9,04,05,05,05,9,9,05,0,8,9,9,9,9,9,9,9,9,05,1,1,9,1,1,9,9,9,9,9,9,744,22,2,148,5568,1052,54,99999,9999,1,1,0,0,0,0,9,435,99999,248,99999,322,99999,99999,99999,47,99999
3312,24268,4,9,01,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,15,9,9,9,1,1,1,1,9,1,9,1,1973,21,1,962,1268,117,90,472,593,1,1,0,0,1,0,1,99999,390,99999,53,85,29,99999,99999,32,37
3313,22641,2,3,05,01,03,01,0,1,05,1,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,2,2,9,9,9,9,923,41,2,695,5763,447,91,344,490,1,1,0,0,0,0,8,30,201,99999,143,281,99999,77,99999,59,99999
3314,17810,1,2,02,03,03,01,0,1,01,1,0,9,9,9,9,9,9,9,9,18,9,9,3,3,3,3,9,9,3,9,3,2000,22,2,898,4676,1013,103,333,753,8,8,8,8,8,8,8,99999,99999,99999,247,711,86,189,99999,113,201
3315,39901,2,3,01,07,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,16,1,9,9,1,1,9,9,9,9,9,9,3485,21,2,675,7293,951,70,99999,9999,1,1,0,0,0,1,9,99999,99999,365,99999,451,99999,99999,99999,135,54
3316,33557,2,3,04,07,08,05,9,9,07,0,0,9,9,9,9,9,9,9,9,02,1,9,9,9,1,9,9,9,9,9,9,470,11,4,498,7018,89,67,99999,9999,1,1,0,0,0,0,9,99999,99999,43,99999,29,99999,99999,99999,17,99999
3317,7660,2,4,01,01,03,01,0,1,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,2460,21,1,1067,5829,649,65,563,494,1,1,0,0,0,0,1,99999,434,99999,102,514,27,22,99999,113,99999
3318,20766,2,3,01,01,02,01,0,1,01,0,1,0,1,0,0,1,1,3,2,07,9,9,1,1,1,4,4,9,1,9,9,4743,31,1,1118,4929,280,104,1319,577,1,0,1,0,0,0,1,99999,1149,99999,137,220,33,17,99999,43,34
3319,21315,3,5,05,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,08,1,1,1,1,1,9,9,9,9,9,9,975,21,4,1721,2581,1268,70,99999,9999,1,1,0,0,0,0,9,311,99999,282,99999,442,99999,111,99999,122,97
3320,23765,3,6,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,09,1,1,1,1,1,9,9,9,9,9,9,660,31,1,2166,2170,674,68,99999,9999,1,0,1,0,0,0,9,167,99999,114,99999,186,99999,119,99999,88,99999
3321,22749,3,7,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,1,1,9,9,9,1,1839,21,2,2816,1098,1138,81,371,613,1,0,1,0,0,0,1,99999,199,99999,145,508,27,468,99999,162,89
3322,17763,4,9,01,01,07,01,9,9,01,9,9,9,9,9,9,9,9,9,9,19,9,2,9,2,2,2,2,9,2,9,9,400,41,1,192,2202,306,105,251,583,8,8,8,8,8,8,8,41,96,99999,124,134,31,99999,99999,131,99999
3323,19071,3,5,01,01,03,05,0,1,01,0,0,9,9,9,9,9,9,9,9,15,1,9,1,1,1,9,1,9,1,9,9,2294,21,4,1820,2531,663,70,756,684,1,1,0,0,0,0,1,99999,698,164,99999,222,58,195,99999,82,99999
3324,17920,2,3,01,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,2074,21,1,673,5680,441,67,542,551,1,1,0,0,0,0,1,99999,391,99999,119,311,32,21,99999,109,99999
3325,24335,3,5,04,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,864,21,1,1800,2500,1188,72,99999,9999,1,0,1,0,0,1,9,341,99999,241,99999,453,99999,25,99999,128,99999
3326,17276,1,2,05,04,03,05,9,9,05,1,0,9,9,9,9,9,9,9,9,14,1,9,9,1,1,9,9,9,9,9,9,980,11,4,271,6730,1262,94,99999,9999,1,1,0,0,0,0,9,99999,99999,457,99999,742,99999,99999,99999,63,110
3327,13747,2,4,05,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,2,2,9,9,9,9,560,41,1,790,6734,138,66,115,474,1,0,1,0,0,0,8,99999,69,99999,46,74,99999,12,99999,52,99999
3328,22309,4,8,01,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,12,9,9,9,9,1,1,1,9,1,9,9,778,21,1,693,5711,237,71,588,464,1,1,0,0,0,0,1,99999,348,99999,194,185,46,99999,99999,52,99999
3329,13237,2,4,05,07,09,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1769,21,4,1292,3946,1269,77,99999,9999,1,0,1,0,0,0,9,235,99999,285,99999,475,99999,202,99999,72,85
3330,8473,1,1,05,04,03,05,0,1,02,0,0,9,9,9,9,9,9,9,9,21,1,9,1,1,1,9,9,9,9,9,9,672,11,4,670,5864,776,104,99999,9999,1,1,0,0,0,0,9,99999,99999,332,99999,328,99999,35,99999,81,95
3331,21327,3,7,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,9,9,9,1602,21,2,2430,3297,1003,67,500,482,1,0,1,0,0,0,1,99999,430,99999,70,537,99999,318,99999,148,99999
3332,12926,1,1,02,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,9,9,1,1,1,1,9,1,9,9,609,31,2,788,4881,266,81,606,736,1,1,0,0,0,0,1,99999,371,99999,186,193,49,99999,99999,73,99999
3333,17635,3,7,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,9,9,9,1745,21,1,2556,2186,1786,65,356,607,1,0,1,0,0,0,1,99999,238,99999,118,764,99999,782,99999,240,99999
3334,24649,3,7,03,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,20,1,1,1,1,1,9,9,9,9,9,9,526,41,2,2835,1217,704,84,99999,9999,1,0,1,0,0,0,9,70,99999,99,99999,93,99999,305,99999,137,99999
3335,7726,2,4,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,10,9,9,9,1,1,1,1,9,1,9,9,2787,21,2,581,7537,418,81,840,453,1,0,1,0,0,0,1,99999,741,99999,73,313,26,99999,99999,105,124
3336,8416,2,4,05,01,02,01,0,1,05,9,9,9,9,9,9,9,9,9,9,03,9,2,2,2,2,2,2,9,9,9,9,440,41,4,762,6942,225,79,143,524,8,8,8,8,8,8,8,26,82,99999,61,105,99999,20,99999,74,99999
3337,7961,1,1,01,03,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,24,9,1,1,1,1,1,9,9,9,9,9,2400,22,1,620,5118,522,96,206,897,1,1,0,0,0,0,1,67,99999,99999,206,355,99999,28,99999,72,99999
3338,15821,2,3,01,03,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,05,1,9,1,1,1,9,9,9,9,9,9,1684,21,1,584,7092,538,67,99999,9999,8,8,8,8,8,8,9,99999,99999,173,99999,271,99999,22,99999,72,83
3339,14642,1,2,02,01,07,01,0,1,01,1,0,9,9,9,9,9,9,9,9,07,9,1,1,1,1,1,1,9,1,9,9,892,31,2,843,4938,124,51,811,604,1,1,0,0,0,0,8,8,521,99999,233,75,57,4,99999,37,20
3340,9159,2,4,02,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,08,9,9,9,9,1,1,1,9,1,9,9,1050,21,4,898,6366,326,95,518,483,1,0,1,0,0,0,1,99999,427,99999,76,177,15,99999,99999,149,99999
3341,25830,3,5,05,07,08,05,1,0,05,0,0,9,9,9,9,9,9,9,9,07,1,9,1,1,1,9,9,9,9,9,9,1776,21,4,1787,2402,1073,72,99999,9999,1,0,1,0,0,0,9,99999,99999,133,99999,507,99999,244,99999,189,227
3342,15961,2,3,01,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,10,1,9,9,1,1,9,9,9,9,9,9,864,21,2,364,7948,857,78,99999,9999,1,1,0,0,0,1,9,99999,99999,306,99999,460,99999,99999,99999,91,71
3343,15398,1,2,03,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,9,1,1,1,9,1,9,1,1342,22,1,1217,3990,635,146,649,868,1,0,1,0,0,0,1,99999,401,99999,182,374,66,125,99999,136,99999
3344,9613,4,8,04,01,06,01,9,9,05,0,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,9,9,1,820,21,4,1842,2808,531,85,594,817,1,1,0,0,0,0,1,99999,350,99999,203,307,41,99999,99999,224,99999
3345,25389,4,9,01,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,18,1,1,9,1,1,9,9,9,9,9,9,1182,21,4,553,5616,164,26,99999,9999,1,1,0,0,0,0,9,8,99999,62,99999,81,99999,99999,99999,13,15
3346,12657,3,6,05,01,03,05,1,0,05,0,1,0,0,1,0,1,1,0,0,25,1,9,1,1,1,9,1,9,9,9,9,3190,21,2,1252,3234,788,57,404,600,1,1,0,0,0,0,1,99999,404,152,99999,396,99999,171,99999,69,36
3347,32088,2,3,01,03,06,05,0,1,02,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,9,9,9,9,9,658,21,4,777,5051,467,74,99999,9999,1,1,0,0,0,0,9,24,99999,89,99999,189,99999,13,99999,152,38
3348,54018,3,5,05,02,03,05,0,1,02,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1044,11,2,3025,785,858,88,99999,9999,1,1,0,0,0,0,9,25,99999,102,99999,272,99999,386,99999,73,86
3349,9557,2,4,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,1,1,9,9,9,9,1680,21,4,896,6370,687,92,386,467,1,0,1,0,0,0,1,99999,303,99999,83,435,99999,159,99999,93,72
3350,31420,4,9,07,01,03,01,0,1,01,9,9,9,9,9,9,9,9,9,9,14,9,9,3,9,3,3,3,9,3,9,9,576,11,1,1218,1255,787,99,275,616,8,8,8,8,8,8,8,99999,144,99999,81,448,50,71,99999,268,99999
3351,7961,1,1,01,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,1,9,9,9,9,3228,21,1,737,5161,1331,103,302,973,1,1,0,0,0,0,1,237,302,127,99999,629,99999,116,99999,222,99999
3352,31921,2,3,05,07,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,22,1,9,9,1,1,9,9,9,9,9,9,2400,21,2,777,6682,1309,65,99999,9999,1,1,0,0,0,0,9,99999,99999,429,99999,667,99999,99999,99999,213,85
3353,21563,3,5,01,01,07,02,0,1,05,0,0,9,9,9,9,9,9,9,9,03,9,9,1,1,1,9,1,9,9,9,9,948,21,4,1499,2696,479,70,256,659,1,1,0,0,0,0,1,99999,256,99999,99999,248,99999,111,99999,120,97
3354,8726,1,1,03,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,07,9,1,9,9,1,1,1,9,1,9,9,1413,31,1,814,4843,390,96,1180,911,1,1,0,0,0,0,1,40,796,99999,301,262,83,99999,99999,88,99999
3355,9661,2,4,02,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,14,9,9,1,1,1,1,1,9,1,9,1,938,21,4,1451,3913,239,54,507,455,1,0,1,0,0,0,1,99999,368,99999,98,126,41,18,99999,95,99999
3356,9679,4,8,02,01,03,08,9,9,01,0,0,9,9,9,9,9,9,9,9,24,9,1,9,1,1,1,1,9,1,9,9,1595,21,1,3571,1473,555,83,415,767,1,0,1,0,0,0,1,41,305,99999,61,308,49,99999,99999,206,99999
3357,35316,3,5,04,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,9,9,9,9,9,9,2784,21,2,2325,1630,3538,76,99999,9999,1,1,0,0,0,0,9,846,99999,443,99999,964,99999,751,99999,534,99999
3358,19932,1,2,04,01,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,12,9,9,9,1,1,1,1,9,1,1,1,1639,21,2,884,4660,506,106,781,736,1,0,1,0,0,0,1,99999,572,99999,145,319,64,99999,99999,187,99999
3359,11852,1,1,03,03,02,03,9,9,05,1,0,9,9,9,9,9,9,9,9,09,9,1,9,1,1,9,9,9,9,9,9,1728,21,2,332,6667,384,103,99999,9999,8,8,8,8,8,8,9,24,99999,99999,99999,236,99999,99999,99999,124,99999
3360,10772,1,1,08,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,20,9,9,1,1,1,1,1,9,9,9,9,1705,22,2,885,4986,646,100,1131,887,1,1,0,0,0,0,1,99999,911,99999,220,437,99999,131,99999,78,99999
3361,15336,4,9,05,01,03,01,1,0,01,9,9,9,9,9,9,9,9,9,9,23,9,3,3,3,3,3,3,9,3,9,9,1536,11,1,763,2306,674,104,401,587,8,8,8,8,8,8,8,39,250,99999,115,487,36,82,99999,66,115
3362,20926,3,5,06,05,04,05,1,0,05,1,8,9,9,9,9,9,9,9,9,16,1,1,1,1,1,9,9,9,9,9,9,710,41,1,871,4459,495,56,99999,9999,1,1,0,0,0,0,9,100,99999,118,99999,136,99999,89,99999,52,99999
3363,56354,4,9,04,02,06,05,9,9,02,0,0,9,9,9,9,9,9,9,9,01,1,1,9,1,1,9,9,9,9,9,9,1055,21,2,2,3838,571,106,99999,9999,1,0,1,0,0,0,9,48,99999,192,99999,276,99999,99999,99999,55,65
3364,12991,1,1,01,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,08,9,9,1,1,1,9,9,9,9,9,9,3515,21,2,907,4772,777,96,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,365,99999,142,99999,270,99999
3365,18542,3,5,04,03,03,05,1,0,02,0,0,9,9,9,9,9,9,9,9,16,1,9,1,1,1,9,9,9,9,9,9,840,21,4,1743,2438,925,76,99999,9999,1,0,1,0,0,0,9,99999,99999,345,99999,333,99999,133,99999,114,99999
3366,10341,1,1,05,03,03,05,1,0,05,1,0,9,9,9,9,9,9,9,9,20,1,9,1,1,1,9,9,9,9,9,9,1914,21,2,524,5803,1103,103,99999,9999,1,0,1,0,0,0,9,99999,99999,344,99999,577,99999,82,99999,100,99999
3367,30795,1,2,01,03,02,03,9,9,01,0,0,9,9,9,9,9,9,9,9,12,9,9,9,9,1,9,9,9,1,9,9,396,41,1,982,4308,215,146,114,857,1,0,1,0,0,0,1,99999,99999,99999,99999,155,114,99999,99999,60,99999
3368,23030,2,3,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,1,1376,21,2,768,5964,677,105,518,459,1,0,1,0,0,0,1,99999,281,99999,120,336,117,86,99999,255,99999
3369,22299,2,3,06,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,2535,21,2,406,5952,1345,105,450,538,1,0,1,0,0,0,1,99999,318,99999,132,881,99999,131,99999,333,99999
3370,15961,2,3,03,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,14,1,9,9,1,1,9,9,9,9,9,9,1550,21,2,761,5658,631,69,99999,9999,1,1,0,0,0,0,9,99999,99999,186,99999,369,99999,99999,99999,76,99999
3371,25314,3,6,03,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,1840,21,2,2027,2543,1255,58,210,441,1,1,0,0,0,0,1,99999,128,99999,66,578,16,504,99999,173,139
3372,20946,4,9,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,9,9,9,1,2,2,9,1,9,9,882,41,1,240,4848,35,32,458,526,8,8,8,8,8,8,8,99999,291,99999,138,21,29,99999,99999,14,99999
3373,15398,1,2,06,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,9,9,743,41,1,1424,4737,433,138,455,918,8,8,8,8,8,8,8,99999,208,99999,247,191,99999,137,99999,105,99999
3374,7564,2,4,04,02,03,05,0,1,02,0,0,9,9,9,9,9,9,9,9,14,1,9,1,1,1,9,9,9,9,9,9,872,21,4,1223,4633,881,69,99999,9999,1,1,0,0,0,0,9,99999,99999,394,99999,309,99999,41,99999,137,99999
3375,8783,2,4,03,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,12,9,9,1,1,1,1,1,9,9,9,1,2806,22,4,1274,5815,510,87,489,390,1,1,0,0,0,0,1,99999,455,99999,30,344,4,78,99999,88,71
3376,13431,1,1,01,01,02,01,9,9,01,0,1,0,1,0,0,1,1,2,2,17,9,9,9,9,1,4,4,9,1,9,9,1200,31,1,986,4292,329,100,560,732,8,8,8,8,8,8,8,99999,413,99999,121,196,26,99999,99999,133,99999
3377,19307,3,7,03,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,12,9,9,1,9,1,1,1,9,1,9,1,1536,21,4,2881,1100,883,69,443,620,1,0,1,0,0,0,1,99999,304,99999,70,271,69,441,99999,171,99999
3378,19891,1,2,01,01,03,01,9,9,05,1,0,9,9,9,9,9,9,9,9,22,9,1,9,1,1,1,1,9,9,9,9,2247,21,4,478,5529,1359,79,607,595,8,8,8,8,8,8,8,96,440,99999,167,1097,99999,99999,99999,166,133
3379,10966,3,6,02,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,1457,21,1,1751,2620,725,53,99999,9999,1,1,0,0,0,0,9,194,99999,110,99999,246,99999,102,99999,73,42
3380,18890,4,9,05,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1481,41,2,4457,990,1040,96,99999,9999,8,8,8,8,8,8,9,65,99999,152,99999,227,99999,464,99999,132,99999
3381,25147,4,9,06,05,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,17,1,1,9,1,1,9,9,9,9,9,9,961,22,2,147,5577,858,56,99999,9999,1,1,0,0,0,0,9,427,99999,154,99999,231,99999,99999,99999,46,99999
3382,8006,2,4,01,01,02,01,0,1,05,1,1,1,0,0,0,0,1,9,0,12,9,9,1,1,1,1,1,9,9,9,9,1614,21,2,1312,4682,322,71,690,238,1,1,0,0,0,0,1,99999,592,99999,98,224,99999,15,99999,83,47
3383,16098,4,9,03,01,03,01,0,1,01,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,9,1,2000,21,1,1030,1178,1111,85,335,594,1,1,0,0,0,0,1,99999,195,99999,99,636,41,92,99999,383,99999
3384,17611,4,9,02,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,17,1,1,9,1,1,9,9,9,9,9,9,2032,21,2,442,4266,348,45,99999,9999,1,1,0,0,0,0,9,17,99999,125,99999,176,99999,99999,99999,30,35
3385,8942,4,8,05,01,03,01,1,0,01,9,9,9,9,9,9,9,9,9,9,07,9,9,2,9,2,2,2,9,2,9,9,616,41,2,4269,1187,650,90,208,665,8,8,8,8,8,8,8,99999,85,99999,80,166,43,309,99999,175,99999
3386,22037,3,6,05,02,07,05,0,1,05,0,0,9,9,9,9,9,9,9,9,18,1,1,1,1,1,9,9,9,9,9,9,804,11,4,1868,2558,613,64,99999,9999,1,1,0,0,0,0,9,26,99999,138,99999,255,99999,139,99999,55,64
3387,9726,2,4,04,01,03,01,1,1,01,1,0,9,9,9,9,9,9,9,9,09,9,9,1,1,1,1,1,9,1,9,9,669,22,1,1917,4187,586,88,353,454,1,0,1,0,0,0,1,99999,217,99999,107,286,29,165,99999,135,99999
3388,37462,2,3,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,21,9,9,1,1,1,1,1,9,9,9,1,3451,21,2,505,7261,638,73,649,518,1,1,0,0,0,0,1,99999,558,99999,72,411,19,107,99999,120,95
3389,11651,2,4,04,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,16,9,1,1,1,1,1,1,9,1,9,1,1330,21,4,796,6649,632,73,488,539,1,1,0,0,0,0,1,36,317,99999,81,437,90,85,99999,74,88
3390,22470,3,5,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,23,9,1,1,1,1,1,1,9,1,9,9,2148,21,2,1560,2793,1336,80,684,699,1,0,1,0,0,1,1,59,428,99999,206,652,50,372,99999,253,139
3391,36063,4,9,06,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,1,2067,21,2,2453,1055,562,108,265,587,1,0,1,0,0,0,1,99999,113,99999,101,239,51,143,99999,180,99999
3392,15820,3,6,08,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,08,1,1,1,1,1,9,9,9,9,9,9,1074,31,4,1086,3465,787,45,99999,9999,1,1,0,0,0,0,9,189,99999,167,99999,283,99999,94,99999,54,99999
3393,8661,2,4,02,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,10,9,9,1,1,1,1,1,9,9,9,9,3050,21,1,1419,4740,342,66,737,497,1,1,0,0,0,0,1,99999,670,99999,67,188,99999,72,99999,82,99999
3394,67410,3,5,05,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,2120,21,2,1003,4151,508,67,617,668,1,0,1,0,0,0,1,99999,382,99999,189,326,46,105,99999,77,99999
3395,22749,3,7,05,01,03,01,1,1,05,0,1,0,1,0,0,1,1,8,0,25,9,1,1,1,1,1,1,9,9,1,1,3558,21,2,3074,1058,2012,82,720,628,1,0,1,0,0,0,1,44,247,99999,148,1063,325,702,99999,203,99999
3396,22749,3,7,07,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,4000,21,2,3828,940,2523,82,99999,9999,8,8,8,8,8,8,9,335,99999,268,99999,758,99999,948,99999,214,127
3397,14635,4,9,03,01,03,01,9,9,01,0,8,9,9,9,9,9,9,9,9,25,9,9,9,1,1,1,1,9,1,1,1,2910,21,2,970,1367,942,104,976,586,1,0,1,0,0,0,1,99999,453,99999,173,830,350,99999,99999,112,132
3398,7957,2,4,04,01,02,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,1,9,9,9,9,2376,21,4,1188,4549,210,51,228,474,1,0,1,0,0,0,1,99999,228,41,99999,82,99999,39,99999,48,24
3399,12807,3,6,07,05,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,18,1,1,1,1,1,9,9,9,9,9,9,756,11,4,1911,2226,815,54,99999,9999,1,1,0,0,0,0,9,147,99999,160,99999,274,99999,184,99999,50,99999
3400,19247,1,2,01,03,02,03,9,9,01,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,2,9,9,9,2,9,9,2600,41,1,1289,3768,411,144,63,901,8,8,8,8,8,8,8,99999,99999,99999,99999,205,63,99999,99999,206,99999
3401,17635,3,7,04,01,03,01,1,1,01,0,0,9,9,9,9,9,9,9,9,23,9,1,1,1,1,1,1,9,1,9,1,1008,21,1,2593,2159,1221,65,393,581,1,0,1,0,0,0,1,183,251,99999,115,459,27,378,99999,201,177
3402,7726,2,4,05,02,03,02,1,0,05,0,0,9,9,9,9,9,9,9,9,10,9,9,1,1,1,9,9,9,9,9,9,1920,21,2,569,7690,437,81,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,308,99999,54,99999,75,58
3403,23819,3,5,01,01,07,01,0,1,01,1,0,9,9,9,9,9,9,9,9,05,9,9,1,9,1,1,1,9,1,9,1,609,21,2,1448,2763,302,71,398,654,1,1,0,0,0,0,1,99999,288,99999,60,125,50,26,99999,151,99999
3404,17570,1,2,03,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,9,9,9,9,9,9,3801,21,2,746,5052,1446,123,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,1122,99999,100,99999,224,99999
3405,9689,4,8,05,01,03,01,9,9,05,1,0,9,9,9,9,9,9,9,9,17,9,9,9,1,1,1,1,9,9,9,9,840,11,2,533,6498,426,69,438,461,1,1,0,0,0,0,1,99999,388,99999,50,332,99999,99999,99999,94,99999
3406,38615,3,7,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,05,9,9,1,1,1,1,1,9,1,9,9,1624,21,4,2749,1125,1344,76,356,646,1,0,1,0,0,0,1,99999,177,99999,139,536,40,630,99999,178,143
3407,17920,2,3,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,20,9,1,1,1,1,1,1,9,9,9,9,2400,21,1,652,7349,558,65,560,537,1,0,1,0,0,0,1,110,439,99999,121,263,99999,85,99999,100,46
3408,10488,4,8,04,01,02,01,9,9,05,0,0,9,9,9,9,9,9,9,9,13,9,9,9,1,1,2,2,9,9,9,9,360,31,1,569,5939,154,55,227,457,8,8,8,8,8,8,8,99999,159,99999,68,128,99999,99999,99999,26,99999
3409,18114,2,3,01,01,03,05,9,9,05,1,0,9,9,9,9,9,9,9,9,18,1,9,9,1,1,9,1,9,9,9,9,1197,21,2,443,6435,993,87,573,485,1,1,0,0,0,1,1,99999,573,409,99999,471,99999,99999,99999,113,60
3410,13183,3,6,10,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,980,41,4,1202,3449,686,66,99999,9999,1,1,0,0,0,0,9,103,99999,162,99999,302,99999,64,99999,55,98
