HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
3673,10363,3,5,0,9,999,0,9,999,0,9,999,1,0,12,1,2,99,99,85,01,29,88,9,9,9,3,3,2,173,4,271,2,381,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,41,1,3,1,1,1
3674,4751,1,1,0,9,999,0,9,999,1,5,40,0,9,999,4,2,99,99,60,11,23,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,3,6,0,1,23,6,1,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3675,8387,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,11,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,0,9
3676,18411,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,3,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3677,5926,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,2,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,41,1,3,1,0,9
3678,8741,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,105,10,7,87,1,9,0,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,7,1
3679,23014,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,12,7,87,9,9,9,2,2,7,171,2,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3680,12581,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,01,20,88,9,9,9,3,2,4,171,2,281,9,999,999,5,81,9,9,9,9,9,99,1,1,4,0,1,11,6,2,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,2,0,0,9,9
3681,24805,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,18,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3682,7934,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,15,87,1,9,2,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
3683,5397,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,22,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3684,18190,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,15,02,12,88,3,0,9,1,2,2,173,3,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,3,1
3685,11504,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,09,19,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
3686,16869,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,7,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,1,1
3687,8376,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,21,87,5,9,9,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
3688,17858,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,01,11,88,9,9,9,3,2,3,171,7,281,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
3689,23071,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,76,09,22,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,1,1,1
3690,9632,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,24,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3691,10363,3,5,0,9,999,0,9,999,0,9,999,1,1,168,1,1,07,12,50,09,17,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,3,5,8,0,3,43,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,3,1,1,1
3692,6969,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,7,87,7,9,9,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3693,6707,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,2,1,173,6,273,9,999,681,6,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,9,9,1,3,1
3694,9890,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,18,87,7,9,9,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3695,24201,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,66,09,22,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
3696,13230,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,26,87,1,9,5,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,3,0,9,9
3697,9033,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,10,10,87,2,0,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3698,9632,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,10,1,87,5,9,9,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3699,11718,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,12,12,87,1,9,1,1,2,2,171,1,281,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,3,5,8,0,3,61,9,9,9,9,9,99,4,1,1,8,9
3700,13644,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,3,173,4,273,9,999,681,3,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,9,9,0,9,9
3701,8028,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,54,11,7,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,1,2,1,1,1
3702,8594,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,52,09,15,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,1,1,1
3703,22340,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,24,87,1,9,2,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,4,0,0,9,9
3704,6404,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,09,24,87,7,9,9,1,1,2,181,9,999,9,999,999,4,81,1,1,3,0,4,15,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3705,7755,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,61,11,12,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,3,6,0,1,23,6,2,1,3,6,0,1,23,6,2,3,5,8,0,3,61,9,9,9,9,9,99,1,2,1,6,1
3706,9846,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,1,1,178,9,999,9,999,681,4,78,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,9,9,0,9,9
3707,31305,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,3,173,1,273,9,999,681,3,73,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
3708,12127,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,3,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,0,9,9
3709,17258,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,11,2,87,3,0,9,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3710,21287,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,25,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3711,12075,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,3,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3712,10554,3,5,0,9,999,0,9,999,0,9,999,1,0,48,1,2,99,99,55,12,7,87,9,9,9,3,2,3,173,2,281,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3713,13394,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,5,87,3,0,9,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,1,1
3714,17206,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,10,21,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
3715,25285,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,14,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3716,8338,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,19,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3717,5109,1,1,0,9,999,1,1,2,0,9,999,0,9,999,4,2,99,99,40,09,23,87,1,9,2,1,1,1,181,9,999,9,999,999,3,81,3,5,8,0,3,43,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,2,8,0,3,31,1,0,1,1,1
3718,8165,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,9,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,3,1
3719,6707,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,2,173,3,273,9,999,681,4,73,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,3,5,8,0,3,51,9,9,1,5,1
3720,37709,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,32,01,30,88,1,9,2,1,2,4,171,4,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3721,17206,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,78,09,17,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,0,9
3722,13622,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,10,20,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3723,17349,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,02,18,88,9,9,9,3,3,4,173,2,273,1,381,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,2,3,0,9,9
3724,9351,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,51,10,2,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,5,1
3725,4915,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,22,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3726,9206,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,3,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,9
3727,15412,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,22,87,9,9,9,3,1,5,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3728,9840,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,14,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,5,1
3729,16279,3,6,0,9,999,0,9,999,0,9,999,1,0,6,1,2,99,99,75,10,24,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,1,2,8,0,3,31,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3730,8981,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,49,09,26,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3731,8969,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,2,4,171,4,273,9,999,681,5,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,0,9,9
3732,9195,1,1,0,9,999,0,9,999,0,9,999,1,0,72,1,1,08,99,54,10,20,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,0,9,9
3733,6423,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,10,7,87,1,9,2,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
3734,8317,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,26,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3735,36914,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,48,10,1,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,3,5,8,0,3,43,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,2,8,0,3,31,1,3,0,9,9
3736,10233,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,11,3,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3737,7328,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,22,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1
3738,7168,1,1,0,9,999,0,9,999,0,9,999,1,0,4,1,2,99,99,30,09,28,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,3,1,1,1
3739,17994,3,6,0,9,999,0,9,999,0,9,999,1,0,48,1,1,10,99,70,12,30,87,5,9,9,1,2,1,178,1,281,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3740,6237,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,19,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
3741,6740,2,4,0,9,999,0,9,999,0,9,999,1,1,168,1,1,12,99,999,99,99,99,9,9,9,3,1,4,172,9,999,9,999,681,6,72,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,0,9
3742,8803,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,11,3,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,8,9
3743,54779,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,27,87,1,9,1,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3744,14846,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,16,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,0,9
3745,9618,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,21,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
3746,45550,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,09,24,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,4,0,1,11,2,2,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
3747,8767,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,26,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
3748,14037,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,135,10,5,87,9,9,9,2,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3749,30184,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,9,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3750,11974,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,12,12,87,9,9,9,3,2,2,173,2,281,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,5,1
3751,9246,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,48,09,15,87,1,9,1,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3752,36349,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,17,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
3753,11718,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,53,01,6,88,9,9,9,3,2,1,173,3,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,2,1,7,0,1,25,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
3754,17206,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,19,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
3755,13764,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,19,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,1,1,3,0,4,15,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
3756,18411,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,10,10,87,3,0,9,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,2,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
3757,7872,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,34,09,29,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
3758,7328,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,2,2,173,2,273,9,999,681,4,73,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,0,9
