HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
3694,9890,4,8,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,309,645,99999,99999,6773,309,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,21,99999,539,85
3695,24201,3,5,1,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,456,99999,99999,99999,7250,268,99999,33,155,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3696,13230,1,2,9,9,9,9,9,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,408,1169,99999,99999,8831,408,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,126,99999,770,272
3697,9033,3,5,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1496,99999,99999,99999,5907,602,99999,599,295,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3698,9632,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,752,99999,99999,99999,6476,269,54,250,178,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3699,11718,1,2,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,275,54,355,99999,11061,275,99999,99999,99999,99999,213,142,99999,99999,99999,99999,99999,99999,54,99999,99999,99999
3700,13644,4,9,0,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,307,99999,233,99999,5483,201,99999,99999,106,99999,233,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3701,8028,1,1,9,9,9,1,1,1,9,9,9,9,9,1,9,9,9,9,9,9,1,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,344,63,854,99999,9305,317,27,99999,99999,99999,684,170,99999,99999,99999,99999,99999,99999,63,99999,99999,99999
3702,8594,1,2,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,801,99999,762,99999,8074,600,126,44,31,99999,472,290,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3703,22340,4,8,0,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1060,99999,99999,99999,6225,758,99999,99999,302,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3704,6404,3,6,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,150,90,902,527,99999,99999,6926,670,232,99999,99999,99999,99999,99999,99999,90,99999,99999,99999,99999,99999,99999,358,169
3705,7755,1,2,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,293,63,437,99999,9896,293,99999,99999,99999,99999,247,190,99999,99999,99999,99999,99999,99999,63,99999,99999,99999
3706,9846,4,9,9,1,1,1,1,1,9,9,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,0,1,0,0,0,1,1,0,0,0,0,0,9,9,9,9,999,99999,1160,99999,99999,441,8838,615,37,64,444,99999,99999,99999,99999,99999,99999,13,428,99999,99999,99999,99999,99999
3707,31305,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,140,84,1283,99999,99999,99999,6657,412,199,490,182,99999,99999,99999,99999,84,99999,99999,99999,99999,99999,99999,99999,99999
3708,12127,3,5,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,2254,99999,99999,724,7565,829,451,738,236,99999,99999,99999,99999,99999,99999,724,99999,99999,99999,99999,99999,99999
3709,17258,4,9,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,99,90,99999,99999,7288,99,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,13,99999,33,44
3710,21287,2,3,9,9,1,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,131,283,99999,99999,7221,96,19,16,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,99999,241,33
3711,12075,3,6,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,175,105,1383,445,99999,99999,6864,769,317,99999,297,99999,99999,99999,99999,105,99999,99999,99999,99999,99999,99999,445,99999
3712,10554,3,5,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,960,521,99999,99999,6726,472,168,99999,320,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,521,99999
3713,13394,4,9,9,1,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,496,101,99999,99999,9289,357,99999,99999,139,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,101,99999
3714,17206,3,7,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,541,360,99999,99999,6260,453,88,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,268,92
3715,25285,1,2,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,575,99999,99999,99999,7863,185,64,184,143,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3716,8338,2,4,0,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1591,744,99999,99999,7554,1059,532,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,505,189
3717,5109,1,1,9,1,9,9,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,996,183,610,99999,99999,250,8131,365,99999,99999,245,99999,99999,99999,99999,183,99999,250,99999,99999,99999,99999,99999,99999
3718,8165,3,5,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,826,383,99999,99999,7291,661,165,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,254,100
3719,6707,2,4,9,9,9,1,1,1,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1114,99999,99999,1341,6679,762,352,99999,99999,99999,99999,99999,99999,99999,99999,99999,951,390,99999,99999,99999,99999
3720,37709,1,2,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,376,578,99999,99999,7990,275,101,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,421,106
3721,17206,3,7,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,991,327,99999,99999,6725,734,257,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,155,134
3722,13622,3,5,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,860,99999,99999,99999,7972,617,99999,68,175,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3723,17349,1,2,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1714,99999,99999,99999,9460,583,241,617,273,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3724,9351,2,4,9,9,9,1,1,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,289,305,99999,99999,7882,241,48,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,99999,205,74
3725,4915,3,6,9,9,9,9,9,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,402,327,99999,99999,6416,402,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,52,99999,139,136
3726,9206,2,3,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,679,99999,99999,99999,8525,135,39,400,105,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3727,15412,4,8,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,292,402,99999,99999,8644,292,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,17,99999,318,67
3728,9840,2,3,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,308,558,99999,99999,4866,241,67,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,33,99999,458,67
3729,16279,3,6,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,367,877,99999,99999,99999,6321,422,187,99999,267,99999,99999,99999,99999,367,99999,99999,99999,99999,99999,99999,99999,99999
3730,8981,4,8,1,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,611,317,99999,99999,9582,611,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,223,94
3731,8969,4,8,8,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,516,409,99999,99999,4518,414,102,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,111,99999,219,79
3732,9195,1,1,1,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,603,99999,462,99999,10101,423,99999,99999,180,99999,462,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3733,6423,1,1,9,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,547,99999,917,99999,7518,486,61,99999,99999,99999,622,295,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3734,8317,2,4,1,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,467,560,99999,99999,6792,467,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,50,99999,404,106
3735,36914,2,3,0,9,9,9,9,1,9,9,9,9,9,9,1,9,9,1,9,9,9,1,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,27,348,99999,180,428,6245,348,99999,99999,99999,99999,180,99999,99999,27,99999,97,99999,331,99999,99999,99999,99999
3736,10233,3,6,0,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1203,99999,99999,99999,5845,757,152,99999,295,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3737,7328,2,4,1,9,9,1,1,1,9,9,9,9,9,9,1,1,9,1,9,1,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,787,99999,99999,648,6918,730,57,99999,99999,99999,99999,99999,99999,99999,99999,107,234,307,99999,99999,99999,99999
3738,7168,1,1,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,381,99999,1187,99999,7062,273,83,26,99999,99999,764,423,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3739,17994,3,6,0,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1772,99999,99999,99999,5462,577,326,629,240,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3740,6237,4,9,9,9,9,9,9,3,3,3,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,470,148,99999,99999,9355,470,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,26,99999,36,87
3741,6740,2,4,9,9,9,9,1,1,2,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,322,444,99999,99999,5945,322,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,342,78
3742,8803,2,4,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,242,779,99999,99999,6784,242,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,31,99999,677,71
3743,54779,2,3,9,9,9,1,9,1,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,400,390,99999,99999,8854,339,61,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,271,90
3744,14846,1,2,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,62,99999,278,99999,7975,62,99999,99999,99999,99999,190,88,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3745,9618,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,233,586,99999,99999,6828,200,33,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,491,95
3746,45550,1,2,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,436,919,99999,99999,9368,436,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,686,233
3747,8767,4,8,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,442,758,99999,99999,6848,363,79,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,67,99999,497,194
3748,14037,4,9,9,9,9,1,1,1,2,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,365,101,99999,99999,7160,301,64,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,18,99999,23,60
3749,30184,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,430,99999,99999,99999,8027,288,99999,68,74,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3750,11974,4,8,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,643,203,99999,99999,9222,386,153,105,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,203
3751,9246,2,4,1,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,916,302,99999,99999,9689,597,319,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,221,81
3752,36349,3,7,9,9,9,1,1,1,1,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1259,362,99999,99999,7714,911,348,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,112,99999,173,77
3753,11718,1,2,9,9,9,9,9,1,2,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,309,699,99999,99999,10769,309,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,489,159
3754,17206,3,7,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,524,343,99999,99999,5803,524,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,99999,253,72
3755,13764,3,6,0,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,1,1,0,0,0,1,0,0,0,0,0,9,9,9,9,100,24,324,99999,99999,99999,6192,176,56,99999,91,99999,99999,99999,99999,24,99999,99999,99999,99999,99999,99999,99999,99999
3756,18411,2,3,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,644,601,99999,99999,8863,547,97,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,49,99999,447,106
3757,7872,2,4,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,304,697,99999,99999,5861,304,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,32,99999,541,124
3758,7328,2,4,0,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,739,268,99999,99999,6998,646,93,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,149,119
3759,15344,4,9,9,9,1,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,473,268,99999,99999,8066,331,98,43,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,41,99999,142,85
3760,15243,3,6,9,1,9,1,1,1,9,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,751,201,99999,99999,5831,396,207,99999,148,99999,99999,99999,99999,99999,99999,99999,99999,99999,27,99999,174,99999
3761,10883,3,6,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,411,473,99999,99999,6572,287,124,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,34,99999,312,127
3762,7872,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,643,606,99999,99999,5605,507,136,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,446,160
3763,27441,4,9,9,2,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,514,99999,99999,99999,8512,188,147,29,149,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3764,6528,1,2,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,338,118,597,99999,10558,338,99999,99999,99999,99999,410,187,99999,99999,99999,99999,99999,99999,118,99999,99999,99999
3765,8387,1,1,9,9,9,1,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,428,769,99999,99999,7434,396,32,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,90,99999,484,195
3766,11004,2,4,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,695,490,99999,99999,6558,456,83,99999,157,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,490,99999
3767,12506,2,4,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,514,599,99999,99999,8068,350,164,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,58,99999,374,167
3768,11117,2,3,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,652,99999,477,99999,6166,445,99999,52,155,99999,477,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3769,14631,2,3,0,1,9,9,1,1,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,9,1,1,1,0,0,0,1,0,0,0,0,0,9,9,9,9,999,99999,906,99999,99999,475,7751,629,99999,99999,277,99999,99999,99999,99999,99999,99999,99999,475,99999,99999,99999,99999,99999
3770,11617,2,3,9,9,1,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,614,609,99999,99999,9399,528,99999,86,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,21,99999,497,91
3771,22306,1,2,9,9,9,9,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,679,1059,99999,99999,9651,679,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,102,99999,731,227
3772,8058,3,7,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,236,305,99999,99999,6728,203,33,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,172,103
3773,13721,4,9,9,9,1,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,732,284,99999,99999,8655,674,99999,58,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,38,99999,150,95
3774,6666,1,1,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,339,99999,212,99999,9858,339,99999,99999,99999,99999,144,68,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
3775,4826,2,4,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,250,786,99999,99999,6643,250,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,641,145
3776,12432,2,3,9,1,1,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,238,81,337,99999,6297,102,99999,24,112,99999,337,99999,99999,99999,99999,99999,99999,99999,81,99999,99999,99999
3777,18428,3,7,9,9,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,902,504,99999,99999,7387,551,351,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,80,99999,284,140
3778,10801,3,7,9,9,1,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,402,336,99999,99999,9624,281,94,27,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,99999,253,65
3779,11638,4,8,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,519,99999,99999,99999,6880,251,99999,147,121,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
