HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
4254,8378,4,8,70,50,70,0,0,0,0,0,0,1,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,15,6,0,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4255,10873,4,9,70,65,65,1,0,0,1,0,0,0,0,0,0,1,9,99,2,1,1,0,99,99,1,0,9,99,99,3,3,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
4256,8969,4,8,75,95,95,1,0,0,0,0,0,0,0,0,0,1,2,74,4,1,0,9,99,99,3,0,9,99,99,22,0,99,99,99,1,16,1,3,0,99,1,4,0,99,0,99,0,99,0,99,99,6,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,09,86,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4257,18885,3,5,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,78,3,0,9,9,99,99,3,1,0,99,99,13,13,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,21,999,99,1
4258,14870,1,2,72,72,72,0,0,1,0,0,1,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,10,10,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,5,3,1
4259,37113,2,3,72,60,60,1,0,1,0,0,0,1,0,0,0,1,9,99,4,0,9,9,99,99,4,4,2,08,87,12,12,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4260,9371,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,70,2,1,1,0,99,99,1,0,9,99,99,15,15,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,10,85,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4261,21287,2,3,98,98,98,0,0,1,0,0,1,0,0,0,0,1,1,98,2,0,9,9,99,99,2,0,9,99,99,7,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4262,15622,1,2,70,95,60,1,0,1,0,0,0,0,0,0,0,1,2,98,1,1,0,9,99,99,0,9,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,72,6,1
4263,13703,4,9,68,68,60,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,22,6,0,99,99,0,99,1,4,0,99,1,9,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4264,20349,1,2,68,60,65,1,0,0,0,0,0,0,0,0,0,1,2,65,3,1,1,0,99,99,2,1,0,99,99,13,13,0,99,99,9,99,1,4,1,3,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,6,9,99,99,1,0,99,99,1,12,85,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4265,27108,3,5,73,65,73,1,0,0,0,0,0,0,0,0,0,1,3,73,3,1,1,0,99,99,2,2,0,99,99,6,6,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,22,999,99,1
4266,25303,1,2,68,65,68,1,0,0,0,0,0,0,0,0,0,1,2,72,3,1,1,0,99,99,2,1,0,99,99,10,10,0,99,99,9,99,1,8,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4267,9678,2,4,72,65,70,1,0,0,0,0,0,0,0,0,0,1,1,80,0,9,9,9,99,99,9,9,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,100,6,1
4268,14979,4,9,75,75,60,1,0,0,0,0,0,0,0,0,0,1,3,78,3,0,9,9,99,99,3,0,9,99,99,14,0,99,99,99,0,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4269,8268,2,3,70,66,66,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,16,16,0,99,99,9,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,1,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,1,08,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,87,0,99,99,0,99,99,9,21,999,99,1
4270,29224,2,3,75,65,75,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4271,19827,1,2,75,72,72,1,0,0,0,0,0,0,0,0,0,1,1,68,2,0,9,9,99,99,2,2,0,99,99,12,12,0,99,99,9,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4272,20596,3,7,75,95,75,1,0,0,0,0,0,0,0,0,0,1,3,80,2,0,9,9,99,99,2,0,9,99,99,14,14,0,99,99,9,99,1,4,6,99,6,99,6,99,6,99,6,99,0,99,99,1,0,99,99,1,0,99,99,6,9,99,99,6,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,11,999,99,1
4273,12137,1,2,75,68,72,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,13,13,6,06,87,9,99,1,4,1,98,1,98,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,22,999,99,1
4274,5064,3,6,72,68,65,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,16,0,99,99,99,1,10,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,87,0,99,99,0,99,99,8,21,999,99,1
4275,25379,2,3,68,60,65,1,1,0,0,0,0,0,0,0,0,1,1,76,7,4,3,0,99,99,3,1,0,99,99,32,30,0,99,99,0,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4276,22775,1,2,98,98,98,0,0,0,0,0,0,0,0,0,1,1,9,99,0,9,9,9,99,99,9,9,9,99,99,4,4,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,83,10,1
4277,14818,3,6,70,95,95,1,0,0,0,0,0,0,0,0,0,1,3,68,2,1,0,9,99,99,1,1,0,99,99,4,0,99,99,99,1,4,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,20,98,1
4278,22000,3,5,95,95,95,1,0,1,0,0,0,0,0,0,0,1,3,70,2,1,0,9,99,99,1,0,9,99,99,4,0,99,99,99,0,99,1,4,0,99,1,7,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,22,999,99,1
4279,14845,2,4,72,55,68,1,0,0,0,0,0,0,0,0,0,1,2,72,5,2,2,0,99,99,3,3,0,99,99,16,16,0,99,99,9,99,1,8,0,99,1,15,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4280,18588,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,68,4,1,1,0,99,99,3,0,9,99,99,23,23,0,99,99,9,99,1,4,1,5,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4281,8065,1,1,62,55,62,1,0,0,0,0,0,0,0,0,0,1,9,99,3,2,2,0,99,99,1,1,0,99,99,17,17,0,99,99,9,99,1,8,6,99,6,99,6,99,6,99,6,99,0,99,99,2,0,99,99,6,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,21,999,99,1
4282,18294,4,9,75,95,95,0,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,13,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4283,10162,3,6,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,70,3,0,9,9,99,99,3,2,0,99,99,18,18,0,99,99,9,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,6,9,99,99,6,9,99,99,1,0,99,99,6,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4284,9371,1,2,60,66,66,1,0,0,0,0,0,0,0,0,0,1,2,72,4,1,1,0,99,99,3,1,0,99,99,13,13,0,99,99,9,99,1,8,6,99,6,99,6,99,6,99,6,99,0,99,99,6,9,99,99,6,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,04,87,0,99,99,0,99,99,0,99,99,1,11,86,1,11,86,0,99,99,0,99,99,4,21,999,99,1
4285,17422,2,3,64,64,64,1,0,0,0,0,0,0,0,0,0,1,3,78,2,0,9,9,99,99,2,1,0,99,99,9,9,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
4286,10381,3,6,68,68,60,1,0,0,0,0,0,0,0,0,0,1,2,78,3,2,2,0,99,99,1,1,0,99,99,12,12,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4287,8338,2,4,70,70,70,1,0,0,0,0,0,0,0,0,0,1,3,78,4,1,0,9,99,99,3,3,0,99,99,20,18,0,99,99,1,2,1,4,1,8,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,1,10,86,0,9,99,99,1,1,10,86,1,1,10,86,0,99,99,0,99,99,0,99,99,1,03,86,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4288,19728,3,5,72,72,72,1,0,0,0,0,0,0,0,0,0,1,4,74,4,1,1,0,99,99,3,3,0,99,99,23,23,0,99,99,9,99,1,0,1,12,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4289,18194,2,3,68,62,62,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,19,19,0,99,99,9,99,1,4,0,99,1,7,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,0,99,99,0,99,99,9,21,999,99,1
4290,4573,1,1,65,60,62,1,0,0,0,0,0,0,0,0,0,1,1,98,2,0,9,9,99,99,2,2,2,10,85,11,11,11,10,85,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
4291,21150,2,3,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,70,5,2,2,0,99,99,3,2,0,99,99,11,8,0,99,99,0,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4292,4947,3,6,78,95,95,0,0,0,0,1,0,0,0,0,0,1,3,78,3,0,9,9,99,99,3,2,0,99,99,10,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
4293,3967,2,4,68,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,5,0,9,9,99,99,5,3,1,10,85,12,12,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,09,86,1,2,95,95,0,99,99,0,99,99,0,99,99,1,08,87,0,99,99,1,10,86,0,99,99,0,99,99,9,21,999,99,1
4294,7044,2,4,70,65,55,1,0,0,1,0,0,1,0,0,0,1,3,72,5,2,2,0,99,99,3,1,0,99,99,20,20,0,99,99,9,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,07,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
4295,25241,3,5,75,75,70,1,0,0,0,0,0,0,0,0,0,1,3,75,2,0,9,9,99,99,2,1,0,99,99,13,13,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
4296,23385,2,3,65,65,65,1,0,0,0,0,0,0,0,0,0,1,2,70,0,9,9,9,99,99,9,9,9,99,99,4,4,4,06,87,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,11,3,1
4297,19529,1,2,72,61,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,18,18,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
4298,8317,2,4,68,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,3,1,1,0,99,99,2,2,0,99,99,9,9,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,11,85,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4299,32754,4,9,70,60,60,1,0,1,0,1,0,0,0,0,0,1,4,60,2,0,9,9,99,99,2,0,9,99,99,0,99,99,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,33,999,99,1
4300,10574,2,4,68,68,68,0,0,0,0,1,0,0,0,0,0,1,9,99,0,9,9,9,99,99,9,9,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,3,1
4301,10363,3,5,70,95,60,1,0,0,0,0,0,0,0,0,0,1,3,70,2,0,9,9,99,99,2,1,0,99,99,13,2,0,99,99,1,9,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,10,85,1,1,10,85,1,1,09,86,1,1,09,85,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,0,11,999,99,1
4302,18201,1,2,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,12,12,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,23,999,99,1
4303,17422,2,3,65,60,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,10,10,0,99,99,9,99,1,4,8,99,1,98,8,99,8,99,8,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,87,0,99,99,0,99,99,0,21,999,99,1
4304,7396,2,4,68,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,3,10,85,17,17,9,10,85,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,1,1,10,85,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4305,4652,1,1,60,95,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,10,10,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
4306,7821,3,7,78,95,95,0,0,0,0,1,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,5,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,33,999,99,1
4307,13721,4,9,75,65,75,0,0,0,0,1,0,0,0,0,0,1,1,70,3,1,0,9,99,99,2,0,9,99,99,8,0,99,99,99,0,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4308,61260,2,3,72,70,72,1,0,0,0,0,0,0,0,0,0,1,2,98,1,0,9,9,99,99,1,1,0,99,99,9,9,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,6,2,1
4309,14655,3,6,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,78,2,1,0,9,99,99,1,0,9,99,99,2,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,283,98,1
4310,11417,4,9,70,70,70,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,10,0,99,99,99,0,99,1,4,1,3,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
4311,9288,3,6,75,75,75,1,0,0,0,0,0,0,0,0,0,1,3,80,4,1,1,0,99,99,3,0,9,99,99,15,15,0,99,99,9,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
4312,10966,4,8,60,60,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,16,16,0,99,99,9,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
