HHID,NWEIGHT,REGIONC,DIVISION,POOL,HOTTUB,JACUZZI,FRIDGE,NREFRIG,REFRIGT1,REFRIGT2,ELSTOVE,GASSTOVE,MICRO,ELOVEN,GASOVEN,BARBECUE,LPGBROIL,WASHER,WRINGER,DISHWASH,ELDRYER,GASDRYER,GASLIGHT,NOTMOIST,MOISTURE,SWAMPCOL,ATTICFAN,OTHERFAN,BLANKET,WATERBED,NOFROST,FROST,TVBLACK,TVCOLOR,OTHEREQP,HIUSE1,HIUSE2,HIUSE3
3521,10554,4,9,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3522,7527,1,1,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
3523,10226,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,8,9,9
3524,13953,2,3,0,0,0,1,1,3,9,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
3525,17577,1,2,0,0,0,1,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
3526,8594,1,2,0,0,0,1,2,3,3,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
3527,22049,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,9,9,9
3528,5859,1,1,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,9,9,9
3529,18022,2,3,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,9,9,9
3530,33695,4,9,0,0,0,1,1,2,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,9,9,9
3531,10495,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,9,9,9
3532,16530,1,2,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3533,18483,2,3,0,0,0,1,2,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,9,9
3534,17939,4,8,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
3535,26423,3,7,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,9,9
3536,8969,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,9,9,9
3537,8877,3,5,9,9,9,1,1,3,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
3538,17709,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
3539,8746,3,7,0,0,0,1,1,3,9,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,9,9,9
3540,15604,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
3541,12194,4,9,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3542,15549,1,2,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,9,9
3543,9144,2,4,9,9,9,1,1,2,9,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,9,9,9
3544,14517,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,9,9,9
3545,21043,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3546,7396,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,9,9,9
3547,11610,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3548,25379,2,3,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,9,9,9
3549,26304,3,5,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,9,9
3550,26304,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
3551,13622,3,5,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,9,9,9
3552,18885,3,5,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,9,9,9
3553,9337,2,3,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,9,9,9
3554,9391,3,5,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
3555,8051,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
3556,10372,3,5,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
3557,8592,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,9,9,9
3558,13721,4,9,0,0,0,1,1,3,9,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,9,9,9
3559,27441,4,9,1,0,1,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
3560,11147,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3561,11117,2,3,0,0,0,1,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,9,9,9
3562,16187,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
3563,8368,4,9,9,9,9,1,1,2,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3564,16434,2,3,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,9
3565,11439,1,2,0,0,0,1,1,3,9,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3566,23532,3,5,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
3567,8225,4,8,9,9,9,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,9,9,9
3568,8387,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
3569,16580,4,8,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,9,9
3570,40618,1,2,9,9,9,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
3571,17422,2,3,0,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,2,1,1,9,9
3572,7872,2,4,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
3573,29358,3,7,0,0,0,1,1,3,9,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,9,9,9
3574,9846,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,9,9,9
3575,63128,3,5,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,9,9,9
3576,13417,1,2,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3577,13721,4,9,0,0,1,1,1,3,9,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,8,9,9,9
3578,21480,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,9,9
3579,19065,1,2,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
3580,9479,1,2,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3581,19035,2,3,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,9,9,9
3582,17258,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3583,15137,1,2,0,0,0,1,2,3,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,2,1,7,9,9
3584,3967,2,4,8,8,8,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,9,9
3585,7441,2,3,9,9,9,1,1,1,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,9,9,9
3586,12412,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,9,9
3587,51798,3,5,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
3588,7666,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,9,9
3589,9184,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3590,14979,4,9,0,0,0,1,1,2,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,9,9
3591,13807,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,9,9,9
3592,3793,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,9,9,9
3593,4157,1,1,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3594,13832,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,9,9,9
3595,4724,2,4,9,9,9,1,1,3,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3596,5532,3,6,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
3597,15092,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3598,9632,3,6,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,9,9
3599,21610,1,2,9,9,9,1,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3600,19402,1,2,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,9,9,9
3601,13703,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,9,9,9
3602,8271,2,4,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,9,9,9
3603,14870,1,2,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,9,9
3604,10640,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,9,9,9
3605,6309,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,9,9,9
3606,22549,3,5,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,9,9,9
3607,36257,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
3608,5933,1,1,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3609,16428,3,5,0,0,0,1,1,2,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,9
3610,22390,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,9,9
3611,11089,2,4,8,8,8,1,1,1,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,9,9,9
3612,21145,2,3,0,0,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3613,17669,4,9,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,9,9
3614,8778,2,4,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9
3615,6871,3,6,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,9,9,9
3616,23385,2,3,9,9,9,1,1,1,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
3617,16689,3,6,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,9,9,9
3618,14846,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,9,9,9
3619,21056,4,9,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
3620,22208,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,9,9,9
3621,13910,4,9,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,9,9,9
3622,6813,4,8,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
3623,9548,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,9,9,9
3624,21545,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
3625,6806,4,9,9,9,9,1,2,2,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
3626,6134,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,4,9
3627,36334,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
3628,17939,4,8,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
3629,22306,1,2,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,9,9,9
3630,26304,3,5,0,0,0,1,1,3,9,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3631,16437,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,9,9,9
3632,8602,1,1,0,0,0,1,2,1,2,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,9,9,9
3633,10162,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,9,9
3634,13721,4,9,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3635,17422,2,3,0,0,0,1,2,3,3,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,5,1,0,9,9
3636,7872,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3637,6577,1,1,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3638,9032,1,1,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
3639,20306,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,9,9,9
3640,8300,3,5,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
3641,9676,3,6,0,0,0,1,2,1,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,9,9,9
3642,5532,3,6,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,9,9
3643,8365,1,1,9,9,9,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
3644,10101,1,1,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
3645,16869,1,2,0,0,0,1,2,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,9,9,9
3646,5654,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,9,9
3647,6611,1,2,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,9,9
3648,10904,4,9,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
3649,7872,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,9,9,9
3650,8981,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,9,9,9
3651,41450,1,2,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3652,25524,2,3,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,9,9,9
3653,10102,4,9,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
3654,9188,4,8,0,0,0,1,2,2,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2,2,0,9,9,9
3655,7603,3,7,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
3656,7872,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,9,9,9
3657,11387,1,2,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3658,9465,4,8,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,9,9,9
3659,7872,2,4,0,0,0,1,2,3,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,9,9
3660,10484,1,1,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3661,22225,4,9,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,9,9
3662,6773,3,6,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,9,9
3663,13721,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
3664,12731,1,2,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,9,9
3665,7872,2,4,9,9,9,1,1,1,9,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,9,9,9
3666,21299,3,5,0,0,0,1,1,3,9,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,9,9,9
3667,20175,3,5,0,0,0,1,1,1,9,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3668,22893,3,7,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
3669,18076,4,9,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
3670,18851,1,2,0,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,9,9,9
3671,12581,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
3672,14037,4,9,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
3673,10363,3,5,0,0,0,1,1,2,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,9,9,9
3674,4751,1,1,9,9,9,1,1,3,9,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3675,8387,1,1,9,9,9,1,1,3,9,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
3676,18411,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
3677,5926,3,6,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
3678,8741,3,6,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
3679,23014,2,3,9,9,9,1,2,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,9,9,9
3680,12581,1,1,1,0,0,1,2,3,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,9,9,9
3681,24805,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
3682,7934,2,4,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
3683,5397,3,6,9,9,9,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
3684,18190,2,3,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,9,9,9
3685,11504,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
3686,16869,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,9,9,9
3687,8376,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,9,9,9
3688,17858,4,9,1,0,1,1,1,3,9,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,7,9,9
3689,23071,2,3,0,0,0,1,2,2,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,9,9
3690,9632,3,6,8,8,8,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,9,9
3691,10363,3,5,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
