"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","LGRFB"," 441"," 734"," 1543"," 177"," 697"," 729"," 1667"," 2143"," 3433"," 4754"," 3608"," 571"," 360"," 550"," 754"," 514"," 220"," 276"," 1043"," 1135"," 858"," 575"," 390"," 238"," 417"," 392"," 176"," 147"," 205"," 335"," 398"," 572"," 437"," 170"," 240"," 217"," 63"," 54"," 7"," 2"," 3"," 0"," 0"," 0"," 0"
"2014F","NJ","LGTCD"," 1.62"," 1.61"," 1.6"," 1.83"," 3.41"," 3.62"," 3.82"," 3.84"," 4.36"," 4.43"," 5.72"," 6.73"," 7.83"," 8.4"," 7.56"," 12.62"," 12.16"," 11.68"," 11.26"," 9.94"," 11.57"," 10.83"," 11.48"," 11.71"," 10.77"," 10.87"," 12.03"," 11.92"," 11.58"," 10.98"," 14.36"," 14.8"," 13.45"," 17.64"," 19.27"," 21.66"," 24.48"," 27.3"," 32.99"," 29.33"," 31.32"," 33.3"," 33.21"," 32.3"," 34.72"
"2014F","NJ","LGTCV"," 40.3"," 40.1"," 45"," 54.6"," 96.5"," 94.9"," 101.4"," 102.8"," 113.9"," 107.6"," 134"," 149.4"," 174.2"," 186.3"," 230.5"," 319.4"," 280.8"," 326.1"," 296.2"," 221"," 170.8"," 231.5"," 270.8"," 157.6"," 147.7"," 158.8"," 167.8"," 185"," 157.7"," 298.6"," 349.9"," 402.2"," 361"," 232"," 215.2"," 192.3"," 180.4"," 280.7"," 306.4"," 246.9"," 267.2"," 284.5"," 231.5"," 249.1"," 273.6"
"2014F","NJ","LGTXD"," 1.62"," 1.61"," 1.6"," 1.83"," 3.41"," 3.62"," 3.82"," 3.84"," 4.36"," 4.43"," 5.72"," 6.73"," 7.83"," 8.4"," 7.56"," 12.62"," 12.16"," 11.68"," 11.26"," 9.94"," 11.57"," 10.83"," 11.48"," 11.71"," 10.77"," 10.87"," 12.03"," 11.92"," 11.58"," 10.98"," 14.36"," 14.8"," 13.45"," 17.64"," 19.27"," 21.66"," 24.48"," 27.3"," 32.99"," 29.33"," 31.32"," 33.3"," 33.21"," 32.3"," 34.72"
"2014F","NJ","LGTXV"," 40.3"," 40.1"," 45"," 54.6"," 96.5"," 94.9"," 101.4"," 102.8"," 113.9"," 107.6"," 134"," 149.4"," 174.2"," 186.3"," 230.5"," 319.4"," 280.8"," 326.1"," 296.2"," 221"," 170.8"," 231.5"," 270.8"," 157.6"," 147.7"," 158.8"," 167.8"," 185"," 157.7"," 298.6"," 349.9"," 402.2"," 361"," 232"," 215.2"," 192.3"," 180.4"," 280.7"," 306.4"," 246.9"," 267.2"," 284.5"," 231.5"," 249.1"," 273.6"
"2014F","NJ","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NJ","LUACV"," 17.7"," 20.1"," 22.8"," 20.6"," 26.7"," 27.5"," 28.7"," 30.1"," 35.3"," 49.5"," 62.1"," 74.6"," 65.2"," 68.9"," 76.6"," 71.5"," 69.3"," 74.1"," 76.2"," 81.3"," 91.2"," 89.4"," 90.8"," 91.9"," 93.3"," 91.8"," 88.6"," 94.4"," 97.2"," 105.5"," 104.6"," 101.3"," 109"," 109.3"," 115.2"," 134"," 162.6"," 180.5"," 195.9"," 179.2"," 208.7"," 234.2"," 223.5"," 227.6"," 237.5"
"2014F","NJ","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NJ","LUICV"," 42.5"," 43.6"," 49.4"," 53"," 68.9"," 51.6"," 54"," 70.1"," 82"," 115.3"," 144.4"," 173.6"," 151.7"," 160.4"," 178.2"," 166.4"," 161.3"," 172.4"," 177.4"," 189.2"," 212.3"," 208"," 211.3"," 214"," 217.1"," 213.7"," 206.2"," 219.8"," 226.1"," 245.5"," 243.5"," 235.7"," 253.7"," 254.3"," 268"," 311.8"," 378.5"," 420"," 455.9"," 416.9"," 485.7"," 545.1"," 520"," 529.7"," 552.7"
"2014F","NJ","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NJ","LUTCV"," 60.2"," 63.7"," 72.2"," 73.6"," 95.6"," 79"," 82.7"," 100.2"," 117.3"," 164.8"," 206.5"," 248.3"," 216.9"," 229.4"," 254.8"," 237.9"," 230.6"," 246.5"," 253.6"," 270.5"," 303.5"," 297.4"," 302"," 305.9"," 310.4"," 305.5"," 294.9"," 314.2"," 323.2"," 351"," 348.1"," 337"," 362.7"," 363.5"," 383.2"," 445.8"," 541.1"," 600.6"," 651.8"," 596.1"," 694.5"," 779.3"," 743.5"," 757.3"," 790.1"
"2014F","NJ","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","NJ","LUTXV"," 60.2"," 63.7"," 72.2"," 73.6"," 95.6"," 79"," 82.7"," 100.2"," 117.3"," 164.8"," 206.5"," 248.3"," 216.9"," 229.4"," 254.8"," 237.9"," 230.6"," 246.5"," 253.6"," 270.5"," 303.5"," 297.4"," 302"," 305.9"," 310.4"," 305.5"," 294.9"," 314.2"," 323.2"," 351"," 348.1"," 337"," 362.7"," 363.5"," 383.2"," 445.8"," 541.1"," 600.6"," 651.8"," 596.1"," 694.5"," 779.3"," 743.5"," 757.3"," 790.1"
"2014F","NJ","MGACD"," 2.99"," 3.04"," 2.9"," 3.08"," 4.55"," 4.79"," 4.95"," 5.23"," 5.21"," 7.16"," 9.94"," 10.99"," 10.06"," 9.01"," 8.67"," 8.95"," 6.89"," 7.25"," 7.58"," 8.48"," 9.03"," 8.91"," 9.04"," 8.87"," 8.86"," 9.24"," 9.61"," 9.51"," 8.09"," 8.93"," 11.74"," 11.04"," 10.26"," 12.06"," 14.33"," 17.46"," 20.05"," 21.26"," 25.51"," 18.22"," 21.84"," 27.78"," 28.84"," 28.01"," 27.09"
"2014F","NJ","MGACV"," 1024.9"," 1074.3"," 1115.3"," 1213"," 1782.2"," 1929.5"," 2044.4"," 2110.2"," 2180.7"," 2797.7"," 3774.5"," 4153"," 3852.8"," 3634"," 3483.6"," 3494.3"," 2880.9"," 3052.9"," 3180"," 3575.4"," 3657.8"," 3677.2"," 3591"," 3240.8"," 3748.5"," 3936.6"," 4281.1"," 4369.3"," 3843.6"," 4256.5"," 5780.4"," 5361.3"," 5093.4"," 6097.8"," 7641.3"," 9260"," 10658.8"," 11486.2"," 13424.6"," 9288.6"," 10956.1"," 13645.9"," 13826.7"," 13466.8"," 13180.4"
"2014F","NJ","MGCCD"," 2.99"," 3.04"," 2.9"," 3.08"," 4.55"," 4.79"," 4.95"," 5.23"," 5.21"," 7.16"," 9.94"," 10.99"," 10.06"," 9.01"," 8.67"," 8.95"," 6.89"," 7.25"," 7.58"," 8.48"," 9.03"," 8.91"," 9.04"," 8.87"," 8.86"," 9.24"," 9.61"," 9.51"," 8.09"," 8.93"," 11.74"," 11.04"," 10.26"," 12.06"," 14.33"," 17.46"," 20.05"," 21.26"," 25.51"," 18.22"," 21.84"," 27.78"," 28.84"," 28.01"," 27.09"
"2014F","NJ","MGCCV"," 9.6"," 12"," 8.7"," 10"," 14.2"," 15.9"," 16"," 14.1"," 19.9"," 39.9"," 15.5"," 17.8"," 17.1"," 34.5"," 29.4"," 31"," 23.6"," 25.4"," 25.7"," 29.8"," 35.8"," 32.4"," 29.1"," 3.6"," 3.9"," 3.8"," 3.9"," 3.9"," 3.2"," 3.5"," 4.5"," 4.4"," 3.9"," 4.6"," 5.4"," 6.4"," 7.2"," 8.4"," 9.7"," 6.3"," 7.6"," 9.2"," 9.5"," 10.2"," 20.6"
"2014F","NJ","MGICD"," 2.99"," 3.04"," 2.9"," 3.08"," 4.55"," 4.79"," 4.95"," 5.23"," 5.21"," 7.16"," 9.94"," 10.99"," 10.06"," 9.01"," 8.67"," 8.95"," 6.89"," 7.25"," 7.58"," 8.48"," 9.03"," 8.91"," 9.04"," 8.87"," 8.86"," 9.24"," 9.61"," 9.51"," 8.09"," 8.93"," 11.74"," 11.04"," 10.26"," 12.06"," 14.33"," 17.46"," 20.05"," 21.26"," 25.51"," 18.22"," 21.84"," 27.78"," 28.84"," 28.01"," 27.09"
"2014F","NJ","MGICV"," 6.3"," 5.6"," 4.7"," 4.7"," 7.4"," 5.9"," 5.7"," 5.3"," 5.2"," 6"," 7.7"," 8.4"," 6.4"," 5.4"," 4.3"," 21.7"," 16.9"," 19.7"," 20.9"," 22.3"," 21.8"," 19.7"," 20.1"," 25.1"," 25.8"," 29"," 29.9"," 31.1"," 21.5"," 11.3"," 15.9"," 55.4"," 53"," 67.4"," 90.3"," 95.6"," 114.1"," 128.8"," 124.5"," 84.6"," 125.6"," 156.2"," 158.7"," 156.2"," 118.8"
"2014F","NJ","MGTCD"," 2.99"," 3.04"," 2.9"," 3.08"," 4.55"," 4.79"," 4.95"," 5.23"," 5.21"," 7.16"," 9.94"," 10.99"," 10.06"," 9.01"," 8.67"," 8.95"," 6.89"," 7.25"," 7.58"," 8.48"," 9.03"," 8.91"," 9.04"," 8.87"," 8.86"," 9.24"," 9.61"," 9.51"," 8.09"," 8.93"," 11.74"," 11.04"," 10.26"," 12.06"," 14.33"," 17.46"," 20.05"," 21.26"," 25.51"," 18.22"," 21.84"," 27.78"," 28.84"," 28.01"," 27.09"
"2014F","NJ","MGTCV"," 1040.8"," 1092"," 1128.8"," 1227.8"," 1803.8"," 1951.3"," 2066.1"," 2129.6"," 2205.8"," 2843.5"," 3797.7"," 4179.2"," 3876.2"," 3673.8"," 3517.4"," 3547"," 2921.4"," 3097.9"," 3226.6"," 3627.6"," 3715.4"," 3729.2"," 3640.2"," 3269.5"," 3778.1"," 3969.4"," 4314.9"," 4404.4"," 3868.2"," 4271.2"," 5800.9"," 5421.1"," 5150.3"," 6169.8"," 7737"," 9362.1"," 10780.2"," 11623.4"," 13558.8"," 9379.5"," 11089.3"," 13811.4"," 13994.9"," 13633.3"," 13319.8"
"2014F","NJ","MGTPV"," 144.7"," 150"," 153.9"," 167.4"," 246"," 265.9"," 281.5"," 290.3"," 300.1"," 386"," 514.8"," 564.2"," 521.6"," 492"," 468"," 468.8"," 383.3"," 403.9"," 418.4"," 469.5"," 478.6"," 477.2"," 461.9"," 411.3"," 471.4"," 491.1"," 529.5"," 535.9"," 466.8"," 510.9"," 688.1"," 638.3"," 602.2"," 717.3"," 896"," 1082.1"," 1244.6"," 1339.4"," 1556.5"," 1071.3"," 1259.6"," 1561.9"," 1576.9"," 1530.6"," 1490.1"
"2014F","NJ","MGTXD"," 2.99"," 3.04"," 2.9"," 3.08"," 4.55"," 4.79"," 4.95"," 5.23"," 5.21"," 7.16"," 9.94"," 10.99"," 10.06"," 9.01"," 8.67"," 8.95"," 6.89"," 7.25"," 7.58"," 8.48"," 9.03"," 8.91"," 9.04"," 8.87"," 8.86"," 9.24"," 9.61"," 9.51"," 8.09"," 8.93"," 11.74"," 11.04"," 10.26"," 12.06"," 14.33"," 17.46"," 20.05"," 21.26"," 25.51"," 18.22"," 21.84"," 27.78"," 28.84"," 28.01"," 27.09"
"2014F","NJ","MGTXV"," 1040.8"," 1092"," 1128.8"," 1227.8"," 1803.8"," 1951.3"," 2066.1"," 2129.6"," 2205.8"," 2843.5"," 3797.7"," 4179.2"," 3876.2"," 3673.8"," 3517.4"," 3547"," 2921.4"," 3097.9"," 3226.6"," 3627.6"," 3715.4"," 3729.2"," 3640.2"," 3269.5"," 3778.1"," 3969.4"," 4314.9"," 4404.4"," 3868.2"," 4271.2"," 5800.9"," 5421.1"," 5150.3"," 6169.8"," 7737"," 9362.1"," 10780.2"," 11623.4"," 13558.8"," 9379.5"," 11089.3"," 13811.4"," 13994.9"," 13633.3"," 13319.8"
"2014F","NJ","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","NJ","MSICV"," 9.8"," 9.2"," 9.4"," 13.5"," 37.7"," 65.5"," 61.2"," 76"," 68.9"," 90.6"," 88"," 138.7"," 110"," 89.6"," 76"," 90.9"," 53.6"," 66.3"," 65.8"," 74.2"," 77.2"," 61.1"," 38.7"," 32.6"," 34.7"," 35.1"," 20.7"," 20.9"," 16.7"," 22"," 37.8"," 38.6"," 43.6"," 48.4"," 56.5"," 76.4"," 82.3"," 91.1"," 135.2"," 90.4"," 122.2"," 168.6"," 163.8"," 169.3"," 165.5"
"2014F","NJ","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.09"," 4.14"," 6.68"," 6.82"," 7.46"," 7.1"," 6.77"," 8.15"," 5.62"," 9.72"," 11.03"," 9.97"," 7.56"," 11.72"," 12.99"," 8.27"," 5.89"," 6.44"," 14.09"," 9.1"," 14.73"
"2014F","NJ","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .4"," .8"," .6"," 1.5"," 1.7"," 1.8"," 2.5"," 1.8"," 3.7"," 4.7"," 2.9"," 1.9"," 2.1"," 2.4"," 1.2"," .9"," 1.3"," 2.8"," 1.9"," 3.5"
"2014F","NJ","NGCCD"," 1.38"," 1.42"," 1.45"," 1.51"," 1.82"," 2.26"," 2.68"," 3"," 3.26"," 3.86"," 4.45"," 5.3"," 6.17"," 6.5"," 6.4"," 6.49"," 6.17"," 5.41"," 5.11"," 5.17"," 5.07"," 5.08"," 5.4"," 5.38"," 5.78"," 5.57"," 5.92"," 5.68"," 3.57"," 3.84"," 5.71"," 7.62"," 6.02"," 8.41"," 10.56"," 10.57"," 12.53"," 11.69"," 12.95"," 9.91"," 9.85"," 9.27"," 8.27"," 9.1"," 9.65"
"2014F","NJ","NGCCV"," 79.3"," 87.7"," 93.7"," 96.1"," 108.4"," 124.2"," 250.4"," 166.9"," 162"," 209"," 278"," 409.1"," 500.8"," 532.7"," 547.6"," 553.5"," 543.1"," 523.3"," 530.9"," 621.7"," 600.5"," 631.7"," 725.5"," 721.4"," 795.9"," 800.2"," 923.7"," 992.3"," 542.6"," 653.4"," 938.6"," 1039.5"," 915.1"," 1395.3"," 1851.4"," 1866.7"," 1979.5"," 2042.2"," 2255.5"," 1840.1"," 1834.8"," 1824.1"," 1484.4"," 1640.7"," 2038.2"
"2014F","NJ","NGEID"," .39"," .46"," .47"," .54"," .71"," .95"," 1.43"," 1.79"," 1.97"," 2.56"," 3.01"," 4"," 4.3"," 4.05"," 4.34"," 3.96"," 2.51"," 2.55"," 2.24"," 2.46"," 2.17"," 1.96"," 2.11"," 2.3"," 2.1"," 2.12"," 2.9"," 2.95"," 2.62"," 2.99"," 4.3"," 3.36"," 4.06"," 6.21"," 6.91"," 9.55"," 7.79"," 7.9"," 10.45"," 5.16"," 5.52"," 5.11"," 3.52"," 4.19"," 4.66"
"2014F","NJ","NGEIV"," 18.4"," 19"," 12.3"," 13.5"," 10.9"," 8.4"," 14.8"," 13.2"," 1.6"," 81.7"," 247.6"," 332"," 291.1"," 406.5"," 428.6"," 254.5"," 95.9"," 197.9"," 118.4"," 175.3"," 148.9"," 193"," 253.3"," 300.1"," 312.6"," 332.3"," 384.3"," 411.7"," 367.2"," 436.2"," 600.9"," 444.8"," 671.9"," 836.7"," 1008.6"," 1236"," 1053.2"," 1285.8"," 1831"," 871.3"," 1126.7"," 1045.9"," 822.1"," 941.9"," 1205.9"
"2014F","NJ","NGICD"," .68"," .72"," .79"," .85"," 1.08"," 1.65"," 2.11"," 2.34"," 3.27"," 3.08"," 3.63"," 4.57"," 5.09"," 5.29"," 5.51"," 5.39"," 4.27"," 3.98"," 3.78"," 3.88"," 3.86"," 3.56"," 3.33"," 3.56"," 3.49"," 3.01"," 3.68"," 3.65"," 2.86"," 3.02"," 4.94"," 6.44"," 4.73"," 7.02"," 8.33"," 9.56"," 9.92"," 9.3"," 12.35"," 8.71"," 9.39"," 9"," 7.66"," 7.81"," 10"
"2014F","NJ","NGICV"," 51.4"," 55.8"," 61.9"," 59.5"," 62.2"," 75.5"," 141.5"," 103.8"," 119"," 141.6"," 217.5"," 406.8"," 415.2"," 422.7"," 455.5"," 433"," 294.9"," 315.7"," 290.6"," 324.5"," 343.6"," 350.4"," 570.8"," 668.4"," 663.5"," 623.7"," 711.7"," 694.6"," 561.4"," 585.9"," 421.6"," 540.1"," 368.8"," 536.6"," 614.9"," 661.4"," 612.4"," 563"," 637.6"," 388.7"," 448.3"," 418.3"," 391.4"," 303.1"," 398.3"
"2014F","NJ","NGISB"," 75740"," 77425"," 78269"," 70253"," 57485"," 45816"," 67169"," 44396"," 36329"," 46024"," 59923"," 89035"," 81656"," 79880"," 82736"," 80259"," 69036"," 79275"," 76974"," 83571"," 89113"," 98406"," 171199"," 187746"," 190002"," 207476"," 193236"," 190195"," 196051"," 194046"," 85307"," 83840"," 78036"," 76452"," 73790"," 69206"," 61729"," 60513"," 51642"," 44634"," 47766"," 46497"," 51125"," 38827"," 39832"
"2014F","NJ","NGRCD"," 1.84"," 1.9"," 1.97"," 2.03"," 2.19"," 2.61"," 3.04"," 3.31"," 3.41"," 4.15"," 4.9"," 5.68"," 6.82"," 7.22"," 7.15"," 7.33"," 7.17"," 6.44"," 6.17"," 6.35"," 6.44"," 6.57"," 6.77"," 6.73"," 6.82"," 7.02"," 6.9"," 7.66"," 7.07"," 7.17"," 7.03"," 7.35"," 6.96"," 8.19"," 11.15"," 10.07"," 14.39"," 13.99"," 14.72"," 14.13"," 12.51"," 11.48"," 10.79"," 10.38"," 9.27"
"2014F","NJ","NGRCV"," 264.7"," 278.7"," 302.5"," 284.6"," 305.6"," 348.4"," 463.2"," 459.2"," 481.7"," 537.1"," 691.2"," 856.8"," 1046.6"," 1090.5"," 1107.2"," 1130.9"," 1163.4"," 1113"," 1147.1"," 1272.4"," 1132.1"," 1189.5"," 1377.1"," 1367.4"," 1542.2"," 1412.7"," 1593.1"," 1720.2"," 1441.5"," 1562.1"," 1600.7"," 1640.4"," 1517.1"," 2074.4"," 2694.3"," 2419.3"," 2940.3"," 3302.2"," 3352.8"," 3286.3"," 2813.8"," 2516.6"," 2122.3"," 2463.3"," 2400.6"
"2014F","NJ","NGRFB"," 6183"," 7206"," 6499"," 9786"," 9623"," 8174"," 8373"," 8697"," 8401"," 7907"," 5015"," 2737"," 2442"," 3699"," 3868"," 2782"," 2488"," 2457"," 2484"," 3324"," 3463"," 4877"," 7851"," 8561"," 8619"," 8690"," 9593"," 9521"," 10208"," 11027"," 6243"," 5564"," 5589"," 3997"," 6252"," 8657"," 6283"," 4780"," 4144"," 5234"," 2787"," 4665"," 5187"," 25652"," 24429"
"2014F","NJ","NGTCD"," 1.28"," 1.35"," 1.46"," 1.52"," 1.79"," 2.29"," 2.69"," 3.02"," 3.35"," 3.71"," 4.15"," 5.01"," 5.87"," 5.93"," 6.02"," 6.18"," 5.86"," 5.04"," 4.97"," 5.03"," 4.92"," 4.71"," 4.65"," 4.66"," 4.72"," 4.47"," 5.07"," 5.24"," 4.21"," 4.45"," 5.77"," 6.36"," 5.66"," 7.69"," 9.69"," 10.04"," 11.77"," 11.34"," 12.84"," 10.11"," 9.39"," 8.7"," 7.3"," 7.85"," 7.86"
"2014F","NJ","NGTCV"," 413.8"," 441.1"," 470.4"," 453.7"," 487.2"," 556.5"," 869.8"," 743.1"," 764.2"," 969.4"," 1434.3"," 2004.7"," 2253.8"," 2452.3"," 2539"," 2371.8"," 2097.3"," 2150"," 2087.1"," 2393.9"," 2225.1"," 2364.6"," 2926.8"," 3057.4"," 3314.4"," 3169.2"," 3613.5"," 3819.4"," 2914.2"," 3239.4"," 3563.6"," 3667.3"," 3474.6"," 4846.7"," 6173.9"," 6186.2"," 6587.3"," 7195.2"," 8079.3"," 6387.5"," 6224.4"," 5806.1"," 4823"," 5350.9"," 6046.6"
"2014F","NJ","NGTXD"," 1.43"," 1.48"," 1.54"," 1.61"," 1.86"," 2.34"," 2.73"," 3.06"," 3.36"," 3.87"," 4.51"," 5.28"," 6.21"," 6.54"," 6.53"," 6.62"," 6.27"," 5.6"," 5.37"," 5.49"," 5.42"," 5.38"," 5.25"," 5.25"," 5.42"," 5.13"," 5.56"," 5.78"," 4.61"," 4.81"," 6.2"," 7.26"," 6.25"," 8.09"," 10.52"," 10.17"," 13.04"," 12.53"," 13.77"," 11.92"," 11.11"," 10.29"," 9.36"," 9.66"," 9.49"
"2014F","NJ","NGTXV"," 395.4"," 422.1"," 458.1"," 440.2"," 476.2"," 548.1"," 855.1"," 729.9"," 762.6"," 887.7"," 1186.7"," 1672.8"," 1962.7"," 2045.8"," 2110.4"," 2117.3"," 2001.5"," 1952"," 1968.7"," 2218.5"," 2076.2"," 2171.6"," 2673.5"," 2757.3"," 3001.8"," 2836.9"," 3229.2"," 3407.7"," 2547"," 2803.2"," 2962.7"," 3222.6"," 2802.7"," 4010"," 5165.4"," 4950.2"," 5534.1"," 5909.4"," 6248.3"," 5516.2"," 5097.7"," 4760.2"," 4001"," 4408.9"," 4840.7"
"2014F","NJ","NUEGD"," .2"," .15"," .16"," .15"," .2"," .18"," .17"," .29"," .34"," .32"," .34"," .33"," .57"," .7"," .79"," .71"," .73"," .81"," .68"," .66"," .61"," .61"," .56"," .58"," .62"," .63"," .36"," .59"," .55"," .45"," .57"," .45"," .42"," .4"," .44"," .42"," .46"," .46"," .47"," .56"," .64"," .68"," .74"," .8"," .76"
"2014F","NJ","NUEGV"," 7.6"," 6.4"," 7.6"," 5.8"," 8"," 6.1"," 7.3"," 22"," 30.4"," 23.1"," 27.9"," 42.5"," 88.2"," 48.6"," 48.2"," 133.4"," 114.8"," 190.9"," 173.4"," 160.1"," 154.3"," 159.1"," 127.1"," 150.8"," 142.5"," 111.3"," 42"," 86.3"," 155.8"," 136.3"," 169.1"," 143.3"," 136.5"," 125.4"," 124.5"," 138.5"," 156.1"," 155.7"," 159.5"," 201.4"," 220.4"," 240.2"," 257.9"," 277.9"," 250.3"
"2014F","NJ","NUETD"," .2"," .15"," .16"," .15"," .2"," .18"," .17"," .29"," .34"," .32"," .34"," .33"," .57"," .7"," .79"," .71"," .73"," .81"," .68"," .66"," .61"," .61"," .56"," .58"," .62"," .63"," .36"," .59"," .55"," .45"," .57"," .45"," .42"," .4"," .44"," .42"," .46"," .46"," .47"," .56"," .64"," .68"," .74"," .8"," .76"
"2014F","NJ","NUETV"," 7.6"," 6.4"," 7.6"," 5.8"," 8"," 6.1"," 7.3"," 22"," 30.4"," 23.1"," 27.9"," 42.5"," 88.2"," 48.6"," 48.2"," 133.4"," 114.8"," 190.9"," 173.4"," 160.1"," 154.3"," 159.1"," 127.1"," 150.8"," 142.5"," 111.3"," 42"," 86.3"," 155.8"," 136.3"," 169.1"," 143.3"," 136.5"," 125.4"," 124.5"," 138.5"," 156.1"," 155.7"," 159.5"," 201.4"," 220.4"," 240.2"," 257.9"," 277.9"," 250.3"
"2014F","NJ","P1ICD"," 1.53"," 1.59"," 1.66"," 1.68"," 2.63"," 3.08"," 3.25"," 3.41"," 3.53"," 4.94"," 7.47"," 8.68"," 7.74"," 7.37"," 7.84"," 8.49"," 6.96"," 6.85"," 6.77"," 7.17"," 8.17"," 8.51"," 8.59"," 6.31"," 7.48"," 7.29"," 7.89"," 7.16"," 6.76"," 6.19"," 7.9"," 6.97"," 7.15"," 9.7"," 10.69"," 12.85"," 15.9"," 15.7"," 20.53"," 20.66"," 25.24"," 30.53"," 31.39"," 30.33"," 34.93"
"2014F","NJ","P1ICV"," 131.1"," 130.1"," 141.7"," 158.2"," 235.6"," 250.1"," 249.8"," 306.5"," 338"," 464.9"," 617.6"," 660.2"," 543.1"," 607.4"," 682.3"," 561.8"," 468"," 472.4"," 428"," 426.6"," 433.7"," 400.3"," 401.4"," 499.8"," 458.6"," 474.7"," 441"," 553.2"," 507.3"," 594.8"," 647.6"," 612.4"," 676.9"," 581.1"," 585.1"," 750.4"," 821.9"," 980.3"," 936.2"," 836.7"," 947"," 1090"," 1035.3"," 1093.2"," 989.7"
"2014F","NJ","P1TCD"," 1.66"," 1.74"," 1.81"," 1.82"," 2.83"," 3.27"," 3.44"," 3.59"," 3.74"," 5.21"," 7.84"," 9.2"," 8.34"," 7.84"," 8.33"," 8.91"," 7.36"," 7.38"," 7.33"," 7.77"," 8.95"," 9.39"," 9.36"," 7.06"," 8.19"," 7.95"," 8.69"," 7.81"," 7.3"," 6.79"," 8.65"," 7.69"," 7.97"," 10.83"," 11.97"," 14.29"," 17.82"," 17.62"," 23.11"," 23.22"," 28.08"," 33.83"," 34.86"," 33.58"," 38.55"
