"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","FL","LGRFB"," 0"," 0"," 0"," 52"," 46"," 48"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 214"," 111"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","LGTCD"," 1.92"," 1.89"," 1.98"," 2.53"," 3.48"," 3.82"," 3.89"," 4.26"," 4.56"," 5.58"," 6.47"," 7.35"," 8.01"," 8.49"," 8.19"," 11.21"," 10.37"," 10.3"," 10.81"," 9.91"," 11.12"," 11.6"," 12.35"," 12.54"," 10.5"," 10.22"," 11.55"," 12.26"," 11.56"," 11.18"," 14.21"," 15.01"," 13.38"," 15.46"," 17.28"," 19.92"," 22.07"," 24.39"," 29.74"," 25.07"," 28.98"," 31.51"," 26.6"," 26.66"," 29.18"
"2014F","FL","LGTCV"," 57.6"," 54.3"," 59.6"," 81"," 98.1"," 108.5"," 119.8"," 143.5"," 141.4"," 182"," 259.1"," 272.6"," 264.1"," 283.3"," 268.9"," 416.7"," 412.5"," 342.6"," 327.5"," 300.7"," 325.4"," 348.6"," 373.1"," 381.1"," 294.9"," 297.3"," 347.4"," 271"," 274.9"," 301.7"," 393.8"," 401.6"," 305.7"," 364.9"," 491.7"," 523.3"," 591.3"," 573.3"," 632.4"," 524.2"," 606.1"," 605.1"," 466.2"," 448.1"," 481.4"
"2014F","FL","LGTXD"," 1.92"," 1.89"," 1.98"," 2.53"," 3.48"," 3.82"," 3.89"," 4.26"," 4.56"," 5.58"," 6.47"," 7.35"," 8.01"," 8.49"," 8.19"," 11.21"," 10.37"," 10.3"," 10.81"," 9.91"," 11.12"," 11.6"," 12.35"," 12.54"," 10.5"," 10.22"," 11.55"," 12.26"," 11.56"," 11.18"," 14.21"," 15.01"," 13.38"," 15.46"," 17.28"," 19.92"," 22.07"," 24.39"," 29.74"," 25.07"," 28.98"," 31.51"," 26.6"," 26.66"," 29.18"
"2014F","FL","LGTXV"," 57.6"," 54.3"," 59.6"," 81"," 98.1"," 108.5"," 119.8"," 143.5"," 141.4"," 182"," 259.1"," 272.6"," 264.1"," 283.3"," 268.9"," 416.7"," 412.5"," 342.6"," 327.5"," 300.7"," 325.4"," 348.6"," 373.1"," 381.1"," 294.9"," 297.3"," 347.4"," 271"," 274.9"," 301.7"," 393.8"," 401.6"," 305.7"," 364.9"," 491.7"," 523.3"," 591.3"," 573.3"," 632.4"," 524.2"," 606.1"," 605.1"," 466.2"," 448.1"," 481.4"
"2014F","FL","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","FL","LUACV"," 20.6"," 21.8"," 24.7"," 23.6"," 30.6"," 28.2"," 29.6"," 34"," 39.8"," 56"," 70.1"," 84.3"," 73.6"," 77.9"," 86.5"," 80.8"," 78.3"," 83.7"," 86.1"," 91.8"," 103"," 101"," 102.5"," 103.9"," 105.4"," 103.7"," 100.1"," 106.7"," 109.7"," 119.2"," 118.2"," 114.4"," 123.2"," 123.4"," 130.1"," 151.4"," 183.7"," 203.9"," 221.3"," 202.4"," 235.8"," 264.6"," 252.4"," 257.1"," 268.3"
"2014F","FL","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","FL","LUICV"," 12.9"," 16.7"," 18.9"," 24.4"," 31.7"," 25.7"," 26.9"," 25.5"," 29.9"," 42"," 52.6"," 63.3"," 55.3"," 58.4"," 64.9"," 60.6"," 58.8"," 62.8"," 64.6"," 68.9"," 77.3"," 75.8"," 77"," 78"," 79.1"," 77.9"," 75.1"," 80.1"," 82.4"," 89.5"," 88.7"," 85.9"," 92.4"," 92.6"," 97.6"," 113.6"," 137.9"," 153"," 166.1"," 151.9"," 177"," 198.6"," 189.5"," 193"," 201.3"
"2014F","FL","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","FL","LUTCV"," 33.6"," 38.5"," 43.6"," 48"," 62.3"," 54"," 56.5"," 59.6"," 69.7"," 98"," 122.7"," 147.6"," 128.9"," 136.3"," 151.4"," 141.4"," 137.1"," 146.5"," 150.7"," 160.7"," 180.4"," 176.8"," 179.5"," 181.8"," 184.5"," 181.6"," 175.2"," 186.8"," 192.1"," 208.6"," 206.9"," 200.3"," 215.6"," 216"," 227.7"," 265"," 321.6"," 356.9"," 387.4"," 354.3"," 412.7"," 463.2"," 441.9"," 450.1"," 469.6"
"2014F","FL","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","FL","LUTXV"," 33.6"," 38.5"," 43.6"," 48"," 62.3"," 54"," 56.5"," 59.6"," 69.7"," 98"," 122.7"," 147.6"," 128.9"," 136.3"," 151.4"," 141.4"," 137.1"," 146.5"," 150.7"," 160.7"," 180.4"," 176.8"," 179.5"," 181.8"," 184.5"," 181.6"," 175.2"," 186.8"," 192.1"," 208.6"," 206.9"," 200.3"," 215.6"," 216"," 227.7"," 265"," 321.6"," 356.9"," 387.4"," 354.3"," 412.7"," 463.2"," 441.9"," 450.1"," 469.6"
"2014F","FL","MGACD"," 2.81"," 2.77"," 2.88"," 3.05"," 4.1"," 4.39"," 4.57"," 4.7"," 5.18"," 7.05"," 9.8"," 10.94"," 10.51"," 9.13"," 8.92"," 9.03"," 6.7"," 7.11"," 7.12"," 7.68"," 8.85"," 8.48"," 8.29"," 8.45"," 8.33"," 8.52"," 9.17"," 9.13"," 7.68"," 8.5"," 11.01"," 10.41"," 10.1"," 11.52"," 13.96"," 17.37"," 19.75"," 21.48"," 25.46"," 18.18"," 21.75"," 27.39"," 28.03"," 27.59"," 26.44"
"2014F","FL","MGACV"," 1101.8"," 1159.6"," 1342.8"," 1574.7"," 2094.1"," 2293.5"," 2465.3"," 2632"," 3047.2"," 4067.6"," 5553.9"," 6375.5"," 6241.7"," 5602.2"," 5612.1"," 5835.5"," 4527.6"," 5055.8"," 5219.8"," 5643.5"," 6504.1"," 6218.5"," 6157.6"," 6597.7"," 6585.8"," 6950.2"," 7548.3"," 7645.6"," 6686.5"," 7631.2"," 10156.2"," 9683.4"," 9748.1"," 11306.7"," 14418.2"," 18448.6"," 21189.9"," 22647.3"," 25532"," 18181.3"," 21263.2"," 26265.5"," 26868.6"," 26992"," 26322.1"
"2014F","FL","MGCCD"," 2.81"," 2.77"," 2.88"," 3.05"," 4.1"," 4.39"," 4.57"," 4.7"," 5.18"," 7.05"," 9.8"," 10.94"," 10.51"," 9.13"," 8.92"," 9.03"," 6.7"," 7.11"," 7.12"," 7.68"," 8.85"," 8.48"," 8.29"," 8.45"," 8.33"," 8.52"," 9.17"," 9.13"," 7.68"," 8.5"," 11.01"," 10.41"," 10.1"," 11.52"," 13.96"," 17.37"," 19.75"," 21.48"," 25.46"," 18.18"," 21.75"," 27.39"," 28.03"," 27.59"," 26.44"
"2014F","FL","MGCCV"," 20.4"," 21.4"," 16.6"," 15.6"," 19"," 23.9"," 25.8"," 28.2"," 32.4"," 48.3"," 69"," 52.6"," 41.3"," 61.6"," 62.2"," 64.9"," 50.2"," 51.2"," 48.7"," 49.2"," 65.7"," 41.3"," 35.6"," 4.2"," 4.2"," 4.4"," 4.8"," 11.5"," 9.9"," 11.1"," 17.4"," 13.2"," 20.9"," 15.6"," 20.4"," 34.6"," 45.7"," 74.9"," 81.9"," 61.8"," 201.9"," 131.5"," 53.5"," 100.7"," 80.5"
"2014F","FL","MGICD"," 2.81"," 2.77"," 2.88"," 3.05"," 4.1"," 4.39"," 4.57"," 4.7"," 5.18"," 7.05"," 9.8"," 0"," 10.51"," 9.13"," 8.92"," 9.03"," 6.7"," 7.11"," 7.12"," 7.68"," 8.85"," 8.48"," 8.29"," 8.45"," 8.33"," 8.52"," 9.17"," 9.13"," 7.68"," 8.5"," 11.01"," 10.41"," 10.1"," 11.52"," 13.96"," 17.37"," 19.75"," 21.48"," 25.46"," 18.18"," 21.75"," 27.39"," 28.03"," 27.59"," 26.44"
"2014F","FL","MGICV"," 3"," 1.8"," 1.7"," 1.6"," 2.1"," 2.1"," 2.2"," 2.2"," 2.2"," 2.6"," 4.5"," 0"," 16.2"," 13.6"," 19.5"," 48.5"," 36.1"," 37.3"," 35.2"," 41.6"," 49.7"," 43"," 42.6"," 42.9"," 44.9"," 51"," 54.5"," 54.5"," 76"," 47.4"," 65.4"," 128.7"," 129"," 159.7"," 208.8"," 252.4"," 294.7"," 388.3"," 452.2"," 306"," 226.4"," 267.7"," 283.1"," 284.4"," 288.3"
"2014F","FL","MGTCD"," 2.81"," 2.77"," 2.88"," 3.05"," 4.1"," 4.39"," 4.57"," 4.7"," 5.18"," 7.05"," 9.8"," 10.94"," 10.51"," 9.13"," 8.92"," 9.03"," 6.7"," 7.11"," 7.12"," 7.68"," 8.85"," 8.48"," 8.29"," 8.45"," 8.33"," 8.52"," 9.17"," 9.13"," 7.68"," 8.5"," 11.01"," 10.41"," 10.1"," 11.52"," 13.96"," 17.37"," 19.75"," 21.48"," 25.46"," 18.18"," 21.75"," 27.39"," 28.03"," 27.59"," 26.44"
"2014F","FL","MGTCV"," 1125.2"," 1182.8"," 1361.1"," 1591.9"," 2115.2"," 2319.6"," 2493.3"," 2662.4"," 3081.9"," 4118.5"," 5627.4"," 6428.1"," 6299.2"," 5677.4"," 5693.8"," 5948.9"," 4613.9"," 5144.2"," 5303.8"," 5734.3"," 6619.5"," 6302.8"," 6235.9"," 6644.8"," 6634.9"," 7005.7"," 7607.6"," 7711.6"," 6772.4"," 7689.7"," 10239"," 9825.2"," 9898"," 11482"," 14647.4"," 18735.7"," 21530.3"," 23110.4"," 26066"," 18549.1"," 21691.5"," 26664.7"," 27205.2"," 27377"," 26690.9"
"2014F","FL","MGTPV"," 164.3"," 165.2"," 181.2"," 201.2"," 254.9"," 272.3"," 287.7"," 300.6"," 338.6"," 436.9"," 571.9"," 630.7"," 601.6"," 528.1"," 515.7"," 524.1"," 395.4"," 428.8"," 431"," 453.7"," 507.9"," 471.4"," 456.8"," 477.1"," 466"," 481.9"," 512.2"," 507.8"," 437.3"," 487.9"," 638"," 600.7"," 593.1"," 675.3"," 841.1"," 1050.1"," 1185.1"," 1258.2"," 1406.9"," 994.5"," 1150.7"," 1395.7"," 1405.8"," 1397.2"," 1340.9"
"2014F","FL","MGTXD"," 2.81"," 2.77"," 2.88"," 3.05"," 4.1"," 4.39"," 4.57"," 4.7"," 5.18"," 7.05"," 9.8"," 10.94"," 10.51"," 9.13"," 8.92"," 9.03"," 6.7"," 7.11"," 7.12"," 7.68"," 8.85"," 8.48"," 8.29"," 8.45"," 8.33"," 8.52"," 9.17"," 9.13"," 7.68"," 8.5"," 11.01"," 10.41"," 10.1"," 11.52"," 13.96"," 17.37"," 19.75"," 21.48"," 25.46"," 18.18"," 21.75"," 27.39"," 28.03"," 27.59"," 26.44"
"2014F","FL","MGTXV"," 1125.2"," 1182.8"," 1361.1"," 1591.9"," 2115.2"," 2319.6"," 2493.3"," 2662.4"," 3081.9"," 4118.5"," 5627.4"," 6428.1"," 6299.2"," 5677.4"," 5693.8"," 5948.9"," 4613.9"," 5144.2"," 5303.8"," 5734.3"," 6619.5"," 6302.8"," 6235.9"," 6644.8"," 6634.9"," 7005.7"," 7607.6"," 7711.6"," 6772.4"," 7689.7"," 10239"," 9825.2"," 9898"," 11482"," 14647.4"," 18735.7"," 21530.3"," 23110.4"," 26066"," 18549.1"," 21691.5"," 26664.7"," 27205.2"," 27377"," 26690.9"
"2014F","FL","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","FL","MSICV"," .8"," .7"," .8"," 1.1"," 3.1"," 5.3"," 9.1"," 11.4"," 10.3"," 13.6"," 13.2"," 23.2"," 18.4"," 15"," 12.7"," 15.2"," 8"," 9.8"," 9.8"," 11"," 11.5"," 8.3"," 5.2"," 4.4"," 4.7"," 4.7"," 18.1"," 18.3"," 14.7"," 19.3"," 33.1"," 7"," 7.8"," 8.7"," 10.2"," 13.7"," 6.7"," 7.4"," 11"," 7.4"," 10"," 13.8"," 13.4"," 30.3"," 29.6"
"2014F","FL","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.51"," 4.31"," 4.04"," 4.05"," 3.87"," 3.61"," 4.36"," 4.79"," 4.48"," 4.36"," 5.7"," 8.12"," 6.19"," 9.04"," 9.2"," 12.47"," 13.27"," 12.37"," 15.08"," 12.77"," 17.55"," 5.48"," 9.65"," 9.82"," 11.19"
"2014F","FL","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .4"," .4"," .5"," .9"," 1.3"," 1.2"," 1.5"," 2.7"," 4.1"," 3.1"," 5.6"," 6.4"," 2.7"," 3.2"," 3.1"," 2.1"," 1.5"," 1.1"," .5"," .8"," 1.7"," 2.4"
"2014F","FL","NGCCD"," .89"," 1.02"," 1.12"," 1.21"," 1.54"," 1.58"," 1.62"," 1.88"," 1.9"," 2.6"," 3.21"," 3.39"," 4.32"," 4.6"," 4.73"," 4.8"," 4.11"," 4.28"," 4.2"," 4.48"," 4.65"," 4.48"," 4.53"," 5.31"," 4.91"," 4.98"," 5.78"," 6.47"," 6.07"," 6.21"," 6.96"," 9.86"," 7.93"," 9.97"," 11.04"," 12.8"," 13.48"," 12.62"," 14.01"," 10.76"," 10.35"," 10.97"," 10.22"," 10.68"," 11.13"
"2014F","FL","NGCCV"," 24.9"," 27.1"," 28"," 31.4"," 37"," 53.9"," 68.2"," 82.9"," 71.9"," 100.2"," 103.6"," 126.4"," 139.3"," 147.4"," 158.6"," 163.4"," 158.6"," 175.8"," 171.8"," 170.1"," 183.1"," 193.3"," 207.7"," 240.3"," 221.2"," 215.2"," 269.8"," 251.4"," 241"," 235.7"," 369.3"," 517.5"," 458.1"," 564"," 643.7"," 766.1"," 704.2"," 667.8"," 735.5"," 558.6"," 573.1"," 596.3"," 569"," 651.9"," 712.9"
"2014F","FL","NGEID"," .35"," .38"," .4"," .45"," .59"," .72"," .83"," .88"," 1.03"," 1.27"," 1.53"," 1.84"," 2.19"," 2.53"," 3.32"," 3.25"," 2.08"," 2.71"," 2.1"," 2.46"," 2.53"," 2.13"," 2.28"," 2.34"," 2.15"," 2.24"," 3.1"," 3.04"," 2.76"," 2.97"," 4.34"," 4.53"," 4.04"," 5.77"," 6.29"," 8.46"," 8.38"," 9.1"," 10.12"," 7.71"," 6.42"," 5.77"," 4.73"," 5"," 5.47"
"2014F","FL","NGEIV"," 72.4"," 78"," 68.8"," 76.9"," 92.8"," 102.9"," 105.5"," 122.8"," 166.8"," 216.6"," 257.9"," 320.3"," 405.8"," 447"," 585.6"," 544.2"," 354.8"," 480.6"," 327.3"," 466.1"," 485.4"," 435.9"," 468.3"," 445.8"," 463.4"," 837.3"," 1056.3"," 1075"," 938.1"," 1131.6"," 1637.5"," 1767.1"," 2160.5"," 3194.5"," 3802.1"," 5516.1"," 6394"," 7227.3"," 8299.5"," 7218"," 6420.6"," 6116.6"," 5466.1"," 5254.2"," 5785.1"
"2014F","FL","NGICD"," .37"," .42"," .47"," .55"," .7"," .95"," 1"," 1.07"," 1.11"," 2.05"," 2.61"," 2.96"," 3.76"," 3.74"," 3.87"," 3.71"," 2.85"," 3.01"," 2.63"," 2.9"," 3.3"," 2.83"," 2.93"," 3.53"," 3.11"," 3.07"," 3.77"," 4.17"," 3.77"," 3.94"," 5.35"," 6.55"," 5.16"," 6.55"," 7.94"," 9.14"," 11.3"," 10.2"," 11.36"," 9.13"," 8.13"," 7.95"," 6.83"," 6.65"," 6.74"
"2014F","FL","NGICV"," 35.8"," 43.1"," 42.9"," 55.5"," 68.4"," 85.1"," 104"," 113.9"," 114.8"," 239.8"," 259.6"," 336.5"," 342.4"," 304.5"," 302.3"," 272.5"," 174.5"," 199.3"," 214.5"," 236.3"," 304.1"," 259.4"," 273.1"," 389.4"," 419.8"," 420.4"," 551.4"," 551.9"," 485.2"," 552.9"," 620.8"," 661.1"," 447.1"," 500.1"," 522.8"," 598.5"," 812.9"," 701.7"," 800.2"," 616.4"," 637.4"," 689.5"," 683.1"," 662.2"," 651"
"2014F","FL","NGISB"," 95642"," 101520"," 92046"," 101713"," 97202"," 89380"," 104536"," 106033"," 103418"," 116729"," 99547"," 113843"," 91138"," 81422"," 78191"," 73458"," 61264"," 66322"," 81547"," 81594"," 92059"," 91600"," 93281"," 110282"," 134963"," 137110"," 146196"," 132402"," 128544"," 140395"," 116019"," 100868"," 86562"," 76391"," 65875"," 65515"," 71918"," 68818"," 70431"," 67513"," 78375"," 86738"," 99982"," 99554"," 96616"
"2014F","FL","NGRCD"," 2.42"," 2.44"," 2.48"," 2.54"," 2.67"," 2.54"," 2.65"," 3.31"," 3.31"," 3.51"," 4.49"," 4.8"," 6.1"," 6.25"," 6.52"," 6.72"," 6.7"," 6.83"," 6.94"," 7.45"," 7.82"," 8.18"," 8.25"," 9.12"," 8.85"," 9.21"," 9.62"," 11.25"," 10.71"," 11.08"," 11.67"," 14.77"," 13.19"," 15.52"," 17.14"," 19.42"," 20.88"," 19.9"," 20.42"," 19.58"," 17.47"," 17.89"," 18"," 18.14"," 18.6"
"2014F","FL","NGRCV"," 37"," 33.6"," 34.1"," 44"," 42.2"," 41.7"," 47.4"," 64.3"," 76.5"," 64.8"," 72.7"," 86.8"," 89.9"," 105.4"," 106.7"," 100.9"," 99.9"," 109"," 111.5"," 105.4"," 109.9"," 115.9"," 130.5"," 139.7"," 138.3"," 143.2"," 174.9"," 156.1"," 159.2"," 159.9"," 195.7"," 244.6"," 206.6"," 256.5"," 282.1"," 324.9"," 336.9"," 310.5"," 328.6"," 307"," 335.3"," 297.8"," 263.5"," 282.8"," 316.7"
"2014F","FL","NGRFB"," 380"," 459"," 291"," 222"," 430"," 447"," 326"," 263"," 176"," 298"," 228"," 0"," 0"," 0"," 0"," 2822"," 2447"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","NGTCD"," .49"," .53"," .57"," .65"," .81"," 1"," 1.11"," 1.24"," 1.32"," 1.8"," 2.19"," 2.54"," 3.02"," 3.27"," 3.78"," 3.73"," 2.76"," 3.21"," 2.8"," 3.03"," 3.21"," 2.85"," 2.99"," 3.36"," 3.03"," 2.83"," 3.72"," 3.78"," 3.49"," 3.63"," 5.01"," 5.7"," 4.71"," 6.43"," 7.05"," 9.07"," 9.13"," 9.56"," 10.6"," 8.13"," 6.91"," 6.33"," 5.27"," 5.59"," 6.04"
"2014F","FL","NGTCV"," 170.1"," 181.8"," 173.9"," 207.8"," 240.4"," 283.6"," 325.1"," 383.9"," 430"," 621.5"," 693.8"," 870.1"," 977.3"," 1004.3"," 1153.2"," 1081"," 787.7"," 964.7"," 825.1"," 977.9"," 1082.5"," 1004.5"," 1080"," 1215.5"," 1243.1"," 1616.6"," 2053.3"," 2035.6"," 1824.8"," 2081.6"," 2826"," 3194.4"," 3275.5"," 4520.8"," 5257.1"," 7208.3"," 8251.2"," 8910.5"," 10165.9"," 8701.5"," 7967.6"," 7700.7"," 6982.5"," 6852.9"," 7468"
"2014F","FL","NGTXD"," .7"," .73"," .8"," .9"," 1.08"," 1.29"," 1.33"," 1.54"," 1.6"," 2.33"," 2.95"," 3.25"," 4.14"," 4.28"," 4.43"," 4.38"," 3.77"," 3.93"," 3.59"," 3.83"," 4.1"," 3.82"," 3.95"," 4.5"," 3.98"," 3.98"," 4.72"," 5.18"," 4.83"," 4.92"," 6.38"," 8.37"," 6.95"," 8.84"," 10.29"," 11.89"," 13.22"," 12.23"," 13.41"," 10.97"," 10.11"," 10.04"," 8.9"," 9.06"," 9.46"
"2014F","FL","NGTXV"," 97.7"," 103.8"," 105"," 130.9"," 147.6"," 180.7"," 219.7"," 261.1"," 263.2"," 404.9"," 435.9"," 549.8"," 571.5"," 557.3"," 567.6"," 536.8"," 432.9"," 484.1"," 497.8"," 511.8"," 597.1"," 568.7"," 611.7"," 769.8"," 779.7"," 779.3"," 997"," 960.6"," 886.7"," 950.1"," 1188.5"," 1427.3"," 1115"," 1326.3"," 1455"," 1692.2"," 1857.2"," 1683.2"," 1866.4"," 1483.5"," 1546.9"," 1584.2"," 1516.4"," 1598.7"," 1683"
"2014F","FL","NUEGD"," 0"," 0"," .39"," .16"," .16"," .17"," .19"," .19"," .19"," .26"," .35"," .37"," .51"," .49"," .6"," .65"," .73"," .69"," .94"," .66"," .64"," .66"," .62"," .63"," .62"," .53"," .51"," .5"," .48"," .43"," .44"," .41"," .41"," .42"," .44"," .47"," .52"," .51"," .5"," .65"," .68"," .77"," .71"," .77"," .74"
"2014F","FL","NUEGV"," 0"," 0"," .3"," 8.2"," 13.7"," 15.8"," 17.7"," 35.8"," 32.2"," 43"," 63.8"," 58.7"," 108.2"," 78.9"," 157.8"," 162.2"," 169.4"," 134.3"," 261.6"," 146.6"," 147.8"," 142.7"," 162.8"," 171.9"," 172"," 160.3"," 136.9"," 120.1"," 157.2"," 143.1"," 147.7"," 133.9"," 143.6"," 136.8"," 144"," 139.8"," 172.2"," 156.9"," 167.9"," 196.8"," 169"," 177.9"," 132.8"," 212.6"," 215.7"
"2014F","FL","NUETD"," 0"," 0"," .39"," .16"," .16"," .17"," .19"," .19"," .19"," .26"," .35"," .37"," .51"," .49"," .6"," .65"," .73"," .69"," .94"," .66"," .64"," .66"," .62"," .63"," .62"," .53"," .51"," .5"," .48"," .43"," .44"," .41"," .41"," .42"," .44"," .47"," .52"," .51"," .5"," .65"," .68"," .77"," .71"," .77"," .74"
"2014F","FL","NUETV"," 0"," 0"," .3"," 8.2"," 13.7"," 15.8"," 17.7"," 35.8"," 32.2"," 43"," 63.8"," 58.7"," 108.2"," 78.9"," 157.8"," 162.2"," 169.4"," 134.3"," 261.6"," 146.6"," 147.8"," 142.7"," 162.8"," 171.9"," 172"," 160.3"," 136.9"," 120.1"," 157.2"," 143.1"," 147.7"," 133.9"," 143.6"," 136.8"," 144"," 139.8"," 172.2"," 156.9"," 167.9"," 196.8"," 169"," 177.9"," 132.8"," 212.6"," 215.7"
"2014F","FL","P1ICD"," 1.05"," 1.13"," 1.22"," 1.32"," 2.05"," 2.63"," 2.75"," 2.75"," 2.95"," 3.77"," 5.34"," 6.68"," 5.94"," 5.69"," 6.04"," 6.4"," 5.24"," 4.59"," 4.42"," 4.54"," 4.65"," 4.74"," 4.32"," 4.47"," 4.71"," 5.17"," 5.47"," 6.78"," 6.01"," 6.53"," 7.37"," 6.24"," 6.41"," 7.35"," 7.11"," 8.67"," 10.11"," 10.63"," 14.08"," 14.35"," 17.64"," 20.26"," 21.92"," 22.03"," 21.89"
"2014F","FL","P1ICV"," 41.2"," 51.3"," 56"," 67.5"," 100"," 85.9"," 90.5"," 105.8"," 126.8"," 159.1"," 207.3"," 287.8"," 266.2"," 267.2"," 341.6"," 360.5"," 328.7"," 271.6"," 270.8"," 234.7"," 248.3"," 265.4"," 230.9"," 281.4"," 262.8"," 263.6"," 265.5"," 223.6"," 224.2"," 239.1"," 278.5"," 270.2"," 288.9"," 294.2"," 360.4"," 394.3"," 574.3"," 582.5"," 692.9"," 530.9"," 597"," 638.6"," 646.3"," 636.7"," 692.5"
"2014F","FL","P1TCD"," 1.62"," 1.62"," 1.68"," 1.76"," 2.62"," 3.2"," 3.33"," 3.41"," 3.64"," 4.77"," 6.88"," 8.29"," 7.35"," 7.05"," 7.22"," 7.41"," 6.1"," 5.73"," 5.85"," 6.2"," 6.29"," 6.26"," 5.95"," 5.82"," 6.13"," 6.75"," 6.87"," 6.26"," 5.1"," 5.53"," 6.79"," 5.57"," 4.72"," 4.52"," 4.74"," 5.28"," 6.86"," 8.59"," 11.68"," 11.7"," 13.69"," 18.31"," 23.45"," 18.13"," 20.61"
"2014F","FL","P1TCV"," 118.9"," 124.1"," 119.8"," 130.6"," 181.1"," 161.5"," 175.6"," 194.3"," 224.3"," 285.4"," 378.6"," 473.7"," 412.4"," 432.3"," 530.9"," 562.2"," 489.8"," 425.4"," 448.3"," 407.2"," 402.8"," 409.2"," 373.6"," 417.6"," 395.5"," 408.6"," 410.6"," 389.8"," 376.4"," 408.6"," 447.9"," 440.3"," 471.9"," 496.5"," 589.5"," 713.8"," 924.3"," 920.9"," 1041.6"," 840.4"," 989.3"," 1055"," 992.6"," 1025.7"," 1070"
