"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WV","LGTCV"," 7.7"," 8.4"," 9.8"," 12.9"," 19"," 18.1"," 18.9"," 23"," 21.6"," 55.6"," 78.1"," 78.4"," 78.3"," 80.4"," 13.2"," 38.9"," 35"," 38.5"," 46.6"," 44.9"," 63.3"," 75.7"," 66.9"," 69.7"," 66.6"," 63.5"," 81.2"," 107.4"," 72.9"," 46.8"," 82.6"," 83.9"," 51.3"," 71.4"," 110.1"," 78.9"," 126.2"," 110.5"," 143.3"," 107.2"," 126.5"," 121.2"," 123.3"," 181.3"," 134.7"
"2014F","WV","LGTXD"," 1.67"," 1.68"," 1.72"," 2.15"," 2.91"," 3.28"," 3.52"," 4.14"," 4.25"," 4.86"," 6.21"," 6.83"," 8.26"," 8.53"," 9.09"," 9.47"," 8.43"," 8.79"," 10.61"," 8.26"," 11.33"," 11.75"," 10.97"," 10.76"," 9.57"," 9.33"," 10.39"," 10.4"," 9.54"," 11.58"," 14.27"," 16.06"," 13.81"," 16.02"," 17.92"," 20.36"," 22.74"," 25.06"," 29.04"," 24.26"," 27.3"," 28.04"," 30.6"," 30.91"," 33.6"
"2014F","WV","LGTXV"," 7.7"," 8.4"," 9.8"," 12.9"," 19"," 18.1"," 18.9"," 23"," 21.6"," 55.6"," 78.1"," 78.4"," 78.3"," 80.4"," 13.2"," 38.9"," 35"," 38.5"," 46.6"," 44.9"," 63.3"," 75.7"," 66.9"," 69.7"," 66.6"," 63.5"," 81.2"," 107.4"," 72.9"," 46.8"," 82.6"," 83.9"," 51.3"," 71.4"," 110.1"," 78.9"," 126.2"," 110.5"," 143.3"," 107.2"," 126.5"," 121.2"," 123.3"," 181.3"," 134.7"
"2014F","WV","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WV","LUACV"," 5.7"," 6.9"," 7.8"," 7.2"," 9.3"," 10.9"," 11.4"," 10.6"," 12.4"," 17.4"," 21.8"," 26.2"," 22.9"," 24.2"," 26.9"," 25.1"," 24.3"," 26"," 26.7"," 28.5"," 32"," 31.4"," 31.9"," 32.3"," 32.7"," 32.2"," 31.1"," 33.1"," 34.1"," 37"," 36.7"," 35.5"," 38.3"," 38.3"," 40.4"," 47"," 57.1"," 63.3"," 68.7"," 62.9"," 73.3"," 82.2"," 78.4"," 79.9"," 83.3"
"2014F","WV","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WV","LUICV"," 15.4"," 17.4"," 19.8"," 18.2"," 23.6"," 20.3"," 21.2"," 17.8"," 20.8"," 29.2"," 36.6"," 44"," 38.5"," 40.7"," 45.2"," 42.2"," 40.9"," 43.7"," 45"," 48"," 53.8"," 52.7"," 53.6"," 54.2"," 55"," 54.2"," 52.3"," 55.7"," 57.3"," 62.2"," 61.7"," 59.7"," 64.3"," 64.5"," 67.9"," 79.1"," 96"," 106.5"," 115.6"," 105.7"," 123.1"," 138.2"," 131.8"," 134.3"," 140.1"
"2014F","WV","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WV","LUTCV"," 21.1"," 24.3"," 27.6"," 25.4"," 32.9"," 31.1"," 32.6"," 28.3"," 33.2"," 46.6"," 58.4"," 70.2"," 61.3"," 64.9"," 72"," 67.3"," 65.2"," 69.7"," 71.7"," 76.5"," 85.8"," 84.1"," 85.4"," 86.5"," 87.8"," 86.4"," 83.4"," 88.9"," 91.4"," 99.3"," 98.4"," 95.3"," 102.6"," 102.8"," 108.4"," 126.1"," 153"," 169.8"," 184.3"," 168.6"," 196.4"," 220.4"," 210.3"," 214.2"," 223.5"
"2014F","WV","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","WV","LUTXV"," 21.1"," 24.3"," 27.6"," 25.4"," 32.9"," 31.1"," 32.6"," 28.3"," 33.2"," 46.6"," 58.4"," 70.2"," 61.3"," 64.9"," 72"," 67.3"," 65.2"," 69.7"," 71.7"," 76.5"," 85.8"," 84.1"," 85.4"," 86.5"," 87.8"," 86.4"," 83.4"," 88.9"," 91.4"," 99.3"," 98.4"," 95.3"," 102.6"," 102.8"," 108.4"," 126.1"," 153"," 169.8"," 184.3"," 168.6"," 196.4"," 220.4"," 210.3"," 214.2"," 223.5"
"2014F","WV","MGACD"," 2.86"," 3.02"," 3.07"," 3.14"," 4.12"," 4.61"," 4.73"," 5.05"," 5.13"," 7.08"," 9.96"," 11.08"," 10.41"," 9.77"," 9.12"," 9.19"," 7"," 7.34"," 7.52"," 8.52"," 9.96"," 9.92"," 9.49"," 9.65"," 9.82"," 10.02"," 10.27"," 10.3"," 8.81"," 9.37"," 11.82"," 11.54"," 11.13"," 12.68"," 15"," 18.45"," 20.79"," 23.13"," 27.3"," 20.06"," 23.69"," 30.1"," 30.84"," 30.12"," 29.01"
"2014F","WV","MGACV"," 235.1"," 258.2"," 270.1"," 297.4"," 393"," 464.3"," 506.8"," 559.2"," 569.2"," 757.7"," 1004.2"," 1082.9"," 1026.6"," 942.3"," 870.4"," 868.3"," 665.8"," 724"," 758.8"," 847"," 997.4"," 980.6"," 966.3"," 981.9"," 1014.5"," 1080.8"," 1002.1"," 1049.1"," 894.6"," 941.6"," 1183.3"," 1166.1"," 1098.5"," 1268"," 1552.5"," 1897.7"," 2145.1"," 2365.5"," 2554.9"," 2019.3"," 2434.6"," 2939.1"," 2941.1"," 2830.4"," 2820.1"
"2014F","WV","MGCCD"," 2.86"," 3.02"," 3.07"," 3.14"," 4.12"," 4.61"," 4.73"," 5.05"," 5.13"," 7.08"," 9.96"," 11.08"," 10.41"," 9.77"," 9.12"," 9.19"," 7"," 7.34"," 7.52"," 8.52"," 9.96"," 9.92"," 9.49"," 9.65"," 9.82"," 10.02"," 10.27"," 10.3"," 8.81"," 9.37"," 11.82"," 11.54"," 11.13"," 12.68"," 15"," 18.45"," 20.79"," 23.13"," 27.3"," 20.06"," 23.69"," 30.1"," 30.84"," 30.12"," 29.01"
"2014F","WV","MGCCV"," .8"," .9"," .9"," 1"," 1.3"," 1.4"," 1.5"," 1.6"," 1.6"," 2.3"," 5.7"," 7.3"," 6.9"," 13.5"," 12.3"," 14.8"," 12"," 12.5"," 12.2"," 13.8"," 17.3"," 13.7"," 10.9"," 1"," 1"," 1"," 1.1"," 1"," .9"," .9"," 1.2"," 1.2"," 1.1"," 1.3"," 2.1"," 2.7"," 3.1"," 3.5"," 4"," 2.7"," 3.2"," 4.2"," 4"," 4"," 3.7"
"2014F","WV","MGICD"," 2.86"," 3.02"," 3.07"," 3.14"," 4.12"," 4.61"," 4.73"," 5.05"," 5.13"," 7.08"," 9.96"," 11.08"," 10.41"," 9.77"," 9.12"," 9.19"," 7"," 7.34"," 7.52"," 8.52"," 9.96"," 9.92"," 9.49"," 9.65"," 9.82"," 10.02"," 10.27"," 10.3"," 8.81"," 9.37"," 11.82"," 11.54"," 11.13"," 12.68"," 15"," 18.45"," 20.79"," 23.13"," 27.3"," 20.06"," 23.69"," 30.1"," 30.84"," 30.12"," 29.01"
"2014F","WV","MGICV"," 1.7"," 1.5"," 1.4"," 1.4"," 2"," 1.9"," 1.8"," 2.1"," 1.7"," 2.4"," 4.3"," 4.2"," 3.5"," 2.9"," 5.6"," 11.1"," 8.4"," 9.1"," 9.3"," 11.1"," 13"," 13.5"," 12.4"," 8.1"," 9.3"," 10.1"," 10.1"," 10.7"," 10.4"," 9.1"," 12.3"," 19"," 18.7"," 23"," 32.2"," 37.7"," 45.8"," 41.6"," 39.6"," 28.5"," 23.3"," 29.2"," 29.8"," 30.2"," 23.6"
"2014F","WV","MGTCD"," 2.86"," 3.02"," 3.07"," 3.14"," 4.12"," 4.61"," 4.73"," 5.05"," 5.13"," 7.08"," 9.96"," 11.08"," 10.41"," 9.77"," 9.12"," 9.19"," 7"," 7.34"," 7.52"," 8.52"," 9.96"," 9.92"," 9.49"," 9.65"," 9.82"," 10.02"," 10.27"," 10.3"," 8.81"," 9.37"," 11.82"," 11.54"," 11.13"," 12.68"," 15"," 18.45"," 20.79"," 23.13"," 27.3"," 20.06"," 23.69"," 30.1"," 30.84"," 30.12"," 29.01"
"2014F","WV","MGTCV"," 237.6"," 260.6"," 272.5"," 299.8"," 396.4"," 467.7"," 510.1"," 563"," 572.6"," 762.5"," 1014.2"," 1094.4"," 1037.1"," 958.7"," 888.3"," 894.2"," 686.3"," 745.6"," 780.3"," 871.9"," 1027.7"," 1007.7"," 989.7"," 991"," 1024.8"," 1092"," 1013.2"," 1060.8"," 905.9"," 951.6"," 1196.8"," 1186.3"," 1118.3"," 1292.3"," 1586.9"," 1938.1"," 2194"," 2410.7"," 2598.6"," 2050.5"," 2461.1"," 2972.5"," 2974.9"," 2864.6"," 2847.4"
"2014F","WV","MGTPV"," 135.7"," 147.2"," 151.6"," 166"," 218.3"," 253.8"," 271.4"," 295.1"," 297.7"," 392.6"," 519.8"," 560.1"," 531.9"," 492.9"," 460.8"," 468.9"," 364.6"," 401.4"," 426.4"," 482.7"," 573.3"," 560.2"," 547.9"," 545.3"," 563"," 598.8"," 555.9"," 583.2"," 498.9"," 525.2"," 662.3"," 658.5"," 619.4"," 713.1"," 873.6"," 1064.6"," 1200.3"," 1314.4"," 1412"," 1109.7"," 1327.3"," 1602.5"," 1602.6"," 1545.9"," 1540.2"
"2014F","WV","MGTXD"," 2.86"," 3.02"," 3.07"," 3.14"," 4.12"," 4.61"," 4.73"," 5.05"," 5.13"," 7.08"," 9.96"," 11.08"," 10.41"," 9.77"," 9.12"," 9.19"," 7"," 7.34"," 7.52"," 8.52"," 9.96"," 9.92"," 9.49"," 9.65"," 9.82"," 10.02"," 10.27"," 10.3"," 8.81"," 9.37"," 11.82"," 11.54"," 11.13"," 12.68"," 15"," 18.45"," 20.79"," 23.13"," 27.3"," 20.06"," 23.69"," 30.1"," 30.84"," 30.12"," 29.01"
"2014F","WV","MGTXV"," 237.6"," 260.6"," 272.5"," 299.8"," 396.4"," 467.7"," 510.1"," 563"," 572.6"," 762.5"," 1014.2"," 1094.4"," 1037.1"," 958.7"," 888.3"," 894.2"," 686.3"," 745.6"," 780.3"," 871.9"," 1027.7"," 1007.7"," 989.7"," 991"," 1024.8"," 1092"," 1013.2"," 1060.8"," 905.9"," 951.6"," 1196.8"," 1186.3"," 1118.3"," 1292.3"," 1586.9"," 1938.1"," 2194"," 2410.7"," 2598.6"," 2050.5"," 2461.1"," 2972.5"," 2974.9"," 2864.6"," 2847.4"
"2014F","WV","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","WV","MSICV"," 12.6"," 11.3"," 11.5"," 16.5"," 46.3"," 80.4"," 76.1"," 94.5"," 85.6"," 112.7"," 109.4"," 129.5"," 102.6"," 83.7"," 71"," 84.9"," 44.3"," 54.7"," 54.4"," 61.3"," 63.8"," 37.8"," 24"," 20.2"," 21.5"," 21.8"," 2.8"," 2.8"," 2.2"," 2.9"," 5"," 22"," 24.8"," 27.6"," 32.2"," 43.5"," 26"," 28.8"," 42.7"," 28.6"," 38.7"," 53.3"," 51.8"," 75.5"," 73.8"
"2014F","WV","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.72"," 2.72"," 3.59"," 1.96"," 2.07"," 2.52"," 2.4"," 2.42"," 5.22"," 5.06"," 3.95"," 6.13"," 8.2"," 8.1"," 11.46"," 10.61"," 13.66"," 10.35"," 5.56"," 4.7"," 14.03"," 7.94"," 8.3"
"2014F","WV","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .2"," .1"," .2"," .3"," .4"," .4"," 1.1"," 1.2"," .9"," 1.8"," 2.6"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"
"2014F","WV","NGCCD"," .69"," .71"," .72"," .74"," .87"," 1.18"," 1.44"," 2.16"," 2.09"," 2.63"," 3.24"," 3.8"," 4.72"," 5.51"," 5.51"," 5.64"," 5.47"," 5.1"," 4.81"," 4.88"," 5.44"," 5.69"," 5.14"," 5.51"," 5.55"," 5.73"," 5.69"," 5.94"," 5.89"," 5.9"," 6.16"," 6.59"," 6.95"," 7.95"," 9.57"," 11.45"," 12.85"," 12.44"," 12.61"," 13.16"," 9.54"," 8.9"," 8.65"," 7.94"," 8.3"
"2014F","WV","NGCCV"," 15.3"," 16.9"," 19.9"," 19.7"," 21.9"," 30.2"," 30.8"," 44.1"," 48.5"," 60.1"," 73.4"," 87.7"," 101.6"," 107.5"," 108.9"," 103.7"," 94.2"," 92"," 116.1"," 122.2"," 124.8"," 128.5"," 133.7"," 143"," 147.6"," 157.4"," 169.1"," 164.3"," 156.4"," 170.1"," 172.2"," 195.3"," 182.5"," 226.3"," 255"," 306.5"," 337.6"," 302.6"," 342.5"," 338.4"," 255.8"," 232.5"," 211.6"," 208.8"," 215"
"2014F","WV","NGEID"," .32"," .34"," .75"," .32"," .27"," .6"," 1"," 1.97"," 1.75"," 2.77"," 2.98"," 4.48"," 4.15"," 4.55"," 5.02"," 4.78"," 4.03"," 3.94"," 3.89"," 4.59"," 5.13"," 3.63"," 3.52"," 4.36"," 4"," 3.58"," 2.99"," 3.35"," 3.51"," 3"," 4.98"," 6.46"," 4.02"," 6.55"," 6.94"," 9.7"," 7.67"," 7.74"," 9.66"," 4.55"," 4.91"," 4.79"," 3.2"," 4.12"," 5.93"
"2014F","WV","NGEIV"," .2"," .1"," .2"," .1"," .1"," .1"," .2"," .1"," 0"," .2"," .2"," .9"," .5"," .5"," .6"," .6"," 1.2"," .9"," .3"," .6"," .7"," .6"," 2.1"," 1.6"," 2.2"," 2.7"," 1"," 2"," 1.8"," 1.5"," 2.6"," 17.4"," 7.9"," 14.4"," 10.4"," 23.1"," 29.4"," 31"," 19"," 5.3"," 7.6"," 12.8"," 7.9"," 12.2"," 41.4"
"2014F","WV","NGICD"," .45"," .51"," .54"," .61"," .73"," .98"," 1.24"," 1.94"," 1.82"," 2.4"," 2.91"," 3.38"," 4.19"," 4.89"," 4.55"," 4.39"," 3.85"," 3.24"," 2.66"," 2.71"," 2.75"," 2.75"," 2.71"," 2.57"," 2.75"," 2.45"," 2.6"," 2.72"," 3.19"," 2.88"," 3.94"," 4.46"," 3.95"," 6.29"," 7.17"," 9.84"," 8.02"," 7.92"," 10.19"," 5.13"," 5.02"," 4.51"," 3.33"," 3.97"," 4.65"
"2014F","WV","NGICV"," 41.2"," 44.4"," 52"," 52.9"," 63.7"," 66.1"," 80.6"," 113.6"," 109.4"," 144.8"," 167.9"," 208.7"," 197.3"," 201.9"," 192.6"," 171.6"," 147.3"," 138.8"," 111.2"," 139"," 135.2"," 113.8"," 121"," 122.7"," 130.1"," 129.5"," 130.6"," 158"," 159.3"," 128.1"," 184.1"," 174.2"," 175.6"," 261.4"," 286.1"," 302.2"," 255.9"," 274.2"," 294.5"," 114.3"," 129.2"," 105.6"," 80.3"," 110.1"," 133.4"
"2014F","WV","NGISB"," 92470"," 87932"," 96082"," 86090"," 86910"," 67741"," 64946"," 58562"," 60195"," 60269"," 57789"," 61685"," 47118"," 41263"," 42335"," 39059"," 38203"," 42847"," 41887"," 51279"," 49095"," 41414"," 44614"," 47713"," 47239"," 52863"," 50214"," 57999"," 49972"," 44452"," 46706"," 39071"," 44415"," 41539"," 39876"," 30730"," 31894"," 34642"," 28898"," 22300"," 25745"," 23414"," 24092"," 27762"," 28670"
"2014F","WV","NGRCD"," .87"," .91"," .94"," .94"," 1.07"," 1.4"," 1.6"," 2.44"," 2.53"," 2.86"," 3.48"," 4.08"," 4.97"," 5.78"," 5.81"," 5.99"," 5.9"," 5.57"," 5.11"," 5.34"," 6.03"," 6.06"," 5.92"," 6.05"," 6.26"," 6.64"," 6.62"," 6.38"," 6.86"," 7.03"," 6.98"," 7.5"," 7.94"," 8.91"," 10.31"," 12.18"," 14.06"," 13.57"," 13.52"," 13.63"," 10.58"," 10.06"," 9.97"," 9.21"," 9.5"
"2014F","WV","NGRCV"," 51.7"," 52.2"," 57.4"," 54.2"," 59.2"," 74.5"," 85.8"," 131.4"," 139.4"," 140.3"," 173.6"," 199.8"," 224"," 239.9"," 243.1"," 234.7"," 229.8"," 213.1"," 207.3"," 213.4"," 210.5"," 211.9"," 222.7"," 227"," 234.4"," 249.3"," 262.5"," 245.1"," 216.3"," 233"," 235.7"," 255.8"," 259.9"," 306"," 330.9"," 387.3"," 410.6"," 387"," 399.3"," 386"," 307.8"," 273.5"," 242.7"," 264.6"," 288.5"
"2014F","WV","NGRFB"," 628"," 719"," 661"," 1235"," 1176"," 931"," 1007"," 877"," 1132"," 1160"," 1053"," 1976"," 1610"," 2191"," 2335"," 1620"," 1635"," 1622"," 1642"," 2377"," 2309"," 2464"," 2442"," 2519"," 2533"," 2572"," 2838"," 3289"," 2984"," 2881"," 4139"," 3211"," 3912"," 2519"," 3827"," 4780"," 4232"," 3313"," 3069"," 4144"," 2265"," 4168"," 5008"," 1263"," 1197"
"2014F","WV","NGTCD"," .62"," .67"," .7"," .75"," .87"," 1.16"," 1.41"," 2.18"," 2.15"," 2.61"," 3.18"," 3.71"," 4.6"," 5.37"," 5.24"," 5.28"," 4.99"," 4.48"," 4.08"," 4.08"," 4.4"," 4.59"," 4.41"," 4.43"," 4.6"," 4.54"," 4.69"," 4.56"," 4.91"," 4.98"," 5.46"," 6.09"," 5.94"," 7.58"," 8.81"," 11.11"," 11.33"," 10.87"," 12.05"," 10.89"," 8.42"," 7.87"," 7.2"," 6.95"," 7.38"
"2014F","WV","NGTCV"," 108.3"," 113.7"," 129.5"," 126.9"," 144.8"," 171"," 197.4"," 289.2"," 297.3"," 345.3"," 415.1"," 497.1"," 523.4"," 549.8"," 545.2"," 510.6"," 472.4"," 444.9"," 434.9"," 475.2"," 471.2"," 454.9"," 479.6"," 494.5"," 514.5"," 539.1"," 563.4"," 569.7"," 534.2"," 533.1"," 595.7"," 643.8"," 626.8"," 809.8"," 885"," 1019.2"," 1033.6"," 994.9"," 1055.4"," 844.1"," 700.3"," 624.5"," 542.5"," 595.8"," 678.4"
"2014F","WV","NGTXD"," .62"," .67"," .7"," .75"," .87"," 1.16"," 1.41"," 2.18"," 2.15"," 2.61"," 3.18"," 3.71"," 4.6"," 5.37"," 5.24"," 5.28"," 4.99"," 4.48"," 4.08"," 4.08"," 4.4"," 4.59"," 4.41"," 4.43"," 4.6"," 4.55"," 4.7"," 4.57"," 4.92"," 4.99"," 5.46"," 6.08"," 5.97"," 7.6"," 8.84"," 11.15"," 11.49"," 11.02"," 12.11"," 10.99"," 8.49"," 7.97"," 7.33"," 7.05"," 7.5"
"2014F","WV","NGTXV"," 108.1"," 113.6"," 129.3"," 126.9"," 144.8"," 170.9"," 197.2"," 289.1"," 297.2"," 345.1"," 414.9"," 496.2"," 522.8"," 549.3"," 544.6"," 510"," 471.2"," 443.9"," 434.6"," 474.6"," 470.5"," 454.2"," 477.5"," 492.9"," 512.2"," 536.4"," 562.4"," 567.7"," 532.4"," 531.6"," 593.1"," 626.4"," 618.9"," 795.4"," 874.6"," 996.2"," 1004.1"," 963.9"," 1036.3"," 838.8"," 692.7"," 611.7"," 534.6"," 583.6"," 637"
"2014F","WV","NUEGD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","NUETD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","P1ICD"," 1.37"," 1.49"," 1.53"," 1.59"," 2.82"," 3.4"," 3.72"," 4.04"," 4.13"," 5.69"," 6.85"," 7.88"," 7.22"," 7.59"," 7.29"," 7.92"," 5.53"," 5.73"," 5.13"," 5.6"," 6.32"," 6.15"," 5.14"," 5.69"," 5.11"," 5.5"," 5.34"," 5.94"," 4.5"," 4.79"," 5.73"," 4.58"," 4.83"," 5.39"," 5.05"," 6.42"," 6.89"," 7.62"," 10.29"," 16.66"," 22.91"," 25.17"," 26.54"," 27.79"," 28.92"
"2014F","WV","P1ICV"," 34.8"," 37.4"," 40.7"," 43.3"," 82.6"," 120.9"," 119.2"," 135.9"," 132.9"," 170.4"," 171.9"," 217.6"," 174.5"," 143.5"," 142.4"," 156.2"," 110.1"," 121.4"," 129.5"," 140.5"," 147.5"," 114.3"," 100.8"," 92.7"," 102.4"," 103.8"," 95.6"," 100.5"," 107.1"," 105"," 107.8"," 134.9"," 150.1"," 140.1"," 158"," 189.7"," 214"," 233.8"," 352.4"," 225.1"," 267.6"," 335.4"," 325.5"," 320.4"," 312.6"
"2014F","WV","P1TCD"," 1.53"," 1.68"," 1.73"," 1.78"," 3"," 3.55"," 3.87"," 4.16"," 4.29"," 5.89"," 7.39"," 8.51"," 7.95"," 8.29"," 8.09"," 8.5"," 6.29"," 6.43"," 5.84"," 6.37"," 7.26"," 7.3"," 6.32"," 6.96"," 6.27"," 6.6"," 6.54"," 7.17"," 5.65"," 6.16"," 7.37"," 5.79"," 5.96"," 6.88"," 6.38"," 8.2"," 8.85"," 9.66"," 12.02"," 19.75"," 26.29"," 28.79"," 30.27"," 31.56"," 32.92"
"2014F","WV","P1TCV"," 43.9"," 48.1"," 52.3"," 53.9"," 96.2"," 136"," 134.6"," 151.7"," 150.3"," 211.3"," 217.7"," 262.8"," 218.2"," 185"," 193.3"," 206.1"," 153.5"," 161.7"," 172.8"," 186"," 192.5"," 158"," 142.7"," 138.5"," 148"," 147.4"," 142.8"," 151.2"," 161.3"," 167.1"," 168.4"," 193.6"," 205.6"," 200.8"," 221.1"," 271.4"," 299.4"," 319.2"," 432"," 300.6"," 354.3"," 426.9"," 410.4"," 406.8"," 404.7"
"2014F","WV","P1TXD"," 1.53"," 1.68"," 1.73"," 1.78"," 3"," 3.55"," 3.87"," 4.16"," 4.29"," 5.89"," 7.39"," 8.51"," 7.95"," 8.29"," 8.09"," 8.5"," 6.29"," 6.43"," 5.84"," 6.37"," 7.26"," 7.3"," 6.32"," 6.96"," 6.27"," 6.6"," 6.54"," 7.17"," 5.65"," 6.16"," 7.37"," 5.79"," 5.96"," 6.88"," 6.38"," 8.2"," 8.85"," 9.66"," 12.02"," 19.75"," 26.29"," 28.79"," 30.27"," 31.56"," 32.92"
"2014F","WV","P1TXV"," 43.9"," 48.1"," 52.3"," 53.9"," 96.2"," 136"," 134.6"," 151.7"," 150.3"," 211.3"," 217.7"," 262.8"," 218.2"," 185"," 193.3"," 206.1"," 153.5"," 161.7"," 172.8"," 186"," 192.5"," 158"," 142.7"," 138.5"," 148"," 147.4"," 142.8"," 151.2"," 161.3"," 167.1"," 168.4"," 193.6"," 205.6"," 200.8"," 221.1"," 271.4"," 299.4"," 319.2"," 432"," 300.6"," 354.3"," 426.9"," 410.4"," 406.8"," 404.7"
"2014F","WV","PAACD"," 2.68"," 2.83"," 2.89"," 3.02"," 4.04"," 4.5"," 4.58"," 4.88"," 4.99"," 6.87"," 9.61"," 10.92"," 10.34"," 9.45"," 9.08"," 9.14"," 7.08"," 7.36"," 7.46"," 8.32"," 9.79"," 9.58"," 9.31"," 9.41"," 9.59"," 9.73"," 10.16"," 10.12"," 8.78"," 9.31"," 11.86"," 11.45"," 10.89"," 12.35"," 14.52"," 18.28"," 20.58"," 22.7"," 27.83"," 19.79"," 23.44"," 29.9"," 30.67"," 30.09"," 29.15"
