"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","LGRCV"," 10.2"," 9.9"," 11.9"," 18.1"," 17.3"," 22"," 24.5"," 26.7"," 22.6"," 28.4"," 38.6"," 38.8"," 40.4"," 53"," 56.6"," 60.1"," 47.9"," 59.8"," 55.6"," 73"," 87.9"," 99.9"," 81.7"," 88"," 95"," 114.7"," 141"," 144"," 102.9"," 115.9"," 181.3"," 177.8"," 146.1"," 211.8"," 248.2"," 273.7"," 241"," 297.4"," 373"," 362.4"," 402.5"," 339"," 274.6"," 329.8"," 322.2"
"2014F","VA","LGRFB"," 0"," 0"," 0"," 10"," 18"," 80"," 367"," 93"," 165"," 239"," 399"," 140"," 95"," 118"," 153"," 146"," 66"," 80"," 369"," 464"," 414"," 222"," 139"," 226"," 363"," 242"," 134"," 65"," 113"," 71"," 173"," 117"," 138"," 198"," 187"," 0"," 167"," 76"," 12"," 5"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","LGTCD"," 1.85"," 1.83"," 1.91"," 2.62"," 3.02"," 3.5"," 3.66"," 4.11"," 4.08"," 4.99"," 6.04"," 7"," 7.6"," 8.41"," 8.11"," 9.95"," 9.32"," 9.27"," 9.18"," 8.2"," 11.1"," 11.62"," 9.51"," 9.84"," 10.07"," 10.63"," 11.98"," 11.7"," 10.9"," 10.93"," 14.18"," 15.55"," 12.9"," 15.64"," 17.69"," 20.14"," 22.05"," 24.4"," 29.09"," 24.32"," 27.55"," 26.56"," 23.64"," 23.49"," 25.29"
"2014F","VA","LGTCV"," 17"," 17.2"," 20.7"," 27.3"," 30.4"," 40.2"," 42.9"," 51.3"," 47"," 66.3"," 68.6"," 76"," 82.7"," 92.4"," 110.2"," 143.8"," 116.7"," 142.2"," 142"," 133.9"," 164.9"," 198.5"," 166.7"," 174.5"," 181.9"," 188.6"," 230.7"," 229.8"," 163.6"," 188"," 321"," 281.1"," 256.3"," 333.4"," 362.9"," 438.5"," 424.3"," 479.6"," 589"," 518.2"," 594.3"," 553.7"," 433.4"," 529.4"," 541.8"
"2014F","VA","LGTXD"," 1.85"," 1.83"," 1.91"," 2.62"," 3.02"," 3.5"," 3.66"," 4.11"," 4.08"," 4.99"," 6.04"," 7"," 7.6"," 8.41"," 8.11"," 9.95"," 9.32"," 9.27"," 9.18"," 8.2"," 11.1"," 11.62"," 9.51"," 9.84"," 10.07"," 10.63"," 11.98"," 11.7"," 10.9"," 10.93"," 14.18"," 15.55"," 12.9"," 15.64"," 17.69"," 20.14"," 22.05"," 24.4"," 29.09"," 24.32"," 27.55"," 26.56"," 23.64"," 23.49"," 25.29"
"2014F","VA","LGTXV"," 17"," 17.2"," 20.7"," 27.3"," 30.4"," 40.2"," 42.9"," 51.3"," 47"," 66.3"," 68.6"," 76"," 82.7"," 92.4"," 110.2"," 143.8"," 116.7"," 142.2"," 142"," 133.9"," 164.9"," 198.5"," 166.7"," 174.5"," 181.9"," 188.6"," 230.7"," 229.8"," 163.6"," 188"," 321"," 281.1"," 256.3"," 333.4"," 362.9"," 438.5"," 424.3"," 479.6"," 589"," 518.2"," 594.3"," 553.7"," 433.4"," 529.4"," 541.8"
"2014F","VA","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","VA","LUACV"," 13.3"," 14"," 15.9"," 15.4"," 20"," 19.4"," 20.3"," 22.4"," 26.2"," 36.8"," 46.1"," 55.5"," 48.5"," 51.3"," 56.9"," 53.2"," 51.5"," 55.1"," 56.7"," 60.4"," 67.8"," 66.5"," 67.5"," 68.4"," 69.3"," 68.3"," 65.9"," 70.2"," 72.2"," 78.4"," 77.8"," 75.3"," 81.1"," 81.2"," 85.6"," 99.6"," 120.9"," 134.2"," 145.6"," 133.2"," 155.2"," 174.1"," 166.1"," 169.2"," 176.6"
"2014F","VA","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","VA","LUICV"," 8.9"," 8.9"," 10.1"," 13"," 17"," 13.9"," 14.6"," 17.8"," 20.9"," 29.4"," 36.8"," 44.2"," 38.6"," 40.8"," 45.4"," 42.4"," 41.1"," 43.9"," 45.2"," 48.2"," 54"," 53"," 53.8"," 54.5"," 55.3"," 54.4"," 52.5"," 56"," 57.6"," 62.5"," 62"," 60"," 64.6"," 64.7"," 68.2"," 79.4"," 96.4"," 106.9"," 116.1"," 106.1"," 123.7"," 138.8"," 132.4"," 134.9"," 140.7"
"2014F","VA","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","VA","LUTCV"," 22.2"," 22.9"," 26"," 28.5"," 37"," 33.3"," 34.9"," 40.2"," 47.1"," 66.2"," 82.9"," 99.7"," 87.1"," 92.1"," 102.3"," 95.5"," 92.6"," 99"," 101.8"," 108.6"," 121.9"," 119.4"," 121.3"," 122.8"," 124.6"," 122.7"," 118.4"," 126.2"," 129.8"," 140.9"," 139.8"," 135.3"," 145.6"," 146"," 153.9"," 179"," 217.3"," 241.1"," 261.7"," 239.3"," 278.8"," 312.9"," 298.5"," 304.1"," 317.3"
"2014F","VA","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","VA","LUTXV"," 22.2"," 22.9"," 26"," 28.5"," 37"," 33.3"," 34.9"," 40.2"," 47.1"," 66.2"," 82.9"," 99.7"," 87.1"," 92.1"," 102.3"," 95.5"," 92.6"," 99"," 101.8"," 108.6"," 121.9"," 119.4"," 121.3"," 122.8"," 124.6"," 122.7"," 118.4"," 126.2"," 129.8"," 140.9"," 139.8"," 135.3"," 145.6"," 146"," 153.9"," 179"," 217.3"," 241.1"," 261.7"," 239.3"," 278.8"," 312.9"," 298.5"," 304.1"," 317.3"
"2014F","VA","MGACD"," 2.85"," 2.82"," 2.94"," 3.15"," 4.41"," 4.77"," 5.01"," 5.33"," 5.39"," 7.01"," 9.97"," 11.14"," 10.54"," 9.25"," 9.03"," 9.33"," 6.97"," 7.6"," 7.85"," 8.55"," 9.46"," 9.02"," 9.04"," 8.92"," 8.89"," 9.12"," 9.75"," 9.64"," 8.25"," 8.91"," 11.59"," 10.94"," 10.44"," 11.85"," 14.14"," 17.57"," 19.98"," 21.62"," 25.57"," 18.36"," 21.94"," 27.89"," 28.57"," 27.9"," 26.87"
"2014F","VA","MGACV"," 714.9"," 753.1"," 839.8"," 953.6"," 1323.2"," 1465.4"," 1624.6"," 1783.3"," 1865.3"," 2290.4"," 3058.9"," 3422.6"," 3200.6"," 2859.8"," 2897.6"," 3030.9"," 2347.5"," 2739"," 2883.3"," 3127.5"," 3436.3"," 3293.3"," 3349.9"," 3411.9"," 3451.9"," 3710.7"," 3980.9"," 4048"," 3495.7"," 3905.6"," 5133.4"," 5092.9"," 4896.7"," 5641.4"," 6836.2"," 8542.5"," 9880.6"," 10900.1"," 12392.7"," 8743.7"," 10625.8"," 12627.5"," 13248.2"," 12951.1"," 12800.3"
"2014F","VA","MGCCD"," 2.85"," 2.82"," 2.94"," 3.15"," 4.41"," 4.77"," 5.01"," 5.33"," 5.39"," 7.01"," 9.97"," 11.14"," 10.54"," 9.25"," 9.03"," 9.33"," 6.97"," 7.6"," 7.85"," 8.55"," 9.46"," 9.02"," 9.04"," 8.92"," 8.89"," 9.12"," 9.75"," 9.64"," 8.25"," 8.91"," 11.59"," 10.94"," 10.44"," 11.85"," 14.14"," 17.57"," 19.98"," 21.62"," 25.57"," 18.36"," 21.94"," 27.89"," 28.57"," 27.9"," 26.87"
"2014F","VA","MGCCV"," 3.1"," 3.2"," 4.4"," 6"," 6.9"," 7.8"," 8.4"," 9.7"," 9.9"," 13.5"," 19.4"," 30.3"," 19.2"," 31.7"," 19.4"," 22.4"," 14.5"," 20.3"," 20.7"," 22.6"," 23.7"," 16.2"," 16.4"," 5.7"," 6.4"," 6.3"," 6.6"," 6.9"," 5.3"," 7.7"," 7.4"," 7.1"," 6.9"," 7.6"," 9.1"," 10.5"," 10.3"," 12.9"," 13.7"," 9.2"," 8.9"," 15"," 13.8"," 13.1"," 13.9"
"2014F","VA","MGICD"," 2.85"," 2.82"," 2.94"," 3.15"," 4.41"," 4.77"," 5.01"," 5.33"," 5.39"," 7.01"," 9.97"," 11.14"," 10.54"," 9.25"," 9.03"," 9.33"," 6.97"," 7.6"," 7.85"," 8.55"," 9.46"," 9.02"," 9.04"," 8.92"," 8.89"," 9.12"," 9.75"," 9.64"," 8.25"," 8.91"," 11.59"," 10.94"," 10.44"," 11.85"," 14.14"," 17.57"," 19.98"," 21.62"," 25.57"," 18.36"," 21.94"," 27.89"," 28.57"," 27.9"," 26.87"
"2014F","VA","MGICV"," 9.8"," 8.3"," 7.7"," 8.6"," 11.6"," 11.5"," 10.5"," 10.8"," 9.3"," 12.2"," 14.6"," 13.6"," 11.3"," 7.7"," 18.9"," 33.6"," 25.2"," 29.5"," 28.4"," 34.5"," 35"," 31.8"," 31.7"," 29.6"," 31"," 34.2"," 38.9"," 40.3"," 34.1"," 26.5"," 34.4"," 78.5"," 75.7"," 86.2"," 128.1"," 149.6"," 179.7"," 120.5"," 107"," 75.8"," 108.2"," 134.3"," 138.8"," 141.3"," 132.8"
"2014F","VA","MGTCD"," 2.85"," 2.82"," 2.94"," 3.15"," 4.41"," 4.77"," 5.01"," 5.33"," 5.39"," 7.01"," 9.97"," 11.14"," 10.54"," 9.25"," 9.03"," 9.33"," 6.97"," 7.6"," 7.85"," 8.55"," 9.46"," 9.02"," 9.04"," 8.92"," 8.89"," 9.12"," 9.75"," 9.64"," 8.25"," 8.91"," 11.59"," 10.94"," 10.44"," 11.85"," 14.14"," 17.57"," 19.98"," 21.62"," 25.57"," 18.36"," 21.94"," 27.89"," 28.57"," 27.9"," 26.87"
"2014F","VA","MGTCV"," 727.8"," 764.6"," 851.9"," 968.2"," 1341.7"," 1484.6"," 1643.5"," 1803.8"," 1884.5"," 2316.1"," 3092.9"," 3466.4"," 3231.2"," 2899.2"," 2935.9"," 3086.8"," 2387.3"," 2788.8"," 2932.4"," 3184.6"," 3495"," 3341.2"," 3398"," 3447.2"," 3489.2"," 3751.1"," 4026.4"," 4095.2"," 3535.1"," 3939.8"," 5175.2"," 5178.5"," 4979.3"," 5735.2"," 6973.3"," 8702.6"," 10070.6"," 11033.5"," 12513.5"," 8828.7"," 10742.9"," 12776.9"," 13400.8"," 13105.6"," 12947"
"2014F","VA","MGTPV"," 156.2"," 160.9"," 176.6"," 197.5"," 269.9"," 294.1"," 320.9"," 347.3"," 357.6"," 436.3"," 576.1"," 636.7"," 588.3"," 521"," 520.2"," 540.1"," 410.8"," 470.1"," 485.7"," 520.3"," 562.2"," 530.3"," 529.8"," 529.6"," 529.2"," 562.3"," 596.4"," 599.7"," 512.3"," 562.8"," 728.3"," 719.4"," 683.3"," 778.5"," 932.8"," 1148.5"," 1312.4"," 1423.5"," 1597.4"," 1113.9"," 1338.6"," 1575.3"," 1635.6"," 1585.1"," 1554.6"
"2014F","VA","MGTXD"," 2.85"," 2.82"," 2.94"," 3.15"," 4.41"," 4.77"," 5.01"," 5.33"," 5.39"," 7.01"," 9.97"," 11.14"," 10.54"," 9.25"," 9.03"," 9.33"," 6.97"," 7.6"," 7.85"," 8.55"," 9.46"," 9.02"," 9.04"," 8.92"," 8.89"," 9.12"," 9.75"," 9.64"," 8.25"," 8.91"," 11.59"," 10.94"," 10.44"," 11.85"," 14.14"," 17.57"," 19.98"," 21.62"," 25.57"," 18.36"," 21.94"," 27.89"," 28.57"," 27.9"," 26.87"
"2014F","VA","MGTXV"," 727.8"," 764.6"," 851.9"," 968.2"," 1341.7"," 1484.6"," 1643.5"," 1803.8"," 1884.5"," 2316.1"," 3092.9"," 3466.4"," 3231.2"," 2899.2"," 2935.9"," 3086.8"," 2387.3"," 2788.8"," 2932.4"," 3184.6"," 3495"," 3341.2"," 3398"," 3447.2"," 3489.2"," 3751.1"," 4026.4"," 4095.2"," 3535.1"," 3939.8"," 5175.2"," 5178.5"," 4979.3"," 5735.2"," 6973.3"," 8702.6"," 10070.6"," 11033.5"," 12513.5"," 8828.7"," 10742.9"," 12776.9"," 13400.8"," 13105.6"," 12947"
"2014F","VA","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","VA","MSICV"," 1.3"," .8"," .8"," 1.1"," 3.1"," 5.5"," 33.8"," 42"," 38"," 50.1"," 48.6"," 31.1"," 24.7"," 20.1"," 17.1"," 20.4"," 5.5"," 6.8"," 6.7"," 7.6"," 7.9"," 11.2"," 7.1"," 6"," 6.4"," 6.5"," 8.2"," 8.3"," 6.6"," 8.7"," 15"," 12.3"," 13.9"," 15.4"," 18"," 24.3"," 19.9"," 22"," 32.6"," 21.8"," 29.5"," 40.7"," 39.5"," 31.7"," 31"
"2014F","VA","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5.37"," 2.47"," 2.23"," 2.69"," 4.84"," 4.88"," 6.02"," 5.4"," 5.67"," 4.38"," 5.75"," 6.14"," 9.71"," 6.9"," 7.18"," 10.28"," 6.54"," 4.2"," 4.43"," 14.65"," 9.98"," 11.08"
"2014F","VA","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .2"," .2"," .3"," .8"," .9"," 1.3"," 1.3"," 1.5"," 1.2"," 2"," 2.3"," 1.6"," 1.2"," 1.1"," 1.5"," .9"," .6"," 1.2"," 4"," 2.2"," 2.8"
"2014F","VA","NGCCD"," .94"," .97"," 1.08"," 1.1"," 1.28"," 1.69"," 1.86"," 2.38"," 2.59"," 3.07"," 3.71"," 4.09"," 5.24"," 6.06"," 5.89"," 5.76"," 5.07"," 4.46"," 4.28"," 4.73"," 4.72"," 4.66"," 4.79"," 5.35"," 5.45"," 4.93"," 5.71"," 6.18"," 5.86"," 5.77"," 7.32"," 9.02"," 6.95"," 9.13"," 9.83"," 11.37"," 12.04"," 11.56"," 12.35"," 9.96"," 9.31"," 9.44"," 8.47"," 8.46"," 8.8"
"2014F","VA","NGCCV"," 28.9"," 34.5"," 37.7"," 42.5"," 46"," 55.5"," 66.1"," 84.2"," 113.8"," 106.4"," 144.9"," 147.5"," 205"," 239.8"," 212.6"," 203.3"," 186.8"," 182.8"," 187"," 217.6"," 202.2"," 213.9"," 252.5"," 296"," 300.1"," 289.3"," 351.5"," 399.2"," 356.7"," 368.5"," 500.4"," 559.8"," 451.4"," 606.1"," 653.6"," 780.2"," 776.9"," 796.7"," 858.3"," 698.1"," 658.1"," 622.9"," 528.1"," 601.6"," 661.7"
"2014F","VA","NGEID"," .29"," .36"," .39"," .39"," .95"," .99"," 1.14"," 1.63"," 1.82"," 2.22"," 2.89"," 3.54"," 3.94"," 4.2"," 4.23"," 3.44"," 1.93"," 2.42"," 2.05"," 2.48"," 2.58"," 1.82"," 2.37"," 2.79"," 2.57"," 2.59"," 2.82"," 2.74"," 2.95"," 3"," 4.51"," 4.38"," 4.2"," 6.18"," 6.65"," 9.32"," 7.51"," 8.18"," 10.45"," 4.53"," 5.54"," 4.89"," 3.27"," 4.15"," 5.88"
"2014F","VA","NGEIV"," 1.3"," 1.6"," 1.9"," 1.7"," 4.6"," .5"," .6"," 2.6"," 2.2"," 8.7"," 7.3"," 8.5"," 12.9"," 14.6"," 13.9"," 5.5"," 1.7"," 4.3"," 2.4"," 9.8"," 26"," 30.1"," 58.5"," 115.7"," 107.5"," 120.3"," 92"," 54.6"," 116"," 128.4"," 171.8"," 149.4"," 150.2"," 223.9"," 333.2"," 644.1"," 466.3"," 762.6"," 836.8"," 445.7"," 799.4"," 715.3"," 641.7"," 736.1"," 974"
"2014F","VA","NGICD"," .49"," .55"," .58"," .64"," .91"," 1.08"," 1.43"," 1.89"," 2.1"," 2.28"," 2.99"," 3.51"," 4.27"," 4.89"," 4.77"," 4.6"," 3.81"," 3.5"," 3.22"," 3.76"," 3.52"," 3.65"," 3.58"," 3.71"," 3.03"," 3.25"," 3.92"," 4.48"," 3.9"," 3.8"," 5.03"," 5.77"," 4.43"," 5.76"," 7.67"," 10.39"," 9.64"," 9"," 11.08"," 6.9"," 6.51"," 6.28"," 5.11"," 5.77"," 6.17"
"2014F","VA","NGICV"," 22.5"," 27.4"," 31.2"," 34.6"," 46.8"," 39.4"," 46.7"," 57.3"," 69.4"," 94"," 161.9"," 181.7"," 214.6"," 223.8"," 223.4"," 232.5"," 183.2"," 195.3"," 172.3"," 217.1"," 263.7"," 217.6"," 244.6"," 270.5"," 258.3"," 313.3"," 326.9"," 379.7"," 358.8"," 354.4"," 368.9"," 365.8"," 315.9"," 391.4"," 524.8"," 798.6"," 634.4"," 618.2"," 662.5"," 360.7"," 415.8"," 426"," 378.2"," 457.5"," 521.1"
"2014F","VA","NGISB"," 45539"," 49437"," 53697"," 53899"," 51382"," 36469"," 32675"," 30314"," 33002"," 41212"," 54136"," 51825"," 50209"," 45759"," 46836"," 50529"," 48071"," 55797"," 53534"," 57813"," 74915"," 59544"," 68346"," 72969"," 85227"," 96399"," 83466"," 84685"," 92009"," 93336"," 73394"," 63399"," 71273"," 67998"," 68382"," 76857"," 65807"," 68715"," 59814"," 52296"," 63831"," 67881"," 73991"," 79315"," 84412"
"2014F","VA","NGRCD"," 1.45"," 1.48"," 1.56"," 1.64"," 1.83"," 2.2"," 2.49"," 2.97"," 3.21"," 3.65"," 4.2"," 4.55"," 5.88"," 6.83"," 6.75"," 6.76"," 6.24"," 5.63"," 5.58"," 6.33"," 6.47"," 6.52"," 6.44"," 7.18"," 7.34"," 6.97"," 7.64"," 8.24"," 8.21"," 8.3"," 9.65"," 11.52"," 9.44"," 11.41"," 12.65"," 14.54"," 15.65"," 14.87"," 15.61"," 13.36"," 12.41"," 12.4"," 12"," 11.19"," 11.59"
"2014F","VA","NGRCV"," 73.8"," 75.3"," 88.6"," 86.7"," 90.1"," 109.5"," 133.1"," 148.2"," 177.3"," 189.7"," 233.9"," 237.6"," 291"," 332.7"," 359.7"," 342.4"," 334.3"," 324.8"," 340.1"," 406.4"," 347.1"," 368.3"," 417.5"," 491.7"," 497.6"," 493.4"," 605.1"," 635.6"," 541.5"," 595.7"," 795.4"," 840.2"," 738.2"," 1010.3"," 1079.1"," 1293.1"," 1161.4"," 1248.4"," 1290.7"," 1167.9"," 1122.2"," 1008.7"," 874.8"," 1001"," 1120.3"
"2014F","VA","NGRFB"," 192"," 102"," 737"," 814"," 709"," 639"," 723"," 469"," 596"," 859"," 1068"," 1604"," 1507"," 2125"," 2203"," 1767"," 1749"," 1751"," 1746"," 2317"," 2931"," 2968"," 3166"," 3381"," 3918"," 4094"," 4204"," 4309"," 4858"," 5394"," 5509"," 4320"," 5327"," 3669"," 6083"," 0"," 7100"," 5685"," 5166"," 6866"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","NGTCD"," .96"," .99"," 1.06"," 1.11"," 1.33"," 1.71"," 2.02"," 2.49"," 2.72"," 3.03"," 3.62"," 4.04"," 5.09"," 5.9"," 5.8"," 5.68"," 5.06"," 4.53"," 4.4"," 4.95"," 4.62"," 4.65"," 4.62"," 4.92"," 4.66"," 4.47"," 5.35"," 5.96"," 5.32"," 5.32"," 7"," 8.23"," 6.62"," 8.61"," 9.58"," 11.58"," 11.39"," 10.88"," 12.49"," 8.67"," 8.11"," 7.67"," 5.98"," 6.7"," 7.77"
"2014F","VA","NGTCV"," 126.6"," 138.8"," 159.3"," 165.5"," 187.5"," 205"," 246.5"," 292.4"," 362.7"," 398.8"," 548"," 575.3"," 723.5"," 810.9"," 809.6"," 783.7"," 706"," 707.2"," 701.7"," 850.9"," 838.9"," 829.8"," 973.2"," 1174.2"," 1163.6"," 1216.5"," 1375.8"," 1470"," 1373.8"," 1448.3"," 1837.7"," 1916.8"," 1656.9"," 2233.6"," 2593"," 3517.6"," 3040.2"," 3427"," 3649.9"," 2673.3"," 2996.1"," 2774.2"," 2426.8"," 2798.4"," 3280"
"2014F","VA","NGTXD"," .98"," 1.01"," 1.08"," 1.13"," 1.34"," 1.72"," 2.02"," 2.5"," 2.73"," 3.05"," 3.63"," 4.05"," 5.12"," 5.94"," 5.84"," 5.7"," 5.08"," 4.55"," 4.42"," 5.01"," 4.74"," 4.94"," 4.92"," 5.38"," 5.08"," 4.85"," 5.72"," 6.25"," 5.74"," 5.76"," 7.42"," 8.89"," 7.02"," 9"," 10.25"," 12.25"," 12.57"," 12.02"," 13.26"," 10.61"," 9.76"," 9.55"," 8.52"," 8.59"," 8.99"
"2014F","VA","NGTXV"," 125.3"," 137.2"," 157.4"," 163.8"," 182.8"," 204.4"," 245.9"," 289.8"," 360.5"," 390.1"," 540.7"," 566.8"," 710.6"," 796.3"," 795.7"," 778.2"," 704.3"," 702.9"," 699.4"," 841.2"," 812.9"," 799.8"," 914.6"," 1058.5"," 1056.1"," 1096.2"," 1283.8"," 1415.3"," 1257.8"," 1319.9"," 1666"," 1767.3"," 1506.7"," 2009.7"," 2259.8"," 2873.5"," 2573.9"," 2664.3"," 2813.1"," 2227.6"," 2196.7"," 2058.8"," 1785.1"," 2062.2"," 2306"
"2014F","VA","NUEGD"," 0"," 0"," .25"," .25"," .26"," .28"," .33"," .43"," .47"," .48"," .74"," .59"," .55"," .46"," .53"," .55"," .53"," .56"," .53"," .39"," .47"," .53"," .43"," .43"," .45"," .46"," .42"," .43"," .45"," .44"," .43"," .44"," .44"," .46"," .46"," .44"," .52"," .52"," .49"," .53"," .54"," .32"," .54"," .71"," .61"
"2014F","VA","NUEGV"," 0"," 0"," 1.2"," 19.1"," 17.2"," 27.7"," 28.1"," 43.7"," 73"," 37.2"," 92.8"," 116.2"," 106.3"," 94.2"," 97.2"," 129.1"," 118"," 105.5"," 117.4"," 59.3"," 118.5"," 132"," 106.1"," 102"," 120.6"," 120.8"," 116.4"," 122.7"," 128.7"," 129.7"," 127.2"," 119"," 126.8"," 118.1"," 134.7"," 128.8"," 150.4"," 147.7"," 144"," 155"," 150.5"," 86.3"," 163.5"," 217.4"," 193.8"
"2014F","VA","NUETD"," 0"," 0"," .25"," .25"," .26"," .28"," .33"," .43"," .47"," .48"," .74"," .59"," .55"," .46"," .53"," .55"," .53"," .56"," .53"," .39"," .47"," .53"," .43"," .43"," .45"," .46"," .42"," .43"," .45"," .44"," .43"," .44"," .44"," .46"," .46"," .44"," .52"," .52"," .49"," .53"," .54"," .32"," .54"," .71"," .61"
"2014F","VA","NUETV"," 0"," 0"," 1.2"," 19.1"," 17.2"," 27.7"," 28.1"," 43.7"," 73"," 37.2"," 92.8"," 116.2"," 106.3"," 94.2"," 97.2"," 129.1"," 118"," 105.5"," 117.4"," 59.3"," 118.5"," 132"," 106.1"," 102"," 120.6"," 120.8"," 116.4"," 122.7"," 128.7"," 129.7"," 127.2"," 119"," 126.8"," 118.1"," 134.7"," 128.8"," 150.4"," 147.7"," 144"," 155"," 150.5"," 86.3"," 163.5"," 217.4"," 193.8"
"2014F","VA","P1ICD"," 1.13"," 1.11"," 1.18"," 1.32"," 2.1"," 2.54"," 2.94"," 3.22"," 3.29"," 4.33"," 5.86"," 7.63"," 7.17"," 6.65"," 6.85"," 6.82"," 5.71"," 5.13"," 5.27"," 4.86"," 4.88"," 5.39"," 5.06"," 5.43"," 5.39"," 5.8"," 6.11"," 6.34"," 5.68"," 5.61"," 6.86"," 6.35"," 7.11"," 7.52"," 7.67"," 8.88"," 11.24"," 12.16"," 16.97"," 15.24"," 17.35"," 20.21"," 21.16"," 21.6"," 21.9"
"2014F","VA","P1ICV"," 24.1"," 27.5"," 29.9"," 35.7"," 55.6"," 53.7"," 89.4"," 107"," 118.7"," 152.3"," 173.8"," 207.2"," 170.6"," 194.5"," 250.9"," 257.2"," 214.4"," 193.3"," 167.5"," 172.2"," 186.9"," 170.7"," 158.6"," 169.1"," 176.6"," 177.4"," 186.8"," 192.2"," 195.8"," 228.7"," 230.6"," 229"," 220.1"," 246.7"," 268.8"," 345.2"," 394.2"," 399.6"," 430"," 392.4"," 508.9"," 652.2"," 617.7"," 541.9"," 554.9"
"2014F","VA","P1TCD"," 1.41"," 1.43"," 1.46"," 1.7"," 2.66"," 3.06"," 3.27"," 3.57"," 3.71"," 4.98"," 6.99"," 8.93"," 8.62"," 7.56"," 7.69"," 7.53"," 6.46"," 6.1"," 6.26"," 6.09"," 6.32"," 6.76"," 6.34"," 6.48"," 6.57"," 6.89"," 7.1"," 7.3"," 6.33"," 6.6"," 8.37"," 7.79"," 8.86"," 9.44"," 9.9"," 11.6"," 14.46"," 15.88"," 20.92"," 18.91"," 21.03"," 23.96"," 25.06"," 25.99"," 26.45"
