"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ID","LGTXV"," 9.1"," 10.1"," 12.6"," 18.8"," 13.5"," 16.7"," 18.1"," 20.7"," 23.8"," 20"," 23.3"," 26.3"," 29.2"," 33"," 20.6"," 28.1"," 22.2"," 21.5"," 25.8"," 31.3"," 23.3"," 31.8"," 25.7"," 26.2"," 21.1"," 24.1"," 91"," 22"," 13.1"," 33.7"," 95.2"," 75.7"," 39.1"," 43.6"," 85.4"," 107.2"," 126.1"," 149"," 168.6"," 122.2"," 126.8"," 152.3"," 118.5"," 159.5"," 128.6"
"2014F","ID","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","ID","LUACV"," 3.7"," 3.9"," 4.4"," 4.6"," 5.9"," 5.4"," 5.6"," 5.8"," 6.8"," 9.6"," 12"," 14.5"," 12.6"," 13.4"," 14.8"," 13.9"," 13.4"," 14.4"," 14.8"," 15.7"," 17.7"," 17.3"," 17.6"," 17.8"," 18.1"," 17.8"," 17.2"," 18.3"," 18.8"," 20.4"," 20.3"," 19.6"," 21.1"," 21.2"," 22.3"," 26"," 31.5"," 35"," 37.9"," 34.7"," 40.4"," 45.4"," 43.3"," 44.1"," 46"
"2014F","ID","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","ID","LUICV"," 1"," 1"," 1.2"," 1.2"," 1.6"," 2"," 2.1"," 1.9"," 2.2"," 3.1"," 3.8"," 4.6"," 4"," 4.2"," 4.7"," 4.4"," 4.3"," 4.6"," 4.7"," 5"," 5.6"," 5.5"," 5.6"," 5.7"," 5.7"," 5.7"," 5.5"," 5.8"," 6"," 6.5"," 6.4"," 6.2"," 6.7"," 6.7"," 7.1"," 8.3"," 10"," 11.1"," 12.1"," 11"," 12.9"," 14.4"," 13.8"," 14"," 14.6"
"2014F","ID","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","ID","LUTCV"," 4.7"," 4.9"," 5.5"," 5.8"," 7.6"," 7.4"," 7.7"," 7.7"," 9"," 12.7"," 15.8"," 19.1"," 16.6"," 17.6"," 19.6"," 18.3"," 17.7"," 18.9"," 19.5"," 20.8"," 23.3"," 22.8"," 23.2"," 23.5"," 23.8"," 23.4"," 22.6"," 24.1"," 24.8"," 26.9"," 26.7"," 25.9"," 27.8"," 27.9"," 29.4"," 34.2"," 41.5"," 46.1"," 50"," 45.7"," 53.3"," 59.8"," 57.1"," 58.1"," 60.6"
"2014F","ID","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","ID","LUTXV"," 4.7"," 4.9"," 5.5"," 5.8"," 7.6"," 7.4"," 7.7"," 7.7"," 9"," 12.7"," 15.8"," 19.1"," 16.6"," 17.6"," 19.6"," 18.3"," 17.7"," 18.9"," 19.5"," 20.8"," 23.3"," 22.8"," 23.2"," 23.5"," 23.8"," 23.4"," 22.6"," 24.1"," 24.8"," 26.9"," 26.7"," 25.9"," 27.8"," 27.9"," 29.4"," 34.2"," 41.5"," 46.1"," 50"," 45.7"," 53.3"," 59.8"," 57.1"," 58.1"," 60.6"
"2014F","ID","MGACD"," 2.81"," 2.8"," 2.81"," 3.2"," 4.3"," 4.81"," 4.98"," 5.24"," 5.5"," 7.26"," 9.79"," 11.29"," 10.8"," 9.46"," 9.34"," 9.31"," 7.07"," 7.26"," 7.61"," 8.21"," 9.15"," 9.13"," 9.52"," 9.45"," 9.68"," 9.24"," 10.25"," 10.54"," 9.09"," 9.77"," 12.72"," 11.91"," 11.16"," 13.13"," 15.33"," 18.49"," 20.79"," 22.83"," 26.56"," 19.16"," 23.65"," 29.16"," 29.93"," 29.33"," 28.61"
"2014F","ID","MGACV"," 132.6"," 134.1"," 147"," 168.6"," 224.2"," 262.5"," 298.3"," 316.5"," 353.9"," 442.3"," 532"," 592.2"," 553.1"," 495.6"," 481.8"," 490.2"," 381.3"," 387.2"," 416.8"," 463.2"," 526.3"," 519"," 562.6"," 613.1"," 633.2"," 630.8"," 727.5"," 769.1"," 703"," 790.2"," 998.2"," 901"," 867"," 962.4"," 1136"," 1356.5"," 1608.8"," 1822.1"," 2031.9"," 1494.8"," 1906.5"," 2277.9"," 2420.9"," 2410.3"," 2369.6"
"2014F","ID","MGCCD"," 2.81"," 2.8"," 2.81"," 3.2"," 4.3"," 4.81"," 4.98"," 5.24"," 5.5"," 7.26"," 9.79"," 11.29"," 10.8"," 9.46"," 9.34"," 9.31"," 7.07"," 7.26"," 7.61"," 8.21"," 9.15"," 9.13"," 9.52"," 9.45"," 9.68"," 9.24"," 10.25"," 10.54"," 9.09"," 9.77"," 12.72"," 11.91"," 11.16"," 13.13"," 15.33"," 18.49"," 20.79"," 22.83"," 26.56"," 19.16"," 23.65"," 29.16"," 29.93"," 29.33"," 28.61"
"2014F","ID","MGCCV"," 1"," 1"," 1"," 1.2"," 1.8"," 2.3"," 2.4"," 2.6"," 2.8"," 3.7"," 5.1"," 7.8"," 7.4"," 5.9"," 13"," 6.6"," 5"," 5.4"," 15"," 15.4"," 7.1"," 16.5"," 15.6"," 1.9"," 1.9"," 1.8"," 8.9"," 2.2"," 1.6"," 2"," 2.1"," 2"," 1.5"," 1.1"," 1.3"," 1.5"," 5.6"," 2.5"," 9.7"," 2.6"," 2.6"," 3.5"," 6.4"," 7.5"," 8.1"
"2014F","ID","MGICD"," 2.81"," 2.8"," 2.81"," 3.2"," 4.3"," 4.81"," 4.98"," 5.24"," 5.5"," 7.26"," 9.79"," 11.29"," 10.8"," 9.46"," 9.34"," 9.31"," 7.07"," 7.26"," 7.61"," 8.21"," 9.15"," 9.13"," 9.52"," 9.45"," 9.68"," 9.24"," 10.25"," 10.54"," 9.09"," 9.77"," 12.72"," 11.91"," 11.16"," 13.13"," 15.33"," 18.49"," 20.79"," 22.83"," 26.56"," 19.16"," 23.65"," 29.16"," 29.93"," 29.33"," 28.61"
"2014F","ID","MGICV"," 9.2"," 12.1"," 8"," 15.8"," 15.3"," 20.2"," 14.1"," 18.2"," 16.9"," 17.3"," 32.9"," 24"," 22.2"," 14.8"," 21.7"," 25"," 18.1"," 16.5"," 16.3"," 18.7"," 16.9"," 21.1"," 19.4"," 16.7"," 19.2"," 19.3"," 22"," 23.4"," 20.1"," 17.1"," 20.5"," 34.9"," 33.8"," 41.2"," 56"," 64.8"," 78.2"," 78.9"," 84"," 53.7"," 70.8"," 89.7"," 81.5"," 86.1"," 78.3"
"2014F","ID","MGTCD"," 2.81"," 2.8"," 2.81"," 3.2"," 4.3"," 4.81"," 4.98"," 5.24"," 5.5"," 7.26"," 9.79"," 11.29"," 10.8"," 9.46"," 9.34"," 9.31"," 7.07"," 7.26"," 7.61"," 8.21"," 9.15"," 9.13"," 9.52"," 9.45"," 9.68"," 9.24"," 10.25"," 10.54"," 9.09"," 9.77"," 12.72"," 11.91"," 11.16"," 13.13"," 15.33"," 18.49"," 20.79"," 22.83"," 26.56"," 19.16"," 23.65"," 29.16"," 29.93"," 29.33"," 28.61"
"2014F","ID","MGTCV"," 142.8"," 147.2"," 156"," 185.6"," 241.3"," 285"," 314.9"," 337.2"," 373.6"," 463.2"," 570"," 624"," 582.7"," 516.3"," 516.5"," 521.7"," 404.5"," 409.1"," 448.1"," 497.2"," 550.4"," 556.6"," 597.6"," 631.7"," 654.3"," 651.9"," 758.4"," 794.6"," 724.8"," 809.3"," 1020.8"," 937.9"," 902.3"," 1004.6"," 1193.3"," 1422.8"," 1692.6"," 1903.5"," 2125.6"," 1551.1"," 1979.9"," 2371.1"," 2508.9"," 2503.9"," 2456"
"2014F","ID","MGTPV"," 198.9"," 199.3"," 204.4"," 237.3"," 298.7"," 342.6"," 367.5"," 381.7"," 410.2"," 496.7"," 601.3"," 648.5"," 598.4"," 525.8"," 521.2"," 524.8"," 408.4"," 415.3"," 454.6"," 500"," 543.6"," 534.5"," 557.6"," 569.7"," 571.3"," 553.8"," 630.4"," 646.8"," 578.7"," 634.4"," 785.6"," 710.5"," 673.2"," 736.9"," 857.4"," 996.2"," 1152.5"," 1264.7"," 1385.4"," 997.9"," 1260.3"," 1496.8"," 1571.9"," 1552.6"," 1502.3"
"2014F","ID","MGTXD"," 2.81"," 2.8"," 2.81"," 3.2"," 4.3"," 4.81"," 4.98"," 5.24"," 5.5"," 7.26"," 9.79"," 11.29"," 10.8"," 9.46"," 9.34"," 9.31"," 7.07"," 7.26"," 7.61"," 8.21"," 9.15"," 9.13"," 9.52"," 9.45"," 9.68"," 9.24"," 10.25"," 10.54"," 9.09"," 9.77"," 12.72"," 11.91"," 11.16"," 13.13"," 15.33"," 18.49"," 20.79"," 22.83"," 26.56"," 19.16"," 23.65"," 29.16"," 29.93"," 29.33"," 28.61"
"2014F","ID","MGTXV"," 142.8"," 147.2"," 156"," 185.6"," 241.3"," 285"," 314.9"," 337.2"," 373.6"," 463.2"," 570"," 624"," 582.7"," 516.3"," 516.5"," 521.7"," 404.5"," 409.1"," 448.1"," 497.2"," 550.4"," 556.6"," 597.6"," 631.7"," 654.3"," 651.9"," 758.4"," 794.6"," 724.8"," 809.3"," 1020.8"," 937.9"," 902.3"," 1004.6"," 1193.3"," 1422.8"," 1692.6"," 1903.5"," 2125.6"," 1551.1"," 1979.9"," 2371.1"," 2508.9"," 2503.9"," 2456"
"2014F","ID","MSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 32.25"," 29.53"
"2014F","ID","MSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"
"2014F","ID","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.21"," 3.27"," 3.05"," 4.06"," 3.27"," 3.45"," 4.07"," 4.05"," 4.08"," 6.18"," 6.54"," 7.3"," 10.91"," 11.15"," 12.16"," 9.12"," 7.35"," 5.01"," 9.13"," 7.65"," 12.29"
"2014F","ID","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .1"," .1"," .1"," .2"," .3"," .3"," .5"," .7"," .7"," .9"," .9"," .7"," .6"," .5"," .7"," 1.2"," 1"," 2"
"2014F","ID","NGCCD"," .96"," .95"," .97"," 1.01"," 1.16"," 1.47"," 1.95"," 2.28"," 2.92"," 3.3"," 4.36"," 4.67"," 5.71"," 5.95"," 5.46"," 5.42"," 4.68"," 4.44"," 4.43"," 4.09"," 4.06"," 4.28"," 4.27"," 4.48"," 4.83"," 4.73"," 4.43"," 4.36"," 4.45"," 4.6"," 5.35"," 7.45"," 7.51"," 6.72"," 8.04"," 9.36"," 10.98"," 10.42"," 10.04"," 9.55"," 8.04"," 7.95"," 7.24"," 7.17"," 7.49"
"2014F","ID","NGCCV"," 5.9"," 8.3"," 11"," 10"," 9.7"," 18.8"," 18"," 20.3"," 16.9"," 23.9"," 26.4"," 27.1"," 35.1"," 35.9"," 48.5"," 51.2"," 40.9"," 34.4"," 37.3"," 37.9"," 35.6"," 42.4"," 39.3"," 49.6"," 50.6"," 50.5"," 52.5"," 51.3"," 53.9"," 60.2"," 73.5"," 103.3"," 105.1"," 83.3"," 108.8"," 130.5"," 156"," 152.3"," 167.9"," 153.8"," 123.4"," 136.4"," 116.4"," 134.8"," 130.6"
"2014F","ID","NGEID"," 0"," 0"," 0"," 0"," .52"," 1.38"," 1.51"," 1.94"," 2.12"," 2.8"," 3.76"," 4.21"," 5.34"," 6.26"," 6.12"," 5.44"," 4.7"," 2.31"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.31"," 2.46"," 2.31"," 2.47"," 4.47"," 5.16"," 3.11"," 4.15"," 4.66"," 6.52"," 6.02"," 6.04"," 8.18"," 6.43"," 6.25"," 6.74"," 4.2"," 4.35"," 5.29"
"2014F","ID","NGEIV"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 1.4"," .1"," 1.4"," .2"," .1"," 0"," .1"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .4"," 4.5"," 4.2"," 4.5"," 8"," 55.6"," 8.3"," 39.9"," 57"," 76"," 59.4"," 77.4"," 104.1"," 82"," 78.7"," 56.5"," 57.7"," 109.3"," 98.6"
"2014F","ID","NGICD"," .42"," .46"," .51"," .56"," .68"," 1.11"," 1.46"," 1.78"," 2.13"," 2.42"," 3.58"," 3.73"," 4.48"," 4.89"," 4.49"," 4.32"," 3.23"," 6.59"," 4.18"," 2.84"," 2.65"," 2.85"," 2.88"," 2.91"," 3.71"," 3.56"," 2.7"," 2.68"," 2.98"," 3.17"," 3.92"," 6.32"," 6.7"," 5.72"," 6.7"," 7.97"," 9.6"," 9.17"," 8.96"," 8.34"," 6.25"," 6.25"," 5.64"," 5.38"," 5.8"
"2014F","ID","NGICV"," 12.8"," 13.8"," 16.2"," 18.9"," 22.2"," 35"," 32.7"," 37.7"," 59.3"," 85.1"," 119.2"," 115.3"," 116.6"," 103.1"," 89.8"," 88.1"," 53.7"," 127"," 88.2"," 66.9"," 63.4"," 78.4"," 80.3"," 88"," 114.7"," 124.9"," 96.1"," 96.6"," 106"," 111.4"," 130.5"," 195.7"," 198.2"," 145.7"," 166.6"," 191.7"," 236"," 226.5"," 231.3"," 206.9"," 154.6"," 161.5"," 170.6"," 153.1"," 167.2"
"2014F","ID","NGISB"," 30562"," 30019"," 32158"," 33922"," 32647"," 31542"," 22376"," 21222"," 27840"," 35177"," 33324"," 30907"," 26023"," 21081"," 20001"," 20415"," 16621"," 19278"," 21124"," 23521"," 23980"," 27542"," 27855"," 30254"," 30913"," 35045"," 35614"," 36080"," 35614"," 35122"," 33264"," 30969"," 29589"," 25453"," 24887"," 24060"," 24580"," 24694"," 25799"," 24822"," 24721"," 25840"," 30244"," 28452"," 28827"
"2014F","ID","NGRCD"," 1.31"," 1.41"," 1.42"," 1.44"," 1.73"," 2.07"," 2.12"," 2.7"," 3.23"," 3.56"," 4.73"," 5.21"," 6.46"," 7.05"," 6.6"," 6.57"," 5.89"," 5.41"," 5.38"," 4.91"," 4.91"," 5.03"," 5.08"," 5.19"," 5.1"," 5.42"," 5.05"," 4.97"," 5.13"," 5.22"," 6.13"," 8.33"," 8.17"," 7.36"," 8.68"," 10.06"," 11.71"," 11.2"," 10.81"," 10.3"," 8.76"," 8.65"," 8.13"," 7.99"," 8.31"
"2014F","ID","NGRCV"," 10.7"," 12.6"," 16.4"," 15.1"," 17.4"," 30.7"," 28"," 33.6"," 26.6"," 32.6"," 36.8"," 37.4"," 47.5"," 48.1"," 50.6"," 53.5"," 43.8"," 38.5"," 42.2"," 44.3"," 43.2"," 53.1"," 50.5"," 67.6"," 65"," 72.6"," 77.6"," 78"," 85.3"," 97.1"," 120.1"," 162.1"," 171.6"," 143.8"," 187"," 228.8"," 275"," 268.6"," 304.8"," 269.1"," 214.6"," 234.7"," 197.6"," 222.2"," 210.2"
"2014F","ID","NGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","NGTCD"," .66"," .73"," .79"," .81"," .97"," 1.43"," 1.76"," 2.15"," 2.45"," 2.75"," 3.87"," 4.1"," 5.04"," 5.51"," 5.17"," 5.07"," 4.22"," 5.86"," 4.49"," 3.57"," 3.42"," 3.62"," 3.62"," 3.78"," 4.25"," 4.19"," 3.6"," 3.52"," 3.77"," 3.98"," 4.86"," 6.88"," 7.18"," 6.16"," 7.19"," 8.66"," 10.07"," 9.53"," 9.68"," 8.92"," 7.4"," 7.5"," 6.43"," 6.19"," 6.74"
"2014F","ID","NGTCV"," 29.5"," 34.8"," 43.7"," 44.1"," 49.4"," 84.6"," 78.9"," 93.1"," 102.8"," 143.1"," 182.6"," 179.9"," 199.2"," 187.1"," 188.9"," 192.9"," 138.4"," 200"," 167.7"," 149.1"," 142.3"," 173.8"," 170.1"," 205.3"," 230.2"," 248"," 226.7"," 230.6"," 249.6"," 273.3"," 332.3"," 516.9"," 483.4"," 413.2"," 520"," 627.7"," 727.4"," 725.7"," 808.8"," 712.4"," 571.8"," 589.7"," 543.6"," 620.5"," 608.5"
"2014F","ID","NGTXD"," .66"," .73"," .79"," .81"," .97"," 1.43"," 1.76"," 2.15"," 2.46"," 2.75"," 3.87"," 4.1"," 5.04"," 5.51"," 5.17"," 5.07"," 4.22"," 5.86"," 4.49"," 3.57"," 3.42"," 3.62"," 3.62"," 3.78"," 4.25"," 4.19"," 3.6"," 3.55"," 3.81"," 4.02"," 4.87"," 7.17"," 7.35"," 6.5"," 7.71"," 9.07"," 10.71"," 10.23"," 9.96"," 9.39"," 7.63"," 7.59"," 6.87"," 6.8"," 7.11"
"2014F","ID","NGTXV"," 29.5"," 34.8"," 43.7"," 44.1"," 49.4"," 84.6"," 78.8"," 91.7"," 102.8"," 141.7"," 182.4"," 179.8"," 199.1"," 187"," 188.9"," 192.8"," 138.4"," 200"," 167.7"," 149.1"," 142.3"," 173.8"," 170.1"," 205.3"," 230.2"," 248"," 226.3"," 226.1"," 245.3"," 268.8"," 324.3"," 461.4"," 475.2"," 373.3"," 463"," 551.7"," 667.9"," 648.3"," 704.7"," 630.4"," 493.1"," 533.2"," 485.9"," 511.2"," 510"
"2014F","ID","NUEGD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","NUETD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ID","P1ICD"," .76"," .93"," .94"," 1.01"," 1.99"," 2.15"," 2.03"," 2.09"," 2.28"," 3.03"," 4.15"," 5.31"," 5.18"," 4.89"," 5.75"," 5.52"," 5.24"," 4.45"," 4.7"," 3.53"," 3.2"," 4.16"," 3.64"," 3.47"," 3.37"," 3.67"," 4"," 4.04"," 4"," 3.59"," 3.61"," 4.04"," 4.12"," 5.37"," 5.19"," 5.56"," 5.98"," 6.6"," 6.62"," 15.41"," 15.04"," 16.52"," 17.8"," 17.7"," 18.04"
"2014F","ID","P1ICV"," 6.5"," 7.2"," 8.6"," 8.2"," 13.9"," 13.9"," 13.2"," 14"," 16.3"," 19.5"," 23.1"," 20.8"," 20.4"," 22.8"," 19.7"," 24.5"," 20.2"," 15.9"," 13.8"," 20.4"," 28.2"," 28.7"," 36.7"," 36.6"," 41.5"," 50.5"," 55.6"," 57.6"," 82.6"," 74.3"," 75.3"," 51.2"," 73.9"," 28.7"," 61.7"," 65.5"," 82.5"," 69.6"," 90.2"," 129.7"," 127.5"," 131.1"," 131.6"," 119.5"," 123.4"
"2014F","ID","P1TCD"," 1.15"," 1.34"," 1.33"," 1.46"," 2.59"," 2.73"," 2.66"," 2.74"," 3.01"," 4.12"," 5.89"," 7.86"," 7.39"," 6.91"," 8.28"," 7.56"," 7.39"," 6.88"," 7.57"," 5.57"," 4.85"," 6.07"," 5"," 4.89"," 4.6"," 4.76"," 5.04"," 5.13"," 4.76"," 4.47"," 4.46"," 5.39"," 5.18"," 8.4"," 6.95"," 7.68"," 8.25"," 9.76"," 9.21"," 18.29"," 18.6"," 20.99"," 22.32"," 22.55"," 23.01"
"2014F","ID","P1TCV"," 12.4"," 13.2"," 15.5"," 16.1"," 24.1"," 22.5"," 23"," 24.1"," 28.4"," 34.1"," 42.5"," 41.9"," 38"," 40.3"," 37.5"," 42.6"," 37.5"," 33.4"," 30.7"," 38.5"," 47.9"," 47.9"," 54.4"," 57.1"," 61.9"," 70.9"," 76"," 79.5"," 104.5"," 98"," 97.6"," 74.5"," 98.8"," 53.7"," 91.4"," 99.6"," 123.3"," 114"," 133.6"," 172.3"," 177.7"," 187.9"," 185.8"," 173.2"," 180"
"2014F","ID","P1TXD"," 1.15"," 1.34"," 1.33"," 1.46"," 2.59"," 2.73"," 2.66"," 2.74"," 3.01"," 4.12"," 5.89"," 7.86"," 7.39"," 6.91"," 8.28"," 7.56"," 7.39"," 6.88"," 7.57"," 5.57"," 4.85"," 6.07"," 5"," 4.89"," 4.6"," 4.76"," 5.04"," 5.13"," 4.76"," 4.47"," 4.46"," 5.39"," 5.18"," 8.4"," 6.95"," 7.68"," 8.25"," 9.76"," 9.21"," 18.29"," 18.6"," 20.99"," 22.32"," 22.55"," 23.01"
"2014F","ID","P1TXV"," 12.4"," 13.2"," 15.5"," 16.1"," 24.1"," 22.5"," 23"," 24.1"," 28.4"," 34.1"," 42.5"," 41.9"," 38"," 40.3"," 37.5"," 42.6"," 37.5"," 33.4"," 30.7"," 38.5"," 47.9"," 47.9"," 54.4"," 57.1"," 61.9"," 70.9"," 76"," 79.5"," 104.5"," 98"," 97.6"," 74.5"," 98.8"," 53.7"," 91.4"," 99.6"," 123.3"," 114"," 133.6"," 172.3"," 177.7"," 187.9"," 185.8"," 173.2"," 180"
"2014F","ID","PAACD"," 2.47"," 2.46"," 2.49"," 2.81"," 3.81"," 4.25"," 4.47"," 4.68"," 4.92"," 6.28"," 8.98"," 10.5"," 10.04"," 9.25"," 9.14"," 9.06"," 6.93"," 7.09"," 7.37"," 8.02"," 9.07"," 8.93"," 9.17"," 9.12"," 9.23"," 8.95"," 10.1"," 10.21"," 8.84"," 9.5"," 12.32"," 11.48"," 10.76"," 12.55"," 14.8"," 18.43"," 20.69"," 22.38"," 27.06"," 18.95"," 23.29"," 29.17"," 29.88"," 29.18"," 28.48"
"2014F","ID","PAACV"," 151.6"," 154.8"," 170.1"," 197.4"," 275.3"," 317.3"," 355.4"," 389.5"," 434.5"," 596.2"," 708.1"," 761.8"," 720.9"," 661.1"," 674.5"," 694.2"," 538.6"," 556.7"," 588.2"," 665.2"," 771.8"," 745.4"," 787.7"," 884.3"," 908.4"," 930.9"," 1072"," 1119.3"," 986.6"," 1129.2"," 1457.8"," 1318.9"," 1260.7"," 1410.9"," 1718.6"," 2164.9"," 2572.1"," 2860.7"," 3170"," 2192.9"," 2930.3"," 3614.1"," 3739.3"," 3762.3"," 3733.1"
"2014F","ID","PACCD"," 1.37"," 1.43"," 1.4"," 1.6"," 2.67"," 3.01"," 3.15"," 3.43"," 3.51"," 4.77"," 5.64"," 8.55"," 8.05"," 7.16"," 7.59"," 7.16"," 5.18"," 5.41"," 5.98"," 6.56"," 6.7"," 7.2"," 7.19"," 5.99"," 5.66"," 5.91"," 7.41"," 7.12"," 5.15"," 6.16"," 9.64"," 9.39"," 7.44"," 9.25"," 11.93"," 16.01"," 18.82"," 20.53"," 25.52"," 16.96"," 19.93"," 25.05"," 24.52"," 24.72"," 24.62"
"2014F","ID","PACCV"," 4.9"," 5.3"," 5.9"," 6.9"," 10.5"," 11.4"," 12.5"," 13.3"," 14.5"," 13.8"," 29.6"," 16.5"," 32"," 25.6"," 28.4"," 22.8"," 13.6"," 17.9"," 28.2"," 29.1"," 22.1"," 31.1"," 29.4"," 15.1"," 15.8"," 17.6"," 30.5"," 19.9"," 14.6"," 25.3"," 43.2"," 35.8"," 22.1"," 24.7"," 42.6"," 54.3"," 59.9"," 59.6"," 79.2"," 42.3"," 66.8"," 87.9"," 94.5"," 84.9"," 88.3"
