"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","LA","LGTCD"," 1.12"," 1.13"," 1.14"," 1.3"," 2.37"," 2.56"," 2.83"," 3.08"," 3.73"," 4.02"," 5.34"," 5.1"," 6.36"," 6.71"," 6.86"," 5.4"," 5.97"," 6.15"," 6.06"," 5.72"," 8.25"," 8.27"," 4.5"," 4.56"," 5.17"," 5.06"," 6.48"," 5.82"," 4.44"," 5.1"," 7.68"," 7.02"," 5.95"," 8.12"," 10.23"," 12.18"," 14.69"," 16.42"," 20.69"," 12.71"," 16.76"," 20.79"," 14.35"," 13.86"," 15.03"
"2014F","LA","LGTCV"," 197.5"," 199"," 235.4"," 287.9"," 504.9"," 480"," 545.7"," 590.7"," 721"," 913.4"," 1011.7"," 1347.3"," 1976.3"," 2110.3"," 1535.8"," 1345.6"," 1297.5"," 1182.8"," 1148.2"," 1050.4"," 1396.5"," 1526.1"," 871.2"," 899.7"," 1252"," 1208.2"," 1533.1"," 979.8"," 738.7"," 1361.3"," 3018.4"," 1887.7"," 1709.2"," 1325.1"," 1900"," 2133.9"," 3068.3"," 3269"," 8122.4"," 5947.4"," 8201.9"," 10736.4"," 8111.2"," 8491.7"," 9278.9"
"2014F","LA","LGTXD"," 1.12"," 1.13"," 1.14"," 1.3"," 2.37"," 2.56"," 2.83"," 3.08"," 3.73"," 4.02"," 5.34"," 5.1"," 6.36"," 6.71"," 6.86"," 5.4"," 5.97"," 6.15"," 6.06"," 5.72"," 8.25"," 8.27"," 4.5"," 4.56"," 5.17"," 5.06"," 6.48"," 5.82"," 4.44"," 5.1"," 7.68"," 7.02"," 5.95"," 8.12"," 10.23"," 12.18"," 14.69"," 16.42"," 20.69"," 12.71"," 16.76"," 20.79"," 14.35"," 13.86"," 15.03"
"2014F","LA","LGTXV"," 197.5"," 199"," 235.4"," 287.9"," 504.9"," 480"," 545.7"," 590.7"," 721"," 913.4"," 1011.7"," 1347.3"," 1976.3"," 2110.3"," 1535.8"," 1345.6"," 1297.5"," 1182.8"," 1148.2"," 1050.4"," 1396.5"," 1526.1"," 871.2"," 899.7"," 1252"," 1208.2"," 1533.1"," 979.8"," 738.7"," 1361.3"," 3018.4"," 1887.7"," 1709.2"," 1325.1"," 1900"," 2133.9"," 3068.3"," 3269"," 8122.4"," 5947.4"," 8201.9"," 10736.4"," 8111.2"," 8491.7"," 9278.9"
"2014F","LA","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","LA","LUACV"," 16.6"," 16.7"," 18.9"," 16.8"," 21.9"," 23.9"," 25"," 30.5"," 35.7"," 50.1"," 62.8"," 75.5"," 65.9"," 69.7"," 77.4"," 72.3"," 70.1"," 74.9"," 77.1"," 82.2"," 92.2"," 90.4"," 91.8"," 93"," 94.3"," 92.9"," 89.6"," 95.5"," 98.3"," 106.7"," 105.8"," 102.4"," 110.3"," 110.5"," 116.5"," 135.5"," 164.5"," 182.6"," 198.1"," 181.2"," 211.1"," 236.9"," 226"," 230.2"," 240.2"
"2014F","LA","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","LA","LUICV"," 32.4"," 28.5"," 32.3"," 40.8"," 53"," 59"," 61.7"," 54"," 63.2"," 88.9"," 111.3"," 133.8"," 116.9"," 123.7"," 137.4"," 128.3"," 124.3"," 132.9"," 136.7"," 145.8"," 163.6"," 160.3"," 162.8"," 164.9"," 167.3"," 164.7"," 159"," 169.4"," 174.3"," 189.3"," 187.7"," 181.7"," 195.6"," 196"," 206.6"," 240.4"," 291.7"," 323.8"," 351.4"," 321.4"," 374.4"," 420.1"," 400.8"," 408.3"," 426"
"2014F","LA","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","LA","LUTCV"," 49"," 45.2"," 51.2"," 57.6"," 74.9"," 82.9"," 86.8"," 84.5"," 98.9"," 139"," 174.1"," 209.3"," 182.9"," 193.4"," 214.8"," 200.6"," 194.4"," 207.8"," 213.8"," 228"," 255.9"," 250.7"," 254.7"," 257.9"," 261.7"," 257.6"," 248.6"," 264.9"," 272.5"," 296"," 293.5"," 284.1"," 305.8"," 306.5"," 323.1"," 375.9"," 456.2"," 506.3"," 549.5"," 502.5"," 585.5"," 657"," 626.8"," 638.5"," 666.2"
"2014F","LA","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","LA","LUTXV"," 49"," 45.2"," 51.2"," 57.6"," 74.9"," 82.9"," 86.8"," 84.5"," 98.9"," 139"," 174.1"," 209.3"," 182.9"," 193.4"," 214.8"," 200.6"," 194.4"," 207.8"," 213.8"," 228"," 255.9"," 250.7"," 254.7"," 257.9"," 261.7"," 257.6"," 248.6"," 264.9"," 272.5"," 296"," 293.5"," 284.1"," 305.8"," 306.5"," 323.1"," 375.9"," 456.2"," 506.3"," 549.5"," 502.5"," 585.5"," 657"," 626.8"," 638.5"," 666.2"
"2014F","LA","MGACD"," 2.86"," 2.84"," 2.73"," 2.92"," 3.99"," 4.49"," 4.83"," 5.04"," 5.32"," 7.08"," 9.89"," 11.03"," 10.25"," 9.03"," 8.99"," 9.36"," 7.04"," 7.14"," 7.25"," 7.9"," 9.47"," 9.51"," 9.23"," 9.17"," 9.08"," 9.31"," 9.69"," 9.66"," 8.31"," 8.98"," 11.49"," 10.7"," 10.35"," 11.62"," 14.12"," 17.81"," 20.09"," 21.81"," 25.99"," 18.51"," 21.79"," 27.65"," 28.13"," 27.29"," 26.02"
"2014F","LA","MGACV"," 513.2"," 525.9"," 548.6"," 620.5"," 853.9"," 1003.8"," 1158.5"," 1261"," 1381.2"," 1801.7"," 2437.3"," 2819.7"," 2661.6"," 2358.2"," 2352.7"," 2389.3"," 1823.8"," 1785.1"," 1837.5"," 1924.2"," 2154.1"," 2118.7"," 2160"," 2177.9"," 2127.6"," 2256.4"," 2531.3"," 2319.6"," 2141.6"," 2297.6"," 3099.5"," 2865.1"," 2861.5"," 3267.4"," 3874.6"," 5033.8"," 6471.1"," 6006.4"," 6769.2"," 5135.2"," 5949.8"," 7473.5"," 7374.6"," 7398.9"," 6933.4"
"2014F","LA","MGCCD"," 2.86"," 2.84"," 2.73"," 2.92"," 3.99"," 4.49"," 4.83"," 5.04"," 5.32"," 7.08"," 9.89"," 11.03"," 10.25"," 9.03"," 8.99"," 9.36"," 7.04"," 7.14"," 7.25"," 7.9"," 9.47"," 9.51"," 9.23"," 9.17"," 9.08"," 9.31"," 9.69"," 9.66"," 8.31"," 8.98"," 11.49"," 10.7"," 10.35"," 11.62"," 14.12"," 17.81"," 20.09"," 21.81"," 25.99"," 18.51"," 21.79"," 27.65"," 28.13"," 27.29"," 26.02"
"2014F","LA","MGCCV"," 5.7"," 5.9"," 6"," 6.8"," 9.4"," 11"," 12.6"," 13.6"," 15"," 20.1"," 8.7"," 10.3"," 9.9"," 11.1"," 9.8"," 11.6"," 8.8"," 9.3"," 9"," 9.2"," 15.8"," 12.9"," 11.9"," 2"," 1.9"," 2"," 2.1"," 2"," 1.8"," 1.9"," 129.8"," 53.1"," 42.3"," 128.4"," 108.9"," 97.8"," 4.5"," 314.9"," 5.7"," 4.1"," 4.8"," 6"," 6.1"," 6.1"," 5.6"
"2014F","LA","MGICD"," 2.86"," 2.84"," 2.73"," 2.92"," 3.99"," 4.49"," 4.83"," 5.04"," 5.32"," 7.08"," 9.89"," 11.03"," 10.25"," 9.03"," 8.99"," 9.36"," 7.04"," 7.14"," 7.25"," 7.9"," 9.47"," 9.51"," 9.23"," 9.17"," 9.08"," 9.31"," 9.69"," 9.66"," 8.31"," 8.98"," 11.49"," 10.7"," 10.35"," 11.62"," 14.12"," 17.81"," 20.09"," 21.81"," 25.99"," 18.51"," 21.79"," 27.65"," 28.13"," 27.29"," 26.02"
"2014F","LA","MGICV"," 4.5"," 4.1"," 3.6"," 3.4"," 4.4"," 4.1"," 3.7"," 3.5"," 2.9"," 3"," 3.2"," 5.1"," 42.3"," 24.9"," 16.3"," 23.9"," 14.5"," 14"," 13.1"," 12.1"," 16.8"," 17.8"," 16.7"," 31.5"," 37.8"," 37.5"," 39.1"," 41.5"," 28.4"," 26.7"," 36.4"," 64.8"," 65.8"," 79"," 109.9"," 130.6"," 145.8"," 184.8"," 89.9"," 62.3"," 117.5"," 159.6"," 154.3"," 160.4"," 104.4"
"2014F","LA","MGTCD"," 2.86"," 2.84"," 2.73"," 2.92"," 3.99"," 4.49"," 4.83"," 5.04"," 5.32"," 7.08"," 9.89"," 11.03"," 10.25"," 9.03"," 8.99"," 9.36"," 7.04"," 7.14"," 7.25"," 7.9"," 9.47"," 9.51"," 9.23"," 9.17"," 9.08"," 9.31"," 9.69"," 9.66"," 8.31"," 8.98"," 11.49"," 10.7"," 10.35"," 11.62"," 14.12"," 17.81"," 20.09"," 21.81"," 25.99"," 18.51"," 21.79"," 27.65"," 28.13"," 27.29"," 26.02"
"2014F","LA","MGTCV"," 523.4"," 535.9"," 558.2"," 630.7"," 867.7"," 1018.8"," 1174.7"," 1278.1"," 1399.2"," 1824.9"," 2449.2"," 2835.1"," 2713.8"," 2394.3"," 2378.9"," 2424.8"," 1847.2"," 1808.4"," 1859.6"," 1945.6"," 2186.7"," 2149.4"," 2188.6"," 2211.3"," 2167.4"," 2295.9"," 2572.5"," 2363.2"," 2171.8"," 2326.1"," 3265.7"," 2983"," 2969.5"," 3474.8"," 4093.4"," 5262.1"," 6621.5"," 6506.1"," 6864.8"," 5201.6"," 6072.1"," 7639"," 7535"," 7565.4"," 7043.3"
"2014F","LA","MGTPV"," 143.3"," 144.4"," 148.4"," 166.5"," 227.1"," 262.2"," 297.4"," 318.4"," 343.9"," 441"," 580"," 661.9"," 623.5"," 544.7"," 540.6"," 550.1"," 419.2"," 416.3"," 433.6"," 457.5"," 518"," 505.3"," 509.8"," 512.3"," 498.5"," 524.3"," 584.8"," 534.5"," 489.1"," 521.5"," 730.3"," 666.2"," 660.3"," 768.6"," 899.2"," 1149.8"," 1538.9"," 1486.9"," 1547.7"," 1158.1"," 1336"," 1669.6"," 1636.7"," 1634.9"," 1515"
"2014F","LA","MGTXD"," 2.86"," 2.84"," 2.73"," 2.92"," 3.99"," 4.49"," 4.83"," 5.04"," 5.32"," 7.08"," 9.89"," 11.03"," 10.25"," 9.03"," 8.99"," 9.36"," 7.04"," 7.14"," 7.25"," 7.9"," 9.47"," 9.51"," 9.23"," 9.17"," 9.08"," 9.31"," 9.69"," 9.66"," 8.31"," 8.98"," 11.49"," 10.7"," 10.35"," 11.62"," 14.12"," 17.81"," 20.09"," 21.81"," 25.99"," 18.51"," 21.79"," 27.65"," 28.13"," 27.29"," 26.02"
"2014F","LA","MGTXV"," 523.4"," 535.9"," 558.2"," 630.7"," 867.7"," 1018.8"," 1174.7"," 1278.1"," 1399.2"," 1824.9"," 2449.2"," 2835.1"," 2713.8"," 2394.3"," 2378.9"," 2424.8"," 1847.2"," 1808.4"," 1859.6"," 1945.6"," 2186.7"," 2149.4"," 2188.6"," 2211.3"," 2167.4"," 2295.9"," 2572.5"," 2363.2"," 2171.8"," 2326.1"," 3265.7"," 2983"," 2969.5"," 3474.8"," 4093.4"," 5262.1"," 6621.5"," 6506.1"," 6864.8"," 5201.6"," 6072.1"," 7639"," 7535"," 7565.4"," 7043.3"
"2014F","LA","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","LA","MSICV"," 6.3"," 16.1"," 16.4"," 23.5"," 65.9"," 114.4"," 196.3"," 243.8"," 220.9"," 290.8"," 282.2"," 238.9"," 189.4"," 154.4"," 130.9"," 156.6"," 110.1"," 136"," 135.2"," 152.3"," 158.6"," 118.6"," 75.2"," 63.4"," 67.3"," 68.2"," 14.6"," 14.7"," 11.8"," 15.5"," 26.6"," 169.9"," 191.6"," 212.9"," 248.5"," 335.8"," 268"," 296.6"," 440.2"," 294.5"," 398.1"," 548.9"," 533.5"," 815.4"," 797.2"
"2014F","LA","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.11"," 3.4"," 4.12"," 3.35"," 2.27"," 2.89"," 3.38"," 4.91"," 4.41"," 4.29"," 5.4"," 7.92"," 5.39"," 7.41"," 9.42"," 13.24"," 12.13"," 11.6"," 12.57"," 8.34"," 10.88"," 10.39"," 10.38"," 6.13"," 8.08"
"2014F","LA","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," .1"," .1"," .1"," .1"," .1"," .3"," .3"," .3"," .5"," .8"," .5"," .9"," 1.3"," .5"," .4"," .3"," .2"," .1"," .1"," .1"," .1"," .3"," .4"
"2014F","LA","NGCCD"," .37"," .4"," .45"," .5"," .59"," .77"," 1.06"," 1.35"," 1.38"," 2.2"," 2.6"," 3.57"," 4.7"," 5.49"," 5.33"," 5.09"," 5.05"," 4.78"," 4.94"," 4.98"," 5.05"," 4.67"," 4.59"," 5.14"," 5.22"," 4.98"," 5.83"," 5.48"," 5.24"," 5.49"," 6.97"," 8.38"," 6.53"," 8.54"," 9.26"," 10.93"," 11.41"," 11.44"," 13.05"," 10.17"," 9.65"," 9.19"," 8.32"," 8.48"," 8.75"
"2014F","LA","NGCCV"," 26.6"," 27.7"," 30.6"," 30.4"," 34.9"," 40.5"," 47.9"," 62.2"," 94.1"," 263.9"," 107.7"," 145.9"," 166.2"," 199.5"," 183.4"," 159.7"," 146.9"," 138.4"," 141.2"," 140.9"," 131"," 124.6"," 136.3"," 134"," 131.1"," 122.6"," 156.7"," 159.3"," 135.6"," 140.7"," 190.3"," 211.1"," 172.1"," 221.7"," 236.1"," 286.2"," 263.3"," 282.3"," 309.2"," 247.6"," 266.8"," 242.7"," 221.9"," 248"," 281.2"
"2014F","LA","NGEID"," .21"," .23"," .26"," .3"," .42"," .64"," .78"," .91"," 1.11"," 1.47"," 2.01"," 2.71"," 3.09"," 3.15"," 3.04"," 2.73"," 1.86"," 1.6"," 1.63"," 1.7"," 1.66"," 1.53"," 1.83"," 2.38"," 2.07"," 1.81"," 2.82"," 2.69"," 2.27"," 2.49"," 4.4"," 4.13"," 3.53"," 5.75"," 6.32"," 8.88"," 7.38"," 7.29"," 9.7"," 4.22"," 4.68"," 4.35"," 2.94"," 3.87"," 4.6"
"2014F","LA","NGEIV"," 72.3"," 87.2"," 105.1"," 117.9"," 151.9"," 239.5"," 304.6"," 335.1"," 432.8"," 617.8"," 889.7"," 1172"," 1203.2"," 979.7"," 957.6"," 815.3"," 518.7"," 412"," 426.6"," 467.2"," 495.4"," 432.3"," 496.2"," 608.2"," 604.7"," 611.2"," 745.4"," 778"," 758.4"," 833.6"," 1386.1"," 1045"," 1175.4"," 1404.3"," 1594.8"," 2605.1"," 1500.8"," 1689.9"," 2367.8"," 967.8"," 1295.8"," 1303.5"," 964.7"," 1057.1"," 1254.5"
"2014F","LA","NGICD"," .23"," .26"," .32"," .37"," .62"," .74"," .91"," 1.14"," .92"," .89"," 1.24"," 1.81"," 3.02"," 3.01"," 3.06"," 2.92"," 1.84"," 1.73"," 1.91"," 1.89"," 1.92"," 1.66"," 1.85"," 2.22"," 2.09"," 1.76"," 2.72"," 2.53"," 2.14"," 2.44"," 3.79"," 4.92"," 3.57"," 5.36"," 6.37"," 8.72"," 7.15"," 6.85"," 9"," 4.19"," 4.57"," 4.17"," 2.92"," 3.81"," 4.54"
"2014F","LA","NGICV"," 210.8"," 239.1"," 297.3"," 363.8"," 620.2"," 624.6"," 758.9"," 1081.1"," 946.3"," 844.9"," 1150.2"," 1614.9"," 1748.8"," 1772.3"," 2244.6"," 1833.1"," 1248.4"," 1203.7"," 1292.8"," 1519.5"," 1544.4"," 1362.2"," 1507.9"," 1877.4"," 1750.8"," 1551.2"," 2410.2"," 2436.8"," 1735.2"," 1852.8"," 3082.6"," 3176.8"," 2486.7"," 3622.7"," 4669.9"," 5909.2"," 5144.8"," 5079.1"," 6271"," 2746.9"," 3418.3"," 3163.9"," 2375.6"," 3004.7"," 3772.8"
"2014F","LA","NGISB"," 900057"," 904559"," 931408"," 985994"," 1007210"," 846628"," 830410"," 945954"," 1027553"," 948876"," 929884"," 891187"," 579943"," 588574"," 733761"," 627949"," 679393"," 695082"," 676543"," 804083"," 804119"," 820672"," 815915"," 845676"," 838111"," 880636"," 886254"," 963579"," 809066"," 760829"," 813738"," 645382"," 695590"," 676016"," 732893"," 677287"," 719783"," 741966"," 696883"," 655665"," 748080"," 758115"," 813960"," 788072"," 830103"
"2014F","LA","NGRCD"," .75"," .69"," .9"," .95"," 1.09"," 1.33"," 1.52"," 1.91"," 2.37"," 2.62"," 3.28"," 4.01"," 5.08"," 5.88"," 5.72"," 5.47"," 5.56"," 5.35"," 5.51"," 5.73"," 5.85"," 5.5"," 5.36"," 5.88"," 6.01"," 5.81"," 6.47"," 6.31"," 6.2"," 6.55"," 7.84"," 10.23"," 7.81"," 9.97"," 10.85"," 12.7"," 14.12"," 13.73"," 14.96"," 12.78"," 11.45"," 11.17"," 11.38"," 10.67"," 10.58"
"2014F","LA","NGRCV"," 66.7"," 56.8"," 75.8"," 90.6"," 102.9"," 131.6"," 150"," 186.2"," 202.5"," 237.9"," 248.7"," 337.9"," 364.7"," 418.1"," 414.1"," 344.3"," 335.6"," 341.3"," 342.7"," 344.4"," 325.2"," 315"," 309.3"," 345"," 330.6"," 315.9"," 382.7"," 377.4"," 317.8"," 308.1"," 414.9"," 513.1"," 396.1"," 487"," 478.6"," 545.7"," 490.2"," 527.5"," 576.6"," 480.1"," 533.9"," 448.1"," 367.4"," 419.3"," 483.4"
"2014F","LA","NGRFB"," 122827"," 130790"," 105790"," 116106"," 109573"," 105137"," 100933"," 117741"," 111973"," 96437"," 92264"," 129454"," 133807"," 129548"," 138654"," 109228"," 146940"," 148740"," 134862"," 136901"," 143349"," 148622"," 157860"," 162542"," 158254"," 155671"," 156578"," 176227"," 184139"," 152396"," 150149"," 125696"," 124811"," 118765"," 113129"," 126586"," 134502"," 125635"," 124121"," 127711"," 137376"," 144313"," 155352"," 155915"," 158453"
"2014F","LA","NGTCD"," .27"," .29"," .34"," .39"," .6"," .75"," .93"," 1.14"," 1.07"," 1.24"," 1.61"," 2.26"," 3.23"," 3.35"," 3.29"," 3.09"," 2.15"," 2"," 2.14"," 2.12"," 2.11"," 1.88"," 2.09"," 2.5"," 2.33"," 2"," 2.99"," 2.8"," 2.42"," 2.68"," 4.2"," 5.08"," 3.83"," 5.77"," 6.62"," 8.99"," 7.54"," 7.31"," 9.49"," 4.69"," 5.02"," 4.59"," 3.27"," 4.19"," 4.9"
"2014F","LA","NGTCV"," 376.4"," 410.7"," 508.8"," 602.6"," 909.9"," 1036.2"," 1261.3"," 1664.6"," 1675.7"," 1964.5"," 2396.3"," 3270.7"," 3483"," 3369.6"," 3799.7"," 3152.5"," 2249.7"," 2095.4"," 2203.4"," 2472"," 2496.1"," 2234.2"," 2449.8"," 2964.6"," 2817.2"," 2601"," 3695.2"," 3751.9"," 2947.3"," 3135.5"," 5074.4"," 4946.7"," 4230.9"," 5736.6"," 6980.8"," 9346.7"," 7399.4"," 7579.1"," 9524.8"," 4442.5"," 5515"," 5158.3"," 3929.7"," 4729.4"," 5792.4"
"2014F","LA","NGTXD"," .29"," .31"," .37"," .42"," .65"," .8"," .98"," 1.22"," 1.05"," 1.16"," 1.44"," 2.06"," 3.32"," 3.43"," 3.38"," 3.24"," 2.25"," 2.14"," 2.32"," 2.25"," 2.26"," 1.99"," 2.16"," 2.53"," 2.41"," 2.07"," 3.03"," 2.83"," 2.47"," 2.76"," 4.13"," 5.41"," 3.95"," 5.77"," 6.71"," 9.03"," 7.59"," 7.31"," 9.43"," 4.84"," 5.13"," 4.67"," 3.4"," 4.29"," 5"
"2014F","LA","NGTXV"," 304.1"," 323.5"," 403.7"," 484.7"," 757.9"," 796.7"," 956.7"," 1329.4"," 1242.9"," 1346.6"," 1506.6"," 2098.7"," 2279.7"," 2389.9"," 2842.2"," 2337.1"," 1730.9"," 1683.4"," 1776.8"," 2004.8"," 2000.7"," 1801.9"," 1953.6"," 2356.4"," 2212.5"," 1989.8"," 2949.7"," 2973.9"," 2188.9"," 2302"," 3688.3"," 3901.8"," 3055.5"," 4332.3"," 5385.9"," 6741.6"," 5898.6"," 5889.2"," 7157"," 3474.7"," 4219.1"," 3854.8"," 2965"," 3672.3"," 4537.9"
"2014F","LA","NUEGD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .86"," 1.04"," .97"," .92"," .9"," .88"," .84"," .81"," .69"," .7"," .64"," .56"," .99"," .53"," .56"," .62"," .48"," .46"," .46"," .47"," .46"," .49"," .55"," .5"," .6"," .75"," .78"," .8"," .91"," .84"
"2014F","LA","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22.5"," 117"," 124.5"," 133.9"," 118.2"," 132.4"," 122.4"," 87.4"," 103.7"," 94"," 105.1"," 93.3"," 140"," 90.5"," 76.5"," 102"," 87.4"," 83"," 77.8"," 84.5"," 75.4"," 84.7"," 98.7"," 80.4"," 105.1"," 147.1"," 135.4"," 131.5"," 160.6"," 152.6"
"2014F","LA","NUETD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .86"," 1.04"," .97"," .92"," .9"," .88"," .84"," .81"," .69"," .7"," .64"," .56"," .99"," .53"," .56"," .62"," .48"," .46"," .46"," .47"," .46"," .49"," .55"," .5"," .6"," .75"," .78"," .8"," .91"," .84"
"2014F","LA","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22.5"," 117"," 124.5"," 133.9"," 118.2"," 132.4"," 122.4"," 87.4"," 103.7"," 94"," 105.1"," 93.3"," 140"," 90.5"," 76.5"," 102"," 87.4"," 83"," 77.8"," 84.5"," 75.4"," 84.7"," 98.7"," 80.4"," 105.1"," 147.1"," 135.4"," 131.5"," 160.6"," 152.6"
"2014F","LA","P1ICD"," .92"," .96"," .97"," 1.12"," 2.25"," 2.72"," 2.94"," 3.23"," 3.42"," 4.61"," 7.07"," 8.76"," 7.79"," 7.37"," 7.29"," 7.06"," 4.12"," 4.92"," 4.14"," 4.95"," 6.08"," 5.34"," 5.09"," 4.6"," 4.38"," 4.8"," 5.55"," 5.03"," 3.52"," 4.85"," 7.53"," 6.36"," 6.68"," 7.81"," 10.05"," 13.48"," 16.18"," 18.28"," 25.52"," 16.14"," 20.77"," 27.41"," 27.08"," 26.68"," 24.93"
"2014F","LA","P1ICV"," 208.2"," 236.3"," 263.9"," 332"," 690.1"," 759.3"," 1049.8"," 1390.2"," 1612"," 2422.1"," 3856.5"," 4197"," 2901.5"," 2393.3"," 2207.1"," 2073.3"," 1480.6"," 1701.9"," 1503.3"," 1788.5"," 2435.1"," 2131"," 2140.5"," 1928.7"," 1913.6"," 1991.7"," 2361.2"," 2567.8"," 1711.3"," 2291.3"," 3739.9"," 3070.4"," 3420.5"," 4619.8"," 7021"," 8909.1"," 11495.9"," 14604.4"," 19609.6"," 8740.9"," 11794"," 13756.8"," 10664.6"," 9411.3"," 9181.4"
"2014F","LA","P1TCD"," .99"," 1.03"," 1.03"," 1.17"," 2.3"," 2.77"," 2.98"," 3.27"," 3.45"," 4.66"," 7.12"," 8.8"," 7.9"," 7.5"," 7.45"," 7.21"," 4.28"," 5.08"," 4.31"," 5.12"," 6.23"," 5.51"," 5.14"," 4.49"," 4.35"," 4.8"," 5.52"," 5.03"," 3.58"," 4.87"," 7.44"," 6.33"," 6.61"," 7.7"," 9.92"," 13.25"," 15.93"," 17.99"," 25.09"," 15.95"," 20.07"," 25.57"," 25.61"," 24.08"," 22.54"
"2014F","LA","P1TCV"," 231.3"," 258.9"," 288.5"," 356.5"," 723.7"," 794.1"," 1084.5"," 1435.7"," 1662.3"," 2495"," 3948.1"," 4399.4"," 3000.8"," 2481.7"," 2295.7"," 2157.5"," 1558.8"," 1782.7"," 1587.7"," 1877.5"," 2534.3"," 2226.7"," 2245.1"," 2060.4"," 2025"," 2102.5"," 2471.5"," 2696.2"," 1826.8"," 2412.3"," 3858.8"," 3221.7"," 3544.5"," 4745.3"," 7162.5"," 9067.3"," 11687.9"," 14820.2"," 19864.3"," 8950.2"," 12099.1"," 14155.8"," 10968.7"," 9750.6"," 9533.3"
