"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","US","KSTCD"," 1.19"," 1.26"," 1.24"," 1.43"," 2.54"," 2.73"," 2.98"," 3.32"," 3.5"," 4.79"," 6.97"," 8.37"," 8.49"," 7.23"," 7.98"," 7.74"," 5.83"," 5.85"," 5.99"," 6"," 7.32"," 6.88"," 6.15"," 5.72"," 5.85"," 5.54"," 6.24"," 6.11"," 4.98"," 5.55"," 8.94"," 8.34"," 7.88"," 9.32"," 11.16"," 14.44"," 17.87"," 20.42"," 25.05"," 21.18"," 23.49"," 27.98"," 29.41"," 29.58"," 29.83"
"2014F","US","KSTCV"," 647.8"," 647.4"," 605.7"," 638"," 927.1"," 896.8"," 1047.5"," 1203.9"," 1269.8"," 1860.9"," 2291.4"," 2197"," 2261.5"," 1899.7"," 1909"," 1824.8"," 1186.2"," 1145.7"," 1194.8"," 1046.6"," 644.5"," 658.7"," 528.5"," 587.3"," 592.8"," 619"," 799.5"," 832.8"," 804.9"," 838"," 1249.8"," 1248.8"," 706.8"," 1053.2"," 1489.2"," 2085.7"," 1985.8"," 1358.5"," 739.8"," 769.1"," 968.7"," 708.9"," 322"," 318.2"," 555.5"
"2014F","US","KSTXD"," 1.19"," 1.26"," 1.24"," 1.43"," 2.54"," 2.73"," 2.98"," 3.32"," 3.5"," 4.79"," 6.97"," 8.37"," 8.49"," 7.23"," 7.98"," 7.74"," 5.83"," 5.85"," 5.99"," 6"," 7.32"," 6.88"," 6.15"," 5.72"," 5.85"," 5.54"," 6.24"," 6.11"," 4.98"," 5.55"," 8.94"," 8.34"," 7.88"," 9.32"," 11.16"," 14.44"," 17.87"," 20.42"," 25.05"," 21.18"," 23.49"," 27.98"," 29.41"," 29.58"," 29.83"
"2014F","US","KSTXV"," 647.8"," 647.4"," 605.7"," 638"," 927.1"," 896.8"," 1047.5"," 1203.9"," 1269.8"," 1860.9"," 2291.4"," 2197"," 2261.5"," 1899.7"," 1909"," 1824.8"," 1186.2"," 1145.7"," 1194.8"," 1046.6"," 644.5"," 658.7"," 528.5"," 587.3"," 592.8"," 619"," 799.5"," 832.8"," 804.9"," 838"," 1249.8"," 1248.8"," 706.8"," 1053.2"," 1489.2"," 2085.7"," 1985.8"," 1358.5"," 739.8"," 769.1"," 968.7"," 708.9"," 322"," 318.2"," 555.5"
"2014F","US","LGACD"," 1.1"," 1.17"," 1.18"," 1.31"," 2.4"," 2.43"," 2.63"," 3.06"," 3.07"," 3.89"," 4.98"," 5.62"," 6.01"," 6.46"," 6.45"," 9.62"," 9.15"," 8.92"," 9.11"," 8.79"," 9.9"," 11.28"," 10.91"," 11.17"," 11.66"," 11.79"," 11.88"," 11.46"," 10.43"," 12.3"," 15.08"," 16.08"," 14.47"," 16.31"," 18.12"," 20.53"," 22.25"," 24.49"," 28.73"," 22.73"," 25.94"," 28.77"," 26.4"," 27.36"," 29.96"
"2014F","US","LGACV"," 48.6"," 59.7"," 62.7"," 64.8"," 109.3"," 104.9"," 123.6"," 153.2"," 165.7"," 84.4"," 87.7"," 190.8"," 204.5"," 261.1"," 274.5"," 284"," 249.6"," 192.6"," 212.1"," 199.9"," 226.6"," 238.4"," 211.9"," 226.1"," 396.4"," 209.1"," 185.8"," 163"," 184.1"," 175.5"," 179.3"," 220.6"," 206.7"," 291.4"," 346.2"," 578.8"," 611"," 537.5"," 1153.5"," 637.2"," 765.1"," 977.1"," 981.8"," 1213.9"," 1413"
"2014F","US","LGCCD"," 1.24"," 1.29"," 1.3"," 1.4"," 2.45"," 2.54"," 2.78"," 3.17"," 3.37"," 3.94"," 4.97"," 5.69"," 6.03"," 6.48"," 6.44"," 8.86"," 8.45"," 7.95"," 8.14"," 7.67"," 8.78"," 9.26"," 8.62"," 8.72"," 8.8"," 8.9"," 10.12"," 10.34"," 9.37"," 9.15"," 11.94"," 12.92"," 10.55"," 12.52"," 14.5"," 16.94"," 18.9"," 20.77"," 24.64"," 19.51"," 21.64"," 24.14"," 21.06"," 21.23"," 23.01"
"2014F","US","LGCCV"," 176.7"," 186.8"," 200.3"," 205.2"," 328.5"," 328.5"," 377.1"," 428.7"," 441.6"," 374.8"," 437.7"," 492.4"," 488.9"," 624.8"," 536.2"," 842.2"," 786.2"," 807.4"," 808.4"," 839.5"," 897.7"," 1002.3"," 921.6"," 952.3"," 944.3"," 967.4"," 1238.8"," 1243.6"," 1101.8"," 1283.2"," 1796.1"," 1843.6"," 1485.2"," 1963.5"," 2203"," 2225.6"," 2327.4"," 2521.6"," 3892.6"," 2709.4"," 3031.5"," 3392"," 2896.9"," 3268.6"," 3484.3"
"2014F","US","LGICD"," 1.12"," 1.18"," 1.19"," 1.33"," 2.46"," 2.56"," 2.76"," 3.22"," 3.19"," 4.12"," 5.24"," 5.84"," 6.28"," 6.78"," 6.59"," 6"," 5.95"," 5.48"," 5.29"," 4.32"," 5.75"," 5.81"," 5.26"," 5.23"," 5.7"," 5.63"," 7.05"," 6.34"," 4.82"," 5.58"," 8.38"," 7.89"," 6.81"," 8.92"," 10.99"," 13.16"," 15.68"," 17.52"," 21.69"," 13.82"," 17.65"," 21.65"," 15.27"," 14.89"," 16.17"
"2014F","US","LGICV"," 1045.9"," 1112.7"," 1311.5"," 1565.7"," 2881.7"," 2760"," 3183.9"," 3747.2"," 3679.2"," 6711.6"," 7967.5"," 8789.1"," 9656.2"," 10064"," 10781.9"," 9804.1"," 9217.6"," 9078.6"," 9070.8"," 7273.7"," 8916.1"," 9828.3"," 9432.8"," 9061.8"," 11028"," 11060.9"," 14347.5"," 13235.5"," 9646.4"," 12290.3"," 18555"," 15757.1"," 14626.7"," 17927.6"," 23384.9"," 26247.9"," 32857.6"," 36734.5"," 39332.5"," 26801.6"," 37294.9"," 47074.1"," 35577.9"," 37127.1"," 39147.2"
"2014F","US","LGISB"," 937861"," 945822"," 1098113"," 1177239"," 1171401"," 1077131"," 1155363"," 1164271"," 1151866"," 1630415"," 1519728"," 1506096"," 1538239"," 1484189"," 1635834"," 1633842"," 1549383"," 1658042"," 1715271"," 1684303"," 1550541"," 1691332"," 1794248"," 1733071"," 1933627"," 1965301"," 2036180"," 2088992"," 2003107"," 2202788"," 2212940"," 1996932"," 2147415"," 2009035"," 2128582"," 1994254"," 2094885"," 2096439"," 1813034"," 1939810"," 2112933"," 2174259"," 2330219"," 2493406"," 2421561"
"2014F","US","LGRCD"," 2.05"," 2.02"," 2.1"," 3.59"," 3.68"," 3.96"," 4.34"," 4.83"," 4.68"," 6.53"," 7.82"," 8.2"," 9.08"," 9.31"," 9.31"," 8.98"," 8.41"," 8.44"," 8.25"," 10.32"," 10.79"," 10.7"," 10.11"," 9.94"," 10.1"," 10.03"," 11.34"," 11.3"," 10.17"," 10.06"," 13.41"," 14.69"," 12.4"," 14.66"," 16.56"," 19.15"," 21.46"," 23.34"," 27.56"," 23.59"," 25.68"," 28.31"," 28.18"," 28.62"," 31.62"
"2014F","US","LGRCV"," 1124.1"," 1123.5"," 1259.7"," 2044.9"," 1934.4"," 2027.5"," 2307.3"," 2509.5"," 2359.6"," 2218.6"," 2433.3"," 2449.3"," 2622"," 3197.4"," 2604.8"," 2821.4"," 2590"," 2890.2"," 2814.5"," 3953"," 3799.8"," 4047.2"," 3736.3"," 3873.7"," 3874.6"," 3959.7"," 5314.2"," 5138.7"," 4308.9"," 5289.3"," 7439.7"," 7721.2"," 6661"," 7984.3"," 8473.8"," 9822.1"," 9559.1"," 11286.9"," 15230.8"," 12904.2"," 13615.1"," 13753.9"," 11315.4"," 13465.3"," 14607.8"
"2014F","US","LGRFB"," 15090"," 25509"," 49759"," 37414"," 36145"," 45888"," 37050"," 39018"," 50922"," 50874"," 39321"," 23775"," 36380"," 25602"," 29854"," 30041"," 32196"," 28977"," 34130"," 43545"," 31113"," 28803"," 38279"," 30169"," 35168"," 24930"," 17544"," 11270"," 12959"," 13798"," 15052"," 17541"," 12194"," 19356"," 12656"," 14832"," 9414"," 9385"," 10286"," 9932"," 8350"," 4447"," 5273"," 4573"," 7975"
"2014F","US","LGTCD"," 1.43"," 1.46"," 1.49"," 2"," 2.8"," 2.96"," 3.2"," 3.66"," 3.61"," 4.5"," 5.64"," 6.19"," 6.68"," 7.2"," 6.95"," 6.63"," 6.49"," 6.11"," 5.92"," 5.58"," 6.83"," 6.87"," 6.25"," 6.27"," 6.61"," 6.51"," 7.98"," 7.39"," 5.95"," 6.6"," 9.55"," 9.53"," 8.09"," 10.32"," 12.24"," 14.58"," 16.85"," 18.76"," 23.25"," 16.22"," 19.45"," 23"," 17.47"," 17.42"," 19.03"
"2014F","US","LGTCV"," 2395.3"," 2482.7"," 2834.3"," 3880.6"," 5253.9"," 5220.9"," 5991.8"," 6838.6"," 6646"," 9389.3"," 10926.2"," 11921.7"," 12971.5"," 14147.2"," 14197.5"," 13751.8"," 12843.3"," 12968.7"," 12905.8"," 12266"," 13840.3"," 15116.2"," 14302.5"," 14114"," 16243.2"," 16197.1"," 21086.3"," 19780.8"," 15241.1"," 19038.3"," 27970.1"," 25542.5"," 22979.6"," 28166.9"," 34407.9"," 38874.4"," 45355.2"," 51080.6"," 59609.4"," 43052.5"," 54706.5"," 65197.2"," 50772"," 55075"," 58652.3"
"2014F","US","LGTXD"," 1.43"," 1.46"," 1.49"," 2"," 2.8"," 2.96"," 3.2"," 3.66"," 3.61"," 4.5"," 5.64"," 6.19"," 6.68"," 7.2"," 6.95"," 6.63"," 6.49"," 6.11"," 5.92"," 5.58"," 6.83"," 6.87"," 6.25"," 6.27"," 6.61"," 6.51"," 7.98"," 7.39"," 5.95"," 6.6"," 9.55"," 9.53"," 8.09"," 10.32"," 12.24"," 14.58"," 16.85"," 18.76"," 23.25"," 16.22"," 19.45"," 23"," 17.47"," 17.42"," 19.03"
"2014F","US","LGTXV"," 2395.3"," 2482.7"," 2834.3"," 3880.6"," 5253.9"," 5220.9"," 5991.8"," 6838.6"," 6646"," 9389.3"," 10926.2"," 11921.7"," 12971.5"," 14147.2"," 14197.5"," 13751.8"," 12843.3"," 12968.7"," 12905.8"," 12266"," 13840.3"," 15116.2"," 14302.5"," 14114"," 16243.2"," 16197.1"," 21086.3"," 19780.8"," 15241.1"," 19038.3"," 27970.1"," 25542.5"," 22979.6"," 28166.9"," 34407.9"," 38874.4"," 45355.2"," 51080.6"," 59609.4"," 43052.5"," 54706.5"," 65197.2"," 50772"," 55075"," 58652.3"
"2014F","US","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","US","LUACV"," 745.4"," 776.1"," 879.8"," 870.2"," 1130.3"," 1158.4"," 1212.1"," 1197.9"," 1401.9"," 1970.2"," 2468"," 2967.6"," 2592.8"," 2741.8"," 3045.3"," 2843.5"," 2756.6"," 2946.5"," 3031.2"," 3233"," 3627.5"," 3554.8"," 3610.4"," 3656.6"," 3709.9"," 3652"," 3524.5"," 3755.9"," 3863.5"," 4196"," 4161"," 4027.8"," 4335.8"," 4345.1"," 4580.4"," 5329"," 6468.3"," 7178.5"," 7790.5"," 7124.8"," 8300.9"," 9315.1"," 8887.2"," 9052.1"," 9444.7"
"2014F","US","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","US","LUICV"," 786.5"," 800.9"," 907.9"," 1041.1"," 1352.4"," 1118.9"," 1170.8"," 1268.3"," 1484.3"," 2086"," 2613.1"," 3142"," 2745.2"," 2902.9"," 3224.3"," 3010.6"," 2918.6"," 3119.6"," 3209.4"," 3423"," 3840.7"," 3763.7"," 3822.6"," 3871.5"," 3927.9"," 3866.6"," 3731.7"," 3976.7"," 4090.6"," 4442.6"," 4405.5"," 4264.5"," 4590.6"," 4600.5"," 4849.5"," 5642.1"," 6848.4"," 7600.3"," 8248.4"," 7543.5"," 8788.7"," 9862.6"," 9409.4"," 9584.1"," 9999.7"
"2014F","US","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","US","LUTCV"," 1531.8"," 1577"," 1787.7"," 1911.3"," 2482.7"," 2277.4"," 2382.9"," 2466.3"," 2886.2"," 4056.1"," 5081.1"," 6109.5"," 5338"," 5644.6"," 6269.6"," 5854.1"," 5675.2"," 6066.1"," 6240.6"," 6656"," 7468.2"," 7318.5"," 7433"," 7528.1"," 7637.8"," 7518.6"," 7256.2"," 7732.6"," 7954.1"," 8638.7"," 8566.5"," 8292.3"," 8926.5"," 8945.6"," 9429.9"," 10971.1"," 13316.7"," 14778.8"," 16038.9"," 14668.2"," 17089.6"," 19177.7"," 18296.6"," 18636.2"," 19444.4"
"2014F","US","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","US","LUTXV"," 1531.8"," 1577"," 1787.7"," 1911.3"," 2482.7"," 2277.4"," 2382.9"," 2466.3"," 2886.2"," 4056.1"," 5081.1"," 6109.5"," 5338"," 5644.6"," 6269.6"," 5854.1"," 5675.2"," 6066.1"," 6240.6"," 6656"," 7468.2"," 7318.5"," 7433"," 7528.1"," 7637.8"," 7518.6"," 7256.2"," 7732.6"," 7954.1"," 8638.7"," 8566.5"," 8292.3"," 8926.5"," 8945.6"," 9429.9"," 10971.1"," 13316.7"," 14778.8"," 16038.9"," 14668.2"," 17089.6"," 19177.7"," 18296.6"," 18636.2"," 19444.4"
"2014F","US","MGACD"," 2.85"," 2.9"," 2.88"," 3.1"," 4.32"," 4.64"," 4.84"," 5.13"," 5.24"," 7.11"," 9.84"," 10.94"," 10.39"," 9.12"," 8.89"," 9.01"," 6.79"," 7.23"," 7.33"," 8.02"," 9.12"," 8.93"," 8.96"," 8.86"," 8.96"," 9.21"," 9.84"," 9.81"," 8.45"," 9.31"," 11.89"," 11.34"," 10.68"," 12.35"," 14.71"," 17.96"," 20.38"," 22.28"," 25.99"," 18.93"," 22.59"," 28.56"," 29.41"," 28.6"," 27.48"
"2014F","US","MGACV"," 30524.9"," 32435"," 34365.2"," 38597.9"," 52819.6"," 57991.9"," 63479.8"," 69059.1"," 73012.8"," 94013.4"," 121808.5"," 135393.7"," 127949"," 113830"," 112035.1"," 115205"," 89407.3"," 97573.8"," 101100.6"," 110299.8"," 123844.9"," 120623.6"," 122790"," 124707.3"," 128112.1"," 134641"," 146106.2"," 147163.5"," 130709.3"," 147591.9"," 189836.1"," 181978.9"," 176006.3"," 204780.7"," 248796"," 304875.3"," 348694.6"," 381200.9"," 430705.4"," 311613.1"," 369432.5"," 453895.4"," 464634.6"," 458654.9"," 445278.9"
"2014F","US","MGCCD"," 2.86"," 2.91"," 2.9"," 3.11"," 4.34"," 4.66"," 4.85"," 5.15"," 5.3"," 7.15"," 9.77"," 10.96"," 10.44"," 9.12"," 8.93"," 9.01"," 6.77"," 7.22"," 7.33"," 8.04"," 9.15"," 8.98"," 9.08"," 9.17"," 9.2"," 9.39"," 10.27"," 10.01"," 8.72"," 9.45"," 11.93"," 11.49"," 10.8"," 12.27"," 14.47"," 17.93"," 20.31"," 22.22"," 25.92"," 18.83"," 22.41"," 28.41"," 29.13"," 28.36"," 27.1"
"2014F","US","MGCCV"," 247.3"," 243.9"," 253"," 270.1"," 360.1"," 414.8"," 469.7"," 518.4"," 564.6"," 747"," 1046.3"," 1003.5"," 914.4"," 933.8"," 957.1"," 865.8"," 720"," 799.3"," 809.1"," 819.1"," 1017.7"," 764.3"," 722.3"," 270.3"," 231.9"," 170.3"," 272.7"," 427.8"," 340"," 268.7"," 531.6"," 430.4"," 487.5"," 734.6"," 645.4"," 817.2"," 983.7"," 1342.3"," 1164.4"," 978.2"," 1163.9"," 1252.2"," 1124.6"," 1131.4"," 1628.3"
"2014F","US","MGICD"," 2.86"," 2.91"," 2.87"," 3.13"," 4.31"," 4.65"," 4.87"," 5.16"," 5.27"," 7.16"," 9.82"," 10.89"," 10.43"," 9.25"," 8.98"," 9.07"," 6.8"," 7.25"," 7.32"," 8.05"," 9.15"," 8.95"," 8.94"," 8.85"," 8.96"," 9.17"," 9.83"," 9.8"," 8.42"," 9.22"," 11.87"," 11.32"," 10.68"," 12.28"," 14.63"," 17.91"," 20.32"," 22.29"," 25.92"," 18.86"," 22.67"," 28.63"," 29.55"," 28.71"," 27.58"
"2014F","US","MGICV"," 823.9"," 799.2"," 727.6"," 798.6"," 1014.1"," 1039"," 1027.9"," 1013.7"," 936"," 1156.1"," 1553"," 1740.9"," 1442.1"," 1039"," 1436.5"," 1977.6"," 1401.9"," 1490.5"," 1412.8"," 1600.6"," 1695.3"," 1730.3"," 1737.2"," 1582.6"," 1723.9"," 1835.7"," 1965"," 2076.6"," 1680.6"," 1399.6"," 1784.7"," 3342.7"," 3302.4"," 3977.9"," 5431.3"," 6354.3"," 7608.1"," 6738.7"," 6367"," 4490.4"," 5895.1"," 7287"," 7456.9"," 7542"," 5897.4"
"2014F","US","MGTCD"," 2.85"," 2.9"," 2.88"," 3.1"," 4.32"," 4.65"," 4.84"," 5.13"," 5.24"," 7.11"," 9.84"," 10.94"," 10.39"," 9.12"," 8.89"," 9.01"," 6.79"," 7.23"," 7.33"," 8.02"," 9.12"," 8.93"," 8.96"," 8.86"," 8.96"," 9.21"," 9.84"," 9.81"," 8.45"," 9.3"," 11.89"," 11.34"," 10.68"," 12.35"," 14.7"," 17.96"," 20.38"," 22.28"," 25.99"," 18.93"," 22.59"," 28.56"," 29.41"," 28.6"," 27.48"
"2014F","US","MGTCV"," 31596"," 33478.2"," 35345.8"," 39666.6"," 54193.7"," 59445.7"," 64977.4"," 70591.2"," 74513.4"," 95916.5"," 124407.7"," 138138.1"," 130305.5"," 115802.9"," 114428.6"," 118048.4"," 91529.3"," 99863.6"," 103322.6"," 112719.6"," 126557.9"," 123118.2"," 125249.4"," 126560.2"," 130068"," 136646.9"," 148343.9"," 149668"," 132730"," 149260.2"," 192152.5"," 185752.1"," 179796.3"," 209493.1"," 254872.6"," 312046.8"," 357286.4"," 389281.9"," 438236.8"," 317081.7"," 376491.5"," 462434.6"," 473216"," 467328.2"," 452804.6"
"2014F","US","MGTPV"," 154.1"," 161.2"," 168.4"," 187.2"," 253.4"," 275.2"," 298"," 320.5"," 334.8"," 426.2"," 547.5"," 602"," 562.5"," 495.3"," 485.2"," 496.2"," 381.2"," 412.2"," 422.6"," 456.7"," 507"," 486.7"," 488.3"," 486.9"," 494.3"," 513.2"," 550.7"," 548.9"," 481.2"," 534.9"," 681"," 651.8"," 625.1"," 722.1"," 870.5"," 1055.9"," 1197.4"," 1292.3"," 1441.1"," 1033.6"," 1217.1"," 1483.5"," 1506.6"," 1476.9"," 1419.9"
"2014F","US","MGTXD"," 2.85"," 2.9"," 2.88"," 3.1"," 4.32"," 4.65"," 4.84"," 5.13"," 5.24"," 7.11"," 9.84"," 10.94"," 10.39"," 9.12"," 8.89"," 9.01"," 6.79"," 7.23"," 7.33"," 8.02"," 9.12"," 8.93"," 8.96"," 8.86"," 8.96"," 9.21"," 9.84"," 9.81"," 8.45"," 9.3"," 11.89"," 11.34"," 10.68"," 12.35"," 14.7"," 17.96"," 20.38"," 22.28"," 25.99"," 18.93"," 22.59"," 28.56"," 29.41"," 28.6"," 27.48"
"2014F","US","MGTXV"," 31596"," 33478.2"," 35345.8"," 39666.6"," 54193.7"," 59445.7"," 64977.4"," 70591.2"," 74513.4"," 95916.5"," 124407.7"," 138138.1"," 130305.5"," 115802.9"," 114428.6"," 118048.4"," 91529.3"," 99863.6"," 103322.6"," 112719.6"," 126557.9"," 123118.2"," 125249.4"," 126560.2"," 130068"," 136646.9"," 148343.9"," 149668"," 132730"," 149260.2"," 192152.5"," 185752.1"," 179796.3"," 209493.1"," 254872.6"," 312046.8"," 357286.4"," 389281.9"," 438236.8"," 317081.7"," 376491.5"," 462434.6"," 473216"," 467328.2"," 452804.6"
"2014F","US","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","US","MSICV"," 96.3"," 102.4"," 104.4"," 149.9"," 419.8"," 729.4"," 1250.6"," 1553.6"," 1408"," 1853.1"," 1798.6"," 1995.3"," 1581.8"," 1289.7"," 1093.6"," 1308.2"," 682.4"," 843"," 837.9"," 944.2"," 982.8"," 933.5"," 591.8"," 498.8"," 529.6"," 537"," 591.7"," 597.2"," 478"," 628.8"," 1081"," 919.9"," 1037.7"," 1153.2"," 1345.9"," 1818.4"," 2629.6"," 2910"," 4318"," 2888.6"," 3905.5"," 5385.3"," 5233.3"," 5519.4"," 5396.1"
"2014F","US","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.29"," 3.84"," 4.53"," 4.3"," 4.12"," 3.91"," 3.97"," 4.34"," 4"," 4.19"," 5.21"," 7.09"," 5.34"," 6.68"," 7.78"," 9.16"," 9.61"," 9.19"," 12.21"," 8.71"," 6.77"," 7.42"," 10.39"," 11.71"," 11.59"
"2014F","US","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .9"," 1.4"," 9.9"," 12.7"," 13.6"," 18.5"," 24.9"," 37.2"," 38.8"," 50"," 67.6"," 105.8"," 81.9"," 125.5"," 163.8"," 215.2"," 233.9"," 233"," 325.8"," 243.5"," 198.6"," 227.3"," 318.9"," 362.1"," 420.7"
"2014F","US","NGCCD"," .75"," .8"," .86"," .91"," 1.05"," 1.32"," 1.61"," 2"," 2.2"," 2.69"," 3.32"," 3.91"," 4.7"," 5.43"," 5.4"," 5.34"," 4.94"," 4.64"," 4.51"," 4.61"," 4.7"," 4.69"," 4.75"," 5.08"," 5.35"," 4.94"," 5.26"," 5.67"," 5.38"," 5.22"," 6.54"," 8.32"," 6.49"," 8.07"," 9.19"," 10.98"," 11.6"," 10.99"," 11.89"," 9.7"," 9.2"," 8.79"," 8.03"," 8.05"," 8.82"
"2014F","US","NGCCV"," 1844.3"," 2060"," 2289.2"," 2421"," 2740.8"," 3385.4"," 4378.9"," 5094.2"," 5812.1"," 7622.7"," 8858.1"," 10084.9"," 12564.8"," 13601.7"," 14011.8"," 13367.5"," 11770.1"," 11600.8"," 12376.6"," 12907.5"," 12681.4"," 13175.3"," 13684.5"," 14966.7"," 15926.8"," 15383.3"," 17106.3"," 18755.4"," 16667.1"," 16350.9"," 21339.2"," 25878.5"," 20926"," 26410.7"," 29517.5"," 33838"," 33736.2"," 34005"," 38475.9"," 31012.2"," 29184.1"," 28370.3"," 23843.5"," 27317.7"," 31533.5"
"2014F","US","NGEID"," .28"," .31"," .33"," .35"," .49"," .75"," 1.03"," 1.29"," 1.43"," 1.74"," 2.2"," 2.8"," 3.37"," 3.47"," 3.58"," 3.43"," 2.35"," 2.24"," 2.26"," 2.37"," 2.34"," 2.16"," 2.33"," 2.58"," 2.26"," 2.03"," 2.68"," 2.79"," 2.45"," 2.62"," 4.53"," 5.21"," 3.6"," 5.42"," 5.96"," 8.25"," 6.92"," 7.11"," 9.04"," 4.82"," 5.16"," 4.84"," 3.48"," 4.4"," 5.06"
"2014F","US","NGEIV"," 1150.6"," 1283.3"," 1350.9"," 1293.9"," 1720.2"," 2422.4"," 3242"," 4225.4"," 4694.6"," 6280.9"," 8356.7"," 10524.4"," 11236.1"," 10373.1"," 11520.7"," 10819"," 6305.4"," 6582.6"," 6123.2"," 7569.3"," 7808.8"," 7358.9"," 8239.4"," 9172.4"," 9056.3"," 8768.9"," 10386.8"," 11588.4"," 11524.7"," 12903.2"," 24103.8"," 28618.3"," 20838.8"," 28506.2"," 33432.9"," 49807.3"," 44215.7"," 49995.2"," 61935.7"," 33964"," 38990.8"," 37433.9"," 32363.4"," 36968.2"," 42435.5"
"2014F","US","NGICD"," .38"," .41"," .46"," .5"," .67"," .95"," 1.21"," 1.48"," 1.66"," 1.96"," 2.52"," 3.07"," 3.8"," 4.1"," 4.13"," 3.87"," 3.2"," 2.88"," 2.9"," 2.93"," 2.95"," 2.8"," 2.91"," 3.12"," 3.09"," 2.8"," 3.3"," 3.53"," 3.16"," 3.21"," 4.6"," 5.71"," 4.48"," 6.2"," 7.02"," 9.08"," 8.77"," 8.29"," 10.06"," 6.46"," 6.17"," 5.96"," 4.91"," 5.46"," 6.33"
"2014F","US","NGICV"," 2624.7"," 3019.3"," 3335.1"," 3936.1"," 4970.5"," 5843.6"," 7483.7"," 8958.4"," 10113.9"," 12110.1"," 16349.8"," 20432.2"," 20503.9"," 21461.3"," 23762.9"," 21614.9"," 16478.7"," 15909"," 17257.2"," 18769.7"," 19347.8"," 18912.5"," 20553.4"," 22367.1"," 22556.2"," 21487.1"," 26167.3"," 28411.1"," 24515.2"," 24079"," 34623.8"," 38596.4"," 31198.7"," 41168.4"," 47463.4"," 55298.9"," 52569.9"," 51126.2"," 61877.4"," 36304.3"," 38533.4"," 37972"," 32172.8"," 36517.7"," 43897.8"
