"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","CT","LGTCV"," 13"," 12.6"," 14.8"," 16.6"," 22.8"," 28.8"," 34.2"," 38.4"," 36.9"," 27.7"," 36.6"," 37.1"," 45.3"," 45.3"," 43.7"," 54.9"," 47.2"," 62.3"," 63.7"," 66.6"," 74.2"," 77.8"," 81.5"," 71.2"," 66.9"," 60.7"," 74.7"," 88.3"," 101.2"," 77.6"," 119.7"," 141.3"," 112.1"," 178.1"," 201.9"," 296.6"," 299.6"," 309.9"," 268.9"," 260.2"," 270.2"," 323.1"," 281.3"," 330.7"," 329.9"
"2014F","CT","LGTXD"," 1.85"," 1.77"," 1.86"," 2.03"," 2.85"," 3.5"," 3.85"," 4.3"," 4.57"," 5.05"," 6.53"," 7.45"," 8.64"," 8.55"," 8.46"," 11.51"," 11.14"," 10.66"," 11.22"," 11.15"," 12.45"," 13.87"," 11.45"," 11.24"," 11.9"," 11.42"," 13"," 13.46"," 11.91"," 12.22"," 14.94"," 15.55"," 14.3"," 16.02"," 17.64"," 20.25"," 22.09"," 24.95"," 29.62"," 25.9"," 28.67"," 32.01"," 31.29"," 30.21"," 32.71"
"2014F","CT","LGTXV"," 13"," 12.6"," 14.8"," 16.6"," 22.8"," 28.8"," 34.2"," 38.4"," 36.9"," 27.7"," 36.6"," 37.1"," 45.3"," 45.3"," 43.7"," 54.9"," 47.2"," 62.3"," 63.7"," 66.6"," 74.2"," 77.8"," 81.5"," 71.2"," 66.9"," 60.7"," 74.7"," 88.3"," 101.2"," 77.6"," 119.7"," 141.3"," 112.1"," 178.1"," 201.9"," 296.6"," 299.6"," 309.9"," 268.9"," 260.2"," 270.2"," 323.1"," 281.3"," 330.7"," 329.9"
"2014F","CT","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","CT","LUACV"," 7.3"," 7.3"," 8.3"," 7.1"," 9.2"," 8.9"," 9.3"," 10.5"," 12.2"," 17.2"," 21.5"," 25.9"," 22.6"," 23.9"," 26.6"," 24.8"," 24.1"," 25.7"," 26.5"," 28.2"," 31.7"," 31"," 31.5"," 31.9"," 32.4"," 31.9"," 30.8"," 32.8"," 33.7"," 36.6"," 36.3"," 35.2"," 37.9"," 37.9"," 40"," 46.5"," 56.5"," 62.7"," 68"," 62.2"," 72.5"," 81.3"," 77.6"," 79"," 82.4"
"2014F","CT","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","CT","LUICV"," 10.2"," 8"," 9"," 10.6"," 13.8"," 9.1"," 9.5"," 8.8"," 10.3"," 14.5"," 18.1"," 21.8"," 19"," 20.1"," 22.3"," 20.9"," 20.2"," 21.6"," 22.2"," 23.7"," 26.6"," 26.1"," 26.5"," 26.8"," 27.2"," 26.8"," 25.9"," 27.6"," 28.4"," 30.8"," 30.5"," 29.6"," 31.8"," 31.9"," 33.6"," 39.1"," 47.5"," 52.7"," 57.2"," 52.3"," 60.9"," 68.4"," 65.2"," 66.4"," 69.3"
"2014F","CT","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","CT","LUTCV"," 17.5"," 15.3"," 17.3"," 17.7"," 23"," 18"," 18.8"," 19.2"," 22.5"," 31.7"," 39.7"," 47.7"," 41.7"," 44.1"," 48.9"," 45.7"," 44.3"," 47.3"," 48.7"," 51.9"," 58.3"," 57.1"," 58"," 58.8"," 59.6"," 58.7"," 56.6"," 60.3"," 62.1"," 67.4"," 66.9"," 64.7"," 69.7"," 69.8"," 73.6"," 85.6"," 103.9"," 115.3"," 125.2"," 114.5"," 133.4"," 149.7"," 142.8"," 145.4"," 151.8"
"2014F","CT","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","CT","LUTXV"," 17.5"," 15.3"," 17.3"," 17.7"," 23"," 18"," 18.8"," 19.2"," 22.5"," 31.7"," 39.7"," 47.7"," 41.7"," 44.1"," 48.9"," 45.7"," 44.3"," 47.3"," 48.7"," 51.9"," 58.3"," 57.1"," 58"," 58.8"," 59.6"," 58.7"," 56.6"," 60.3"," 62.1"," 67.4"," 66.9"," 64.7"," 69.7"," 69.8"," 73.6"," 85.6"," 103.9"," 115.3"," 125.2"," 114.5"," 133.4"," 149.7"," 142.8"," 145.4"," 151.8"
"2014F","CT","MGACD"," 2.96"," 3.02"," 3.01"," 3.28"," 4.38"," 4.61"," 4.8"," 5.11"," 5.34"," 7.26"," 10.1"," 11.38"," 10.3"," 9.56"," 9.11"," 9.37"," 7.45"," 7.93"," 8.91"," 9.3"," 10.06"," 10.04"," 10.19"," 10.13"," 10.37"," 11.13"," 11.77"," 11.93"," 10.08"," 10.87"," 13.19"," 12.32"," 11.4"," 13.03"," 15.42"," 18.5"," 21.35"," 22.99"," 26.56"," 19.57"," 23.62"," 30.3"," 31.31"," 30.55"," 29.36"
"2014F","CT","MGACV"," 439.6"," 464.3"," 481.2"," 538.8"," 717.6"," 763.5"," 813.8"," 878.9"," 922.6"," 1189.1"," 1584.7"," 1788.2"," 1606.9"," 1522.1"," 1466.8"," 1507.8"," 1232.1"," 1334.1"," 1517.6"," 1553.6"," 1620.9"," 1634.1"," 1646.9"," 1659.7"," 1705.7"," 1750.4"," 1941.4"," 1973.3"," 1719.5"," 1999.7"," 2329"," 2224.1"," 2144.9"," 2581.9"," 3431.8"," 3640.5"," 4110.6"," 4435.4"," 4873.4"," 3578.7"," 4221.3"," 5258.1"," 5324"," 5204.1"," 4968.5"
"2014F","CT","MGCCD"," 2.96"," 3.02"," 3.01"," 3.28"," 4.38"," 4.61"," 4.8"," 5.11"," 5.34"," 7.26"," 10.1"," 11.38"," 10.3"," 9.56"," 9.11"," 9.37"," 7.45"," 7.93"," 8.91"," 9.3"," 10.06"," 10.04"," 10.19"," 10.13"," 10.37"," 11.13"," 11.77"," 11.93"," 10.08"," 10.87"," 13.19"," 12.32"," 11.4"," 13.03"," 15.42"," 18.5"," 21.35"," 22.99"," 26.56"," 19.57"," 23.62"," 30.3"," 31.31"," 30.55"," 29.36"
"2014F","CT","MGCCV"," 1.5"," 1.5"," 2.4"," 3.5"," 5.3"," 5.8"," 6.1"," 6.7"," 7.3"," 9.8"," 14.6"," 16.8"," 15.9"," 9.6"," 6.9"," 7"," 5.7"," 7.2"," 7.7"," 9.3"," 10.8"," 34.6"," 84.3"," 84.2"," 56.5"," 14.5"," 50.6"," 61.2"," 38.1"," 44.1"," 56.7"," 18.6"," 48.7"," 125.4"," 12.2"," 18.2"," 5.1"," 4.7"," 10.3"," 4.1"," 4.6"," 6.3"," 5.6"," 5.4"," 5.1"
"2014F","CT","MGICD"," 2.96"," 3.02"," 3.01"," 3.28"," 4.38"," 4.61"," 4.8"," 5.11"," 5.34"," 7.26"," 10.1"," 11.38"," 10.3"," 9.56"," 9.11"," 9.37"," 7.45"," 7.93"," 8.91"," 9.3"," 10.06"," 10.04"," 10.19"," 10.13"," 10.37"," 11.13"," 11.77"," 11.93"," 10.08"," 10.87"," 13.19"," 12.32"," 11.4"," 13.03"," 15.42"," 18.5"," 21.35"," 22.99"," 26.56"," 19.57"," 23.62"," 30.3"," 31.31"," 30.55"," 29.36"
"2014F","CT","MGICV"," 4.2"," 3.3"," 2.7"," 1.5"," 1.7"," .9"," 2.5"," 2.9"," 2.3"," 2.6"," 3.5"," 3.1"," 2.9"," 2.2"," 3.6"," 11.1"," 9.3"," 9.8"," 12.5"," 13.5"," 13.9"," 12.6"," 12.9"," 10.4"," 10.6"," 11.3"," 13.7"," 14.4"," 7.2"," 11.9"," 16"," 34.4"," 29.6"," 37.9"," 50.8"," 53.9"," 64"," 52.7"," 50.2"," 35.2"," 59.4"," 73.9"," 76.2"," 76.2"," 56.5"
"2014F","CT","MGTCD"," 2.96"," 3.02"," 3.01"," 3.28"," 4.38"," 4.61"," 4.8"," 5.11"," 5.34"," 7.26"," 10.1"," 11.38"," 10.3"," 9.56"," 9.11"," 9.37"," 7.45"," 7.93"," 8.91"," 9.3"," 10.06"," 10.04"," 10.19"," 10.13"," 10.37"," 11.13"," 11.77"," 11.93"," 10.08"," 10.87"," 13.19"," 12.32"," 11.4"," 13.03"," 15.42"," 18.5"," 21.35"," 22.99"," 26.56"," 19.57"," 23.62"," 30.3"," 31.31"," 30.55"," 29.36"
"2014F","CT","MGTCV"," 445.2"," 469.2"," 486.3"," 543.9"," 724.6"," 770.2"," 822.5"," 888.5"," 932.2"," 1201.5"," 1602.8"," 1808.1"," 1625.7"," 1533.8"," 1477.3"," 1525.9"," 1247.1"," 1351.1"," 1537.8"," 1576.4"," 1645.5"," 1681.2"," 1744.1"," 1754.3"," 1772.7"," 1776.3"," 2005.7"," 2048.9"," 1764.8"," 2055.7"," 2401.8"," 2277.2"," 2223.2"," 2745.3"," 3494.8"," 3712.6"," 4179.7"," 4492.8"," 4934"," 3618.1"," 4285.3"," 5338.3"," 5405.8"," 5285.7"," 5030"
"2014F","CT","MGTPV"," 146.4"," 153.3"," 158.5"," 177.3"," 235.7"," 249.8"," 266.8"," 287.9"," 301.5"," 388.1"," 514.8"," 577.9"," 517.9"," 485"," 464.6"," 476.7"," 386.9"," 416.1"," 470"," 480.1"," 499.9"," 509"," 528.4"," 530.1"," 534.6"," 534.4"," 601.1"," 611.7"," 524.4"," 607"," 704"," 663.3"," 642.8"," 787.9"," 999.6"," 1058.6"," 1188.3"," 1273.7"," 1391.6"," 1015.8"," 1197.1"," 1487.1"," 1504.3"," 1469.4"," 1399.3"
"2014F","CT","MGTXD"," 2.96"," 3.02"," 3.01"," 3.28"," 4.38"," 4.61"," 4.8"," 5.11"," 5.34"," 7.26"," 10.1"," 11.38"," 10.3"," 9.56"," 9.11"," 9.37"," 7.45"," 7.93"," 8.91"," 9.3"," 10.06"," 10.04"," 10.19"," 10.13"," 10.37"," 11.13"," 11.77"," 11.93"," 10.08"," 10.87"," 13.19"," 12.32"," 11.4"," 13.03"," 15.42"," 18.5"," 21.35"," 22.99"," 26.56"," 19.57"," 23.62"," 30.3"," 31.31"," 30.55"," 29.36"
"2014F","CT","MGTXV"," 445.2"," 469.2"," 486.3"," 543.9"," 724.6"," 770.2"," 822.5"," 888.5"," 932.2"," 1201.5"," 1602.8"," 1808.1"," 1625.7"," 1533.8"," 1477.3"," 1525.9"," 1247.1"," 1351.1"," 1537.8"," 1576.4"," 1645.5"," 1681.2"," 1744.1"," 1754.3"," 1772.7"," 1776.3"," 2005.7"," 2048.9"," 1764.8"," 2055.7"," 2401.8"," 2277.2"," 2223.2"," 2745.3"," 3494.8"," 3712.6"," 4179.7"," 4492.8"," 4934"," 3618.1"," 4285.3"," 5338.3"," 5405.8"," 5285.7"," 5030"
"2014F","CT","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","CT","MSICV"," 5.6"," .4"," .4"," .6"," 1.6"," 2.8"," 7"," 8.7"," 7.9"," 10.4"," 10.1"," 16.2"," 12.8"," 10.5"," 8.9"," 10.6"," 2.8"," 3.5"," 3.4"," 3.9"," 4"," 4.3"," 2.7"," 2.3"," 2.5"," 2.5"," 7.3"," 7.4"," 5.9"," 7.8"," 13.4"," 1.7"," 1.9"," 2.1"," 2.5"," 3.4"," 7.4"," 8.1"," 12.1"," 8.1"," 10.9"," 15.1"," 14.6"," 15.8"," 15.5"
"2014F","CT","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 12.11"," 8.73"," 7.51"," 5.91"," 6.47"," 5.53"," 5.08"," 4.99"," 7.3"," 8.64"," 8.63"," 10.44"," 12.35"," 14.24"," 17.92"," 20.09"," 23.56"," 14.91"," 15.91"," 18.09"," 13.28"," 16.75"," 13.84"
"2014F","CT","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," .3"," .3"," .3"," .4"," .5"," .5"," .6"," 1"," 1.3"," 1.3"," 2"," 2.6"," 1.4"," 1.5"," 1.8"," 1.9"," .7"," .7"," .5"," .4"," .8"," .8"
"2014F","CT","NGCCD"," 1.45"," 1.53"," 1.59"," 1.79"," 2.2"," 2.64"," 3.2"," 3.53"," 3.72"," 3.9"," 4.67"," 5.46"," 6.78"," 7.24"," 6.49"," 6.59"," 6.24"," 5.59"," 5.45"," 5.88"," 6.09"," 6.69"," 7"," 6.83"," 7.17"," 7.35"," 7.2"," 7.03"," 6.72"," 6.38"," 6.44"," 7.51"," 7.01"," 10.2"," 11.04"," 12.68"," 13.25"," 12.32"," 13.53"," 9.69"," 9.31"," 8.25"," 8.14"," 8.93"," 10.08"
"2014F","CT","NGCCV"," 21.3"," 25"," 27.5"," 28.1"," 36.2"," 42.3"," 53.8"," 59.9"," 63.8"," 66.4"," 96.1"," 127.5"," 161"," 165.9"," 165.6"," 166.9"," 158.9"," 158.9"," 154"," 187.1"," 185.2"," 185.2"," 214.8"," 220.6"," 288.9"," 286.6"," 294.7"," 308.2"," 291.7"," 310.5"," 320.9"," 340.8"," 291"," 405.8"," 401.6"," 464.8"," 444.2"," 453.5"," 520.2"," 394.1"," 388.3"," 380.2"," 355.7"," 427"," 524.5"
"2014F","CT","NGEID"," .34"," .38"," .43"," .52"," .63"," 1.36"," 1.65"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.7"," 3.39"," 2.09"," 2.37"," 2.17"," 2.51"," 2.7"," 2.09"," 2.66"," 3.78"," 1.96"," 1.98"," 2.71"," 2.42"," 2.37"," 2.67"," 4.43"," 3.4"," 3.9"," 6.1"," 6.67"," 9.21"," 7.32"," 7.72"," 10.34"," 4.83"," 5.6"," 4.97"," 3.87"," 6.05"," 6.65"
"2014F","CT","NGEIV"," .1"," 0"," 0"," 0"," .3"," .5"," .7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8.5"," 5.4"," 1.6"," 17.9"," 2.8"," 17.8"," 35.3"," 32.6"," 37"," 45"," 36.9"," 58.4"," 49.6"," 60.4"," 49.6"," 85.5"," 154.4"," 110.7"," 258.9"," 261.8"," 398.1"," 594.9"," 561.8"," 575"," 622"," 346.5"," 485.3"," 549.2"," 455.1"," 665.8"," 684.4"
"2014F","CT","NGICD"," 1.03"," 1.14"," 1.15"," 1.24"," 1.71"," 2.24"," 2.65"," 2.94"," 3.04"," 3.25"," 4.08"," 4.97"," 5.86"," 5.76"," 5.47"," 5.38"," 4.53"," 4.08"," 3.92"," 4.36"," 4.65"," 4.69"," 4.79"," 4.64"," 4.35"," 4.26"," 4.67"," 4.6"," 4.23"," 4.05"," 5.79"," 6.62"," 4.85"," 7.33"," 9.1"," 11.39"," 10.58"," 10.29"," 12.38"," 8.25"," 9.36"," 8.91"," 8.56"," 6.65"," 7.95"
"2014F","CT","NGICV"," 15.3"," 15.4"," 16.5"," 21.3"," 27.9"," 34.9"," 43.8"," 48"," 50.6"," 65.1"," 84.7"," 105.1"," 129"," 124.7"," 117.5"," 105"," 82.6"," 83.4"," 78.7"," 89"," 122.2"," 158.1"," 179"," 175.7"," 137.6"," 141.2"," 155.8"," 163.4"," 141"," 133"," 191.4"," 173.5"," 144.4"," 177.1"," 191.3"," 239.1"," 235.3"," 240.2"," 284.7"," 207.5"," 231.5"," 240.5"," 237.8"," 205.3"," 229"
"2014F","CT","NGISB"," 14925"," 13566"," 14279"," 17157"," 16293"," 15631"," 16509"," 16334"," 16624"," 20014"," 20764"," 21141"," 21988"," 21645"," 21460"," 19505"," 18233"," 20416"," 20058"," 20398"," 26296"," 33673"," 37392"," 37836"," 31604"," 33125"," 33382"," 35519"," 33343"," 32805"," 33077"," 26212"," 29753"," 24168"," 21028"," 20987"," 22243"," 23339"," 23001"," 25158"," 24730"," 26981"," 27778"," 30880"," 28813"
"2014F","CT","NGRCD"," 1.88"," 2.04"," 2.06"," 2.21"," 2.76"," 3.28"," 3.38"," 4.3"," 4.42"," 4.69"," 5.72"," 6.68"," 8.29"," 9.43"," 8.56"," 8.88"," 8.57"," 7.96"," 7.63"," 7.98"," 8.3"," 8.48"," 8.72"," 9.18"," 9.83"," 9.71"," 9.8"," 10.05"," 10.33"," 10.29"," 11.11"," 11.93"," 10.89"," 12.44"," 13.73"," 15.84"," 17.25"," 16.01"," 17.49"," 14.47"," 14.56"," 13.46"," 13.74"," 12.93"," 13.91"
"2014F","CT","NGRCV"," 59.6"," 66"," 68.8"," 68"," 93.2"," 105.8"," 110.2"," 134.8"," 142.2"," 148.4"," 187.4"," 228.4"," 281.5"," 300"," 291.1"," 299.8"," 309.8"," 296.7"," 310.7"," 335.6"," 321.1"," 325.1"," 379.8"," 398.1"," 421.7"," 408.1"," 441.1"," 419"," 374.5"," 404.4"," 474.7"," 500.5"," 449.1"," 582.7"," 621.2"," 723"," 691.9"," 710.5"," 766.4"," 651.6"," 637.9"," 618.5"," 581.7"," 623.4"," 723.4"
"2014F","CT","NGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","CT","NGTCD"," 1.57"," 1.71"," 1.74"," 1.85"," 2.35"," 2.86"," 3.14"," 3.75"," 3.89"," 4.08"," 4.97"," 5.86"," 7.17"," 7.73"," 7"," 7.2"," 6.86"," 5.94"," 6.04"," 6.21"," 6.12"," 6.08"," 6.46"," 6.7"," 6.62"," 6.22"," 6.84"," 6.51"," 6.39"," 6.11"," 7.11"," 7.7"," 6.39"," 9.29"," 9.93"," 12.04"," 11.2"," 11.06"," 13.26"," 8.76"," 8.86"," 7.79"," 7.05"," 8.11"," 9.17"
"2014F","CT","NGTCV"," 96.4"," 106.4"," 112.9"," 117.4"," 157.6"," 183.6"," 208.5"," 242.8"," 256.7"," 280"," 368.3"," 461"," 571.4"," 590.7"," 582.7"," 577"," 553"," 556.8"," 546.3"," 629.5"," 663.8"," 701.1"," 810.9"," 839.7"," 885.4"," 894.6"," 941.7"," 951.5"," 857.3"," 934"," 1142.4"," 1126.7"," 1144.8"," 1429.4"," 1614.8"," 2023.2"," 1934.7"," 1981.1"," 2195.2"," 1600.5"," 1743.7"," 1788.9"," 1630.6"," 1922.3"," 2162"
"2014F","CT","NGTXD"," 1.57"," 1.71"," 1.74"," 1.85"," 2.36"," 2.86"," 3.15"," 3.75"," 3.89"," 4.08"," 4.97"," 5.86"," 7.17"," 7.73"," 7.09"," 7.27"," 6.91"," 6.26"," 6.1"," 6.49"," 6.59"," 6.71"," 6.93"," 7"," 7.39"," 7.32"," 7.47"," 7.36"," 7.14"," 7.02"," 7.85"," 8.93"," 7.86"," 10.52"," 11.83"," 13.81"," 14.31"," 13.44"," 14.93"," 11.31"," 11.41"," 10.42"," 10.33"," 9.89"," 11.12"
"2014F","CT","NGTXV"," 96.3"," 106.4"," 112.9"," 117.4"," 157.3"," 183.1"," 207.8"," 242.8"," 256.7"," 280"," 368.3"," 461"," 571.4"," 590.7"," 574.2"," 571.6"," 551.4"," 538.9"," 543.5"," 611.7"," 628.5"," 668.4"," 773.9"," 794.7"," 848.5"," 836.1"," 892.1"," 891.1"," 807.7"," 848.5"," 988"," 1016.1"," 885.8"," 1167.6"," 1216.7"," 1428.4"," 1372.9"," 1406"," 1573.2"," 1253.9"," 1258.4"," 1239.7"," 1175.6"," 1256.5"," 1477.6"
"2014F","CT","NUEGD"," .13"," .15"," .15"," .22"," .2"," .29"," .26"," .27"," .22"," .31"," .38"," .45"," .53"," .76"," .9"," .91"," .91"," .92"," .86"," .89"," .84"," .8"," .71"," .6"," .56"," .56"," .56"," 0"," .44"," .53"," .47"," .42"," .42"," .42"," .41"," .41"," .43"," .47"," .47"," .55"," .64"," .67"," .73"," .77"," .72"
"2014F","CT","NUEGV"," 5.3"," 13"," 12.9"," 10.4"," 17.8"," 26.4"," 35.9"," 38"," 32.7"," 43"," 49.1"," 63.2"," 80.6"," 95.5"," 138.8"," 123.3"," 179"," 196.7"," 202.5"," 183.7"," 175.9"," 103"," 123.9"," 137.6"," 119"," 110"," 36.7"," 0"," 15.1"," 70.5"," 80.4"," 67.9"," 66.2"," 70.5"," 71.5"," 65.9"," 74.2"," 80.4"," 76.3"," 96.6"," 111.2"," 111.9"," 130"," 136.9"," 120"
"2014F","CT","NUETD"," .13"," .15"," .15"," .22"," .2"," .29"," .26"," .27"," .22"," .31"," .38"," .45"," .53"," .76"," .9"," .91"," .91"," .92"," .86"," .89"," .84"," .8"," .71"," .6"," .56"," .56"," .56"," 0"," .44"," .53"," .47"," .42"," .42"," .42"," .41"," .41"," .43"," .47"," .47"," .55"," .64"," .67"," .73"," .77"," .72"
"2014F","CT","NUETV"," 5.3"," 13"," 12.9"," 10.4"," 17.8"," 26.4"," 35.9"," 38"," 32.7"," 43"," 49.1"," 63.2"," 80.6"," 95.5"," 138.8"," 123.3"," 179"," 196.7"," 202.5"," 183.7"," 175.9"," 103"," 123.9"," 137.6"," 119"," 110"," 36.7"," 0"," 15.1"," 70.5"," 80.4"," 67.9"," 66.2"," 70.5"," 71.5"," 65.9"," 74.2"," 80.4"," 76.3"," 96.6"," 111.2"," 111.9"," 130"," 136.9"," 120"
"2014F","CT","P1ICD"," 1.44"," 1.45"," 1.46"," 1.53"," 2.69"," 2.71"," 2.98"," 3.25"," 3.32"," 4.7"," 6.87"," 8.44"," 7.47"," 7.55"," 7.66"," 6.75"," 6.15"," 5.2"," 5.13"," 5.26"," 5.78"," 5.19"," 5.62"," 5.97"," 6.3"," 6.07"," 6.77"," 7.49"," 8.36"," 8.48"," 9.84"," 9.4"," 10.28"," 8.38"," 8.45"," 9.58"," 12.92"," 15.86"," 34.65"," 14.8"," 16.9"," 20.44"," 21.52"," 20.57"," 21.26"
"2014F","CT","P1ICV"," 22.8"," 17"," 19.7"," 21.7"," 31.1"," 33.5"," 40.8"," 37.3"," 43.3"," 49.2"," 63.6"," 88"," 70.9"," 66.1"," 79.2"," 119.2"," 106.5"," 91.5"," 85.5"," 84.9"," 79.4"," 83.7"," 78.1"," 79.7"," 88.9"," 96.1"," 95.8"," 89.6"," 68.6"," 79.5"," 94.2"," 66.1"," 67.4"," 118.3"," 124.7"," 164"," 197.6"," 150.2"," 103"," 219.8"," 250.9"," 272.3"," 231.3"," 269.8"," 274.2"
"2014F","CT","P1TCD"," 1.75"," 1.82"," 1.84"," 1.88"," 3.13"," 3.14"," 3.34"," 3.69"," 3.82"," 5.46"," 7.97"," 9.7"," 8.97"," 8.78"," 8.8"," 7.62"," 6.8"," 6.13"," 6.12"," 6.3"," 7.29"," 6.52"," 7"," 7.34"," 7.61"," 7.29"," 7.98"," 8.78"," 9.57"," 10.12"," 11.52"," 11.48"," 12.67"," 10.06"," 10.47"," 12.26"," 15.87"," 20.13"," 38.17"," 17.87"," 20.33"," 24.68"," 26.38"," 24.69"," 25.45"
"2014F","CT","P1TCV"," 36.6"," 30.6"," 35.4"," 34.9"," 47.4"," 49.3"," 56.9"," 55.2"," 62.5"," 75.1"," 100.2"," 130.3"," 113"," 104.9"," 142.8"," 176.6"," 148.1"," 137"," 128.8"," 127.8"," 125"," 127.7"," 117.6"," 120.1"," 129"," 133.7"," 134.6"," 131.6"," 112.5"," 127.4"," 150.7"," 127.2"," 120.4"," 180.1"," 202.5"," 278.8"," 310.7"," 248.8"," 196.8"," 304.1"," 341.8"," 373.4"," 324.4"," 362"," 365.3"
"2014F","CT","P1TXD"," 1.75"," 1.82"," 1.84"," 1.88"," 3.13"," 3.14"," 3.34"," 3.69"," 3.82"," 5.46"," 7.97"," 9.7"," 8.97"," 8.78"," 8.8"," 7.62"," 6.8"," 6.13"," 6.12"," 6.3"," 7.29"," 6.52"," 7"," 7.34"," 7.61"," 7.29"," 7.98"," 8.78"," 9.57"," 10.12"," 11.52"," 11.48"," 12.67"," 10.06"," 10.47"," 12.26"," 15.87"," 20.13"," 38.17"," 17.87"," 20.33"," 24.68"," 26.38"," 24.69"," 25.45"
"2014F","CT","P1TXV"," 36.6"," 30.6"," 35.4"," 34.9"," 47.4"," 49.3"," 56.9"," 55.2"," 62.5"," 75.1"," 100.2"," 130.3"," 113"," 104.9"," 142.8"," 176.6"," 148.1"," 137"," 128.8"," 127.8"," 125"," 127.7"," 117.6"," 120.1"," 129"," 133.7"," 134.6"," 131.6"," 112.5"," 127.4"," 150.7"," 127.2"," 120.4"," 180.1"," 202.5"," 278.8"," 310.7"," 248.8"," 196.8"," 304.1"," 341.8"," 373.4"," 324.4"," 362"," 365.3"
