"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MD","LGTCD"," 1.7"," 1.67"," 1.63"," 2.23"," 2.64"," 3.54"," 3.79"," 3.85"," 4.57"," 4.05"," 6.53"," 6.93"," 6.86"," 7.54"," 6.83"," 11.47"," 11.2"," 10.97"," 10.07"," 13.34"," 11.61"," 12.49"," 11.33"," 11.44"," 11.14"," 11.72"," 12.77"," 13.26"," 12.23"," 12.37"," 14.87"," 15.87"," 14.23"," 16.95"," 18.47"," 20.65"," 23.25"," 26.1"," 30.63"," 26.16"," 29.67"," 33.38"," 33.26"," 32.92"," 35.47"
"2014F","MD","LGTCV"," 11.9"," 12.2"," 14.1"," 21.1"," 23.5"," 32"," 39"," 40.3"," 43.5"," 30.4"," 50"," 51.4"," 51.1"," 57.4"," 60.9"," 77.5"," 60"," 71.9"," 64.1"," 107.2"," 85.5"," 94.8"," 111.8"," 106.4"," 118.2"," 118.6"," 143.9"," 143.8"," 112.1"," 101"," 134"," 152"," 127.7"," 224.2"," 201.2"," 247.9"," 271.4"," 278.5"," 370.3"," 320.5"," 386.6"," 425.4"," 331.8"," 375"," 432.2"
"2014F","MD","LGTXD"," 1.7"," 1.67"," 1.63"," 2.23"," 2.64"," 3.54"," 3.79"," 3.85"," 4.57"," 4.05"," 6.53"," 6.93"," 6.86"," 7.54"," 6.83"," 11.47"," 11.2"," 10.97"," 10.07"," 13.34"," 11.61"," 12.49"," 11.33"," 11.44"," 11.14"," 11.72"," 12.77"," 13.26"," 12.23"," 12.37"," 14.87"," 15.87"," 14.23"," 16.95"," 18.47"," 20.65"," 23.25"," 26.1"," 30.63"," 26.16"," 29.67"," 33.38"," 33.26"," 32.92"," 35.47"
"2014F","MD","LGTXV"," 11.9"," 12.2"," 14.1"," 21.1"," 23.5"," 32"," 39"," 40.3"," 43.5"," 30.4"," 50"," 51.4"," 51.1"," 57.4"," 60.9"," 77.5"," 60"," 71.9"," 64.1"," 107.2"," 85.5"," 94.8"," 111.8"," 106.4"," 118.2"," 118.6"," 143.9"," 143.8"," 112.1"," 101"," 134"," 152"," 127.7"," 224.2"," 201.2"," 247.9"," 271.4"," 278.5"," 370.3"," 320.5"," 386.6"," 425.4"," 331.8"," 375"," 432.2"
"2014F","MD","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MD","LUACV"," 9.2"," 10.1"," 11.5"," 10"," 13"," 13.9"," 14.6"," 13.1"," 15.3"," 21.6"," 27"," 32.5"," 28.4"," 30"," 33.3"," 31.1"," 30.2"," 32.2"," 33.2"," 35.4"," 39.7"," 38.9"," 39.5"," 40"," 40.6"," 40"," 38.6"," 41.1"," 42.3"," 45.9"," 45.5"," 44.1"," 47.5"," 47.6"," 50.1"," 58.3"," 70.8"," 78.6"," 85.3"," 78"," 90.8"," 101.9"," 97.3"," 99.1"," 103.4"
"2014F","MD","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MD","LUICV"," 10"," 9.4"," 10.7"," 10"," 13"," 20.7"," 21.7"," 17.5"," 20.5"," 28.8"," 36.1"," 43.4"," 37.9"," 40.1"," 44.5"," 41.6"," 40.3"," 43.1"," 44.3"," 47.2"," 53"," 51.9"," 52.8"," 53.4"," 54.2"," 53.4"," 51.5"," 54.9"," 56.5"," 61.3"," 60.8"," 58.9"," 63.4"," 63.5"," 66.9"," 77.9"," 94.5"," 104.9"," 113.8"," 104.1"," 121.3"," 136.1"," 129.9"," 132.3"," 138"
"2014F","MD","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MD","LUTCV"," 19.2"," 19.6"," 22.2"," 20"," 25.9"," 34.6"," 36.2"," 30.6"," 35.8"," 50.4"," 63.1"," 75.8"," 66.3"," 70.1"," 77.8"," 72.7"," 70.4"," 75.3"," 77.5"," 82.6"," 92.7"," 90.8"," 92.3"," 93.5"," 94.8"," 93.3"," 90.1"," 96"," 98.7"," 107.2"," 106.3"," 102.9"," 110.8"," 111"," 117.1"," 136.2"," 165.3"," 183.5"," 199.1"," 182.1"," 212.1"," 238.1"," 227.1"," 231.3"," 241.4"
"2014F","MD","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MD","LUTXV"," 19.2"," 19.6"," 22.2"," 20"," 25.9"," 34.6"," 36.2"," 30.6"," 35.8"," 50.4"," 63.1"," 75.8"," 66.3"," 70.1"," 77.8"," 72.7"," 70.4"," 75.3"," 77.5"," 82.6"," 92.7"," 90.8"," 92.3"," 93.5"," 94.8"," 93.3"," 90.1"," 96"," 98.7"," 107.2"," 106.3"," 102.9"," 110.8"," 111"," 117.1"," 136.2"," 165.3"," 183.5"," 199.1"," 182.1"," 212.1"," 238.1"," 227.1"," 231.3"," 241.4"
"2014F","MD","MGACD"," 2.85"," 2.88"," 3.01"," 3.14"," 4.52"," 4.86"," 5.02"," 5.3"," 5.33"," 7.02"," 9.93"," 11.09"," 10.38"," 9.36"," 9"," 9.51"," 7.55"," 8.06"," 8.65"," 9.35"," 10.33"," 9.86"," 10.05"," 9.98"," 10.13"," 10.46"," 10.86"," 10.69"," 9.35"," 9.91"," 11.98"," 11.61"," 10.95"," 12.48"," 14.87"," 18.2"," 20.89"," 22.32"," 26.05"," 18.95"," 22.66"," 28.82"," 29.92"," 29.06"," 28.1"
"2014F","MD","MGACV"," 551.2"," 584.2"," 650.7"," 701.2"," 998"," 1104.5"," 1195.5"," 1301.8"," 1334.4"," 1634.9"," 2282.4"," 2570.6"," 2395.2"," 2162.8"," 2128.3"," 2256.9"," 1841"," 2019.9"," 2208.5"," 2410.3"," 2545.3"," 2489.6"," 2569.7"," 2572.8"," 2670.6"," 2791.1"," 2913.7"," 2965"," 2646.8"," 2924.1"," 3546.8"," 3537.1"," 3399.1"," 3956.2"," 4836.1"," 6012.9"," 7006"," 7501.9"," 8579.5"," 6598.8"," 7264.7"," 9078.5"," 9558.1"," 9698"," 9118.2"
"2014F","MD","MGCCD"," 2.85"," 2.88"," 3.01"," 3.14"," 4.52"," 4.86"," 5.02"," 5.3"," 5.33"," 7.02"," 9.93"," 11.09"," 10.38"," 9.36"," 9"," 9.51"," 7.55"," 8.06"," 8.65"," 9.35"," 10.33"," 9.86"," 10.05"," 9.98"," 10.13"," 10.46"," 10.86"," 10.69"," 9.35"," 9.91"," 11.98"," 11.61"," 10.95"," 12.48"," 14.87"," 18.2"," 20.89"," 22.32"," 26.05"," 18.95"," 22.66"," 28.82"," 29.92"," 29.06"," 28.1"
"2014F","MD","MGCCV"," 1.5"," 1.6"," 1.7"," 1.8"," 2.8"," 3.1"," 3.3"," 3.1"," 3.5"," 4.6"," 6.3"," 8"," 7.5"," 8.1"," 7.1"," 8.5"," 6.9"," 7.6"," 7.7"," 9.7"," 12.6"," 6.1"," 5.4"," 1.6"," 1.7"," 1.7"," 1.8"," 1.7"," 1.5"," 1.6"," 7.3"," 2"," 1.9"," 2.1"," 2.6"," 3.2"," 3.7"," 3.9"," 4.6"," 3.3"," 3.9"," 4.9"," 5.1"," 5.1"," 4.8"
"2014F","MD","MGICD"," 2.85"," 2.88"," 3.01"," 3.14"," 4.52"," 4.86"," 5.02"," 5.3"," 5.33"," 7.02"," 9.93"," 11.09"," 10.38"," 9.36"," 9"," 9.51"," 7.55"," 8.06"," 8.65"," 9.35"," 10.33"," 9.86"," 10.05"," 9.98"," 10.13"," 10.46"," 10.86"," 10.69"," 9.35"," 9.91"," 11.98"," 11.61"," 10.95"," 12.48"," 14.87"," 18.2"," 20.89"," 22.32"," 26.05"," 18.95"," 22.66"," 28.82"," 29.92"," 29.06"," 28.1"
"2014F","MD","MGICV"," 3.9"," 3.6"," 3"," 3.1"," 4.3"," 7.5"," 3.4"," 2.2"," 1.9"," 1.9"," 7.6"," 8.6"," 6"," 5.7"," 12.9"," 14.9"," 12.8"," 14.1"," 16"," 16.9"," 16.1"," 14.8"," 14.5"," 15.1"," 15.6"," 17.9"," 19.4"," 20.2"," 14.3"," 12.3"," 15.7"," 47.7"," 49.1"," 61.4"," 80.2"," 92.4"," 112.1"," 119.7"," 118.2"," 82.1"," 87.2"," 115.8"," 114.2"," 115.7"," 119.5"
"2014F","MD","MGTCD"," 2.85"," 2.88"," 3.01"," 3.14"," 4.52"," 4.86"," 5.02"," 5.3"," 5.33"," 7.02"," 9.93"," 11.09"," 10.38"," 9.36"," 9"," 9.51"," 7.55"," 8.06"," 8.65"," 9.35"," 10.33"," 9.86"," 10.05"," 9.98"," 10.13"," 10.46"," 10.86"," 10.69"," 9.35"," 9.91"," 11.98"," 11.61"," 10.95"," 12.48"," 14.87"," 18.2"," 20.89"," 22.32"," 26.05"," 18.95"," 22.66"," 28.82"," 29.92"," 29.06"," 28.1"
"2014F","MD","MGTCV"," 556.7"," 589.4"," 655.3"," 706.1"," 1005.1"," 1115"," 1202.2"," 1307.1"," 1339.8"," 1641.3"," 2296.3"," 2587.2"," 2408.7"," 2176.6"," 2148.4"," 2280.3"," 1860.7"," 2041.7"," 2232.2"," 2436.8"," 2573.9"," 2510.5"," 2589.7"," 2589.5"," 2687.8"," 2810.7"," 2934.9"," 2987"," 2662.7"," 2938"," 3569.7"," 3586.7"," 3450.1"," 4019.8"," 4918.8"," 6108.4"," 7121.8"," 7625.6"," 8702.3"," 6684.2"," 7355.8"," 9199.2"," 9677.4"," 9818.7"," 9242.5"
"2014F","MD","MGTPV"," 141.4"," 146.7"," 160.9"," 172.3"," 244"," 269.4"," 289.6"," 313.5"," 320.3"," 391.6"," 543.2"," 607.1"," 562.4"," 504.6"," 492.2"," 516.7"," 414.7"," 447.2"," 479.2"," 515.5"," 536.3"," 515.8"," 526"," 520.8"," 535.1"," 554.4"," 574.1"," 579.2"," 511.6"," 559.1"," 672.1"," 667.3"," 634.2"," 731.4"," 886.8"," 1092.3"," 1265.6"," 1348.8"," 1530.8"," 1166.5"," 1270.8"," 1574.1"," 1642.8"," 1654.1"," 1546.8"
"2014F","MD","MGTXD"," 2.85"," 2.88"," 3.01"," 3.14"," 4.52"," 4.86"," 5.02"," 5.3"," 5.33"," 7.02"," 9.93"," 11.09"," 10.38"," 9.36"," 9"," 9.51"," 7.55"," 8.06"," 8.65"," 9.35"," 10.33"," 9.86"," 10.05"," 9.98"," 10.13"," 10.46"," 10.86"," 10.69"," 9.35"," 9.91"," 11.98"," 11.61"," 10.95"," 12.48"," 14.87"," 18.2"," 20.89"," 22.32"," 26.05"," 18.95"," 22.66"," 28.82"," 29.92"," 29.06"," 28.1"
"2014F","MD","MGTXV"," 556.7"," 589.4"," 655.3"," 706.1"," 1005.1"," 1115"," 1202.2"," 1307.1"," 1339.8"," 1641.3"," 2296.3"," 2587.2"," 2408.7"," 2176.6"," 2148.4"," 2280.3"," 1860.7"," 2041.7"," 2232.2"," 2436.8"," 2573.9"," 2510.5"," 2589.7"," 2589.5"," 2687.8"," 2810.7"," 2934.9"," 2987"," 2662.7"," 2938"," 3569.7"," 3586.7"," 3450.1"," 4019.8"," 4918.8"," 6108.4"," 7121.8"," 7625.6"," 8702.3"," 6684.2"," 7355.8"," 9199.2"," 9677.4"," 9818.7"," 9242.5"
"2014F","MD","MSICD"," 1.12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","MD","MSICV"," 1.1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2.5"," 3"," 3"," 3.4"," 3.5"," 5.8"," 3.7"," 3.1"," 3.3"," 3.4"," 3.8"," 3.8"," 3.1"," 4"," 6.9"," 2.7"," 3.1"," 3.4"," 4"," 5.4"," 8"," 8.9"," 13.1"," 8.8"," 11.9"," 16.4"," 15.9"," 8.1"," 8"
"2014F","MD","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.47"," 3.65"," 2.98"," 3.71"," 3.46"," 2.98"," 2.95"," 5.4"," 5.21"," 4.05"," 6.29"," 8.37"," 8.25"," 12.38"," 11"," 14.16"," 10.81"," 5.84"," 4.95"," 14.61"," 10.7"," 11.76"
"2014F","MD","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .1"," .2"," .3"," .3"," .4"," .5"," .9"," 1"," .8"," 1.5"," 2.2"," 5.2"," 11.4"," 10.4"," 14.1"," 2.3"," 1.2"," 1.1"," 3.4"," 2.3"," 2.9"
"2014F","MD","NGCCD"," 1.09"," 1.12"," 1.2"," 1.23"," 1.4"," 1.96"," 2.13"," 2.68"," 2.88"," 3.04"," 3.88"," 4.42"," 5.46"," 6.57"," 6.49"," 6.17"," 5.54"," 4.94"," 4.93"," 5.26"," 5.21"," 4.92"," 5.1"," 5.57"," 5.3"," 4.93"," 5.91"," 6.31"," 6.4"," 6.71"," 7.82"," 9.78"," 6.66"," 7.82"," 9"," 11.42"," 12.81"," 11.86"," 12.67"," 10.49"," 9.62"," 10.01"," 9.64"," 9.58"," 10.02"
"2014F","MD","NGCCV"," 28.8"," 32.4"," 37.1"," 37.3"," 42.5"," 50.1"," 60.7"," 75"," 81.2"," 99.9"," 113.1"," 143.7"," 171.4"," 206.4"," 168.5"," 153.9"," 136.6"," 130.3"," 131.7"," 146"," 128.7"," 192.2"," 222.3"," 249.5"," 240.9"," 237"," 278.5"," 324.7"," 380.9"," 403.2"," 449.8"," 607"," 441.6"," 572.9"," 654.9"," 834.5"," 834.9"," 871.5"," 923.8"," 751.3"," 666.8"," 694.6"," 641.5"," 715.7"," 787.3"
"2014F","MD","NGEID"," .32"," .35"," .37"," .43"," .61"," 1.1"," 1.62"," 2.08"," 1.85"," 1.76"," 2.5"," 2.76"," 4.1"," 4.4"," 3.53"," 3.73"," 2.74"," 2.68"," 2.6"," 2.6"," 2.45"," 2.26"," 2.55"," 2.89"," 2.47"," 2.16"," 2.99"," 2.85"," 2.63"," 3.08"," 4.42"," 4.52"," 4.13"," 5.42"," 5.57"," 9.88"," 7.45"," 7.55"," 10.82"," 5.17"," 5.58"," 5.33"," 3.16"," 4"," 5.1"
"2014F","MD","NGEIV"," 3.8"," 3.3"," 2.6"," 3.8"," 8.1"," .5"," .4"," .7"," 1"," 18.6"," 13.4"," 16.8"," 3.9"," 8.1"," 4.7"," 5.2"," 6.4"," 32.9"," 14.4"," 61.6"," 53"," 49.9"," 40.3"," 30.2"," 39"," 42.1"," 36.7"," 45.9"," 58.8"," 72.9"," 133.2"," 81.7"," 96"," 61.8"," 69.7"," 212.2"," 170.3"," 182.1"," 222.2"," 97.8"," 177.3"," 115"," 160.7"," 103.9"," 109.2"
"2014F","MD","NGICD"," .67"," .7"," .73"," .76"," 1.16"," 1.35"," 1.6"," 2.16"," 2.55"," 2.1"," 3.19"," 3.92"," 4.95"," 5.89"," 5.85"," 5.51"," 5.43"," 4.97"," 4.17"," 4.66"," 4.45"," 3.42"," 3.47"," 3.49"," 3.92"," 3.13"," 5.21"," 3.14"," 5.07"," 5.5"," 7.61"," 8.74"," 7.16"," 9.22"," 10.24"," 11.61"," 12.4"," 11.17"," 13"," 10.33"," 8.82"," 8.38"," 7.72"," 8.07"," 9.47"
"2014F","MD","NGICV"," 29.8"," 34"," 45.5"," 46.5"," 67.3"," 58.6"," 69.9"," 82.6"," 91.7"," 123.4"," 176.9"," 248.4"," 275.1"," 278.3"," 343.7"," 311.7"," 295.4"," 300.5"," 276"," 318.8"," 282.6"," 165.5"," 177"," 175.3"," 192.7"," 157.2"," 268.1"," 214.3"," 202.7"," 211.7"," 314.9"," 248.6"," 201.7"," 208.9"," 248.1"," 289.3"," 296"," 236.6"," 284.7"," 256"," 211.5"," 182.7"," 141.2"," 118.5"," 146.5"
"2014F","MD","NGISB"," 44526"," 48344"," 62021"," 61352"," 58294"," 43298"," 43702"," 38179"," 35907"," 58691"," 55497"," 63390"," 55548"," 47222"," 58754"," 56548"," 54446"," 60404"," 66228"," 68371"," 63530"," 48329"," 51058"," 50185"," 49131"," 50190"," 51470"," 68182"," 39949"," 38464"," 41384"," 28439"," 28170"," 22659"," 24219"," 24911"," 23863"," 21171"," 21902"," 24785"," 23974"," 21808"," 18292"," 14691"," 15473"
"2014F","MD","NGRCD"," 1.42"," 1.48"," 1.61"," 1.65"," 1.67"," 2.3"," 2.54"," 3.13"," 3.3"," 3.61"," 4.38"," 5"," 6.02"," 7.27"," 7.25"," 7.01"," 6.64"," 6.16"," 5.72"," 6.11"," 6.28"," 6.01"," 6.26"," 6.89"," 6.75"," 6.45"," 7.39"," 8.09"," 8"," 8.14"," 9.47"," 11.24"," 9.27"," 10.61"," 11.95"," 14.12"," 15.78"," 14.63"," 15.52"," 13.25"," 12.13"," 11.77"," 11.73"," 11.11"," 11.63"
"2014F","MD","NGRCV"," 106.1"," 111.2"," 123.3"," 122.4"," 119"," 161.4"," 189"," 207.3"," 238.2"," 261.7"," 304.1"," 356.7"," 413.7"," 480.3"," 543.1"," 496.1"," 494.8"," 450.2"," 442"," 473.4"," 428.5"," 426.5"," 483.3"," 544.5"," 533.1"," 506.5"," 650.3"," 647.9"," 564.2"," 629.5"," 822.3"," 824.3"," 770"," 998.3"," 1070.3"," 1269.4"," 1167.2"," 1266"," 1304.6"," 1135.5"," 1042.8"," 941.8"," 856.1"," 972.6"," 1105.5"
"2014F","MD","NGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1948"," 1661"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MD","NGTCD"," 1.07"," 1.12"," 1.18"," 1.2"," 1.37"," 1.94"," 2.18"," 2.75"," 3.01"," 2.88"," 3.81"," 4.42"," 5.52"," 6.64"," 6.59"," 6.29"," 5.99"," 5.31"," 4.92"," 5.07"," 5.01"," 4.62"," 4.92"," 5.42"," 5.31"," 4.8"," 6.2"," 5.71"," 6.27"," 6.6"," 7.97"," 9.68"," 7.52"," 9.14"," 10.26"," 12.43"," 13.28"," 12.44"," 13.72"," 11.15"," 9.94"," 10.03"," 8.63"," 9.42"," 10.21"
"2014F","MD","NGTCV"," 168.5"," 181"," 208.5"," 210"," 237"," 270.5"," 319.9"," 365.5"," 412"," 503.7"," 607.5"," 765.7"," 864.2"," 973.1"," 1059.9"," 966.9"," 933.1"," 913.8"," 864.2"," 999.9"," 892.8"," 834.1"," 922.9"," 999.7"," 1005.9"," 943"," 1234"," 1233.2"," 1207"," 1317.8"," 1721.2"," 1762.6"," 1510.1"," 1843.4"," 2045.3"," 2610.5"," 2479.8"," 2566.6"," 2749.4"," 2242.9"," 2099.6"," 1935.3"," 1802.8"," 1912.9"," 2151.4"
"2014F","MD","NGTXD"," 1.13"," 1.17"," 1.21"," 1.24"," 1.43"," 1.94"," 2.18"," 2.76"," 3.02"," 2.96"," 3.86"," 4.48"," 5.53"," 6.67"," 6.61"," 6.32"," 6.03"," 5.51"," 4.99"," 5.4"," 5.37"," 4.95"," 5.14"," 5.57"," 5.57"," 5.1"," 6.41"," 5.94"," 6.75"," 7.07"," 8.54"," 10.25"," 7.96"," 9.36"," 10.57"," 12.72"," 14.09"," 13.09"," 14.05"," 11.77"," 10.71"," 10.62"," 10.39"," 10.21"," 10.78"
"2014F","MD","NGTXV"," 164.7"," 177.7"," 205.9"," 206.2"," 228.9"," 270.1"," 319.6"," 364.9"," 411"," 485.1"," 594.1"," 748.8"," 860.3"," 965"," 1055.2"," 961.6"," 926.8"," 880.9"," 849.8"," 938.2"," 839.9"," 784.2"," 882.6"," 969.5"," 966.9"," 900.9"," 1197.2"," 1187.2"," 1148.2"," 1244.9"," 1588"," 1680.9"," 1414.1"," 1781.6"," 1975.5"," 2398.4"," 2309.5"," 2384.5"," 2527.2"," 2145.1"," 1922.3"," 1820.3"," 1642.1"," 1809.1"," 2042.2"
"2014F","MD","NUEGD"," 0"," 0"," 0"," 0"," 0"," .23"," .22"," .31"," .36"," .42"," .44"," .46"," .47"," .53"," .58"," .59"," .56"," .49"," .49"," .52"," .61"," .5"," .45"," .53"," .52"," .48"," .48"," .47"," .46"," .46"," .43"," .38"," .38"," .4"," .42"," .42"," .52"," .46"," .48"," .55"," .64"," .67"," .73"," .77"," .72"
"2014F","MD","NUEGV"," 0"," 0"," 0"," 0"," 0"," 11.3"," 15.4"," 35.9"," 39.1"," 44.2"," 52.5"," 58.4"," 54.3"," 67.3"," 72.8"," 61.8"," 75.7"," 51.6"," 61.3"," 14.9"," 8.1"," 47.1"," 50.8"," 68.4"," 61.4"," 65.4"," 60.7"," 65.7"," 64.8"," 64.1"," 62.6"," 54.8"," 48.3"," 57.1"," 64.3"," 64.7"," 75.4"," 69.7"," 73.1"," 84.4"," 92.9"," 101.1"," 103.3"," 114.3"," 108.7"
"2014F","MD","NUETD"," 0"," 0"," 0"," 0"," 0"," .23"," .22"," .31"," .36"," .42"," .44"," .46"," .47"," .53"," .58"," .59"," .56"," .49"," .49"," .52"," .61"," .5"," .45"," .53"," .52"," .48"," .48"," .47"," .46"," .46"," .43"," .38"," .38"," .4"," .42"," .42"," .52"," .46"," .48"," .55"," .64"," .67"," .73"," .77"," .72"
"2014F","MD","NUETV"," 0"," 0"," 0"," 0"," 0"," 11.3"," 15.4"," 35.9"," 39.1"," 44.2"," 52.5"," 58.4"," 54.3"," 67.3"," 72.8"," 61.8"," 75.7"," 51.6"," 61.3"," 14.9"," 8.1"," 47.1"," 50.8"," 68.4"," 61.4"," 65.4"," 60.7"," 65.7"," 64.8"," 64.1"," 62.6"," 54.8"," 48.3"," 57.1"," 64.3"," 64.7"," 75.4"," 69.7"," 73.1"," 84.4"," 92.9"," 101.1"," 103.3"," 114.3"," 108.7"
"2014F","MD","P1ICD"," 1.3"," 1.37"," 1.43"," 1.5"," 2.13"," 2.57"," 2.97"," 2.97"," 3.28"," 4.22"," 6.5"," 7"," 6.4"," 6.08"," 6.16"," 6.34"," 5.63"," 4.87"," 4.71"," 5.34"," 5.09"," 4.57"," 4.06"," 4.45"," 4.35"," 4.66"," 5.01"," 5.15"," 4.31"," 4.46"," 5.71"," 4.56"," 4.84"," 5.45"," 4.91"," 6.49"," 13.3"," 12.44"," 18.26"," 15.8"," 19.1"," 22.92"," 23.25"," 24.15"," 23.3"
"2014F","MD","P1ICV"," 39.5"," 41"," 45.2"," 54.9"," 76.8"," 91.2"," 118.5"," 125.5"," 147.8"," 173.7"," 221"," 270.6"," 227.2"," 263.6"," 319.7"," 300.8"," 298.2"," 272.1"," 246.9"," 255.9"," 261.2"," 171"," 159"," 197.7"," 190"," 195.5"," 195"," 255.6"," 223.1"," 231.7"," 273.8"," 247.5"," 271.7"," 255.1"," 250.8"," 300.3"," 321.4"," 407.2"," 549.4"," 323.2"," 351.7"," 396.6"," 400.9"," 425.7"," 482.7"
"2014F","MD","P1TCD"," 1.53"," 1.69"," 1.69"," 1.73"," 2.47"," 2.9"," 3.19"," 3.21"," 3.51"," 4.65"," 7.14"," 7.8"," 7.25"," 6.65"," 6.82"," 6.96"," 6"," 5.26"," 5.13"," 5.73"," 5.64"," 5.41"," 4.9"," 5.13"," 5.07"," 5.31"," 5.72"," 5.76"," 4.89"," 5.16"," 6.61"," 5.46"," 5.64"," 6.5"," 6.15"," 8.22"," 15.6"," 14.5"," 20.27"," 18.49"," 22.28"," 26.66"," 26.9"," 27.61"," 26.54"
"2014F","MD","P1TCV"," 70.9"," 80"," 75.7"," 78.8"," 111.5"," 128.5"," 154.8"," 156.5"," 179"," 234.2"," 296.8"," 348.3"," 303.2"," 324.3"," 417.2"," 392.1"," 360.9"," 340.4"," 320.5"," 317.2"," 316.6"," 227.5"," 212.8"," 257.3"," 250.2"," 256.1"," 257.9"," 324.6"," 292.7"," 302.3"," 363.9"," 333.9"," 344.4"," 340.3"," 350.1"," 433.2"," 454.7"," 528.5"," 660.9"," 426.8"," 471.9"," 521"," 510.6"," 536.7"," 607.7"
"2014F","MD","P1TXD"," 1.53"," 1.69"," 1.69"," 1.73"," 2.47"," 2.9"," 3.19"," 3.21"," 3.51"," 4.65"," 7.14"," 7.8"," 7.25"," 6.65"," 6.82"," 6.96"," 6"," 5.26"," 5.13"," 5.73"," 5.64"," 5.41"," 4.9"," 5.13"," 5.07"," 5.31"," 5.72"," 5.76"," 4.89"," 5.16"," 6.61"," 5.46"," 5.64"," 6.5"," 6.15"," 8.22"," 15.6"," 14.5"," 20.27"," 18.49"," 22.28"," 26.66"," 26.9"," 27.61"," 26.54"
