"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","LGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","LGTCD"," 2.18"," 2.09"," 2.11"," 2.59"," 3.26"," 3.63"," 4.11"," 4.25"," 4.59"," 5.56"," 6.48"," 6.84"," 8.11"," 8.83"," 8.98"," 12.03"," 10.56"," 11.35"," 11.25"," 11.95"," 12.2"," 13.67"," 11.42"," 11.45"," 11.74"," 11.65"," 12.6"," 13.75"," 12.46"," 12.31"," 15"," 15.79"," 14.55"," 17.12"," 19.36"," 21.62"," 23.5"," 26.24"," 31.32"," 27.35"," 31.24"," 34.62"," 34.06"," 32.77"," 35.7"
"2014F","MA","LGTCV"," 15"," 14.7"," 17.3"," 20.8"," 25.3"," 31.4"," 39.3"," 47.1"," 47.3"," 46.1"," 51.1"," 64.7"," 64.3"," 70.7"," 57.7"," 77.7"," 90"," 112.2"," 100.5"," 116.2"," 119.9"," 99"," 80.8"," 90.8"," 91.6"," 94.6"," 122.1"," 110.6"," 93.5"," 107.1"," 165.3"," 172.3"," 126.4"," 170.4"," 145.3"," 236.2"," 323.8"," 331.1"," 344.2"," 269"," 285.6"," 369.4"," 315.2"," 363.7"," 411.8"
"2014F","MA","LGTXD"," 2.18"," 2.09"," 2.11"," 2.59"," 3.26"," 3.63"," 4.11"," 4.25"," 4.59"," 5.56"," 6.48"," 6.84"," 8.11"," 8.83"," 8.98"," 12.03"," 10.56"," 11.35"," 11.25"," 11.95"," 12.2"," 13.67"," 11.42"," 11.45"," 11.74"," 11.65"," 12.6"," 13.75"," 12.46"," 12.31"," 15"," 15.79"," 14.55"," 17.12"," 19.36"," 21.62"," 23.5"," 26.24"," 31.32"," 27.35"," 31.24"," 34.62"," 34.06"," 32.77"," 35.7"
"2014F","MA","LGTXV"," 15"," 14.7"," 17.3"," 20.8"," 25.3"," 31.4"," 39.3"," 47.1"," 47.3"," 46.1"," 51.1"," 64.7"," 64.3"," 70.7"," 57.7"," 77.7"," 90"," 112.2"," 100.5"," 116.2"," 119.9"," 99"," 80.8"," 90.8"," 91.6"," 94.6"," 122.1"," 110.6"," 93.5"," 107.1"," 165.3"," 172.3"," 126.4"," 170.4"," 145.3"," 236.2"," 323.8"," 331.1"," 344.2"," 269"," 285.6"," 369.4"," 315.2"," 363.7"," 411.8"
"2014F","MA","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MA","LUACV"," 13.6"," 14.4"," 16.4"," 15.4"," 20"," 19.6"," 20.5"," 19.6"," 22.9"," 32.2"," 40.4"," 48.5"," 42.4"," 44.8"," 49.8"," 46.5"," 45.1"," 48.2"," 49.6"," 52.9"," 59.3"," 58.1"," 59"," 59.8"," 60.7"," 59.7"," 57.6"," 61.4"," 63.2"," 68.6"," 68"," 65.9"," 70.9"," 71.1"," 74.9"," 87.1"," 105.8"," 117.4"," 127.4"," 116.5"," 135.7"," 152.3"," 145.3"," 148"," 154.4"
"2014F","MA","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MA","LUICV"," 15.6"," 14.3"," 16.2"," 16.1"," 20.9"," 16"," 16.8"," 16"," 18.7"," 26.2"," 32.9"," 39.5"," 34.5"," 36.5"," 40.6"," 37.9"," 36.7"," 39.2"," 40.4"," 43.1"," 48.3"," 47.3"," 48.1"," 48.7"," 49.4"," 48.6"," 46.9"," 50"," 51.4"," 55.9"," 55.4"," 53.6"," 57.7"," 57.9"," 61"," 71"," 86.1"," 95.6"," 103.7"," 94.9"," 110.5"," 124"," 118.3"," 120.5"," 125.8"
"2014F","MA","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MA","LUTCV"," 29.2"," 28.8"," 32.6"," 31.5"," 40.9"," 35.7"," 37.3"," 35.5"," 41.6"," 58.5"," 73.2"," 88"," 76.9"," 81.3"," 90.3"," 84.4"," 81.8"," 87.4"," 89.9"," 95.9"," 107.6"," 105.5"," 107.1"," 108.5"," 110.1"," 108.3"," 104.6"," 111.4"," 114.6"," 124.5"," 123.4"," 119.5"," 128.6"," 128.9"," 135.9"," 158.1"," 191.9"," 213"," 231.1"," 211.4"," 246.3"," 276.4"," 263.7"," 268.6"," 280.2"
"2014F","MA","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","MA","LUTXV"," 29.2"," 28.8"," 32.6"," 31.5"," 40.9"," 35.7"," 37.3"," 35.5"," 41.6"," 58.5"," 73.2"," 88"," 76.9"," 81.3"," 90.3"," 84.4"," 81.8"," 87.4"," 89.9"," 95.9"," 107.6"," 105.5"," 107.1"," 108.5"," 110.1"," 108.3"," 104.6"," 111.4"," 114.6"," 124.5"," 123.4"," 119.5"," 128.6"," 128.9"," 135.9"," 158.1"," 191.9"," 213"," 231.1"," 211.4"," 246.3"," 276.4"," 263.7"," 268.6"," 280.2"
"2014F","MA","MGACD"," 2.86"," 2.93"," 2.87"," 3.12"," 4.38"," 4.73"," 4.88"," 5.21"," 5.15"," 6.98"," 9.69"," 10.86"," 10.07"," 9.28"," 8.85"," 9.18"," 7.25"," 7.56"," 7.9"," 8.5"," 9.53"," 10.01"," 9.83"," 9.51"," 9.59"," 10.25"," 10.62"," 10.72"," 9.08"," 10.04"," 12.62"," 11.95"," 11.09"," 12.81"," 15"," 18.11"," 20.68"," 22.5"," 26.35"," 19.46"," 22.78"," 29.26"," 30.31"," 29.5"," 28.39"
"2014F","MA","MGACV"," 740.6"," 778.3"," 806.3"," 908.2"," 1244.9"," 1352.5"," 1439.9"," 1551.4"," 1547.8"," 2026.4"," 2604.7"," 2955.5"," 2730.8"," 2550.9"," 2492.2"," 2617.7"," 2126.1"," 2266.6"," 2437.7"," 2572.8"," 2786.1"," 2838.2"," 2838.1"," 2778.4"," 2831.7"," 3121.5"," 3290.7"," 3381.2"," 2930.1"," 3300.8"," 4241.3"," 4008.8"," 3818.5"," 4394.6"," 5241.5"," 6313.8"," 7235.4"," 8091.3"," 9078.7"," 6521.3"," 7593.9"," 9626.2"," 9900.1"," 9602.1"," 9145.5"
"2014F","MA","MGCCD"," 2.86"," 2.93"," 2.87"," 3.12"," 4.38"," 4.73"," 4.88"," 5.21"," 5.15"," 6.98"," 9.69"," 10.86"," 10.07"," 9.28"," 8.85"," 9.18"," 7.25"," 7.56"," 7.9"," 8.5"," 9.53"," 10.01"," 9.83"," 9.51"," 9.59"," 10.25"," 10.62"," 10.72"," 9.08"," 10.04"," 12.62"," 11.95"," 11.09"," 12.81"," 15"," 18.11"," 20.68"," 22.5"," 26.35"," 19.46"," 22.78"," 29.26"," 30.31"," 29.5"," 28.39"
"2014F","MA","MGCCV"," 1.5"," 1.6"," 1.6"," 1.7"," 2.4"," 2.7"," 2.9"," 3.1"," 5.1"," 7"," 9.7"," 11.8"," 11.3"," 9.4"," 7.8"," 9.1"," 7.2"," 7.7"," 7.6"," 8.4"," 3.4"," 9.6"," 8.5"," 2.6"," 2.8"," 3.5"," 3.6"," 2.7"," 3.1"," 3.3"," 18.4"," 5.2"," 6.7"," 6.9"," 5.4"," 5.5"," 7.8"," 9.3"," 10.7"," 8"," 5.5"," 21.7"," 6.6"," 7"," 6.8"
"2014F","MA","MGICD"," 2.86"," 2.93"," 2.87"," 3.12"," 4.38"," 4.73"," 4.88"," 5.21"," 5.15"," 6.98"," 9.69"," 10.86"," 10.07"," 9.28"," 8.85"," 9.18"," 7.25"," 7.56"," 7.9"," 8.5"," 9.53"," 10.01"," 9.83"," 9.51"," 9.59"," 10.25"," 10.62"," 10.72"," 9.08"," 10.04"," 12.62"," 11.95"," 11.09"," 12.81"," 15"," 18.11"," 20.68"," 22.5"," 26.35"," 19.46"," 22.78"," 29.26"," 30.31"," 29.5"," 28.39"
"2014F","MA","MGICV"," 1.7"," 1.5"," 1.6"," 2.4"," 2.7"," 2"," 1.8"," 3.2"," 2.4"," 4"," 4.6"," 4.3"," 5.1"," 2"," 5.1"," 17.7"," 14.4"," 15.5"," 17.3"," 21.2"," 20.7"," 17.4"," 17.3"," 8.7"," 17.4"," 20"," 20.6"," 21.9"," 15"," 15.5"," 20.2"," 56.9"," 53"," 62.5"," 75.6"," 85.5"," 99.7"," 91.8"," 98.3"," 68.7"," 104.5"," 140.8"," 141.3"," 142.7"," 111.4"
"2014F","MA","MGTCD"," 2.86"," 2.93"," 2.87"," 3.12"," 4.38"," 4.73"," 4.88"," 5.21"," 5.15"," 6.98"," 9.69"," 10.86"," 10.07"," 9.28"," 8.85"," 9.18"," 7.25"," 7.56"," 7.9"," 8.5"," 9.53"," 10.01"," 9.83"," 9.51"," 9.59"," 10.25"," 10.62"," 10.72"," 9.08"," 10.04"," 12.62"," 11.95"," 11.09"," 12.81"," 15"," 18.11"," 20.68"," 22.5"," 26.35"," 19.46"," 22.78"," 29.26"," 30.31"," 29.5"," 28.39"
"2014F","MA","MGTCV"," 743.8"," 781.3"," 809.5"," 912.3"," 1250"," 1357.3"," 1444.6"," 1557.7"," 1555.3"," 2037.4"," 2619.1"," 2971.5"," 2747.1"," 2562.3"," 2505.1"," 2644.5"," 2147.7"," 2289.8"," 2462.5"," 2602.4"," 2810.2"," 2865.2"," 2863.8"," 2789.7"," 2852"," 3144.9"," 3315"," 3405.8"," 2948.1"," 3319.6"," 4279.8"," 4070.9"," 3878.2"," 4464"," 5322.5"," 6404.8"," 7342.8"," 8192.4"," 9187.6"," 6598"," 7704"," 9788.7"," 10048"," 9751.8"," 9263.6"
"2014F","MA","MGTPV"," 130.3"," 136.2"," 140.5"," 157.8"," 216.5"," 235.7"," 251.5"," 271.5"," 271.1"," 355"," 455.8"," 515.1"," 476"," 441.8"," 428.9"," 449.7"," 363.9"," 385.8"," 411.8"," 432.6"," 466.6"," 476.1"," 475"," 460.3"," 467.9"," 512.1"," 536.4"," 547"," 470.1"," 525.5"," 672.8"," 636.3"," 604.3"," 695.1"," 830"," 1000.2"," 1145.5"," 1273.8"," 1420.3"," 1012.3"," 1173.5"," 1480.5"," 1509.2"," 1453.6"," 1371.4"
"2014F","MA","MGTXD"," 2.86"," 2.93"," 2.87"," 3.12"," 4.38"," 4.73"," 4.88"," 5.21"," 5.15"," 6.98"," 9.69"," 10.86"," 10.07"," 9.28"," 8.85"," 9.18"," 7.25"," 7.56"," 7.9"," 8.5"," 9.53"," 10.01"," 9.83"," 9.51"," 9.59"," 10.25"," 10.62"," 10.72"," 9.08"," 10.04"," 12.62"," 11.95"," 11.09"," 12.81"," 15"," 18.11"," 20.68"," 22.5"," 26.35"," 19.46"," 22.78"," 29.26"," 30.31"," 29.5"," 28.39"
"2014F","MA","MGTXV"," 743.8"," 781.3"," 809.5"," 912.3"," 1250"," 1357.3"," 1444.6"," 1557.7"," 1555.3"," 2037.4"," 2619.1"," 2971.5"," 2747.1"," 2562.3"," 2505.1"," 2644.5"," 2147.7"," 2289.8"," 2462.5"," 2602.4"," 2810.2"," 2865.2"," 2863.8"," 2789.7"," 2852"," 3144.9"," 3315"," 3405.8"," 2948.1"," 3319.6"," 4279.8"," 4070.9"," 3878.2"," 4464"," 5322.5"," 6404.8"," 7342.8"," 8192.4"," 9187.6"," 6598"," 7704"," 9788.7"," 10048"," 9751.8"," 9263.6"
"2014F","MA","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","MA","MSICV"," .3"," .3"," .3"," .5"," 1.3"," 2.3"," 5.8"," 7.2"," 6.5"," 8.6"," 8.3"," 12.7"," 10"," 8.2"," 6.9"," 8.3"," 4.3"," 5.4"," 5.3"," 6"," 6.2"," 5.5"," 3.5"," 2.9"," 3.1"," 3.2"," 8.6"," 8.6"," 6.9"," 9.1"," 15.6"," 3.7"," 4.1"," 4.6"," 5.4"," 7.2"," 7.6"," 8.4"," 12.5"," 8.3"," 11.3"," 15.6"," 15.1"," 30.6"," 29.9"
"2014F","MA","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.47"," 3.75"," 3.51"," 4.77"," 2.26"," 4.11"," 4.39"," 3.63"," 2.37"," 4.38"," 2.6"," 6.58"," 4.82"," 6.9"," 5.78"," 10.18"," 12.93"," 12.64"," 13.62"," 12.6"," 12.08"," 4.16"," 14.15"," 15.17"," 17.79"
"2014F","MA","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .2"," .1"," .2"," .3"," .5"," .2"," .5"," .3"," .9"," .6"," 1.1"," 1"," 8"," 9.3"," 9"," 10.5"," 10"," 9.2"," 3.3"," 11.1"," 10.9"," 15"
"2014F","MA","NGCCD"," 1.4"," 1.58"," 1.69"," 1.79"," 2.12"," 2.64"," 3.06"," 3.41"," 3.51"," 3.8"," 4.65"," 5.63"," 6.28"," 7.27"," 7.01"," 6.88"," 6.49"," 5.75"," 5.93"," 5.67"," 6.14"," 5.94"," 5.64"," 5.81"," 6.66"," 6.42"," 6.57"," 7.2"," 7.21"," 7.2"," 8.24"," 10.91"," 8.51"," 10.66"," 12.14"," 14.08"," 15.59"," 14.85"," 15.06"," 12.47"," 11.61"," 11.35"," 10.33"," 10.91"," 12.1"
"2014F","MA","NGCCV"," 50.1"," 59.1"," 63"," 71.1"," 80.2"," 100.1"," 116.2"," 139.2"," 161.5"," 179.3"," 252.5"," 287"," 393.2"," 294.2"," 296.2"," 291.5"," 290.4"," 275.4"," 298.9"," 302.5"," 321.5"," 328.3"," 377"," 395.3"," 576.9"," 541.8"," 648.1"," 776.7"," 659.5"," 497"," 549.3"," 703.7"," 570.6"," 686"," 709.9"," 809.7"," 822.9"," 927.5"," 1102.6"," 919.4"," 864.6"," 946.9"," 780.1"," 1122.5"," 1320.4"
"2014F","MA","NGEID"," .33"," .43"," .45"," .53"," 1.44"," 1.32"," 1.53"," 1.88"," 1.87"," 2.69"," 3.4"," 3.94"," 4.02"," 3.89"," 4.04"," 3.41"," 2.27"," 2.4"," 2.22"," 2.37"," 2.4"," 2.18"," 2.59"," 2.63"," 2.24"," 2.01"," 2.96"," 3.01"," 2.74"," 2.65"," 4.44"," 3.47"," 3.54"," 5.36"," 6.4"," 9.32"," 7.22"," 7.82"," 10.09"," 4.77"," 5.25"," 4.88"," 3.55"," 5.75"," 6.46"
"2014F","MA","NGEIV"," 1.9"," 4.2"," 3.5"," 3.2"," 10.5"," 1.9"," 3.8"," 5.7"," 2.9"," 18.6"," 17.3"," 27.2"," 64.5"," 99.9"," 137.7"," 160.1"," 34.7"," 98.9"," 45.4"," 124.9"," 153.1"," 137.6"," 201.5"," 210.6"," 231.4"," 264"," 313"," 362.9"," 290.3"," 250.8"," 404.5"," 346.9"," 463.9"," 932.6"," 1040.4"," 1467.9"," 1258.8"," 1486"," 1616.5"," 740.3"," 1011"," 942.5"," 660.9"," 919.1"," 898.2"
"2014F","MA","NGICD"," 1.03"," 1.06"," 1.22"," 1.28"," 1.69"," 2.28"," 2.48"," 2.58"," 2.98"," 3.2"," 4.09"," 5.01"," 5.55"," 5.56"," 5.35"," 5.24"," 4.88"," 4.13"," 3.91"," 3.93"," 4"," 3.84"," 3.98"," 4.88"," 5.13"," 4.32"," 5.23"," 5.67"," 5.6"," 4.98"," 7.17"," 8.95"," 7.1"," 9.83"," 11.95"," 13.47"," 14.74"," 14.6"," 15.04"," 11.71"," 10.07"," 9.86"," 9.5"," 9.84"," 11.18"
"2014F","MA","NGICV"," 23.5"," 27.5"," 35.7"," 33.4"," 41.7"," 55"," 50.6"," 59.7"," 78.3"," 69.1"," 120.2"," 153.7"," 109.5"," 198.3"," 204.8"," 177.8"," 119.7"," 145.1"," 127.3"," 144.8"," 183.5"," 218.5"," 293.4"," 361.1"," 343.6"," 281.4"," 332"," 374.7"," 358.7"," 412.2"," 560.7"," 759.9"," 631.7"," 446.1"," 535.2"," 653.1"," 644.5"," 687.1"," 680.8"," 475.6"," 460.5"," 482.6"," 431.4"," 473.8"," 525.5"
"2014F","MA","NGISB"," 22827"," 25981"," 29252"," 26014"," 24639"," 24082"," 20384"," 23159"," 26269"," 21584"," 29419"," 30700"," 19723"," 35684"," 38260"," 33949"," 24511"," 35162"," 32527"," 36889"," 45888"," 56920"," 73653"," 73972"," 67036"," 65167"," 63429"," 66078"," 63994"," 82775"," 78191"," 84867"," 88957"," 45370"," 44781"," 48475"," 43738"," 47057"," 45279"," 40606"," 45722"," 48958"," 45418"," 48128"," 47006"
"2014F","MA","NGRCD"," 1.9"," 2.09"," 2.26"," 2.37"," 2.68"," 3.14"," 3.62"," 3.92"," 4.13"," 4.51"," 5.33"," 6.27"," 7.38"," 8.16"," 7.65"," 7.65"," 7.23"," 6.45"," 6.28"," 6.91"," 7.55"," 7.8"," 7.62"," 8"," 8.73"," 8.82"," 8.65"," 9.25"," 9.28"," 8.72"," 9.49"," 12.24"," 9.71"," 12.18"," 14.01"," 15.21"," 17.49"," 16.73"," 16.96"," 14.41"," 14.06"," 13.42"," 12.79"," 13.08"," 14.06"
"2014F","MA","NGRCV"," 158.6"," 176.8"," 197.3"," 201.7"," 231.7"," 284.4"," 346.4"," 368.2"," 361.5"," 368.1"," 511.9"," 616"," 736.3"," 764.3"," 758.4"," 765.7"," 758.4"," 696.2"," 702.8"," 799.9"," 834.7"," 835.4"," 948.1"," 1009.6"," 1069.8"," 956.7"," 1015.3"," 1059.1"," 961.4"," 977.8"," 1130.5"," 1364.9"," 1098.3"," 1576"," 1625.2"," 1830.3"," 1834.6"," 1957.2"," 2281.8"," 1973.3"," 1825"," 1784.5"," 1524.4"," 1576.5"," 1840.1"
"2014F","MA","NGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","NGTCD"," 1.58"," 1.7"," 1.85"," 1.97"," 2.33"," 2.86"," 3.3"," 3.56"," 3.74"," 4.04"," 4.88"," 5.8"," 6.58"," 6.94"," 6.53"," 6.25"," 6.35"," 5.23"," 5.46"," 5.31"," 5.48"," 5.38"," 5.31"," 5.68"," 5.86"," 5.24"," 5.99"," 6.29"," 6.22"," 5.96"," 7.45"," 8.8"," 6.91"," 8.81"," 10.24"," 12.4"," 12.14"," 12.15"," 13.75"," 10.11"," 9.4"," 9.06"," 7.98"," 9.5"," 10.78"
"2014F","MA","NGTCV"," 234.1"," 267.5"," 299.5"," 309.4"," 364.2"," 441.3"," 517"," 572.8"," 604.2"," 635.1"," 901.9"," 1083.9"," 1303.4"," 1356.8"," 1397.1"," 1395.1"," 1203.3"," 1215.6"," 1174.4"," 1372.2"," 1492.9"," 1519.7"," 1820.2"," 1976.8"," 2221.8"," 2044.1"," 2308.7"," 2573.9"," 2270"," 2138.3"," 2645.3"," 3176.3"," 2765.1"," 3641.8"," 3911.6"," 4768.9"," 4570.2"," 5066.8"," 5692.1"," 4118.5"," 4170.3"," 4159.7"," 3407.9"," 4102.9"," 4599.2"
"2014F","MA","NGTXD"," 1.63"," 1.78"," 1.93"," 2.03"," 2.38"," 2.88"," 3.33"," 3.59"," 3.76"," 4.1"," 4.92"," 5.87"," 6.8"," 7.4"," 7.01"," 7"," 6.71"," 5.85"," 5.8"," 6.05"," 6.41"," 6.3"," 6.11"," 6.58"," 7.21"," 6.9"," 7.14"," 7.66"," 7.64"," 7.15"," 8.49"," 10.84"," 8.55"," 11.32"," 13.08"," 14.54"," 16.38"," 15.76"," 16.06"," 13.4"," 12.6"," 12.09"," 11.4"," 11.7"," 12.86"
"2014F","MA","NGTXV"," 232.2"," 263.3"," 296"," 306.2"," 353.6"," 439.4"," 513.2"," 567.1"," 601.3"," 616.6"," 884.6"," 1056.8"," 1239"," 1256.9"," 1259.4"," 1235"," 1168.5"," 1116.7"," 1129"," 1247.3"," 1339.7"," 1382.1"," 1618.7"," 1766.2"," 1990.4"," 1780.1"," 1995.7"," 2210.9"," 1979.8"," 1887.5"," 2240.8"," 2829.4"," 2301.2"," 2709.2"," 2871.2"," 3301.1"," 3311.4"," 3580.8"," 4075.7"," 3378.2"," 3159.3"," 3217.2"," 2747"," 3183.8"," 3701.1"
"2014F","MA","NUEGD"," .2"," .19"," .2"," .21"," .22"," .18"," .23"," .2"," .28"," .32"," .41"," .44"," .5"," .56"," 1.05"," .6"," .88"," .92"," .96"," .7"," .62"," .61"," .5"," .49"," .49"," .42"," .4"," .46"," .45"," .44"," .44"," .49"," .47"," .45"," .43"," .44"," .41"," .57"," .48"," .57"," .65"," .7"," .77"," .84"," .8"
"2014F","MA","NUEGV"," 2.7"," 2.9"," 3.2"," 11.8"," 7.1"," 7.5"," 9.4"," 8.1"," 17.2"," 21"," 14.3"," 20.8"," 23.2"," 37.2"," 11.8"," 39.1"," 22.6"," 10.9"," 11.3"," 22.4"," 33.3"," 28.3"," 25"," 22.3"," 19.6"," 19.9"," 22.4"," 20.7"," 26.9"," 21"," 25.3"," 26.4"," 28.3"," 23.5"," 26.7"," 25.3"," 25.2"," 30.9"," 29.3"," 32.2"," 40.5"," 37.1"," 47"," 37.9"," 48.1"
"2014F","MA","NUETD"," .2"," .19"," .2"," .21"," .22"," .18"," .23"," .2"," .28"," .32"," .41"," .44"," .5"," .56"," 1.05"," .6"," .88"," .92"," .96"," .7"," .62"," .61"," .5"," .49"," .49"," .42"," .4"," .46"," .45"," .44"," .44"," .49"," .47"," .45"," .43"," .44"," .41"," .57"," .48"," .57"," .65"," .7"," .77"," .84"," .8"
"2014F","MA","NUETV"," 2.7"," 2.9"," 3.2"," 11.8"," 7.1"," 7.5"," 9.4"," 8.1"," 17.2"," 21"," 14.3"," 20.8"," 23.2"," 37.2"," 11.8"," 39.1"," 22.6"," 10.9"," 11.3"," 22.4"," 33.3"," 28.3"," 25"," 22.3"," 19.6"," 19.9"," 22.4"," 20.7"," 26.9"," 21"," 25.3"," 26.4"," 28.3"," 23.5"," 26.7"," 25.3"," 25.2"," 30.9"," 29.3"," 32.2"," 40.5"," 37.1"," 47"," 37.9"," 48.1"
"2014F","MA","P1ICD"," 1.35"," 1.46"," 1.63"," 1.56"," 2.39"," 2.93"," 3.07"," 3.17"," 3.51"," 4.87"," 7.33"," 9.1"," 7.73"," 8.51"," 9.16"," 9.27"," 8.51"," 7.33"," 6.65"," 7.41"," 7.83"," 6.63"," 7.52"," 7.86"," 9.82"," 8.79"," 8.83"," 9.97"," 9.13"," 9.4"," 8.98"," 8.69"," 9.25"," 10.6"," 10.77"," 12.98"," 15.3"," 19.77"," 32.75"," 17.44"," 18.98"," 21.88"," 23.02"," 23.94"," 23.64"
"2014F","MA","P1ICV"," 40"," 43"," 43.4"," 46.5"," 64.1"," 58.1"," 70.8"," 70.2"," 77.8"," 95.8"," 130.9"," 173"," 146.8"," 136"," 158.9"," 143.7"," 120.2"," 126.2"," 123.8"," 120.3"," 120.5"," 127.8"," 129.3"," 126.4"," 116.7"," 123.4"," 126.9"," 121.2"," 115.4"," 131.3"," 166.2"," 147.7"," 163"," 146.8"," 146.8"," 172.7"," 222.2"," 204.4"," 182.4"," 317.4"," 349.6"," 401.3"," 392.7"," 440"," 473.1"
"2014F","MA","P1TCD"," 1.66"," 1.76"," 1.94"," 1.91"," 2.88"," 3.42"," 3.49"," 3.63"," 4.01"," 5.58"," 8.3"," 10.24"," 9.11"," 9.65"," 9.99"," 10.03"," 9.01"," 8.27"," 7.85"," 8.73"," 9.54"," 8.26"," 9.09"," 9.41"," 11.24"," 10.4"," 10.52"," 11.61"," 10.77"," 10.87"," 10.88"," 10.79"," 11.43"," 12.94"," 13.49"," 16.36"," 19.28"," 24.84"," 38.32"," 21.44"," 23.5"," 27.06"," 28.3"," 28.74"," 28.36"
"2014F","MA","P1TCV"," 70.4"," 74.4"," 78.3"," 77.2"," 100.4"," 93"," 108.4"," 110.4"," 119.6"," 149.8"," 199.7"," 244.1"," 230.8"," 198.2"," 249.6"," 227"," 196.8"," 198.2"," 189.1"," 188"," 194.7"," 198.9"," 199.2"," 199.9"," 189.4"," 193.1"," 195.5"," 194.4"," 188.9"," 214.3"," 258.1"," 238.2"," 248.2"," 239.5"," 252.3"," 302.9"," 361.4"," 355.8"," 329.7"," 459.3"," 513.5"," 573.2"," 551.8"," 600.8"," 651.8"
