"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AZ","LGTCV"," 9.7"," 9.6"," 11.2"," 13.1"," 18.3"," 16.6"," 14.3"," 18"," 21.4"," 33.9"," 40.1"," 38.2"," 53.5"," 60.5"," 50.5"," 65.7"," 62.5"," 72.6"," 59.8"," 62.7"," 59.9"," 66.1"," 66.9"," 72.4"," 80.7"," 79.9"," 70.1"," 58"," 59.6"," 79.1"," 90.4"," 102.3"," 85.4"," 105"," 102"," 106.8"," 137"," 151.6"," 289.2"," 201.9"," 219.9"," 279.9"," 188.4"," 223.3"," 223.2"
"2014F","AZ","LGTXD"," 1.95"," 1.91"," 2.07"," 2.53"," 3.28"," 3.94"," 4.14"," 5.09"," 5"," 5.18"," 6.74"," 8.51"," 9.28"," 9.72"," 8.94"," 10.17"," 9.76"," 9.91"," 9.27"," 11.47"," 11.73"," 12.2"," 10.65"," 10.6"," 11.59"," 11.05"," 11.59"," 12.81"," 11.63"," 11.46"," 14.31"," 16.34"," 14.81"," 15.3"," 17.23"," 20.18"," 23.13"," 25.72"," 30.36"," 26.04"," 28.05"," 31.96"," 28.88"," 29.47"," 30.28"
"2014F","AZ","LGTXV"," 9.7"," 9.6"," 11.2"," 13.1"," 18.3"," 16.6"," 14.3"," 18"," 21.4"," 33.9"," 40.1"," 38.2"," 53.5"," 60.5"," 50.5"," 65.7"," 62.5"," 72.6"," 59.8"," 62.7"," 59.9"," 66.1"," 66.9"," 72.4"," 80.7"," 79.9"," 70.1"," 58"," 59.6"," 79.1"," 90.4"," 102.3"," 85.4"," 105"," 102"," 106.8"," 137"," 151.6"," 289.2"," 201.9"," 219.9"," 279.9"," 188.4"," 223.3"," 223.2"
"2014F","AZ","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AZ","LUACV"," 7.1"," 7.1"," 8.1"," 9.9"," 12.8"," 12.1"," 12.7"," 14.7"," 17.2"," 24.1"," 30.2"," 36.3"," 31.7"," 33.6"," 37.3"," 34.8"," 33.7"," 36.1"," 37.1"," 39.6"," 44.4"," 43.5"," 44.2"," 44.8"," 45.4"," 44.7"," 43.1"," 46"," 47.3"," 51.4"," 50.9"," 49.3"," 53.1"," 53.2"," 56.1"," 65.2"," 79.2"," 87.9"," 95.4"," 87.2"," 101.6"," 114"," 108.8"," 110.8"," 115.6"
"2014F","AZ","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AZ","LUICV"," 3.6"," 3.3"," 3.7"," 8.6"," 11.2"," 9.3"," 9.8"," 11.2"," 13.1"," 18.4"," 23"," 27.7"," 24.2"," 25.6"," 28.4"," 26.5"," 25.7"," 27.5"," 28.3"," 30.2"," 33.8"," 33.2"," 33.7"," 34.1"," 34.6"," 34.1"," 32.9"," 35"," 36"," 39.2"," 38.8"," 37.6"," 40.5"," 40.5"," 42.7"," 49.7"," 60.4"," 67"," 72.7"," 66.5"," 77.5"," 86.9"," 82.9"," 84.5"," 88.1"
"2014F","AZ","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AZ","LUTCV"," 10.6"," 10.4"," 11.8"," 18.4"," 24"," 21.4"," 22.4"," 25.8"," 30.2"," 42.5"," 53.2"," 64"," 55.9"," 59.1"," 65.7"," 61.3"," 59.5"," 63.6"," 65.4"," 69.7"," 78.3"," 76.7"," 77.9"," 78.9"," 80"," 78.8"," 76"," 81"," 83.3"," 90.5"," 89.8"," 86.9"," 93.5"," 93.7"," 98.8"," 115"," 139.5"," 154.8"," 168.1"," 153.7"," 179.1"," 200.9"," 191.7"," 195.3"," 203.7"
"2014F","AZ","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","AZ","LUTXV"," 10.6"," 10.4"," 11.8"," 18.4"," 24"," 21.4"," 22.4"," 25.8"," 30.2"," 42.5"," 53.2"," 64"," 55.9"," 59.1"," 65.7"," 61.3"," 59.5"," 63.6"," 65.4"," 69.7"," 78.3"," 76.7"," 77.9"," 78.9"," 80"," 78.8"," 76"," 81"," 83.3"," 90.5"," 89.8"," 86.9"," 93.5"," 93.7"," 98.8"," 115"," 139.5"," 154.8"," 168.1"," 153.7"," 179.1"," 200.9"," 191.7"," 195.3"," 203.7"
"2014F","AZ","MGACD"," 2.8"," 2.87"," 2.83"," 3.06"," 4.12"," 4.62"," 4.84"," 5.09"," 5.42"," 6.98"," 9.68"," 10.83"," 10.34"," 8.87"," 8.94"," 9.06"," 7.24"," 7.77"," 7.31"," 8.19"," 9.22"," 8.57"," 9.23"," 9.61"," 9.58"," 9.63"," 10.55"," 10.58"," 8.88"," 9.66"," 12.17"," 11.62"," 10.7"," 13.53"," 15.62"," 18.72"," 20.67"," 22.16"," 25.79"," 18.7"," 22.46"," 27.67"," 29.1"," 27.99"," 27.09"
"2014F","AZ","MGACV"," 308.1"," 336.8"," 370.3"," 437.5"," 564.2"," 656.9"," 720.9"," 807.8"," 907.7"," 1158.5"," 1530.5"," 1727.1"," 1679.5"," 1521.1"," 1605.4"," 1694.3"," 1416.2"," 1572.1"," 1523.5"," 1724.6"," 1867.1"," 1794.3"," 1982.4"," 2137.8"," 2244.4"," 2348.5"," 2695"," 2671.1"," 2416"," 2743.7"," 3557.4"," 3485.7"," 3362.1"," 4279.8"," 5199.1"," 6461.1"," 7301.7"," 7870"," 8549.8"," 5943"," 7082.3"," 8564.7"," 8910.7"," 8758.4"," 8574"
"2014F","AZ","MGCCD"," 2.8"," 2.87"," 2.83"," 3.06"," 4.12"," 4.62"," 4.84"," 5.09"," 5.42"," 6.98"," 9.68"," 10.83"," 10.34"," 8.87"," 8.94"," 9.06"," 7.24"," 7.77"," 7.31"," 8.19"," 9.22"," 8.57"," 9.23"," 9.61"," 9.58"," 9.63"," 10.55"," 10.58"," 8.88"," 9.66"," 12.17"," 11.62"," 10.7"," 13.53"," 15.62"," 18.72"," 20.67"," 22.16"," 25.79"," 18.7"," 22.46"," 27.67"," 29.1"," 27.99"," 27.09"
"2014F","AZ","MGCCV"," 2.2"," 2.3"," 2.3"," 2.6"," 3.7"," 4.3"," 4.6"," 5"," 4.6"," 6.4"," 9.1"," 10.5"," 16.5"," 7.8"," 7.1"," 6.7"," 6.3"," 14.6"," 5.3"," 5.5"," 12.4"," 16.7"," 14.9"," 9.6"," 1.7"," 1.8"," 1.9"," 1.9"," 1.7"," 1.8"," 2.3"," 2.4"," 2.3"," 2.8"," 3.3"," 3.9"," 4.6"," 5.1"," 6"," 10.7"," 16.6"," 17.7"," 16.1"," 17.8"," 6.1"
"2014F","AZ","MGICD"," 2.8"," 2.87"," 2.83"," 3.06"," 4.12"," 4.62"," 4.84"," 5.09"," 5.42"," 6.98"," 9.68"," 10.83"," 10.34"," 8.87"," 8.94"," 9.06"," 7.24"," 7.77"," 7.31"," 8.19"," 9.22"," 8.57"," 9.23"," 9.61"," 9.58"," 9.63"," 10.55"," 10.58"," 8.88"," 9.66"," 12.17"," 11.62"," 10.7"," 13.53"," 15.62"," 18.72"," 20.67"," 22.16"," 25.79"," 18.7"," 22.46"," 27.67"," 29.1"," 27.99"," 27.09"
"2014F","AZ","MGICV"," 6.7"," 6.9"," 7"," 7.3"," 10.3"," 10.7"," 9.5"," 10"," 10.5"," 12.5"," 15.7"," 15.4"," 11.6"," 8.6"," 11.7"," 19.2"," 15.9"," 16.6"," 15.5"," 18.1"," 24.4"," 16.6"," 16.8"," 17"," 18.4"," 20.6"," 24.1"," 25.2"," 21.9"," 16.8"," 21.5"," 55.3"," 50.8"," 69.5"," 97.6"," 102"," 131"," 122.8"," 138.7"," 95.1"," 99.4"," 122.8"," 137.5"," 137.9"," 130.8"
"2014F","AZ","MGTCD"," 2.8"," 2.87"," 2.83"," 3.06"," 4.12"," 4.62"," 4.84"," 5.09"," 5.42"," 6.98"," 9.68"," 10.83"," 10.34"," 8.87"," 8.94"," 9.06"," 7.24"," 7.77"," 7.31"," 8.19"," 9.22"," 8.57"," 9.23"," 9.61"," 9.58"," 9.63"," 10.55"," 10.58"," 8.88"," 9.66"," 12.17"," 11.62"," 10.7"," 13.53"," 15.62"," 18.72"," 20.67"," 22.16"," 25.79"," 18.7"," 22.46"," 27.67"," 29.1"," 27.99"," 27.09"
"2014F","AZ","MGTCV"," 316.9"," 346"," 379.6"," 447.4"," 578.2"," 671.9"," 735"," 822.8"," 922.8"," 1177.4"," 1555.4"," 1753"," 1707.6"," 1537.5"," 1624.3"," 1720.1"," 1438.4"," 1603.2"," 1544.4"," 1748.2"," 1903.9"," 1827.7"," 2014.1"," 2164.4"," 2264.4"," 2370.9"," 2721"," 2698.3"," 2439.6"," 2762.3"," 3581.2"," 3543.4"," 3415.2"," 4352.1"," 5300"," 6567.1"," 7437.3"," 7998"," 8694.5"," 6048.9"," 7198.3"," 8705.2"," 9064.2"," 8914.1"," 8710.9"
"2014F","AZ","MGTPV"," 176.9"," 182.5"," 189"," 210.6"," 260.1"," 294.1"," 313.3"," 339.3"," 366.9"," 446.7"," 568.1"," 623.8"," 590.9"," 517.9"," 529.6"," 540.3"," 434.8"," 466.4"," 436.9"," 482.6"," 516.8"," 482.4"," 514.4"," 532.4"," 533.4"," 534.9"," 593.2"," 569.6"," 499.6"," 549.8"," 694"," 671.9"," 632.9"," 789.8"," 937.7"," 1124.7"," 1233.6"," 1296.8"," 1384.4"," 953.6"," 1123.3"," 1345.7"," 1383.2"," 1344.4"," 1294.6"
"2014F","AZ","MGTXD"," 2.8"," 2.87"," 2.83"," 3.06"," 4.12"," 4.62"," 4.84"," 5.09"," 5.42"," 6.98"," 9.68"," 10.83"," 10.34"," 8.87"," 8.94"," 9.06"," 7.24"," 7.77"," 7.31"," 8.19"," 9.22"," 8.57"," 9.23"," 9.61"," 9.58"," 9.63"," 10.55"," 10.58"," 8.88"," 9.66"," 12.17"," 11.62"," 10.7"," 13.53"," 15.62"," 18.72"," 20.67"," 22.16"," 25.79"," 18.7"," 22.46"," 27.67"," 29.1"," 27.99"," 27.09"
"2014F","AZ","MGTXV"," 316.9"," 346"," 379.6"," 447.4"," 578.2"," 671.9"," 735"," 822.8"," 922.8"," 1177.4"," 1555.4"," 1753"," 1707.6"," 1537.5"," 1624.3"," 1720.1"," 1438.4"," 1603.2"," 1544.4"," 1748.2"," 1903.9"," 1827.7"," 2014.1"," 2164.4"," 2264.4"," 2370.9"," 2721"," 2698.3"," 2439.6"," 2762.3"," 3581.2"," 3543.4"," 3415.2"," 4352.1"," 5300"," 6567.1"," 7437.3"," 7998"," 8694.5"," 6048.9"," 7198.3"," 8705.2"," 9064.2"," 8914.1"," 8710.9"
"2014F","AZ","MSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","AZ","MSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 2.4"," 3.2"," 5.4"," .8"," .9"," 1.1"," 1.2"," 1.7"," 3.9"," 4.4"," 6.5"," 4.3"," 5.8"," 8.1"," 7.8"," 8.1"," 8"
"2014F","AZ","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.72"," 3.52"," 3.47"," 3.82"," 3.63"," 3.41"," 3.41"," 4.39"," 5.2"," 5.77"," 6.72"," 6.92"," 5.58"," 6.46"," 7.73"," 9.63"," 9.17"," 10.72"," 14.69"," 12.15"," 7.63"," 12.92"," 11.57"," 11.57"
"2014F","AZ","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," .5"," .6"," .8"," 1"," 1.2"," 1.3"," 2.7"," 3.8"," 4.6"," 6.3"," 6.9"," 6.8"," 8.9"," 14.9"," 19.5"," 18.9"," 21.9"," 31.4"," 24.9"," 13.2"," 22.5"," 20.5"," 24.2"
"2014F","AZ","NGCCD"," .6"," .65"," .69"," .73"," .78"," 1.1"," 1.36"," 1.67"," 2.07"," 2.54"," 3"," 3.35"," 4.64"," 5.31"," 5.36"," 5.33"," 4.47"," 4.38"," 4.81"," 4.56"," 4.64"," 4.95"," 5.04"," 4.92"," 5.13"," 5.06"," 4.97"," 5.19"," 5.9"," 6.07"," 6.62"," 7.81"," 8.28"," 7.74"," 8.45"," 9.63"," 11.89"," 12.52"," 12.68"," 11.93"," 10.54"," 9.86"," 9.16"," 8.54"," 10.05"
"2014F","AZ","NGCCV"," 14.3"," 17.5"," 19.5"," 24.4"," 27.2"," 37.8"," 52.5"," 59.9"," 65.1"," 71.3"," 86.2"," 94.5"," 127.8"," 136.6"," 141.8"," 141.3"," 111.6"," 125.6"," 140.6"," 136.3"," 136"," 139.9"," 140.8"," 139.5"," 153.9"," 148.2"," 145.5"," 160"," 190.7"," 193.1"," 215"," 244.6"," 267"," 253.2"," 285.2"," 314.1"," 397.1"," 419.8"," 423"," 391.2"," 342.5"," 326"," 294.8"," 288.1"," 314.9"
"2014F","AZ","NGEID"," .35"," .39"," .39"," .42"," .53"," .73"," .82"," 1.08"," 1.33"," 2.08"," 2.41"," 2.66"," 3.64"," 4.12"," 4"," 3.74"," 2.35"," 2.2"," 2.24"," 2.24"," 2.37"," 2"," 2.21"," 2.81"," 2.18"," 1.73"," 2.98"," 2.94"," 2.39"," 2.64"," 4.78"," 4.6"," 3.2"," 5.12"," 5.73"," 8.04"," 6.35"," 6.69"," 8.37"," 4.07"," 4.77"," 5.52"," 3.44"," 4.49"," 5.15"
"2014F","AZ","NGEIV"," 21.7"," 28.6"," 32.6"," 25.2"," 22.8"," 13.9"," 21.3"," 33.9"," 77.1"," 112.5"," 126.7"," 161.7"," 119.8"," 82.5"," 106.8"," 165.5"," 75.2"," 60.7"," 58.7"," 117.6"," 59.3"," 47.9"," 70.5"," 59"," 58.2"," 39.2"," 68.3"," 79.7"," 102.5"," 146.4"," 465.7"," 607.7"," 473.8"," 877.9"," 1403.5"," 1792.1"," 1608"," 1916.3"," 2440.8"," 1089.5"," 1086.2"," 1015.8"," 803.1"," 1025.7"," 1090.2"
"2014F","AZ","NGICD"," .41"," .44"," .45"," .47"," .55"," .72"," .88"," 1.24"," 1.52"," 2.07"," 2.57"," 3.01"," 3.83"," 3.96"," 4.17"," 4.25"," 3.77"," 3.62"," 3.66"," 3.51"," 3.59"," 3.43"," 4.03"," 3.91"," 3.47"," 3.67"," 3.76"," 3.52"," 3.21"," 3.37"," 4.74"," 6.19"," 6.38"," 6.46"," 6.79"," 8.34"," 9.72"," 10.23"," 10.2"," 8.04"," 7.42"," 6.77"," 5.66"," 6.13"," 7.31"
"2014F","AZ","NGICV"," 25.2"," 28.3"," 30"," 32.2"," 37.6"," 38.5"," 50.1"," 65.7"," 74.3"," 95.9"," 101.5"," 124.4"," 103.9"," 123.1"," 127.2"," 73.4"," 33.2"," 66.6"," 91.4"," 68.5"," 61"," 61.6"," 75.7"," 85.1"," 92.4"," 105.4"," 102.5"," 100.3"," 91.8"," 92.4"," 101.6"," 132.3"," 111.3"," 99.9"," 143.1"," 144.8"," 182.6"," 203"," 211.3"," 147"," 145.1"," 149"," 131"," 139.3"," 169.1"
"2014F","AZ","NGISB"," 61117"," 64107"," 66452"," 68929"," 68924"," 53390"," 57191"," 53037"," 48768"," 46406"," 39530"," 41388"," 27132"," 31087"," 30493"," 17259"," 8800"," 18407"," 25007"," 19502"," 16966"," 17989"," 18769"," 21761"," 26594"," 28714"," 27252"," 28498"," 28627"," 27463"," 21434"," 21360"," 17454"," 15471"," 21069"," 17372"," 18793"," 19852"," 20713"," 18276"," 19567"," 22006"," 23123"," 22732"," 23146"
"2014F","AZ","NGRCD"," 1.13"," 1.16"," 1.18"," 1.3"," 1.41"," 1.46"," 2.02"," 2.48"," 2.88"," 3.37"," 3.88"," 4.39"," 5.62"," 6.35"," 6.85"," 6.69"," 6.06"," 5.89"," 6.76"," 6.64"," 6.64"," 6.82"," 7.02"," 7.01"," 7.33"," 7.54"," 7.45"," 7.66"," 8.36"," 8.99"," 9.34"," 10.44"," 11.88"," 11.17"," 11.95"," 13.23"," 16.02"," 16.78"," 17.15"," 17.33"," 15.61"," 14.85"," 15.43"," 13.57"," 16.71"
"2014F","AZ","NGRCV"," 35.6"," 40"," 42.6"," 49.6"," 48.5"," 58.2"," 85.2"," 100"," 92.4"," 103.5"," 119.6"," 121.8"," 174.5"," 194.2"," 197.7"," 200.5"," 159.6"," 173.7"," 197.2"," 187.9"," 207.8"," 219.1"," 205.5"," 202.8"," 223.7"," 210.4"," 208.4"," 243.2"," 306.9"," 300.7"," 327.6"," 381"," 426.8"," 405"," 464.6"," 484.3"," 588.4"," 659.5"," 676.8"," 613"," 600.1"," 580.4"," 550.8"," 552.5"," 557.2"
"2014F","AZ","NGRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 8235"," 4215"," 0"," 0"," 0"," 0"," 0"," 0"," 2101"," 2007"," 1686"," 1623"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AZ","NGTCD"," .54"," .58"," .58"," .65"," .75"," 1.01"," 1.27"," 1.61"," 1.82"," 2.4"," 2.86"," 3.18"," 4.43"," 4.99"," 5.1"," 4.92"," 4.12"," 4.1"," 4.45"," 3.92"," 4.52"," 4.58"," 4.57"," 4.86"," 4.64"," 4.63"," 4.88"," 4.93"," 4.92"," 4.95"," 5.95"," 6.18"," 5.48"," 6.39"," 6.78"," 8.83"," 8.12"," 8.44"," 9.75"," 6.38"," 6.86"," 7.45"," 5.52"," 6.19"," 7.15"
"2014F","AZ","NGTCV"," 96.8"," 114.4"," 124.7"," 131.3"," 136.1"," 148.4"," 209.1"," 259.5"," 309"," 383.2"," 434"," 502.5"," 525.9"," 536.5"," 573.4"," 580.6"," 379.7"," 426.6"," 487.9"," 510.3"," 464"," 468.8"," 493"," 487.1"," 528.9"," 504.2"," 525.9"," 584.4"," 694.6"," 736.6"," 1114.6"," 1371.8"," 1285.9"," 1642.8"," 2305.2"," 2750.2"," 2795.6"," 3217.5"," 3773.9"," 2272.1"," 2198.8"," 2084.4"," 1802.3"," 2026.2"," 2155.7"
"2014F","AZ","NGTXD"," .64"," .68"," .7"," .76"," .82"," 1.06"," 1.36"," 1.74"," 2.06"," 2.57"," 3.1"," 3.5"," 4.74"," 5.19"," 5.44"," 5.63"," 5.06"," 4.78"," 5.14"," 5.06"," 5.22"," 5.37"," 5.55"," 5.4"," 5.39"," 5.4"," 5.39"," 5.52"," 6.03"," 6.31"," 7.23"," 8.48"," 9.37"," 8.93"," 9.49"," 10.82"," 13.06"," 13.73"," 13.95"," 13.35"," 12.02"," 11.14"," 10.77"," 10.11"," 11.85"
"2014F","AZ","NGTXV"," 75.2"," 85.8"," 92.1"," 106.2"," 113.3"," 134.5"," 187.8"," 225.5"," 231.9"," 270.7"," 307.3"," 340.8"," 406.1"," 453.9"," 466.7"," 415.1"," 304.5"," 365.9"," 429.2"," 392.7"," 404.8"," 420.8"," 422.5"," 428.1"," 470.7"," 465.1"," 457.7"," 504.8"," 592.1"," 590.2"," 648.9"," 764.1"," 812"," 764.9"," 901.7"," 958.1"," 1187.7"," 1301.2"," 1333"," 1182.6"," 1112.5"," 1068.7"," 999.1"," 1000.5"," 1065.5"
"2014F","AZ","NUEGD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .65"," .65"," .82"," .77"," .85"," .72"," .7"," .55"," .58"," .57"," .49"," .49"," .49"," .47"," .45"," .44"," .46"," .42"," .42"," .45"," .55"," .63"," .57"," .56"," .59"," .69"," .82"," .89"," .92"," .82"
"2014F","AZ","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.8"," 68.4"," 114.8"," 188.1"," 70.8"," 156.7"," 184.4"," 146.7"," 133.7"," 138.1"," 138.7"," 148.4"," 151.4"," 149.1"," 143.6"," 139.7"," 138.3"," 135.9"," 124.9"," 130.6"," 147.9"," 156.8"," 158.9"," 170.2"," 190"," 225.1"," 267.7"," 296.2"," 302.7"," 276.7"
"2014F","AZ","NUETD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .65"," .65"," .82"," .77"," .85"," .72"," .7"," .55"," .58"," .57"," .49"," .49"," .49"," .47"," .45"," .44"," .46"," .42"," .42"," .45"," .55"," .63"," .57"," .56"," .59"," .69"," .82"," .89"," .92"," .82"
"2014F","AZ","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.8"," 68.4"," 114.8"," 188.1"," 70.8"," 156.7"," 184.4"," 146.7"," 133.7"," 138.1"," 138.7"," 148.4"," 151.4"," 149.1"," 143.6"," 139.7"," 138.3"," 135.9"," 124.9"," 130.6"," 147.9"," 156.8"," 158.9"," 170.2"," 190"," 225.1"," 267.7"," 296.2"," 302.7"," 276.7"
"2014F","AZ","P1ICD"," .72"," .95"," .95"," 1.14"," 2.02"," 2.29"," 2.17"," 2.32"," 2.45"," 3.1"," 4.77"," 6.17"," 5.78"," 5.73"," 5.76"," 5.83"," 5.4"," 4.44"," 4.48"," 4.33"," 4.42"," 5.39"," 4.71"," 5.05"," 4.96"," 4.9"," 5.53"," 5.46"," 4.84"," 4.71"," 4.9"," 5.45"," 5.22"," 5.6"," 5.77"," 6.31"," 7.49"," 8.07"," 9.1"," 14.55"," 16.1"," 17.94"," 19.44"," 19.25"," 19.35"
"2014F","AZ","P1ICV"," 18.5"," 19.5"," 23.5"," 28"," 57.1"," 39.8"," 34.3"," 41.6"," 52.2"," 67.1"," 75"," 79.7"," 66.8"," 71.2"," 104.1"," 108"," 99.3"," 81.3"," 88.2"," 76.7"," 77.2"," 90.1"," 103.6"," 89.2"," 95.8"," 112.6"," 104.4"," 112.4"," 141.8"," 133.2"," 125.3"," 104.2"," 133"," 139.5"," 195"," 206.2"," 222.1"," 236.9"," 230.5"," 303.1"," 352.2"," 400.7"," 389.7"," 360.7"," 362.5"
"2014F","AZ","P1TCD"," 1.06"," 1.32"," 1.29"," 1.5"," 2.4"," 2.83"," 2.83"," 3.02"," 3.13"," 3.99"," 6.13"," 7.98"," 7.55"," 7.47"," 7.17"," 7.12"," 6.65"," 5.83"," 5.84"," 6"," 6.35"," 7.24"," 6.25"," 6.85"," 6.65"," 6.34"," 7.14"," 7.05"," 6.06"," 6.11"," 6.51"," 7.43"," 6.9"," 7.42"," 7.23"," 8.16"," 9.93"," 10.71"," 12.48"," 17.52"," 19.46"," 21.89"," 23.5"," 23.51"," 23.91"
"2014F","AZ","P1TCV"," 31.4"," 32.2"," 36.7"," 42.7"," 78.7"," 60.4"," 57.7"," 70.2"," 82.6"," 104.8"," 118"," 129"," 107.6"," 113.2"," 151.4"," 152.4"," 143.3"," 125.9"," 132.3"," 125.1"," 130.8"," 142"," 154.7"," 139.4"," 147"," 163.2"," 154.9"," 165.7"," 197"," 191.8"," 187.7"," 164.3"," 196.1"," 207.5"," 263.8"," 289.4"," 321.6"," 342.5"," 347.5"," 403.4"," 477.6"," 547.5"," 526.4"," 494.5"," 512.7"
"2014F","AZ","P1TXD"," 1.06"," 1.32"," 1.29"," 1.5"," 2.4"," 2.83"," 2.83"," 3.02"," 3.13"," 3.99"," 6.13"," 7.98"," 7.55"," 7.47"," 7.17"," 7.12"," 6.65"," 5.83"," 5.84"," 6"," 6.35"," 7.24"," 6.25"," 6.85"," 6.65"," 6.34"," 7.14"," 7.05"," 6.06"," 6.11"," 6.51"," 7.43"," 6.9"," 7.42"," 7.23"," 8.16"," 9.93"," 10.71"," 12.48"," 17.52"," 19.46"," 21.89"," 23.5"," 23.51"," 23.91"
"2014F","AZ","P1TXV"," 31.4"," 32.2"," 36.7"," 42.7"," 78.7"," 60.4"," 57.7"," 70.2"," 82.6"," 104.8"," 118"," 129"," 107.6"," 113.2"," 151.4"," 152.4"," 143.3"," 125.9"," 132.3"," 125.1"," 130.8"," 142"," 154.7"," 139.4"," 147"," 163.2"," 154.9"," 165.7"," 197"," 191.8"," 187.7"," 164.3"," 196.1"," 207.5"," 263.8"," 289.4"," 321.6"," 342.5"," 347.5"," 403.4"," 477.6"," 547.5"," 526.4"," 494.5"," 512.7"
