"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","LGTCV"," 5.8"," 5.4"," 8.2"," 11.4"," 10.3"," 13.5"," 12.1"," 11.3"," 10.3"," 27.3"," 22.5"," 29.9"," 36.2"," 40.4"," 34.3"," 45.4"," 38.1"," 39"," 34.5"," 41.4"," 34.1"," 25.3"," 24"," 26.6"," 22.8"," 42.5"," 87.8"," 25.2"," 11.9"," 32"," 82"," 99.8"," 52.1"," 35.4"," 47"," 97.8"," 108.3"," 125.6"," 137.1"," 87.3"," 91.9"," 124.4"," 98.9"," 121"," 117"
"2014F","UT","LGTXD"," 1.82"," 1.56"," 2"," 3.19"," 2.78"," 3.77"," 3.24"," 3.9"," 4.25"," 4.76"," 5.32"," 5.34"," 6.55"," 7.21"," 6.94"," 8.81"," 7.07"," 6.84"," 6.91"," 8.44"," 8.91"," 9.37"," 9.64"," 9.59"," 8.15"," 7.74"," 9.39"," 8.94"," 7.81"," 8.77"," 12.5"," 13.52"," 11"," 12.98"," 15.36"," 17.91"," 20.64"," 23.15"," 26.85"," 20.92"," 23.18"," 25.41"," 23.45"," 23.81"," 25.58"
"2014F","UT","LGTXV"," 5.8"," 5.4"," 8.2"," 11.4"," 10.3"," 13.5"," 12.1"," 11.3"," 10.3"," 27.3"," 22.5"," 29.9"," 36.2"," 40.4"," 34.3"," 45.4"," 38.1"," 39"," 34.5"," 41.4"," 34.1"," 25.3"," 24"," 26.6"," 22.8"," 42.5"," 87.8"," 25.2"," 11.9"," 32"," 82"," 99.8"," 52.1"," 35.4"," 47"," 97.8"," 108.3"," 125.6"," 137.1"," 87.3"," 91.9"," 124.4"," 98.9"," 121"," 117"
"2014F","UT","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","UT","LUACV"," 5"," 5.2"," 5.9"," 6.4"," 8.3"," 7.2"," 7.5"," 8.2"," 9.6"," 13.5"," 16.9"," 20.3"," 17.7"," 18.7"," 20.8"," 19.4"," 18.8"," 20.1"," 20.7"," 22.1"," 24.8"," 24.3"," 24.7"," 25"," 25.3"," 25"," 24.1"," 25.7"," 26.4"," 28.7"," 28.4"," 27.5"," 29.6"," 29.7"," 31.3"," 36.4"," 44.2"," 49"," 53.2"," 48.7"," 56.7"," 63.6"," 60.7"," 61.8"," 64.5"
"2014F","UT","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","UT","LUICV"," 2.9"," 2.7"," 3.1"," 3.4"," 4.5"," 3.3"," 3.5"," 4.5"," 5.2"," 7.4"," 9.2"," 11.1"," 9.7"," 10.2"," 11.4"," 10.6"," 10.3"," 11"," 11.3"," 12.1"," 13.5"," 13.3"," 13.5"," 13.6"," 13.8"," 13.6"," 13.2"," 14"," 14.4"," 15.7"," 15.5"," 15"," 16.2"," 16.2"," 17.1"," 19.9"," 24.1"," 26.8"," 29.1"," 26.6"," 31"," 34.8"," 33.2"," 33.8"," 35.3"
"2014F","UT","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","UT","LUTCV"," 7.9"," 7.9"," 9"," 9.9"," 12.8"," 10.5"," 11"," 12.7"," 14.8"," 20.8"," 26.1"," 31.4"," 27.4"," 29"," 32.2"," 30"," 29.1"," 31.1"," 32"," 34.2"," 38.3"," 37.6"," 38.1"," 38.6"," 39.2"," 38.6"," 37.2"," 39.7"," 40.8"," 44.3"," 44"," 42.6"," 45.8"," 45.9"," 48.4"," 56.3"," 68.3"," 75.8"," 82.3"," 75.3"," 87.7"," 98.4"," 93.9"," 95.6"," 99.8"
"2014F","UT","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","UT","LUTXV"," 7.9"," 7.9"," 9"," 9.9"," 12.8"," 10.5"," 11"," 12.7"," 14.8"," 20.8"," 26.1"," 31.4"," 27.4"," 29"," 32.2"," 30"," 29.1"," 31.1"," 32"," 34.2"," 38.3"," 37.6"," 38.1"," 38.6"," 39.2"," 38.6"," 37.2"," 39.7"," 40.8"," 44.3"," 44"," 42.6"," 45.8"," 45.9"," 48.4"," 56.3"," 68.3"," 75.8"," 82.3"," 75.3"," 87.7"," 98.4"," 93.9"," 95.6"," 99.8"
"2014F","UT","MGACD"," 2.75"," 2.8"," 2.84"," 2.99"," 4.03"," 4.52"," 4.68"," 4.88"," 5.1"," 7.19"," 9.8"," 10.98"," 10.82"," 9.01"," 8.93"," 9.09"," 6.78"," 7.44"," 7.71"," 8.24"," 9.09"," 8.81"," 8.95"," 8.8"," 8.97"," 9.23"," 10.09"," 10.5"," 9.07"," 10.13"," 12.33"," 11.7"," 11.03"," 12.91"," 15.01"," 18.08"," 20.44"," 22.45"," 26.28"," 19.23"," 23.53"," 29.02"," 29.78"," 29.19"," 28.47"
"2014F","UT","MGACV"," 170.9"," 184.1"," 203"," 222.4"," 299.5"," 346"," 376"," 411.5"," 457.8"," 608.3"," 787"," 882.4"," 882.1"," 739.2"," 747"," 760.8"," 614"," 677.1"," 722.7"," 737.3"," 784.7"," 791.6"," 829.1"," 854.6"," 895.9"," 984.1"," 1095.6"," 1187"," 1062.5"," 1208.1"," 1519.7"," 1370.3"," 1358"," 1595.1"," 1884"," 2262.2"," 2617.9"," 2951.2"," 3305.5"," 2435.1"," 2912"," 3699"," 3741"," 3792.4"," 3720.6"
"2014F","UT","MGCCD"," 2.75"," 2.8"," 2.84"," 2.99"," 4.03"," 4.52"," 4.68"," 4.88"," 5.1"," 7.19"," 9.8"," 10.98"," 10.82"," 9.01"," 8.93"," 9.09"," 6.78"," 7.44"," 7.71"," 8.24"," 9.09"," 8.81"," 8.95"," 8.8"," 8.97"," 9.23"," 10.09"," 10.5"," 9.07"," 10.13"," 12.33"," 11.7"," 11.03"," 12.91"," 15.01"," 18.08"," 20.44"," 22.45"," 26.28"," 19.23"," 23.53"," 29.02"," 29.78"," 29.19"," 28.47"
"2014F","UT","MGCCV"," 2.9"," 2.8"," 2.9"," 2.9"," 2.8"," 5"," 4.9"," 5.1"," 4.6"," 6"," 4.1"," 5.1"," 5.6"," 6.2"," 3.6"," 4.2"," 3.2"," 3.7"," 3.6"," 3.9"," 4.6"," 3.8"," 3.4"," .9"," 1"," 1"," 1.1"," 1.1"," 1"," 1.1"," 1.4"," 1.4"," 1.3"," 1.6"," 1.8"," 2.3"," 2.6"," 2.9"," 3.4"," 2.5"," 3"," 3.7"," 3.8"," 3.9"," 3.7"
"2014F","UT","MGICD"," 2.75"," 2.8"," 2.84"," 2.99"," 4.03"," 4.52"," 4.68"," 4.88"," 5.1"," 7.19"," 9.8"," 10.98"," 10.82"," 9.01"," 8.93"," 9.09"," 6.78"," 7.44"," 7.71"," 8.24"," 9.09"," 8.81"," 8.95"," 8.8"," 8.97"," 9.23"," 10.09"," 10.5"," 9.07"," 10.13"," 12.33"," 11.7"," 11.03"," 12.91"," 15.01"," 18.08"," 20.44"," 22.45"," 26.28"," 19.23"," 23.53"," 29.02"," 29.78"," 29.19"," 28.47"
"2014F","UT","MGICV"," 3.8"," 3.7"," 3.9"," 3.9"," 3.6"," 6.3"," 6.3"," 6.6"," 5.9"," 7.9"," 8.5"," 9.6"," 10.3"," 9.4"," 7.1"," 10.5"," 7.5"," 8"," 8.5"," 8.4"," 9.5"," 9.7"," 9.7"," 11.4"," 14.8"," 15.5"," 17.4"," 18.3"," 11.7"," 12.4"," 15.5"," 30.5"," 29.7"," 37"," 46.1"," 55.1"," 64.9"," 60.6"," 65.3"," 45.9"," 43.8"," 57.9"," 58.9"," 58"," 45.6"
"2014F","UT","MGTCD"," 2.75"," 2.8"," 2.84"," 2.99"," 4.03"," 4.52"," 4.68"," 4.88"," 5.1"," 7.19"," 9.8"," 10.98"," 10.82"," 9.01"," 8.93"," 9.09"," 6.78"," 7.44"," 7.71"," 8.24"," 9.09"," 8.81"," 8.95"," 8.8"," 8.97"," 9.23"," 10.09"," 10.5"," 9.07"," 10.13"," 12.33"," 11.7"," 11.03"," 12.91"," 15.01"," 18.08"," 20.44"," 22.45"," 26.28"," 19.23"," 23.53"," 29.02"," 29.78"," 29.19"," 28.47"
"2014F","UT","MGTCV"," 177.5"," 190.6"," 209.7"," 229.2"," 305.8"," 357.3"," 387.2"," 423.2"," 468.4"," 622.2"," 799.6"," 897.1"," 898"," 754.8"," 757.7"," 775.5"," 624.7"," 688.7"," 734.8"," 749.6"," 798.8"," 805.1"," 842.2"," 866.9"," 911.7"," 1000.6"," 1114.1"," 1206.4"," 1075.2"," 1221.7"," 1536.5"," 1402.2"," 1389.1"," 1633.6"," 1931.9"," 2319.5"," 2685.4"," 3014.7"," 3374.2"," 2483.5"," 2958.7"," 3760.6"," 3803.7"," 3854.3"," 3769.8"
"2014F","UT","MGTPV"," 166.6"," 173.1"," 184.7"," 195.9"," 254.8"," 289.1"," 303.7"," 320.7"," 342.5"," 438.1"," 543"," 592"," 576.3"," 473.3"," 467.1"," 472"," 375.7"," 410.4"," 434.9"," 439.4"," 461.4"," 452.4"," 458.5"," 456.6"," 465"," 496.8"," 538.7"," 569.1"," 496.4"," 554.4"," 684.6"," 614"," 597.5"," 692.2"," 804.4"," 943.8"," 1063.3"," 1160.5"," 1267.1"," 911.9"," 1066"," 1335.2"," 1331.7"," 1327.4"," 1280.3"
"2014F","UT","MGTXD"," 2.75"," 2.8"," 2.84"," 2.99"," 4.03"," 4.52"," 4.68"," 4.88"," 5.1"," 7.19"," 9.8"," 10.98"," 10.82"," 9.01"," 8.93"," 9.09"," 6.78"," 7.44"," 7.71"," 8.24"," 9.09"," 8.81"," 8.95"," 8.8"," 8.97"," 9.23"," 10.09"," 10.5"," 9.07"," 10.13"," 12.33"," 11.7"," 11.03"," 12.91"," 15.01"," 18.08"," 20.44"," 22.45"," 26.28"," 19.23"," 23.53"," 29.02"," 29.78"," 29.19"," 28.47"
"2014F","UT","MGTXV"," 177.5"," 190.6"," 209.7"," 229.2"," 305.8"," 357.3"," 387.2"," 423.2"," 468.4"," 622.2"," 799.6"," 897.1"," 898"," 754.8"," 757.7"," 775.5"," 624.7"," 688.7"," 734.8"," 749.6"," 798.8"," 805.1"," 842.2"," 866.9"," 911.7"," 1000.6"," 1114.1"," 1206.4"," 1075.2"," 1221.7"," 1536.5"," 1402.2"," 1389.1"," 1633.6"," 1931.9"," 2319.5"," 2685.4"," 3014.7"," 3374.2"," 2483.5"," 2958.7"," 3760.6"," 3803.7"," 3854.3"," 3769.8"
"2014F","UT","MSICD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 32.25"," 29.53"
"2014F","UT","MSICV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .5"," .6"," .6"," .7"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.7"," 3.6"
"2014F","UT","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6.3"," 5.14"," 5.02"," 4.87"," 4.58"," 4.45"," 4.3"," 5.15"," 5.18"," 5.04"," 5.44"," 6.87"," 5.97"," 6.64"," 7.39"," 8.64"," 9.98"," 7.89"," 7.61"," 9.56"," 11.09"," 12.52"," 14.37"," 14.7"," 14.88"
"2014F","UT","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .8"," 1"," 1"," 1.4"," 1.7"," 1.5"," 3.4"," 4.7"," 4.8"," 3.4"," 3.1"," 4.2"," 5.2"," 1.7"," 2"," 1.7"," 1.7"," 1.5"," 2.4"," 3.8"," 4.3"," 3.5"," 4.1"
"2014F","UT","NGCCD"," .63"," .68"," .76"," .84"," .98"," 1.6"," 1.61"," 1.82"," 1.74"," 2.43"," 5.12"," 4.97"," 3.65"," 4.01"," 4.61"," 4.57"," 4.99"," 4.61"," 3.77"," 3.83"," 3.95"," 4.19"," 4.07"," 3.75"," 3.59"," 3.42"," 3.24"," 3.76"," 4.16"," 3.91"," 4.68"," 6.44"," 4.9"," 5.58"," 6.39"," 7.81"," 9.09"," 7.61"," 7.29"," 7.23"," 6.52"," 6.78"," 6.7"," 6.78"," 7.38"
"2014F","UT","NGCCV"," 6"," 5.4"," 5.6"," 7.2"," 5.4"," 9.2"," 22.4"," 16.7"," 14.1"," 0"," 1.8"," 1.8"," 74.9"," 34.5"," 42.5"," 41.7"," 21.9"," 73.8"," 73.1"," 68.8"," 69.8"," 86.8"," 72.9"," 91.7"," 101.8"," 97.7"," 99.8"," 122"," 134.7"," 125.4"," 153.9"," 209.6"," 174.2"," 184.4"," 210.3"," 283.5"," 327.2"," 276.6"," 291.1"," 280.3"," 262.7"," 285.1"," 247.5"," 295.2"," 294.2"
"2014F","UT","NGEID"," .31"," .32"," .35"," .32"," .41"," .61"," .94"," 1.09"," 1.32"," 1.61"," 2"," 2.29"," 2.43"," 3.13"," 3.72"," 4.12"," 5.1"," 5.07"," 2.83"," 3.29"," 5.04"," 1.62"," 1.74"," 2.18"," 2.32"," 2.14"," 1.79"," 2.03"," 2.02"," 2.54"," 3.84"," 4.64"," 4.45"," 4.6"," 5.22"," 6.92"," 6.19"," 5.6"," 6.38"," 3.56"," 4.34"," 4.19"," 2.94"," 3.97"," 4.62"
"2014F","UT","NGEIV"," 1"," .7"," 1.2"," 1.4"," 1.5"," 1.8"," 2.5"," 5.5"," 9.5"," 9.6"," 9.8"," 6.6"," 6.9"," 3.7"," 1"," 1"," 1.3"," 1.4"," .6"," 2.2"," 4.7"," 8.8"," 12.2"," 14.4"," 21.4"," 19.6"," 7.5"," 8.5"," 12.5"," 17"," 42.2"," 73.5"," 69"," 66.8"," 49.2"," 88.4"," 188.1"," 329.2"," 370.3"," 184.5"," 218"," 173.7"," 143.3"," 203.2"," 279.3"
"2014F","UT","NGICD"," .32"," .36"," .39"," .42"," .48"," .73"," 1.02"," 1.24"," 1.49"," 1.81"," 2.08"," 2.4"," 2.61"," 2.92"," 3.27"," 3.01"," 3.16"," 2.96"," 2.87"," 3.03"," 3.33"," 3.44"," 3.62"," 3.39"," 2.56"," 2.2"," 2.01"," 2.45"," 2.87"," 2.78"," 3.74"," 5.03"," 3.69"," 4.72"," 5.59"," 6.96"," 7.59"," 6.01"," 6.79"," 5.37"," 5.32"," 5.29"," 4.49"," 4.97"," 5.58"
"2014F","UT","NGICV"," 16.5"," 17.6"," 20.6"," 20.7"," 22.9"," 29.9"," 47.2"," 49.1"," 57.7"," 68.9"," 86"," 98.9"," 88.5"," 117.6"," 135.8"," 111.8"," 74.4"," 66.7"," 86.8"," 103"," 115.8"," 141.9"," 146.2"," 140.5"," 91.2"," 88.8"," 78.4"," 99.6"," 123.5"," 104.4"," 136.7"," 159.8"," 92.5"," 112.8"," 140.3"," 163.3"," 200.6"," 178.5"," 215"," 148.4"," 158.5"," 162.2"," 148.2"," 160.2"," 178.6"
"2014F","UT","NGISB"," 52409"," 49476"," 53030"," 49680"," 47477"," 40940"," 46354"," 39642"," 38629"," 38088"," 41390"," 41287"," 33896"," 40251"," 41464"," 37189"," 23508"," 22526"," 30252"," 33937"," 34831"," 41304"," 40331"," 41399"," 35569"," 40378"," 38900"," 40732"," 43088"," 37482"," 36586"," 31790"," 25073"," 23887"," 25123"," 23472"," 26447"," 29672"," 31679"," 27633"," 29787"," 30645"," 33030"," 32242"," 32013"
"2014F","UT","NGRCD"," .91"," .93"," .96"," 1.04"," 1.12"," 1.28"," 1.45"," 1.72"," 2.02"," 2.32"," 2.51"," 3"," 3.63"," 3.96"," 5.29"," 4.52"," 4.89"," 4.6"," 4.73"," 4.72"," 4.85"," 5.06"," 5.04"," 4.75"," 4.64"," 4.45"," 4.29"," 4.92"," 5.32"," 5.09"," 5.9"," 7.69"," 6.03"," 6.87"," 7.69"," 9.21"," 10.42"," 8.94"," 8.47"," 8.55"," 7.85"," 8.12"," 8.32"," 8.14"," 9.07"
"2014F","UT","NGRCV"," 37.9"," 43.5"," 44"," 48"," 53.9"," 72.8"," 91.6"," 58.2"," 92.2"," 134.3"," 158"," 176.8"," 156.7"," 234.3"," 310.5"," 285.3"," 267.4"," 206.4"," 215.9"," 231.9"," 229.4"," 274.9"," 243"," 265.8"," 242.7"," 232.1"," 242.9"," 298.1"," 316.6"," 297.9"," 344.9"," 445"," 379.6"," 400.5"," 491.5"," 563.6"," 661.4"," 571.7"," 593.8"," 583.4"," 543.2"," 591.4"," 520.3"," 602.7"," 592.1"
"2014F","UT","NGRFB"," 6195"," 4926"," 3896"," 4827"," 5913"," 4471"," 3645"," 5712"," 4820"," 4808"," 6166"," 4803"," 3479"," 3076"," 4453"," 3067"," 3278"," 3269"," 2561"," 2992"," 3812"," 4994"," 3775"," 4344"," 3570"," 4660"," 5111"," 5303"," 4522"," 5657"," 4818"," 3560"," 3424"," 2999"," 3056"," 3261"," 4291"," 3668"," 3498"," 3603"," 3798"," 4309"," 4967"," 7700"," 8641"
"2014F","UT","NGTCD"," .57"," .63"," .65"," .71"," .8"," 1.07"," 1.3"," 1.48"," 1.74"," 2.08"," 2.33"," 2.74"," 3.26"," 3.57"," 4.46"," 4.01"," 4.41"," 4.16"," 3.94"," 3.99"," 4.17"," 4.21"," 4.18"," 3.99"," 3.65"," 3.37"," 3.29"," 3.83"," 4.17"," 4.05"," 4.88"," 6.43"," 5.15"," 5.89"," 6.79"," 8.22"," 8.81"," 7.19"," 7.36"," 6.42"," 6.25"," 6.5"," 5.86"," 6.29"," 6.81"
"2014F","UT","NGTCV"," 61.5"," 67.3"," 71.4"," 77.3"," 83.8"," 113.6"," 163.7"," 129.6"," 173.5"," 212.8"," 255.6"," 284.1"," 327.1"," 390.1"," 489.7"," 439.9"," 365"," 348.4"," 376.3"," 405.8"," 419.7"," 512.5"," 475"," 513.4"," 458.1"," 439.5"," 430.2"," 529.7"," 590.7"," 549.4"," 682.6"," 891.3"," 718.3"," 768.7"," 896.4"," 1100.5"," 1379.3"," 1357.8"," 1471.9"," 1198"," 1184.8"," 1216.2"," 1063.6"," 1264.7"," 1348.3"
"2014F","UT","NGTXD"," .58"," .64"," .66"," .73"," .81"," 1.08"," 1.31"," 1.5"," 1.77"," 2.11"," 2.35"," 2.76"," 3.28"," 3.58"," 4.47"," 4.01"," 4.41"," 4.16"," 3.94"," 4"," 4.16"," 4.33"," 4.34"," 4.09"," 3.75"," 3.46"," 3.34"," 3.89"," 4.26"," 4.13"," 4.97"," 6.66"," 5.23"," 6.06"," 6.91"," 8.36"," 9.45"," 7.9"," 7.76"," 7.52"," 6.93"," 7.15"," 6.93"," 7.07"," 7.78"
"2014F","UT","NGTXV"," 60.5"," 66.5"," 70.2"," 75.9"," 82.2"," 111.8"," 161.2"," 124.1"," 164"," 203.2"," 245.8"," 277.5"," 320.2"," 386.4"," 488.7"," 438.8"," 363.7"," 346.9"," 375.7"," 403.7"," 415"," 503.6"," 462.8"," 498.9"," 436.7"," 420"," 422.7"," 521.2"," 578.3"," 532.4"," 640.4"," 817.8"," 649.3"," 701.9"," 847.3"," 1012.1"," 1191.2"," 1028.5"," 1101.6"," 1013.5"," 966.8"," 1042.5"," 920.3"," 1061.5"," 1069"
"2014F","UT","NUEGD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NUETD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","P1ICD"," .78"," .97"," .97"," 1.08"," 1.96"," 2.03"," 1.86"," 2.02"," 2.19"," 2.93"," 4.44"," 5.92"," 5.42"," 5.62"," 5.61"," 5.59"," 5.23"," 4.11"," 4.51"," 3.61"," 3.91"," 3.9"," 4.19"," 4.05"," 3.96"," 4.1"," 4.36"," 4.58"," 4.44"," 4.06"," 4.08"," 5.06"," 7.1"," 5.02"," 6.07"," 6.87"," 8.6"," 10.53"," 10.08"," 15.87"," 16.58"," 17.78"," 18.9"," 19.69"," 19.97"
"2014F","UT","P1ICV"," 10"," 11.7"," 14.6"," 13.5"," 25.3"," 20.8"," 24.5"," 29.1"," 30.3"," 43.3"," 52.6"," 47"," 43.9"," 39.6"," 60.6"," 68.6"," 48.3"," 41.7"," 35.2"," 42.4"," 38.4"," 77.1"," 48.4"," 49.5"," 50.9"," 62.4"," 71.7"," 64.2"," 75.9"," 67.5"," 65.4"," 53.6"," 36.4"," 89.1"," 72.9"," 73.7"," 71.5"," 65.9"," 81.3"," 128.5"," 141.8"," 164.9"," 185.9"," 167"," 162.1"
"2014F","UT","P1TCD"," 1.14"," 1.34"," 1.31"," 1.5"," 2.44"," 2.57"," 2.33"," 2.48"," 2.74"," 3.63"," 5.52"," 7.74"," 7.12"," 7.39"," 6.93"," 6.74"," 6.62"," 5.54"," 6.31"," 5.12"," 5.9"," 4.98"," 5.92"," 5.69"," 5.52"," 5.4"," 5.51"," 5.98"," 5.61"," 5.46"," 5.58"," 7.06"," 10.59"," 6.43"," 8.2"," 9.79"," 13"," 16.19"," 15.63"," 19.81"," 21.01"," 22.7"," 23.36"," 24.63"," 25.33"
"2014F","UT","P1TCV"," 17.2"," 19.2"," 22.9"," 22.5"," 37.2"," 31.2"," 35.4"," 41.2"," 43.8"," 62.6"," 76.9"," 79.4"," 71.4"," 65.9"," 86.2"," 94.1"," 72.1"," 66.4"," 60.4"," 69.2"," 68.5"," 107.1"," 78.9"," 79.5"," 80"," 90.2"," 98.5"," 93"," 104.7"," 99.7"," 98.9"," 85.9"," 70"," 123"," 110.7"," 121.2"," 129"," 125"," 150.1"," 191.7"," 207.3"," 238.4"," 256.1"," 237.1"," 237.4"
"2014F","UT","P1TXD"," 1.14"," 1.34"," 1.31"," 1.5"," 2.44"," 2.57"," 2.33"," 2.48"," 2.74"," 3.63"," 5.52"," 7.74"," 7.12"," 7.39"," 6.93"," 6.74"," 6.62"," 5.54"," 6.31"," 5.12"," 5.9"," 4.98"," 5.92"," 5.69"," 5.52"," 5.4"," 5.51"," 5.98"," 5.61"," 5.46"," 5.58"," 7.06"," 10.59"," 6.43"," 8.2"," 9.79"," 13"," 16.19"," 15.63"," 19.81"," 21.01"," 22.7"," 23.36"," 24.63"," 25.33"
"2014F","UT","P1TXV"," 17.2"," 19.2"," 22.9"," 22.5"," 37.2"," 31.2"," 35.4"," 41.2"," 43.8"," 62.6"," 76.9"," 79.4"," 71.4"," 65.9"," 86.2"," 94.1"," 72.1"," 66.4"," 60.4"," 69.2"," 68.5"," 107.1"," 78.9"," 79.5"," 80"," 90.2"," 98.5"," 93"," 104.7"," 99.7"," 98.9"," 85.9"," 70"," 123"," 110.7"," 121.2"," 129"," 125"," 150.1"," 191.7"," 207.3"," 238.4"," 256.1"," 237.1"," 237.4"
"2014F","UT","PAACD"," 2.28"," 2.32"," 2.39"," 2.55"," 3.56"," 3.97"," 4.11"," 4.37"," 4.57"," 6.37"," 8.82"," 10.06"," 9.89"," 8.43"," 8.32"," 8.29"," 6.41"," 6.82"," 7.01"," 7.53"," 8.44"," 8.02"," 8.1"," 8"," 8.05"," 8.31"," 9.19"," 9.4"," 8.09"," 8.86"," 11.13"," 10.48"," 9.91"," 11.52"," 13.67"," 17.14"," 19.47"," 21.23"," 26.41"," 18.34"," 22.56"," 28.25"," 28.98"," 28.24"," 27.45"
