"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OH","LGRCD"," 2.11"," 2.11"," 2.12"," 3.6"," 4.13"," 4.53"," 4.48"," 5.21"," 4.79"," 6.16"," 7.66"," 8.5"," 8.47"," 9.6"," 9.91"," 10.09"," 9.59"," 8.88"," 8.4"," 11.42"," 12.05"," 10.71"," 10.72"," 9.89"," 9.54"," 9.59"," 10.9"," 11.12"," 9.99"," 9.99"," 13.24"," 15.14"," 12.98"," 15.26"," 17.15"," 19.76"," 21.76"," 23.81"," 28.43"," 25.03"," 25.07"," 26.91"," 28.19"," 30.41"," 34.96"
"2014F","OH","LGRCV"," 31"," 32.6"," 37.7"," 65.1"," 73.5"," 83.5"," 84.9"," 93.1"," 83.3"," 74.1"," 74.1"," 89.4"," 84.5"," 114"," 124"," 127.3"," 124.8"," 136.3"," 126.5"," 195.3"," 191.7"," 180.3"," 161.6"," 176.5"," 166.8"," 180.5"," 275.4"," 271.9"," 211.3"," 282.7"," 324"," 246.8"," 258.3"," 363"," 323.8"," 369.1"," 385.7"," 459.9"," 577.5"," 569.3"," 504.3"," 518.7"," 433.7"," 516.8"," 602"
"2014F","OH","LGRFB"," 254"," 402"," 731"," 675"," 1538"," 2537"," 2249"," 2093"," 3017"," 3360"," 1319"," 2006"," 3718"," 2355"," 2165"," 2254"," 941"," 1023"," 542"," 1479"," 961"," 575"," 792"," 781"," 1341"," 837"," 734"," 290"," 336"," 396"," 241"," 273"," 435"," 1275"," 304"," 340"," 225"," 145"," 123"," 221"," 171"," 100"," 73"," 171"," 917"
"2014F","OH","LGTCD"," 1.72"," 1.74"," 1.76"," 2.5"," 3.37"," 3.74"," 3.78"," 4.36"," 4.24"," 4.52"," 5.53"," 6.16"," 7.01"," 7.6"," 7.6"," 10.05"," 9.25"," 8.76"," 8.77"," 9.67"," 10.81"," 10.44"," 9.83"," 10.04"," 8.18"," 8.43"," 10.03"," 10.44"," 9.42"," 9.31"," 12.38"," 13.54"," 11.2"," 13.32"," 15.47"," 18.13"," 20.06"," 22.6"," 27.35"," 23.28"," 23.96"," 25.95"," 25.57"," 27.53"," 31.78"
"2014F","OH","LGTCV"," 56.3"," 58.6"," 66.2"," 95.3"," 124.4"," 129.8"," 138.8"," 161.6"," 166.9"," 754.9"," 886"," 872.3"," 999"," 1098.2"," 781.1"," 985.2"," 488.2"," 504.5"," 354.2"," 461.6"," 429.1"," 423.1"," 519.1"," 545.3"," 447.7"," 436.2"," 586.4"," 432.2"," 305.6"," 447.5"," 549.6"," 486.5"," 547.6"," 989.7"," 625.3"," 882.9"," 891"," 759"," 827.8"," 780.2"," 699.8"," 757.8"," 609.6"," 738.4"," 843.4"
"2014F","OH","LGTXD"," 1.72"," 1.74"," 1.76"," 2.5"," 3.37"," 3.74"," 3.78"," 4.36"," 4.24"," 4.52"," 5.53"," 6.16"," 7.01"," 7.6"," 7.6"," 10.05"," 9.25"," 8.76"," 8.77"," 9.67"," 10.81"," 10.44"," 9.83"," 10.04"," 8.18"," 8.43"," 10.03"," 10.44"," 9.42"," 9.31"," 12.38"," 13.54"," 11.2"," 13.32"," 15.47"," 18.13"," 20.06"," 22.6"," 27.35"," 23.28"," 23.96"," 25.95"," 25.57"," 27.53"," 31.78"
"2014F","OH","LGTXV"," 56.3"," 58.6"," 66.2"," 95.3"," 124.4"," 129.8"," 138.8"," 161.6"," 166.9"," 754.9"," 886"," 872.3"," 999"," 1098.2"," 781.1"," 985.2"," 488.2"," 504.5"," 354.2"," 461.6"," 429.1"," 423.1"," 519.1"," 545.3"," 447.7"," 436.2"," 586.4"," 432.2"," 305.6"," 447.5"," 549.6"," 486.5"," 547.6"," 989.7"," 625.3"," 882.9"," 891"," 759"," 827.8"," 780.2"," 699.8"," 757.8"," 609.6"," 738.4"," 843.4"
"2014F","OH","LUACD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OH","LUACV"," 38.3"," 39.7"," 45"," 49.9"," 64.8"," 73.6"," 77"," 60.2"," 70.5"," 99.1"," 124.1"," 149.2"," 130.4"," 137.9"," 153.2"," 143"," 138.6"," 148.2"," 152.4"," 162.6"," 182.4"," 178.8"," 181.6"," 183.9"," 186.6"," 183.7"," 177.3"," 188.9"," 194.3"," 211"," 209.3"," 202.6"," 218.1"," 218.5"," 230.4"," 268"," 325.3"," 361"," 391.8"," 358.3"," 417.5"," 468.5"," 446.9"," 455.2"," 475"
"2014F","OH","LUICD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OH","LUICV"," 73.7"," 73.3"," 83.1"," 87.9"," 114.2"," 90.2"," 94.4"," 101.2"," 118.5"," 166.5"," 208.6"," 250.8"," 219.1"," 231.7"," 257.4"," 240.3"," 233"," 249"," 256.2"," 273.2"," 306.6"," 300.4"," 305.1"," 309"," 313.5"," 308.6"," 297.9"," 317.4"," 326.5"," 354.6"," 351.7"," 340.4"," 366.4"," 367.2"," 387.1"," 450.4"," 546.7"," 606.7"," 658.4"," 602.1"," 701.5"," 787.3"," 751.1"," 765"," 798.2"
"2014F","OH","LUTCD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OH","LUTCV"," 111.9"," 113"," 128.1"," 137.8"," 179"," 163.8"," 171.4"," 161.5"," 189"," 265.6"," 332.7"," 400"," 349.5"," 369.6"," 410.5"," 383.3"," 371.6"," 397.2"," 408.6"," 435.8"," 489"," 479.2"," 486.7"," 492.9"," 500.1"," 492.3"," 475.1"," 506.3"," 520.8"," 565.6"," 560.9"," 543"," 584.5"," 585.7"," 617.5"," 718.4"," 872"," 967.7"," 1050.2"," 960.5"," 1119"," 1255.7"," 1198"," 1220.3"," 1273.2"
"2014F","OH","LUTXD"," 5.08"," 5.27"," 5.58"," 5.33"," 7.22"," 7.48"," 7.05"," 6.97"," 7.6"," 10.21"," 14.36"," 18"," 17.25"," 17.42"," 18.14"," 18.18"," 18.02"," 17.04"," 18.18"," 18.9"," 20.61"," 22.58"," 22.49"," 22.37"," 21.71"," 21.75"," 21.63"," 21.82"," 21.44"," 23.04"," 23.2"," 24.51"," 26.7"," 28.94"," 30.11"," 35.22"," 43.88"," 47.16"," 55.12"," 56.07"," 58.8"," 69.54"," 72.11"," 69.42"," 69.44"
"2014F","OH","LUTXV"," 111.9"," 113"," 128.1"," 137.8"," 179"," 163.8"," 171.4"," 161.5"," 189"," 265.6"," 332.7"," 400"," 349.5"," 369.6"," 410.5"," 383.3"," 371.6"," 397.2"," 408.6"," 435.8"," 489"," 479.2"," 486.7"," 492.9"," 500.1"," 492.3"," 475.1"," 506.3"," 520.8"," 565.6"," 560.9"," 543"," 584.5"," 585.7"," 617.5"," 718.4"," 872"," 967.7"," 1050.2"," 960.5"," 1119"," 1255.7"," 1198"," 1220.3"," 1273.2"
"2014F","OH","MGACD"," 2.93"," 3.03"," 3.03"," 3.09"," 4.45"," 4.73"," 4.83"," 5.08"," 5.14"," 6.9"," 9.45"," 10.63"," 10.29"," 9.42"," 9.1"," 9.15"," 6.78"," 7.36"," 7.43"," 8.18"," 9.35"," 9.23"," 8.98"," 8.85"," 9.12"," 9.27"," 9.88"," 9.78"," 8.79"," 9.58"," 12.1"," 11.47"," 10.9"," 12.36"," 14.7"," 17.99"," 20.32"," 22.67"," 25.88"," 19.12"," 22.62"," 28.73"," 29.63"," 28.77"," 27.74"
"2014F","OH","MGACV"," 1601.5"," 1686.6"," 1772.9"," 1899.1"," 2691.7"," 2887.8"," 3045.9"," 3314.2"," 3375.3"," 4340"," 5463.9"," 6039.5"," 5655.3"," 5208.6"," 5039.4"," 5145.3"," 3884"," 4370.2"," 4412.3"," 4793.8"," 5325.7"," 5236.1"," 4963.2"," 5244.7"," 5326.2"," 5544"," 5864.2"," 5872.4"," 5406.3"," 5972.6"," 7574.2"," 7138.9"," 6875.8"," 7843"," 9319.6"," 11418.1"," 12815.5"," 14227"," 15874.1"," 11578"," 13697.7"," 16885.4"," 17341.6"," 17035"," 16340.1"
"2014F","OH","MGCCD"," 2.93"," 3.03"," 3.03"," 3.09"," 4.45"," 4.73"," 4.83"," 5.08"," 5.14"," 6.9"," 9.45"," 10.63"," 10.29"," 9.42"," 9.1"," 9.15"," 6.78"," 7.36"," 7.43"," 8.18"," 9.35"," 9.23"," 8.98"," 8.85"," 9.12"," 9.27"," 9.88"," 9.78"," 8.79"," 9.58"," 12.1"," 11.47"," 10.9"," 12.36"," 14.7"," 17.99"," 20.32"," 22.67"," 25.88"," 19.12"," 22.62"," 28.73"," 29.63"," 28.77"," 27.74"
"2014F","OH","MGCCV"," 6.2"," 6.2"," 8.2"," 10.2"," 14.2"," 23.7"," 23.2"," 19.8"," 20.7"," 34.6"," 102.2"," 66.2"," 45.3"," 39"," 102.4"," 29"," 66.3"," 78.1"," 118"," 88.5"," 52"," 44.9"," 31.7"," 18.2"," 21.4"," 21.2"," 18.8"," 99.7"," 34.1"," 8.7"," 33.1"," 12.8"," 22.9"," 13.6"," 14.4"," 25.7"," 47.9"," 53.5"," 50.4"," 31.2"," 31.9"," 14.3"," 14.8"," 14.8"," 13.8"
"2014F","OH","MGICD"," 2.93"," 3.03"," 3.03"," 3.09"," 4.45"," 4.73"," 4.83"," 5.08"," 5.14"," 6.9"," 9.45"," 10.63"," 10.29"," 9.42"," 9.1"," 9.15"," 6.78"," 7.36"," 7.43"," 8.18"," 9.35"," 9.23"," 8.98"," 8.85"," 9.12"," 9.27"," 9.88"," 9.78"," 8.79"," 9.58"," 12.1"," 11.47"," 10.9"," 12.36"," 14.7"," 17.99"," 20.32"," 22.67"," 25.88"," 19.12"," 22.62"," 28.73"," 29.63"," 28.77"," 27.74"
"2014F","OH","MGICV"," 29.7"," 30.9"," 27"," 26.4"," 41.5"," 37.7"," 34.4"," 33.8"," 31.5"," 36.3"," 57.3"," 48.4"," 25.4"," 51.6"," 70.1"," 51.6"," 36.3"," 39.9"," 40"," 43.7"," 47.8"," 46.7"," 131.8"," 52"," 52.4"," 58.1"," 62"," 62.8"," 60.1"," 56.2"," 44.6"," 112.1"," 112.2"," 134.9"," 184"," 219.7"," 257.4"," 225.8"," 203.9"," 145.4"," 161.1"," 228.6"," 235.6"," 234.8"," 143.7"
"2014F","OH","MGTCD"," 2.93"," 3.03"," 3.03"," 3.09"," 4.45"," 4.73"," 4.83"," 5.08"," 5.14"," 6.9"," 9.45"," 10.63"," 10.29"," 9.42"," 9.1"," 9.15"," 6.78"," 7.36"," 7.43"," 8.18"," 9.35"," 9.23"," 8.98"," 8.85"," 9.12"," 9.27"," 9.88"," 9.78"," 8.79"," 9.58"," 12.1"," 11.47"," 10.9"," 12.36"," 14.7"," 17.99"," 20.32"," 22.67"," 25.88"," 19.12"," 22.62"," 28.73"," 29.63"," 28.77"," 27.74"
"2014F","OH","MGTCV"," 1637.3"," 1723.7"," 1808.2"," 1935.6"," 2747.4"," 2949.3"," 3103.4"," 3367.8"," 3427.5"," 4410.9"," 5623.4"," 6154.1"," 5725.9"," 5299.2"," 5211.8"," 5225.9"," 3986.6"," 4488.2"," 4570.4"," 4926"," 5425.5"," 5327.6"," 5126.7"," 5315"," 5400"," 5623.3"," 5945"," 6035"," 5500.6"," 6037.6"," 7651.9"," 7263.7"," 7010.8"," 7991.6"," 9518.1"," 11663.5"," 13120.9"," 14506.4"," 16128.4"," 11754.6"," 13890.7"," 17128.3"," 17592"," 17284.6"," 16497.5"
"2014F","OH","MGTPV"," 153.5"," 160.6"," 168.3"," 179.8"," 255.2"," 273.8"," 288.6"," 312.7"," 317.5"," 408.5"," 520.7"," 570.4"," 532.3"," 493.5"," 485.4"," 486.8"," 371.5"," 417.1"," 423.2"," 454.9"," 499.4"," 486.7"," 464.8"," 478.8"," 484.2"," 502"," 528.8"," 535.1"," 486.3"," 532.6"," 673.4"," 637.9"," 614.6"," 698.9"," 831.1"," 1017.5"," 1142.8"," 1261.4"," 1400.6"," 1019.6"," 1203.6"," 1483.6"," 1522.9"," 1493.6"," 1422.6"
"2014F","OH","MGTXD"," 2.93"," 3.03"," 3.03"," 3.09"," 4.45"," 4.73"," 4.83"," 5.08"," 5.14"," 6.9"," 9.45"," 10.63"," 10.29"," 9.42"," 9.1"," 9.15"," 6.78"," 7.36"," 7.43"," 8.18"," 9.35"," 9.23"," 8.98"," 8.85"," 9.12"," 9.27"," 9.88"," 9.78"," 8.79"," 9.58"," 12.1"," 11.47"," 10.9"," 12.36"," 14.7"," 17.99"," 20.32"," 22.67"," 25.88"," 19.12"," 22.62"," 28.73"," 29.63"," 28.77"," 27.74"
"2014F","OH","MGTXV"," 1637.3"," 1723.7"," 1808.2"," 1935.6"," 2747.4"," 2949.3"," 3103.4"," 3367.8"," 3427.5"," 4410.9"," 5623.4"," 6154.1"," 5725.9"," 5299.2"," 5211.8"," 5225.9"," 3986.6"," 4488.2"," 4570.4"," 4926"," 5425.5"," 5327.6"," 5126.7"," 5315"," 5400"," 5623.3"," 5945"," 6035"," 5500.6"," 6037.6"," 7651.9"," 7263.7"," 7010.8"," 7991.6"," 9518.1"," 11663.5"," 13120.9"," 14506.4"," 16128.4"," 11754.6"," 13890.7"," 17128.3"," 17592"," 17284.6"," 16497.5"
"2014F","OH","MSICD"," 1.12"," 1.18"," 1.18"," 1.37"," 2.99"," 3.85"," 4.55"," 4.99"," 5.2"," 7.4"," 7.57"," 9.51"," 8.6"," 7.82"," 7.72"," 9.17"," 4.99"," 6.14"," 5.03"," 6.16"," 7.13"," 6.12"," 5.91"," 5.27"," 5"," 5.53"," 6.65"," 6.11"," 4.02"," 5.62"," 9.07"," 7.36"," 7.73"," 9.16"," 11.87"," 16.12"," 19.33"," 21.8"," 30.4"," 19.03"," 24.61"," 32.69"," 32.39"," 32.25"," 29.53"
"2014F","OH","MSICV"," 2.2"," 2"," 2.1"," 3"," 8.4"," 14.6"," 32.9"," 40.9"," 37.1"," 48.8"," 47.4"," 48.7"," 38.6"," 31.5"," 26.7"," 31.9"," 17.4"," 21.5"," 21.4"," 24.1"," 25.1"," 21.4"," 13.6"," 11.5"," 12.2"," 12.3"," 15.8"," 16"," 12.8"," 16.8"," 28.9"," 18.2"," 20.6"," 22.8"," 26.7"," 36"," 44.9"," 49.7"," 73.7"," 49.3"," 66.7"," 92"," 89.4"," 100.6"," 98.3"
"2014F","OH","NGACD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.04"," 2.85"," 3.01"," 4.64"," 4.7"," 4.27"," 4.6"," 5.97"," 5.67"," 3.14"," 5.45"," 9.73"," 7.33"," 9.59"," 11.49"," 13.9"," 14.41"," 8.15"," 7.81"," 4.43"," 4.33"," 8.07"," 9.79"," 16.07"," 14.33"
"2014F","OH","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," .2"," .3"," .6"," .6"," .8"," 1.2"," 2.8"," 2"," 1.4"," 2.6"," 5.4"," 4.1"," 6.5"," 8.9"," 6.4"," 6"," 2.6"," 2.1"," .6"," .7"," .7"," .9"," 5"," 5.3"
"2014F","OH","NGCCD"," .75"," .8"," .86"," .9"," 1.05"," 1.31"," 1.58"," 2.02"," 2.19"," 2.54"," 3.26"," 3.63"," 4.52"," 5.53"," 5.48"," 5.34"," 5.11"," 4.68"," 4.57"," 4.7"," 4.5"," 4.56"," 4.55"," 5.05"," 5.19"," 4.74"," 5.18"," 5.96"," 5.6"," 5.38"," 6.73"," 8.32"," 6.17"," 7.84"," 8.8"," 11.18"," 12.35"," 11.32"," 12.28"," 10.01"," 8.94"," 8.29"," 6.88"," 5.92"," 7.48"
"2014F","OH","NGCCV"," 140"," 155.8"," 182.7"," 181.9"," 207.3"," 227.6"," 290.9"," 308.5"," 386.3"," 411.3"," 551.1"," 597.9"," 732.6"," 820.3"," 882.5"," 799"," 743.7"," 718.7"," 754.3"," 791.4"," 671.2"," 715.9"," 758.1"," 860.1"," 897.4"," 862"," 1022.2"," 1145.3"," 913.2"," 935.1"," 1247.2"," 1496.1"," 1046.6"," 1458.4"," 1566.2"," 1945.3"," 1885.1"," 1885.2"," 2133.5"," 1673.6"," 1446.8"," 1380"," 1034.4"," 1044.7"," 1431.9"
"2014F","OH","NGEID"," .39"," .48"," .4"," .57"," .69"," 1.19"," 1.27"," 1.4"," 1.58"," 1.98"," 2.9"," 3.28"," 4.25"," 5.17"," 5.17"," 5.09"," 4.67"," 3.04"," 3.46"," 3.13"," 2.55"," 2.18"," 2.24"," 2.86"," 3.74"," 2.28"," 3.35"," 3.63"," 3.08"," 3.06"," 4.85"," 7.97"," 3.69"," 6"," 6.51"," 9.26"," 7.73"," 7.63"," 10.44"," 4.26"," 4.87"," 4.49"," 2.98"," 3.82"," 4.14"
"2014F","OH","NGEIV"," 8.6"," 10.3"," 6.2"," 8.8"," 13.8"," 6.3"," 5.6"," 3.3"," 3.2"," 9.5"," 13.7"," 6.8"," 5.3"," 5.5"," 3.6"," 3.6"," 2.9"," 2.7"," 3.4"," 3.1"," 3.2"," 7.1"," 6.8"," 8"," 11.4"," 17.4"," 9.9"," 12.9"," 25.2"," 35.6"," 50.1"," 85.6"," 85.9"," 116.4"," 122.3"," 266.3"," 184.8"," 293.9"," 253.5"," 165.7"," 291.4"," 428.3"," 523.3"," 636.6"," 755.2"
"2014F","OH","NGICD"," .57"," .6"," .62"," .66"," .79"," 1.08"," 1.36"," 1.85"," 1.96"," 2.3"," 3.01"," 3.35"," 4.19"," 4.98"," 4.86"," 4.66"," 4.48"," 4.09"," 3.94"," 4.02"," 3.92"," 3.92"," 4.01"," 4.47"," 4.29"," 3.79"," 3.95"," 4.72"," 4.22"," 3.8"," 4.93"," 6.27"," 5.46"," 7.78"," 8.46"," 10.75"," 11.16"," 10.25"," 12.22"," 8.36"," 7.15"," 6.56"," 5.3"," 5.75"," 6.75"
"2014F","OH","NGICV"," 206.6"," 233.3"," 256.6"," 279.8"," 329"," 366"," 499.5"," 514.6"," 636.6"," 733.9"," 926.5"," 1027.9"," 1101.6"," 1278.7"," 1262"," 1163.5"," 1065.9"," 914.7"," 1103.9"," 1120.9"," 1084.4"," 1087.4"," 1169.3"," 1329.3"," 1309.6"," 1237.3"," 1346.2"," 1578"," 1386.9"," 1226.4"," 1653.3"," 1833.7"," 1646.9"," 2220.9"," 2520.6"," 3105.5"," 3111.1"," 2919.1"," 3327.2"," 1863.9"," 1846.1"," 1683.1"," 1343.6"," 1530.4"," 1988.5"
"2014F","OH","NGISB"," 364343"," 386857"," 417140"," 426603"," 417285"," 337312"," 367686"," 277826"," 324410"," 319289"," 308042"," 306685"," 262653"," 256740"," 259919"," 249408"," 238145"," 223863"," 280024"," 278772"," 276433"," 277610"," 291902"," 297394"," 305184"," 326833"," 340825"," 334512"," 328606"," 322848"," 335241"," 292242"," 301607"," 285476"," 298065"," 288816"," 278727"," 284836"," 272299"," 222862"," 258062"," 256402"," 253475"," 266086"," 294559"
"2014F","OH","NGRCD"," .88"," .96"," 1.03"," 1.08"," 1.21"," 1.47"," 1.73"," 2.16"," 2.37"," 2.74"," 3.49"," 3.88"," 4.83"," 5.89"," 5.85"," 5.79"," 5.55"," 5.12"," 5.01"," 5.11"," 5.09"," 5.06"," 5.02"," 5.5"," 5.67"," 5.26"," 5.69"," 6.46"," 6.18"," 6.02"," 7.39"," 9.28"," 7.33"," 8.84"," 10.01"," 12.46"," 13.85"," 12.99"," 13.97"," 12.18"," 10.76"," 10.45"," 9.59"," 9.02"," 9.72"
"2014F","OH","NGRCV"," 414"," 453.4"," 504.2"," 487.5"," 540.4"," 643.4"," 780.5"," 889.1"," 1011"," 1049.2"," 1396.3"," 1495.7"," 1834.4"," 2006.6"," 2125.8"," 1978.7"," 1898.7"," 1746.7"," 1826.7"," 1912.1"," 1632.3"," 1698.4"," 1772.6"," 2022.7"," 2019.8"," 1954.1"," 2212.6"," 2393.2"," 1907"," 1985.7"," 2648.2"," 2983.5"," 2445.2"," 3142.2"," 3355.8"," 4195.1"," 3917.8"," 4035.3"," 4453.9"," 3708"," 3157.6"," 3084.5"," 2486.1"," 2813"," 3257"
"2014F","OH","NGRFB"," 17273"," 21082"," 22343"," 20579"," 18961"," 12508"," 12527"," 11631"," 8372"," 13149"," 16018"," 15987"," 12746"," 10479"," 10489"," 9295"," 8534"," 9767"," 11246"," 11126"," 13178"," 14491"," 13522"," 15327"," 15507"," 16376"," 16031"," 15464"," 15821"," 15169"," 18148"," 15819"," 16016"," 15481"," 17658"," 17954"," 19007"," 20084"," 21905"," 19410"," 20494"," 20029"," 19875"," 21194"," 22698"
"2014F","OH","NGTCD"," .74"," .79"," .84"," .88"," 1.01"," 1.3"," 1.56"," 2.03"," 2.19"," 2.53"," 3.27"," 3.64"," 4.56"," 5.5"," 5.44"," 5.32"," 5.11"," 4.7"," 4.55"," 4.65"," 4.54"," 4.53"," 4.55"," 5.04"," 5.06"," 4.59"," 4.94"," 5.69"," 5.24"," 4.99"," 6.29"," 7.96"," 6.31"," 8.2"," 9.11"," 11.49"," 12.33"," 11.41"," 12.88"," 10.1"," 8.72"," 8.08"," 6.42"," 6.54"," 7.41"
"2014F","OH","NGTCV"," 769.2"," 852.8"," 949.7"," 958"," 1090.6"," 1243.3"," 1576.5"," 1715.4"," 2037.1"," 2203.9"," 2887.6"," 3128.3"," 3673.8"," 4111"," 4274.1"," 3944.8"," 3711.1"," 3382.8"," 3688.3"," 3827.6"," 3391.3"," 3509"," 3707.1"," 4220.7"," 4238.8"," 4071.5"," 4592"," 5132.1"," 4234.1"," 4184.1"," 5601.4"," 6404.3"," 5228.7"," 6944.5"," 7573.8"," 9518.5"," 9104.8"," 9136.1"," 10170.1"," 7411.8"," 6742.5"," 6576.7"," 5388.4"," 6029.9"," 7437.8"
"2014F","OH","NGTXD"," .74"," .8"," .84"," .88"," 1.01"," 1.3"," 1.57"," 2.03"," 2.19"," 2.54"," 3.28"," 3.64"," 4.56"," 5.5"," 5.45"," 5.32"," 5.11"," 4.7"," 4.55"," 4.66"," 4.54"," 4.54"," 4.56"," 5.04"," 5.07"," 4.61"," 4.94"," 5.7"," 5.26"," 5.02"," 6.31"," 7.96"," 6.39"," 8.25"," 9.17"," 11.57"," 12.48"," 11.6"," 12.96"," 10.43"," 9.04"," 8.56"," 7.33"," 7.15"," 8.13"
"2014F","OH","NGTXV"," 760.6"," 842.5"," 943.5"," 949.2"," 1076.8"," 1237"," 1570.9"," 1712.1"," 2033.9"," 2194.3"," 2873.9"," 3121.5"," 3668.5"," 4105.5"," 4270.4"," 3941.2"," 3708.3"," 3380.1"," 3684.8"," 3824.5"," 3388.1"," 3501.9"," 3700.3"," 4212.7"," 4227.4"," 4054.1"," 4582.1"," 5119.2"," 4209"," 4148.5"," 5551.3"," 6318.6"," 5142.8"," 6828.1"," 7451.5"," 9252.3"," 8920.1"," 8842.3"," 9916.6"," 7246.1"," 6451.1"," 6148.4"," 4865"," 5393.2"," 6682.6"
"2014F","OH","NUEGD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .19"," .27"," .25"," .28"," .44"," .53"," .61"," .67"," 1.09"," .72"," .73"," 1.33"," 1.32"," 1.24"," 1.14"," 1.12"," 1.07"," 1.06"," 1"," .87"," .66"," .55"," .48"," .46"," .41"," .41"," .4"," .39"," .37"," .39"," .41"," .48"," .56"," .65"," .69"," .75"," .8"," .77"
"2014F","OH","NUEGV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .9"," 7.2"," 8.6"," 6.4"," 21.3"," 19.1"," 32.8"," 31.3"," 22.6"," .2"," 57.2"," 119.2"," 177.4"," 140"," 177.7"," 173.2"," 112.3"," 121.7"," 176.8"," 126.7"," 105.9"," 94.9"," 82.6"," 81.1"," 66.2"," 46.9"," 35.7"," 64.6"," 57.3"," 67.9"," 67.5"," 87.3"," 89.4"," 107.1"," 106.8"," 134.2"," 135.4"," 131.3"
"2014F","OH","NUETD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .19"," .27"," .25"," .28"," .44"," .53"," .61"," .67"," 1.09"," .72"," .73"," 1.33"," 1.32"," 1.24"," 1.14"," 1.12"," 1.07"," 1.06"," 1"," .87"," .66"," .55"," .48"," .46"," .41"," .41"," .4"," .39"," .37"," .39"," .41"," .48"," .56"," .65"," .69"," .75"," .8"," .77"
"2014F","OH","NUETV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .9"," 7.2"," 8.6"," 6.4"," 21.3"," 19.1"," 32.8"," 31.3"," 22.6"," .2"," 57.2"," 119.2"," 177.4"," 140"," 177.7"," 173.2"," 112.3"," 121.7"," 176.8"," 126.7"," 105.9"," 94.9"," 82.6"," 81.1"," 66.2"," 46.9"," 35.7"," 64.6"," 57.3"," 67.9"," 67.5"," 87.3"," 89.4"," 107.1"," 106.8"," 134.2"," 135.4"," 131.3"
"2014F","OH","P1ICD"," 1.44"," 1.52"," 1.61"," 1.59"," 2.59"," 2.84"," 3.01"," 3.05"," 3.2"," 4.43"," 6.83"," 8.31"," 7.24"," 7.58"," 7.94"," 7.79"," 6.99"," 6.32"," 6.79"," 5.82"," 6.22"," 6.33"," 5.83"," 6.66"," 6.41"," 6.51"," 6.23"," 6.15"," 5.91"," 5.97"," 7.29"," 6.6"," 7.04"," 7.84"," 8"," 10.95"," 13.66"," 13.11"," 15.33"," 13.88"," 18.79"," 22.15"," 21.92"," 25.47"," 27.29"
"2014F","OH","P1ICV"," 177.6"," 178.9"," 192.5"," 210.7"," 300.3"," 306"," 333.7"," 380.5"," 410.6"," 539.6"," 712.4"," 827.4"," 704.1"," 660.7"," 747.7"," 666.6"," 627"," 686.1"," 596"," 680.2"," 702.5"," 664.3"," 680.9"," 665.3"," 683.2"," 683"," 764.3"," 858.1"," 842.6"," 954.1"," 976.5"," 893.6"," 894.3"," 914.5"," 882.4"," 996.3"," 1361.5"," 1477.4"," 1845.5"," 1229.1"," 1391.8"," 1515.7"," 1548.3"," 1749.8"," 1799.6"
